ID	start_index	end_index	token	lemma	POS 
6627	34668	34675	Herbert	herbert	NNP
6628	34676	34681	Simon	simon	NNP
6630	34683	34691	Boosting	boosting	NNP
6631	34692	34697	sales	sale	NNS
6633	34699	34705	Zappos	zappos	NNP
6634	34706	34713	creates	create	VBZ
6635	34714	34717	map	map	NN
6636	34718	34720	on	on	IN
6637	34721	34724	its	its	PRP$
6638	34725	34729	site	site	NN
6639	34730	34737	showing	showing	NN
6641	34739	34741	in	in	IN
6642	34742	34751	real-time	real-time	JJ
6644	34753	34759	orders	order	NNS
6645	34760	34765	being	be	VBG
6646	34766	34772	placed	place	VBN
6647	34773	34776	for	for	IN
6648	34777	34780	its	its	PRP$
6649	34781	34786	shoes	shoe	NNS
6650	34787	34793	across	across	IN
6651	34794	34797	the	the	DT
6652	34798	34802	U.S.	U.S.	NNP
6653	34803	34820	http://is.gd/r5KF	_	NN
6654	34821	34826	Blame	blame	NNP
6655	34827	34829	me	me	PRP
6656	34830	34833	for	for	IN
6657	34834	34841	pushing	push	VBG
6658	34842	34850	cupcakes	cupcake	NNS
6659	34851	34853	as	as	IN
6660	34854	34856	an	an	DT
6661	34857	34863	Easter	easter	NNP
6662	34864	34869	treat	treat	NN
6664	34870	34928	danamccauley.wordpress.com/2009/04/10/easy-easter-dessert/	danmccauley.wordpress.com/2009/04/10/easy-eater-dessert/	NN
6665	34929	34931	RT	rt	NNP
6666	34932	34944	@ToddSchager	@ToddSchager	NN
6668	34946	34949	The	the	DT
6669	34950	34955	chief	chief	JJ
6670	34956	34961	cause	cause	NN
6671	34962	34964	of	of	IN
6672	34965	34972	failure	failure	NN
6673	34973	34976	and	and	CC
6674	34977	34988	unhappiness	unhappiness	NN
6675	34989	34991	is	be	VBZ
6676	34992	34999	trading	trade	VBG
6677	35000	35004	what	what	WP
6678	35005	35008	you	you	PRP
6679	35009	35013	want	want	VBP
6680	35014	35018	most	most	JJS
6681	35019	35022	for	for	IN
6682	35023	35027	what	what	WP
6683	35028	35031	you	you	PRP
6684	35032	35036	want	want	VBP
6685	35037	35040	now	now	RB
6688	35043	35046	Zig	zig	NNP
6689	35047	35053	Ziglar	ziglar	NNP
6690	35054	35056	Oh	oh	UH
6691	35057	35059	no	no	UH
6693	35062	35064	If	if	IN
6694	35065	35068	you	you	PRP
6695	35069	35073	have	have	VBP
6696	35074	35077	the	the	DT
6697	35078	35082	urge	urge	NN
6698	35083	35085	to	to	TO
6699	35086	35092	follow	follow	VB
6700	35093	35096	him	him	PRP
6702	35098	35101	you	you	PRP
6703	35102	35106	must	must	MD
6704	35107	35112	fight	fight	VB
6705	35113	35115	it	it	PRP
6707	35118	35120	Do	do	VBP
6708	35120	35123	n't	n't	RB
6709	35124	35126	do	do	VB
6710	35127	35129	it	it	PRP
6712	35131	35135	Mike	mike	NNP
6718	35142	35149	shaking	shake	VBG
6719	35150	35153	you	you	PRP
6720	35154	35158	like	like	VBP
6721	35159	35160	a	a	DT
6722	35161	35164	rag	rag	NN
6723	35165	35169	doll	doll	NN
6726	35172	35175	You	you	PRP
6727	35176	35178	Wo	wo	NNP
6728	35178	35181	n't	n't	RB
6729	35182	35188	Relent	relent	NNP
6731	35190	35192	by	by	IN
6732	35193	35198	Misty	misty	NNP
6733	35199	35206	Edwards	edwards	NNP
6735	35208	35212	sung	sing	VBN
6736	35213	35215	by	by	IN
6737	35216	35225	Catherine	catherine	NNP
6738	35226	35233	Mullins	mullins	NNP
6740	35235	35260	http://tinyurl.com/dxopj4	_	NN
6741	35261	35262	I	i	PRP
6742	35262	35264	'm	be	VBP
6743	35265	35272	looking	look	VBG
6744	35273	35280	forward	forward	RB
6745	35281	35283	to	to	TO
6746	35284	35287	the	the	DT
6747	35288	35291	TEA	tea	NNP
6748	35292	35297	party	party	NN
6749	35298	35300	in	in	IN
6750	35301	35306	Santa	santa	NNP
6751	35307	35310	Ana	ana	NNP
6753	35312	35315	See	see	NNP
6754	35316	35319	you	you	PRP
6755	35320	35325	there	there	RB
6756	35326	35334	tomorrow	tomorrow	NN
6758	35336	35349	Unfortunately	unfortunately	RB
6759	35350	35351	I	i	PRP
6760	35352	35354	do	do	VBP
6761	35354	35357	n't	n't	RB
6763	35360	35361	I	i	PRP
6764	35361	35363	'm	be	VBP
6765	35364	35367	not	not	RB
6766	35368	35372	that	that	WDT
6767	35373	35381	advanced	advance	VBD
6768	35382	35386	with	with	IN
6769	35387	35402	web-development	web-development	JJ
6771	35405	35406	I	i	PRP
6772	35407	35414	believe	believe	VBP
6773	35415	35418	you	you	PRP
6774	35419	35422	can	can	MD
6775	35423	35429	modify	modify	VB
6776	35430	35434	them	them	PRP
6777	35435	35436	a	a	DT
6778	35437	35440	lot	lot	NN
6779	35441	35447	though	though	IN
6781	35449	35453	Some	some	DT
6782	35454	35460	people	people	NNS
6783	35461	35463	on	on	IN
6784	35464	35467	the	the	DT
6785	35468	35473	right	right	RB
6786	35474	35484	apparently	apparently	RB
6787	35485	35487	do	do	VBP
6788	35487	35490	n't	n't	RB
6789	35491	35494	get	get	VB
6790	35495	35499	what	what	WP
6792	35501	35507	racism	racism	NN
6794	35509	35511	is	be	VBZ
6796	35513	35533	http://bit.ly/3IBBTF	_	NN
6797	35534	35537	Now	now	RB
6798	35538	35545	Playing	play	VBG
6800	35547	35553	Danity	danity	NNP
6801	35554	35558	Kane	kane	NNP
6803	35561	35568	Damaged	damaged	NNP
6805	35572	35574	mp	mp	NN
6806	35574	35575	3	3	CD
6808	35577	35601	http://yes.com/i12305996	_	NN
6810	35605	35612	WEBSITE	website	NNP
6812	35614	35626	www.klly.com	_	NN
6813	35627	35628	I	i	PRP
6814	35629	35633	want	want	VBP
6815	35634	35635	a	a	DT
6816	35636	35640	Paul	paul	NNP
6817	35641	35646	Potts	potts	NNP
6818	35647	35650	and	and	CC
6819	35651	35656	Susan	susan	NNP
6820	35657	35662	Boyle	boyle	NNP
6821	35663	35672	Christmas	christmas	NNP
6822	35673	35678	Album	album	NNP
6824	35680	35685	Maybe	maybe	RB
6825	35686	35688	he	he	PRP
6826	35689	35692	can	can	MD
6827	35693	35697	give	give	VB
6828	35698	35701	her	her	PRP$
6829	35702	35703	a	a	DT
6830	35704	35708	kiss	kiss	NNS
6832	35710	35712	PP	pp	NNP
6833	35713	35738	http://tinyurl.com/2agwpt	_	NN
6834	35739	35741	SB	sb	NNP
6835	35742	35767	http://tinyurl.com/c49rgl	_	NN
6836	35768	35774	Really	really	RB
6837	35775	35780	great	great	JJ
6838	35781	35788	product	product	NN
6839	35789	35790	I	i	PRP
6840	35791	35796	found	find	VBD
6841	35797	35806	yesterday	yesterday	NN
6843	35809	35829	http://bit.ly/3b9Oy7	_	NN
6844	35830	35837	looking	look	VBG
6845	35838	35841	for	for	IN
6846	35842	35843	a	a	DT
6847	35844	35847	van	van	NN
6849	35849	35853	imma	imma	NN
6850	35854	35856	go	go	NN
6851	35857	35866	walkabout	walkabout	NN
6852	35867	35869	IP	ip	NNP
6853	35870	35874	addy	addy	NN
6854	35875	35879	data	datum	NNS
6855	35880	35882	is	be	VBZ
6856	35883	35889	public	public	JJ
6857	35890	35896	record	record	NN
6858	35897	35901	FWIW	fwiw	NNP
6859	35902	35905	NYT	nyt	NNP
6860	35906	35910	outs	out	NNS
6862	35912	35917	where	where	WRB
6864	35919	35931	confidential	confidential	JJ
6865	35932	35939	sources	source	NNS
6866	35940	35944	come	come	VBP
6867	35945	35949	from	from	IN
6868	35950	35953	all	all	PDT
6869	35954	35957	the	the	DT
6870	35958	35962	time	time	NN
6872	35964	35968	just	just	RB
6873	35969	35972	not	not	RB
6874	35973	35976	who	who	WP
6876	35978	35983	Webeo	webeo	NNP
6878	35987	35996	Marijuana	marijuana	NNP
6879	35997	36000	and	and	CC
6880	36001	36008	Driving	driving	NNP
6881	36009	36034	http://tinyurl.com/6akcfp	_	NN
6882	36035	36040	Check	check	VB
6883	36041	36045	this	this	DT
6884	36046	36053	driving	drive	VBG
6885	36054	36058	test	test	NN
6886	36059	36062	out	out	RP
6888	36064	36066	No	no	DT
6889	36067	36074	obvious	obvious	JJ
6890	36075	36085	impairment	impairment	NN
6892	36087	36092	still	still	RB
6893	36093	36098	feels	feel	VBZ
6894	36099	36106	bloated	bloated	JJ
6895	36107	36111	from	from	IN
6896	36112	36115	all	all	PDT
6897	36116	36119	the	the	DT
6898	36120	36125	stuff	stuff	NN
6899	36126	36128	he	he	PRP
6900	36129	36132	ate	eat	VBD
6901	36133	36140	earlier	earlier	RBR
6903	36142	36143	I	i	PRP
6904	36144	36149	think	think	VBP
6905	36150	36151	I	i	PRP
6906	36152	36154	wo	wo	MD
6907	36154	36157	n't	n't	RB
6908	36158	36160	be	be	VB
6909	36161	36167	eating	eat	VBG
6910	36168	36173	again	again	RB
6911	36174	36179	until	until	IN
6912	36180	36183	the	the	DT
6913	36184	36187	end	end	NN
6914	36188	36190	of	of	IN
6915	36191	36194	the	the	DT
6916	36195	36197	da	da	NNP
6918	36201	36225	http://plurk.com/p/o7hgk	_	NN
6919	36226	36227	I	i	PRP
6920	36228	36232	have	have	VBP
6921	36233	36237	your	your	PRP$
6922	36238	36241	tix	tix	NN
6925	36245	36249	come	come	VBN
6926	36250	36252	by	by	IN
6927	36253	36260	anytime	anytime	RB
6929	36262	36265	omg	omg	NN
6930	36266	36270	haha	haha	NN
6931	36271	36272	I	i	PRP
6932	36273	36279	should	should	MD
6933	36280	36282	be	be	VB
6934	36283	36285	in	in	IN
6935	36286	36291	south	south	RB
6936	36292	36294	of	of	IN
6937	36295	36301	Sweden	sweden	NNP
6938	36302	36304	xD	xd	NN
6939	36305	36306	I	i	PRP
6940	36306	36308	'm	be	VBP
6941	36309	36319	everywhere	everywhere	RB
6944	36323	36325	RT	rt	NNP
6945	36326	36341	@SarcasticMomLC	@SarcasticMomLC	NN
6947	36343	36349	Please	please	VB
6948	36350	36358	remember	remember	VB
6949	36359	36361	to	to	TO
6950	36362	36364	do	do	VB
6951	36365	36369	this	this	DT
6953	36371	36375	post	post	NN
6954	36376	36380	this	this	DT
6955	36381	36386	photo	photo	NN
6956	36387	36389	at	at	IN
6957	36390	36394	2:30	2:30	NN
6958	36395	36402	Pacific	pacific	NNP
6959	36403	36407	Time	time	NNP
6960	36408	36412	4/14	4/14	CD
6961	36413	36415	to	to	TO
6962	36416	36421	honor	honor	VB
6963	36422	36425	her	her	PRP$
6965	36427	36447	http://bit.ly/4bCsJ6	_	NN
6966	36448	36455	#Maddie	#Maddie	NN
6967	36456	36459	PLS	pls	NNP
6968	36460	36462	RT	rt	NNP
6969	36463	36472	BUDWEISER	budweiser	NNP
6971	36475	36480	brand	brand	NN
6972	36481	36489	strength	strength	NN
6973	36490	36492	in	in	IN
6974	36493	36500	Twitter	twitter	NNP
6975	36501	36503	is	be	VBZ
6976	36504	36507	5.1	5.1	CD
6978	36509	36518	according	accord	VBG
6979	36519	36521	to	to	TO
6980	36522	36533	@Twitalyzer	@Twitalyzer	NN
6982	36535	36538	See	see	NNP
6983	36539	36542	why	why	WRB
6984	36543	36545	at	at	IN
6985	36546	36565	http://bit.ly/moos9	_	NN
6986	36566	36571	Brain	brain	NNP
6987	36572	36579	damaged	damaged	JJ
6988	36580	36586	people	people	NNS
6990	36588	36595	helmets	helmet	NNS
6993	36599	36603	deaf	deaf	JJ
6994	36604	36610	people	people	NNS
6996	36612	36620	earplugs	earplug	NNS
6997	36621	36623	RT	rt	NNP
6998	36624	36636	@whitneyhess	@whitneyhess	NN
7000	36638	36642	#uie	#uie	NN
7001	36643	36649	Design	design	NNP
7002	36650	36658	failures	failure	NNS
7003	36659	36662	are	be	VBP
7004	36662	36665	n't	n't	RB
7005	36667	36670	due	due	JJ
7006	36671	36673	to	to	TO
7007	36674	36675	a	a	DT
7008	36676	36680	lack	lack	NN
7009	36681	36683	of	of	IN
7010	36684	36693	knowledge	knowledge	NN
7011	36694	36696	on	on	IN
7012	36697	36698	a	a	DT
7013	36699	36703	team	team	NN
7015	36705	36708	but	but	CC
7016	36709	36715	rather	rather	RB
7017	36716	36718	an	an	DT
7018	36719	36728	inability	inability	NN
7019	36729	36731	to	to	TO
7020	36732	36735	use	use	VB
7021	36736	36739	our	our	PRP$
7022	36740	36744	soft	soft	JJ
7023	36745	36751	skills	skill	NNS
7025	36755	36757	Sc	sc	NNP
7027	36762	36765	How	how	WRB
7028	36766	36768	to	to	TO
7029	36769	36773	Lose	lose	NNP
7030	36774	36780	Weight	weight	NNP
7031	36781	36784	and	and	CC
7032	36785	36789	Keep	keep	VB
7033	36790	36792	it	it	PRP
7034	36793	36796	Off	off	IN
7035	36797	36804	Forever	forever	NNP
7036	36805	36807	to	to	TO
7037	36808	36815	Improve	improve	NNP
7038	36816	36821	Every	every	DT
7039	36822	36828	Aspect	aspect	NNP
7040	36829	36831	of	of	IN
7041	36832	36836	Your	your	PRP$
7042	36837	36841	Life	life	NNP
7044	36843	36879	http://EzineArticles.com/?id=2210288	_	NN
7045	36880	36886	played	play	VBD
7046	36887	36893	Guitar	guitar	NNP
7047	36894	36898	Hero	hero	NNP
7048	36899	36904	World	world	NNP
7049	36905	36909	Tour	tour	NNP
7050	36910	36935	http://gamerdna.com/r/sM7	_	NN
7051	36936	36941	found	find	VBD
7052	36942	36945	the	the	DT
7053	36946	36951	error	error	NN
7054	36952	36955	xsl	xsl	NN
7055	36956	36966	references	reference	NNS
7056	36967	36970	are	be	VBP
7057	36971	36977	server	server	NN
7058	36978	36986	relative	relative	JJ
7060	36990	36992	if	if	IN
7061	36993	36997	#PKS	#PKS	NN
7062	36998	37000	is	be	VBZ
7063	37001	37004	not	not	RB
7064	37005	37009	your	your	PRP$
7065	37010	37014	root	root	NN
7066	37015	37018	web	web	NN
7067	37019	37022	you	you	PRP
7068	37023	37028	gotta	have	VB
7069	37029	37035	modify	modify	VB
7070	37036	37039	the	the	DT
7071	37040	37048	#webpart	#webpart	NN
7072	37049	37060	#properties	#properties	NN
7073	37061	37067	Thanks	thanks	NNS
7074	37068	37071	for	for	IN
7075	37072	37077	being	be	VBG
7076	37078	37083	there	there	RB
7078	37086	37090	Hope	hope	NNP
7079	37091	37093	to	to	TO
7080	37094	37103	reconnect	reconnect	VB
7081	37104	37108	with	with	IN
7082	37109	37112	you	you	PRP
7083	37113	37116	and	and	CC
7084	37117	37120	the	the	DT
7085	37121	37130	marketing	marketing	NN
7086	37131	37138	goddess	goddess	NN
7087	37139	37146	herself	herself	PRP
7088	37147	37161	@WendyShanahan	@WendyShanahan	NN
7089	37162	37166	this	this	DT
7090	37167	37174	weekend	weekend	NN
7092	37176	37178	RT	rt	NNP
7093	37179	37187	@BBHLabs	@BBHLabs	NN
7094	37188	37191	How	how	WRB
7095	37192	37194	to	to	TO
7096	37195	37197	be	be	VB
7097	37198	37204	better	better	JJR
7098	37205	37207	at	at	IN
7099	37208	37215	digital	digital	JJ
7101	37217	37219	or	or	CC
7102	37220	37231	interactive	interactive	JJ
7104	37233	37235	or	or	CC
7105	37236	37239	new	new	JJ
7106	37240	37245	media	media	NNS
7107	37246	37248	or	or	CC
7108	37249	37257	whatever	whatever	WDT
7110	37259	37279	http://bit.ly/4bxd7e	_	NN
7112	37281	37285	resp	resp	NN
7113	37286	37288	to	to	TO
7115	37290	37311	http://bit.ly/14HVJo)	_	NN
7116	37312	37315	New	new	NNP
7117	37316	37320	blog	blog	NN
7118	37321	37325	post	post	NN
7120	37327	37332	Novos	novos	NNP
7121	37333	37337	poss	poss	NNS
7124	37339	37343	veis	vei	NNS
7125	37344	37354	interiores	interiore	NNS
7126	37355	37357	de	de	JJ
7127	37358	37367	aeronaves	aeronave	NNS
7128	37368	37399	http://freaklink.com.br/?p=2833	_	NN
7130	37401	37405	Make	make	VB
7131	37406	37407	a	a	DT
7132	37408	37419	distinctive	distinctive	JJ
7133	37420	37424	gift	gift	NN
7134	37425	37431	choice	choice	NN
7136	37433	37439	Select	select	NNP
7137	37440	37446	Custom	custom	NNP
7138	37447	37450	Art	art	NNP
7139	37451	37457	Prints	prints	NNP
7142	37461	37481	http://ping.fm/4fYdR	_	NN
7143	37482	37484	RT	rt	NNP
7144	37485	37490	@12C4	@12C4	NN
7146	37492	37499	Lindsay	lindsay	NNP
7147	37500	37505	Lohan	lohan	NNP
7148	37506	37511	makes	make	VBZ
7149	37512	37516	mock	mock	JJ
7150	37517	37523	dating	date	VBG
7151	37524	37531	service	service	NN
7152	37532	37534	ad	ad	NN
7153	37535	37552	http://is.gd/spoK	_	NN
7154	37553	37555	if	if	IN
7155	37556	37559	you	you	PRP
7157	37562	37573	left-handed	left-handed	JJ
7159	37576	37579	use	use	VB
7160	37580	37581	a	a	DT
7161	37582	37588	Crayon	crayon	NNP
7162	37589	37593	then	then	RB
7163	37594	37597	the	the	DT
7164	37598	37603	color	color	NN
7165	37604	37608	name	name	NN
7166	37609	37611	is	be	VBZ
7167	37612	37618	upside	upside	RB
7168	37619	37623	down	down	RB
7170	37625	37639	DISCRIMINATION	discrimination	NNP
7171	37640	37641	I	i	PRP
7172	37642	37645	say	say	VBP
7174	37647	37650	Can	can	MD
7175	37651	37652	I	i	PRP
7176	37653	37656	get	get	VB
7177	37657	37658	a	a	DT
7178	37659	37666	special	special	JJ
7179	37667	37670	tag	tag	NN
7180	37671	37673	on	on	IN
7181	37674	37676	my	my	PRP$
7182	37677	37680	car	car	NN
7184	37682	37689	Looking	look	VBG
7185	37690	37693	for	for	IN
7186	37694	37696	an	an	DT
7187	37697	37701	idea	idea	NN
7188	37702	37704	or	or	CC
7189	37705	37708	two	two	CD
7190	37709	37711	to	to	TO
7191	37712	37717	steal	steal	VB
7193	37719	37720	I	i	PRP
7194	37721	37725	love	love	VBP
7195	37726	37730	this	this	DT
7196	37731	37738	concept	concept	NN
7197	37739	37742	and	and	CC
7198	37743	37753	newsletter	newsletter	NN
7199	37754	37758	from	from	IN
7200	37759	37773	@MartyNeumeier	@MartyNeumeier	NN
7202	37775	37800	http://tinyurl.com/cbvyx2	_	NN
7203	37801	37803	RT	rt	NNP
7204	37804	37817	@frugaldougal	@frugaldougal	NN
7205	37818	37842	http://twitpic.com/3bcot	_	NN
7206	37843	37846	And	and	CC
7207	37847	37850	you	you	PRP
7208	37851	37854	can	can	MD
7209	37855	37858	all	all	DT
7210	37859	37861	do	do	VB
7211	37862	37864	it	it	PRP
7212	37865	37867	my	my	PRP$
7213	37868	37875	anipals	anipal	NNS
7215	37877	37881	cool	cool	VB
7216	37882	37886	site	site	NN
7217	37887	37890	for	for	IN
7218	37891	37896	photo	photo	NN
7219	37897	37900	fun	fun	NN
7220	37901	37905	here	here	RB
7221	37906	37928	http://photofunia.com/	_	NN
7222	37929	37932	who	who	WP
7223	37933	37937	else	else	RB
7224	37938	37940	is	be	VBZ
7225	37941	37948	excited	excite	VBN
7226	37949	37954	about	about	IN
7227	37955	37969	#ghostbusters3	#ghostbusters3	NN
7229	37971	37973	We	we	PRP
7230	37974	37978	have	have	VBP
7231	37979	37980	a	a	DT
7232	37981	37987	winner	winner	NN
7233	37988	37991	for	for	IN
7234	37992	37995	the	the	DT
7235	37996	38002	Reasor	reasor	NNP
7237	38005	38012	Contest	contest	NNP
7239	38014	38022	Congrats	congrats	NNP
7240	38023	38028	Jamie	jamie	NNP
7242	38030	38050	http://bit.ly/29HUFQ	_	NN
7243	38051	38056	Three	three	CD
7244	38057	38062	judge	judge	NN
7245	38063	38068	panel	panel	NN
7246	38069	38077	declared	declare	VBD
7247	38078	38080	Al	al	NNP
7248	38081	38088	Franken	franken	NNP
7249	38089	38097	received	receive	VBD
7250	38098	38101	the	the	DT
7251	38102	38106	most	most	JJS
7252	38107	38112	votes	vote	NNS
7253	38113	38116	and	and	CC
7254	38117	38119	is	be	VBZ
7255	38120	38123	the	the	DT
7256	38124	38130	winner	winner	NN
7257	38131	38133	in	in	IN
7258	38134	38143	Minnesota	minnesota	NNP
7260	38146	38151	drawn	draw	VBN
7261	38152	38155	out	out	IN
7262	38156	38159	and	and	CC
7263	38160	38171	contentious	contentious	JJ
7264	38172	38178	Senate	senate	NNP
7265	38179	38183	race	race	NN
7268	38186	38191	Brown	brown	NNP
7269	38192	38195	The	the	DT
7270	38196	38200	real	real	JJ
7271	38201	38209	question	question	NN
7272	38210	38212	is	be	VBZ
7274	38214	38218	what	what	WP
7275	38219	38227	keywords	keyword	NNS
7276	38228	38232	will	will	MD
7277	38233	38236	you	you	PRP
7278	38237	38241	have	have	VB
7279	38242	38244	to	to	TO
7280	38245	38248	use	use	VB
7281	38249	38251	to	to	TO
7282	38252	38256	have	have	VB
7283	38257	38261	them	them	PRP
7284	38262	38270	unfollow	unfollow	NN
7285	38271	38274	you	you	PRP
7288	38278	38280	Go	go	VB
7289	38281	38285	wild	wild	JJ
7292	38288	38294	Ashton	ashton	NNP
7293	38295	38302	Kutcher	kutcher	NNP
7294	38303	38311	Promises	promise	VBZ
7295	38312	38314	To	to	TO
7296	38315	38319	Punk	punk	NNP
7297	38320	38323	Ted	ted	NNP
7298	38324	38330	Turner	turner	NNP
7299	38331	38333	If	if	IN
7300	38334	38336	He	he	PRP
7301	38337	38342	Beats	beats	NNP
7302	38343	38346	CNN	cnn	NNP
7303	38347	38349	To	to	TO
7305	38352	38359	Million	million	NNP
7306	38360	38367	Twitter	twitter	NNP
7307	38368	38377	Followers	followers	NNP
7308	38378	38403	http://tinyurl.com/cpdoj8	_	NN
7309	38404	38407	Any	any	DT
7310	38408	38414	sports	sport	NNS
7312	38415	38420	youth	youth	NN
7313	38421	38430	marketers	marketer	NNS
7314	38431	38434	out	out	IN
7315	38435	38440	there	there	EX
7316	38441	38446	going	go	VBG
7317	38447	38449	to	to	TO
7318	38450	38457	@groupY	@groupY	NN
7319	38458	38463	panel	panel	NN
7320	38464	38474	discussion	discussion	NN
7321	38475	38483	tomorrow	tomorrow	NN
7322	38484	38492	@RedBull	@RedBull	NN
7323	38493	38495	HQ	hq	NNP
7325	38497	38501	Just	just	RB
7326	38502	38507	added	add	VBD
7328	38510	38512	VP	vp	NNP
7330	38513	38515	GM	gm	NNP
7331	38516	38518	of	of	IN
7333	38521	38526	Games	games	NNPS
7335	38528	38532	what	what	WP
7336	38533	38535	up	up	RP
7337	38536	38538	my	my	PRP$
7338	38539	38546	brother	brother	NN
7340	38548	38555	lobster	lobster	NN
7341	38556	38559	guy	guy	NN
7342	38560	38570	Disgusting	disgusting	NNP
7343	38571	38578	Dominos	dominos	NNP
7344	38579	38585	People	people	NNS
7346	38587	38612	http://tinyurl.com/chxbbz	_	NN
7347	38613	38615	is	be	VBZ
7348	38616	38618	it	it	PRP
7349	38619	38624	wrong	wrong	JJ
7350	38625	38629	that	that	IN
7351	38630	38631	I	i	PRP
7352	38631	38633	'm	be	VBP
7353	38634	38641	praying	pray	VBG
7354	38642	38644	it	it	PRP
7355	38644	38646	's	be	VBZ
7356	38647	38650	not	not	RB
7357	38651	38655	fake	fake	JJ
7359	38658	38660	or	or	CC
7360	38661	38665	does	do	VBZ
7361	38666	38668	it	it	PRP
7362	38669	38675	really	really	RB
7363	38676	38682	matter	matter	VBP
7364	38683	38690	anymore	anymore	RB
7366	38693	38694	I	i	PRP
7367	38695	38700	cried	cried	JJ
7368	38701	38711	regardless	regardless	RB
7370	38714	38717	why	why	WRB
7372	38720	38725	story	story	NN
7374	38727	38752	www.robhooperthemovie.com	_	NN
7376	38754	38756	or	or	CC
7377	38757	38762	human	human	JJ
7380	38767	38775	buzzkill	buzzkill	NN
7383	38778	38780	RT	rt	NNP
7384	38781	38793	@joeciarallo	@joeciarallo	NN
7385	38794	38801	awesome	awesome	JJ
7386	38802	38811	interview	interview	NN
7387	38812	38816	with	with	IN
7388	38817	38821	Horn	horn	NNP
7389	38822	38827	Group	group	NNP
7390	38828	38831	CEO	ceo	NNP
7391	38832	38839	Sabrina	sabrina	NNP
7392	38840	38844	Horn	horn	NNP
7393	38845	38847	on	on	IN
7394	38848	38858	Everything	everything	NNP
7395	38859	38861	PR	pr	NNP
7397	38863	38888	http://tinyurl.com/cb4tuf	_	NN
7398	38889	38897	Uppercut	uppercut	NNP
7399	38898	38902	Fail	fail	NNP
7402	38906	38910	FAIL	fail	NNP
7403	38911	38915	Blog	blog	NNP
7405	38917	38925	Pictures	pictures	NNP
7406	38926	38929	and	and	CC
7407	38930	38936	Videos	videos	NNP
7408	38937	38939	of	of	IN
7409	38940	38945	Owned	owned	NNP
7411	38947	38951	Pwnd	pwnd	NNP
7412	38952	38955	and	and	CC
7413	38956	38960	Fail	fail	NNP
7414	38961	38968	Moments	moments	NNP
7415	38969	38986	http://ow.ly/2QQ7	_	NN
7416	38987	38991	Just	just	RB
7417	38992	38997	using	use	VBG
7418	38998	39001	win	win	NN
7419	39001	39002	2	2	CD
7420	39002	39005	vnc	vnc	NN
7421	39006	39010	with	with	IN
7422	39011	39013	my	my	PRP$
7423	39014	39021	MacBook	macbook	NNP
7424	39022	39024	to	to	TO
7425	39025	39027	do	do	VB
7426	39028	39034	pseudo	pseudo	NN
7427	39035	39046	dual-screen	dual-screen	JJ
7429	39049	39090	http://win2vnc.sourceforge.net/index.html	_	NN
7430	39091	39093	It	it	PRP
7431	39093	39095	's	be	VBZ
7432	39096	39100	just	just	RB
7433	39101	39102	a	a	DT
7434	39103	39109	little	little	JJ
7435	39110	39115	buggy	buggy	NN
7437	39117	39119	RT	rt	NNP
7438	39120	39136	@lizziegolightly	@lizziegolightly	NN
7440	39138	39140	My	my	PRP$
7441	39141	39147	latest	latest	JJS
7442	39148	39150	LA	la	NNP
7443	39151	39157	Weekly	weekly	NNP
7444	39158	39162	post	post	NN
7446	39164	39167	Top	top	JJ
7447	39168	39169	5	5	CD
7448	39170	39179	Songsmith	songsmith	NNP
7449	39180	39187	Remixes	remixes	NNP
7452	39192	39209	http://is.gd/snaY	_	NN
7453	39210	39212	ok	ok	JJ
7454	39213	39214	I	i	PRP
7455	39214	39216	'm	be	VBP
7456	39217	39220	all	all	DT
7457	39221	39225	aqua	aqua	JJ
7458	39226	39233	marines	marine	NNS
7460	39234	39240	lilacs	lilac	NNS
7461	39241	39244	and	and	CC
7462	39245	39252	purples	purple	NNS
7464	39253	39257	nice	nice	JJ
7466	39259	39262	Get	get	VB
7467	39263	39267	your	your	PRP$
7468	39268	39276	requests	request	NNS
7469	39277	39279	in	in	IN
7470	39280	39283	for	for	IN
7471	39284	39287	the	the	DT
7472	39288	39291	Top	top	JJ
7473	39292	39293	5	5	CD
7475	39296	39297	5	5	CD
7477	39300	39302	IM	im	NNP
7478	39303	39305	at	at	IN
7479	39306	39315	weqxmusic	weqxmusic	JJ
7480	39316	39318	RT	rt	NNP
7481	39319	39329	@straydog9	@straydog9	NN
7483	39331	39340	@gymicrae	@gymicrae	NN
7484	39341	39345	tree	tree	NN
7486	39347	39352	maybe	maybe	RB
7487	39353	39355	it	it	PRP
7488	39356	39359	was	be	VBD
7489	39360	39361	a	a	DT
7490	39362	39368	beauty	beauty	NN
7491	39369	39373	spot	spot	NN
7492	39374	39377	LOL	lol	NNP
7494	39380	39383	why	why	WRB
7495	39384	39386	is	be	VBZ
7496	39387	39391	this	this	DT
7497	39392	39397	funny	funny	JJ
7498	39398	39400	to	to	TO
7499	39401	39403	me	me	PRP
7501	39405	39412	Because	because	IN
7502	39413	39415	it	it	PRP
7503	39416	39420	does	do	VBZ
7504	39420	39423	n't	n't	RB
7505	39424	39428	even	even	RB
7506	39429	39433	make	make	VB
7507	39434	39439	sense	sense	NN
7509	39441	39445	That	that	DT
7510	39445	39447	's	be	VBZ
7511	39448	39451	why	why	WRB
7513	39453	39455	If	if	IN
7514	39456	39462	anyone	anyone	NN
7515	39463	39466	has	have	VBZ
7516	39467	39471	sent	send	VBN
