ID	start_index	end_index	token	lemma	POS 
5965	28754	28759	meant	mean	VBD
5966	28760	28764	that	that	IN
5967	28765	28766	I	i	PRP
5968	28767	28771	have	have	VBP
5969	28772	28773	a	a	DT
5970	28774	28778	tiny	tiny	JJ
5971	28779	28784	hairy	hairy	JJ
5972	28785	28790	penis	penis	NNS
5974	28792	28795	not	not	RB
5975	28796	28798	an	an	DT
5976	28799	28806	aquatic	aquatic	JJ
5977	28807	28810	pet	pet	NN
5979	28812	28817	Sorry	sorry	JJ
5981	28819	28820	I	i	PRP
5982	28821	28825	feel	feel	VBP
5983	28826	28830	such	such	JJ
5984	28831	28832	a	a	DT
5985	28833	28837	fool	fool	NN
5986	28838	28844	Trying	try	VBG
5987	28845	28850	again	again	RB
5988	28851	28853	to	to	TO
5989	28854	28857	see	see	VB
5990	28858	28860	if	if	IN
5991	28861	28862	I	i	PRP
5992	28863	28866	can	can	MD
5993	28867	28870	get	get	VB
5994	28871	28879	Remember	remember	VB
5995	28880	28883	The	the	DT
5996	28884	28888	Milk	milk	NN
5997	28889	28891	to	to	TO
5998	28892	28896	work	work	VB
5999	28897	28900	via	via	IN
6000	28901	28908	Twitter	twitter	NNP
6002	28910	28914	more	more	JJR
6003	28915	28922	reading	reading	NN
6004	28923	28926	for	for	IN
6005	28927	28931	chem	chem	NN
6008	28935	28939	even	even	RB
6009	28940	28943	for	for	IN
6010	28944	28952	genetics	genetics	NNS
6013	28955	28961	amidst	amidst	NN
6014	28962	28965	the	the	DT
6015	28966	28978	distractions	distraction	NNS
6016	28979	28982	and	and	CC
6017	28983	28991	constant	constant	JJ
6018	28992	29001	nostalgia	nostalgia	NN
6020	29003	29011	relaxing	relax	VBG
6021	29012	29017	after	after	IN
6022	29018	29021	the	the	DT
6023	29022	29029	loooong	loooong	NN
6024	29030	29033	and	and	CC
6025	29034	29041	tedious	tedious	JJ
6026	29042	29046	chem	chem	NN
6027	29047	29050	and	and	CC
6028	29051	29059	genetics	genetics	NNS
6029	29060	29064	exam	exam	NN
6032	29068	29071	was	be	VBD
6033	29072	29082	definitely	definitely	RB
6034	29083	29090	shorter	shorter	JJR
6035	29091	29095	than	than	IN
6036	29096	29099	the	the	DT
6037	29100	29106	latter	latter	NN
6039	29108	29111	God	god	NNP
6040	29112	29115	can	can	MD
6041	29116	29126	definitely	definitely	RB
6042	29127	29131	hear	hear	VB
6044	29133	29137	will	will	MD
6045	29138	29140	be	be	VB
6046	29141	29148	working	work	VBG
6047	29149	29152	and	and	CC
6048	29153	29161	draining	drain	VBG
6049	29162	29164	my	my	PRP$
6050	29165	29170	brain	brain	NN
6051	29171	29176	again	again	RB
6052	29177	29180	for	for	IN
6053	29181	29189	Theology	theology	NNP
6056	29192	29195	the	the	DT
6057	29196	29200	Lord	lord	NNP
6060	29203	29206	but	but	CC
6061	29207	29211	this	this	DT
6062	29212	29219	subject	subject	NN
6063	29220	29222	is	be	VBZ
6064	29223	29229	really	really	RB
6065	29230	29237	testing	test	VBG
6066	29238	29240	me	me	PRP
6068	29242	29248	Stress	stress	NN
6069	29249	29251	is	be	VBZ
6070	29252	29254	at	at	IN
6071	29255	29258	its	its	PRP$
6072	29259	29265	finest	finest	JJS
6074	29267	29273	almost	almost	RB
6076	29275	29281	insert	insert	NN
6077	29282	29286	word	word	NN
6078	29287	29291	here	here	RB
6081	29294	29295	I	i	PRP
6082	29295	29298	've	have	VBP
6083	29299	29302	had	have	VBN
6084	29303	29305	so	so	RB
6085	29306	29310	many	many	JJ
6086	29311	29322	significant	significant	JJ
6087	29323	29335	realizations	realization	NNS
6088	29336	29343	tonight	tonight	NN
6092	29348	29355	kidding	kid	VBG
6093	29356	29358	me	me	PRP
6095	29360	29363	but	but	CC
6096	29364	29367	Ive	ive	NNP
6097	29368	29372	been	be	VBN
6098	29373	29380	camping	camp	VBG
6099	29381	29388	outside	outside	IN
6100	29389	29391	my	my	PRP$
6101	29392	29395	own	own	JJ
6102	29396	29401	front	front	JJ
6103	29402	29406	door	door	NN
6104	29407	29409	in	in	IN
6105	29410	29411	a	a	DT
6106	29412	29420	sleeping	sleep	VBG
6107	29421	29424	bag	bag	NN
6109	29426	29427	I	i	PRP
6110	29428	29435	thought	think	VBD
6111	29436	29440	fuck	fuck	NN
6112	29441	29446	harry	harry	NN
6113	29447	29453	potter	potter	NN
6114	29454	29456	or	or	CC
6115	29457	29460	the	the	DT
6116	29461	29467	iphone	iphone	NN
6118	29469	29473	this	this	DT
6119	29474	29476	is	be	VBZ
6120	29477	29485	hardcore	hardcore	NN
6121	29486	29493	sitting	sit	VBG
6122	29494	29498	here	here	RB
6123	29499	29506	setting	set	VBG
6124	29507	29509	up	up	RP
6125	29510	29517	twitter	twitter	NN
6126	29518	29521	and	and	CC
6127	29522	29526	send	send	VB
6128	29527	29535	linkedin	linkedin	NN
6129	29536	29543	invites	invite	VBZ
6131	29545	29551	Mipcom	mipcom	NNP
6133	29553	29559	Cannes	cannes	NNP
6135	29561	29567	France	france	NNP
6137	29569	29576	talking	talk	VBG
6138	29577	29582	about	about	IN
6139	29583	29590	Twitter	twitter	NNP
6143	29595	29604	Listening	listening	NNP
6144	29605	29607	to	to	TO
6145	29608	29612	Mike	mike	NNP
6146	29613	29618	Volpi	volpi	NNP
6148	29620	29625	Joost	joost	NNP
6150	29627	29629	ca	can	MD
6151	29629	29632	n't	n't	RB
6152	29633	29644	concentrate	concentrate	VB
6155	29648	29652	need	need	VBP
6156	29653	29654	a	a	DT
6157	29655	29663	breather	breather	NN
6159	29665	29673	Whenever	whenever	WRB
6160	29674	29677	you	you	PRP
6161	29678	29680	go	go	VBP
6162	29681	29683	to	to	TO
6163	29684	29688	play	play	VB
6164	29689	29699	basketball	basketball	NN
6165	29700	29701	I	i	PRP
6166	29702	29709	imagine	imagine	VBP
6167	29710	29714	your	your	PRP$
6168	29715	29721	playin	playin	NN
6169	29722	29729	against	against	IN
6170	29730	29735	those	those	DT
6171	29736	29743	cartoon	cartoon	NN
6172	29744	29752	monsters	monster	NNS
6173	29753	29755	in	in	IN
6174	29756	29760	that	that	DT
6175	29761	29765	film	film	NN
6176	29766	29770	with	with	IN
6177	29771	29778	michael	michael	NN
6178	29779	29785	jordan	jordan	NN
6179	29786	29789	and	and	CC
6180	29790	29794	bugs	bug	NNS
6181	29795	29800	bunny	bunny	NN
6182	29801	29805	this	this	DT
6183	29806	29809	and	and	CC
6184	29810	29814	that	that	IN
6185	29815	29819	just	just	RB
6186	29820	29826	signed	sign	VBD
6187	29827	29829	up	up	RP
6188	29830	29833	for	for	IN
6189	29834	29841	twitter	twitter	NN
6192	29844	29850	Trying	try	VBG
6193	29851	29853	to	to	TO
6194	29854	29860	update	update	VB
6195	29861	29865	from	from	IN
6196	29866	29868	my	my	PRP$
6197	29869	29874	phone	phone	NN
6199	29876	29883	Twitter	twitter	NNP
6200	29884	29886	is	be	VBZ
6201	29887	29893	really	really	RB
6202	29894	29898	cool	cool	VB
6204	29902	29910	Watching	watch	VBG
6205	29911	29914	the	the	DT
6206	29915	29919	show	show	NN
6207	29920	29928	American	american	NNP
6208	29929	29937	Choppers	choppers	NNP
6210	29939	29944	first	first	JJ
6211	29945	29948	day	day	NN
6212	29949	29951	of	of	IN
6213	29952	29955	eid	eid	NN
6216	29959	29964	feels	feel	VBZ
6217	29965	29969	good	good	JJ
6218	29970	29977	Looking	look	VBG
6219	29978	29980	to	to	TO
6220	29981	29984	buy	buy	VB
6221	29985	29986	a	a	DT
6222	29987	29991	game	game	NN
6223	29992	29998	called	call	VBD
6224	29999	30003	Shut	shut	NNP
6225	30004	30007	the	the	DT
6226	30008	30011	Box	box	NNP
6228	30013	30017	will	will	MD
6229	30018	30020	be	be	VB
6230	30021	30030	composing	compose	VBG
6231	30031	30032	a	a	DT
6232	30033	30036	new	new	JJ
6233	30037	30041	song	song	NN
6236	30044	30047	but	but	CC
6237	30048	30052	have	have	VBP
6238	30053	30055	to	to	TO
6239	30056	30062	finish	finish	VB
6240	30063	30066	the	the	DT
6241	30067	30072	shirt	shirt	NN
6242	30073	30080	designs	design	NNS
6243	30081	30085	ASAP	asap	NNP
6245	30087	30094	Sitting	sit	VBG
6246	30095	30097	at	at	IN
6247	30098	30107	Starbucks	starbucks	NNP
6249	30110	30118	Anderson	anderson	NNP
6250	30119	30123	Lane	lane	NNP
6251	30124	30132	Planning	planning	NNP
6252	30133	30135	to	to	TO
6253	30136	30140	take	take	VB
6254	30141	30142	a	a	DT
6255	30143	30147	step	step	NN
6256	30148	30155	forward	forward	RB
6258	30157	30158	I	i	PRP
6259	30159	30163	hope	hope	VBP
6260	30164	30174	everything	everything	NN
6261	30175	30180	turns	turn	VBZ
6262	30181	30186	right	right	NN
6263	30187	30190	for	for	IN
6264	30191	30199	everyone	everyone	NN
6266	30201	30203	my	my	PRP$
6267	30204	30205	5	5	CD
6268	30206	30210	year	year	NN
6269	30211	30214	old	old	JJ
6270	30215	30222	brother	brother	NN
6271	30223	30228	seems	seem	VBZ
6272	30229	30231	to	to	TO
6273	30232	30237	enjoy	enjoy	VB
6274	30238	30242	Sami	sami	NNP
6275	30243	30248	Yusuf	yusuf	NNP
6277	30251	30256	songs	song	NNS
6278	30257	30261	more	more	JJR
6279	30262	30266	than	than	IN
6280	30267	30268	I	i	PRP
6281	30269	30271	do	do	VBP
6284	30275	30283	Starting	start	VBG
6285	30284	30286	to	to	TO
6286	30287	30291	rain	rain	VB
6287	30292	30294	at	at	IN
6288	30295	30298	the	the	DT
6289	30299	30307	begining	begining	NN
6290	30308	30310	of	of	IN
6291	30311	30314	the	the	DT
6292	30315	30318	2nd	2nd	CD
6293	30319	30326	quarter	quarter	NN
6295	30328	30334	Rebels	rebels	NNP
6296	30335	30336	3	3	CD
6297	30337	30340	BYU	byu	NNP
6298	30341	30342	0	0	CD
6300	30344	30348	Just	just	RB
6301	30349	30356	dropped	drop	VBD
6302	30357	30363	sheree	sheree	NN
6303	30364	30367	off	off	IN
6304	30368	30370	at	at	IN
6305	30371	30379	hospital	hospital	NN
6307	30381	30385	Been	be	VBN
6308	30386	30390	told	tell	VBD
6309	30391	30393	to	to	TO
6310	30394	30398	ring	ring	VB
6311	30399	30401	at	at	IN
6312	30402	30411	lunchtime	lunchtime	NN
6315	30415	30418	erm	erm	NN
6317	30421	30429	probably	probably	RB
6318	30430	30434	just	just	RB
6319	30435	30439	hang	hang	VB
6320	30440	30446	around	around	IN
6321	30447	30449	My	my	PRP$
6322	30450	30455	tally	tally	NN
6323	30456	30459	for	for	IN
6324	30460	30465	today	today	NN
6325	30466	30468	so	so	RB
6326	30469	30472	far	far	RB
6328	30474	30475	1	1	CD
6330	30478	30484	filter	filter	NN
6331	30485	30491	coffee	coffee	NN
6333	30493	30494	1	1	CD
6335	30497	30505	espresso	espresso	NN
6337	30507	30508	1	1	CD
6339	30511	30516	latte	latte	NN
6341	30520	30523	Its	its	PRP$
6342	30524	30528	only	only	RB
6343	30529	30533	9.30	9.30	CD
6344	30534	30535	I	i	PRP
6345	30536	30540	feel	feel	VBP
6346	30541	30545	high	high	JJ
6347	30546	30548	on	on	IN
6348	30549	30555	haribo	haribo	NN
6350	30558	30561	and	and	CC
6351	30562	30563	a	a	DT
6352	30564	30570	little	little	RB
6353	30571	30575	sick	sick	JJ
6354	30576	30580	John	john	NNP
6355	30581	30589	Randolph	randolph	NNP
6356	30590	30597	Medical	medical	NNP
6357	30598	30604	Center	center	NNP
6358	30605	30607	is	be	VBZ
6359	30608	30615	hosting	host	VBG
6360	30616	30617	a	a	DT
6361	30618	30620	RN	rn	NNP
6362	30621	30633	invitational	invitational	NN
6364	30635	30639	Lots	lot	NNS
6365	30640	30642	of	of	IN
6366	30643	30650	changes	change	NNS
6367	30651	30660	occurring	occur	VBG
6368	30661	30663	at	at	IN
6369	30664	30668	JRMC	jrmc	NNP
6371	30671	30674	url	url	NN
6372	30675	30683	Watching	watch	VBG
6373	30684	30687	the	the	DT
6374	30688	30693	Bulls	bulls	NNPS
6375	30694	30696	vs	v	NNS
6376	30697	30704	Wizards	wizards	NNP
6377	30705	30714	preseason	preseason	NN
6378	30715	30719	game	game	NN
6380	30721	30728	getting	get	VBG
6381	30729	30733	back	back	RB
6382	30734	30738	work	work	NN
6383	30739	30745	spirit	spirit	NN
6384	30746	30751	after	after	IN
6385	30752	30753	a	a	DT
6386	30754	30761	holiday	holiday	NN
6387	30762	30764	is	be	VBZ
6388	30764	30767	n't	n't	RB
6389	30768	30772	easy	easy	JJ
6391	30774	30777	god	god	NN
6392	30778	30783	bless	bless	VB
6393	30784	30792	facebook	facebook	NN
6396	30796	30803	Cutting	cut	VBG
6397	30804	30806	my	my	PRP$
6398	30807	30811	hair	hair	NN
6400	30815	30823	Browsing	browsing	NNP
6401	30824	30831	through	through	IN
6402	30832	30834	my	my	PRP$
6403	30835	30840	feeds	feed	VBZ
6404	30841	30847	Buying	buy	VBG
6405	30848	30855	several	several	JJ
6406	30856	30868	screwdrivers	screwdriver	NNS
6407	30869	30871	in	in	IN
6408	30872	30876	case	case	NN
6409	30877	30880	one	one	CD
6410	30881	30885	gets	get	VBZ
6411	30886	30891	stuck	stick	VBN
6412	30892	30894	in	in	IN
6413	30895	30896	a	a	DT
6414	30897	30902	skull	skull	NN
6416	30904	30907	Why	why	WRB
6417	30908	30910	do	do	VBP
6418	30911	30912	I	i	PRP
6419	30913	30919	always	always	RB
6420	30920	30923	end	end	VBP
6421	30924	30926	up	up	RP
6422	30927	30929	at	at	IN
6423	30930	30933	the	the	DT
6424	30934	30944	checkstand	checkstand	NN
6425	30945	30950	where	where	WRB
6426	30951	30954	the	the	DT
6427	30955	30960	clerk	clerk	NN
6428	30961	30963	is	be	VBZ
6429	30964	30972	insanely	insanely	RB
6430	30973	30977	slow	slow	JJ
6432	30979	30980	I	i	PRP
6433	30980	30983	've	have	VBP
6434	30984	30991	finally	finally	RB
6435	30992	31000	finished	finish	VBN
6436	31001	31003	20	20	CD
6437	31004	31012	episodes	episode	NNS
6438	31013	31015	of	of	IN
6439	31016	31022	Heroes	heroes	NNP
6440	31023	31026	and	and	CC
6442	31029	31033	must	must	MD
6443	31034	31037	say	say	VB
6445	31039	31044	there	there	EX
6446	31045	31049	have	have	VBP
6447	31050	31054	been	be	VBN
6448	31055	31062	strange	strange	JJ
6449	31063	31070	reasons	reason	NNS
6450	31071	31074	why	why	WRB
6452	31076	31078	'm	be	VBP
6453	31079	31088	nostalgic	nostalgic	JJ
6454	31089	31093	once	once	RB
6455	31094	31099	again	again	RB
6458	31102	31106	will	will	MD
6459	31107	31109	be	be	VB
6460	31110	31117	leaving	leave	VBG
6461	31118	31120	in	in	IN
6462	31121	31122	2	2	CD
6463	31123	31128	hours	hour	NNS
6464	31129	31132	for	for	IN
6465	31133	31136	the	the	DT
6466	31137	31141	ASLA	asla	NNP
6467	31142	31149	meeting	meeting	NN
6469	31151	31158	Another	another	DT
6470	31159	31163	busy	busy	JJ
6471	31164	31167	day	day	NN
6473	31169	31172	got	get	VBD
6474	31173	31175	my	my	PRP$
6475	31176	31180	life	life	NN
6476	31181	31185	back	back	RB
6478	31187	31190	aka	aka	NN
6480	31192	31200	internet	internet	NN
6481	31201	31208	working	work	VBG
6482	31209	31214	again	again	RB
6485	31217	31221	Just	just	RB
6486	31222	31226	left	leave	VBD
6487	31227	31230	the	the	DT
6488	31231	31237	casino	casino	NN
6489	31238	31240	on	on	IN
6490	31241	31243	my	my	PRP$
6491	31244	31247	way	way	NN
6492	31248	31250	to	to	TO
6493	31251	31255	Cali	cali	NNP
6494	31256	31259	for	for	IN
6495	31260	31262	my	my	PRP$
6496	31263	31266	son	son	NN
6497	31267	31275	football	football	NN
6498	31276	31280	game	game	NN
6500	31282	31284	At	at	IN
6501	31285	31289	IKEA	ikea	NNP
6502	31290	31292	in	in	IN
6503	31293	31297	West	west	NNP
6504	31298	31304	Covina	covina	NNP
6506	31306	31308	CA	ca	NNP
6507	31309	31316	getting	get	VBG
6508	31317	31318	a	a	DT
6509	31319	31327	bookcase	bookcase	NN
6511	31329	31331	Me	me	PRP
6512	31332	31335	and	and	CC
6513	31336	31342	arthur	arthur	NN
6514	31343	31346	are	be	VBP
6515	31347	31351	just	just	RB
6516	31352	31357	about	about	IN
6517	31358	31360	to	to	TO
6518	31361	31366	enter	enter	VB
6519	31367	31370	the	the	DT
6520	31371	31375	west	west	NN
6521	31376	31379	mid	mid	JJ
6522	31380	31386	safari	safari	NN
6523	31387	31391	park	park	NN
6525	31394	31395	I	i	PRP
6526	31395	31397	'm	be	VBP
6527	31398	31403	gonna	go	VBG
6528	31404	31408	bomb	bomb	VBG
6529	31409	31411	it	it	PRP
6530	31412	31417	round	round	VBP
6531	31418	31423	Where	where	WRB
6532	31424	31427	are	be	VBP
6533	31428	31431	the	the	DT
6534	31432	31437	f-ing	f-ing	JJ
6535	31438	31444	tigers	tiger	NNS
6537	31446	31450	Cant	cant	NNP
6538	31451	31456	quite	quite	RB
6539	31457	31460	get	get	VBP
6540	31461	31465	over	over	IN
6541	31466	31469	how	how	WRB
6542	31470	31474	many	many	JJ
6543	31475	31480	young	young	JJ
6544	31481	31488	couples	couple	NNS
6545	31489	31494	there	there	RB
6546	31495	31498	are	be	VBP
6547	31499	31506	without	without	IN
6548	31507	31510	any	any	DT
6549	31511	31515	kids	kid	NNS
6550	31516	31521	going	go	VBG
6551	31522	31528	around	around	IN
6552	31529	31531	in	in	IN
6553	31532	31537	their	their	PRP$
6554	31538	31542	cars	car	NNS
6556	31544	31546	Is	be	VBZ
6557	31547	31551	this	this	DT
6558	31552	31556	what	what	WP
6559	31557	31560	the	the	DT
6560	31561	31565	kids	kid	NNS
6561	31566	31569	are	be	VBP
6562	31570	31575	doing	do	VBG
6563	31576	31581	these	these	DT
6564	31582	31586	days	day	NNS
6565	31587	31590	The	the	DT
6566	31591	31596	lions	lion	NNS
6567	31597	31601	look	look	VBP
6568	31602	31611	depressed	depress	VBN
6569	31612	31614	Oh	oh	UH
6570	31615	31617	my	my	PRP$
6571	31618	31621	god	god	NN
6572	31622	31623	a	a	DT
6573	31624	31629	rhino	rhino	NN
6574	31630	31632	Uh	uh	NNP
6575	31633	31635	oh	oh	UH
6577	31638	31642	fuel	fuel	NN
6578	31643	31648	light	light	NN
6579	31649	31653	came	come	VBD
6580	31654	31656	on	on	IN
6581	31657	31664	Reptile	reptile	NNP
6582	31665	31670	house	house	NN
6583	31671	31676	rocks	rock	NNS
6585	31678	31682	Were	be	VBD
6586	31683	31685	in	in	IN
6587	31686	31687	a	a	DT
6588	31688	31693	rugby	rugby	NN
6589	31694	31699	world	world	NN
6590	31700	31703	cup	cup	NN
6591	31704	31709	final	final	JJ
6593	31711	31715	Your	your	PRP$
6594	31716	31723	country	country	NN
6595	31724	31729	needs	need	VBZ
6596	31730	31733	you	you	PRP
6598	31735	31739	This	this	DT
6599	31740	31742	is	be	VBZ
6600	31743	31745	no	no	DT
6601	31746	31750	time	time	NN
6602	31751	31754	for	for	IN
6603	31755	31759	code	code	NN
6605	31760	31768	locating	locate	VBG
6606	31769	31773	gran	gran	NN
6608	31775	31780	Jason	jason	NNP
6609	31781	31789	robinson	robinson	NN
6610	31790	31793	has	have	VBZ
6611	31794	31798	just	just	RB
6612	31799	31804	ended	end	VBN
6613	31805	31808	his	his	PRP$
6614	31809	31822	international	international	JJ
6615	31823	31829	career	career	NN
6618	31833	31840	moments	moment	NNS
6619	31841	31848	silence	silence	NN
6620	31849	31855	please	please	VB
6621	31856	31859	you	you	PRP
6622	31860	31863	get	get	VB
6623	31864	31867	the	the	DT
6624	31868	31872	best	best	JJS
6625	31873	31880	feeling	feeling	NN
6626	31881	31883	in	in	IN
6627	31884	31887	the	the	DT
6628	31888	31893	world	world	NN
6629	31894	31898	when	when	WRB
6630	31899	31902	you	you	PRP
6631	31903	31908	cross	cross	VBP
6632	31909	31914	major	major	JJ
6633	31915	31921	things	thing	NNS
6634	31922	31925	off	off	RP
6635	31926	31930	your	your	PRP$
6636	31931	31933	to	to	TO
6637	31934	31936	do	do	VB
6638	31937	31941	list	list	VB
6639	31942	31949	Wishing	wishing	NNP
6640	31950	31953	the	the	DT
6641	31954	31956	AC	ac	NNP
6642	31957	31959	at	at	IN
6643	31960	31964	work	work	NN
6644	31965	31970	would	would	MD
6645	31971	31975	stop	stop	VB
6646	31976	31983	pumping	pump	VBG
6647	31984	31988	cold	cold	JJ
6648	31989	31992	air	air	NN
6649	31993	31995	in	in	IN
6650	31996	31998	my	my	PRP$
6651	31999	32003	face	face	NN
6652	32004	32007	all	all	DT
6653	32008	32011	day	day	NN
6654	32012	32016	long	long	JJ
6656	32018	32028	Management	management	NNP
6657	32029	32033	does	do	VBZ
6658	32033	32036	n't	n't	RB
6659	32037	32041	seem	seem	VB
6660	32042	32044	to	to	TO
6661	32045	32051	bother	bother	VB
6662	32052	32056	with	with	IN
6663	32057	32059	my	my	PRP$
6664	32060	32070	complaints	complaint	NNS
6666	32072	32080	Checking	checking	NNP
6667	32081	32083	my	my	PRP$
6668	32084	32090	latest	latest	JJS
6669	32091	32097	photos	photo	NNS
6670	32098	32100	on	on	IN
6671	32101	32107	Flickr	flickr	NNP
6673	32109	32112	Gah	gah	NNP
6674	32113	32117	Nick	nick	NNP
6675	32118	32124	Hornby	hornby	NNP
6676	32125	32127	is	be	VBZ
6677	32128	32132	here	here	RB
6678	32133	32136	and	and	CC
6679	32137	32138	I	i	PRP
6680	32139	32143	have	have	VBP
6681	32144	32146	no	no	DT
6682	32147	32153	camera	camera	NN
6684	32155	32167	Cellebrating	cellebrating	NNP
6686	32169	32175	Adding	add	VBG
6687	32176	32177	a	a	DT
6688	32178	32185	comment	comment	NN
6689	32186	32188	to	to	TO
6690	32189	32193	Alan	alan	NNP
6691	32194	32200	Levine	levine	NNP
6693	32203	32212	Cogdogroo	cogdogroo	NNP
6695	32214	32218	will	will	MD
6696	32219	32223	have	have	VB
6697	32224	32226	to	to	TO
6698	32227	32230	how	how	WRB
6699	32231	32233	to	to	TO
6700	32234	32245	multi-tasks	multi-tasks	JJ
6701	32246	32250	over	over	IN
6702	32251	32253	th	th	NN
6704	32256	32262	coming	come	VBG
6705	32263	32266	few	few	JJ
6706	32267	32272	weeks	week	NNS
6709	32276	32281	strom	strom	NN
6710	32282	32284	of	of	IN
6711	32285	32290	tasks	task	NNS
6712	32291	32293	is	be	VBZ
6713	32294	32300	coming	come	VBG
6714	32301	32303	my	my	PRP$
6715	32304	32307	way	way	NN
6717	32309	32317	Updating	updating	NNP
6718	32318	32320	my	my	PRP$
6719	32321	32329	Facebook	facebook	NNP
6721	32331	32338	finding	find	VBG
6722	32339	32346	friends	friend	NNS
6723	32347	32350	and	and	CC
6724	32351	32358	general	general	NN
6725	32359	32367	browsing	browsing	NN
6726	32368	32370	Hi	hi	NNP
6727	32371	32373	Al	al	NNP
6729	32375	32383	Checking	checking	NNP
6730	32384	32390	tweets	tweet	NNS
6731	32391	32394	now	now	RB
6732	32395	32396	I	i	PRP
6734	32397	32399	ve	ve	NN
6735	32400	32405	added	add	VBD
6736	32406	32410	some	some	DT
6737	32411	32418	friends	friend	NNS
6739	32420	32427	Finally	finally	RB
6740	32428	32431	got	get	VBD
6741	32432	32436	into	into	IN
6742	32437	32439	it	it	PRP
6743	32440	32445	after	after	IN
6744	32446	32450	Alan	alan	NNP
6745	32451	32457	Levine	levine	NNP
6747	32460	32465	visit	visit	NN
6748	32466	32468	to	to	TO
6749	32469	32477	Adelaide	adelaide	NNP
6751	32479	32485	Vonnie	vonnie	NNP
6753	32487	32494	SouthOz	southoz	NNP
6755	32496	32500	best	best	JJS
6756	32501	32508	episode	episode	NN
6757	32509	32511	of	of	IN
6758	32512	32516	2007	2007	CD
6762	32521	32526	Armin	armin	NNP
6763	32527	32530	Van	van	NNP
6764	32531	32537	Buuren	buuren	NNP
6767	32542	32547	State	state	NNP
6768	32548	32550	of	of	IN
6769	32551	32557	Trance	trance	NNP
6770	32558	32561	322	322	CD
6771	32562	32568	Taking	take	VBG
6772	32569	32570	a	a	DT
6773	32571	32574	few	few	JJ
6774	32575	32582	minutes	minute	NNS
6775	32583	32586	out	out	IN
6776	32587	32589	of	of	IN
6777	32590	32593	app	app	NN
6778	32594	32601	writing	write	VBG
6780	32604	32609	chore	chore	NN
6782	32611	32617	Tweets	tweets	NNP
6783	32618	32622	will	will	MD
6784	32623	32625	be	be	VB
6785	32626	32632	pretty	pretty	RB
6786	32633	32639	sparse	sparse	NN
6787	32640	32643	for	for	IN
6788	32644	32645	a	a	DT
6789	32646	32651	while	while	NN
6791	32653	32661	Thinking	thinking	NNP
6792	32662	32667	about	about	IN
6793	32668	32669	a	a	DT
6794	32670	32682	presentation	presentation	NN
6795	32683	32685	to	to	TO
6796	32686	32687	a	a	DT
6797	32688	32693	group	group	NN
6798	32694	32696	of	of	IN
6799	32697	32706	secondary	secondary	JJ
6800	32707	32714	Tourism	tourism	NNP
6801	32715	32723	teachers	teacher	NNS
6802	32724	32728	next	next	IN
6803	32729	32733	week	week	NN
6805	32736	32745	including	include	VBG
6806	32746	32751	ideas	idea	NNS
6807	32752	32755	for	for	IN
6808	32756	32761	using	use	VBG
6809	32762	32768	Web2.0	Web2.0	NN
6810	32769	32774	tools	tool	NNS
6811	32775	32777	in	in	IN
6812	32778	32781	the	the	DT
6813	32782	32791	classroom	classroom	NN
6815	32793	32796	The	the	DT
6816	32797	32802	blood	blood	NN
6817	32803	32807	flow	flow	NN
6818	32808	32810	is	be	VBZ
6819	32811	32816	heavy	heavy	JJ
6820	32817	32825	Facebook	facebook	NNP
6822	32828	32834	valued	value	VBN
6823	32835	32837	at	at	IN
6824	32838	32840	15	15	CD
6825	32841	32848	billion	billion	CD
6826	32849	32852	and	and	CC
6827	32853	32857	only	only	RB
6828	32858	32863	makes	make	VBZ
6830	32865	32868	150	150	CD
6831	32869	32876	million	million	CD
6832	32877	32878	a	a	DT
6833	32879	32883	year	year	NN
6835	32885	32888	Are	be	VBP
6836	32889	32891	we	we	PRP
6837	32892	32899	heading	head	VBG
6838	32900	32903	for	for	IN
6839	32904	32911	another	another	DT
6840	32912	32918	bubble	bubble	NN
6842	32920	32925	Yours	yours	NNP
6843	32926	32931	truly	truly	RB
6844	32932	32936	here	here	RB
6845	32937	32939	is	be	VBZ
6846	32940	32947	utterly	utterly	RB
6847	32948	32957	impressed	impress	VBN
6848	32958	32960	by	by	IN
6849	32961	32964	the	the	DT
6850	32965	32971	guided	guided	JJ
6851	32972	32977	video	video	NN
6852	32978	32982	tour	tour	NN
6853	32983	32985	of	of	IN
6854	32986	32989	the	the	DT
6855	32990	32993	new	new	JJ
6856	32994	32997	Mac	mac	NNP
6857	32998	33005	Leapord	leapord	NNP
6859	33007	33013	Simply	simply	RB
6860	33014	33017	jaw	jaw	NN
6861	33018	33026	dropping	drop	VBG
6863	33028	33032	Just	just	RB
6864	33033	33038	about	about	IN
6865	33039	33041	to	to	TO
6866	33042	33046	have	have	VB
6867	33047	33048	a	a	DT
6868	33049	33060	cup-ha-soup	cup-ha-soup	JJ
6869	33061	33064	for	for	IN
6870	33065	33070	lunch	lunch	NN
6872	33072	33078	putrid	putrid	NN
6873	33079	33083	Just	just	RB
6874	33084	33087	put	put	VB
6875	33088	33091	the	the	DT
6876	33092	33097	f-ing	f-ing	JJ
6877	33098	33104	kettle	kettle	NN
6878	33105	33107	on	on	IN
6879	33108	33111	and	and	CC
6880	33112	33119	thought	think	VBD
6881	33120	33122	to	to	TO
6882	33123	33129	myself	myself	PRP
6884	33131	33135	this	this	DT
6885	33136	33142	taking	take	VBG
6886	33143	33144	a	a	DT
6887	33145	33149	whil	whil	NN
6890	33152	33156	only	only	RB
