ID	start_index	end_index	token	lemma	POS
1967	11003	11019	tritone-spanning	tritone-spanning	JJ
1968	11020	11026	ascent	ascent	NN
1969	11027	11031	that	that	WDT
1970	11032	11039	appears	appear	VBZ
1971	11040	11042	in	in	IN
1972	11043	11046	the	the	DT
1973	11047	11052	first	first	JJ
1974	11053	11060	measure	measure	NN
1976	11062	11065	and	and	CC
1977	11066	11069	the	the	DT
1978	11070	11076	second	second	NN
1979	11077	11079	is	be	VBZ
1980	11080	11082	an	an	DT
1981	11083	11092	iteration	iteration	NN
1982	11093	11095	of	of	IN
1983	11096	11099	the	the	DT
1984	11100	11108	interval	interval	NN
1985	11109	11113	cell	cell	NN
1988	11116	11117	5	5	CD
1991	11120	11121	2	2	CD
1994	11124	11125	5	5	CD
1996	11127	11131	that	that	WDT
1997	11132	11139	appears	appear	VBZ
1998	11140	11142	in	in	IN
1999	11143	11146	the	the	DT
2000	11147	11153	second	second	NN
2001	11154	11161	through	through	IN
2002	11162	11167	third	third	JJ
2003	11168	11176	measures	measure	NNS
2005	11178	11183	While	while	IN
2006	11184	11187	the	the	DT
2007	11188	11196	presence	presence	NN
2008	11197	11199	of	of	IN
2009	11200	11203	the	the	DT
2010	11204	11211	perfect	perfect	JJ
2011	11212	11219	fourths	fourth	NNS
2012	11220	11224	that	that	WDT
2013	11225	11228	was	be	VBD
2014	11229	11231	so	so	RB
2015	11232	11241	prevalent	prevalent	JJ
2016	11242	11244	in	in	IN
2017	11245	11248	the	the	DT
2018	11249	11261	Introduction	introduction	NNP
2019	11262	11264	is	be	VBZ
2020	11265	11270	clear	clear	JJ
2021	11271	11273	in	in	IN
2022	11274	11277	the	the	DT
2023	11278	11284	latter	latter	NN
2025	11286	11289	the	the	DT
2026	11290	11296	former	former	JJ
2027	11297	11301	does	do	VBZ
2028	11302	11305	not	not	RB
2029	11306	11312	employ	employ	VB
2030	11313	11316	the	the	DT
2031	11317	11324	perfect	perfect	JJ
2032	11325	11331	fourth	fourth	JJ
2033	11332	11334	in	in	IN
2034	11335	11338	its	its	PRP$
2035	11339	11348	formation	formation	NN
2037	11350	11356	Rather	rather	RB
2039	11358	11362	this	this	DT
2040	11363	11369	motive	motive	NN
2041	11370	11372	is	be	VBZ
2042	11373	11374	a	a	DT
2043	11375	11386	small-scale	small-scale	JJ
2044	11387	11401	representation	representation	NN
2045	11402	11404	of	of	IN
2046	11405	11408	the	the	DT
2047	11409	11423	tonic-dominant	tonic-dominant	JJ
2048	11424	11436	relationship	relationship	NN
2049	11437	11439	of	of	IN
2050	11440	11447	tritone	tritone	NN
2051	11448	11456	partners	partner	NNS
2053	11458	11470	specifically	specifically	RB
2055	11473	11476	and	and	CC
2058	11480	11484	that	that	WDT
2059	11485	11487	is	be	VBZ
2060	11488	11491	the	the	DT
2061	11492	11497	basis	basis	NN
2062	11498	11501	for	for	IN
2063	11502	11505	the	the	DT
2064	11506	11514	harmonic	harmonic	JJ
2065	11515	11524	structure	structure	NN
2066	11525	11527	of	of	IN
2067	11528	11532	this	this	DT
2068	11533	11541	movement	movement	NN
2070	11597	11604	example	example	NN
2071	11605	11606	8	8	CD
2073	11608	11616	measures	measure	NNS
2074	11617	11619	76	76	CD
2076	11620	11622	80	80	CD
2078	11624	11631	violins	violin	NNS
2080	11645	11657	Rhythmically	rhythmically	NNP
2082	11659	11661	we	we	PRP
2083	11662	11666	have	have	VBP
2084	11667	11668	a	a	DT
2085	11669	11679	dissonance	dissonance	NN
2086	11680	11687	between	between	IN
2087	11688	11691	the	the	DT
2088	11692	11698	melody	melody	NN
2090	11700	11705	which	which	WDT
2091	11706	11713	follows	follow	VBZ
2092	11714	11717	the	the	DT
2093	11718	11725	written	write	VBN
2094	11726	11731	meter	meter	NN
2096	11733	11736	and	and	CC
2097	11737	11740	the	the	DT
2098	11741	11753	accompanying	accompany	VBG
2099	11754	11760	chords	chord	NNS
2100	11761	11763	in	in	IN
2101	11764	11767	the	the	DT
2102	11768	11776	bassoons	bassoon	NNS
2104	11778	11783	horns	horn	NNS
2105	11784	11787	and	and	CC
2106	11788	11793	lower	lower	JJR
2107	11794	11801	strings	string	NNS
2109	11803	11810	Example	example	NN
2110	11811	11812	9	9	CD
2111	11813	11823	reproduces	reproduce	NNS
2112	11824	11827	the	the	DT
2113	11828	11834	chords	chord	NNS
2115	11836	11839	and	and	CC
2116	11840	11847	Example	example	NN
2117	11848	11850	10	10	CD
2118	11851	11859	rewrites	rewrite	NNS
2119	11860	11864	them	them	PRP
2120	11865	11867	in	in	IN
2121	11868	11869	a	a	DT
2122	11870	11875	meter	meter	NN
2123	11876	11880	that	that	WDT
2124	11881	11883	is	be	VBZ
2125	11884	11888	more	more	RBR
2126	11889	11899	consistent	consistent	JJ
2127	11900	11904	with	with	IN
2128	11905	11910	their	their	PRP$
2129	11911	11919	rhythmic	rhythmic	JJ
2130	11920	11927	pattern	pattern	NN
2132	11929	11931	As	as	IN
2133	11932	11939	Example	example	NN
2134	11940	11942	10	10	CD
2135	11943	11948	shows	show	NNS
2137	11950	11953	the	the	DT
2138	11954	11960	chords	chord	NNS
2139	11961	11964	are	be	VBP
2140	11965	11977	more-or-less	more-or-less	JJ
2141	11978	11980	in	in	IN
2142	11981	11986	duple	duple	NN
2143	11987	11992	meter	meter	NN
2145	11994	11997	4/8	4/8	CD
2146	11998	12001	and	and	CC
2147	12002	12005	2/8	2/8	CD
2149	12007	12011	with	with	IN
2150	12012	12015	one	one	CD
2152	12017	12023	hiccup	hiccup	NN
2154	12025	12034	occurring	occur	VBG
2155	12035	12037	in	in	IN
2156	12038	12041	the	the	DT
2157	12042	12045	5/8	5/8	CD
2158	12046	12053	measure	measure	NN
2160	12055	12059	This	this	DT
2161	12060	12062	is	be	VBZ
2162	12063	12065	in	in	IN
2163	12066	12072	strict	strict	JJ
2164	12073	12079	metric	metric	JJ
2165	12080	12090	dissonance	dissonance	NN
2166	12091	12095	with	with	IN
2167	12096	12099	the	the	DT
2168	12100	12106	triple	triple	JJ
2169	12107	12112	meter	meter	NN
2170	12113	12115	of	of	IN
2171	12116	12119	the	the	DT
2172	12120	12126	melody	melody	NN
2174	12128	12132	with	with	IN
2175	12133	12136	its	its	PRP$
2176	12137	12140	own	own	JJ
2178	12142	12149	hiccups	hiccup	NNS
2180	12151	12160	occurring	occur	VBG
2181	12161	12163	in	in	IN
2182	12164	12167	the	the	DT
2183	12168	12175	written	write	VBN
2184	12176	12179	2/8	2/8	CD
2185	12180	12188	measures	measure	NNS
2188	12191	12193	As	as	IN
2189	12194	12196	we	we	PRP
2190	12197	12201	will	will	MD
2191	12202	12207	later	later	RB
2192	12208	12211	see	see	VB
2194	12213	12217	this	this	DT
2195	12218	12228	dissonance	dissonance	NN
2196	12229	12239	disappears	disappear	VBZ
2197	12240	12244	when	when	WRB
2198	12245	12249	this	this	DT
2199	12250	12255	theme	theme	NN
2200	12256	12263	returns	returns	NNS
2201	12264	12266	in	in	IN
2202	12267	12270	the	the	DT
2203	12271	12285	recapitulation	recapitulation	NN
2205	12341	12348	example	example	NN
2206	12349	12350	9	9	CD
2208	12352	12360	measures	measure	NNS
2209	12361	12363	77	77	CD
2211	12364	12366	91	91	CD
2213	12368	12376	bassoons	bassoon	NNS
2215	12378	12383	horns	horn	NNS
2217	12385	12390	lower	lower	JJR
2218	12391	12398	strings	string	NNS
2220	12400	12407	reduced	reduce	VBN
2222	12463	12470	example	example	NN
2223	12471	12473	10	10	CD
2225	12475	12483	measures	measure	NNS
2226	12484	12486	77	77	CD
2228	12487	12489	91	91	CD
2229	12490	12498	rebarred	rebarred	JJ
2230	12499	12501	to	to	TO
2231	12502	12509	reflect	reflect	VB
2232	12510	12518	rhythmic	rhythmic	JJ
2233	12519	12526	pattern	pattern	NN
2234	12539	12541	We	we	PRP
2235	12542	12546	have	have	VBP
2236	12547	12554	already	already	RB
2237	12555	12564	mentioned	mention	VBN
2238	12565	12569	that	that	IN
2239	12570	12573	the	the	DT
2240	12574	12579	first	first	JJ
2241	12580	12585	theme	theme	NN
2242	12586	12591	group	group	NN
2243	12592	12594	is	be	VBZ
2244	12595	12597	in	in	IN
2245	12598	12600	F—	f—	NNP
2246	12600	12604	this	this	DT
2247	12605	12607	is	be	VBZ
2248	12608	12612	made	make	VBN
2249	12613	12618	clear	clear	JJ
2250	12619	12623	from	from	IN
2251	12624	12627	the	the	DT
2252	12628	12633	onset	onset	NN
2254	12635	12639	both	both	DT
2255	12640	12642	in	in	IN
2256	12643	12646	the	the	DT
2257	12647	12654	melodic	melodic	JJ
2258	12655	12659	line	line	NN
2259	12660	12663	and	and	CC
2260	12664	12666	by	by	IN
2261	12667	12670	the	the	DT
2263	12673	12678	minor	minor	JJ
2264	12679	12684	triad	triad	NN
2265	12685	12689	that	that	WDT
2266	12690	12696	occurs	occur	VBZ
2267	12697	12699	on	on	IN
2268	12700	12703	the	the	DT
2269	12704	12712	downbeat	downbeat	NN
2270	12713	12715	of	of	IN
2271	12716	12723	measure	measure	NN
2272	12724	12726	77	77	CD
2274	12728	12733	While	while	IN
2275	12734	12737	the	the	DT
2276	12738	12746	material	material	NN
2277	12747	12759	occasionally	occasionally	RB
2278	12760	12767	departs	depart	NNS
2279	12768	12772	from	from	IN
2280	12773	12777	this	this	DT
2282	12780	12782	in	in	IN
2283	12783	12791	measures	measure	NNS
2284	12792	12794	76	76	CD
2286	12795	12797	94	94	CD
2288	12799	12804	these	these	DT
2289	12805	12815	departures	departure	NNS
2290	12816	12819	are	be	VBP
2291	12820	12823	all	all	DT
2292	12824	12835	subordinate	subordinate	NN
2293	12836	12838	to	to	TO
2294	12839	12842	the	the	DT
2295	12843	12852	prolonged	prolonged	JJ
2296	12853	12855	F.	F.	NN
2299	12859	12861	is	be	VBZ
2300	12862	12865	the	the	DT
2301	12866	12871	tonal	tonal	JJ
2302	12872	12878	center	center	NN
2303	12879	12882	for	for	IN
2304	12883	12891	measures	measure	NNS
2305	12892	12894	95	95	CD
2307	12895	12898	134	134	CD
2309	12900	12908	although	although	IN
2310	12909	12911	it	it	PRP
2311	12912	12916	does	do	VBZ
2312	12917	12920	not	not	RB
2313	12921	12927	appear	appear	VB
2314	12928	12930	as	as	IN
2315	12931	12932	a	a	DT
2316	12933	12939	strong	strong	JJ
2317	12940	12944	bass	bass	NN
2318	12945	12949	note	note	NN
2319	12950	12955	until	until	IN
2320	12956	12963	measure	measure	NN
2321	12964	12967	131	131	CD
2323	12969	12977	Measures	measure	NNS
2324	12978	12980	95	95	CD
2326	12981	12984	130	130	CD
2327	12985	12992	contain	contain	VB
2328	12993	12994	a	a	DT
2329	12995	13001	mostly	mostly	RB
2330	13002	13011	chromatic	chromatic	JJ
2331	13012	13019	descent	descent	NN
2332	13020	13024	from	from	IN
2334	13027	13029	to	to	TO
2338	13034	13039	where	where	WRB
2341	13043	13045	is	be	VBZ
2342	13046	13057	anticipated	anticipate	VBN
2343	13058	13068	throughout	throughout	IN
2344	13069	13071	as	as	IN
2345	13072	13073	a	a	DT
2346	13074	13078	goal	goal	NN
2347	13079	13083	tone	tone	NN
2348	13084	13087	for	for	IN
2349	13088	13091	the	the	DT
2350	13092	13096	bass	bass	NN
2352	13098	13105	Example	example	NN
2353	13106	13108	11	11	CD
2354	13109	13120	illustrates	illustrate	VBZ
2355	13121	13125	this	this	DT
2356	13126	13135	structure	structure	NN
2358	13137	13148	Immediately	immediately	RB
2359	13149	13158	following	follow	VBG
2360	13159	13162	the	the	DT
2361	13163	13170	arrival	arrival	NN
2362	13171	13173	of	of	IN
2365	13177	13179	in	in	IN
2366	13180	13183	the	the	DT
2367	13184	13188	bass	bass	NN
2375	13198	13200	is	be	VBZ
2376	13201	13212	established	establish	VBN
2377	13213	13215	as	as	IN
2378	13216	13219	the	the	DT
2379	13220	13225	tonal	tonal	JJ
2380	13226	13232	center	center	NN
2381	13233	13236	for	for	IN
2382	13237	13240	the	the	DT
2383	13241	13246	final	final	JJ
2384	13247	13257	transition	transition	NN
2385	13258	13260	to	to	TO
2386	13261	13264	the	the	DT
2387	13265	13271	second	second	JJ
2388	13272	13277	theme	theme	NN
2390	13279	13282	The	the	DT
2391	13283	13291	trombone	trombone	NN
2392	13292	13298	motive	motive	NN
2393	13299	13301	in	in	IN
2394	13302	13310	measures	measure	NNS
2395	13311	13314	134	134	CD
2397	13315	13318	141	141	CD
2399	13320	13325	shown	show	VBN
2400	13326	13328	in	in	IN
2401	13329	13336	Example	example	NN
2402	13337	13339	12	12	CD
2404	13341	13343	is	be	VBZ
2405	13344	13347	the	the	DT
2406	13348	13355	subject	subject	NN
2407	13356	13358	of	of	IN
2408	13359	13362	the	the	DT
2409	13363	13369	fugato	fugato	NN
2410	13370	13377	section	section	NN
2411	13378	13380	in	in	IN
2412	13381	13385	part	part	NN
2413	13386	13387	3	3	CD
2414	13388	13390	of	of	IN
2415	13391	13394	the	the	DT
2416	13395	13406	development	development	NN
2418	13408	13416	although	although	IN
2419	13417	13420	its	its	PRP$
2420	13421	13431	importance	importance	NN
2421	13432	13434	is	be	VBZ
2422	13435	13445	downplayed	downplay	VBD
2423	13446	13450	here	here	RB
2425	13452	13456	Note	note	VB
2426	13457	13461	that	that	IN
2427	13462	13465	the	the	DT
2428	13466	13473	initial	initial	JJ
2431	13477	13479	is	be	VBZ
2432	13480	13481	a	a	DT
2433	13482	13488	pickup	pickup	NN
2434	13489	13491	to	to	TO
2435	13492	13495	the	the	DT
2436	13496	13503	section	section	NN
2437	13504	13506	in	in	IN
2441	13511	13516	which	which	WDT
2442	13517	13522	fills	fill	VBZ
2443	13523	13525	in	in	IN
2444	13526	13529	the	the	DT
2445	13530	13540	whole-tone	whole-tone	JJ
2446	13541	13548	descent	descent	NN
2447	13549	13553	from	from	IN
2450	13557	13559	to	to	TO
2453	13563	13567	with	with	IN
2454	13568	13571	the	the	DT
2455	13572	13583	intervening	intervene	VBG
2456	13584	13590	fourth	fourth	JJ
2458	13592	13596	This	this	DT
2459	13597	13603	motive	motive	NN
2460	13604	13608	also	also	RB
2461	13609	13617	contains	contain	VBZ
2462	13618	13621	the	the	DT
2463	13622	13633	intervallic	intervallic	JJ
2464	13634	13638	cell	cell	NN
2465	13639	13641	of	of	IN
2466	13642	13645	the	the	DT
2467	13646	13652	second	second	JJ
2468	13653	13657	head	head	NN
2469	13658	13664	motive	motive	NN
2470	13665	13667	of	of	IN
2471	13668	13671	the	the	DT
2472	13672	13677	first	first	JJ
2473	13678	13683	theme	theme	NN
2474	13684	13686	in	in	IN
2475	13687	13690	the	the	DT
2476	13691	13695	form	form	NN
2477	13696	13698	of	of	IN
2484	13705	13708	B-E	b-e	NNP
2486	13710	13714	with	with	IN
2487	13715	13718	the	the	DT
2488	13719	13727	addition	addition	NN
2489	13728	13730	of	of	IN
2490	13731	13735	some	some	DT
2491	13736	13743	passing	pass	VBG
2492	13744	13749	tones	tone	NNS
2495	13752	13754	in	in	IN
2496	13755	13763	addition	addition	NN
2497	13764	13766	to	to	TO
2498	13767	13777	consisting	consist	VBG
2499	13778	13785	largely	largely	RB
2500	13786	13788	of	of	IN
2501	13789	13795	motion	motion	NN
2502	13796	13798	by	by	IN
2503	13799	13806	perfect	perfect	JJ
2504	13807	13814	fourths	fourth	NNS
2506	13870	13877	example	example	NN
2507	13878	13880	11	11	CD
2509	13882	13886	bass	bass	NN
2510	13887	13896	structure	structure	NN
2511	13897	13899	of	of	IN
2512	13900	13903	the	the	DT
2513	13904	13909	first	first	JJ
2514	13910	13915	theme	theme	NN
2515	13916	13921	group	group	NN
2517	13923	13931	measures	measure	NNS
2518	13932	13934	76	76	CD
2520	13935	13938	155	155	CD
2521	13993	14000	example	example	NN
2522	14001	14003	12	12	CD
2524	14005	14013	measures	measure	NNS
2525	14014	14017	134	134	CD
2527	14018	14021	141	141	CD
2529	14023	14031	trombone	trombone	NN
2531	14045	14051	Wilson	wilson	NNP
2532	14052	14058	claims	claim	VBZ
2533	14059	14063	that	that	IN
2535	14066	14069	and	and	CC
2538	14073	14076	are	be	VBP
2540	14078	14083	local	local	JJ
2541	14084	14093	dominants	dominant	NNS
2543	14095	14097	to	to	TO
2545	14100	14102	in	in	IN
2546	14103	14107	this	this	DT
2547	14108	14113	first	first	JJ
2548	14114	14121	section	section	NN
2549	14122	14124	of	of	IN
2550	14125	14128	the	the	DT
2551	14129	14139	exposition	exposition	NN
2553	14159	14165	Wilson	wilson	NNP
2555	14167	14170	174	174	CD
2557	14188	14193	While	while	IN
2558	14194	14197	the	the	DT
2559	14198	14204	strong	strong	JJ
2560	14205	14208	V-I	v-i	NNP
2561	14209	14215	motion	motion	NN
2562	14216	14220	from	from	IN
2563	14221	14229	measures	measure	NNS
2564	14230	14232	90	90	CD
2566	14233	14235	91	91	CD
2567	14236	14240	does	do	VBZ
2568	14241	14246	carry	carry	VB
2569	14247	14248	a	a	DT
2570	14249	14254	tonal	tonal	JJ
2571	14255	14266	implication	implication	NN
2572	14267	14269	of	of	IN
2573	14270	14284	dominant-tonic	dominant-tonic	JJ
2575	14286	14290	such	such	JJ
2576	14291	14300	cadential	cadential	NN
2577	14301	14305	bass	bass	NN
2578	14306	14312	motion	motion	NN
2579	14313	14317	does	do	VBZ
2580	14318	14321	not	not	RB
2581	14322	14327	imply	imply	VB
2582	14328	14336	anything	anything	NN
2583	14337	14342	about	about	IN
2584	14343	14353	structural	structural	JJ
2585	14354	14362	function	function	NN
2586	14363	14365	in	in	IN
2587	14366	14370	this	this	DT
2588	14371	14378	context	context	NN
2593	14384	14395	furthermore	furthermore	RB
2595	14397	14399	is	be	VBZ
2596	14400	14403	not	not	RB
2597	14404	14416	convincingly	convincingly	RB
2598	14417	14428	established	establish	VBN
2599	14429	14431	as	as	IN
2600	14432	14433	a	a	DT
2601	14434	14454	dominant-functioning	dominant-functioning	JJ
2602	14455	14459	tone	tone	NN
2603	14460	14462	at	at	IN
2604	14463	14466	all	all	DT
2606	14468	14471	The	the	DT
2607	14472	14479	passage	passage	NN
2608	14480	14484	from	from	IN
2609	14485	14493	measures	measure	NNS
2610	14494	14496	85	85	CD
2612	14497	14499	89	89	CD
2613	14500	14502	is	be	VBZ
2614	14503	14511	centered	center	VBN
2615	14512	14514	on	on	IN
2619	14519	14522	and	and	CC
2620	14523	14526	the	the	DT
2621	14527	14537	pentatonic	pentatonic	JJ
2622	14538	14541	set	set	VBN
2623	14542	14546	from	from	IN
2624	14547	14550	the	the	DT
2625	14551	14558	opening	opening	NN
2626	14559	14561	of	of	IN
2627	14562	14565	the	the	DT
2628	14566	14576	exposition	exposition	NN
2629	14577	14579	is	be	VBZ
2630	14580	14590	transposed	transposed	JJ
2631	14591	14595	down	down	RP
2632	14596	14597	a	a	DT
2633	14598	14603	whole	whole	JJ
2634	14604	14608	step	step	NN
2637	14611	14614	but	but	CC
2638	14615	14618	its	its	PRP$
2639	14619	14623	mere	mere	JJ
2640	14624	14632	presence	presence	NN
2641	14633	14635	as	as	IN
2642	14636	14641	local	local	JJ
2643	14642	14647	tonic	tonic	NN
2644	14648	14652	does	do	VBZ
2645	14653	14656	not	not	RB
2646	14657	14664	signify	signify	VB
2647	14665	14668	any	any	DT
2648	14669	14673	sort	sort	NN
2649	14674	14676	of	of	IN
2650	14677	14685	dominant	dominant	JJ
2651	14686	14694	function	function	NN
2653	14696	14702	Rather	rather	RB
2655	14704	14706	we	we	PRP
2656	14707	14710	can	can	MD
2657	14711	14719	consider	consider	VB
2658	14720	14724	this	this	DT
2659	14725	14735	occurrence	occurrence	NN
2660	14736	14738	of	of	IN
2663	14742	14744	as	as	IN
2664	14745	14746	a	a	DT
2665	14747	14765	middleground-level	middleground-level	JJ
2666	14766	14776	whole-tone	whole-tone	JJ
2667	14777	14784	descent	descent	NN
2668	14785	14789	that	that	IN
2669	14790	14801	foreshadows	foreshadow	NNS
2670	14802	14805	the	the	DT
2671	14806	14816	structural	structural	JJ
2672	14817	14824	descent	descent	NN
2673	14825	14827	to	to	TO
2676	14831	14833	at	at	IN
2677	14834	14841	measure	measure	NN
2678	14842	14845	131	131	CD
2679	14846	14850	that	that	WDT
2680	14851	14853	is	be	VBZ
2681	14854	14865	represented	represent	VBN
2682	14866	14868	in	in	IN
2683	14869	14876	Example	example	NN
2684	14877	14878	2	2	CD
2686	14880	14882	In	in	IN
2687	14883	14891	measures	measure	NNS
2688	14892	14894	91	91	CD
2690	14895	14897	95	95	CD
2692	14899	14902	the	the	DT
2693	14903	14907	bass	bass	NN
2694	14908	14916	descends	descend	VBZ
2695	14917	14920	F-E	f-e	NNP
2703	14928	14933	which	which	WDT
2704	14934	14939	might	might	MD
2705	14940	14944	seem	seem	VB
2706	14945	14947	to	to	TO
2707	14948	14955	support	support	VB
2711	14960	14971	functioning	function	VBG
2712	14972	14974	as	as	IN
2713	14975	14985	structural	structural	JJ
2714	14986	14994	dominant	dominant	JJ
2716	14996	15003	However	however	RB
2718	15005	15007	as	as	RB
2719	15008	15018	previously	previously	RB
2720	15019	15028	mentioned	mention	VBN
2723	15032	15036	acts	act	NNS
2724	15037	15039	as	as	IN
2725	15040	15041	a	a	DT
2727	15043	15047	fake	fake	JJ
2729	15049	15057	dominant	dominant	JJ
2730	15058	15062	that	that	IN
2731	15063	15065	in	in	IN
2732	15066	15074	measures	measure	NNS
2733	15075	15078	149	149	CD
2735	15079	15082	155	155	CD
2736	15083	15091	actually	actually	RB
2737	15092	15101	functions	function	NNS
2738	15102	15104	as	as	IN
2739	15105	15107	an	an	DT
2740	15108	15113	upper	upper	JJ
2741	15114	15122	neighbor	neighbor	NN
2742	15123	15125	to	to	TO
2745	15129	15132	the	the	DT
2747	15134	15138	true	true	JJ
2749	15140	15148	dominant	dominant	JJ
2751	15150	15153	The	the	DT
2752	15154	15161	descent	descent	NN
2753	15162	15164	in	in	IN
2754	15165	15173	measures	measure	NNS
2755	15174	15176	91	91	CD
2757	15177	15179	95	95	CD
2758	15180	15182	in	in	IN
2759	15183	15187	fact	fact	NN
2760	15188	15200	participates	participate	VBZ
2761	15201	15203	in	in	IN
2762	15204	15207	the	the	DT
2763	15208	15213	farce	farce	NN
2764	15214	15216	by	by	IN
2765	15217	15227	projecting	project	VBG
2766	15228	15229	a	a	DT
2767	15230	15237	descent	descent	NN
2768	15238	15244	ending	end	VBG
2769	15245	15247	on	on	IN
2772	15251	15256	which	which	WDT
2773	15257	15262	makes	make	VBZ
2774	15263	15266	the	the	DT
2775	15267	15275	eventual	eventual	JJ
2776	15276	15292	reinterpretation	reinterpretation	NN
2777	15293	15295	of	of	IN
2779	15298	15301	and	and	CC
2780	15302	15309	descent	descent	NN
2781	15310	15312	to	to	TO
2783	15315	15323	stronger	stronger	JJR
2785	15325	15329	This	this	DT
2786	15330	15337	creates	create	VBZ
2787	15338	15342	both	both	DT
2788	15343	15344	a	a	DT
2789	15345	15351	smooth	smooth	JJ
2790	15352	15362	transition	transition	NN
2791	15363	15365	to	to	TO
2792	15366	15369	the	the	DT
2793	15370	15376	second	second	JJ
2794	15377	15382	theme	theme	NN
2795	15383	15386	and	and	CC
2796	15387	15388	a	a	DT
2797	15389	15395	strong	strong	JJ
2798	15396	15401	sense	sense	NN
2799	15402	15406	that	that	IN
2800	15407	15408	a	a	DT
2801	15409	15412	new	new	JJ
2802	15413	15420	section	section	NN
2803	15421	15423	is	be	VBZ
2804	15424	15433	beginning	begin	VBG
2806	15435	15436	a	a	DT
2807	15437	15448	combination	combination	NN
2808	15449	15453	that	that	WDT
2809	15454	15456	is	be	VBZ
2810	15457	15466	generally	generally	RB
2811	15467	15473	rather	rather	RB
2812	15474	15483	difficult	difficult	JJ
2813	15484	15486	to	to	TO
2814	15487	15492	forge	forge	VB
2816	15506	15509	The	the	DT
2817	15510	15516	second	second	JJ
2818	15517	15522	theme	theme	NN
2819	15523	15525	is	be	VBZ
2820	15526	15534	tranquil	tranquil	NN
2821	15535	15538	and	and	CC
2822	15539	15551	harmonically	harmonically	RB
2823	15552	15558	simple	simple	NN
2825	15560	15565	which	which	WDT
2826	15566	15568	is	be	VBZ
2827	15569	15571	in	in	IN
2828	15572	15577	stark	stark	JJ
2829	15578	15586	contrast	contrast	NN
2830	15587	15589	to	to	TO
2831	15590	15593	the	the	DT
2832	15594	15599	first	first	JJ
2833	15600	15605	theme	theme	NN
2836	15609	15618	dominates	dominate	VBZ
2837	15619	15621	as	as	IN
2838	15622	15627	tonal	tonal	JJ
2839	15628	15634	center	center	NN
2840	15635	15639	from	from	IN
2841	15640	15648	measures	measure	NNS
2842	15649	15652	155	155	CD
2844	15653	15656	191	191	CD
2845	15657	15661	with	with	IN
2846	15662	15668	little	little	JJ
2847	15669	15671	or	or	CC
2848	15672	15674	no	no	DT
2849	15675	15683	harmonic	harmonic	JJ
2850	15684	15690	motion	motion	NN
2851	15691	15695	away	away	RB
2852	15696	15700	from	from	IN
2853	15701	15703	it	it	PRP
2855	15705	15713	Measures	measure	NNS
2856	15714	15717	192	192	CD
2858	15718	15721	197	197	CD
2859	15722	15725	are	be	VBP
2860	15726	15728	in	in	IN
2864	15733	15737	with	with	IN
2865	15738	15741	the	the	DT
2866	15742	15746	bass	bass	NN
2867	15747	15752	notes	note	NNS
2868	15753	15755	in	in	IN
2869	15756	15759	the	the	DT
2870	15760	15764	harp	harp	VB
2872	15766	15769	and	and	CC
2873	15770	15778	measures	measure	NNS
2874	15779	15782	198	198	CD
2876	15783	15786	209	209	CD
2877	15787	15790	are	be	VBP
2878	15791	15793	in	in	IN
2884	15801	15811	intervenes	intervene	NNS
2885	15812	15819	between	between	IN
2888	15823	15826	and	and	CC
2891	15830	15832	in	in	IN
2892	15833	15840	measure	measure	NN
2893	15841	15844	195	195	CD
2895	15845	15852	another	another	DT
2896	15853	15861	instance	instance	NN
2897	15862	15864	of	of	IN
2898	15865	15868	the	the	DT
2899	15869	15879	whole-tone	whole-tone	JJ
2900	15880	15885	being	being	NN
2902	15887	15893	filled	fill	VBN
2903	15894	15896	in	in	IN
2905	15898	15900	by	by	IN
2906	15901	15902	a	a	DT
2907	15903	15909	fourth	fourth	JJ
2909	15911	15914	The	the	DT
2910	15915	15921	return	return	NN
2911	15922	15924	to	to	TO
2913	15927	15929	in	in	IN
2914	15930	15937	measure	measure	NN
2915	15938	15941	210	210	CD
2916	15942	15944	is	be	VBZ
2917	15945	15949	also	also	RB
2918	15950	15959	filled-in	filled-in	JJ
2919	15960	15962	in	in	IN
2920	15963	15967	this	this	DT
2921	15968	15971	way	way	NN
2922	15972	15974	by	by	IN
2925	15978	15980	in	in	IN
2926	15981	15989	measures	measure	NNS
2927	15990	15993	208	208	CD
2929	15994	15997	209	209	CD
2931	15999	16004	Hence	hence	RB
2933	16006	16014	measures	measure	NNS
2934	16015	16018	155	155	CD
2936	16019	16022	210	210	CD
2937	16023	16033	constitute	constitute	VBP
2938	16034	16037	the	the	DT
2939	16038	16042	bass	bass	NN
2940	16043	16054	progression	progression	NN
2941	16055	16058	B-E	b-e	NNP
2949	16066	16069	the	the	DT
2950	16070	16074	same	same	JJ
2951	16075	16083	stepwise	stepwise	NN
2952	16084	16091	descent	descent	NN
2960	16100	16108	occurred	occur	VBD
2961	16109	16111	in	in	IN
2962	16112	16115	the	the	DT
2963	16116	16121	first	first	JJ
2964	16122	16127	theme	theme	NN
2965	16128	16133	group	group	NN
2966	16134	16139	while	while	IN
2968	16142	16148	rather	rather	RB
2969	16149	16153	than	than	IN
2971	16156	16159	was	be	VBD
2972	16160	16165	being	be	VBG
2973	16166	16175	prolonged	prolonged	JJ
2975	16177	16181	Paul	paul	NNP
2976	16182	16188	Wilson	wilson	NNP
2977	16189	16195	points	point	NNS
2978	16196	16199	out	out	RP
2979	16200	16204	that	that	IN
2985	16211	16223	substituting	substitute	VBG
