ID	start_index	end_index	token	lemma	POS
1919	12077	12084	against	against	IN
1920	12100	12103	the	the	DT
1921	12104	12114	patriarchy	patriarchy	NN
1923	12134	12137	Lai	lai	NNP
1925	12139	12141	52	52	CD
1927	12159	12163	Just	just	RB
1928	12164	12166	as	as	IN
1929	12167	12170	the	the	DT
1930	12171	12180	dangerous	dangerous	JJ
1931	12181	12186	femme	femme	NN
1932	12187	12193	fatale	fatale	NN
1933	12194	12196	of	of	IN
1934	12197	12201	noir	noir	NN
1935	12202	12207	films	film	NNS
1936	12208	12211	has	have	VBZ
1937	12212	12221	reemerged	reemerged	JJ
1938	12222	12224	as	as	IN
1939	12225	12226	a	a	DT
1940	12227	12234	heroine	heroine	NN
1941	12250	12252	in	in	IN
1942	12253	12256	her	her	PRP$
1943	12257	12260	own	own	JJ
1944	12261	12266	right	right	NN
1946	12268	12274	rather	rather	RB
1947	12275	12279	than	than	IN
1948	12280	12283	the	the	DT
1949	12284	12288	sexy	sexy	JJ
1950	12289	12294	death	death	NN
1951	12295	12299	trap	trap	NN
1952	12300	12303	for	for	IN
1953	12304	12307	the	the	DT
1954	12308	12312	male	male	JJ
1955	12313	12324	protagonist	protagonist	NN
1957	12326	12328	so	so	RB
1958	12329	12332	too	too	RB
1959	12348	12352	Lady	lady	NNP
1960	12353	12358	White	white	NNP
1961	12359	12364	Snake	snake	NNP
1962	12365	12371	should	should	MD
1963	12372	12374	be	be	VB
1964	12375	12384	reclaimed	reclaim	VBN
1965	12385	12388	for	for	IN
1966	12389	12392	her	her	PRP$
1967	12393	12399	sexual	sexual	JJ
1968	12400	12413	assertiveness	assertiveness	NNS
1969	12414	12417	and	and	CC
1970	12418	12422	life	life	NN
1971	12423	12431	slightly	slightly	RB
1972	12447	12454	outside	outside	IN
1973	12455	12458	the	the	DT
1974	12459	12465	bounds	bound	NNS
1975	12466	12468	of	of	IN
1976	12469	12481	conventional	conventional	JJ
1977	12482	12488	social	social	JJ
1978	12489	12501	expectations	expectation	NNS
