ID	start_index	end_index	token	lemma	POS
1857	10600	10607	covered	cover	VBN
1858	10608	10613	under	under	IN
1859	10614	10617	the	the	DT
1860	10618	10625	general	general	JJ
1861	10626	10632	rights	rights	NNS
1862	10633	10640	already	already	RB
1863	10641	10643	in	in	IN
1864	10644	10647	the	the	DT
1865	10648	10660	constitution	constitution	NN
1867	10662	10668	Warren	warren	NNP
1868	10669	10673	2002	2002	CD
1870	10675	10678	159	159	CD
1872	10680	10683	172	172	CD
1875	10686	10696	Illiteracy	illiteracy	NNP
1876	10697	10702	rates	rate	NNS
1877	10703	10706	are	be	VBP
1878	10707	10709	in	in	IN
1879	10710	10714	fact	fact	NN
1880	10715	10725	correlated	correlated	JJ
1881	10726	10730	with	with	IN
1882	10731	10734	the	the	DT
1883	10735	10740	Mayan	mayan	JJ
1884	10741	10749	language	language	NN
1885	10750	10756	itself	itself	PRP
1887	10758	10763	those	those	DT
1888	10764	10767	who	who	WP
1889	10768	10773	speak	speak	VBP
1890	10774	10781	Spanish	spanish	JJ
1891	10782	10785	are	be	VBP
1892	10786	10790	more	more	RBR
1893	10791	10797	likely	likely	JJ
1894	10798	10800	to	to	TO
1895	10801	10803	be	be	VB
1896	10804	10812	literate	literate	NN
1897	10813	10817	than	than	IN
1898	10818	10823	those	those	DT
1899	10824	10827	who	who	WP
1900	10828	10833	speak	speak	VBP
1901	10834	10839	Mayan	mayan	JJ
1902	10840	10845	alone	alone	RB
1904	10847	10854	England	england	NNP
1905	10855	10859	2003	2003	CD
1907	10861	10864	733	733	CD
1910	10867	10878	Nonetheless	nonetheless	RB
1912	10880	10882	in	in	IN
1913	10883	10887	2003	2003	CD
1914	10888	10891	the	the	DT
1915	10892	10903	legislature	legislature	NN
1916	10904	10910	passed	pass	VBD
1917	10911	10914	the	the	DT
1918	10915	10918	law	law	NN
1919	10919	10921	of	of	IN
1920	10922	10930	national	national	JJ
1921	10931	10940	languages	language	NNS
1923	10942	10947	which	which	WDT
1924	10948	10953	while	while	IN
1925	10954	10965	reaffirming	reaffirm	VBG
1926	10966	10973	Spanish	spanish	JJ
1927	10974	10976	as	as	IN
1928	10977	10980	the	the	DT
1929	10981	10989	official	official	JJ
1930	10990	10998	language	language	NN
1932	11000	11010	recognizes	recognize	VBZ
1933	11011	11014	the	the	DT
1934	11015	11025	importance	importance	NN
1935	11026	11028	of	of	IN
1936	11029	11039	indigenous	indigenous	JJ
1937	11040	11049	languages	language	NNS
1938	11050	11052	as	as	IN
1939	11053	11057	part	part	NN
1940	11058	11060	of	of	IN
1941	11061	11069	national	national	JJ
1942	11070	11078	identity	identity	NN
1943	11079	11082	and	and	CC
1944	11083	11093	encourages	encourage	VBZ
1945	11094	11099	their	their	PRP$
1946	11100	11106	active	active	JJ
1947	11107	11116	promotion	promotion	NN
1949	11118	11123	While	while	IN
1950	11124	11131	largely	largely	RB
1951	11132	11140	symbolic	symbolic	JJ
1953	11142	11144	it	it	PRP
1954	11145	11147	is	be	VBZ
1955	11148	11153	still	still	RB
1956	11154	11165	significant	significant	JJ
1957	11166	11168	in	in	IN
1958	11169	11173	that	that	DT
1959	11174	11184	Guatemalan	guatemalan	NNP
1960	11185	11193	identity	identity	NN
1961	11194	11196	is	be	VBZ
1962	11197	11201	seen	see	VBN
1963	11202	11204	as	as	IN
1964	11205	11217	encompassing	encompass	VBG
1965	11218	11227	languages	language	NNS
1966	11228	11233	other	other	JJ
1967	11234	11238	than	than	IN
1968	11239	11246	Spanish	spanish	JJ
1970	11260	11264	This	this	DT
1971	11265	11273	question	question	NN
1972	11274	11276	of	of	IN
1973	11277	11285	identity	identity	NN
1974	11286	11288	as	as	IN
1975	11289	11296	defined	define	VBN
1976	11297	11299	by	by	IN
1977	11300	11308	language	language	NN
1978	11309	11318	manifests	manifest	NNS
1979	11319	11330	differently	differently	RB
1980	11331	11333	in	in	IN
1981	11334	11343	Guatemala	guatemala	NNP
1982	11344	11347	and	and	CC
1983	11348	11356	Colombia	colombia	NNP
1985	11358	11364	Within	within	IN
1986	11365	11368	the	the	DT
1987	11369	11373	pan-	pan-	NN
1988	11373	11378	Mayan	mayan	JJ
1989	11379	11387	movement	movement	NN
1991	11389	11394	there	there	EX
1992	11395	11402	remains	remain	VBZ
1993	11403	11404	a	a	DT
1994	11405	11411	desire	desire	NN
1995	11412	11414	to	to	TO
1996	11415	11423	maintain	maintain	VB
1997	11424	11434	linguistic	linguistic	JJ
1998	11435	11444	diversity	diversity	NN
2000	11446	11450	some	some	DT
2001	11451	11455	view	view	NN
2002	11456	11459	the	the	DT
2003	11460	11469	reduction	reduction	NN
2004	11470	11472	of	of	IN
2005	11473	11478	their	their	PRP$
2006	11479	11487	language	language	NN
2007	11488	11490	to	to	TO
2008	11491	11494	the	the	DT
2009	11495	11501	status	status	NN
2010	11502	11504	of	of	IN
2012	11506	11513	dialect	dialect	NN
2014	11515	11523	devalues	devalue	NNS
2015	11524	11529	their	their	PRP$
2016	11530	11536	unique	unique	JJ
2017	11537	11545	identity	identity	NN
2018	11546	11549	and	and	CC
2019	11550	11555	place	place	NN
2020	11556	11558	in	in	IN
2021	11559	11562	the	the	DT
2022	11563	11568	Mayan	mayan	JJ
2023	11569	11574	world	world	NN
2025	11576	11583	however	however	RB
2027	11585	11592	despite	despite	IN
2028	11593	11604	differences	difference	NNS
2029	11605	11609	over	over	IN
2030	11610	11625	standardization	standardization	NN
2032	11627	11630	the	the	DT
2033	11631	11635	pan-	pan-	NN
2034	11635	11640	Mayan	mayan	JJ
2035	11641	11649	movement	movement	NN
2036	11650	11656	itself	itself	PRP
2037	11657	11659	is	be	VBZ
2038	11660	11667	largely	largely	RB
2039	11668	11676	cohesive	cohesive	JJ
2041	11678	11680	In	in	IN
2042	11681	11689	contrast	contrast	NN
2044	11691	11700	Colombian	colombian	JJ
2045	11701	11711	indigenous	indigenous	JJ
2046	11712	11718	groups	group	NNS
2047	11719	11722	are	be	VBP
2048	11723	11730	divided	divide	VBN
2049	11731	11733	to	to	TO
2050	11734	11737	the	the	DT
2051	11738	11744	extent	extent	NN
2052	11745	11749	that	that	IN
2053	11750	11760	linguistic	linguistic	JJ
2054	11761	11770	diversity	diversity	NN
2055	11771	11773	is	be	VBZ
2056	11774	11777	not	not	RB
2057	11778	11782	only	only	RB
2058	11783	11789	valued	value	VBN
2060	11791	11794	but	but	CC
2061	11795	11801	serves	serve	VBZ
2062	11802	11804	to	to	TO
2063	11805	11810	split	split	VB
2064	11811	11814	the	the	DT
2065	11815	11825	population	population	NN
2067	11827	11831	both	both	DT
2068	11832	11839	between	between	IN
2069	11840	11846	groups	group	NNS
2070	11847	11850	and	and	CC
2071	11851	11857	within	within	IN
2072	11858	11864	groups	group	NNS
2073	11865	11875	themselves	themselves	PRP
2075	11877	11879	An	an	DT
2076	11880	11887	example	example	NN
2077	11888	11890	is	be	VBZ
2078	11891	11894	the	the	DT
2079	11895	11904	Tukanoans	tukanoans	NNP
2081	11906	11911	while	while	IN
2082	11912	11922	considered	consider	VBD
2083	11923	11924	a	a	DT
2084	11925	11931	single	single	JJ
2086	11933	11939	ethnic	ethnic	JJ
2087	11940	11945	group	group	NN
2090	11948	11952	they	they	PRP
2091	11953	11961	maintain	maintain	VBP
2092	11962	11964	16	16	CD
2093	11965	11973	distinct	distinct	JJ
2094	11974	11982	language	language	NN
2095	11983	11989	groups	group	NNS
2096	11990	11993	and	and	CC
2097	11994	12002	practice	practice	VB
2098	12003	12013	linguistic	linguistic	JJ
2099	12014	12021	exogamy	exogamy	NN
2101	12023	12025	in	in	IN
2102	12026	12031	which	which	WDT
2103	12032	12039	members	member	NNS
2104	12040	12042	of	of	IN
2105	12043	12046	one	one	CD
2106	12047	12055	language	language	NN
2107	12056	12061	group	group	NN
2108	12062	12066	must	must	MD
2109	12067	12072	marry	marry	VB
2110	12073	12077	into	into	IN
2111	12078	12085	another	another	DT
2113	12087	12094	Jackson	jackson	NNP
2114	12095	12099	1995	1995	CD
2116	12101	12102	4	4	CD
2119	12118	12126	Language	language	NNP
2120	12127	12134	further	further	JJ
2121	12135	12140	works	work	VBZ
2122	12141	12143	to	to	TO
2123	12144	12153	establish	establish	VB
2124	12154	12162	identity	identity	NN
2125	12163	12165	by	by	IN
2126	12166	12179	encapsulating	encapsulate	VBG
2127	12180	12181	a	a	DT
2128	12182	12191	worldview	worldview	NN
2129	12192	12200	markedly	markedly	RB
2130	12201	12208	removed	remove	VBD
2131	12209	12213	from	from	IN
2132	12214	12218	that	that	DT
2133	12219	12221	of	of	IN
2134	12222	12225	the	the	DT
2135	12226	12234	dominant	dominant	JJ
2136	12235	12242	Western	western	JJ
2137	12243	12250	culture	culture	NN
2139	12252	12262	Indigenous	indigenous	NNP
2140	12263	12272	cosmology	cosmology	NN
2142	12274	12276	or	or	CC
2144	12278	12289	cosmovision	cosmovision	NN
2147	12292	12294	is	be	VBZ
2148	12295	12304	difficult	difficult	JJ
2149	12305	12307	to	to	TO
2150	12308	12317	translate	translate	VB
2151	12318	12322	into	into	IN
2152	12323	12335	Romanticized	romanticized	NNP
2153	12336	12345	languages	language	NNS
2155	12347	12349	it	it	PRP
2156	12350	12359	maintains	maintain	VBZ
2157	12360	12361	a	a	DT
2158	12362	12369	concept	concept	NN
2159	12370	12372	of	of	IN
2160	12373	12380	culture	culture	NN
2162	12382	12389	defined	define	VBN
2163	12390	12392	as	as	IN
2165	12394	12397	the	the	DT
2166	12398	12402	form	form	NN
2167	12403	12405	of	of	IN
2168	12406	12414	behavior	behavior	NN
2169	12415	12424	resulting	result	VBG
2170	12425	12429	from	from	IN
2171	12430	12431	a	a	DT
2172	12432	12441	permanent	permanent	JJ
2173	12442	12450	harmonic	harmonic	JJ
2174	12451	12463	relationship	relationship	NN
2175	12464	12468	with	with	IN
2176	12469	12475	Nature	nature	NNP
2179	12478	12481	Gow	gow	NNP
2180	12482	12485	and	and	CC
2181	12486	12495	Rappaport	rappaport	NNP
2182	12496	12500	2002	2002	CD
2184	12502	12504	58	58	CD
2186	12506	12509	and	and	CC
2187	12510	12514	view	view	NN
2188	12515	12517	of	of	IN
2189	12518	12525	history	history	NN
2190	12526	12528	as	as	IN
2191	12529	12535	cyclic	cyclic	JJ
2192	12536	12540	that	that	WDT
2193	12541	12543	is	be	VBZ
2194	12544	12549	often	often	RB
2195	12550	12552	at	at	IN
2196	12553	12557	odds	odds	NNS
2197	12558	12562	with	with	IN
2198	12563	12570	Western	western	JJ
2199	12571	12576	modes	mode	NNS
2200	12577	12579	of	of	IN
2201	12580	12587	thought	think	VBD
2203	12589	12597	Conflict	conflict	NNP
2204	12598	12605	between	between	IN
2205	12606	12614	cultures	culture	NNS
2206	12615	12620	arise	arise	VBP
2207	12621	12623	as	as	IN
2208	12624	12635	cosmovision	cosmovision	NN
2209	12636	12638	is	be	VBZ
2210	12639	12651	rediscovered	rediscovered	JJ
2211	12652	12655	and	and	CC
2212	12656	12665	developed	develop	VBN
2214	12667	12672	often	often	RB
2215	12673	12675	by	by	IN
2216	12676	12682	native	native	JJ
2217	12683	12690	shamans	shaman	NNS
2218	12691	12693	in	in	IN
2219	12694	12700	tandem	tandem	JJ
2220	12701	12705	with	with	IN
2221	12706	12716	indigenous	indigenous	JJ
2222	12717	12724	leaders	leader	NNS
2223	12725	12730	aided	aid	VBN
2224	12731	12733	by	by	IN
2225	12734	12741	outside	outside	JJ
2226	12742	12753	researchers	researcher	NNS
2227	12754	12757	and	and	CC
2228	12758	12774	non-governmental	non-governmental	JJ
2229	12775	12788	organizations	organization	NNS
2231	12790	12793	The	the	DT
2232	12794	12805	differences	difference	NNS
2233	12806	12813	between	between	IN
2234	12814	12821	Western	western	NNP
2235	12822	12825	and	and	CC
2236	12826	12832	native	native	JJ
2237	12833	12844	perceptions	perception	NNS
2238	12845	12849	then	then	RB
2239	12850	12854	lead	lead	VBP
2240	12855	12857	to	to	TO
2241	12858	12866	conflict	conflict	NN
2242	12867	12873	within	within	IN
2243	12874	12877	the	the	DT
2244	12878	12892	revitalization	revitalization	NN
2245	12893	12902	movements	movement	NNS
2246	12903	12913	themselves	themselves	PRP
2248	12915	12918	the	the	DT
2249	12919	12927	question	question	NN
2250	12928	12930	of	of	IN
2251	12931	12940	embracing	embrace	VBG
2252	12941	12948	Western	western	JJ
2253	12949	12952	law	law	NN
2254	12953	12956	and	and	CC
2255	12957	12966	discourse	discourse	NN
2256	12967	12969	is	be	VBZ
2257	12970	12981	continually	continually	RB
2258	12982	12990	grappled	grapple	VBD
2259	12991	12995	with	with	IN
2261	12997	12999	It	it	PRP
2262	13000	13002	is	be	VBZ
2263	13003	13012	necessary	necessary	JJ
2264	13013	13015	to	to	TO
2265	13016	13020	work	work	VB
2266	13021	13027	within	within	IN
2267	13028	13031	the	the	DT
2268	13032	13040	national	national	JJ
2269	13041	13046	legal	legal	JJ
2270	13047	13053	system	system	NN
2271	13054	13056	in	in	IN
2272	13057	13062	order	order	NN
2273	13063	13065	to	to	TO
2274	13066	13070	gain	gain	VB
2275	13071	13077	policy	policy	NN
2276	13078	13084	reform	reform	NN
2277	13085	13091	beyond	beyond	IN
2278	13092	13095	the	the	DT
2279	13096	13101	local	local	JJ
2280	13102	13107	level	level	NN
2282	13109	13116	however	however	RB
2284	13118	13122	with	with	IN
2285	13123	13129	widely	widely	RB
2286	13130	13139	differing	differ	VBG
2287	13140	13148	concepts	concept	NNS
2288	13149	13151	of	of	IN
2289	13152	13159	justice	justice	NN
2290	13160	13161	a	a	DT
2291	13162	13163	a	a	DT
2292	13164	13171	balance	balance	NN
2293	13172	13174	is	be	VBZ
2294	13175	13184	difficult	difficult	JJ
2295	13185	13187	to	to	TO
2296	13188	13195	achieve	achieve	VB
2298	13197	13206	Customary	customary	NNP
2299	13207	13210	law	law	NN
2300	13211	13213	in	in	IN
2301	13214	13222	Colombia	colombia	NNP
2302	13223	13232	contrasts	contrast	VBZ
2303	13233	13237	with	with	IN
2304	13238	13245	Western	western	JJ
2305	13246	13249	law	law	NN
2306	13250	13252	as	as	IN
2307	13253	13255	it	it	PRP
2308	13256	13265	maintains	maintain	VBZ
2309	13266	13267	a	a	DT
2310	13268	13277	different	different	JJ
2311	13278	13288	perception	perception	NN
2312	13289	13291	of	of	IN
2313	13292	13298	casual	casual	JJ
2314	13299	13312	relationships	relationship	NNS
2316	13314	13319	tying	tie	VBG
2317	13320	13324	back	back	RB
2318	13325	13327	to	to	TO
2319	13328	13331	the	the	DT
2320	13332	13342	indigenous	indigenous	JJ
2321	13343	13350	concept	concept	NN
2322	13351	13353	of	of	IN
2323	13354	13361	harmony	harmony	NN
2325	13363	13369	crimes	crime	NNS
2326	13370	13373	are	be	VBP
2327	13374	13380	viewed	view	VBN
2328	13381	13383	as	as	IN
2329	13384	13394	imbalances	imbalance	NNS
2330	13395	13397	in	in	IN
2331	13398	13401	the	the	DT
2332	13402	13411	community	community	NN
2334	13414	13421	harmony	harmony	NN
2335	13422	13425	and	and	CC
2336	13426	13429	can	can	MD
2337	13430	13435	often	often	RB
2338	13436	13438	be	be	VB
2339	13439	13445	traced	trace	VBN
2340	13446	13450	back	back	RB
2341	13451	13453	to	to	TO
2342	13454	13459	those	those	DT
2343	13460	13463	who	who	WP
2344	13464	13467	did	do	VBD
2345	13468	13471	not	not	RB
2346	13472	13482	perpetuate	perpetuate	VB
2347	13483	13486	the	the	DT
2348	13487	13492	crime	crime	NN
2350	13494	13497	but	but	CC
2351	13498	13501	may	may	MD
2352	13502	13506	have	have	VB
2353	13507	13517	influenced	influence	VBN
2354	13518	13521	the	the	DT
2355	13522	13529	accused	accuse	VBN
2356	13530	13532	to	to	TO
2357	13533	13535	do	do	VB
2358	13536	13538	so	so	RB
2360	13540	13544	When	when	WRB
2361	13545	13546	a	a	DT
2362	13547	13557	punishment	punishment	NN
2364	13560	13565	often	often	RB
2365	13566	13572	public	public	NN
2366	13573	13576	and	and	CC
2367	13577	13585	corporal	corporal	NN
2368	13586	13588	in	in	IN
2369	13589	13595	nature	nature	NN
2371	13598	13600	is	be	VBZ
2372	13601	13608	carried	carry	VBN
2373	13609	13612	out	out	IN
2375	13614	13617	the	the	DT
2376	13618	13623	group	group	NN
2377	13624	13629	feels	feel	VBZ
2378	13630	13633	the	the	DT
2379	13634	13641	effects	effect	NNS
2380	13642	13644	as	as	IN
2381	13645	13646	a	a	DT
2382	13647	13652	whole	whole	NN
2384	13654	13661	Shamans	shamans	NNP
2385	13662	13667	often	often	RB
2386	13668	13671	sit	sit	VBP
2387	13672	13676	with	with	IN
2388	13677	13680	the	the	DT
2389	13681	13689	criminal	criminal	NN
2390	13690	13692	as	as	IN
2391	13693	13695	he	he	PRP
2392	13696	13701	fills	fill	VBZ
2393	13702	13705	his	his	PRP$
2394	13706	13714	sentence	sentence	NN
2396	13716	13723	sharing	share	VBG
2397	13724	13726	in	in	IN
2398	13727	13732	their	their	PRP$
2399	13733	13739	ordeal	ordeal	NN
2402	13742	13751	Rappaport	rappaport	NNP
2403	13752	13756	2005	2005	CD
2405	13758	13762	Once	once	RB
2406	13763	13774	punishments	punishment	NNS
2407	13775	13778	are	be	VBP
2408	13779	13788	completed	complete	VBN
2410	13790	13793	the	the	DT
2411	13794	13802	criminal	criminal	NN
2412	13803	13805	is	be	VBZ
2413	13806	13810	seen	see	VBN
2414	13811	13813	as	as	IN
2415	13814	13827	rehabilitated	rehabilitate	VBN
2417	13829	13835	having	have	VBG
2418	13836	13845	fulfilled	fulfill	VBN
2419	13846	13849	his	his	PRP$
2420	13850	13854	duty	duty	NN
2421	13855	13857	to	to	TO
2422	13858	13865	restore	restore	VB
2423	13866	13874	harmonic	harmonic	JJ
2424	13875	13880	order	order	NN
2426	13882	13885	and	and	CC
2427	13886	13888	is	be	VBZ
2428	13889	13897	welcomed	welcome	VBN
2429	13898	13902	back	back	RB
2430	13903	13907	into	into	IN
2431	13908	13911	the	the	DT
2432	13912	13921	community	community	NN
2434	13923	13926	Gow	gow	NNP
2435	13927	13930	and	and	CC
2436	13931	13940	Rappaport	rappaport	NNP
2437	13941	13945	2002	2002	CD
2439	13947	13949	61	61	CD
2441	13951	13960	Rappaport	rappaport	NNP
2442	13961	13965	2005	2005	CD
2444	13967	13969	97	97	CD
2447	13984	13995	Translation	translation	NN
2448	13996	13998	of	of	IN
2449	13999	14002	law	law	NN
2450	14003	14007	into	into	IN
2451	14008	14014	native	native	JJ
2452	14015	14024	languages	language	NNS
2453	14025	14028	has	have	VBZ
2454	14029	14035	proved	prove	VBN
2455	14036	14038	to	to	TO
2456	14039	14041	be	be	VB
2457	14042	14043	a	a	DT
2458	14044	14053	difficult	difficult	JJ
2459	14054	14058	task	task	NN
2461	14060	14062	as	as	IN
2462	14063	14070	Western	western	JJ
2463	14071	14076	ideas	idea	NNS
2464	14077	14082	often	often	RB
2465	14083	14087	have	have	VBP
2466	14088	14090	no	no	DT
2467	14091	14099	parallel	parallel	NN
2468	14100	14102	in	in	IN
2469	14103	14113	indigenous	indigenous	JJ
2470	14114	14125	cosmovision	cosmovision	NN
2472	14127	14130	The	the	DT
2473	14131	14142	translation	translation	NN
2474	14143	14145	of	of	IN
2475	14146	14149	the	the	DT
2476	14150	14159	Colombian	colombian	JJ
2477	14160	14172	constitution	constitution	NN
2478	14173	14180	sparked	spark	VBD
2479	14181	14184	the	the	DT
2480	14185	14196	development	development	NN
2481	14197	14199	of	of	IN
2482	14200	14210	neologisms	neologism	NNS
2484	14212	14214	as	as	IN
2485	14215	14218	the	the	DT
2486	14219	14223	goal	goal	NN
2487	14224	14226	of	of	IN
2488	14227	14230	the	the	DT
2489	14231	14242	translators	translator	NNS
2490	14243	14246	was	be	VBD
2491	14247	14250	not	not	RB
2492	14251	14253	to	to	TO
2493	14254	14261	provide	provide	VB
2494	14262	14263	a	a	DT
2495	14264	14270	direct	direct	JJ
2496	14271	14282	translation	translation	NN
2497	14283	14285	of	of	IN
2498	14286	14289	the	the	DT
2499	14290	14302	constitution	constitution	NN
2501	14304	14307	but	but	CC
2502	14308	14310	to	to	TO
2503	14311	14320	recapture	recapture	VB
2504	14321	14324	its	its	PRP$
2505	14325	14331	spirit	spirit	NN
2506	14332	14334	in	in	IN
2507	14335	14336	a	a	DT
2508	14337	14343	native	native	NN
2510	14345	14351	rather	rather	RB
2511	14352	14356	than	than	IN
2512	14357	14364	Western	western	JJ
2513	14365	14374	discourse	discourse	NN
2515	14376	14379	Gow	gow	NNP
2516	14380	14383	and	and	CC
2517	14384	14393	Rappaport	rappaport	NNP
2518	14394	14398	2002	2002	CD
2520	14400	14402	58	58	CD
2521	14403	14405	59	59	CD
2524	14408	14412	This	this	DT
2525	14413	14421	provides	provide	VBZ
2526	14422	14423	a	a	DT
2527	14424	14430	second	second	JJ
2528	14431	14445	interpretation	interpretation	NN
2529	14446	14448	of	of	IN
2530	14449	14452	law	law	NN
2531	14453	14461	distinct	distinct	JJ
2532	14462	14466	from	from	IN
2533	14467	14471	that	that	DT
2534	14472	14474	of	of	IN
2535	14475	14478	the	the	DT
2536	14479	14486	Spanish	spanish	JJ
2537	14487	14496	Colombian	colombian	JJ
2538	14497	14504	culture	culture	NN
2540	14506	14509	and	and	CC
2541	14510	14512	in	in	IN
2542	14513	14517	turn	turn	NN
2543	14518	14520	an	an	DT
2544	14521	14535	interpretation	interpretation	NN
2545	14536	14543	aligned	align	VBN
2546	14544	14548	with	with	IN
2547	14549	14555	native	native	JJ
2548	14556	14564	ideology	ideology	NN
2549	14565	14568	for	for	IN
2550	14569	14572	the	the	DT
2551	14573	14581	cabildos	cabildo	NNS
2552	14582	14584	to	to	TO
2553	14585	14591	follow	follow	VB
2554	14592	14596	when	when	WRB
2555	14597	14606	governing	govern	VBG
2557	14608	14617	Rappaport	rappaport	NNP
2558	14618	14622	2005	2005	CD
2560	14624	14626	93	93	CD
2562	14628	14631	236	236	CD
2565	14634	14645	Translation	translation	NN
2566	14646	14654	fulfills	fulfill	VBZ
2567	14655	14662	another	another	DT
2568	14663	14668	vital	vital	JJ
2569	14669	14673	role	role	NN
2571	14675	14677	as	as	IN
2572	14678	14680	it	it	PRP
2573	14681	14683	is	be	VBZ
2574	14684	14692	employed	employ	VBN
2575	14693	14695	in	in	IN
2576	14696	14699	the	the	DT
2577	14700	14711	rediscovery	rediscovery	NN
2578	14712	14714	of	of	IN
2579	14715	14718	the	the	DT
2580	14719	14729	indigenous	indigenous	JJ
2581	14730	14738	identity	identity	NN
2582	14739	14745	itself	itself	PRP
2584	14747	14756	Workshops	workshops	NNP
2585	14757	14760	and	and	CC
2586	14761	14769	advocacy	advocacy	NN
2587	14770	14776	groups	group	NNS
2588	14777	14786	regularly	regularly	RB
2589	14787	14791	work	work	VBP
2590	14792	14794	to	to	TO
2591	14795	14804	translate	translate	VB
2592	14805	14811	native	native	JJ
2593	14812	14821	histories	history	NNS
2594	14822	14826	back	back	RB
2595	14827	14831	into	into	IN
2596	14832	14838	native	native	JJ
2597	14839	14844	forms	form	NNS
2598	14845	14847	of	of	IN
2599	14848	14857	knowledge	knowledge	NN
2601	14859	14869	distancing	distance	VBG
2602	14870	14874	them	them	PRP
2603	14875	14879	from	from	IN
2604	14880	14883	the	the	DT
2605	14884	14891	Western	western	NNP
2606	14892	14902	influences	influence	VBZ
2607	14903	14907	that	that	WDT
2608	14908	14912	have	have	VBP
2609	14913	14920	invaded	invade	VBD
2610	14921	14925	over	over	IN
2611	14926	14929	the	the	DT
2612	14930	14934	past	past	JJ
2613	14935	14938	six	six	CD
2614	14939	14948	centuries	century	NNS
2616	14950	14953	The	the	DT
2617	14954	14963	Guambiano	guambiano	NNP
2618	14964	14971	history	history	NN
2619	14972	14979	project	project	NN
2620	14980	14986	charts	chart	NNS
2621	14987	14993	native	native	JJ
2622	14994	15001	history	history	NN
2623	15002	15004	as	as	IN
2624	15005	15008	the	the	DT
2625	15009	15016	outward	outward	RB
2626	15017	15026	spiraling	spiral	VBG
2627	15027	15033	events	event	NNS
2628	15034	15039	which	which	WDT
2629	15040	15043	are	be	VBP
2630	15044	15048	both	both	DT
2631	15049	15055	cyclic	cyclic	JJ
2632	15056	15059	and	and	CC
2633	15060	15068	parallel	parallel	JJ
2634	15069	15071	in	in	IN
2635	15072	15078	nature	nature	NN
2637	15080	15085	Mayan	mayan	JJ
2638	15086	15096	historians	historian	NNS
2639	15097	15106	translate	translate	VBP
2640	15107	15110	and	and	CC
2641	15111	15119	document	document	VB
2642	15120	15124	oral	oral	JJ
2643	15125	15134	histories	history	NNS
2644	15135	15140	whose	whose	WP$
2645	15141	15147	legacy	legacy	NN
2646	15148	15150	is	be	VBZ
2647	15151	15153	in	in	IN
2648	15154	15160	danger	danger	NN
2649	15161	15163	of	of	IN
2650	15164	15169	being	be	VBG
2651	15170	15179	forgotten	forget	VBN
2653	15181	15190	Rappaport	rappaport	NNP
2654	15191	15195	2005	2005	CD
2656	15197	15200	165	165	CD
2659	15215	15219	This	this	DT
2660	15220	15227	attempt	attempt	NN
2661	15228	15230	to	to	TO
2662	15231	15237	regain	regain	VB
2663	15238	15246	identity	identity	NN
2664	15247	15250	via	via	IN
2665	15251	15262	translation	translation	NN
2666	15263	15265	is	be	VBZ
2667	15266	15276	indicative	indicative	JJ
2668	15277	15279	of	of	IN
2669	15280	15283	the	the	DT
2670	15284	15292	intimate	intimate	JJ
2671	15293	15305	relationship	relationship	NN
2672	15306	15313	between	between	IN
2673	15314	15324	indigenous	indigenous	JJ
2674	15325	15339	revitalization	revitalization	NN
2675	15340	15346	within	within	IN
2676	15347	15348	a	a	DT
2677	15349	15355	modern	modern	JJ
2678	15356	15363	context	context	NN
2679	15364	15367	and	and	CC
2680	15368	15374	native	native	JJ
2681	15375	15383	language	language	NN
2682	15384	15387	use	use	NN
2684	15389	15401	Difficulties	difficulties	NNP
2685	15402	15407	arise	arise	VB
2687	15409	15416	however	however	RB
2689	15418	15420	as	as	IN
2690	15421	15430	conflicts	conflict	NNS
2691	15431	15438	between	between	IN
2692	15439	15442	the	the	DT
2693	15443	15454	traditional	traditional	JJ
2694	15455	15458	and	and	CC
2695	15459	15465	modern	modern	JJ
2696	15466	15469	and	and	CC
2697	15470	15476	native	native	JJ
2698	15477	15486	languages	language	NNS
2699	15487	15490	and	and	CC
2700	15491	15498	Spanish	spanish	JJ
2701	15499	15506	develop	develop	VB
2703	15508	15512	Many	many	JJ
2704	15513	15519	native	native	JJ
2705	15520	15527	peoples	people	NNS
2706	15528	15530	in	in	IN
2707	15531	15539	Colombia	colombia	NNP
2708	15540	15543	are	be	VBP
2709	15544	15555	monolingual	monolingual	NN
2710	15556	15563	Spanish	spanish	JJ
2711	15564	15572	speakers	speaker	NNS
2713	15574	15581	raising	raise	VBG
2714	15582	15585	the	the	DT
2715	15586	15594	question	question	NN
2716	15595	15597	of	of	IN
2717	15598	15601	the	the	DT
2718	15602	15614	practicality	practicality	NN
2719	15615	15617	of	of	IN
2720	15618	15628	indigenous	indigenous	JJ
2721	15629	15637	language	language	NN
2722	15638	15641	use	use	NN
2724	15643	15646	The	the	DT
2725	15647	15658	differences	difference	NNS
2726	15659	15666	between	between	IN
2727	15667	15678	cosmovision	cosmovision	NN
2728	15679	15681	in	in	IN
2729	15682	15689	Spanish	spanish	JJ
2730	15690	15693	and	and	CC
2731	15694	15704	indigenous	indigenous	JJ
2732	15705	15714	languages	language	NNS
2733	15715	15718	are	be	VBP
2734	15719	15724	great	great	JJ
2736	15726	15733	leading	lead	VBG
2737	15734	15736	to	to	TO
2738	15737	15740	the	the	DT
2739	15741	15751	difficulty	difficulty	NN
2740	15752	15754	of	of	IN
2741	15755	15764	governing	govern	VBG
2742	15765	15767	in	in	IN
2743	15768	15775	Spanish	spanish	JJ
2744	15776	15779	yet	yet	RB
