ID	start_index	end_index	token	lemma	POS
1871	10618	10628	composites	composite	NNS
1872	10629	10633	were	be	VBD
1873	10634	10643	beginning	begin	VBG
1874	10644	10646	to	to	TO
1875	10647	10657	substitute	substitute	VB
1876	10658	10663	steel	steel	NN
1877	10664	10668	both	both	DT
1878	10669	10671	at	at	IN
1879	10672	10676	home	home	NN
1880	10677	10680	and	and	CC
1881	10681	10687	abroad	abroad	RB
1883	10689	10694	Steel	steel	NN
1884	10695	10701	demand	demand	NN
1885	10702	10711	worldwide	worldwide	NN
1886	10712	10715	was	be	VBD
1887	10716	10725	beginning	begin	VBG
1888	10726	10728	to	to	TO
1889	10729	10736	decline	decline	VB
1891	10738	10741	and	and	CC
1892	10742	10744	it	it	PRP
1893	10745	10753	affected	affect	VBD
1894	10754	10758	both	both	DT
1895	10759	10767	domestic	domestic	JJ
1896	10768	10771	and	and	CC
1897	10772	10779	foreign	foreign	JJ
1898	10780	10789	companies	company	NNS
1900	10791	10798	However	however	RB
1902	10800	10802	to	to	TO
1903	10803	10811	American	american	JJ
1904	10812	10821	companies	company	NNS
1905	10822	10829	already	already	RB
1906	10830	10839	suffering	suffer	VBG
1907	10840	10849	financial	financial	JJ
1908	10850	10858	setbacks	setback	NNS
1910	10860	10868	outdated	outdated	JJ
1911	10869	10878	machinery	machinery	NN
1913	10880	10883	and	and	CC
1914	10884	10890	fierce	fierce	JJ
1915	10891	10902	competition	competition	NN
1917	10904	10908	this	this	DT
1918	10909	10913	lack	lack	NN
1919	10914	10916	of	of	IN
1920	10917	10923	demand	demand	NN
1921	10924	10927	was	be	VBD
1922	10928	10930	an	an	DT
1923	10931	10944	inconvenience	inconvenience	NN
1924	10945	10949	they	they	PRP
1925	10950	10955	could	could	MD
1926	10956	10959	not	not	RB
1927	10960	10966	afford	afford	VB
1929	10968	10975	America	america	NNP
1932	10978	10983	steel	steel	NN
1933	10984	10992	remained	remain	VBN
1934	10993	10999	unsold	unsold	JJ
1936	11001	11009	flooding	flood	VBG
1937	11010	11013	the	the	DT
1938	11014	11019	world	world	NN
1939	11020	11026	market	market	NN
1940	11027	11031	with	with	IN
1941	11032	11040	inferior	inferior	JJ
1942	11041	11049	products	product	NNS
1943	11050	11054	that	that	IN
1944	11055	11057	no	no	DT
1945	11058	11061	one	one	CD
1946	11062	11068	wanted	want	VBD
1947	11069	11071	to	to	TO
1948	11072	11075	buy	buy	VB
1950	11078	11083	Since	since	IN
1951	11084	11088	this	this	DT
1952	11089	11096	problem	problem	NN
1953	11097	11100	was	be	VBD
1954	11101	11102	a	a	DT
1955	11103	11111	national	national	JJ
1956	11112	11115	one	one	CD
1957	11116	11122	rather	rather	RB
1958	11123	11127	than	than	IN
1959	11128	11129	a	a	DT
1960	11130	11135	local	local	JJ
1961	11136	11139	one	one	CD
1963	11141	11144	the	the	DT
1964	11145	11153	problems	problem	NNS
1965	11154	11158	that	that	WDT
1966	11159	11163	were	be	VBD
1967	11164	11173	occurring	occur	VBG
1968	11174	11176	in	in	IN
1969	11177	11187	Youngstown	youngstown	NNP
1970	11188	11192	were	be	VBD
1971	11193	11196	not	not	RB
1972	11197	11203	unique	unique	JJ
1974	11205	11215	Youngstown	youngstown	NNP
1975	11216	11219	was	be	VBD
1976	11220	11227	perhaps	perhaps	RB
1977	11228	11231	hit	hit	VBN
1978	11232	11238	harder	harder	RBR
1979	11239	11243	than	than	IN
1980	11244	11247	any	any	DT
1981	11248	11253	other	other	JJ
1982	11254	11258	town	town	NN
1983	11259	11261	by	by	IN
1984	11262	11265	the	the	DT
1985	11266	11274	collapse	collapse	NN
1986	11275	11277	of	of	IN
1987	11278	11281	the	the	DT
1988	11282	11287	steel	steel	NN
1989	11288	11296	industry	industry	NN
1991	11298	11301	but	but	CC
1992	11302	11304	it	it	PRP
1993	11305	11308	was	be	VBD
1994	11309	11312	not	not	RB
1995	11313	11318	alone	alone	RB
1997	11320	11323	The	the	DT
1998	11324	11331	problem	problem	NN
1999	11332	11335	was	be	VBD
2000	11336	11337	a	a	DT
2001	11338	11346	national	national	JJ
2002	11347	11350	one	one	CD
2004	11352	11361	involving	involve	VBG
2005	11362	11366	many	many	JJ
2006	11367	11371	more	more	JJR
2007	11372	11377	mills	mill	NNS
2008	11378	11381	and	and	CC
2009	11382	11388	issues	issue	NNS
2010	11389	11393	than	than	IN
2011	11394	11404	Youngstown	youngstown	NNP
2014	11407	11412	alone	alone	RB
2016	11414	11416	J.	J.	NN
2017	11417	11423	Philip	philip	NNP
2018	11424	11431	Richley	richley	NNP
2020	11433	11434	a	a	DT
2021	11435	11440	union	union	NN
2022	11441	11447	member	member	NN
2023	11448	11451	and	and	CC
2024	11452	11461	organizer	organizer	NN
2025	11462	11464	of	of	IN
2026	11465	11469	many	many	JJ
2027	11470	11478	attempts	attempt	NNS
2028	11479	11481	to	to	TO
2029	11482	11486	save	save	VB
2030	11487	11488	5	5	CD
2031	11488	11491	the	the	DT
2032	11492	11497	mills	mill	NNS
2034	11499	11502	has	have	VBZ
2035	11503	11509	summed	sum	VBD
2036	11510	11512	it	it	PRP
2037	11513	11515	up	up	RP
2038	11516	11520	thus	thus	RB
2041	11523	11526	You	you	PRP
2042	11527	11531	just	just	RB
2043	11532	11535	can	can	MD
2046	11538	11543	solve	solve	VB
2047	11544	11545	a	a	DT
2048	11546	11552	nation	nation	NN
2050	11553	11557	wide	wide	JJ
2051	11558	11565	problem	problem	NN
2052	11566	11568	in	in	IN
2053	11569	11570	a	a	DT
2054	11571	11577	single	single	JJ
2055	11578	11582	city	city	NN
2058	11585	11588	The	the	DT
2059	11589	11596	decline	decline	NN
2060	11597	11599	of	of	IN
2061	11600	11603	the	the	DT
2062	11604	11609	world	world	NN
2063	11610	11615	steel	steel	NN
2064	11616	11622	market	market	NN
2065	11623	11631	affected	affect	VBN
2066	11632	11635	not	not	RB
2067	11636	11640	just	just	RB
2068	11641	11651	Youngstown	youngstown	NNP
2069	11652	11655	but	but	CC
2070	11656	11659	the	the	DT
2071	11660	11666	entire	entire	JJ
2072	11667	11672	steel	steel	NN
2073	11673	11682	community	community	NN
2074	11683	11685	in	in	IN
2075	11686	11693	America	america	NNP
2077	11695	11701	Trying	try	VBG
2078	11702	11704	to	to	TO
2079	11705	11709	prop	prop	VB
2080	11710	11712	up	up	RP
2081	11713	11716	one	one	CD
2082	11717	11721	city	city	NN
2085	11724	11729	mills	mill	NNS
2086	11730	11733	was	be	VBD
2087	11734	11744	impossible	impossible	JJ
2088	11745	11749	when	when	WRB
2089	11750	11755	faced	face	VBN
2090	11756	11760	with	with	IN
2091	11761	11764	the	the	DT
2092	11765	11775	depression	depression	NN
2093	11776	11780	that	that	DT
2094	11781	11787	spread	spread	NN
2095	11788	11798	throughout	throughout	IN
2096	11799	11802	the	the	DT
2097	11803	11809	entire	entire	JJ
2098	11810	11818	industry	industry	NN
2100	11821	11824	The	the	DT
2101	11825	11829	Save	save	VB
2102	11830	11833	Our	our	PRP$
2103	11834	11840	Valley	valley	NNP
2104	11841	11849	Campaign	campaign	NNP
2106	11851	11855	Lack	lack	NN
2107	11856	11858	of	of	IN
2108	11859	11864	Funds	fund	NNS
2109	11865	11868	and	and	CC
2110	11869	11874	Plans	plan	NNS
2111	11875	11885	Eventually	eventually	RB
2113	11887	11891	some	some	DT
2114	11892	11901	religious	religious	JJ
2115	11902	11909	leaders	leader	NNS
2116	11910	11918	involved	involve	VBN
2117	11919	11921	in	in	IN
2118	11922	11925	the	the	DT
2119	11926	11936	Ecumenical	ecumenical	NNP
2120	11937	11946	Coalition	coalition	NNP
2121	11947	11953	joined	join	VBD
2122	11954	11960	forces	force	NNS
2123	11961	11967	within	within	IN
2124	11968	11977	community	community	NN
2125	11978	11985	members	member	NNS
2126	11986	11989	and	and	CC
2127	11990	11996	former	former	JJ
2128	11997	12002	steel	steel	NN
2129	12003	12007	mill	mill	NN
2130	12008	12017	employees	employee	NNS
2131	12018	12020	to	to	TO
2132	12021	12027	create	create	VB
2133	12028	12031	the	the	DT
2134	12032	12036	Save	save	VB
2135	12037	12040	Our	our	PRP$
2136	12041	12047	Valley	valley	NNP
2137	12048	12056	Campaign	campaign	NNP
2139	12058	12060	As	as	IN
2140	12061	12064	the	the	DT
2141	12065	12069	name	name	NN
2142	12070	12078	suggests	suggest	VBZ
2144	12080	12085	local	local	JJ
2145	12086	12093	leaders	leader	NNS
2146	12094	12100	wanted	want	VBD
2147	12101	12103	to	to	TO
2148	12104	12111	instill	instill	VB
2149	12112	12115	the	the	DT
2150	12116	12122	people	people	NNS
2151	12123	12125	of	of	IN
2152	12126	12136	Youngstown	youngstown	NNP
2153	12137	12141	with	with	IN
2154	12142	12143	a	a	DT
2155	12144	12150	fierce	fierce	JJ
2156	12151	12156	sense	sense	NN
2157	12157	12159	of	of	IN
2158	12160	12167	urgency	urgency	NN
2160	12169	12176	driving	drive	VBG
2161	12177	12181	them	them	PRP
2162	12182	12189	forward	forward	RB
2163	12190	12192	to	to	TO
2164	12193	12201	confront	confront	VB
2165	12202	12207	steel	steel	NN
2166	12208	12217	companies	company	NNS
2167	12218	12221	and	and	CC
2168	12222	12228	owners	owner	NNS
2169	12229	12232	and	and	CC
2170	12233	12237	help	help	VB
2171	12238	12244	secure	secure	VB
2172	12245	12248	the	the	DT
2173	12249	12255	future	future	NN
2174	12256	12258	of	of	IN
2175	12259	12262	the	the	DT
2176	12263	12269	region	region	NN
2178	12271	12278	Marches	marches	NNP
2180	12280	12288	speeches	speech	NNS
2182	12290	12293	and	and	CC
2183	12294	12300	letter	letter	NN
2184	12301	12308	writing	write	VBG
2185	12309	12313	were	be	VBD
2186	12314	12317	all	all	DT
2187	12318	12326	employed	employ	VBN
2188	12327	12329	to	to	TO
2189	12330	12334	help	help	VB
2190	12335	12344	stimulate	stimulate	VB
2191	12345	12348	the	the	DT
2192	12349	12357	Campaign	campaign	NNP
2193	12358	12361	and	and	CC
2194	12362	12367	rally	rally	VB
2195	12368	12371	the	the	DT
2196	12372	12378	people	people	NNS
2198	12380	12383	But	but	CC
2199	12384	12387	the	the	DT
2200	12388	12396	Campaign	campaign	NNP
2201	12397	12400	was	be	VBD
2202	12401	12407	bogged	bog	VBD
2203	12408	12412	down	down	RB
2204	12413	12420	heavily	heavily	RB
2205	12421	12423	by	by	IN
2206	12424	12427	the	the	DT
2207	12428	12432	lack	lack	NN
2208	12433	12435	of	of	IN
2209	12436	12442	proper	proper	JJ
2210	12443	12450	funding	funding	NN
2212	12452	12455	The	the	DT
2213	12456	12462	people	people	NNS
2214	12463	12465	of	of	IN
2215	12466	12476	Youngstown	youngstown	NNP
2217	12478	12483	being	be	VBG
2218	12484	12487	now	now	RB
2219	12488	12498	unemployed	unemployed	JJ
2220	12499	12502	had	have	VBD
2221	12503	12507	very	very	RB
2222	12508	12514	little	little	JJ
2223	12515	12520	money	money	NN
2224	12521	12523	to	to	TO
2225	12524	12529	spend	spend	VB
2226	12530	12532	on	on	IN
2227	12533	12541	anything	anything	NN
2228	12542	12545	but	but	CC
2229	12546	12553	staying	stay	VBG
2230	12554	12559	alive	alive	JJ
2232	12561	12568	College	college	NNP
2233	12569	12576	tuition	tuition	NN
2235	12578	12585	clothes	clothes	NNS
2237	12587	12591	food	food	NN
2239	12593	12596	and	and	CC
2240	12597	12604	heating	heat	VBG
2241	12605	12608	all	all	DT
2242	12609	12612	had	have	VBD
2243	12613	12615	to	to	TO
2244	12616	12620	come	come	VB
2245	12621	12627	before	before	IN
2246	12628	12637	donations	donation	NNS
2247	12638	12640	to	to	TO
2248	12641	12651	non-profit	non-profit	JJ
2249	12652	12665	organizations	organization	NNS
2251	12667	12673	People	people	NNS
2252	12674	12681	outside	outside	IN
2253	12682	12684	of	of	IN
2254	12685	12688	the	the	DT
2255	12689	12693	area	area	NN
2256	12694	12697	had	have	VBD
2257	12698	12700	no	no	DT
2258	12701	12709	personal	personal	JJ
2259	12710	12720	investment	investment	NN
2260	12721	12723	in	in	IN
2261	12724	12727	the	the	DT
2262	12728	12733	mills	mill	NNS
2264	12735	12738	and	and	CC
2265	12739	12741	so	so	IN
2266	12742	12744	it	it	PRP
2267	12745	12748	was	be	VBD
2268	12749	12758	difficult	difficult	JJ
2269	12759	12761	to	to	TO
2270	12762	12770	convince	convince	VB
2271	12771	12777	anyone	anyone	NN
2272	12778	12782	from	from	IN
2273	12783	12786	out	out	IN
2274	12787	12789	of	of	IN
2275	12790	12793	the	the	DT
2276	12794	12800	county	county	NN
2277	12801	12803	to	to	TO
2278	12804	12814	contribute	contribute	VB
2279	12815	12820	funds	fund	NNS
2281	12822	12825	The	the	DT
2282	12826	12830	lack	lack	NN
2283	12831	12833	of	of	IN
2284	12834	12839	money	money	NN
2285	12840	12846	proved	prove	VBN
2286	12847	12849	to	to	TO
2287	12850	12852	be	be	VB
2288	12853	12862	crippling	crippling	JJ
2290	12864	12871	because	because	IN
2291	12872	12874	it	it	PRP
2292	12875	12884	prevented	prevent	VBD
2293	12885	12888	the	the	DT
2294	12889	12902	organizations	organization	NNS
2295	12903	12911	involved	involve	VBN
2296	12912	12916	from	from	IN
2297	12917	12927	purchasing	purchase	VBG
2298	12928	12931	the	the	DT
2299	12932	12937	mills	mill	NNS
2300	12938	12940	to	to	TO
2301	12941	12944	run	run	VB
2302	12945	12957	collectively	collectively	RB
2304	12959	12966	Without	without	IN
2305	12967	12972	funds	fund	NNS
2307	12974	12977	the	the	DT
2308	12978	12982	Save	save	VB
2309	12983	12986	Our	our	PRP$
2310	12987	12993	Valley	valley	NNP
2311	12994	13002	Campaign	campaign	NNP
2312	13003	13008	could	could	MD
2313	13009	13011	do	do	VB
2314	13012	13019	nothing	nothing	NN
2315	13020	13025	major	major	JJ
2316	13026	13028	to	to	TO
2317	13029	13033	help	help	VB
2318	13034	13041	salvage	salvage	VB
2319	13042	13045	the	the	DT
2320	13046	13050	city	city	NN
2323	13053	13058	dying	die	VBG
2324	13059	13066	economy	economy	NN
2326	13069	13072	The	the	DT
2327	13073	13077	Save	save	VB
2328	13078	13081	Our	our	PRP$
2329	13082	13088	Valley	valley	NNP
2330	13089	13097	Campaign	campaign	NNP
2331	13098	13102	also	also	RB
2332	13103	13109	lacked	lack	VBD
2333	13110	13113	one	one	CD
2334	13114	13123	essential	essential	JJ
2335	13124	13133	component	component	NN
2337	13135	13137	an	an	DT
2338	13138	13144	actual	actual	JJ
2339	13145	13153	concrete	concrete	JJ
2340	13154	13158	plan	plan	NN
2342	13160	13162	No	no	DT
2343	13163	13166	one	one	NN
2344	13167	13173	seemed	seem	VBD
2345	13174	13176	to	to	TO
2346	13177	13181	know	know	VB
2347	13182	13186	just	just	RB
2348	13187	13190	how	how	WRB
2349	13191	13193	to	to	TO
2350	13194	13196	go	go	VB
2351	13197	13202	about	about	IN
2352	13203	13209	fixing	fix	VBG
2353	13210	13213	the	the	DT
2354	13214	13222	problems	problem	NNS
2356	13224	13231	Letters	letter	NNS
2357	13232	13235	and	and	CC
2358	13236	13245	petitions	petition	NNS
2359	13246	13250	were	be	VBD
2360	13251	13254	all	all	DT
2361	13255	13259	very	very	RB
2362	13260	13264	well	well	RB
2364	13266	13269	but	but	CC
2365	13270	13274	they	they	PRP
2366	13275	13278	did	do	VBD
2367	13279	13285	little	little	JJ
2368	13286	13288	to	to	TO
2369	13289	13296	improve	improve	VB
2370	13297	13300	the	the	DT
2371	13301	13310	situation	situation	NN
2373	13312	13318	People	people	NNS
2374	13319	13324	clung	clung	NN
2375	13325	13327	to	to	TO
2376	13328	13333	vague	vague	JJ
2377	13334	13339	ideas	idea	NNS
2378	13340	13342	of	of	IN
2379	13343	13349	worker	worker	NN
2380	13350	13366	collectivization	collectivization	NN
2382	13368	13371	but	but	CC
2383	13372	13374	no	no	DT
2384	13375	13378	one	one	PRP
2385	13379	13384	could	could	MD
2386	13385	13391	really	really	RB
2387	13392	13398	fathom	fathom	NN
2388	13399	13406	exactly	exactly	RB
2389	13407	13410	how	how	WRB
2390	13411	13415	that	that	WDT
2391	13416	13421	would	would	MD
2392	13422	13426	work	work	VB
2394	13428	13431	the	the	DT
2395	13432	13438	people	people	NNS
2396	13439	13441	of	of	IN
2397	13442	13452	Youngstown	youngstown	NNP
2398	13453	13457	were	be	VBD
2400	13459	13464	after	after	IN
2401	13465	13468	all	all	DT
2403	13470	13473	not	not	RB
2404	13474	13486	particularly	particularly	RB
2405	13487	13495	familiar	familiar	JJ
2406	13496	13500	with	with	IN
2407	13501	13510	socialism	socialism	NN
2408	13511	13513	or	or	CC
2409	13514	13530	collectivization	collectivization	NN
2410	13531	13533	in	in	IN
2411	13534	13541	general	general	NN
2413	13543	13549	Beyond	beyond	IN
2414	13550	13554	that	that	DT
2416	13556	13558	no	no	DT
2417	13559	13562	one	one	CD
2418	13563	13567	knew	know	VBD
2419	13568	13571	how	how	WRB
2420	13572	13576	they	they	PRP
2421	13577	13583	should	should	MD
2422	13584	13591	proceed	proceed	VB
2424	13593	13601	everyone	everyone	NN
2425	13602	13606	knew	know	VBD
2426	13607	13611	that	that	IN
2427	13612	13618	saving	save	VBG
2428	13619	13622	the	the	DT
2429	13623	13628	mills	mill	NNS
2430	13629	13632	was	be	VBD
2431	13633	13642	important	important	JJ
2433	13644	13647	but	but	CC
2434	13648	13654	nobody	nobody	NN
2435	13655	13662	stepped	step	VBD
2436	13663	13670	forward	forward	RB
2437	13671	13675	with	with	IN
2438	13676	13677	a	a	DT
2439	13678	13682	full	full	RB
2441	13683	13690	fledged	fledge	VBN
2442	13691	13695	plan	plan	NN
2443	13696	13698	to	to	TO
2444	13699	13701	do	do	VB
2445	13702	13704	it	it	PRP
2446	13705	13712	without	without	IN
2447	13713	13719	losing	lose	VBG
2448	13720	13724	huge	huge	JJ
2449	13725	13732	amounts	amount	NNS
2450	13733	13735	of	of	IN
2451	13736	13741	money	money	NN
2452	13742	13745	and	and	CC
2453	13746	13754	dragging	drag	VBG
2454	13755	13759	even	even	RB
2455	13760	13764	more	more	JJR
2456	13765	13771	people	people	NNS
2457	13772	13776	down	down	RB
2459	13778	13785	Without	without	IN
2460	13786	13787	a	a	DT
2461	13788	13792	real	real	JJ
2462	13793	13797	plan	plan	NN
2464	13799	13806	nothing	nothing	NN
2465	13807	13812	could	could	MD
2466	13813	13818	truly	truly	RB
2467	13819	13821	be	be	VB
2468	13822	13830	achieved	achieve	VBN
2470	13833	13840	Without	without	IN
2471	13841	13846	funds	fund	NNS
2472	13847	13849	to	to	TO
2473	13850	13855	drive	drive	VB
2474	13856	13859	the	the	DT
2475	13860	13867	efforts	effort	NNS
2477	13869	13871	or	or	CC
2478	13872	13876	even	even	RB
2479	13877	13878	a	a	DT
2480	13879	13883	real	real	JJ
2481	13884	13888	plan	plan	NN
2482	13889	13891	of	of	IN
2483	13892	13898	action	action	NN
2485	13900	13903	the	the	DT
2486	13904	13908	Save	save	VB
2487	13909	13912	Our	our	PRP$
2488	13913	13919	Valley	valley	NNP
2489	13920	13928	Campaign	campaign	NNP
2490	13929	13932	did	do	VBD
2491	13933	13937	more	more	JJR
2492	13938	13942	harm	harm	NN
2493	13943	13947	than	than	IN
2494	13948	13952	good	good	NN
2496	13954	13956	In	in	IN
2497	13957	13963	effect	effect	NN
2499	13965	13967	it	it	PRP
2500	13968	13974	raised	raise	VBD
2501	13975	13978	the	the	DT
2502	13979	13984	hopes	hope	NNS
2503	13985	13987	of	of	IN
2504	13988	13995	workers	worker	NNS
2505	13996	14003	without	without	IN
2506	14004	14010	having	have	VBG
2507	14011	14014	any	any	DT
2508	14015	14019	real	real	JJ
2509	14020	14026	chance	chance	NN
2510	14027	14029	at	at	IN
2511	14030	14036	saving	save	VBG
2512	14037	14045	anything	anything	NN
2514	14047	14053	People	people	NNS
2515	14054	14060	became	become	VBD
2516	14061	14068	excited	excite	VBN
2517	14069	14072	and	and	CC
2518	14073	14079	waited	wait	VBN
2519	14080	14083	for	for	IN
2520	14084	14087	the	the	DT
2521	14088	14093	mills	mill	NNS
2522	14094	14096	to	to	TO
2523	14097	14105	reappear	reappear	NN
2525	14107	14110	but	but	CC
2526	14111	14115	they	they	PRP
2527	14116	14121	never	never	RB
2528	14122	14125	did	do	VBD
2530	14127	14130	The	the	DT
2531	14131	14139	Campaign	campaign	NNP
2532	14140	14146	failed	fail	VBD
2533	14147	14149	to	to	TO
2534	14150	14154	save	save	VB
2535	14155	14158	any	any	DT
2536	14159	14163	jobs	job	NNS
2537	14164	14167	and	and	CC
2538	14168	14178	Youngstown	youngstown	NNP
2539	14179	14182	was	be	VBD
2540	14183	14190	plunged	plunge	VBN
2541	14191	14195	into	into	IN
2542	14196	14204	economic	economic	JJ
2543	14205	14210	chaos	chaos	NN
2545	14213	14216	The	the	DT
2546	14217	14223	Apathy	apathy	NNP
2547	14224	14226	of	of	IN
2548	14227	14231	USWA	uswa	NNP
2549	14233	14239	United	united	NNP
2550	14240	14245	Steel	steel	NNP
2551	14246	14253	Workers	workers	NNPS
2552	14254	14256	of	of	IN
2553	14257	14264	America	america	NNP
2554	14265	14268	was	be	VBD
2555	14269	14272	the	the	DT
2556	14273	14278	union	union	NN
2557	14279	14291	representing	represent	VBG
2558	14292	14295	the	the	DT
2559	14296	14306	Youngstown	youngstown	NNP
2560	14307	14312	steel	steel	NN
2561	14313	14320	workers	worker	NNS
2562	14321	14325	when	when	WRB
2563	14326	14329	the	the	DT
2564	14330	14338	closings	closing	NNS
2565	14339	14342	hit	hit	VBD
2567	14344	14353	Initially	initially	RB
2568	14354	14358	many	many	JJ
2569	14359	14366	assumed	assume	VBD
2570	14367	14371	that	that	IN
2571	14372	14377	their	their	PRP$
2572	14378	14383	union	union	NN
2573	14384	14389	would	would	MD
2574	14390	14394	take	take	VB
2575	14395	14396	a	a	DT
2576	14397	14401	lead	lead	NN
2577	14402	14406	role	role	NN
2578	14407	14409	in	in	IN
2579	14410	14418	fighting	fight	VBG
2580	14419	14422	for	for	IN
2581	14423	14426	the	the	DT
2582	14427	14435	recovery	recovery	NN
2583	14436	14438	of	of	IN
2584	14439	14444	their	their	PRP$
2585	14445	14449	jobs	job	NNS
2587	14451	14458	However	however	RB
2589	14460	14462	it	it	PRP
2590	14463	14467	soon	soon	RB
2591	14468	14474	became	become	VBD
2592	14475	14480	clear	clear	JJ
2593	14481	14485	that	that	IN
2594	14486	14494	although	although	IN
2595	14495	14498	the	the	DT
2596	14499	14504	local	local	JJ
2597	14505	14510	union	union	NN
2598	14511	14518	leaders	leader	NNS
2599	14519	14523	were	be	VBD
2600	14524	14532	prepared	prepare	VBN
2601	14533	14535	to	to	TO
2602	14536	14541	fight	fight	VB
2604	14543	14546	the	the	DT
2605	14547	14560	international	international	JJ
2606	14561	14567	branch	branch	NN
2607	14568	14571	was	be	VBD
2608	14572	14575	not	not	RB
2610	14577	14580	The	the	DT
2611	14581	14587	higher	higher	JJR
2612	14588	14594	levels	level	NNS
2613	14595	14597	of	of	IN
2614	14598	14601	the	the	DT
2615	14602	14607	union	union	NN
2616	14608	14614	became	become	VBD
2617	14615	14627	increasingly	increasingly	RB
2618	14628	14641	disassociated	disassociated	JJ
2619	14642	14646	with	with	IN
2620	14647	14657	Youngstown	youngstown	NNP
2621	14658	14661	and	and	CC
2622	14662	14665	its	its	PRP$
2623	14666	14672	plight	plight	NN
2625	14674	14684	attempting	attempt	VBG
2626	14685	14687	to	to	TO
2627	14688	14692	shut	shut	VB
2628	14693	14696	out	out	RP
2629	14697	14700	the	the	DT
2630	14701	14708	appeals	appeal	NNS
2631	14709	14713	from	from	IN
2632	14714	14721	workers	worker	NNS
2633	14722	14725	and	and	CC
2634	14726	14731	local	local	JJ
2635	14732	14737	union	union	NN
2636	14738	14753	representatives	representative	NNS
2637	14754	14757	and	and	CC
2638	14758	14760	to	to	TO
2639	14761	14767	ignore	ignore	VB
2640	14768	14772	what	what	WP
2641	14773	14776	was	be	VBD
2642	14777	14783	really	really	RB
2643	14784	14793	happening	happen	VBG
2645	14796	14804	Actually	actually	RB
2647	14806	14809	one	one	CD
2648	14810	14814	main	main	JJ
2649	14815	14821	reason	reason	NN
2650	14822	14825	for	for	IN
2651	14826	14829	the	the	DT
2652	14830	14838	behavior	behavior	NN
2653	14839	14841	of	of	IN
2654	14842	14845	the	the	DT
2655	14846	14850	USWA	uswa	NNP
2656	14851	14854	was	be	VBD
2657	14855	14859	that	that	IN
2658	14860	14865	union	union	NN
2659	14866	14873	leaders	leader	NNS
2660	14874	14880	really	really	RB
2661	14881	14884	had	have	VBD
2662	14885	14887	no	no	DT
2663	14888	14892	idea	idea	NN
2664	14893	14897	what	what	WP
2665	14898	14900	to	to	TO
2666	14901	14903	do	do	VB
2668	14905	14907	No	no	DT
2669	14908	14911	one	one	NN
2670	14912	14915	had	have	VBD
2671	14916	14920	ever	ever	RB
2672	14921	14925	seen	see	VBN
2673	14926	14927	a	a	DT
2674	14928	14936	shutdown	shutdown	NN
2675	14937	14939	of	of	IN
2676	14940	14944	this	this	DT
2677	14945	14954	magnitude	magnitude	NN
2678	14955	14958	and	and	CC
2679	14959	14967	rapidity	rapidity	NN
2680	14968	14974	before	before	RB
2682	14976	14979	and	and	CC
2683	14980	14984	none	none	NN
2684	14985	14987	of	of	IN
2685	14988	14991	the	the	DT
2686	14992	14999	leaders	leader	NNS
2687	15000	15002	of	of	IN
2688	15003	15007	USWA	uswa	NNP
2690	15009	15012	not	not	RB
2691	15013	15017	even	even	RB
2692	15018	15027	president	president	NN
2693	15028	15032	Lynn	lynn	NNP
2694	15033	15041	Williams	williams	NNP
2696	15043	15047	knew	know	VBD
2697	15048	15052	what	what	WP
2698	15053	15058	could	could	MD
2699	15059	15061	be	be	VB
2700	15062	15066	done	do	VBN
2702	15068	15070	It	it	PRP
2703	15071	15074	was	be	VBD
2704	15075	15080	clear	clear	JJ
2705	15081	15083	to	to	TO
2706	15084	15092	everyone	everyone	NN
2707	15093	15097	that	that	IN
2708	15098	15101	the	the	DT
2709	15102	15110	economic	economic	JJ
2710	15111	15118	fallout	fallout	NN
2711	15119	15123	from	from	IN
2712	15124	15128	this	this	DT
2713	15129	15135	series	series	NN
2714	15136	15138	of	of	IN
2715	15139	15147	closings	closing	NNS
2716	15148	15153	would	would	MD
2717	15154	15156	be	be	VB
2718	15157	15160	one	one	CD
2719	15161	15163	of	of	IN
2720	15164	15167	the	the	DT
2721	15168	15173	worst	worst	JJS
2722	15174	15176	in	in	IN
2723	15177	15179	US	us	NNP
2724	15180	15187	history	history	NN
2726	15189	15192	and	and	CC
2727	15193	15195	so	so	RB
2728	15196	15203	without	without	IN
2729	15204	15207	any	any	DT
2730	15208	15212	real	real	JJ
2731	15213	15223	precedents	precedent	NNS
2732	15224	15227	the	the	DT
2733	15228	15233	union	union	NN
2734	15234	15241	leaders	leader	NNS
2735	15242	15246	were	be	VBD
2736	15247	15256	flustered	flustered	JJ
2738	15258	15264	Rather	rather	RB
2739	15265	15269	than	than	IN
2740	15270	15273	try	try	VB
2741	15274	15277	and	and	CC
2742	15278	15282	come	come	VB
2743	15283	15285	up	up	RB
2744	15286	15290	with	with	IN
2745	15291	15295	some	some	DT
2746	15296	15300	sort	sort	NN
2747	15301	15303	of	of	IN
2748	15304	15312	scenario	scenario	NN
2750	15314	15317	the	the	DT
2751	15318	15322	USWA	uswa	NNP
2752	15323	15329	simply	simply	RB
2753	15330	15337	ignored	ignore	VBD
2754	15338	15342	what	what	WP
2755	15343	15346	was	be	VBD
2756	15347	15352	going	go	VBG
2757	15353	15355	on	on	IN
2758	15356	15358	in	in	IN
2759	15359	15369	Youngstown	youngstown	NNP
2761	15371	15377	hoping	hope	VBG
2762	15378	15382	that	that	IN
2763	15383	15390	perhaps	perhaps	RB
2764	15391	15394	the	the	DT
