ID	start_index	end_index	token	lemma	POS
1914	11637	11642	White	white	JJ
1915	11643	11651	clothing	clothe	NN
1916	11667	11673	proved	prove	VBD
1917	11674	11678	that	that	DT
1918	11679	11686	someone	someone	NN
1919	11687	11690	was	be	VBD
1920	11691	11693	of	of	IN
1921	11694	11695	a	a	DT
1922	11696	11701	level	level	NN
1923	11702	11704	of	of	IN
1924	11705	11712	society	society	NN
1925	11713	11715	in	in	IN
1926	11716	11721	which	which	WDT
1927	11722	11726	they	they	PRP
1928	11727	11731	were	be	VBD
1929	11732	11735	not	not	RB
1930	11736	11742	forced	force	VBN
1931	11743	11745	to	to	TO
1932	11746	11750	work	work	VB
1934	11767	11770	for	for	IN
1935	11771	11774	the	the	DT
1936	11775	11783	clothing	clothe	NN
1937	11784	11789	would	would	MD
1938	11790	11801	immediately	immediately	RB
1939	11802	11808	become	become	VB
1940	11809	11815	soiled	soil	VBD
1941	11816	11818	if	if	IN
1942	11819	11822	not	not	RB
1943	11823	11826	and	and	CC
1944	11827	11831	thus	thus	RB
1945	11832	11835	the	the	DT
1946	11836	11842	reason	reason	NN
1947	11843	11846	why	why	WRB
1948	11847	11852	women	woman	NNS
1949	11868	11871	who	who	WP
1950	11872	11876	were	be	VBD
1951	11877	11880	the	the	DT
1952	11881	11885	ones	one	NNS
1953	11886	11888	to	to	TO
1954	11889	11893	stay	stay	VB
1955	11894	11896	at	at	IN
1956	11897	11901	home	home	NN
1957	11902	11909	dressed	dress	VBN
1958	11910	11912	in	in	IN
1959	11913	11916	all	all	DT
1960	11917	11922	white	white	NN
1962	11924	11929	while	while	IN
1963	11930	11933	men	man	NNS
1964	11934	11937	who	who	WP
1965	11938	11942	were	be	VBD
1966	11943	11946	the	the	DT
1967	11947	11951	ones	one	NNS
1968	11967	11969	to	to	TO
1969	11970	11972	go	go	VB
1970	11973	11976	out	out	IN
1971	11977	11980	and	and	CC
1972	11981	11985	work	work	NN
1973	11986	11990	wore	wear	VBD
1974	11991	11996	black	black	JJ
1976	11998	12001	for	for	IN
1977	12002	12007	black	black	NN
1978	12008	12011	did	do	VBD
1979	12012	12014	in	in	IN
1980	12015	12019	fact	fact	NN
1981	12020	12024	hide	hide	VB
1982	12025	12031	stains	stain	NNS
1984	12046	12049	The	the	DT
1985	12050	12054	same	same	JJ
1986	12055	12059	goes	go	VBZ
1987	12060	12064	with	with	IN
1988	12065	12070	white	white	JJ
1989	12071	12076	walls	wall	NNS
1991	12078	12080	in	in	IN
1992	12081	12086	their	their	PRP$
1993	12087	12100	impeccability	impeccability	NN
1994	12101	12103	it	it	PRP
1995	12104	12110	proved	prove	VBD
1996	12111	12113	to	to	TO
1997	12114	12121	whoever	whoever	WP
1999	12123	12127	that	that	IN
2000	12128	12131	the	the	DT
2001	12147	12152	owner	owner	NN
2002	12153	12158	could	could	MD
2003	12159	12165	afford	afford	VB
2004	12166	12168	to	to	TO
2005	12169	12172	not	not	RB
2006	12173	12177	live	live	VB
2007	12178	12186	actually	actually	RB
2008	12187	12191	live	live	VB
2009	12192	12194	in	in	IN
2010	12195	12199	this	this	DT
2011	12200	12205	space	space	NN
2013	12207	12209	or	or	CC
2014	12210	12215	could	could	MD
2015	12216	12222	afford	afford	VB
2016	12223	12227	more	more	RBR
2017	12243	12249	simply	simply	RB
2018	12250	12253	for	for	IN
2019	12254	12257	the	the	DT
2020	12258	12264	upkeep	upkeep	NN
2021	12265	12268	and	and	CC
2022	12269	12277	constant	constant	JJ
2023	12278	12283	fresh	fresh	JJ
2024	12284	12289	coats	coat	NNS
2025	12290	12292	of	of	IN
2026	12293	12298	paint	paint	NN
2028	12300	12304	Both	both	DT
2029	12305	12307	as	as	RB
2030	12308	12312	well	well	RB
2031	12313	12317	were	be	VBD
2032	12318	12323	signs	sign	NNS
2033	12324	12326	of	of	IN
2034	12342	12345	the	the	DT
2035	12346	12352	modern	modern	JJ
2036	12353	12356	age	age	NN
2037	12357	12360	man	man	NN
2038	12361	12364	had	have	VBD
2039	12365	12372	reached	reach	VBN
2042	12375	12379	Pure	pure	NNP
2043	12380	12385	white	white	NN
2044	12386	12389	was	be	VBD
2045	12390	12392	de	de	IN
2046	12393	12400	rigueur	rigueur	FW
2048	12402	12408	partly	partly	RB
2049	12409	12416	because	because	IN
2050	12417	12419	of	of	IN
2051	12420	12423	its	its	PRP$
2052	12439	12447	exciting	excite	JJ
2053	12448	12455	novelty	novelty	NN
2055	12457	12463	partly	partly	RB
2056	12464	12471	because	because	IN
2057	12472	12474	it	it	PRP
2058	12475	12485	emphasized	emphasize	VBD
2059	12486	12489	the	the	DT
2060	12490	12498	smoothly	smoothly	RB
2061	12499	12509	mechanical	mechanical	JJ
2062	12510	12517	texture	texture	NN
2064	12519	12522	and	and	CC
2065	12538	12545	pointed	point	VBD
2066	12546	12549	the	the	DT
2067	12550	12558	contrast	contrast	NN
2068	12559	12566	between	between	IN
2069	12567	12569	it	it	PRP
2070	12570	12573	and	and	CC
2071	12574	12585	surrounding	surround	VBG
2072	12586	12592	nature	nature	NN
2075	12594	12600	Wigley	wigley	NNP
2077	12602	12604	p.	p.	NN
2078	12605	12609	xvii	xvius	NN
2081	12612	12615	The	the	DT
2082	12616	12619	use	use	NN
2083	12620	12622	of	of	IN
2084	12638	12643	white	white	NN
2085	12644	12647	was	be	VBD
2086	12648	12653	proof	proof	NN
2087	12654	12658	that	that	DT
2088	12659	12662	man	man	NN
2089	12663	12666	had	have	VBD
2090	12667	12676	conquered	conquer	JJ
2091	12677	12683	nature	nature	NN
2093	12698	12701	The	the	DT
2094	12702	12705	use	use	NN
2095	12706	12708	of	of	IN
2096	12709	12714	white	white	JJ
2097	12715	12718	and	and	CC
2098	12719	12724	black	black	JJ
2099	12725	12727	in	in	IN
2100	12728	12733	dress	dress	NN
2101	12734	12737	and	and	CC
2102	12738	12750	architecture	architecture	NN
2103	12751	12755	also	also	RB
2104	12756	12762	became	become	VBD
2105	12763	12764	a	a	DT
2106	12765	12768	way	way	NN
2107	12769	12771	of	of	IN
2108	12787	12801	distinguishing	distinguish	VBG
2109	12802	12809	oneself	oneself	PRP
2110	12810	12814	from	from	IN
2111	12815	12818	the	the	DT
2112	12819	12825	vulgar	vulgar	NN
2114	12827	12833	normal	normal	JJ
2116	12835	12840	lower	lower	JJR
2117	12841	12848	classes	class	NNS
2122	12853	12855	it	it	PRP
2123	12856	12858	is	be	VBZ
2124	12859	12863	also	also	RB
2125	12864	12870	worthy	worthy	JJ
2126	12886	12888	of	of	IN
2127	12889	12895	remark	remark	NN
2129	12897	12901	that	that	IN
2130	12902	12908	savage	savage	NN
2131	12909	12916	nations	nation	NNS
2133	12918	12928	uneducated	uneducate	JJ
2134	12929	12935	people	people	NNS
2136	12937	12940	and	and	CC
2137	12941	12949	children	child	NNS
2138	12950	12954	have	have	VBP
2139	12955	12956	a	a	DT
2140	12957	12962	great	great	JJ
2141	12978	12990	predilection	predilection	NN
2142	12991	12994	for	for	IN
2143	12995	13000	vivid	vivid	JJ
2144	13001	13007	colors	color	NNS
2146	13009	13013	that	that	IN
2147	13014	13021	animals	animal	NNS
2148	13022	13025	are	be	VBP
2149	13026	13033	excited	excite	VBN
2150	13034	13036	to	to	TO
2151	13037	13041	rage	rage	VB
2152	13042	13044	by	by	IN
2153	13045	13052	certain	certain	JJ
2154	13053	13059	colors	color	NNS
2156	13076	13080	that	that	IN
2157	13081	13087	people	people	NNS
2158	13088	13090	of	of	IN
2159	13091	13101	refinement	refinement	NN
2160	13102	13107	avoid	avoid	VB
2161	13108	13113	vivid	vivid	JJ
2162	13114	13120	colors	color	NNS
2163	13121	13123	in	in	IN
2164	13124	13129	their	their	PRP$
2165	13130	13135	dress	dress	NN
2166	13136	13139	and	and	CC
2167	13140	13143	the	the	DT
2168	13144	13151	objects	object	NNS
2169	13152	13156	that	that	WDT
2170	13157	13160	are	be	VBP
2171	13176	13181	about	about	IN
2172	13182	13186	them	them	PRP
2174	13188	13191	and	and	CC
2175	13192	13196	seem	seem	VBP
2176	13197	13205	inclined	incline	VBN
2177	13206	13208	to	to	TO
2178	13209	13215	banish	banish	VB
2179	13216	13220	them	them	PRP
2180	13221	13231	altogether	altogether	RB
2181	13232	13236	from	from	IN
2182	13237	13242	their	their	PRP$
2183	13258	13266	presence	presence	NN
2186	13268	13280	Chromophobia	chromophobia	NNP
2188	13282	13284	p.	p.	NN
2189	13285	13288	112	112	CD
2192	13291	13302	Furthermore	furthermore	RB
2194	13304	13308	with	with	IN
2195	13309	13312	the	the	DT
2196	13313	13319	advent	advent	NN
2197	13320	13322	of	of	IN
2198	13323	13340	industrialization	industrialization	NN
2199	13356	13359	the	the	DT
2200	13360	13369	invention	invention	NN
2201	13370	13372	of	of	IN
2202	13373	13376	new	new	JJ
2203	13377	13386	synthetic	synthetic	JJ
2204	13387	13391	dyes	dye	NNS
2205	13392	13397	meant	mean	VBN
2206	13398	13402	that	that	DT
2207	13403	13408	color	color	NN
2208	13409	13411	in	in	IN
2209	13412	13417	dress	dress	NN
2210	13418	13424	became	become	VBD
2211	13425	13437	democratized	democratize	VBN
2212	13438	13441	for	for	IN
2213	13457	13460	all	all	DT
2214	13461	13468	classes	class	NNS
2216	13470	13473	Now	now	RB
2218	13475	13481	anyone	anyone	NN
2219	13482	13487	could	could	MD
2220	13488	13494	afford	afford	VB
2221	13495	13497	to	to	TO
2222	13498	13502	wear	wear	VB
2223	13503	13511	colorful	colorful	JJ
2224	13512	13520	clothing	clothe	NN
2225	13521	13524	and	and	CC
2226	13525	13528	the	the	DT
2227	13529	13535	masses	mass	NNS
2228	13536	13541	began	begin	VBD
2229	13557	13559	to	to	TO
2230	13560	13565	dress	dress	VB
2231	13566	13576	themselves	themselve	PRP
2232	13577	13579	in	in	IN
2233	13580	13584	what	what	WP
2234	13585	13589	once	once	RB
2235	13590	13595	would	would	MD
2236	13596	13600	have	have	VB
2237	13601	13605	been	be	VBN
2238	13606	13619	inconceivable	inconceivable	JJ
2239	13620	13622	to	to	TO
2240	13623	13627	them	them	PRP
2242	13642	13646	Thus	thus	RB
2243	13647	13651	said	say	VBD
2245	13653	13656	the	the	DT
2246	13657	13660	use	use	NN
2247	13661	13663	of	of	IN
2248	13664	13669	black	black	NN
2249	13670	13672	in	in	IN
2250	13673	13678	white	white	JJ
2251	13679	13681	in	in	IN
2252	13682	13690	wardrobe	wardrobe	NN
2253	13691	13698	perhaps	perhap	RB
2254	13699	13702	was	be	VBD
2255	13703	13704	a	a	DT
2256	13705	13708	way	way	NN
2257	13709	13712	for	for	IN
2258	13713	13716	the	the	DT
2259	13717	13720	new	new	JJ
2260	13736	13747	bourgeoisie	bourgeoisie	NN
2261	13748	13750	to	to	TO
2262	13751	13762	distinguish	distinguish	VB
2263	13763	13773	themselves	themselve	PRP
2264	13774	13778	from	from	IN
2265	13779	13782	the	the	DT
2266	13783	13792	decadence	decadence	NN
2267	13793	13795	of	of	IN
2268	13796	13799	the	the	DT
2269	13800	13805	upper	upper	JJ
2270	13806	13811	class	class	NN
2271	13812	13815	and	and	CC
2272	13816	13819	the	the	DT
2273	13835	13844	vulgarity	vulgarity	NN
2274	13845	13849	from	from	IN
2275	13850	13853	the	the	DT
2276	13854	13857	low	low	NN
2279	13860	13862	In	in	IN
2280	13863	13866	the	the	DT
2281	13867	13877	prevailing	prevail	VBG
2282	13878	13884	styles	style	NNS
2283	13885	13887	of	of	IN
2284	13888	13891	the	the	DT
2285	13892	13900	European	european	JJ
2286	13901	13912	bourgeoisie	bourgeoisie	NN
2288	13914	13919	there	there	EX
2289	13935	13939	long	long	RB
2290	13940	13948	survived	survive	VBD
2291	13949	13950	a	a	DT
2292	13951	13959	tendency	tendency	NN
2293	13960	13962	to	to	TO
2294	13963	13968	limit	limit	VB
2295	13969	13972	the	the	DT
2296	13973	13976	use	use	NN
2297	13977	13979	of	of	IN
2298	13980	13985	color	color	NN
2300	13987	13991	with	with	IN
2301	13992	13998	strong	strong	JJ
2302	13999	14007	emphasis	emphasis	NN
2303	14008	14010	on	on	IN
2304	14011	14015	what	what	WP
2305	14016	14019	are	be	VBP
2306	14035	14044	generally	generally	RB
2307	14045	14052	thought	think	VBN
2308	14053	14055	of	of	IN
2309	14056	14058	as	as	IN
2310	14059	14062	non	non	NN
2311	14063	14069	colors	color	NNS
2313	14071	14075	such	such	JJ
2314	14076	14078	as	as	IN
2315	14079	14084	white	white	JJ
2317	14086	14091	black	black	JJ
2318	14092	14095	and	and	CC
2319	14096	14100	gray	gray	JJ
2322	14102	14105	The	the	DT
2323	14106	14111	Style	style	NN
2324	14112	14118	Engine	engine	NNP
2326	14135	14137	p.	p.	NN
2327	14138	14140	40	40	CD
2330	14143	14150	Another	another	DT
2331	14151	14157	reason	reason	NN
2332	14158	14161	why	why	WRB
2333	14162	14164	it	it	PRP
2334	14165	14167	is	be	VBZ
2335	14168	14176	believed	believe	VBN
2336	14177	14181	that	that	IN
2337	14182	14185	the	the	DT
2338	14186	14197	bourgeoisie	bourgeoisie	NN
2339	14198	14202	took	take	VBD
2340	14203	14213	preference	preference	NN
2341	14214	14216	in	in	IN
2342	14232	14237	black	black	NN
2343	14238	14241	and	and	CC
2344	14242	14247	white	white	NN
2345	14248	14250	is	be	VBZ
2346	14251	14258	because	because	IN
2347	14259	14261	of	of	IN
2348	14262	14265	the	the	DT
2349	14266	14275	Victorian	victorian	JJ
2350	14276	14284	sobriety	sobriety	NN
2351	14285	14287	of	of	IN
2352	14288	14291	the	the	DT
2353	14292	14295	age	age	NN
2354	14296	14299	and	and	CC
2355	14300	14305	their	their	PRP$
2356	14306	14315	obsession	obsession	NN
2357	14331	14335	with	with	IN
2358	14336	14342	purity	purity	NN
2359	14343	14346	and	and	CC
2360	14347	14358	cleanliness	cleanliness	NN
2362	14360	14367	Wearing	wear	VBG
2363	14368	14373	black	black	NN
2364	14374	14377	and	and	CC
2365	14378	14383	white	white	JJ
2366	14384	14388	also	also	RB
2367	14389	14395	marked	mark	VBD
2368	14396	14399	the	the	DT
2369	14400	14411	distinction	distinction	NN
2370	14412	14414	of	of	IN
2371	14430	14435	labor	labor	NN
2372	14436	14443	between	between	IN
2373	14444	14447	men	man	NNS
2374	14448	14451	and	and	CC
2375	14452	14457	women	woman	NNS
2376	14458	14461	and	and	CC
2377	14462	14464	in	in	IN
2378	14465	14466	a	a	DT
2379	14467	14473	highly	highly	RB
2380	14474	14479	rigid	rigid	JJ
2381	14480	14483	and	and	CC
2382	14484	14493	segmented	segment	JJ
2383	14494	14501	society	society	NN
2385	14503	14506	the	the	DT
2386	14507	14514	wearing	wear	VBG
2387	14530	14532	of	of	IN
2388	14533	14542	different	different	JJ
2389	14543	14549	colors	color	NNS
2390	14550	14556	seemed	seem	VBD
2391	14557	14560	the	the	DT
2392	14561	14565	most	most	RBS
2393	14566	14573	obvious	obvious	JJ
2394	14574	14577	way	way	NN
2395	14578	14580	to	to	TO
2396	14581	14583	do	do	VB
2397	14584	14586	so	so	RB
2399	14588	14592	This	this	DT
2400	14593	14603	simplicity	simplicity	NN
2401	14604	14606	of	of	IN
2402	14607	14612	dress	dress	NN
2403	14628	14631	was	be	VBD
2404	14632	14636	seen	see	VBN
2405	14637	14639	as	as	IN
2406	14640	14641	a	a	DT
2407	14642	14646	mark	mark	NN
2408	14647	14649	of	of	IN
2409	14650	14653	the	the	DT
2410	14654	14660	modern	modern	JJ
2411	14661	14664	man	man	NN
2413	14679	14684	Other	other	JJ
2414	14685	14690	major	major	JJ
2415	14691	14703	technologies	technology	NNS
2416	14704	14710	during	during	IN
2417	14711	14714	the	the	DT
2418	14715	14718	age	age	NN
2419	14719	14721	of	of	IN
2420	14722	14739	industrialization	industrialization	NN
2421	14740	14744	also	also	RB
2422	14745	14748	had	have	VBD
2423	14749	14751	an	an	DT
2424	14752	14758	effect	effect	NN
2425	14759	14761	on	on	IN
2426	14777	14781	this	this	DT
2427	14782	14792	preference	preference	NN
2428	14793	14796	for	for	IN
2429	14797	14802	black	black	NN
2430	14803	14806	and	and	CC
2431	14807	14812	white	white	JJ
2433	14814	14825	Photography	photography	NNP
2434	14826	14830	took	take	VBD
2435	14831	14835	over	over	IN
2436	14836	14838	as	as	IN
2437	14839	14840	a	a	DT
2438	14841	14846	means	means	NN
2439	14847	14849	of	of	IN
2440	14850	14861	portraiture	portraiture	NN
2441	14877	14880	for	for	IN
2442	14881	14884	the	the	DT
2443	14885	14894	bourgeois	bourgeois	NNS
2444	14895	14898	and	and	CC
2445	14899	14902	the	the	DT
2446	14903	14908	upper	upper	JJ
2447	14909	14914	class	class	NN
2448	14915	14918	and	and	CC
2449	14919	14926	despite	despite	IN
2450	14927	14930	the	the	DT
2451	14931	14935	fact	fact	NN
2452	14936	14940	that	that	IN
2453	14941	14943	it	it	PRP
2454	14944	14947	was	be	VBD
2455	14948	14956	possible	possible	JJ
2456	14957	14959	to	to	TO
2457	14975	14980	color	color	VB
2458	14981	14984	the	the	DT
2459	14985	14996	photographs	photograph	NNS
2461	14998	15001	for	for	IN
2462	15002	15005	the	the	DT
2463	15006	15010	most	most	JJS
2464	15011	15015	part	part	NN
2465	15016	15020	they	they	PRP
2466	15021	15025	were	be	VBD
2467	15026	15030	left	leave	VBN
2468	15031	15033	in	in	IN
2469	15034	15039	black	black	NN
2470	15040	15043	and	and	CC
2471	15044	15049	white	white	JJ
2472	15050	15057	because	because	IN
2473	15058	15060	it	it	PRP
2474	15076	15079	was	be	VBD
2475	15080	15084	seen	see	VBN
2476	15085	15087	as	as	IN
2477	15088	15092	more	more	JJR
2479	15094	15101	natural	natural	JJ
2482	15104	15109	Above	above	IN
2483	15110	15113	all	all	DT
2485	15115	15117	it	it	PRP
2486	15118	15120	is	be	VBZ
2487	15121	15129	believed	believe	VBN
2488	15130	15134	that	that	IN
2489	15135	15138	the	the	DT
2490	15139	15146	expanse	expanse	NN
2491	15147	15149	of	of	IN
2492	15150	15158	literacy	literacy	NN
2493	15174	15177	and	and	CC
2494	15178	15181	the	the	DT
2495	15182	15189	printed	printed	JJ
2496	15190	15194	word	word	NN
2498	15196	15202	mainly	mainly	RB
2499	15203	15206	the	the	DT
2500	15207	15216	newspaper	newspaper	NN
2502	15218	15221	had	have	VBD
2503	15222	15223	a	a	DT
2504	15224	15232	profound	profound	JJ
2505	15233	15239	effect	effect	NN
2506	15240	15242	in	in	IN
2507	15243	15254	influencing	influence	VBG
2508	15255	15258	the	the	DT
2509	15274	15280	choice	choice	NN
2510	15281	15283	of	of	IN
2511	15284	15289	black	black	NN
2512	15290	15293	and	and	CC
2513	15294	15299	white	white	JJ
2516	15302	15306	This	this	DT
2517	15307	15312	world	world	NN
2518	15313	15316	was	be	VBD
2519	15317	15323	viewed	view	VBN
2520	15324	15326	as	as	IN
2521	15327	15334	orderly	orderly	JJ
2522	15335	15338	and	and	CC
2523	15339	15349	relatively	relatively	RB
2524	15350	15357	uniform	uniform	NN
2526	15374	15375	a	a	DT
2527	15376	15381	world	world	NN
2528	15382	15384	in	in	IN
2530	15386	15391	black	black	NN
2531	15392	15395	and	and	CC
2532	15396	15401	white	white	JJ
2535	15404	15408	This	this	DT
2536	15409	15412	led	lead	VBN
2537	15413	15415	to	to	TO
2538	15416	15419	the	the	DT
2539	15420	15424	idea	idea	NN
2540	15425	15427	of	of	IN
2541	15428	15435	writing	write	VBG
2543	15438	15449	rationality	rationality	NN
2545	15467	15477	production	production	NN
2546	15478	15482	that	that	WDT
2547	15483	15491	confined	confine	VBN
2548	15492	15498	images	image	NNS
2550	15500	15510	especially	especially	RB
2551	15511	15517	images	image	NNS
2552	15518	15520	in	in	IN
2553	15521	15526	color	color	NN
2555	15528	15530	to	to	TO
2556	15531	15534	the	the	DT
2557	15535	15543	emerging	emerge	VBG
2558	15544	15549	field	field	NN
2559	15550	15552	of	of	IN
2561	15569	15572	art	art	NN
2564	15575	15580	which	which	WDT
2565	15581	15584	was	be	VBD
2566	15585	15595	understood	understand	VBN
2567	15596	15598	as	as	IN
2568	15599	15601	an	an	DT
2569	15602	15611	essential	essential	JJ
2570	15612	15620	activity	activity	NN
2571	15621	15624	but	but	CC
2572	15625	15628	one	one	CD
2573	15629	15633	that	that	WDT
2574	15634	15637	was	be	VBD
2575	15638	15649	essentially	essentially	RB
2576	15665	15677	unproductive	unproductive	JJ
2578	15679	15684	while	while	IN
2579	15685	15687	it	it	PRP
2580	15688	15696	assigned	assign	VBN
2581	15697	15699	to	to	TO
2582	15700	15703	the	the	DT
2583	15704	15713	two-toned	two-ton	JJ
2584	15714	15717	and	and	CC
2585	15718	15725	orderly	orderly	JJ
2586	15726	15731	world	world	NN
2587	15732	15734	of	of	IN
2588	15735	15742	printed	print	VBN
2589	15743	15748	paper	paper	NN
2590	15764	15767	the	the	DT
2591	15768	15772	role	role	NN
2592	15773	15775	of	of	IN
2593	15776	15777	a	a	DT
2594	15778	15783	daily	daily	JJ
2595	15784	15789	guide	guide	NN
2596	15790	15792	to	to	TO
2597	15793	15802	existence	existence	NN
2600	15804	15807	The	the	DT
2601	15808	15813	Style	style	NN
2602	15814	15820	Engine	engine	NNP
2604	15822	15824	p.	p.	NN
2605	15825	15827	42	42	CD
2608	15830	15833	The	the	DT
2609	15834	15839	world	world	NN
2610	15840	15842	of	of	IN
2611	15843	15848	print	print	NN
2612	15864	15867	was	be	VBD
2613	15868	15877	therefore	therefore	RB
2614	15878	15882	seen	see	VBN
2615	15883	15885	as	as	IN
2616	15886	15895	something	something	NN
2617	15896	15903	serious	serious	JJ
2618	15904	15907	for	for	IN
2619	15908	15911	the	the	DT
2620	15912	15918	modern	modern	JJ
2621	15919	15922	man	man	NN
2623	15937	15942	Black	black	NNP
2624	15943	15946	and	and	CC
2625	15947	15952	white	white	NN
2626	15953	15959	became	become	VBD
2627	15960	15961	a	a	DT
2628	15962	15968	symbol	symbol	NN
2629	15969	15972	for	for	IN
2630	15973	15976	the	the	DT
2631	15977	15988	superiority	superiority	NN
2632	15989	15991	of	of	IN
2633	15992	15995	man	man	NN
2636	15998	16007	intellect	intellect	NN
2637	16008	16011	and	and	CC
2638	16027	16037	technology	technology	NN
2640	16039	16043	This	this	DT
2641	16044	16048	then	then	RB
2642	16049	16059	translated	translate	VBN
2643	16060	16064	down	down	RB
2644	16065	16069	into	into	IN
2645	16070	16073	the	the	DT
2646	16074	16079	world	world	NN
2647	16080	16082	of	of	IN
2648	16083	16090	fashion	fashion	NN
2650	16092	16094	as	as	IN
2651	16095	16099	seen	see	VBN
2652	16100	16104	with	with	IN
2653	16105	16108	the	the	DT
2654	16124	16135	distinction	distinction	NN
2655	16136	16143	between	between	IN
2656	16144	16149	black	black	NN
2657	16150	16153	and	and	CC
2658	16154	16159	white	white	JJ
2659	16160	16168	clothing	clothe	NN
2661	16170	16172	as	as	RB
2662	16173	16177	well	well	RB
2663	16178	16180	as	as	IN
2664	16181	16184	art	art	NN
2666	16186	16192	namely	namely	RB
2667	16193	16204	photography	photography	NN
2668	16205	16208	but	but	CC
2669	16224	16228	also	also	RB
2670	16229	16233	film	film	NN
2671	16234	16237	and	and	CC
2672	16238	16240	as	as	IN
2673	16241	16250	discussed	discuss	VBN
2674	16251	16257	before	before	IN
2675	16258	16270	architecture	architecture	NN
2676	16271	16274	and	and	CC
2677	16275	16282	gallery	gallery	NN
2678	16283	16288	space	space	NN
2680	16303	16309	Seeing	see	VBG
2681	16310	16312	as	as	IN
2682	16313	16318	since	since	IN
2683	16319	16322	the	the	DT
2684	16323	16327	time	time	NN
2685	16328	16330	of	of	IN
2686	16331	16340	Aristotle	aristotle	NNP
2688	16342	16346	form	form	NN
2689	16347	16350	was	be	VBD
2690	16351	16357	valued	value	VBN
2691	16358	16362	over	over	IN
2692	16363	16367	that	that	DT
2693	16368	16370	of	of	IN
2694	16371	16376	color	color	NN
2696	16378	16381	the	the	DT
2697	16382	16386	arts	art	NNS
2698	16402	16407	which	which	WDT
2699	16408	16411	did	do	VBD
2700	16412	16415	not	not	RB
2701	16416	16423	require	require	VB
2702	16424	16429	color	color	NN
2703	16430	16432	to	to	TO
2704	16433	16435	be	be	VB
2705	16436	16443	enjoyed	enjoy	VBN
2706	16444	16448	were	be	VBD
2707	16449	16458	perceived	perceive	VBN
2708	16459	16461	to	to	TO
2709	16462	16464	be	be	VB
2710	16465	16469	that	that	IN
2711	16470	16472	of	of	IN
2712	16473	16474	a	a	DT
2713	16475	16481	higher	higher	JJR
2714	16482	16486	form	form	NN
2716	16503	16506	The	the	DT
2717	16507	16516	explosion	explosion	NN
2718	16517	16519	of	of	IN
2719	16520	16524	mass	mass	NN
2720	16525	16535	production	production	NN
2721	16536	16539	and	and	CC
2722	16540	16548	printing	print	NN
2723	16549	16556	allowed	allow	VBN
2724	16557	16560	for	for	IN
2725	16561	16562	a	a	DT
2726	16563	16571	plethora	plethora	NN
2727	16572	16574	of	of	IN
2728	16575	16583	colorful	colorful	JJ
2729	16599	16610	advertising	advertise	NN
2730	16611	16614	and	and	CC
2731	16615	16623	consumer	consumer	NN
2732	16624	16629	goods	goods	NNS
2733	16630	16635	which	which	WDT
2734	16636	16640	came	come	VBD
2735	16641	16643	to	to	TO
2736	16644	16646	be	be	VB
2737	16647	16652	known	know	VBN
2738	16653	16655	as	as	IN
2739	16656	16662	kitsch	kitsch	NN
2742	16665	16671	Kitsch	kitsch	NNP
2743	16672	16674	is	be	VBZ
2744	16675	16676	a	a	DT
2745	16677	16684	product	product	NN
2746	16700	16702	of	of	IN
2747	16703	16706	the	the	DT
2748	16707	16717	industrial	industrial	JJ
2749	16718	16728	revolution	revolution	NN
2750	16729	16734	which	which	WDT
2751	16735	16744	urbanized	urbanize	JJ
2752	16745	16748	the	the	DT
2753	16749	16755	masses	mass	NNS
2754	16756	16758	of	of	IN
2755	16759	16766	Western	western	NNP
2756	16767	16773	Europe	europe	NNP
2757	16774	16777	and	and	CC
2758	16778	16785	America	america	NNP
2759	16801	16804	and	and	CC
2760	16805	16816	established	establish	VBN
2761	16817	16821	what	what	WP
2762	16822	16824	is	be	VBZ
2763	16825	16831	called	call	VBN
2764	16832	16841	universal	universal	JJ
2765	16842	16850	literacy	literacy	NN
2768	16852	16861	Greenberg	greenberg	NNP
2771	16864	16866	In	in	IN
2772	16867	16872	order	order	NN
2773	16873	16875	to	to	TO
2774	16876	16880	meet	meet	VB
2775	16881	16884	the	the	DT
2776	16900	16906	demand	demand	NN
2777	16907	16909	of	of	IN
2778	16910	16914	mass	mass	NN
2779	16915	16922	markets	market	NNS
2780	16923	16928	cheap	cheap	JJ
2781	16929	16932	and	and	CC
2782	16933	16939	bright	bright	JJ
2783	16940	16946	things	thing	NNS
2784	16947	16949	of	of	IN
2785	16950	16956	little	little	JJ
2786	16957	16960	use	use	NN
2787	16961	16965	were	be	VBD
2788	16966	16970	made	make	VBN
2789	16971	16973	to	to	TO
2790	16974	16981	attract	attract	VB
2791	16982	16985	the	the	DT
2792	17001	17010	attention	attention	NN
2793	17011	17013	of	of	IN
2794	17014	17023	consumers	consumer	NNS
2796	17025	17031	Kitsch	kitsch	NNP
2797	17032	17036	made	make	VBD
2798	17037	17042	cheap	cheap	JJ
2799	17043	17047	what	what	WP
2800	17048	17052	once	once	RB
2801	17053	17056	was	be	VBD
2802	17057	17062	truly	truly	RB
2803	17063	17071	cultural	cultural	JJ
2804	17072	17074	by	by	IN
2805	17075	17078	the	the	DT
2806	17079	17082	way	way	NN
2807	17083	17085	it	it	PRP
2808	17101	17111	reproduced	reproduce	VBD
2809	17112	17114	it	it	PRP
2811	17117	17126	infinitum	infinitum	NN
2813	17128	17137	Greenberg	greenberg	NNP
2814	17138	17147	continues	continue	VBZ
2815	17148	17150	by	by	IN
2816	17151	17157	saying	say	VBG
