ID	start_index	end_index	token	lemma	POS 
4422	28691	28693	it	it	PRP
4423	28694	28698	will	will	MD
4424	28699	28703	only	only	RB
4425	28704	28712	activate	activate	VBP
4426	28713	28718	while	while	IN
4427	28719	28724	Antie	antie	NNP
4428	28725	28727	is	be	VBZ
4429	28728	28732	less	less	JJR
4430	28733	28737	than	than	IN
4431	28738	28740	10	10	CD
4432	28740	28742	cm	cm	NN
4433	28743	28747	from	from	IN
4434	28748	28751	the	the	DT
4435	28752	28756	nest	nest	NN
4436	28757	28765	entrance	entrance	NN
4438	28767	28771	This	this	DT
4439	28772	28776	void	void	NN
4440	28777	28785	function	function	NN
4441	28786	28790	will	will	MD
4442	28791	28793	be	be	VB
4443	28794	28800	called	call	VBN
4444	28801	28810	nestEnter	nestenter	NN
4448	28814	28817	and	and	CC
4449	28818	28822	will	will	MD
4450	28823	28827	take	take	VB
4451	28828	28830	in	in	IN
4452	28831	28833	no	no	DT
4453	28834	28840	inputs	input	NNS
4455	28855	28857	To	to	TO
4456	28858	28863	avoid	avoid	VB
4457	28864	28871	bumping	bump	VBG
4458	28872	28876	into	into	IN
4459	28877	28883	things	thing	NNS
4461	28885	28894	including	include	VBG
4462	28895	28900	other	other	JJ
4463	28901	28905	ants	ant	NNS
4466	28908	28913	Antie	antie	NNP
4467	28914	28916	be	be	VB
4468	28917	28925	provided	provide	VBN
4469	28926	28930	with	with	IN
4470	28931	28933	an	an	DT
4471	28934	28940	escape	escape	NN
4472	28941	28949	function	function	NN
4474	28951	28955	Each	each	DT
4475	28956	28958	of	of	IN
4476	28959	28964	Antie	antie	NNP
4479	28967	28972	eight	eight	CD
4480	28973	28977	bump	bump	NN
4481	28978	28985	sensors	sensor	NNS
4482	28986	28990	will	will	MD
4483	28991	28996	cause	cause	VB
4484	28997	29000	the	the	DT
4485	29001	29006	robot	robot	NN
4486	29007	29009	to	to	TO
4487	29010	29016	rotate	rotate	VB
4488	29017	29018	a	a	DT
4489	29019	29028	different	different	JJ
4490	29029	29035	amount	amount	NN
4492	29037	29040	and	and	CC
4493	29041	29044	the	the	DT
4494	29045	29050	sonar	sonar	NN
4495	29051	29055	will	will	MD
4496	29056	29061	cause	cause	VB
4497	29062	29064	it	it	PRP
4498	29065	29067	to	to	TO
4499	29068	29074	rotate	rotate	VB
4500	29075	29077	90	90	CD
4501	29078	29085	degrees	degree	NNS
4502	29086	29088	in	in	IN
4503	29089	29092	the	the	DT
4504	29093	29101	opposite	opposite	JJ
4505	29102	29111	direction	direction	NN
4507	29113	29123	Regardless	regardless	RB
4509	29125	29129	this	this	DT
4510	29130	29134	will	will	MD
4511	29135	29137	be	be	VB
4512	29138	29139	a	a	DT
4513	29140	29144	very	very	RB
4514	29145	29151	simple	simple	JJ
4515	29152	29160	function	function	NN
4517	29162	29163	I	i	PRP
4518	29164	29168	will	will	MD
4519	29169	29176	include	include	VB
4520	29177	29180	one	one	CD
4521	29181	29188	example	example	NN
4525	29218	29224	Escape	escape	NNP
4528	29240	29247	Escapes	escapes	NNP
4529	29248	29252	from	from	IN
4530	29253	29259	danger	danger	NN
4531	29260	29264	when	when	WRB
4532	29265	29269	bump	bump	NN
4533	29270	29277	sensors	sensor	NNS
4534	29278	29280	or	or	CC
4535	29281	29286	sonar	sonar	NN
4536	29287	29290	are	be	VBP
4539	29307	29316	activated	activate	VBN
4541	29343	29347	void	void	NN
4542	29348	29354	escape	escape	NN
4548	29374	29381	Declare	declare	NNP
4549	29382	29385	and	and	CC
4550	29386	29396	initialize	initialize	NN
4551	29397	29401	left	leave	VBD
4552	29402	29406	bump	bump	NN
4553	29407	29414	sensors	sensor	NNS
4554	29415	29417	in	in	IN
4557	29434	29439	order	order	NN
4558	29440	29444	from	from	IN
4559	29445	29450	front	front	NN
4560	29451	29453	to	to	TO
4561	29454	29458	back	back	VB
4563	29472	29476	bump	bump	NN
4565	29477	29482	left1	left1	NN
4567	29496	29500	bump	bump	NN
4569	29501	29506	left2	left2	NN
4571	29520	29524	bump	bump	NN
4573	29525	29530	left3	left3	NN
4575	29544	29548	bump	bump	NN
4577	29549	29554	left4	left4	NN
4581	29571	29578	Declare	declare	NNP
4582	29579	29582	and	and	CC
4583	29583	29593	initialize	initialize	NN
4584	29594	29599	right	right	JJ
4585	29600	29604	bump	bump	NN
4586	29605	29612	sensors	sensor	NNS
4587	29613	29615	in	in	IN
4590	29632	29637	order	order	NN
4591	29638	29642	from	from	IN
4592	29643	29648	front	front	NN
4593	29649	29651	to	to	TO
4594	29652	29656	back	back	VB
4598	29673	29678	Sonar	sonar	NNP
4599	29679	29686	sensors	sensor	NNS
4600	29687	29690	are	be	VBP
4601	29691	29699	globally	globally	RB
4602	29700	29708	declared	declare	VBN
4604	29735	29737	if	if	IN
4606	29738	29742	bump	bump	NN
4608	29743	29748	left1	left1	NN
4613	29767	29774	reverse	reverse	NN
4616	29778	29780	at	at	IN
4617	29781	29788	reduced	reduce	VBN
4618	29789	29794	speed	speed	NN
4620	29808	29815	forCruz	forcruz	NN
4623	29817	29818	3	3	CD
4629	29838	29841	and	and	CC
4630	29842	29848	rotate	rotate	VB
4632	29862	29868	rotate	rotate	VB
4634	29869	29871	45	45	CD
4641	29905	29908	end	end	NN
4642	29909	29915	escape	escape	NN
4643	29941	29948	Because	because	IN
4644	29949	29953	this	this	DT
4645	29954	29962	function	function	NN
4646	29963	29971	responds	respond	VBZ
4647	29972	29974	to	to	TO
4648	29975	29978	the	the	DT
4649	29979	29986	sensors	sensor	NNS
4650	29987	29989	on	on	IN
4651	29990	29995	Antie	antie	NNP
4654	29998	30004	around	around	IN
4655	30005	30008	the	the	DT
4656	30009	30014	sides	side	NNS
4657	30015	30018	and	and	CC
4658	30019	30023	only	only	RB
4659	30024	30027	its	its	PRP$
4660	30028	30033	sonar	sonar	NN
4661	30034	30043	detectors	detector	NNS
4662	30044	30048	will	will	MD
4663	30049	30051	be	be	VB
4664	30052	30056	able	able	JJ
4665	30057	30059	to	to	TO
4666	30060	30066	detect	detect	VB
4667	30067	30074	objects	object	NNS
4668	30075	30077	in	in	IN
4669	30078	30083	front	front	NN
4670	30084	30086	of	of	IN
4671	30087	30089	it	it	PRP
4673	30091	30095	this	this	DT
4674	30096	30102	escape	escape	NN
4675	30103	30111	function	function	NN
4676	30112	30116	will	will	MD
4677	30117	30120	not	not	RB
4678	30121	30128	prevent	prevent	VB
4679	30129	30134	Antie	antie	NNP
4680	30135	30139	from	from	IN
4681	30140	30145	being	be	VBG
4682	30146	30150	able	able	JJ
4683	30151	30153	to	to	TO
4684	30154	30160	locate	locate	VB
4685	30161	30164	and	and	CC
4686	30165	30169	pick	pick	VB
4687	30170	30172	up	up	RP
4688	30173	30180	objects	object	NNS
4689	30181	30185	such	such	JJ
4690	30186	30188	as	as	IN
4691	30189	30194	seeds	seed	NNS
4693	30208	30214	Before	before	IN
4694	30215	30222	picking	pick	VBG
4695	30223	30230	objects	object	NNS
4696	30231	30233	up	up	RB
4698	30235	30242	however	however	RB
4700	30244	30249	Antie	antie	NNP
4701	30250	30254	will	will	MD
4702	30255	30259	need	need	VB
4703	30260	30262	to	to	TO
4704	30263	30271	identify	identify	VB
4705	30272	30276	them	them	PRP
4707	30278	30282	This	this	DT
4708	30283	30289	object	object	VBP
4709	30290	30299	detection	detection	NN
4710	30300	30307	process	process	NN
4711	30308	30312	will	will	MD
4712	30313	30315	be	be	VB
4713	30316	30325	activated	activate	VBN
4714	30326	30330	when	when	WRB
4715	30331	30334	the	the	DT
4716	30335	30340	front	front	JJ
4717	30341	30345	bump	bump	NN
4718	30346	30352	sensor	sensor	NN
4719	30353	30355	is	be	VBZ
4720	30356	30366	stimulated	stimulate	VBN
4721	30367	30369	or	or	CC
4722	30370	30374	when	when	WRB
4723	30375	30379	both	both	DT
4724	30380	30385	sonar	sonar	NN
4725	30386	30395	detectors	detector	NNS
4726	30396	30399	are	be	VBP
4727	30400	30410	stimulated	stimulate	VBN
4729	30412	30420	Chemical	chemical	NN
4730	30421	30427	inputs	input	NNS
4731	30428	30432	will	will	MD
4732	30433	30435	be	be	VB
4733	30436	30443	checked	check	VBN
4734	30444	30446	to	to	TO
4735	30447	30450	see	see	VB
4736	30451	30455	what	what	WP
4737	30456	30460	this	this	DT
4738	30461	30467	object	object	VBP
4739	30468	30470	is	be	VBZ
4740	30471	30475	most	most	RBS
4741	30476	30482	likely	likely	JJ
4742	30483	30485	to	to	TO
4743	30486	30488	be	be	VB
4744	30489	30494	given	give	VBN
4745	30495	30498	its	its	PRP$
4746	30499	30504	smell	smell	NN
4748	30506	30513	Objects	objects	NNP
4749	30514	30518	will	will	MD
4750	30519	30526	include	include	VB
4751	30527	30533	midden	midden	NN
4752	30534	30537	and	and	CC
4753	30538	30542	food	food	NN
4755	30544	30547	The	the	DT
4756	30548	30552	code	code	NN
4757	30553	30556	may	may	MD
4758	30557	30561	look	look	VB
4759	30562	30571	something	something	NN
4760	30572	30576	like	like	IN
4761	30577	30581	this	this	DT
4765	30611	30617	Object	object	NNP
4766	30618	30632	Identification	identification	NNP
4769	30648	30658	Identifies	identifies	NNP
4770	30659	30661	an	an	DT
4771	30662	30668	object	object	VBP
4772	30669	30673	that	that	WDT
4773	30674	30677	has	have	VBZ
4774	30678	30683	snuck	snuck	NN
4775	30684	30686	up	up	RB
4776	30687	30689	on	on	IN
4777	30690	30693	the	the	DT
4780	30710	30722	unsuspecting	unsuspecting	JJ
4781	30723	30728	robot	robot	NN
4783	30755	30759	void	void	NN
4784	30760	30765	objID	objid	NN
4790	30785	30792	Declare	declare	NNP
4791	30793	30796	and	and	CC
4792	30797	30807	initialize	initialize	NN
4793	30808	30813	front	front	JJ
4794	30814	30818	bump	bump	NN
4795	30819	30825	sensor	sensor	NN
4799	30842	30847	Sonar	sonar	NNP
4800	30848	30855	sensors	sensor	NNS
4801	30856	30859	are	be	VBP
4802	30860	30868	globally	globally	RB
4803	30869	30877	declared	declare	VBN
4807	30907	30912	Check	check	VB
4808	30913	30919	inputs	input	NNS
4809	30920	30922	to	to	TO
4810	30923	30932	determine	determine	VB
4811	30933	30938	which	which	WDT
4812	30939	30944	smell	smell	VBP
4813	30945	30947	is	be	VBZ
4814	30948	30957	strongest	strongest	JJS
4817	30973	30975	if	if	IN
4818	30976	30980	food	food	NN
4819	30981	30986	smell	smell	NN
4820	30987	30989	is	be	VBZ
4821	30990	30998	detected	detect	VBN
4822	30999	31001	at	at	IN
4823	31002	31008	higher	higher	JJR
4824	31009	31013	rate	rate	NN
4825	31014	31017	and	and	CC
4828	31034	31039	above	above	IN
4829	31040	31043	the	the	DT
4830	31044	31048	food	food	NN
4831	31049	31058	threshold	threshold	NN
4832	31059	31062	for	for	IN
4833	31063	31072	detection	detection	NN
4835	31074	31079	Antie	antie	NNP
4838	31096	31103	assumes	assume	VBZ
4839	31104	31110	object	object	VBP
4840	31111	31113	is	be	VBZ
4841	31114	31118	food	food	NN
4842	31131	31136	while	while	IN
4844	31138	31142	bump	bump	NN
4846	31143	31148	front	front	JJ
4850	31153	31158	sonar	sonar	NN
4852	31159	31163	left	leave	VBD
4854	31164	31166	IP	ip	NNP
4857	31170	31175	sonar	sonar	NN
4859	31176	31181	right	right	JJ
4861	31182	31184	IP	ip	NNP
4865	31201	31203	if	if	IN
4869	31206	31210	left	leave	VBD
4871	31211	31217	midden	midden	NN
4873	31218	31220	IP	ip	NNP
4875	31223	31228	right	right	JJ
4877	31229	31235	midden	midden	NN
4879	31236	31238	IP	ip	NNP
4884	31257	31261	left	leave	VBD
4886	31262	31266	food	food	NN
4888	31267	31269	IP	ip	NNP
4890	31272	31277	right	right	JJ
4892	31278	31282	food	food	NN
4894	31283	31285	IP	ip	NNP
4901	31305	31309	left	leave	VBD
4903	31310	31314	food	food	NN
4905	31315	31317	IP	ip	NNP
4907	31320	31325	right	right	JJ
4909	31326	31330	food	food	NN
4911	31331	31333	IP	ip	NNP
4914	31350	31354	food	food	NN
4916	31355	31364	threshold	threshold	NN
4919	31380	31384	food	food	NN
4921	31385	31391	detect	detect	VB
4923	31394	31398	true	true	JJ
4928	31429	31431	if	if	IN
4929	31432	31438	midden	midden	NN
4930	31439	31444	smell	smell	NN
4931	31445	31447	is	be	VBZ
4932	31448	31456	detected	detect	VBN
4933	31457	31459	at	at	IN
4934	31460	31466	higher	higher	JJR
4935	31467	31471	rate	rate	NN
4938	31488	31491	and	and	CC
4939	31492	31497	above	above	IN
4940	31498	31507	threshold	threshold	NN
4941	31508	31511	for	for	IN
4942	31512	31518	midden	midden	NN
4943	31519	31528	detection	detection	NN
4947	31546	31551	Antie	antie	NNP
4948	31552	31559	assumes	assume	VBZ
4949	31560	31566	object	object	VBP
4950	31567	31569	is	be	VBZ
4951	31570	31576	midden	midden	NN
4952	31589	31593	else	else	RB
4953	31594	31596	if	if	IN
4957	31599	31603	left	leave	VBD
4959	31604	31610	midden	midden	NN
4961	31611	31613	IP	ip	NNP
4963	31616	31621	right	right	JJ
4965	31622	31628	midden	midden	NN
4967	31629	31631	IP	ip	NNP
4972	31650	31654	left	leave	VBD
4974	31655	31659	food	food	NN
4976	31660	31662	IP	ip	NNP
4978	31665	31670	right	right	JJ
4980	31671	31675	food	food	NN
4982	31676	31678	IP	ip	NNP
4989	31698	31702	left	leave	VBD
4991	31703	31709	midden	midden	NN
4993	31710	31712	IP	ip	NNP
4995	31715	31720	right	right	JJ
4997	31721	31727	midden	midden	NN
4999	31728	31730	IP	ip	NNP
5002	31747	31753	midden	midden	NN
5004	31754	31763	threshold	threshold	NN
5007	31779	31785	midden	midden	NN
5009	31786	31792	detect	detect	VB
5011	31795	31799	true	true	JJ
5017	31832	31835	end	end	NN
5018	31836	31841	objID	objid	NN
5019	31867	31871	Once	once	RB
5020	31872	31875	the	the	DT
5021	31876	31882	object	object	NN
5022	31883	31886	has	have	VBZ
5023	31887	31891	been	be	VBN
5024	31892	31902	identified	identify	VBN
5026	31904	31909	Antie	antie	NNP
5027	31910	31913	may	may	MD
5028	31914	31918	grip	grip	NN
5029	31919	31921	it	it	PRP
5030	31922	31925	and	and	CC
5031	31926	31930	lift	lift	VB
5032	31931	31933	it	it	PRP
5035	31937	31943	simple	simple	JJ
5036	31944	31948	void	void	NN
5037	31949	31957	function	function	NN
5038	31958	31962	grip	grip	NN
5041	31965	31971	taking	take	VBG
5042	31972	31974	in	in	IN
5043	31975	31977	no	no	DT
5044	31978	31984	inputs	input	NNS
5045	31985	31989	will	will	MD
5046	31990	31997	tighten	tighten	VB
5047	31998	32001	the	the	DT
5048	32002	32010	grippers	gripper	NNS
5049	32011	32016	until	until	IN
5050	32017	32018	a	a	DT
5051	32019	32026	certain	certain	JJ
5052	32027	32036	threshold	threshold	NN
5053	32037	32039	of	of	IN
5054	32040	32048	pressure	pressure	NN
5055	32049	32051	is	be	VBZ
5056	32052	32059	reached	reach	VBN
5058	32061	32063	at	at	IN
5059	32064	32069	which	which	WDT
5060	32070	32075	point	point	VBP
5061	32076	32079	the	the	DT
5062	32080	32088	grippers	gripper	NNS
5063	32089	32093	will	will	MD
5064	32094	32096	be	be	VB
5065	32097	32103	lifted	lift	VBN
5066	32104	32107	for	for	IN
5067	32108	32116	carrying	carry	VBG
5070	32120	32124	void	void	NN
5071	32125	32133	function	function	NN
5072	32134	32141	release	release	NN
5075	32144	32148	will	will	MD
5076	32149	32156	perform	perform	VB
5077	32157	32161	this	this	DT
5078	32162	32166	same	same	JJ
5079	32167	32173	action	action	NN
5080	32174	32176	in	in	IN
5081	32177	32184	reverse	reverse	NN
5083	32198	32203	Antie	antie	NNP
5084	32204	32208	will	will	MD
5085	32209	32213	also	also	RB
5086	32214	32218	need	need	VB
5087	32219	32221	to	to	TO
5088	32222	32228	follow	follow	VB
5089	32229	32236	several	several	JJ
5090	32237	32246	different	different	JJ
5091	32247	32252	kinds	kind	NNS
5092	32253	32255	of	of	IN
5093	32256	32264	chemical	chemical	NN
5094	32265	32273	gradient	gradient	NN
5095	32274	32280	trails	trail	NNS
5097	32282	32284	it	it	PRP
5098	32285	32289	will	will	MD
5099	32290	32294	need	need	VB
5100	32295	32297	to	to	TO
5101	32298	32303	track	track	VB
5102	32304	32307	the	the	DT
5103	32308	32314	trails	trail	NNS
5104	32315	32319	left	leave	VBN
5105	32320	32322	by	by	IN
5106	32323	32333	successful	successful	JJ
5107	32334	32344	patrollers	patroller	NNS
5109	32346	32349	and	and	CC
5110	32350	32358	localize	localize	NN
5111	32359	32362	the	the	DT
5112	32363	32369	source	source	NN
5113	32370	32372	of	of	IN
5114	32373	32383	food-odors	food-odors	JJ
5115	32384	32387	and	and	CC
5116	32388	32400	midden-odors	midden-odors	JJ
5118	32402	32417	Implementations	implementations	NNP
5119	32418	32420	of	of	IN
5120	32421	32429	chemical	chemical	NN
5121	32430	32438	gradient	gradient	NN
5122	32439	32448	following	follow	VBG
5123	32449	32455	robots	robot	NNS
5124	32456	32461	using	use	VBG
5125	32462	32465	two	two	CD
5126	32466	32473	sensors	sensor	NNS
5127	32474	32476	on	on	IN
5129	32478	32486	antennae	antenna	NN
5131	32488	32494	stalks	stalk	NNS
5132	32495	32498	has	have	VBZ
5133	32499	32503	been	be	VBN
5134	32504	32514	successful	successful	JJ
5135	32515	32517	in	in	IN
5136	32518	32522	with	with	IN
5137	32523	32529	analog	analog	NN
5138	32530	32536	robots	robot	NNS
5139	32537	32539	in	in	IN
5140	32540	32543	the	the	DT
5141	32544	32548	past	past	JJ
5143	32550	32554	Webb	webb	NNP
5145	32556	32560	1998	1998	CD
5148	32563	32573	regardless	regardless	RB
5149	32574	32576	of	of	IN
5150	32577	32580	the	the	DT
5151	32581	32590	potential	potential	JJ
5152	32591	32598	problem	problem	NN
5153	32599	32601	of	of	IN
5154	32602	32609	airflow	airflow	NN
5155	32610	32617	causing	cause	VBG
5156	32618	32619	a	a	DT
5157	32620	32629	disturbed	disturb	VBN
5158	32630	32638	gradient	gradient	NN
5159	32639	32643	over	over	IN
5160	32644	32655	evaporating	evaporate	VBG
5161	32656	32666	pheromones	pheromone	NNS
5163	32668	32670	As	as	IN
5164	32671	32672	a	a	DT
5165	32673	32680	partial	partial	JJ
5166	32681	32688	control	control	NN
5167	32689	32692	for	for	IN
5168	32693	32696	the	the	DT
5169	32697	32704	problem	problem	NN
5170	32705	32707	of	of	IN
5171	32708	32717	imprecise	imprecise	NN
5172	32718	32725	sensing	sense	VBG
5174	32727	32728	a	a	DT
5175	32729	32737	function	function	NN
5176	32738	32742	will	will	MD
5177	32743	32750	perform	perform	VB
5178	32751	32753	an	an	DT
5179	32754	32762	analysis	analysis	NN
5180	32763	32765	of	of	IN
5181	32766	32769	the	the	DT
5182	32770	32775	array	array	NN
5183	32776	32787	information	information	NN
5184	32788	32794	coming	come	VBG
5185	32795	32797	on	on	IN
5186	32798	32802	from	from	IN
5187	32803	32808	Antie	antie	NNP
5190	32811	32815	four	four	CD
5191	32816	32823	sensors	sensor	NNS
5192	32824	32826	on	on	IN
5193	32827	32831	each	each	DT
5194	32832	32837	stalk	stalk	NN
5196	32839	32842	The	the	DT
5197	32843	32854	differences	difference	NNS
5198	32855	32862	between	between	IN
5199	32863	32868	these	these	DT
5200	32869	32876	outputs	output	NNS
5201	32877	32879	is	be	VBZ
5202	32880	32884	what	what	WP
5203	32885	32887	is	be	VBZ
5204	32888	32893	being	be	VBG
5205	32894	32902	compared	compare	VBN
5206	32903	32913	everywhere	everywhere	RB
5207	32914	32919	there	there	EX
5208	32920	32922	is	be	VBZ
5209	32923	32924	a	a	DT
5211	32926	32930	left	leave	VBD
5213	32931	32933	IP	ip	NNP
5215	32935	32937	or	or	CC
5217	32939	32944	right	right	JJ
5219	32945	32947	IP	ip	NNP
5222	32950	32955	Antie	antie	NNP
5223	32956	32960	will	will	MD
5224	32961	32964	use	use	VB
5225	32965	32968	the	the	DT
5226	32969	32977	chemical	chemical	NN
5227	32978	32986	gradient	gradient	NN
5228	32987	32996	algorithm	algorithm	NN
5229	32997	32999	of	of	IN
5230	33000	33011	Braitenberg	braitenberg	NNP
5233	33014	33024	aggressive	aggressive	JJ
5234	33025	33029	type	type	NN
5235	33030	33031	2	2	CD
5236	33032	33039	vehicle	vehicle	NN
5237	33040	33049	described	describe	VBD
5238	33050	33052	in	in	IN
5239	33053	33056	his	his	PRP$
5240	33057	33061	book	book	NN
5242	33063	33071	Vehicles	vehicles	NNPS
5244	33073	33084	Experiments	experiment	NNS
5245	33085	33087	in	in	IN
5246	33088	33097	Synthetic	synthetic	NNP
5247	33098	33108	Psychology	psychology	NNP
5250	33111	33113	as	as	IN
5251	33114	33118	this	this	DT
5252	33119	33122	was	be	VBD
5253	33123	33128	found	find	VBN
5254	33129	33136	through	through	IN
5255	33137	33138	a	a	DT
5256	33139	33145	series	series	NN
5257	33146	33148	of	of	IN
5258	33149	33160	experiments	experiment	NNS
5259	33161	33163	by	by	IN
5260	33164	33171	Russell	russell	NNP
5262	33173	33175	et	et	CC
5263	33176	33178	al	al	NN
5265	33180	33184	2003	2003	CD
5267	33186	33188	to	to	TO
5268	33189	33191	be	be	VB
5269	33192	33196	very	very	RB
5270	33197	33206	efficient	efficient	JJ
5271	33207	33211	when	when	WRB
5272	33212	33220	compared	compare	VBN
5273	33221	33223	to	to	TO
5274	33224	33231	several	several	JJ
5275	33232	33242	biomimetic	biomimetic	JJ
5276	33243	33249	models	model	NNS
5278	33251	33258	Because	because	IN
5279	33259	33262	the	the	DT
5280	33263	33267	same	same	JJ
5281	33268	33275	general	general	JJ
5282	33276	33285	algorithm	algorithm	NN
5283	33286	33290	will	will	MD
5284	33291	33293	be	be	VB
5285	33294	33302	followed	follow	VBN
5286	33303	33306	for	for	IN
5287	33307	33310	the	the	DT
5288	33311	33323	localization	localization	NN
5289	33324	33326	of	of	IN
5290	33327	33330	all	all	DT
5291	33331	33336	three	three	CD
5292	33337	33345	chemical	chemical	NN
5293	33346	33352	traces	trace	NNS
5295	33354	33355	I	i	PRP
5296	33356	33360	will	will	MD
5297	33361	33368	provide	provide	VB
5298	33369	33379	pseudocode	pseudocode	NN
5299	33380	33383	for	for	IN
5300	33384	33388	only	only	RB
5301	33389	33392	one	one	CD
5302	33393	33400	generic	generic	JJ
5303	33401	33411	subroutine	subroutine	NN
5305	33413	33417	Note	note	VB
5306	33418	33422	that	that	IN
5307	33423	33424	a	a	DT
5308	33425	33432	portion	portion	NN
5309	33433	33435	of	of	IN
5310	33436	33440	this	this	DT
5311	33441	33451	subroutine	subroutine	NN
5312	33452	33456	does	do	VBZ
5313	33457	33460	run	run	VB
5314	33461	33463	on	on	IN
5315	33464	33465	a	a	DT
5316	33466	33472	schema	schema	NN
5317	33473	33478	basis	basis	NN
5321	33508	33514	Follow	follow	VB
5322	33515	33523	Gradient	gradient	NNP
5325	33539	33546	Follows	follows	NNP
5326	33547	33548	a	a	DT
5327	33549	33556	generic	generic	JJ
5328	33557	33565	chemical	chemical	NN
5329	33566	33574	gradient	gradient	NN
5331	33576	33583	seeking	seek	VBG
5332	33584	33585	a	a	DT
5333	33586	33592	higher	higher	JJR
5336	33608	33621	concentration	concentration	NN
5338	33648	33652	void	void	NN
5339	33653	33667	gradientFollow	gradientfollow	NN
5345	33687	33695	Compares	compares	NNP
5346	33696	33700	left	leave	VBD
5347	33701	33704	and	and	CC
5348	33705	33710	right	right	JJ
5349	33711	33717	inputs	input	NNS
5350	33718	33721	and	and	CC
5351	33722	33731	activates	activate	NNS
5352	33732	33740	opposite	opposite	JJ
5355	33756	33761	motor	motor	NN
5356	33762	33764	to	to	TO
5357	33765	33766	a	a	DT
5358	33767	33774	greater	greater	JJR
5359	33775	33781	degree	degree	NN
5361	33796	33798	if	if	IN
5363	33800	33804	left	leave	VBD
5365	33805	33807	IP	ip	NNP
5367	33810	33815	right	right	JJ
5369	33816	33818	IP	ip	NNP
5373	33835	33841	schema	schema	NN
5376	33857	33863	rotate	rotate	VB
5379	33865	33867	90	90	CD
5382	33882	33889	forCruz	forcruz	NN
5384	33890	33891	5	5	CD
5390	33911	33914	end	end	NN
5391	33915	33921	schema	schema	NN
5395	33939	33942	end	end	NN
5396	33943	33945	if	if	IN
5397	33958	33960	if	if	IN
5399	33962	33967	right	right	JJ
5401	33968	33970	IP	ip	NNP
5403	33973	33977	left	leave	VBD
5405	33978	33980	IP	ip	NNP
5409	33997	34003	schema	schema	NN
5412	34019	34025	rotate	rotate	VB
5414	34026	34028	90	90	CD
5417	34043	34050	forCruz	forcruz	NN
5419	34051	34052	5	5	CD
5425	34072	34075	end	end	NN
5426	34076	34082	schema	schema	NN
5430	34100	34103	end	end	NN
5431	34104	34106	if	if	IN
5432	34119	34123	else	else	RB
5433	34124	34131	forCruz	forcruz	NN
5435	34132	34133	5	5	CD
5441	34153	34156	end	end	NN
5442	34157	34171	gradientFollow	gradientfollow	NN
5443	34197	34200	For	for	IN
5444	34201	34204	the	the	DT
5445	34205	34213	purposes	purpose	NNS
5446	34214	34216	of	of	IN
5447	34217	34222	calls	call	NNS
5448	34223	34228	later	later	RB
5449	34229	34231	in	in	IN
5450	34232	34235	the	the	DT
5451	34236	34246	pseudocode	pseudocode	NN
5453	34248	34249	I	i	PRP
5454	34250	34254	will	will	MD
5455	34255	34260	refer	refer	VB
5456	34261	34263	to	to	TO
5457	34264	34269	these	these	DT
5458	34270	34281	subroutines	subroutine	NNS
5459	34282	34284	as	as	IN
5460	34285	34296	trailFollow	trailfollow	NN
5464	34300	34308	findFood	findfood	NN
5468	34312	34315	and	and	CC
5469	34316	34326	findMidden	findmidden	NN
5473	34330	34333	All	all	DT
5474	34334	34339	three	three	CD
5475	34340	34343	are	be	VBP
5476	34344	34348	void	void	NN
5477	34349	34352	and	and	CC
5478	34353	34357	take	take	VB
5479	34358	34360	no	no	DT
5480	34361	34367	inputs	input	NNS
5482	34381	34384	The	the	DT
5483	34385	34390	final	final	JJ
5484	34391	34397	common	common	JJ
5485	34398	34408	subroutine	subroutine	NN
5486	34409	34413	will	will	MD
5487	34414	34416	be	be	VB
5488	34417	34420	one	one	CD
5489	34421	34424	for	for	IN
5490	34425	34428	the	the	DT
5491	34429	34443	identification	identification	NN
5492	34444	34446	of	of	IN
5493	34447	34452	other	other	JJ
5494	34453	34457	ants	ant	NNS
5496	34459	34463	When	when	WRB
5497	34464	34468	both	both	DT
5498	34469	34474	sonar	sonar	NN
5499	34475	34482	sensors	sensor	NNS
5500	34483	34486	are	be	VBP
5501	34487	34497	stimulated	stimulate	VBN
5502	34498	34512	simultaneously	simultaneously	RB
5504	34514	34519	Antie	antie	NNP
5505	34520	34524	will	will	MD
5506	34525	34530	check	check	VB
5507	34531	34542	hydrocarbon	hydrocarbon	NN
5508	34543	34549	inputs	input	NNS
5509	34550	34553	and	and	CC
5510	34554	34563	determine	determine	VB
5511	34564	34571	whether	whether	IN
5512	34572	34575	the	the	DT
5513	34576	34584	detected	detect	VBN
5514	34585	34591	object	object	VBP
5515	34592	34594	is	be	VBZ
5516	34595	34596	a	a	DT
5517	34597	34605	nestmate	nestmate	NN
5519	34607	34609	As	as	IN
5520	34610	34619	harvester	harvester	NN
5521	34620	34624	ants	ant	NNS
5522	34625	34629	tend	tend	VBP
5523	34630	34633	not	not	RB
5524	34634	34636	to	to	TO
5525	34637	34643	engage	engage	VB
5526	34644	34656	aggressively	aggressively	RB
5527	34657	34661	with	with	IN
5528	34662	34675	non-nestmates	non-nestmates	JJ
5530	34677	34682	Antie	antie	NNP
5531	34683	34687	will	will	MD
5532	34688	34692	only	only	RB
5533	34693	34701	identify	identify	VB
5534	34702	34707	other	other	JJ
5535	34708	34712	ants	ant	NNS
5536	34713	34715	as	as	IN
5537	34716	34720	ants	ant	NNS
5538	34721	34723	if	if	IN
