ID	start_index	end_index	token	lemma	POS
1912	11893	11897	from	from	IN
1913	11898	11906	research	research	NN
1915	11908	11909	I	i	PRP
1916	11910	11914	have	have	VBP
1917	11915	11924	conducted	conduct	VBN
1918	11925	11933	personal	personal	JJ
1919	11934	11944	interviews	interview	NNS
1920	11945	11949	with	with	IN
1921	11965	11968	two	two	CD
1922	11969	11979	adolescent	adolescent	JJ
1923	11980	11990	homosexual	homosexual	JJ
1924	11991	11996	males	male	NNS
1926	11998	12003	James	james	NNP
1927	12004	12011	Dobbens	dobbens	NNP
1928	12012	12015	and	and	CC
1929	12016	12022	Daniel	daniel	NNP
1930	12023	12028	Woods	woods	NNP
1932	12030	12034	Both	both	DT
1933	12035	12039	were	be	VBD
1934	12040	12045	asked	ask	VBN
1935	12046	12049	how	how	WRB
1936	12065	12069	what	what	WP
1937	12070	12074	they	they	PRP
1938	12075	12082	thought	think	VBD
1939	12083	12093	determined	determine	VBN
1940	12094	12107	homosexuality	homosexuality	NN
1942	12109	12115	nature	nature	NN
1943	12116	12119	vs.	vs.	NN
1944	12120	12127	nurture	nurture	VB
1946	12129	12132	and	and	CC
1947	12133	12136	why	why	WRB
1949	12138	12142	when	when	WRB
1950	12143	12147	they	they	PRP
1951	12163	12171	realized	realize	VBD
1952	12172	12176	they	they	PRP
1953	12177	12181	were	be	VBD
1954	12182	12192	homosexual	homosexual	JJ
1955	12193	12196	and	and	CC
1956	12197	12200	how	how	WRB
1957	12201	12205	they	they	PRP
1958	12206	12210	knew	know	VBD
1960	12212	12215	and	and	CC
1961	12216	12223	similar	similar	JJ
1962	12224	12233	questions	question	NNS
1964	12235	12239	Both	both	DT
1965	12240	12248	believed	believe	VBN
1966	12264	12268	that	that	IN
1967	12269	12279	homosexual	homosexual	NN
1968	12280	12283	was	be	VBD
1969	12284	12285	a	a	DT
1970	12286	12292	result	result	NN
1971	12293	12295	of	of	IN
1972	12296	12302	nature	nature	NN
1974	12304	12310	rather	rather	RB
1975	12311	12315	than	than	IN
1976	12316	12323	nurture	nurture	VB
1978	12325	12332	Dobbens	dobbens	NNP
1980	12335	12340	Woods	woods	NNP
1983	12358	12365	Dobbens	dobbens	NNP
1984	12366	12374	reasoned	reason	VBD
1985	12375	12379	that	that	IN
1986	12380	12384	most	most	JJS
1987	12385	12392	parents	parent	NNS
1988	12393	12398	would	would	MD
1989	12399	12402	not	not	RB
1990	12403	12408	raise	raise	VB
1991	12409	12414	their	their	PRP$
1992	12415	12423	children	child	NNS
1993	12424	12426	to	to	TO
1994	12427	12429	be	be	VB
1995	12430	12440	homosexual	homosexual	JJ
1998	12458	12462	They	they	PRP
1999	12462	12465	’re	be	VBP
2000	12466	12469	not	not	RB
2001	12470	12474	like	like	IN
2003	12476	12478	My	my	PRP$
2004	12479	12484	child	child	NN
2007	12487	12492	going	go	VBG
2008	12493	12495	to	to	TO
2009	12496	12498	be	be	VB
2010	12499	12502	gay	gay	JJ
2015	12507	12514	Dobbens	dobbens	NNP
2018	12517	12524	Dobbens	dobbens	NNP
2019	12525	12533	believes	believe	VBZ
2020	12534	12538	that	that	IN
2021	12539	12541	he	he	PRP
2022	12557	12560	was	be	VBD
2023	12561	12565	born	bear	VBN
2024	12566	12576	homosexual	homosexual	JJ
2026	12578	12582	When	when	WRB
2027	12583	12586	why	why	WRB
2028	12587	12589	he	he	PRP
2029	12590	12593	was	be	VBD
2030	12594	12595	a	a	DT
2031	12596	12606	homosexual	homosexual	NN
2033	12608	12610	he	he	PRP
2034	12611	12620	explained	explain	VBD
2036	12622	12624	It	it	PRP
2037	12624	12626	’s	be	VBZ
2038	12627	12631	just	just	RB
2039	12632	12635	the	the	DT
2040	12636	12639	way	way	NN
2041	12655	12658	you	you	PRP
2042	12659	12662	are	be	VBP
2044	12664	12667	you	you	PRP
2045	12668	12671	can	can	MD
2048	12674	12681	explain	explain	VB
2049	12682	12684	it	it	PRP
2051	12686	12687	I	i	PRP
2052	12688	12691	was	be	VBD
2053	12692	12696	just	just	RB
2054	12697	12701	born	bear	VBN
2055	12702	12706	that	that	DT
2056	12707	12710	way	way	NN
2058	12712	12714	it	it	PRP
2059	12714	12716	’s	be	VBZ
2060	12717	12721	like	like	IN
2061	12722	12728	asking	ask	VBG
2062	12729	12732	how	how	WRB
2063	12733	12736	the	the	DT
2064	12752	12757	world	world	NN
2065	12758	12761	was	be	VBD
2066	12762	12766	made	make	VBN
2068	12769	12771	no	no	DT
2069	12772	12775	one	one	CD
2070	12776	12782	really	really	RB
2071	12783	12788	knows	know	VBZ
2074	12791	12798	Dobbens	dobbens	NNP
2077	12801	12803	He	he	PRP
2078	12804	12808	went	go	VBD
2079	12809	12811	on	on	IN
2080	12812	12814	to	to	TO
2081	12815	12822	explain	explain	VB
2082	12823	12827	that	that	IN
2083	12828	12833	while	while	IN
2084	12834	12837	his	his	PRP$
2085	12853	12860	nurture	nurture	VB
2086	12861	12864	did	do	VBD
2087	12865	12868	not	not	RB
2088	12869	12875	impact	impact	VB
2089	12876	12879	his	his	PRP$
2090	12880	12886	sexual	sexual	JJ
2091	12887	12898	orientation	orientation	NN
2093	12900	12902	it	it	PRP
2094	12903	12906	did	do	VBD
2095	12907	12913	affect	affect	VB
2096	12914	12917	his	his	PRP$
2097	12918	12922	view	view	NN
2098	12923	12925	of	of	IN
2099	12926	12928	it	it	PRP
2101	12930	12934	When	when	WRB
2102	12950	12960	discussing	discuss	VBG
2103	12961	12964	the	the	DT
2104	12965	12969	role	role	NN
2105	12970	12972	of	of	IN
2106	12973	12980	parents	parent	NNS
2107	12981	12984	and	and	CC
2108	12985	12995	upbringing	upbringe	VBG
2109	12996	12998	in	in	IN
2110	12999	13000	a	a	DT
2111	13001	13006	child	child	NN
2114	13009	13018	sexuality	sexuality	NN
2116	13020	13022	he	he	PRP
2117	13023	13032	commented	comment	VBD
2119	13049	13053	They	they	PRP
2120	13054	13057	can	can	MD
2121	13058	13063	bring	bring	VB
2122	13064	13067	you	you	PRP
2123	13068	13070	up	up	RP
2125	13072	13074	to	to	TO
2126	13075	13077	be	be	VB
2128	13079	13083	open	open	RB
2129	13084	13090	minded	mind	VBD
2130	13091	13093	to	to	TO
2132	13095	13108	homosexuality	homosexuality	NN
2135	13111	13114	but	but	CC
2136	13115	13119	they	they	PRP
2137	13120	13123	don	don	VB
2140	13126	13131	bring	bring	VB
2141	13147	13150	you	you	PRP
2142	13151	13153	up	up	RP
2144	13155	13157	to	to	TO
2145	13158	13160	be	be	VB
2146	13161	13162	a	a	DT
2147	13163	13173	homosexual	homosexual	JJ
2150	13176	13177	I	i	PRP
2151	13178	13182	grew	grow	VBD
2152	13183	13185	up	up	RB
2153	13186	13188	in	in	IN
2154	13189	13190	a	a	DT
2155	13191	13196	place	place	NN
2156	13197	13202	where	where	WRB
2158	13204	13217	homosexuality	homosexuality	NN
2159	13218	13220	is	be	VBZ
2160	13221	13229	accepted	accept	VBN
2163	13247	13249	so	so	IN
2164	13250	13254	that	that	DT
2165	13254	13256	’s	be	VBZ
2166	13257	13260	why	why	WRB
2167	13261	13262	I	i	PRP
2168	13262	13264	’m	be	VBP
2169	13265	13267	so	so	RB
2170	13268	13272	open	open	JJ
2171	13273	13278	about	about	IN
2172	13279	13284	being	be	VBG
2173	13285	13288	gay	gay	JJ
2175	13290	13291	I	i	PRP
2176	13292	13298	accept	accept	VBP
2177	13299	13305	myself	myself	PRP
2180	13308	13315	Whether	whether	IN
2181	13316	13318	or	or	CC
2182	13319	13322	not	not	RB
2183	13323	13326	you	you	PRP
2184	13342	13348	accept	accept	VBP
2185	13349	13362	homosexuality	homosexuality	NN
2186	13363	13366	and	and	CC
2187	13367	13370	can	can	MD
2188	13371	13373	be	be	VB
2189	13374	13380	honest	honest	JJ
2190	13381	13385	with	with	IN
2191	13386	13394	yourself	yourself	PRP
2192	13395	13397	if	if	IN
2193	13398	13401	you	you	PRP
2194	13402	13405	are	be	VBP
2195	13406	13416	homosexual	homosexual	JJ
2197	13418	13425	depends	depend	VBZ
2198	13441	13443	on	on	IN
2199	13444	13447	how	how	WRB
2200	13448	13451	you	you	PRP
2201	13451	13454	’re	be	VBP
2202	13455	13462	brought	bring	VBN
2203	13463	13465	up	up	RP
2206	13468	13475	Dobbens	dobbens	NNP
2209	13478	13483	Woods	woods	NNP
2210	13484	13493	generally	generally	RB
2211	13494	13500	agreed	agree	VBD
2212	13501	13505	with	with	IN
2213	13506	13513	Dobbens	dobbens	NNP
2215	13515	13518	and	and	CC
2216	13534	13543	justified	justified	JJ
2217	13544	13547	his	his	PRP$
2218	13548	13554	belief	belief	NN
2219	13555	13559	that	that	DT
2220	13560	13573	homosexuality	homosexuality	NN
2221	13574	13577	was	be	VBD
2222	13578	13584	caused	cause	VBN
2223	13585	13587	by	by	IN
2224	13588	13591	one	one	CD
2227	13594	13600	nature	nature	NN
2229	13602	13608	rather	rather	RB
2230	13609	13613	than	than	IN
2231	13629	13636	nurture	nurture	VB
2233	13638	13642	when	when	WRB
2234	13643	13645	he	he	PRP
2235	13646	13655	commented	comment	VBD
2236	13656	13660	that	that	DT
2238	13662	13667	there	there	EX
2241	13670	13677	nothing	nothing	NN
2242	13678	13680	in	in	IN
2243	13681	13683	my	my	PRP$
2244	13684	13694	upbringing	upbringe	VBG
2245	13695	13699	that	that	WDT
2246	13700	13707	exposed	expose	VBD
2247	13708	13710	me	me	PRP
2248	13711	13713	to	to	TO
2249	13729	13737	anything	anything	NN
2250	13738	13742	like	like	IN
2252	13744	13757	homosexuality	homosexuality	NN
2256	13761	13766	Woods	woods	NNP
2259	13769	13773	When	when	WRB
2260	13774	13779	asked	ask	VBD
2261	13780	13783	why	why	WRB
2262	13784	13786	he	he	PRP
2263	13787	13790	was	be	VBD
2264	13791	13794	gay	gay	JJ
2266	13796	13798	he	he	PRP
2267	13799	13808	explained	explain	VBD
2268	13809	13813	that	that	IN
2269	13829	13831	it	it	PRP
2270	13832	13834	is	be	VBZ
2271	13835	13841	simply	simply	RB
2273	13843	13852	something	something	NN
2274	13853	13857	that	that	IN
2275	13858	13859	I	i	PRP
2276	13860	13863	can	can	MD
2279	13866	13870	help	help	VB
2281	13872	13880	embedded	embed	VBN
2282	13881	13883	in	in	IN
2283	13884	13886	my	my	PRP$
2284	13887	13891	head	head	NN
2286	13893	13900	nothing	nothing	NN
2287	13901	13905	made	make	VBD
2288	13906	13908	me	me	PRP
2289	13909	13911	do	do	VBP
2290	13927	13929	it	it	PRP
2293	13932	13937	Woods	woods	NNP
2296	13940	13942	He	he	PRP
2297	13943	13947	went	go	VBD
2298	13948	13950	on	on	IN
2299	13951	13953	to	to	TO
2300	13954	13961	explain	explain	VB
2301	13962	13966	that	that	IN
2302	13967	13969	it	it	PRP
2303	13970	13973	the	the	DT
2304	13974	13978	same	same	JJ
2305	13979	13984	thing	thing	NN
2306	13985	13987	as	as	IN
2307	13988	13991	the	the	DT
2308	13992	14001	primitive	primitive	JJ
2309	14002	14012	attraction	attraction	NN
2310	14028	14035	between	between	IN
2311	14036	14041	males	male	NNS
2312	14042	14045	and	and	CC
2313	14046	14053	females	female	NNS
2315	14055	14059	only	only	RB
2316	14060	14062	it	it	PRP
2317	14063	14066	was	be	VBD
2318	14067	14074	between	between	IN
2319	14075	14080	males	male	NNS
2320	14081	14084	and	and	CC
2321	14085	14090	other	other	JJ
2322	14091	14096	males	male	NNS
2324	14098	14100	He	he	PRP
2325	14101	14106	added	add	VBD
2326	14107	14111	that	that	IN
2328	14128	14135	nothing	nothing	NN
2329	14136	14144	happened	happen	VBD
2331	14146	14148	to	to	TO
2332	14149	14153	make	make	VB
2333	14154	14156	me	me	PRP
2334	14157	14167	homosexual	homosexual	JJ
2337	14170	14172	it	it	PRP
2338	14172	14174	’s	be	VBZ
2339	14175	14181	always	always	RB
2340	14182	14186	been	be	VBN
2341	14187	14192	there	there	RB
2343	14194	14195	I	i	PRP
2344	14195	14198	’ve	have	VBP
2345	14199	14205	always	always	RB
2346	14206	14210	been	be	VBN
2347	14226	14235	attracted	attract	VBN
2348	14236	14238	to	to	TO
2349	14239	14243	guys	guy	NNS
2352	14246	14251	Woods	woods	NNP
2355	14254	14258	What	what	WP
2356	14259	14260	I	i	PRP
2357	14261	14265	find	find	VBP
2358	14266	14268	to	to	TO
2359	14269	14271	be	be	VB
2360	14272	14285	extraordinary	extraordinary	JJ
2361	14286	14291	about	about	IN
2362	14292	14297	Woods	woods	NNP
2364	14299	14303	case	case	NN
2365	14304	14306	is	be	VBZ
2366	14307	14311	that	that	IN
2367	14327	14329	he	he	PRP
2368	14330	14338	remarked	remark	VBD
2369	14339	14342	how	how	WRB
2370	14343	14348	while	while	IN
2371	14349	14351	he	he	PRP
2372	14352	14355	has	have	VBZ
2373	14356	14362	always	always	RB
2374	14363	14367	been	be	VBN
2375	14368	14376	sexually	sexually	RB
2376	14377	14386	attracted	attract	VBN
2377	14387	14389	go	go	VB
2378	14390	14394	guys	guy	NNS
2380	14396	14398	he	he	PRP
2381	14399	14401	is	be	VBZ
2382	14417	14429	romantically	romantically	RB
2383	14430	14439	attracted	attract	VBN
2384	14440	14442	to	to	TO
2385	14443	14448	women	woman	NNS
2386	14449	14451	in	in	IN
2387	14452	14455	the	the	DT
2388	14456	14461	sense	sense	NN
2389	14462	14466	that	that	IN
2390	14467	14469	he	he	PRP
2391	14470	14473	has	have	VBZ
2392	14474	14480	always	always	RB
2393	14481	14487	wanted	want	VBN
2394	14488	14489	a	a	DT
2395	14490	14500	girlfriend	girlfriend	NN
2396	14516	14519	and	and	CC
2397	14520	14522	to	to	TO
2398	14523	14525	be	be	VB
2399	14526	14531	close	close	VB
2400	14532	14536	with	with	IN
2401	14537	14542	other	other	JJ
2402	14543	14550	females	female	NNS
2404	14552	14555	etc	etc	FW
2406	14557	14560	but	but	CC
2407	14561	14566	never	never	RB
2408	14567	14569	in	in	IN
2409	14570	14571	a	a	DT
2410	14572	14578	sexual	sexual	JJ
2411	14579	14584	sense	sense	NN
2413	14586	14592	Though	though	IN
2414	14593	14595	he	he	PRP
2415	14596	14599	has	have	VBZ
2417	14616	14622	always	always	RB
2418	14623	14627	kind	kind	NN
2419	14628	14630	of	of	IN
2420	14631	14641	fantasized	fantasized	JJ
2421	14642	14647	about	about	IN
2422	14648	14655	getting	get	VBG
2423	14656	14663	married	marry	VBN
2425	14665	14667	to	to	TO
2426	14668	14669	a	a	DT
2427	14670	14676	female	female	JJ
2431	14680	14685	these	these	DT
2432	14686	14694	feelings	feeling	NNS
2433	14695	14699	come	come	VBP
2434	14715	14719	from	from	IN
2435	14720	14723	his	his	PRP$
2437	14725	14733	romantic	romantic	JJ
2438	14734	14738	side	side	NN
2440	14740	14745	which	which	WDT
2441	14746	14748	is	be	VBZ
2442	14749	14758	different	different	JJ
2443	14759	14763	from	from	IN
2444	14764	14767	the	the	DT
2445	14768	14774	sexual	sexual	JJ
2446	14775	14779	side	side	NN
2449	14782	14787	Woods	woods	NNP
2452	14790	14792	He	he	PRP
2453	14793	14797	says	say	VBZ
2454	14813	14817	that	that	IN
2455	14818	14820	if	if	IN
2456	14821	14823	he	he	PRP
2457	14824	14831	married	marry	VBD
2458	14832	14833	a	a	DT
2459	14834	14840	female	female	NN
2460	14841	14845	with	with	IN
2461	14846	14851	which	which	WDT
2462	14852	14854	he	he	PRP
2463	14855	14861	shared	share	VBD
2464	14862	14863	a	a	DT
2465	14864	14870	strong	strong	JJ
2466	14871	14876	trust	trust	NN
2468	14878	14883	maybe	maybe	RB
2469	14884	14886	he	he	PRP
2470	14887	14892	could	could	MD
2471	14893	14897	work	work	VB
2472	14913	14915	it	it	PRP
2473	14916	14919	out	out	RP
2475	14921	14923	He	he	PRP
2476	14924	14928	then	then	RB
2477	14929	14933	went	go	VBD
2478	14934	14938	back	back	RB
2479	14939	14941	to	to	TO
2480	14942	14946	talk	talk	VB
2481	14947	14952	about	about	IN
2482	14953	14966	homosexuality	homosexuality	NN
2483	14967	14969	as	as	IN
2484	14970	14972	in	in	IN
2485	14973	14979	innate	innate	JJ
2486	14980	14994	characteristic	characteristic	NN
2489	15012	15014	It	it	PRP
2490	15014	15016	’s	be	VBZ
2491	15017	15021	like	like	IN
2492	15022	15026	race	race	NN
2494	15028	15030	It	it	PRP
2495	15030	15032	’s	be	VBZ
2496	15033	15036	all	all	DT
2497	15037	15046	something	something	NN
2498	15047	15050	you	you	PRP
2499	15051	15054	can	can	MD
2502	15057	15061	help	help	VB
2504	15063	15065	it	it	PRP
2505	15066	15069	all	all	DT
2506	15070	15075	comes	come	VBZ
2507	15076	15078	to	to	TO
2508	15079	15082	you	you	PRP
2510	15084	15086	It	it	PRP
2511	15086	15088	’s	be	VBZ
2512	15104	15112	internal	internal	JJ
2514	15114	15117	you	you	PRP
2515	15118	15121	can	can	MD
2518	15124	15128	help	help	VB
2519	15129	15131	it	it	PRP
2522	15134	15139	Woods	woods	NNP
2525	15142	15146	When	when	WRB
2526	15147	15152	asked	ask	VBD
2527	15153	15155	if	if	IN
2528	15156	15158	he	he	PRP
2529	15159	15166	thought	think	VBD
2530	15167	15180	homosexuality	homosexuality	NN
2531	15181	15184	was	be	VBD
2532	15200	15206	caused	cause	VBN
2533	15207	15209	by	by	IN
2534	15210	15211	a	a	DT
2535	15212	15216	gene	gene	NN
2537	15218	15220	he	he	PRP
2538	15221	15230	commented	comment	VBD
2539	15231	15235	that	that	IN
2540	15236	15238	he	he	PRP
2541	15239	15246	thought	think	VBD
2542	15247	15251	that	that	IN
2543	15252	15254	it	it	PRP
2544	15255	15258	was	be	VBD
2545	15259	15263	more	more	JJR
2546	15264	15266	of	of	IN
2547	15267	15269	an	an	DT
2548	15270	15278	instinct	instinct	NN
2550	15280	15282	He	he	PRP
2551	15298	15302	gave	give	VBD
2552	15303	15306	the	the	DT
2553	15307	15314	example	example	NN
2554	15315	15317	of	of	IN
2555	15318	15323	birds	bird	NNS
2557	15325	15330	which	which	WDT
2558	15331	15334	are	be	VBP
2559	15335	15339	born	bear	VBN
2560	15340	15344	with	with	IN
2561	15345	15354	instincts	instinct	NNS
2562	15355	15359	such	such	JJ
2563	15360	15362	as	as	IN
2564	15363	15370	knowing	know	VBG
2565	15371	15374	how	how	WRB
2566	15375	15377	to	to	TO
2567	15378	15383	build	build	VB
2568	15399	15400	a	a	DT
2569	15401	15405	next	next	JJ
2571	15407	15409	or	or	CC
2572	15410	15415	catch	catch	VB
2573	15416	15421	their	their	PRP$
2574	15422	15426	prey	prey	NN
2576	15428	15433	Woods	woods	NNP
2577	15434	15438	also	also	RB
2578	15439	15446	thought	think	VBD
2579	15447	15451	that	that	IN
2580	15452	15457	maybe	maybe	RB
2581	15458	15460	it	it	PRP
2582	15461	15464	was	be	VBD
2583	15465	15471	caused	cause	VBN
2584	15472	15474	by	by	IN
2585	15475	15484	something	something	NN
2586	15500	15502	in	in	IN
2587	15503	15506	the	the	DT
2588	15507	15518	development	development	NN
2589	15519	15521	of	of	IN
2590	15522	15525	the	the	DT
2591	15526	15532	embryo	embryo	NN
2593	15534	15537	All	all	DT
2594	15538	15540	in	in	IN
2595	15541	15544	all	all	DT
2597	15546	15551	Woods	woods	NNP
2598	15552	15557	views	view	NNS
2599	15558	15571	homosexuality	homosexuality	NN
2600	15572	15574	as	as	IN
2602	15591	15602	fascinating	fascinating	JJ
2605	15605	15608	His	his	PRP$
2606	15609	15614	final	final	JJ
2607	15615	15622	thought	thought	NN
2610	15625	15626	I	i	PRP
2611	15627	15631	also	also	RB
2612	15632	15639	believe	believe	VBP
2613	15640	15648	everyone	everyone	NN
2614	15649	15652	has	have	VBZ
2615	15653	15655	at	at	IN
2616	15656	15661	least	least	JJS
2617	15662	15665	one	one	CD
2618	15681	15691	homosexual	homosexual	JJ
2619	15692	15702	attraction	attraction	NN
2621	15704	15706	It	it	PRP
2622	15706	15708	’s	be	VBZ
2623	15709	15712	not	not	RB
2624	15713	15718	black	black	NN
2625	15719	15722	and	and	CC
2626	15723	15728	white	white	JJ
2628	15730	15740	homosexual	homosexual	JJ
2629	15741	15744	vs.	vs.	NN
2630	15745	15757	heterosexual	heterosexual	NN
2633	15760	15762	it	it	PRP
2634	15762	15764	’s	be	VBZ
2635	15765	15766	a	a	DT
2636	15782	15790	spectrum	spectrum	NN
2639	15793	15798	Woods	woods	NNP
2642	15813	15816	Yet	yet	RB
2643	15817	15822	there	there	EX
2644	15823	15826	are	be	VBP
2645	15827	15836	arguments	argument	NNS
2646	15837	15844	against	against	IN
2647	15845	15858	homosexuality	homosexuality	NN
2648	15859	15861	as	as	IN
2649	15862	15868	caused	cause	VBN
2650	15869	15871	by	by	IN
2651	15872	15880	genetics	genetics	NNS
2653	15882	15891	According	accord	VBG
2654	15892	15894	to	to	TO
2655	15910	15916	Darwin	darwin	NNP
2658	15919	15925	theory	theory	NN
2659	15926	15928	of	of	IN
2660	15929	15936	natural	natural	JJ
2661	15937	15946	selection	selection	NN
2663	15948	15951	the	the	DT
2664	15952	15964	advantageous	advantageous	JJ
2665	15965	15971	traits	trait	NNS
2666	15972	15975	are	be	VBP
2667	15976	15982	passed	pass	VBN
2668	15983	15985	on	on	IN
2670	15987	15992	while	while	IN
2671	16008	16011	the	the	DT
2672	16012	16027	disadvantageous	disadvantageous	JJ
2673	16028	16032	ones	one	NNS
2674	16033	16043	eventually	eventually	RB
2675	16044	16047	die	die	VBP
2676	16048	16051	out	out	RP
2678	16053	16056	For	for	IN
2679	16057	16065	instance	instance	NN
2681	16067	16079	heterosexual	heterosexual	NN
2682	16080	16085	males	male	NNS
2683	16086	16090	have	have	VBP
2684	16091	16093	an	an	DT
2685	16109	16116	average	average	NN
2686	16117	16119	of	of	IN
2687	16120	16124	five	five	CD
2688	16125	16130	times	time	NNS
2689	16131	16133	as	as	IN
2690	16134	16138	many	many	JJ
2691	16139	16147	children	child	NNS
2692	16148	16150	as	as	IN
2693	16151	16161	homosexual	homosexual	JJ
2694	16162	16166	ones	one	NNS
2696	16168	16170	as	as	IN
2697	16171	16172	a	a	DT
2698	16173	16179	female	female	NN
2699	16180	16182	is	be	VBZ
2700	16183	16191	required	require	VBN
2701	16192	16194	to	to	TO
2702	16210	16219	reproduce	reproduce	VB
2703	16220	16228	children	child	NNS
2705	16230	16233	yet	yet	RB
2706	16234	16245	homosexuals	homosexual	NNS
2707	16246	16249	are	be	VBP
2709	16251	16253	by	by	IN
2710	16254	16264	definition	definition	NN
2712	16266	16269	not	not	RB
2713	16270	16278	sexually	sexually	RB
2714	16279	16288	attracted	attract	VBD
2715	16289	16291	to	to	TO
2716	16307	16314	females	female	NNS
2718	16316	16325	Therefore	therefore	RB
2720	16327	16331	from	from	IN
2721	16332	16335	the	the	DT
2722	16336	16348	evolutionary	evolutionary	JJ
2723	16349	16359	standpoint	standpoint	NN
2725	16361	16374	homosexuality	homosexuality	NN
2726	16375	16382	becomes	become	VBZ
2727	16383	16386	one	one	CD
2728	16387	16389	of	of	IN
2729	16405	16408	the	the	DT
2730	16409	16424	disadvantageous	disadvantageous	JJ
2731	16425	16431	traits	trait	NNS
2733	16433	16440	Because	because	IN
2734	16441	16453	consequently	consequently	RB
2735	16454	16466	heterosexual	heterosexual	NN
2736	16467	16470	men	man	NNS
2737	16471	16481	contribute	contribute	VBP
2738	16482	16486	five	five	CD
2739	16502	16507	times	time	NNS
2740	16508	16510	as	as	IN
2741	16511	16515	much	much	JJ
2742	16516	16523	genetic	genetic	JJ
2743	16524	16535	information	information	NN
2744	16536	16538	to	to	TO
2745	16539	16542	the	the	DT
2746	16543	16547	next	next	JJ
2747	16548	16551	the	the	DT
2748	16552	16556	gene	gene	NN
2749	16557	16561	pool	pool	NN
2751	16563	16565	if	if	IN
2752	16566	16579	homosexuality	homosexuality	NN
2753	16580	16583	was	be	VBD
2754	16599	16605	indeed	indeed	RB
2755	16606	16612	caused	cause	VBN
2756	16613	16615	by	by	IN
2757	16616	16617	a	a	DT
2758	16618	16622	gene	gene	NN
2760	16624	16626	it	it	PRP
2761	16627	16632	would	would	MD
2762	16633	16637	have	have	VB
2763	16638	16642	died	die	VBN
2764	16643	16646	out	out	IN
2765	16647	16655	entirely	entirely	RB
2766	16656	16658	by	by	IN
2767	16659	16662	now	now	RB
2769	16664	16666	or	or	CC
2770	16667	16669	at	at	IN
2771	16670	16675	least	least	RBS
2772	16676	16680	been	be	VBN
2773	16696	16703	reduced	reduce	VBN
2774	16704	16713	immensely	immensely	RB
2775	16714	16716	in	in	IN
2776	16717	16720	the	the	DT
2777	16721	16727	number	number	NN
2778	16728	16730	of	of	IN
2779	16731	16742	occurrences	occurrence	NNS
2781	16744	16749	Since	since	IN
2782	16750	16757	neither	neither	DT
2783	16758	16760	of	of	IN
2784	16761	16766	these	these	DT
2785	16767	16773	events	event	NNS
2786	16774	16778	have	have	VBP
2787	16794	16797	yet	yet	RB
2788	16798	16803	taken	take	VBN
2789	16804	16809	place	place	NN
2791	16811	16813	it	it	PRP
2792	16814	16817	can	can	MD
2793	16818	16820	be	be	VB
2794	16821	16830	concluded	conclude	VBN
2795	16831	16835	that	that	DT
2796	16836	16849	homosexuality	homosexuality	NN
2797	16850	16852	is	be	VBZ
2798	16853	16856	not	not	RB
2799	16857	16863	caused	cause	VBN
2800	16864	16866	by	by	IN
2801	16867	16868	a	a	DT
2802	16869	16873	gene	gene	NN
2804	16890	16899	Fulkerson	fulkerson	NNP
2807	16914	16916	My	my	PRP$
2808	16917	16925	findings	finding	NNS
2809	16926	16936	throughout	throughout	IN
2810	16937	16939	my	my	PRP$
2811	16940	16948	research	research	NN
2812	16949	16953	have	have	VBP
2813	16954	16957	led	lead	VBN
2814	16958	16960	me	me	PRP
2815	16961	16963	to	to	TO
2816	16964	16972	conclude	conclude	VB
2817	16973	16977	that	that	IN
2818	16978	16983	there	there	EX
2819	16984	16986	is	be	VBZ
2820	16987	16989	no	no	DT
2821	17005	17015	definitive	definitive	JJ
2822	17016	17022	answer	answer	NN
2823	17023	17025	on	on	IN
2824	17026	17030	what	what	WP
2825	17031	17037	causes	cause	NNS
2826	17038	17051	homosexuality	homosexuality	NN
2828	17053	17055	No	no	DT
2829	17056	17059	one	one	NN
2830	17060	17065	knows	know	VBZ
2831	17066	17069	for	for	IN
2832	17070	17074	sure	sure	JJ
2833	17075	17078	now	now	RB
2835	17080	17088	although	although	IN
2836	17104	17108	many	many	JJ
2837	17109	17114	think	think	VBP
2838	17115	17119	they	they	PRP
2839	17120	17122	do	do	VBP
2842	17125	17128	and	and	CC
2843	17129	17136	perhaps	perhaps	RB
2844	17137	17139	no	no	DT
2845	17140	17143	one	one	CD
2846	17144	17148	ever	ever	RB
2847	17149	17153	will	will	MD
2848	17154	17158	know	know	VB
2849	17159	17162	the	the	DT
2850	17163	17168	whole	whole	JJ
2851	17169	17174	truth	truth	NN
2853	17176	17187	Nonetheless	nonetheless	RB
2855	17204	17205	I	i	PRP
2856	17206	17208	am	be	VBP
2857	17209	17212	apt	apt	JJ
2858	17213	17215	to	to	TO
2859	17216	17223	believe	believe	VB
2860	17224	17228	that	that	DT
2861	17229	17242	homosexuality	homosexuality	NN
2862	17243	17245	is	be	VBZ
2863	17246	17249	the	the	DT
2864	17250	17257	product	product	NN
2865	17258	17260	of	of	IN
2866	17261	17265	some	some	DT
2867	17266	17270	kind	kind	NN
2868	17271	17273	of	of	IN
2869	17274	17285	combination	combination	NN
2870	17286	17288	of	of	IN
2871	17304	17311	genetic	genetic	JJ
2872	17312	17315	and	and	CC
2873	17316	17329	environmental	environmental	JJ
2874	17330	17336	causes	cause	NNS
2876	17338	17345	Perhaps	perhaps	RB
2877	17346	17349	one	one	PRP
2878	17350	17353	may	may	MD
2879	17354	17358	have	have	VB
2880	17359	17360	a	a	DT
