ID	start_index	end_index	token	lemma	POS
2014	8858	8863	Those	those	DT
2015	8864	8867	who	who	WP
2016	8868	8872	jump	jump	VBP
2017	8873	8876	off	off	IN
2018	8877	8878	a	a	DT
2019	8879	8884	Paris	paris	NNP
2020	8885	8891	bridge	bridge	NN
2021	8892	8895	are	be	VBP
2022	8896	8898	in	in	IN
2023	8899	8904	Seine	seine	NNP
2025	8906	8908	26	26	CD
2027	8910	8914	When	when	WRB
2028	8915	8917	an	an	DT
2029	8918	8925	actress	actress	NN
2030	8926	8929	saw	see	VBD
2031	8930	8933	her	her	PRP$
2032	8934	8939	first	first	JJ
2033	8940	8947	strands	strand	NNS
2034	8948	8950	of	of	IN
2035	8951	8955	grey	grey	JJ
2036	8956	8960	hair	hair	NN
2037	8961	8964	she	she	PRP
2038	8965	8972	thought	think	VBD
2039	8973	8976	she	she	PRP
2040	8976	8978	'd	have	MD
2041	8979	8982	dye	dye	NN
2043	8984	8986	27	27	CD
2045	8988	8994	Bakers	bakers	NNP
2046	8995	9000	trade	trade	NN
2047	9001	9006	bread	bread	NN
2048	9007	9014	recipes	recipe	NNS
2049	9015	9017	on	on	IN
2050	9018	9019	a	a	DT
2051	9020	9025	knead	knead	NN
2052	9026	9028	to	to	TO
2053	9029	9033	know	know	VB
2054	9034	9039	basis	basis	NN
2056	9041	9043	28	28	CD
2058	9045	9050	Santa	santa	NNP
2060	9053	9058	elves	elf	NNS
2061	9059	9064	could	could	MD
2062	9065	9067	be	be	VB
2063	9068	9075	defined	define	VBN
2064	9076	9078	as	as	IN
2065	9079	9090	subordinate	subordinate	JJ
2066	9091	9098	clauses	clause	NNS
2068	9102	9106	Take	take	VB
2069	9107	9108	a	a	DT
2070	9109	9114	Bough	bough	NNP
2071	9115	9123	Question	question	NNP
2074	9126	9128	If	if	IN
2075	9129	9134	trees	tree	NNS
2076	9135	9140	could	could	MD
2077	9141	9147	scream	scream	VB
2079	9149	9154	would	would	MD
2080	9155	9157	we	we	PRP
2081	9158	9160	be	be	VB
2082	9161	9166	quite	quite	RB
2083	9167	9169	so	so	RB
2084	9170	9178	cavalier	cavalier	JJ
2085	9179	9184	about	about	IN
2086	9185	9192	cutting	cut	VBG
2087	9193	9197	them	them	PRP
2088	9198	9202	down	down	RB
2091	9205	9211	Answer	answer	NNP
2094	9214	9218	Well	well	RB
2095	9219	9221	if	if	IN
2096	9222	9226	they	they	PRP
2097	9227	9235	screamed	scream	VBD
2098	9236	9239	all	all	PDT
2099	9240	9243	the	the	DT
2100	9244	9248	time	time	NN
2101	9249	9251	it	it	PRP
2102	9252	9257	would	would	MD
2103	9258	9268	definitely	definitely	RB
2104	9269	9273	make	make	VB
2105	9274	9278	life	life	NN
2106	9279	9280	a	a	DT
2107	9281	9284	lot	lot	NN
2108	9285	9289	more	more	RBR
2109	9290	9301	comfortable	comfortable	JJ
2110	9302	9304	to	to	TO
2111	9305	9308	cut	cut	VB
2112	9309	9313	them	them	PRP
2113	9314	9317	all	all	DT
2114	9318	9322	down	down	JJ
2119	9330	9333	Hey	hey	NNP
2121	9335	9339	Lady	lady	NNP
2125	9344	9348	lady	lady	NN
2126	9349	9352	was	be	VBD
2127	9353	9360	walking	walk	VBG
2128	9361	9365	past	past	JJ
2129	9366	9367	a	a	DT
2130	9368	9371	pet	pet	NN
2131	9372	9377	store	store	NN
2132	9378	9382	when	when	WRB
2133	9383	9384	a	a	DT
2134	9385	9391	parrot	parrot	NN
2135	9392	9396	said	say	VBD
2139	9400	9403	Hey	hey	NNP
2141	9405	9409	lady	lady	NN
2143	9411	9414	You	you	PRP
2144	9414	9417	're	be	VBP
2145	9418	9424	really	really	RB
2146	9425	9429	ugly	ugly	JJ
2149	9432	9435	She	she	PRP
2150	9436	9439	was	be	VBD
2151	9440	9454	understandably	understandably	RB
2152	9455	9462	furious	furious	JJ
2153	9463	9466	and	and	CC
2154	9467	9476	continued	continue	VBD
2155	9477	9479	on	on	IN
2156	9480	9483	her	her	PRP$
2157	9484	9487	way	way	NN
2159	9489	9491	On	on	IN
2160	9492	9495	the	the	DT
2161	9496	9499	way	way	NN
2162	9500	9504	home	home	NN
2164	9506	9509	she	she	PRP
2165	9510	9516	passed	pass	VBN
2166	9517	9519	by	by	IN
2167	9520	9523	the	the	DT
2168	9524	9527	pet	pet	NN
2169	9528	9533	store	store	NN
2170	9534	9539	again	again	RB
2171	9540	9543	and	and	CC
2172	9544	9547	the	the	DT
2173	9548	9554	parrot	parrot	NN
2174	9555	9559	once	once	RB
2175	9560	9564	more	more	JJR
2176	9565	9569	said	say	VBD
2178	9571	9574	Hey	hey	NNP
2180	9576	9580	lady	lady	NN
2182	9582	9585	You	you	PRP
2183	9585	9588	're	be	VBP
2184	9589	9595	really	really	RB
2185	9596	9600	ugly	ugly	JJ
2188	9603	9606	She	she	PRP
2189	9607	9610	was	be	VBD
2190	9611	9617	really	really	RB
2191	9618	9624	ticked	tick	VBN
2192	9625	9627	by	by	IN
2193	9628	9631	now	now	RB
2195	9633	9635	so	so	IN
2196	9636	9639	she	she	PRP
2197	9640	9644	went	go	VBD
2198	9645	9649	into	into	IN
2199	9650	9653	the	the	DT
2200	9654	9659	store	store	NN
2201	9660	9663	and	and	CC
2202	9664	9668	said	say	VBD
2203	9669	9673	that	that	IN
2204	9674	9677	she	she	PRP
2205	9678	9683	would	would	MD
2206	9684	9687	sue	sue	VB
2207	9688	9691	the	the	DT
2208	9692	9697	store	store	NN
2209	9698	9703	owner	owner	NN
2210	9704	9707	and	and	CC
2211	9708	9716	strangle	strangle	NN
2212	9717	9720	the	the	DT
2213	9721	9725	bird	bird	NN
2215	9728	9731	The	the	DT
2216	9732	9737	store	store	NN
2217	9738	9745	manager	manager	NN
2218	9746	9756	apologized	apologize	VBD
2219	9757	9766	profusely	profusely	RB
2220	9767	9770	and	and	CC
2221	9771	9779	promised	promise	VBD
2222	9780	9782	he	he	PRP
2223	9783	9788	would	would	MD
2224	9789	9793	make	make	VB
2225	9794	9798	sure	sure	JJ
2226	9799	9802	the	the	DT
2227	9803	9809	parrot	parrot	NN
2228	9810	9813	did	do	VBD
2229	9813	9816	n't	n't	RB
2230	9817	9820	say	say	VB
2231	9821	9823	it	it	PRP
2232	9824	9829	again	again	RB
2234	9831	9834	The	the	DT
2235	9835	9839	next	next	JJ
2236	9840	9843	day	day	NN
2238	9845	9848	she	she	PRP
2239	9849	9861	deliberately	deliberately	RB
2240	9862	9868	passed	pass	VBN
2241	9869	9871	by	by	IN
2242	9872	9875	the	the	DT
2243	9876	9881	store	store	NN
2244	9882	9884	to	to	TO
2245	9885	9889	test	test	VB
2246	9890	9893	the	the	DT
2247	9894	9900	parrot	parrot	NN
2250	9903	9906	Hey	hey	NNP
2252	9908	9912	lady	lady	NN
2255	9915	9917	it	it	PRP
2256	9918	9922	said	say	VBD
2259	9926	9929	Yes	yes	UH
2263	9933	9936	You	you	PRP
2264	9937	9941	know	know	VBP
2267	9946	9953	Reality	reality	NN
2268	9954	9959	Check	check	VB
2270	9962	9969	student	student	NN
2271	9970	9975	comes	come	VBZ
2272	9976	9978	to	to	TO
2273	9979	9980	a	a	DT
2274	9981	9986	young	young	JJ
2275	9987	9996	professor	professor	NN
2277	9999	10005	office	office	NN
2278	10006	10011	after	after	IN
2279	10012	10017	hours	hour	NNS
2281	10019	10022	She	she	PRP
2282	10023	10030	glances	glance	NNS
2283	10031	10035	down	down	RP
2284	10036	10039	the	the	DT
2285	10040	10044	hall	hall	NN
2287	10046	10052	closes	close	VBZ
2288	10053	10056	his	his	PRP$
2289	10057	10061	door	door	NN
2291	10063	10066	and	and	CC
2292	10067	10073	kneels	kneel	NNS
2293	10074	10084	pleadingly	pleadingly	RB
2296	10087	10088	I	i	PRP
2297	10089	10094	would	would	MD
2298	10095	10097	do	do	VB
2299	10098	10106	anything	anything	NN
2300	10107	10109	to	to	TO
2301	10110	10114	pass	pass	VB
2302	10115	10119	this	this	DT
2303	10120	10124	exam	exam	NN
2306	10128	10131	She	she	PRP
2307	10132	10137	leans	lean	VBZ
2308	10138	10144	closer	closer	JJR
2309	10145	10147	to	to	TO
2310	10148	10151	him	him	PRP
2312	10153	10158	flips	flip	VBZ
2313	10159	10163	back	back	RP
2314	10164	10167	her	her	PRP$
2315	10168	10172	hair	hair	NN
2317	10174	10179	gazes	gaze	NNS
2318	10180	10192	meaningfully	meaningfully	RB
2319	10193	10197	into	into	IN
2320	10198	10201	his	his	PRP$
2321	10202	10206	eyes	eye	NNS
2324	10209	10210	I	i	PRP
2325	10211	10215	mean	mean	VBP
2329	10221	10224	she	she	PRP
2330	10225	10233	whispers	whisper	NNS
2334	10239	10240	I	i	PRP
2335	10241	10246	would	would	MD
2336	10247	10249	do	do	VB
2338	10252	10260	ANYTHING	anything	NNP
2341	10264	10266	He	he	PRP
2342	10267	10274	returns	return	VBZ
2343	10275	10278	her	her	PRP$
2344	10279	10283	gaze	gaze	VBP
2347	10286	10294	Anything	anything	NN
2352	10300	10308	Anything	anything	NN
2356	10313	10316	His	his	PRP$
2357	10317	10322	voice	voice	NN
2358	10323	10330	softens	soften	VBZ
2361	10333	10341	Anything	anything	NN
2365	10346	10354	Anything	anything	NN
2368	10358	10361	His	his	PRP$
2369	10362	10367	voice	voice	NN
2370	10368	10373	turns	turn	VBZ
2371	10374	10376	to	to	TO
2372	10377	10378	a	a	DT
2373	10379	10384	husky	husky	JJ
2374	10385	10392	whisper	whisper	NN
2377	10395	10400	Would	would	MD
2378	10401	10404	you	you	PRP
2380	10417	10422	study	study	NN
2383	10427	10438	Spectacular	spectacular	NNP
2384	10439	10442	Job	job	NNP
2385	10443	10446	One	one	CD
2386	10447	10450	day	day	NN
2387	10451	10452	a	a	DT
2388	10453	10456	man	man	NN
2389	10457	10464	spotted	spot	VBD
2390	10465	10466	a	a	DT
2391	10467	10471	lamp	lamp	NN
2392	10472	10474	by	by	IN
2393	10475	10478	the	the	DT
2394	10479	10487	roadside	roadside	NN
2396	10489	10491	He	he	PRP
2397	10492	10498	picked	pick	VBD
2398	10499	10501	it	it	PRP
2399	10502	10504	up	up	RP
2401	10506	10512	rubbed	rub	VBD
2402	10513	10515	it	it	PRP
2403	10516	10526	vigorously	vigorously	RB
2405	10528	10531	and	and	CC
2406	10532	10533	a	a	DT
2407	10534	10539	genie	genie	NN
2408	10540	10548	appeared	appear	VBD
2411	10551	10552	I	i	PRP
2412	10552	10555	'll	will	MD
2413	10556	10561	grant	grant	VB
2414	10562	10565	you	you	PRP
2415	10566	10570	your	your	PRP$
2416	10571	10578	fondest	fondest	JJS
2417	10579	10583	wish	wish	VBP
2420	10586	10589	the	the	DT
2421	10590	10595	genie	genie	NN
2422	10596	10600	said	say	VBD
2424	10602	10605	The	the	DT
2425	10606	10609	man	man	NN
2426	10610	10617	thought	think	VBD
2427	10618	10621	for	for	IN
2428	10622	10623	a	a	DT
2429	10624	10630	moment	moment	NN
2431	10632	10636	then	then	RB
2432	10637	10641	said	say	VBD
2435	10644	10645	I	i	PRP
2436	10646	10650	want	want	VBP
2437	10651	10652	a	a	DT
2438	10653	10664	spectacular	spectacular	JJ
2439	10665	10668	job	job	NN
2441	10671	10672	a	a	DT
2442	10673	10676	job	job	NN
2443	10677	10681	that	that	IN
2444	10682	10684	no	no	DT
2445	10685	10688	man	man	NN
2446	10689	10692	has	have	VBZ
2447	10693	10697	ever	ever	RB
2448	10698	10707	succeeded	succeed	VBN
2449	10708	10710	at	at	IN
2450	10711	10713	or	or	CC
2451	10714	10717	has	have	VBZ
2452	10718	10722	ever	ever	RB
2453	10723	10727	even	even	RB
2454	10728	10733	dared	dare	VBD
2455	10734	10737	try	try	VB
2459	10741	10745	That	that	DT
2460	10745	10747	's	be	VBZ
2461	10748	10752	easy	easy	JJ
2464	10755	10759	said	say	VBD
2465	10760	10763	the	the	DT
2466	10764	10769	genie	genie	NN
2469	10772	10776	Poof	poof	NNP
2471	10778	10781	You	you	PRP
2472	10781	10784	're	be	VBP
2473	10785	10786	a	a	DT
2474	10787	10796	housewife	housewife	NN
2477	10801	10807	Wisdom	wisdom	NNP
2478	10808	10812	from	from	IN
2479	10813	10816	the	the	DT
2480	10817	10820	Top	top	JJ
2482	10822	10824	It	it	PRP
2483	10824	10826	's	be	VBZ
2484	10827	10830	not	not	RB
2485	10831	10833	me	me	PRP
2486	10834	10837	who	who	WP
2487	10838	10840	ca	can	MD
2488	10840	10843	n't	n't	RB
2489	10844	10848	keep	keep	VB
2490	10849	10850	a	a	DT
2491	10851	10857	secret	secret	JJ
2492	10858	10860	it	it	PRP
2493	10860	10862	's	be	VBZ
2494	10863	10866	the	the	DT
2495	10867	10873	people	people	NNS
2496	10874	10875	I	i	PRP
2497	10876	10880	tell	tell	VBP
2498	10881	10885	that	that	WDT
2499	10886	10888	ca	can	MD
2500	10888	10891	n't	n't	RB
2504	10896	10903	Lincoln	lincoln	NNP
2506	10905	10906	I	i	PRP
2507	10907	10911	have	have	VBP
2508	10912	10917	found	find	VBN
2509	10918	10921	the	the	DT
2510	10922	10926	best	best	JJS
2511	10927	10930	way	way	NN
2512	10931	10933	to	to	TO
2513	10934	10938	give	give	VB
2514	10939	10945	advice	advice	NN
2515	10946	10948	to	to	TO
2516	10949	10953	your	your	PRP$
2517	10954	10962	children	child	NNS
2518	10963	10965	is	be	VBZ
2519	10966	10968	to	to	TO
2520	10969	10973	find	find	VB
2521	10974	10977	out	out	IN
2522	10978	10982	what	what	WP
2523	10983	10987	they	they	PRP
2524	10988	10992	want	want	VBP
2525	10993	10996	and	and	CC
2526	10997	11001	then	then	RB
2527	11002	11008	advise	advise	VB
2528	11009	11013	them	them	PRP
2529	11014	11016	to	to	TO
2530	11017	11019	do	do	VB
2531	11020	11024	that	that	DT
2535	11029	11035	Truman	truman	NNP
2537	11037	11042	There	there	EX
2538	11042	11044	's	be	VBZ
2539	11045	11048	one	one	CD
2540	11049	11054	thing	thing	NN
2541	11055	11060	about	about	IN
2542	11061	11066	being	be	VBG
2543	11067	11068	a	a	DT
2544	11069	11078	president	president	NN
2546	11081	11087	nobody	nobody	NN
2547	11088	11091	can	can	MD
2548	11092	11096	tell	tell	VB
2549	11097	11100	you	you	PRP
2550	11101	11105	when	when	WRB
2551	11106	11108	to	to	TO
2552	11109	11112	sit	sit	VB
2553	11113	11117	down	down	RB
2557	11122	11132	Eisenhower	eisenhower	NNP
2559	11134	11140	Things	thing	NNS
2560	11141	11144	are	be	VBP
2561	11145	11149	more	more	RBR
2562	11150	11154	like	like	IN
2563	11155	11159	they	they	PRP
2564	11160	11163	are	be	VBP
2565	11164	11167	now	now	RB
2566	11168	11172	than	than	IN
2567	11173	11177	they	they	PRP
2568	11178	11182	have	have	VBP
2569	11183	11187	ever	ever	RB
2570	11188	11192	been	be	VBN
2571	11193	11199	before	before	RB
2575	11204	11214	Eisenhower	eisenhower	NNP
2576	11217	11221	Dead	dead	NNP
2577	11222	11227	Horse	horse	NNP
2578	11228	11231	The	the	DT
2579	11232	11238	tribal	tribal	NN
2580	11239	11245	wisdom	wisdom	NN
2581	11246	11248	of	of	IN
2582	11249	11252	the	the	DT
2583	11253	11258	North	north	JJ
2584	11259	11267	American	american	NNP
2585	11268	11275	Indians	indians	NNPS
2587	11277	11283	passed	pass	VBN
2588	11284	11286	on	on	IN
2589	11287	11291	from	from	IN
2590	11292	11295	one	one	CD
2591	11296	11306	generation	generation	NN
2592	11307	11309	to	to	TO
2593	11310	11313	the	the	DT
2594	11314	11318	next	next	JJ
2596	11320	11324	says	say	VBZ
2597	11325	11329	that	that	IN
2598	11330	11334	when	when	WRB
2599	11335	11338	you	you	PRP
2600	11339	11347	discover	discover	VBP
2601	11348	11352	that	that	IN
2602	11353	11356	you	you	PRP
2603	11357	11360	are	be	VBP
2604	11361	11367	riding	ride	VBG
2605	11368	11369	a	a	DT
2606	11370	11374	dead	dead	JJ
2607	11375	11380	horse	horse	NN
2609	11382	11385	the	the	DT
2610	11386	11390	best	best	JJS
2611	11391	11399	strategy	strategy	NN
2612	11400	11402	is	be	VBZ
2613	11403	11405	to	to	TO
2614	11406	11414	dismount	dismount	NN
2616	11417	11420	But	but	CC
2617	11421	11423	in	in	IN
2618	11424	11430	modern	modern	JJ
2619	11431	11441	management	management	NN
2621	11443	11446	and	and	CC
2622	11447	11460	organisations	organisation	NNS
2623	11461	11464	and	and	CC
2624	11465	11475	government	government	NN
2627	11478	11485	because	because	IN
2628	11486	11488	of	of	IN
2629	11489	11492	the	the	DT
2630	11493	11498	heavy	heavy	JJ
2631	11499	11509	investment	investment	NN
2632	11510	11512	of	of	IN
2633	11513	11517	time	time	NN
2635	11519	11524	money	money	NN
2636	11525	11528	and	and	CC
2637	11529	11535	energy	energy	NN
2638	11536	11541	which	which	WDT
2639	11542	11545	has	have	VBZ
2640	11546	11550	gone	go	VBN
2641	11551	11555	into	into	IN
2642	11556	11559	the	the	DT
2643	11560	11573	establishment	establishment	NN
2644	11574	11577	and	and	CC
2645	11578	11589	maintenance	maintenance	NN
2646	11590	11592	of	of	IN
2647	11593	11598	these	these	DT
2648	11599	11607	critters	critter	NNS
2650	11609	11614	other	other	JJ
2651	11615	11625	strategies	strategy	NNS
2652	11626	11629	are	be	VBP
2653	11630	11635	often	often	RB
2654	11636	11641	tried	try	VBN
2655	11642	11646	with	with	IN
2656	11647	11652	these	these	DT
2657	11653	11657	dead	dead	JJ
2658	11658	11664	horses	horse	NNS
2660	11666	11675	including	include	VBG
2661	11676	11679	the	the	DT
2662	11680	11689	following	following	NN
2664	11692	11693	1	1	CD
2666	11695	11701	Buying	buy	VBG
2667	11702	11703	a	a	DT
2668	11704	11710	bigger	bigger	JJR
2670	11712	11720	stronger	stronger	JJR
2671	11721	11725	whip	whip	NN
2673	11728	11729	2	2	CD
2675	11731	11739	Changing	change	VBG
2676	11740	11746	riders	rider	NNS
2678	11749	11750	3	3	CD
2680	11752	11763	Threatening	threatening	NNP
2681	11764	11767	the	the	DT
2682	11768	11773	horse	horse	NN
2683	11774	11778	with	with	IN
2684	11779	11790	termination	termination	NN
2686	11793	11794	4	4	CD
2688	11796	11806	Appointing	appointing	NNP
2689	11807	11814	various	various	JJ
2690	11815	11825	committees	committee	NNS
2691	11826	11828	to	to	TO
2692	11829	11834	study	study	VB
2693	11835	11838	the	the	DT
2694	11839	11844	horse	horse	NN
2696	11847	11848	5	5	CD
2698	11850	11859	Arranging	arranging	NNP
2699	11860	11862	to	to	TO
2700	11863	11868	visit	visit	VB
2701	11869	11874	other	other	JJ
2702	11875	11880	sites	site	NNS
2703	11881	11883	to	to	TO
2704	11884	11887	see	see	VB
2705	11888	11891	how	how	WRB
2706	11892	11896	they	they	PRP
2707	11897	11901	ride	ride	VBP
2708	11902	11906	dead	dead	JJ
2709	11907	11913	horses	horse	NNS
2711	11916	11917	6	6	CD
2713	11919	11927	Lowering	lowering	NNP
2714	11928	11931	the	the	DT
2715	11932	11941	standards	standard	NNS
2716	11942	11944	so	so	IN
2717	11945	11949	that	that	IN
2718	11950	11954	dead	dead	JJ
2719	11955	11961	horses	horse	NNS
2720	11962	11965	can	can	MD
2721	11966	11968	be	be	VB
2722	11969	11977	included	include	VBN
2724	11980	11981	7	7	CD
2726	11983	11996	Reclassifying	reclassifying	NNP
2727	11997	12000	the	the	DT
2728	12001	12005	dead	dead	JJ
2729	12006	12011	horse	horse	NN
2730	12012	12014	as	as	IN
2732	12016	12031	living-impaired	living-impaired	JJ
2735	12035	12036	8	8	CD
2737	12038	12044	Hiring	hiring	NNP
2738	12045	12052	outside	outside	JJ
2739	12053	12064	contractors	contractor	NNS
2740	12065	12067	to	to	TO
2741	12068	12072	ride	ride	VB
2742	12073	12076	the	the	DT
2743	12077	12081	dead	dead	JJ
2744	12082	12087	horse	horse	NN
2746	12090	12091	9	9	CD
2748	12093	12103	Harnessing	harnessing	NNP
2749	12104	12107	two	two	CD
2750	12108	12110	or	or	CC
2751	12111	12115	more	more	RBR
2752	12116	12120	dead	dead	JJ
2753	12121	12127	horses	horse	NNS
2754	12128	12136	together	together	RB
2755	12137	12139	to	to	TO
2756	12140	12148	increase	increase	VB
2757	12149	12154	speed	speed	NN
2759	12157	12159	10	10	CD
2761	12161	12170	Providing	providing	NNP
2762	12171	12181	additional	additional	JJ
2763	12182	12189	funding	funding	NN
2764	12190	12193	and	and	CC
2766	12194	12196	or	or	CC
2767	12197	12205	training	training	NN
2768	12206	12208	to	to	TO
2769	12209	12217	increase	increase	VB
2770	12218	12221	the	the	DT
2771	12222	12226	dead	dead	JJ
2772	12227	12232	horse	horse	NN
2774	12235	12246	performance	performance	NN
2776	12249	12251	11	11	CD
2778	12253	12258	Doing	do	VBG
2779	12259	12260	a	a	DT
2780	12261	12273	productivity	productivity	NN
2781	12274	12279	study	study	NN
2782	12280	12282	to	to	TO
2783	12283	12286	see	see	VB
2784	12287	12289	if	if	IN
2785	12290	12297	lighter	lighter	JJR
2786	12298	12304	riders	rider	NNS
2787	12305	12310	would	would	MD
2788	12311	12318	improve	improve	VB
2789	12319	12322	the	the	DT
2790	12323	12327	dead	dead	JJ
2791	12328	12333	horse	horse	NN
2793	12336	12347	performance	performance	NN
2795	12350	12352	12	12	CD
2797	12354	12363	Declaring	declare	VBG
2798	12364	12368	that	that	IN
2799	12369	12372	the	the	DT
2800	12373	12377	dead	dead	JJ
2801	12378	12383	horse	horse	NN
2802	12384	12391	carries	carry	VBZ
2803	12392	12397	lower	lower	JJR
2804	12398	12406	overhead	overhead	NN
2805	12407	12410	and	and	CC
2806	12411	12420	therefore	therefore	RB
2807	12421	12432	contributes	contribute	VBZ
2808	12433	12437	more	more	JJR
2809	12438	12440	to	to	TO
2810	12441	12444	the	the	DT
2811	12445	12451	bottom	bottom	JJ
2812	12452	12456	line	line	NN
2813	12457	12461	then	then	RB
2814	12462	12469	younger	younger	JJR
2816	12471	12475	more	more	RBR
2817	12476	12484	vigorous	vigorous	JJ
2818	12485	12491	horses	horse	NNS
2820	12494	12496	13	13	CD
2822	12498	12507	Rewriting	rewriting	NNP
2823	12508	12511	the	the	DT
2824	12512	12520	expected	expected	JJ
2825	12521	12532	performance	performance	NN
2826	12533	12545	requirements	requirement	NNS
2827	12546	12549	for	for	IN
2828	12550	12553	all	all	DT
2829	12554	12560	horses	horse	NNS
2831	12563	12566	And	and	CC
2833	12568	12570	as	as	IN
2834	12571	12572	a	a	DT
2835	12573	12578	final	final	JJ
2836	12579	12587	strategy	strategy	NN
2838	12590	12592	14	14	CD
2840	12594	12603	Promoting	promoting	NNP
2841	12604	12607	the	the	DT
2842	12608	12612	dead	dead	JJ
2843	12613	12618	horse	horse	NN
2844	12619	12621	to	to	TO
2845	12622	12623	a	a	DT
2846	12624	12635	supervisory	supervisory	JJ
2847	12636	12644	position	position	NN
