ID	start_index	end_index	token	lemma	POS
1993	9043	9045	75	75	CD
1994	9046	9051	cents	cent	NNS
1995	9052	9053	a	a	DT
1996	9054	9060	minute	minute	NN
1998	9062	9066	even	even	RB
1999	9067	9072	Woody	woody	NNP
2000	9073	9080	Guthrie	guthrie	NNP
2001	9081	9085	does	do	VBZ
2002	9085	9088	n't	n't	RB
2003	9089	9093	come	come	VB
2004	9094	9098	free	free	JJ
2007	9101	9103	so	so	IN
2008	9104	9107	you	you	PRP
2009	9108	9113	would	would	MD
2010	9114	9116	be	be	VB
2011	9117	9121	well	well	RB
2012	9122	9129	advised	advise	VBN
2013	9130	9132	to	to	TO
2014	9133	9137	keep	keep	VB
2015	9138	9142	your	your	PRP$
2016	9143	9152	enquiries	enquiry	NNS
2017	9153	9158	brief	brief	JJ
2018	9159	9162	and	and	CC
2019	9163	9165	to	to	TO
2020	9166	9169	the	the	DT
2021	9170	9175	point	point	NN
2023	9177	9188	Regrettably	regrettably	RB
2025	9190	9193	but	but	CC
2026	9194	9199	again	again	RB
2027	9200	9209	following	follow	VBG
2028	9210	9214	your	your	PRP$
2029	9215	9222	example	example	NN
2031	9224	9225	I	i	PRP
2032	9226	9230	must	must	MD
2033	9231	9235	also	also	RB
2034	9236	9240	levy	levy	VB
2035	9241	9243	an	an	DT
2036	9244	9257	establishment	establishment	NN
2037	9258	9261	fee	fee	NN
2038	9262	9264	to	to	TO
2039	9265	9270	cover	cover	VB
2040	9271	9274	the	the	DT
2041	9275	9282	setting	set	VBG
2042	9283	9285	up	up	RP
2043	9286	9288	of	of	IN
2044	9289	9293	this	this	DT
2045	9294	9297	new	new	JJ
2046	9298	9309	arrangement	arrangement	NN
2048	9311	9315	Name	name	NN
2049	9316	9320	Your	your	PRP$
2050	9321	9327	humble	humble	JJ
2051	9328	9334	client	client	NN
2053	9338	9342	Said	say	VBD
2054	9343	9345	in	in	IN
2055	9346	9351	Court	court	NNP
2056	9352	9357	These	these	DT
2057	9358	9361	are	be	VBP
2058	9362	9368	things	thing	NNS
2059	9369	9375	people	people	NNS
2060	9376	9384	actually	actually	RB
2061	9385	9389	said	say	VBD
2062	9390	9392	in	in	IN
2063	9393	9398	court	court	NN
2065	9400	9404	word	word	NN
2066	9405	9408	for	for	IN
2067	9409	9413	word	word	NN
2069	9415	9420	taken	take	VBN
2070	9421	9425	down	down	RB
2071	9426	9429	and	and	CC
2072	9430	9433	now	now	RB
2073	9434	9443	published	publish	VBN
2074	9444	9446	by	by	IN
2075	9447	9452	court	court	NN
2076	9453	9462	reporters	reporter	NNS
2077	9463	9466	who	who	WP
2078	9467	9470	had	have	VBD
2079	9471	9474	the	the	DT
2080	9475	9482	torment	torment	VB
2081	9483	9485	of	of	IN
2082	9486	9493	staying	stay	VBG
2083	9494	9498	calm	calm	NN
2084	9499	9504	while	while	IN
2085	9505	9510	these	these	DT
2086	9511	9520	exchanges	exchange	NNS
2087	9521	9525	were	be	VBD
2088	9526	9534	actually	actually	RB
2089	9535	9541	taking	take	VBG
2090	9542	9547	place	place	NN
2094	9552	9556	What	what	WP
2095	9557	9560	was	be	VBD
2096	9561	9564	the	the	DT
2097	9565	9570	first	first	JJ
2098	9571	9576	thing	thing	NN
2099	9577	9581	your	your	PRP$
2100	9582	9589	husband	husband	NN
2101	9590	9594	said	say	VBD
2102	9595	9597	to	to	TO
2103	9598	9601	you	you	PRP
2104	9602	9606	when	when	WRB
2105	9607	9609	he	he	PRP
2106	9610	9614	woke	wake	VBD
2107	9615	9619	that	that	DT
2108	9620	9627	morning	morning	NN
2112	9632	9634	He	he	PRP
2113	9635	9639	said	say	VBD
2116	9642	9647	Where	where	WRB
2117	9648	9650	am	be	VBP
2118	9651	9652	I	i	PRP
2120	9654	9659	Cathy	cathy	NNP
2125	9665	9668	And	and	CC
2126	9669	9672	why	why	WRB
2127	9673	9676	did	do	VBD
2128	9677	9681	that	that	WDT
2129	9682	9687	upset	upset	VBD
2130	9688	9691	you	you	PRP
2134	9696	9698	My	my	PRP$
2135	9699	9703	name	name	NN
2136	9704	9706	is	be	VBZ
2137	9707	9712	Susan	susan	NNP
2141	9719	9722	And	and	CC
2142	9723	9728	where	where	WRB
2143	9729	9732	was	be	VBD
2144	9733	9736	the	the	DT
2145	9737	9745	location	location	NN
2146	9746	9748	of	of	IN
2147	9749	9752	the	the	DT
2148	9753	9761	accident	accident	NN
2152	9766	9779	Approximately	approximately	RB
2153	9780	9788	milepost	milepost	NN
2154	9789	9792	499	499	CD
2158	9797	9800	And	and	CC
2159	9801	9806	where	where	WRB
2160	9807	9809	is	be	VBZ
2161	9810	9818	milepost	milepost	NN
2162	9819	9822	499	499	CD
2166	9827	9835	Probably	probably	RB
2167	9836	9843	between	between	IN
2168	9844	9852	milepost	milepost	NN
2169	9853	9856	498	498	CD
2170	9857	9860	and	and	CC
2171	9861	9864	500	500	CD
2175	9871	9874	Did	do	VBD
2176	9875	9878	you	you	PRP
2177	9879	9883	blow	blow	NN
2178	9884	9888	your	your	PRP$
2179	9889	9893	horn	horn	NN
2180	9894	9896	or	or	CC
2181	9897	9905	anything	anything	NN
2185	9910	9915	After	after	IN
2186	9916	9919	the	the	DT
2187	9920	9928	accident	accident	NN
2191	9933	9939	Before	before	IN
2192	9940	9943	the	the	DT
2193	9944	9952	accident	accident	NN
2197	9957	9961	Sure	sure	RB
2199	9963	9964	I	i	PRP
2200	9965	9971	played	play	VBD
2201	9972	9975	for	for	IN
2202	9976	9979	ten	ten	CD
2203	9980	9985	years	year	NNS
2205	9987	9988	I	i	PRP
2206	9989	9993	even	even	RB
2207	9994	9998	went	go	VBD
2208	9999	10001	to	to	TO
2209	10002	10008	school	school	VB
2210	10009	10012	for	for	IN
2211	10013	10015	it	it	PRP
2213	10019	10022	Box	box	NNP
2214	10023	10029	Clever	clever	NNP
2216	10031	10035	When	when	WRB
2217	10036	10037	I	i	PRP
2218	10038	10041	was	be	VBD
2219	10042	10043	a	a	DT
2220	10044	10047	kid	kid	NN
2222	10049	10051	we	we	PRP
2223	10052	10055	had	have	VBD
2224	10056	10057	a	a	DT
2225	10058	10067	quicksand	quicksand	NN
2226	10068	10071	box	box	NN
2227	10072	10074	in	in	IN
2228	10075	10078	the	the	DT
2229	10079	10083	back	back	NN
2230	10084	10088	yard	yard	NN
2232	10090	10100	Eventually	eventually	RB
2233	10101	10102	I	i	PRP
2234	10103	10106	was	be	VBD
2235	10107	10109	an	an	DT
2236	10110	10114	only	only	JJ
2237	10115	10120	child	child	NN
2240	10124	10130	Steven	steven	NNP
2241	10131	10137	Wright	wright	NNP
2242	10140	10143	Due	due	NNP
2243	10144	10150	Credit	credit	NNP
2244	10151	10154	The	the	DT
2245	10155	10162	trouble	trouble	NN
2246	10163	10167	with	with	IN
2247	10168	10173	doing	do	VBG
2248	10174	10183	something	something	NN
2249	10184	10189	right	right	NN
2250	10190	10193	the	the	DT
2251	10194	10199	first	first	JJ
2252	10200	10204	time	time	NN
2254	10206	10208	is	be	VBZ
2255	10209	10213	then	then	RB
2256	10214	10218	that	that	DT
2257	10219	10225	nobody	nobody	NN
2258	10226	10237	appreciates	appreciate	VBZ
2259	10238	10241	how	how	WRB
2260	10242	10251	difficult	difficult	JJ
2261	10252	10254	it	it	PRP
2262	10255	10258	was	be	VBD
2264	10262	10264	Ai	ai	NNP
2265	10264	10267	n't	n't	RB
2266	10268	10272	that	that	IN
2267	10273	10275	so	so	RB
2270	10278	10283	Paper	paper	NNP
2271	10284	10286	is	be	VBZ
2272	10287	10293	always	always	RB
2273	10294	10303	strongest	strongest	JJS
2274	10304	10306	at	at	IN
2275	10307	10310	the	the	DT
2276	10311	10323	perforations	perforation	NNS
2279	10329	10337	Straight	straight	NNP
2280	10338	10342	line	line	NN
2282	10345	10353	Laughter	laughter	NNP
2283	10354	10356	is	be	VBZ
2284	10357	10360	the	the	DT
2285	10361	10369	shortest	shortest	JJS
2286	10370	10378	distance	distance	NN
2287	10379	10386	between	between	IN
2288	10387	10390	two	two	CD
2289	10391	10397	people	people	NNS
