ID	start_index	end_index	token	lemma	POS
1949	9066	9071	pairs	pair	NNS
1950	9072	9074	of	of	IN
1951	9075	9079	skis	ski	NNS
1953	9081	9090	accessory	accessory	JJ
1954	9091	9094	bag	bag	NN
1955	9095	9098	and	and	CC
1956	9099	9104	poles	pole	NNS
1958	9106	9113	Pretend	pretend	VB
1959	9114	9117	you	you	PRP
1960	9118	9121	are	be	VBP
1961	9122	9129	looking	look	VBG
1962	9130	9133	for	for	IN
1963	9134	9138	your	your	PRP$
1964	9139	9142	car	car	NN
1966	9145	9146	8	8	CD
1968	9148	9151	For	for	IN
1969	9152	9155	ski	ski	NN
1970	9156	9160	boot	boot	NN
1971	9161	9171	simulation	simulation	NN
1972	9172	9174	at	at	IN
1973	9175	9179	home	home	NN
1975	9181	9184	put	put	VBP
1976	9185	9186	a	a	DT
1977	9187	9193	pebble	pebble	JJ
1978	9194	9196	in	in	IN
1979	9197	9201	your	your	PRP$
1980	9202	9208	street	street	NN
1981	9209	9214	shoes	shoe	NNS
1982	9215	9218	and	and	CC
1983	9219	9226	tighten	tighten	VB
1984	9227	9228	a	a	DT
1985	9229	9236	C-clamp	c-clamp	NNP
1986	9237	9243	around	around	IN
1987	9244	9248	your	your	PRP$
1988	9249	9253	toes	to	NNS
1990	9256	9257	7	7	CD
1992	9259	9262	Buy	buy	VB
1993	9263	9264	a	a	DT
1994	9265	9269	pair	pair	NN
1995	9270	9272	of	of	IN
1996	9273	9279	gloves	glove	NNS
1997	9280	9283	and	and	CC
1998	9284	9295	immediately	immediately	RB
1999	9296	9301	throw	throw	VB
2000	9302	9305	one	one	CD
2001	9306	9310	away	away	RB
2003	9313	9314	6	6	CD
2005	9316	9318	Go	go	VB
2006	9319	9321	to	to	TO
2007	9322	9330	McDonald	mcdonald	NNP
2009	9333	9336	and	and	CC
2010	9337	9343	insist	insist	VBP
2011	9344	9346	on	on	IN
2012	9347	9353	paying	pay	VBG
2013	9354	9359	$6.50	$6.50	NN
2014	9360	9363	for	for	IN
2015	9364	9365	a	a	DT
2016	9366	9375	hamburger	hamburger	NN
2018	9377	9379	Be	be	VB
2019	9380	9384	sure	sure	JJ
2020	9385	9387	to	to	TO
2021	9388	9392	wait	wait	VB
2022	9393	9395	in	in	IN
2023	9396	9399	the	the	DT
2024	9400	9407	longest	longest	JJS
2025	9408	9412	line	line	NN
2027	9415	9416	5	5	CD
2029	9418	9422	Clip	clip	NNP
2030	9423	9424	a	a	DT
2031	9425	9429	lift	lift	NN
2032	9430	9436	ticket	ticket	NN
2033	9437	9439	to	to	TO
2034	9440	9443	the	the	DT
2035	9444	9450	zipper	zipper	NN
2036	9451	9453	of	of	IN
2037	9454	9458	your	your	PRP$
2038	9459	9465	jacket	jacket	NN
2039	9466	9469	and	and	CC
2040	9470	9474	ride	ride	VB
2041	9475	9476	a	a	DT
2042	9477	9487	motorcycle	motorcycle	NN
2043	9488	9492	fast	fast	RB
2044	9493	9499	enough	enough	RB
2045	9500	9502	to	to	TO
2046	9503	9507	make	make	VB
2047	9508	9511	the	the	DT
2048	9512	9518	ticket	ticket	NN
2049	9519	9527	lacerate	lacerate	NN
2050	9528	9532	your	your	PRP$
2051	9533	9537	face	face	NN
2053	9540	9541	4	4	CD
2055	9543	9548	Drive	drive	NNP
2056	9549	9555	slowly	slowly	RB
2057	9556	9559	for	for	IN
2058	9560	9564	five	five	CD
2059	9565	9570	hours	hour	NNS
2061	9573	9581	anywhere	anywhere	RB
2063	9584	9586	as	as	RB
2064	9587	9591	long	long	RB
2065	9592	9594	as	as	IN
2066	9595	9597	it	it	PRP
2067	9597	9599	's	be	VBZ
2068	9600	9602	in	in	IN
2069	9603	9604	a	a	DT
2070	9605	9614	snowstorm	snowstorm	NN
2071	9615	9618	and	and	CC
2072	9619	9622	you	you	PRP
2073	9622	9625	're	be	VBP
2074	9626	9635	following	follow	VBG
2075	9636	9638	an	an	DT
2076	9639	9641	18	18	CD
2077	9642	9649	wheeler	wheeler	NN
2079	9652	9653	3	3	CD
2081	9655	9659	Fill	fill	NNP
2082	9660	9661	a	a	DT
2083	9662	9669	blender	blender	NN
2084	9670	9674	with	with	IN
2085	9675	9678	ice	ice	NN
2087	9680	9683	hit	hit	VBD
2088	9684	9687	the	the	DT
2089	9688	9693	pulse	pulse	NN
2090	9694	9700	button	button	NN
2091	9701	9704	and	and	CC
2092	9705	9708	let	let	VB
2093	9709	9712	the	the	DT
2094	9713	9718	spray	spray	NN
2095	9719	9724	blast	blast	NN
2096	9725	9729	your	your	PRP$
2097	9730	9734	face	face	NN
2099	9736	9739	You	you	PRP
2100	9739	9741	'd	have	MD
2101	9742	9748	almost	almost	RB
2102	9749	9756	believe	believe	VB
2103	9757	9760	you	you	PRP
2104	9760	9763	're	be	VBP
2105	9764	9770	skiing	skiing	NN
2106	9771	9773	in	in	IN
2107	9774	9779	front	front	NN
2108	9780	9782	of	of	IN
2109	9783	9784	a	a	DT
2110	9785	9789	snow	snow	NN
2111	9790	9795	maker	maker	NN
2113	9798	9799	2	2	CD
2115	9801	9806	Dress	dress	NNP
2116	9807	9809	up	up	RB
2117	9810	9812	in	in	IN
2118	9813	9815	as	as	IN
2119	9816	9820	many	many	JJ
2120	9821	9828	clothes	clothes	NNS
2121	9829	9831	as	as	IN
2122	9832	9835	you	you	PRP
2123	9836	9839	can	can	MD
2124	9840	9843	and	and	CC
2125	9844	9848	then	then	RB
2126	9849	9856	proceed	proceed	VB
2127	9857	9859	to	to	TO
2128	9860	9864	take	take	VB
2129	9865	9869	them	them	PRP
2130	9870	9873	off	off	RP
2131	9874	9881	because	because	IN
2132	9882	9885	you	you	PRP
2133	9886	9890	have	have	VBP
2134	9891	9893	to	to	TO
2135	9894	9896	go	go	VB
2136	9897	9899	to	to	TO
2137	9900	9903	the	the	DT
2138	9904	9912	bathroom	bathroom	NN
2140	9915	9916	1	1	CD
2142	9918	9924	Repeat	repeat	NN
2143	9925	9928	all	all	DT
2144	9929	9931	of	of	IN
2145	9932	9935	the	the	DT
2146	9936	9941	above	above	JJ
2147	9942	9947	every	every	DT
2148	9948	9956	Saturday	saturday	NNP
2149	9957	9960	and	and	CC
2150	9961	9967	Sunday	sunday	NNP
