ID	start_index	end_index	token	lemma	POS
3044	13219	13221	me	me	PRP
3045	13222	13225	the	the	DT
3046	13226	13234	strength	strength	NN
3047	13235	13238	and	and	CC
3048	13239	13242	the	the	DT
3049	13243	13248	tools	tool	NNS
3051	13252	13255	and	and	CC
3052	13256	13259	the	the	DT
3053	13260	13272	intelligence	intelligence	NN
3055	13274	13276	to	to	TO
3056	13277	13282	cross	cross	VB
3057	13283	13287	this	this	DT
3058	13288	13293	river	river	NN
3061	13296	13299	And	and	CC
3062	13300	13304	poof	poof	NN
3064	13306	13309	God	god	NNP
3065	13310	13316	turned	turn	VBD
3066	13317	13320	him	him	PRP
3067	13321	13325	into	into	IN
3068	13326	13327	a	a	DT
3069	13328	13333	woman	woman	NN
3071	13335	13338	She	she	PRP
3072	13339	13345	looked	look	VBD
3073	13346	13348	at	at	IN
3074	13349	13352	the	the	DT
3075	13353	13356	map	map	NN
3077	13358	13363	hiked	hike	VBN
3078	13364	13372	upstream	upstream	RB
3079	13373	13374	a	a	DT
3080	13375	13381	couple	couple	NN
3081	13382	13384	of	of	IN
3082	13385	13392	hundred	hundred	CD
3083	13393	13398	yards	yard	NNS
3085	13400	13404	then	then	RB
3086	13405	13411	walked	walk	VBD
3087	13412	13418	across	across	IN
3088	13419	13422	the	the	DT
3089	13423	13429	bridge	bridge	NN
3091	13433	13440	Reality	reality	NN
3092	13441	13446	Check	check	VB
3094	13448	13452	What	what	WP
3095	13453	13455	do	do	VBP
3096	13456	13459	you	you	PRP
3097	13460	13464	love	love	VBP
3098	13465	13469	most	most	JJS
3099	13470	13475	about	about	IN
3100	13476	13478	me	me	PRP
3103	13481	13482	a	a	DT
3104	13483	13490	husband	husband	NN
3105	13491	13496	asked	ask	VBD
3106	13497	13500	his	his	PRP$
3107	13501	13505	wife	wife	NN
3110	13508	13510	My	my	PRP$
3111	13511	13516	great	great	JJ
3112	13517	13525	athletic	athletic	JJ
3113	13526	13533	ability	ability	NN
3114	13534	13536	or	or	CC
3115	13537	13539	my	my	PRP$
3116	13540	13545	quick	quick	JJ
3117	13546	13555	intellect	intellect	NN
3121	13560	13564	What	what	WP
3122	13565	13566	I	i	PRP
3123	13567	13571	love	love	VBP
3124	13572	13576	most	most	JJS
3125	13577	13582	about	about	IN
3126	13583	13586	you	you	PRP
3129	13589	13598	responded	respond	VBD
3130	13599	13602	the	the	DT
3131	13603	13607	wife	wife	NN
3134	13610	13612	Is	be	VBZ
3135	13613	13617	your	your	PRP$
3136	13618	13626	enormous	enormous	JJ
3137	13627	13632	sense	sense	NN
3138	13633	13635	of	of	IN
3139	13636	13641	humor	humor	NN
3143	13648	13652	Pair	pair	NNP
3144	13653	13655	of	of	IN
3145	13656	13660	Show	show	NNP
3146	13661	13663	me	me	PRP
3147	13664	13665	a	a	DT
3148	13666	13669	man	man	NN
3149	13670	13674	with	with	IN
3150	13675	13679	both	both	DT
3151	13680	13684	feet	foot	NNS
3152	13685	13692	planted	plant	VBN
3153	13693	13699	firmly	firmly	RB
3154	13700	13702	on	on	IN
3155	13703	13706	the	the	DT
3156	13707	13713	ground	ground	NN
3157	13714	13717	and	and	CC
3158	13718	13719	I	i	PRP
3159	13719	13722	'll	will	MD
3160	13723	13727	show	show	VB
3161	13728	13731	you	you	PRP
3162	13732	13733	a	a	DT
3163	13734	13737	man	man	NN
3164	13738	13741	who	who	WP
3165	13742	13744	ca	can	MD
3166	13744	13747	n't	n't	RB
3167	13748	13751	put	put	VB
3168	13752	13754	on	on	IN
3169	13755	13758	his	his	PRP$
3170	13759	13764	pants	pants	NNS
3172	13768	13772	Very	very	RB
3173	13773	13778	Finny	finny	NNP
3174	13779	13782	Two	two	CD
3175	13783	13787	fish	fish	NN
3176	13788	13791	are	be	VBP
3177	13792	13794	in	in	IN
3178	13795	13796	a	a	DT
3179	13797	13801	tank	tank	NN
3181	13803	13806	One	one	CD
3182	13807	13811	says	say	VBZ
3183	13812	13814	to	to	TO
3184	13815	13818	the	the	DT
3185	13819	13824	other	other	JJ
3188	13827	13829	Do	do	VBP
3189	13830	13833	you	you	PRP
3190	13834	13838	know	know	VBP
3191	13839	13842	how	how	WRB
3192	13843	13845	to	to	TO
3193	13846	13851	drive	drive	VB
3194	13852	13856	this	this	DT
3195	13857	13862	thing	thing	NN
3198	13867	13872	Value	value	NNP
3199	13873	13876	She	she	PRP
3200	13877	13880	was	be	VBD
3201	13881	13888	reading	read	VBG
3202	13889	13890	a	a	DT
3203	13891	13900	newspaper	newspaper	NN
3204	13901	13906	while	while	IN
3205	13907	13910	her	her	PRP$
3206	13911	13918	husband	husband	NN
3207	13919	13922	was	be	VBD
3208	13923	13932	engrossed	engrossed	JJ
3209	13933	13935	in	in	IN
3210	13936	13937	a	a	DT
3211	13938	13942	game	game	NN
3212	13943	13945	on	on	IN
3213	13946	13948	TV	tv	NN
3215	13950	13958	Suddenly	suddenly	RB
3217	13960	13963	she	she	PRP
3218	13964	13969	burst	burst	VBD
3219	13970	13973	out	out	IN
3220	13974	13982	laughing	laugh	VBG
3223	13985	13991	Listen	listen	VB
3224	13992	13994	to	to	TO
3225	13995	13999	this	this	DT
3227	14001	14006	there	there	EX
3228	14006	14008	's	be	VBZ
3229	14009	14011	an	an	DT
3230	14012	14014	ad	ad	NN
3231	14015	14019	here	here	RB
3232	14020	14025	where	where	WRB
3233	14026	14027	a	a	DT
3234	14028	14031	guy	guy	NN
3235	14032	14034	is	be	VBZ
3236	14035	14043	offering	offer	VBG
3237	14044	14046	to	to	TO
3238	14047	14051	swap	swap	VB
3239	14052	14055	his	his	PRP$
3240	14056	14060	wife	wife	NN
3241	14061	14064	for	for	IN
3242	14065	14066	a	a	DT
3243	14067	14073	season	season	NN
3244	14074	14080	ticket	ticket	NN
3248	14085	14089	Hmmm	hmmm	NNP
3251	14092	14095	her	her	PRP$
3252	14096	14103	husband	husband	NN
3253	14104	14108	said	say	VBD
3255	14110	14113	not	not	RB
3256	14114	14123	bothering	bother	VBG
3257	14124	14126	to	to	TO
3258	14127	14131	look	look	VB
3259	14132	14136	away	away	RB
3260	14137	14141	from	from	IN
3261	14142	14145	his	his	PRP$
3262	14146	14153	program	program	NN
3264	14156	14159	She	she	PRP
3265	14160	14164	said	say	VBD
3266	14165	14174	teasingly	teasingly	RB
3269	14177	14182	Would	would	MD
3270	14183	14186	you	you	PRP
3271	14187	14191	swap	swap	VBP
3272	14192	14194	me	me	PRP
3273	14195	14198	for	for	IN
3274	14199	14205	season	season	NN
3275	14206	14213	tickets	ticket	NNS
3279	14218	14228	Absolutely	absolutely	RB
3280	14229	14232	not	not	RB
3283	14235	14237	he	he	PRP
3284	14238	14242	said	say	VBD
3287	14245	14248	the	the	DT
3288	14249	14255	season	season	NN
3290	14258	14262	more	more	JJR
3291	14263	14267	than	than	IN
3292	14268	14272	half	half	NN
3293	14273	14277	over	over	IN
