ID	start_index	end_index	token	lemma	POS
1816	10587	10591	more	more	JJR
1817	10592	10601	certainty	certainty	NN
1818	10602	10607	about	about	IN
1819	10608	10611	its	its	PRP$
1820	10612	10618	future	future	JJ
1821	10619	10629	regulatory	regulatory	JJ
1822	10630	10641	obligations	obligation	NNS
1824	10643	10645	By	by	IN
1825	10646	10654	enacting	enact	VBG
1826	10655	10659	such	such	JJ
1827	10660	10662	an	an	DT
1828	10663	10671	approach	approach	NN
1830	10673	10675	we	we	PRP
1831	10676	10679	can	can	MD
1832	10680	10687	achieve	achieve	VB
1833	10688	10701	environmental	environmental	JJ
1834	10702	10705	and	and	CC
1835	10706	10712	public	public	JJ
1836	10713	10719	health	health	NN
1837	10720	10730	protection	protection	NN
1838	10731	10735	more	more	RBR
1839	10736	10747	effectively	effectively	RB
1840	10748	10751	and	and	CC
1841	10752	10754	at	at	IN
1842	10755	10759	less	less	JJR
1843	10760	10764	cost	cost	NN
1845	10766	10768	If	if	IN
1846	10769	10771	we	we	PRP
1847	10772	10774	do	do	VBP
1848	10775	10777	it	it	PRP
1849	10778	10781	the	the	DT
1850	10782	10791	President	president	NNP
1852	10794	10797	way	way	NN
1854	10799	10801	it	it	PRP
1855	10802	10806	will	will	MD
1856	10807	10809	be	be	VB
1857	10810	10811	a	a	DT
1858	10812	10819	win-win	win-win	JJ
1860	10821	10826	There	there	EX
1861	10827	10830	are	be	VBP
1862	10831	10835	many	many	JJ
1863	10836	10847	regulations	regulation	NNS
1864	10848	10850	in	in	IN
1865	10851	10856	place	place	NN
1866	10857	10861	that	that	WDT
1867	10862	10866	will	will	MD
1868	10867	10873	reduce	reduce	VB
1869	10874	10877	air	air	NN
1870	10878	10887	emissions	emission	NNS
1871	10888	10892	from	from	IN
1872	10893	10901	electric	electric	JJ
1873	10902	10907	power	power	NN
1874	10908	10918	generation	generation	NN
1876	10920	10925	These	these	DT
1877	10926	10937	regulations	regulation	NNS
1878	10938	10945	include	include	VBP
1879	10946	10950	both	both	DT
1880	10951	10958	federal	federal	JJ
1881	10959	10962	and	and	CC
1882	10963	10968	State	state	NNP
1883	10969	10981	requirements	requirement	NNS
1884	10982	10986	that	that	WDT
1885	10987	10994	address	address	VBP
1886	10995	10996	a	a	DT
1887	10997	11004	variety	variety	NN
1888	11005	11007	of	of	IN
1889	11008	11017	emissions	emission	NNS
1890	11018	11027	including	include	VBG
1891	11028	11030	SO	so	NNP
1892	11030	11031	2	2	CD
1894	11033	11036	NOx	nox	NNP
1896	11038	11040	CO	co	NNP
1898	11042	11044	PM	pm	NNP
1899	11044	11046	10	10	CD
1901	11048	11051	and	and	CC
1902	11052	11053	a	a	DT
1903	11054	11060	number	number	NN
1904	11061	11063	of	of	IN
1905	11064	11073	hazardous	hazardous	JJ
1906	11074	11077	air	air	NN
1907	11078	11088	pollutants	pollutant	NNS
1909	11090	11095	These	these	DT
1910	11096	11104	programs	program	NNS
1911	11105	11112	include	include	VBP
1912	11113	11116	the	the	DT
1913	11117	11125	National	national	NNP
1914	11126	11133	Ambient	ambient	NNP
1915	11134	11137	Air	air	NNP
1916	11138	11145	Quality	quality	NNP
1917	11146	11155	Standards	standard	NNP
1918	11156	11159	for	for	IN
1919	11160	11162	SO	so	NNP
1920	11162	11163	2	2	CD
1922	11165	11176	particulate	particulate	NN
1923	11177	11183	matter	matter	NN
1924	11184	11187	and	and	CC
1925	11188	11193	ozone	ozone	NN
1927	11195	11198	the	the	DT
1928	11199	11206	section	section	NN
1929	11207	11210	126	126	CD
1930	11211	11214	and	and	CC
1931	11215	11218	the	the	DT
1932	11219	11222	NOx	nox	NNP
1933	11223	11226	SIP	sip	NNP
1934	11227	11231	Call	call	NNP
1935	11232	11237	rules	rule	NNS
1937	11239	11242	the	the	DT
1938	11243	11247	Acid	acid	NNP
1939	11248	11252	Rain	rain	NN
1940	11253	11260	Program	program	NN
1942	11262	11265	new	new	JJ
1943	11266	11272	source	source	NN
1944	11273	11279	review	review	NN
1946	11281	11284	new	new	JJ
1947	11285	11291	source	source	NN
1948	11292	11303	performance	performance	NN
1949	11304	11313	standards	standard	NNS
1951	11315	11318	and	and	CC
1952	11319	11322	the	the	DT
1953	11323	11331	regional	regional	JJ
1954	11332	11336	haze	haze	NN
1955	11337	11341	rule	rule	NN
1957	11343	11346	But	but	CC
1958	11347	11350	the	the	DT
1959	11351	11361	regulation	regulation	NN
1960	11362	11364	of	of	IN
1961	11365	11370	power	power	NN
1962	11371	11381	generators	generator	NNS
1963	11382	11386	does	doe	VBZ
1964	11387	11390	not	not	RB
1965	11391	11394	end	end	VB
1966	11395	11399	with	with	IN
1967	11400	11408	existing	exist	VBG
1968	11409	11420	regulations	regulation	NNS
1970	11422	11425	EPA	epa	NNP
1971	11426	11428	is	be	VBZ
1972	11429	11438	obligated	obligate	VBN
1973	11439	11441	by	by	IN
1974	11442	11443	a	a	DT
1975	11444	11454	settlement	settlement	NN
1976	11455	11464	agreement	agreement	NN
1977	11465	11467	to	to	TO
1978	11468	11473	issue	issue	VB
1979	11474	11476	by	by	IN
1980	11477	11480	the	the	DT
1981	11481	11484	end	end	NN
1982	11485	11487	of	of	IN
1983	11488	11492	2004	2004	CD
1984	11493	11494	a	a	DT
1985	11495	11502	Maximum	maximum	NNP
1986	11503	11513	Achievable	achievable	NNP
1987	11514	11521	Control	control	NNP
1988	11522	11532	Technology	technology	NNP
1990	11534	11538	MACT	mact	NNP
1992	11540	11548	standard	standard	JJ
1993	11549	11551	to	to	TO
1994	11552	11559	require	require	VB
1995	11560	11575	source-specific	source-specific	JJ
1996	11576	11584	controls	control	NNS
1997	11585	11587	of	of	IN
1998	11588	11595	mercury	mercury	NN
1999	11596	11599	and	and	CC
2000	11600	11605	other	other	JJ
2001	11606	11615	hazardous	hazardous	JJ
2002	11616	11619	air	air	NN
2003	11620	11630	pollutants	pollutant	NNS
2004	11631	11635	from	from	IN
2005	11636	11644	electric	electric	JJ
2006	11645	11654	utilities	utility	NNS
2008	11656	11665	Emissions	emission	NNP
2009	11666	11676	reductions	reduction	NNS
2010	11677	11680	are	be	VBP
2011	11681	11689	required	require	VBN
2012	11690	11692	by	by	IN
2013	11693	11696	the	the	DT
2014	11697	11700	end	end	NN
2015	11701	11703	of	of	IN
2016	11704	11708	2007	2007	CD
2018	11710	11716	States	state	NNS
2019	11717	11721	will	will	MD
2020	11722	11726	also	also	RB
2021	11727	11729	be	be	VB
2022	11730	11739	requiring	require	VBG
2023	11740	11749	utilities	utility	NNS
2024	11750	11752	to	to	TO
2025	11753	11759	comply	comply	VB
2026	11760	11764	with	with	IN
2027	11765	11769	Best	best	JJS
2028	11770	11779	Available	available	NNP
2029	11780	11788	Retrofit	retrofit	NNP
2030	11789	11799	Technology	technology	NNP
2032	11801	11805	BART	bart	NNP
2034	11807	11815	programs	program	NNS
2036	11817	11823	either	either	CC
2037	11824	11839	source-specific	source-specific	JJ
2038	11840	11849	standards	standard	NNS
2039	11850	11852	or	or	CC
2040	11853	11854	a	a	DT
2041	11855	11862	trading	trade	NN
2042	11863	11870	program	program	NN
2044	11872	11874	to	to	TO
2045	11875	11879	meet	meet	VB
2046	11880	11892	requirements	requirement	NNS
2047	11893	11895	to	to	TO
2048	11896	11902	reduce	reduce	VB
2049	11903	11911	regional	regional	JJ
2050	11912	11916	haze	haze	NN
2052	11918	11920	It	it	PRP
2053	11921	11923	is	be	VBZ
2054	11924	11932	expected	expect	VBN
2055	11933	11937	that	that	IN
2056	11938	11941	the	the	DT
2057	11942	11950	existing	exist	VBG
2058	11951	11955	fine	fine	NN
2059	11956	11964	particle	particle	NN
2060	11965	11968	and	and	CC
2061	11969	11974	ozone	ozone	NN
2062	11975	11984	standards	standard	NNS
2063	11985	11988	now	now	RB
2064	11989	11991	in	in	IN
2065	11992	11997	place	place	NN
2066	11998	12002	will	will	MD
2067	12003	12007	also	also	RB
2068	12008	12014	result	result	VB
2069	12015	12017	in	in	IN
2070	12018	12025	further	further	JJ
2071	12026	12036	regulation	regulation	NN
2072	12037	12039	of	of	IN
2073	12040	12045	power	power	NN
2074	12046	12056	generators	generator	NNS
2076	12058	12066	Modeling	model	NNP
2077	12067	12072	shows	show	VBZ
2078	12073	12077	that	that	IN
2079	12078	12082	when	when	WRB
2080	12083	12087	full	full	JJ
2081	12088	12102	implementation	implementation	NN
2082	12103	12105	of	of	IN
2083	12106	12114	existing	exist	VBG
2084	12115	12126	regulations	regulation	NNS
2085	12127	12131	such	such	JJ
2086	12132	12134	as	as	IN
2087	12135	12138	the	the	DT
2088	12139	12143	acid	acid	NN
2089	12144	12148	rain	rain	NN
2090	12149	12156	program	program	NN
2092	12158	12161	the	the	DT
2093	12162	12165	NOx	nox	NNP
2094	12166	12169	SIP	sip	NNP
2095	12170	12174	Call	call	NNP
2097	12176	12179	the	the	DT
2098	12180	12184	Tier	tier	NNP
2099	12185	12187	II	ius	NNP
2100	12188	12197	standards	standard	NNS
2101	12198	12201	for	for	IN
2102	12202	12206	cars	car	NNS
2103	12207	12210	and	and	CC
2104	12211	12217	trucks	truck	NNS
2106	12219	12222	the	the	DT
2107	12223	12228	heavy	heavy	JJ
2108	12229	12233	duty	duty	NN
2109	12234	12240	diesel	diesel	NN
2110	12241	12247	engine	engine	NN
2111	12248	12257	standards	standard	NNS
2113	12259	12262	and	and	CC
2114	12263	12266	the	the	DT
2115	12267	12270	low	low	JJ
2116	12271	12277	sulfur	sulfur	NN
2117	12278	12286	gasoline	gasoline	NN
2118	12287	12290	and	and	CC
2119	12291	12297	diesel	diesel	NN
2120	12298	12302	fuel	fuel	NN
2121	12303	12308	rules	rule	NNS
2122	12309	12312	are	be	VBP
2123	12313	12318	taken	take	VBN
2124	12319	12323	into	into	IN
2125	12324	12331	account	account	NN
2127	12333	12343	additional	additional	JJ
2128	12344	12354	reductions	reduction	NNS
2129	12355	12359	will	will	MD
2130	12360	12362	be	be	VB
2131	12363	12369	needed	need	VBN
2132	12370	12372	to	to	TO
2133	12373	12378	bring	bring	VB
2134	12379	12384	areas	area	NNS
2135	12385	12389	into	into	IN
2136	12390	12400	attainment	attainment	NN
2138	12402	12408	States	state	NNS
2139	12409	12413	will	will	MD
2140	12414	12416	be	be	VB
2141	12417	12425	required	require	VBN
2142	12426	12428	to	to	TO
2143	12429	12436	develop	develop	VB
2144	12437	12442	plans	plan	NNS
2145	12443	12446	for	for	IN
2146	12447	12452	these	these	DT
2147	12453	12458	areas	area	NNS
2149	12460	12462	In	in	IN
2150	12463	12471	addition	addition	NN
2152	12473	12476	NOx	nox	NNP
2153	12477	12480	and	and	CC
2154	12481	12483	SO	so	NNP
2155	12483	12484	2	2	CD
2156	12485	12495	reductions	reduction	NNS
2157	12496	12499	are	be	VBP
2158	12500	12504	also	also	RB
2159	12505	12511	needed	need	VBN
2160	12512	12514	to	to	TO
2161	12515	12521	reduce	reduce	VB
2162	12522	12532	continuing	continue	VBG
2163	12533	12539	damage	damage	NN
2164	12540	12544	from	from	IN
2165	12545	12549	acid	acid	NN
2166	12550	12554	rain	rain	NN
2167	12555	12558	and	and	CC
2168	12559	12567	nitrogen	nitrogen	NN
2169	12568	12578	deposition	deposition	NN
2171	12580	12587	Because	because	IN
2172	12588	12594	states	state	NNS
2173	12595	12598	and	and	CC
2174	12599	12602	EPA	epa	NNP
2175	12603	12607	will	will	MD
2176	12608	12612	have	have	VB
2177	12613	12615	to	to	TO
2178	12616	12620	find	find	VB
2179	12621	12625	some	some	DT
2180	12626	12629	way	way	NN
2181	12630	12632	to	to	TO
2182	12633	12646	significantly	significantly	RB
2183	12647	12653	reduce	reduce	VB
2184	12654	12657	NOx	nox	NNP
2185	12658	12661	and	and	CC
2186	12662	12664	SO	so	NNP
2187	12664	12665	2	2	CD
2188	12666	12675	emissions	emission	NNS
2190	12677	12679	it	it	PRP
2191	12680	12682	is	be	VBZ
2192	12683	12691	probable	probable	JJ
2193	12692	12696	that	that	IN
2194	12697	12702	power	power	NN
2195	12703	12713	generators	generator	NNS
2196	12714	12718	will	will	MD
2197	12719	12721	be	be	VB
2198	12722	12730	required	require	VBN
2199	12731	12733	to	to	TO
2200	12734	12740	reduce	reduce	VB
2201	12741	12746	their	their	PRP$
2202	12747	12756	emissions	emission	NNS
2203	12757	12770	significantly	significantly	RB
2205	12772	12777	Power	power	NN
2206	12778	12788	generation	generation	NN
2207	12789	12797	accounts	account	NNS
2208	12798	12801	for	for	IN
2209	12802	12803	a	a	DT
2210	12804	12815	significant	significant	JJ
2211	12816	12826	percentage	percentage	NN
2212	12827	12829	of	of	IN
2213	12830	12835	these	these	DT
2214	12836	12845	emissions	emission	NNS
2216	12847	12850	and	and	CC
2217	12851	12854	our	our	PRP$
2218	12855	12863	analysis	analysis	NN
2219	12864	12869	shows	show	VBZ
2220	12870	12874	that	that	IN
2221	12875	12880	there	there	EX
2222	12881	12884	are	be	VBP
2223	12885	12896	significant	significant	JJ
2224	12897	12907	reductions	reduction	NNS
2225	12908	12917	available	available	JJ
2226	12918	12920	at	at	IN
2227	12921	12926	lower	lower	JJR
2228	12927	12931	cost	cost	NN
2229	12932	12936	than	than	IN
2230	12937	12941	from	from	IN
2231	12942	12947	other	other	JJ
2232	12948	12955	sources	source	NNS
2234	12957	12969	Additionally	additionally	RB
2236	12971	12977	states	state	NNS
2237	12978	12982	know	know	VBP
2238	12983	12987	that	that	IN
2239	12988	12990	if	if	IN
2240	12991	12995	they	they	PRP
2241	12996	12998	do	do	VBP
2242	12999	13002	not	not	RB
2243	13003	13006	get	get	VB
2244	13007	13010	the	the	DT
2245	13011	13021	reductions	reduction	NNS
2246	13022	13026	from	from	IN
2247	13027	13032	power	power	NN
2248	13033	13043	generators	generator	NNS
2250	13045	13049	they	they	PRP
2251	13050	13054	will	will	MD
2252	13055	13059	have	have	VB
2253	13060	13062	to	to	TO
2254	13063	13069	impose	impose	VB
2255	13070	13081	significant	significant	JJ
2256	13082	13091	reduction	reduction	NN
2257	13092	13104	requirements	requirement	NNS
2258	13105	13107	on	on	IN
2259	13108	13113	other	other	JJ
2260	13114	13119	local	local	JJ
2261	13120	13130	industrial	industrial	JJ
2262	13131	13134	and	and	CC
2263	13135	13145	commercial	commercial	JJ
2264	13146	13153	sources	source	NNS
2265	13154	13156	or	or	CC
2266	13157	13163	impose	impose	VB
2267	13164	13169	local	local	JJ
2268	13170	13184	transportation	transportation	NN
2269	13185	13192	control	control	NN
2270	13193	13201	measures	measure	NNS
2272	13203	13208	Under	under	IN
2273	13209	13216	current	current	JJ
2274	13217	13220	law	law	NN
2276	13222	13225	the	the	DT
2277	13226	13235	necessary	necessary	JJ
2278	13236	13246	reductions	reduction	NNS
2279	13247	13252	would	would	MD
2280	13253	13255	be	be	VB
2281	13256	13264	achieved	achieve	VBN
2282	13265	13272	through	through	IN
2283	13273	13276	the	the	DT
2284	13277	13288	development	development	NN
2285	13289	13291	of	of	IN
2286	13292	13302	individual	individual	JJ
2287	13303	13308	state	state	NN
2288	13309	13314	plans	plan	NNS
2290	13316	13322	States	state	NNS
2291	13323	13327	will	will	MD
2292	13328	13331	not	not	RB
2293	13332	13336	just	just	RB
2294	13337	13344	control	control	VB
2295	13345	13350	their	their	PRP$
2296	13351	13354	own	own	JJ
2297	13355	13362	sources	source	NNS
2299	13364	13371	however	however	RB
2301	13373	13377	They	they	PRP
2302	13378	13382	will	will	MD
2303	13383	13385	be	be	VB
2304	13386	13394	reaching	reach	VBG
2305	13395	13398	out	out	IN
2306	13399	13401	to	to	TO
2307	13402	13409	control	control	VB
2308	13410	13415	power	power	NN
2309	13416	13426	generators	generator	NNS
2310	13427	13430	and	and	CC
2311	13431	13436	large	large	JJ
2312	13437	13447	industrial	industrial	JJ
2313	13448	13458	facilities	facility	NNS
2314	13459	13461	in	in	IN
2315	13462	13467	other	other	JJ
2316	13468	13474	states	state	NNS
2317	13475	13482	because	because	IN
2318	13483	13492	transport	transport	NN
2319	13493	13497	from	from	IN
2320	13498	13503	other	other	JJ
2321	13504	13510	states	state	NNS
2322	13511	13522	contributes	contribute	VBZ
2323	13523	13525	to	to	TO
2324	13526	13530	both	both	DT
2325	13531	13536	ozone	ozone	NN
2326	13537	13540	and	and	CC
2327	13541	13545	fine	fine	NN
2328	13546	13554	particle	particle	NN
2329	13555	13564	pollution	pollution	NN
2330	13565	13567	in	in	IN
2331	13568	13572	many	many	JJ
2332	13573	13578	areas	area	NNS
2334	13580	13584	This	this	DT
2335	13585	13587	is	be	VBZ
2336	13588	13592	what	what	WP
2337	13593	13596	has	have	VBZ
2338	13597	13605	happened	happen	VBN
2339	13606	13608	in	in	IN
2340	13609	13612	the	the	DT
2341	13613	13620	eastern	eastern	JJ
2342	13621	13625	part	part	NN
2343	13626	13628	of	of	IN
2344	13629	13632	the	the	DT
2345	13633	13640	country	country	NN
2346	13641	13645	when	when	WRB
2347	13646	13652	states	state	NNS
2348	13653	13661	realized	realize	VBD
2349	13662	13666	that	that	IN
2350	13667	13676	emissions	emission	NNS
2351	13677	13681	from	from	IN
2352	13682	13689	sources	source	NNS
2353	13690	13692	in	in	IN
2354	13693	13698	other	other	JJ
2355	13699	13705	states	state	NNS
2356	13706	13710	were	be	VBD
2357	13711	13724	significantly	significantly	RB
2358	13725	13737	contributing	contribute	VBG
2359	13738	13740	to	to	TO
2360	13741	13746	their	their	PRP$
2361	13747	13748	1	1	CD
2363	13749	13753	hour	hour	NN
2364	13754	13759	ozone	ozone	NN
2365	13760	13774	non-attainment	non-attainment	JJ
2366	13775	13783	problems	problem	NNS
2368	13785	13790	Under	under	IN
2369	13791	13798	section	section	NN
2370	13799	13802	126	126	CD
2371	13803	13805	of	of	IN
2372	13806	13809	the	the	DT
2373	13810	13815	Clean	clean	NNP
2374	13816	13819	Air	air	NNP
2375	13820	13823	Act	act	NNP
2377	13825	13826	a	a	DT
2378	13827	13832	state	state	NN
2379	13833	13836	can	can	MD
2380	13837	13845	petition	petition	VB
2381	13846	13849	EPA	epa	NNP
2382	13850	13853	and	and	CC
2383	13854	13861	request	request	NN
2384	13862	13866	that	that	IN
2385	13867	13870	EPA	epa	NNP
2386	13871	13878	require	require	VB
2387	13879	13889	reductions	reduction	NNS
2388	13890	13894	from	from	IN
2389	13895	13902	sources	source	NNS
2390	13903	13910	outside	outside	IN
2391	13911	13914	the	the	DT
2392	13915	13926	petitioning	petition	VBG
2393	13927	13932	state	state	NN
2395	13935	13942	borders	border	NNS
2397	13944	13947	The	the	DT
2398	13948	13959	petitioning	petition	VBG
2399	13960	13965	state	state	NN
2400	13966	13968	is	be	VBZ
2401	13969	13977	entitled	entitle	VBN
2402	13978	13980	to	to	TO
2403	13981	13987	relief	relief	NN
2404	13988	13990	if	if	IN
2405	13991	13994	EPA	epa	NNP
2406	13995	14000	finds	find	VBZ
2407	14001	14005	that	that	IN
2408	14006	14009	the	the	DT
2409	14010	14017	sources	source	NNS
2410	14018	14021	are	be	VBP
2411	14022	14035	significantly	significantly	RB
2412	14036	14048	contributing	contribute	VBG
2413	14049	14051	to	to	TO
2414	14052	14055	the	the	DT
2415	14056	14067	petitioning	petition	VBG
2416	14068	14073	state	state	NN
2418	14076	14089	nonattainment	nonattainment	NN
2419	14090	14097	problem	problem	NN
2421	14099	14102	EPA	epa	NNP
2423	14105	14116	requirement	requirement	NN
2425	14118	14125	adopted	adopt	VBN
2426	14126	14128	in	in	IN
2427	14129	14137	response	response	NN
2428	14138	14140	to	to	TO
2429	14141	14148	section	section	NN
2430	14149	14152	126	126	CD
2431	14153	14162	petitions	petition	NNS
2433	14164	14168	that	that	IN
2434	14169	14176	sources	source	NNS
2435	14177	14179	in	in	IN
2436	14180	14181	a	a	DT
2437	14182	14188	number	number	NN
2438	14189	14191	of	of	IN
2439	14192	14199	eastern	eastern	JJ
2440	14200	14206	states	state	NNS
2441	14207	14213	reduce	reduce	VBP
2442	14214	14217	NOx	nox	NNP
2443	14218	14227	emissions	emission	NNS
2444	14228	14231	was	be	VBD
2445	14232	14240	recently	recently	RB
2446	14241	14247	upheld	uphold	VBN
2447	14248	14250	by	by	IN
2448	14251	14254	the	the	DT
2449	14255	14260	Court	court	NNP
2450	14261	14263	of	of	IN
2451	14264	14271	Appeals	appeal	NNPS
2452	14272	14275	for	for	IN
2453	14276	14279	the	the	DT
2454	14280	14288	District	district	NNP
2455	14289	14291	of	of	IN
2456	14292	14300	Columbia	columbium	NNP
2457	14301	14308	Circuit	circuit	NNP
2459	14310	14315	Since	since	IN
2460	14316	14322	states	state	NNS
2461	14323	14326	now	now	RB
2462	14327	14331	know	know	VBP
2463	14332	14336	that	that	IN
2464	14337	14340	EPA	epa	NNP
2465	14341	14344	has	have	VBZ
2466	14345	14354	authority	authority	NN
2467	14355	14357	to	to	TO
2468	14358	14365	address	address	VB
2469	14366	14375	transport	transport	NN
2470	14376	14385	pollution	pollution	NN
2471	14386	14393	through	through	IN
2472	14394	14403	responses	response	NNS
2473	14404	14406	to	to	TO
2474	14407	14410	126	126	CD
2475	14411	14420	petitions	petition	NNS
2476	14421	14423	or	or	CC
2477	14424	14426	by	by	IN
2478	14427	14434	issuing	issue	VBG
2479	14435	14436	a	a	DT
2480	14437	14441	rule	rule	NN
2481	14442	14446	like	like	IN
2482	14447	14450	the	the	DT
2483	14451	14454	NOx	nox	NNP
2484	14455	14458	SIP	sip	NNP
2485	14459	14463	Call	call	NNP
2487	14465	14467	we	we	PRP
2488	14468	14478	anticipate	anticipate	VBP
2489	14479	14483	that	that	IN
2490	14484	14490	states	state	NNS
2491	14491	14495	will	will	MD
2492	14496	14498	be	be	VB
2493	14499	14506	turning	turn	VBG
2494	14507	14509	to	to	TO
2495	14510	14515	these	these	DT
2496	14516	14521	types	type	NNS
2497	14522	14524	of	of	IN
2498	14525	14532	control	control	NN
2499	14533	14543	approaches	approach	NNS
2500	14544	14549	early	early	RB
2501	14550	14552	in	in	IN
2502	14553	14556	the	the	DT
2503	14557	14560	SIP	sip	NNP
2504	14561	14568	process	process	NN
2506	14570	14578	Although	although	IN
2507	14579	14584	those	those	DT
2508	14585	14587	of	of	IN
2509	14588	14590	us	us	PRP
2510	14591	14594	who	who	WP
2511	14595	14598	are	be	VBP
2512	14599	14608	traveling	travel	VBG
2513	14609	14613	that	that	DT
2514	14614	14618	path	path	NN
2515	14619	14623	with	with	IN
2516	14624	14627	the	the	DT
2517	14628	14635	current	current	JJ
2518	14636	14639	126	126	CD
2519	14640	14649	petitions	petition	NNS
2520	14650	14653	and	and	CC
2521	14654	14657	NOx	nox	NNP
2522	14658	14661	SIP	sip	NNP
2523	14662	14666	Call	call	NNP
2524	14667	14674	believe	believe	VBP
2525	14675	14677	it	it	PRP
2526	14678	14682	will	will	MD
2527	14683	14693	eventually	eventually	RB
2528	14694	14698	take	take	VB
2529	14699	14701	us	us	PRP
2530	14702	14704	to	to	TO
2531	14705	14708	our	our	PRP$
2532	14709	14722	environmental	environmental	JJ
2533	14723	14727	goal	goal	NN
2535	14729	14731	it	it	PRP
2536	14732	14735	has	have	VBZ
2537	14736	14740	been	be	VBN
2539	14744	14747	and	and	CC
2540	14748	14753	still	still	RB
2541	14754	14756	is	be	VBZ
2543	14760	14761	a	a	DT
2544	14762	14766	very	very	RB
2545	14767	14772	rocky	rocky	JJ
2546	14773	14777	road	road	NN
2547	14778	14781	for	for	IN
2548	14782	14790	industry	industry	NN
2550	14792	14809	environmentalists	environmentalist	NNS
2552	14811	14814	the	the	DT
2553	14815	14821	states	state	NNS
2555	14823	14826	EPA	epa	NNP
2556	14827	14830	and	and	CC
2557	14831	14836	other	other	JJ
2558	14837	14849	stakeholders	stakeholder	NNS
2560	14851	14855	This	this	DT
2561	14856	14869	one-at-a-time	one-at-a-time	JJ
2563	14871	14884	uncoordinated	uncoordinate	JJ
2564	14885	14891	series	series	NN
2565	14892	14894	of	of	IN
2566	14895	14905	regulatory	regulatory	JJ
2567	14906	14918	requirements	requirement	NNS
2568	14919	14922	for	for	IN
2569	14923	14926	the	the	DT
2570	14927	14932	power	power	NN
2571	14933	14941	industry	industry	NN
2572	14942	14944	is	be	VBZ
2573	14945	14948	not	not	RB
2574	14949	14952	the	the	DT
2575	14953	14960	optimal	optimal	NN
2576	14961	14969	approach	approach	NN
2577	14970	14973	for	for	IN
2578	14974	14977	the	the	DT
2579	14978	14989	environment	environment	NN
2581	14991	14994	the	the	DT
2582	14995	15000	power	power	NN
2583	15001	15011	generation	generation	NN
2584	15012	15018	sector	sector	NN
2586	15020	15022	or	or	CC
2587	15023	15031	American	american	JJ
2588	15032	15041	consumers	consumer	NNS
2590	15043	15047	With	with	IN
2591	15048	15052	most	most	JJS
2592	15053	15059	plants	plant	NNS
2593	15060	15067	needing	need	VBG
2594	15068	15070	to	to	TO
2595	15071	15078	install	install	VB
2596	15079	15086	control	control	NN
2597	15087	15096	equipment	equipment	NN
2598	15097	15099	to	to	TO
2599	15100	15104	meet	meet	VB
2600	15105	15110	these	these	DT
2601	15111	15123	requirements	requirement	NNS
2603	15125	15127	it	it	PRP
2604	15128	15130	is	be	VBZ
2605	15131	15137	likely	likely	JJ
2606	15138	15142	that	that	IN
2607	15143	15147	this	this	DT
2608	15148	15156	approach	approach	NN
2609	15157	15162	would	would	MD
2610	15163	15167	lead	lead	VB
2611	15168	15170	to	to	TO
2612	15171	15183	installation	installation	NN
2613	15184	15186	of	of	IN
2614	15187	15195	controls	control	NNS
2615	15196	15200	that	that	WDT
2616	15201	15207	become	become	VBP
2617	15208	15216	obsolete	obsolete	JJ
2618	15217	15220	and	and	CC
2619	15221	15229	stranded	strand	VBN
2620	15230	15237	capital	capital	NN
2621	15238	15249	investments	investment	NNS
2622	15250	15252	as	as	IN
2623	15253	15263	additional	additional	JJ
2624	15264	15276	requirements	requirement	NNS
2625	15277	15280	are	be	VBP
2626	15281	15292	promulgated	promulgate	VBD
2628	15294	15301	Further	further	RB
2630	15303	15306	the	the	DT
2631	15307	15317	attainment	attainment	NN
2632	15318	15325	efforts	effort	NNS
2633	15326	15328	of	of	IN
2634	15329	15339	individual	individual	JJ
2635	15340	15346	States	state	NNPS
2636	15347	15350	and	and	CC
2637	15351	15361	localities	locality	NNS
2638	15362	15365	not	not	RB
2639	15366	15370	only	only	RB
2640	15371	15377	impose	impose	VB
2641	15378	15383	costs	cost	NNS
2642	15384	15386	on	on	IN
2643	15387	15392	these	these	DT
2644	15393	15401	entities	entity	NNS
2646	15403	15406	but	but	CC
2647	15407	15411	also	also	RB
2648	15412	15415	can	can	MD
2649	15416	15424	increase	increase	VB
2650	15425	15435	complexity	complexity	NN
2651	15436	15439	for	for	IN
2652	15440	15449	companies	company	NNS
2653	15450	15455	which	which	WDT
2654	15456	15460	face	face	VBP
2655	15461	15470	differing	differ	VBG
2656	15471	15483	requirements	requirement	NNS
2657	15484	15488	when	when	WRB
2658	15489	15499	operations	operation	NNS
2659	15500	15505	cross	cross	VBP
2660	15506	15511	state	state	NN
2661	15512	15517	lines	line	NNS
2663	15519	15524	These	these	DT
2664	15525	15532	factors	factor	NNS
2665	15533	15536	are	be	VBP
2666	15537	15548	exacerbated	exacerbate	VBN
2667	15549	15551	by	by	IN
2668	15552	15559	limited	limit	JJ
2669	15560	15570	timeframes	timeframe	NNS
2670	15571	15575	that	that	WDT
2671	15576	15579	may	may	MD
2672	15580	15589	constrain	constrain	VB
2673	15590	15599	available	available	JJ
2674	15600	15610	compliance	compliance	NN
2675	15611	15618	options	option	NNS
2676	15619	15622	and	and	CC
2677	15623	15629	thwart	thwart	VB
2678	15630	15634	long	long	JJ
2679	15635	15640	range	range	NN
2680	15641	15649	planning	plan	NN
2682	15651	15656	These	these	DT
2683	15657	15660	and	and	CC
2684	15661	15666	other	other	JJ
2685	15667	15681	inefficiencies	inefficiency	NNS
