ID	start_index	end_index	token	lemma	POS
1871	10650	10662	implementing	implement	VBG
1872	10663	10674	innovations	innovation	NNS
1873	10675	10677	in	in	IN
1874	10678	10686	domestic	domestic	JJ
1875	10687	10691	mail	mail	NN
1876	10692	10699	service	service	NN
1878	10701	10703	C.	C.	NN
1879	10704	10714	Commission	commission	NNP
1880	10715	10725	Procedures	procedures	NNP
1881	10726	10733	Adapted	adapt	VBN
1882	10734	10736	to	to	TO
1883	10737	10740	the	the	DT
1884	10741	10752	Expeditious	expeditious	NNP
1885	10753	10766	Consideration	consideration	NNP
1886	10767	10769	of	of	IN
1887	10770	10778	Proposed	proposed	NNP
1888	10779	10786	Service	service	NNP
1889	10787	10798	Innovations	innovations	NNP
1890	10799	10810	Recognizing	recognizing	NNP
1891	10811	10815	that	that	IN
1892	10816	10823	certain	certain	JJ
1893	10824	10829	types	type	NNS
1894	10830	10832	of	of	IN
1895	10833	10841	proposed	propose	VBN
1896	10842	10849	service	service	NN
1897	10850	10861	innovations	innovation	NNS
1898	10862	10867	merit	merit	VBP
1899	10868	10881	consideration	consideration	NN
1900	10882	10887	under	under	IN
1901	10888	10899	specialized	specialized	JJ
1902	10900	10910	procedures	procedure	NNS
1904	10912	10915	the	the	DT
1905	10916	10926	Commission	commission	NNP
1906	10927	10930	has	have	VBZ
1907	10931	10938	adopted	adopt	VBN
1908	10939	10946	several	several	JJ
1909	10947	10951	sets	set	NNS
1910	10952	10954	of	of	IN
1911	10955	10960	rules	rule	NNS
1912	10961	10965	that	that	WDT
1913	10966	10969	are	be	VBP
1914	10970	10980	customized	customize	VBN
1915	10981	10984	for	for	IN
1916	10985	10992	defined	define	VBN
1917	10993	11003	categories	category	NNS
1918	11004	11006	of	of	IN
1919	11007	11013	Postal	postal	NNP
1920	11014	11021	Service	service	NNP
1921	11022	11030	requests	request	NNS
1923	11032	11035	The	the	DT
1924	11036	11041	rules	rule	NNS
1925	11042	11048	depart	depart	VBP
1926	11049	11053	from	from	IN
1927	11054	11059	those	those	DT
1928	11060	11069	generally	generally	RB
1929	11070	11080	applicable	applicable	JJ
1930	11081	11083	to	to	TO
1931	11084	11092	proposed	propose	VBN
1932	11093	11097	mail	mail	NN
1933	11098	11112	classification	classification	NN
1934	11113	11120	changes	change	NNS
1935	11121	11123	by	by	IN
1936	11124	11132	reducing	reduce	VBG
1937	11133	11136	the	the	DT
1938	11137	11143	amount	amount	NN
1939	11144	11146	of	of	IN
1940	11147	11157	supporting	support	VBG
1941	11158	11166	evidence	evidence	NN
1942	11167	11170	the	the	DT
1943	11171	11177	Postal	postal	NNP
1944	11178	11185	Service	service	NNP
1945	11186	11188	is	be	VBZ
1946	11189	11197	required	require	VBN
1947	11198	11200	to	to	TO
1948	11201	11208	produce	produce	VB
1950	11210	11213	and	and	CC
1951	11214	11216	by	by	IN
1952	11217	11227	expediting	expedite	VBG
1953	11228	11231	the	the	DT
1954	11232	11242	Commission	commission	NNP
1956	11245	11255	procedural	procedural	JJ
1957	11256	11264	schedule	schedule	NN
1958	11265	11268	for	for	IN
1959	11269	11280	considering	consider	VBG
1960	11281	11284	the	the	DT
1961	11285	11295	particular	particular	JJ
1962	11296	11300	form	form	NN
1963	11301	11303	of	of	IN
1964	11304	11312	proposed	propose	VBN
1965	11313	11319	change	change	NN
1967	11321	11324	The	the	DT
1968	11325	11335	Commission	commission	NNP
1969	11336	11346	determined	determine	VBD
1970	11347	11353	almost	almost	RB
1971	11354	11360	twenty	twenty	CD
1972	11361	11366	years	year	NNS
1973	11367	11370	ago	ago	RB
1974	11371	11375	that	that	IN
1975	11376	11381	there	there	EX
1976	11382	11385	was	be	VBD
1977	11386	11387	a	a	DT
1978	11388	11392	need	need	NN
1979	11393	11396	for	for	IN
1980	11397	11408	specialized	specialized	JJ
1981	11409	11414	rules	rule	NNS
1982	11415	11417	to	to	TO
1983	11418	11428	facilitate	facilitate	VB
1984	11429	11435	Postal	postal	NNP
1985	11436	11443	Service	service	NNP
1986	11444	11448	mail	mail	NN
1987	11449	11463	classification	classification	NN
1988	11464	11472	requests	request	NNS
1989	11473	11482	involving	involve	VBG
1990	11483	11491	proposed	propose	VBN
1991	11492	11495	new	new	JJ
1992	11496	11504	services	service	NNS
1994	11506	11508	or	or	CC
1995	11509	11516	changes	change	NNS
1996	11517	11519	in	in	IN
1997	11520	11528	existing	exist	VBG
1998	11529	11537	services	service	NNS
2000	11539	11543	that	that	WDT
2001	11544	11548	were	be	VBD
2002	11549	11557	intended	intend	VBN
2003	11558	11560	to	to	TO
2004	11561	11566	serve	serve	VB
2005	11567	11569	as	as	IN
2006	11570	11581	experiments	experiment	NNS
2008	11583	11586	The	the	DT
2009	11587	11592	rules	rule	NNS
2011	11594	11603	contained	contain	VBD
2012	11604	11606	in	in	IN
2013	11607	11609	39	39	CD
2014	11610	11616	C.F.R.	C.F.R.	NN
2017	11620	11627	3001.67	3001.67	CD
2018	11628	11635	through	through	IN
2019	11636	11639	.67	.67	CD
2022	11642	11649	provide	provide	VBP
2023	11650	11651	a	a	DT
2024	11652	11661	mechanism	mechanism	NN
2025	11662	11665	for	for	IN
2026	11666	11674	limiting	limit	VBG
2027	11675	11678	the	the	DT
2028	11679	11685	issues	issue	NNS
2029	11686	11688	on	on	IN
2030	11689	11694	which	which	WDT
2031	11695	11696	a	a	DT
2032	11697	11707	trial-type	trial-type	JJ
2033	11708	11715	hearing	hearing	NN
2034	11716	11718	is	be	VBZ
2035	11719	11727	required	require	VBN
2037	11729	11734	allow	allow	VB
2038	11735	11738	the	the	DT
2039	11739	11745	Postal	postal	NNP
2040	11746	11753	Service	service	NNP
2041	11754	11756	to	to	TO
2042	11757	11764	explain	explain	VB
2043	11765	11768	the	the	DT
2044	11769	11783	unavailability	unavailability	NN
2045	11784	11786	of	of	IN
2046	11787	11791	data	datum	NNS
2047	11792	11796	that	that	WDT
2048	11797	11802	would	would	MD
2049	11803	11812	otherwise	otherwise	RB
2050	11813	11817	have	have	VB
2051	11818	11820	to	to	TO
2052	11821	11823	be	be	VB
2053	11824	11829	filed	file	VBN
2055	11831	11834	and	and	CC
2056	11835	11842	provide	provide	VB
2057	11843	11846	for	for	IN
2058	11847	11851	data	datum	NNS
2059	11852	11862	collection	collection	NN
2060	11863	11866	for	for	IN
2061	11867	11870	the	the	DT
2062	11871	11879	duration	duration	NN
2063	11880	11882	of	of	IN
2064	11883	11886	the	the	DT
2065	11887	11897	experiment	experiment	NN
2067	11899	11902	The	the	DT
2068	11903	11915	experimental	experimental	JJ
2069	11916	11921	rules	rule	NNS
2070	11922	11926	also	also	RB
2071	11927	11938	incorporate	incorporate	VB
2072	11939	11940	a	a	DT
2073	11941	11951	procedural	procedural	JJ
2074	11952	11956	time	time	NN
2075	11957	11962	limit	limit	NN
2076	11963	11965	of	of	IN
2077	11966	11969	150	150	CD
2078	11970	11974	days	day	NNS
2079	11975	11979	from	from	IN
2080	11980	11983	the	the	DT
2081	11984	11994	Commission	commission	NNP
2083	11997	12010	determination	determination	NN
2084	12011	12015	that	that	IN
2085	12016	12019	the	the	DT
2086	12020	12028	proposed	proposed	JJ
2087	12029	12035	change	change	NN
2088	12036	12038	is	be	VBZ
2089	12039	12051	experimental	experimental	JJ
2090	12052	12054	in	in	IN
2091	12055	12061	nature	nature	NN
2093	12063	12068	These	these	DT
2094	12069	12074	rules	rule	NNS
2095	12075	12079	were	be	VBD
2096	12080	12083	not	not	RB
2097	12084	12088	used	use	VBN
2098	12089	12100	extensively	extensively	RB
2101	12104	12109	joint	joint	JJ
2102	12110	12116	Postal	postal	NNP
2103	12117	12125	Service-	service-	NNP
2104	12125	12131	Postal	postal	NNP
2105	12132	12136	Rate	rate	NNP
2106	12137	12147	Commission	commission	NNP
2107	12148	12152	task	task	NN
2108	12153	12158	force	force	NN
2109	12159	12168	suggested	suggest	VBD
2110	12169	12170	a	a	DT
2111	12171	12177	number	number	NN
2112	12178	12180	of	of	IN
2113	12181	12186	areas	area	NNS
2114	12187	12192	where	where	WRB
2115	12193	12203	additional	additional	JJ
2116	12204	12211	special	special	JJ
2117	12212	12217	rules	rule	NNS
2118	12218	12223	might	may	MD
2119	12224	12231	further	further	RB
2120	12232	12241	encourage	encourage	VB
2121	12242	12248	Postal	postal	NNP
2122	12249	12256	Service	service	NNP
2123	12257	12267	innovation	innovation	NN
2124	12267	12269	.6	.6	CD
2125	12270	12273	The	the	DT
2126	12274	12280	Postal	postal	NNP
2127	12281	12288	Service	service	NNP
2128	12289	12299	petitioned	petition	VBD
2129	12300	12303	the	the	DT
2130	12304	12314	Commission	commission	NNP
2131	12315	12317	in	in	IN
2132	12318	12322	1995	1995	CD
2133	12323	12325	to	to	TO
2134	12326	12331	adopt	adopt	VB
2135	12332	12337	rules	rule	NNS
2136	12338	12340	to	to	TO
2137	12341	12350	implement	implement	VB
2138	12351	12355	some	some	DT
2139	12356	12358	of	of	IN
2140	12359	12362	the	the	DT
2141	12363	12367	task	task	NN
2142	12368	12373	force	force	NN
2144	12376	12391	recommendations	recommendation	NNS
2146	12393	12396	The	the	DT
2147	12397	12407	Commission	commission	NNP
2148	12408	12417	conducted	conduct	VBD
2149	12418	12419	a	a	DT
2150	12420	12430	rulemaking	rulemake	VBG
2151	12431	12433	to	to	TO
2152	12434	12442	consider	consider	VB
2153	12443	12446	the	the	DT
2154	12447	12452	rules	rule	NNS
2155	12453	12461	proposed	propose	VBN
2156	12462	12464	in	in	IN
2157	12465	12468	the	the	DT
2158	12469	12476	Service	service	NNP
2160	12479	12487	petition	petition	NN
2162	12489	12492	and	and	CC
2163	12493	12498	after	after	IN
2164	12499	12510	considering	consider	VBG
2165	12511	12514	the	the	DT
2166	12515	12523	comments	comment	NNS
2167	12524	12526	of	of	IN
2168	12527	12537	interested	interested	JJ
2169	12538	12545	parties	party	NNS
2171	12547	12558	implemented	implement	VBD
2172	12559	12563	four	four	CD
2173	12564	12566	of	of	IN
2174	12567	12570	the	the	DT
2175	12571	12579	proposed	proposed	JJ
2176	12580	12591	initiatives	initiative	NNS
2178	12593	12599	albeit	albeit	IN
2179	12600	12602	in	in	IN
2180	12603	12610	revised	revise	VBN
2181	12611	12615	form	form	NN
2183	12617	12622	Three	three	CD
2184	12623	12625	of	of	IN
2185	12626	12629	the	the	DT
2186	12630	12633	new	new	JJ
2187	12634	12638	sets	set	NNS
2188	12639	12641	of	of	IN
2189	12642	12647	rules	rule	NNS
2190	12648	12657	prescribe	prescribe	VBP
2191	12658	12667	expedited	expedite	VBN
2192	12668	12678	procedures	procedure	NNS
2193	12679	12682	for	for	IN
2194	12683	12693	particular	particular	JJ
2195	12694	12704	categories	category	NNS
2196	12705	12707	of	of	IN
2197	12708	12714	Postal	postal	NNP
2198	12715	12722	Service	service	NNP
2199	12723	12731	requests	request	NNS
2201	12733	12736	The	the	DT
2202	12737	12743	fourth	fourth	RB
2203	12744	12747	set	set	VBN
2204	12748	12757	specifies	specify	VBZ
2205	12758	12768	conditions	condition	NNS
2206	12769	12774	under	under	IN
2207	12775	12780	which	which	WDT
2208	12781	12784	the	the	DT
2209	12785	12792	Service	service	NNP
2210	12793	12796	may	may	MD
2211	12797	12800	use	use	VB
2212	12801	12811	multi-year	multi-year	JJ
2213	12812	12816	test	test	NN
2214	12817	12824	periods	period	NNS
2215	12825	12827	to	to	TO
2216	12828	12839	demonstrate	demonstrate	VB
2217	12840	12844	that	that	IN
2218	12845	12846	a	a	DT
2219	12847	12855	proposed	propose	VBN
2220	12856	12859	new	new	JJ
2221	12860	12867	service	service	NN
2222	12868	12872	will	will	MD
2223	12873	12879	become	become	VB
2224	12880	12892	compensatory	compensatory	JJ
2225	12893	12897	over	over	IN
2226	12898	12902	time	time	NN
2228	12904	12907	The	the	DT
2229	12908	12913	first	first	JJ
2230	12914	12917	set	set	NN
2231	12918	12920	of	of	IN
2232	12921	12926	these	these	DT
2233	12927	12930	new	new	JJ
2234	12931	12941	procedural	procedural	JJ
2235	12942	12947	rules	rule	NNS
2237	12949	12961	incorporated	incorporate	VBN
2238	12962	12966	into	into	IN
2239	12967	12970	the	the	DT
2240	12971	12981	Commission	commission	NNP
2242	12984	12989	rules	rule	NNS
2243	12990	12992	of	of	IN
2244	12993	13001	practice	practice	NN
2245	13002	13004	as	as	IN
2246	13005	13013	sections	section	NNS
2247	13014	13017	161	161	CD
2248	13018	13025	through	through	IN
2249	13026	13029	166	166	CD
2251	13030	13031	7	7	CD
2252	13032	13041	establish	establish	VB
2253	13042	13051	expedited	expedite	VBN
2254	13052	13062	procedures	procedure	NNS
2255	13063	13066	for	for	IN
2256	13067	13080	consideration	consideration	NN
2257	13081	13083	of	of	IN
2258	13084	13090	Postal	postal	NNP
2259	13091	13098	Service	service	NNP
2260	13099	13107	proposed	propose	VBD
2261	13108	13114	market	market	NN
2262	13115	13120	tests	test	NNS
2263	13121	13123	of	of	IN
2264	13124	13133	potential	potential	JJ
2265	13134	13137	new	new	JJ
2266	13138	13146	services	service	NNS
2268	13148	13151	The	the	DT
2269	13152	13157	rules	rule	NNS
2270	13158	13165	specify	specify	VB
2271	13166	13169	the	the	DT
2272	13170	13177	limited	limited	JJ
2273	13178	13189	information	information	NN
2274	13190	13193	the	the	DT
2275	13194	13201	Service	service	NNP
2276	13202	13204	is	be	VBZ
2277	13205	13213	required	require	VBN
2278	13214	13216	to	to	TO
2279	13217	13221	file	file	VB
2280	13222	13224	in	in	IN
2281	13225	13232	support	support	NN
2282	13233	13235	of	of	IN
2283	13236	13237	a	a	DT
2284	13238	13246	proposed	proposed	JJ
2285	13247	13253	market	market	NN
2286	13254	13258	test	test	NN
2288	13260	13269	including	include	VBG
2289	13270	13271	a	a	DT
2290	13272	13276	plan	plan	NN
2291	13277	13280	for	for	IN
2292	13281	13288	testing	test	VBG
2293	13289	13292	the	the	DT
2294	13293	13301	proposed	propose	VBN
2295	13302	13305	new	new	JJ
2296	13306	13313	service	service	NN
2297	13314	13317	and	and	CC
2298	13318	13328	associated	associate	VBN
2299	13329	13333	data	datum	NNS
2300	13334	13344	collection	collection	NN
2301	13345	13348	and	and	CC
2302	13349	13358	reporting	report	VBG
2303	13359	13371	requirements	requirement	NNS
2305	13373	13377	They	they	PRP
2306	13378	13382	also	also	RB
2307	13383	13393	streamline	streamline	VB
2308	13394	13400	public	public	JJ
2309	13401	13407	notice	notice	NN
2310	13408	13411	and	and	CC
2311	13412	13419	hearing	hearing	NN
2312	13420	13430	procedures	procedure	NNS
2314	13432	13435	and	and	CC
2315	13436	13443	provide	provide	VB
2316	13444	13447	for	for	IN
2317	13448	13456	issuance	issuance	NN
2318	13457	13459	of	of	IN
2319	13460	13461	a	a	DT
2321	13463	13466	yes	yes	UH
2322	13467	13469	or	or	CC
2323	13470	13472	no	no	DT
2325	13474	13484	Commission	commission	NNP
2326	13485	13493	decision	decision	NN
2327	13494	13496	on	on	IN
2328	13497	13500	the	the	DT
2329	13501	13509	proposed	proposed	JJ
2330	13510	13516	market	market	NN
2331	13517	13521	test	test	NN
2332	13522	13528	within	within	IN
2333	13529	13531	90	90	CD
2334	13532	13536	days	day	NNS
2336	13538	13548	consistent	consistent	JJ
2337	13549	13553	with	with	IN
2338	13554	13557	the	the	DT
2339	13558	13568	procedural	procedural	JJ
2340	13569	13572	due	due	JJ
2341	13573	13580	process	process	NN
2342	13581	13587	rights	rights	NNS
2343	13588	13590	of	of	IN
2344	13591	13601	interested	interested	JJ
2345	13602	13609	persons	person	NNS
2347	13611	13614	The	the	DT
2348	13615	13621	Postal	postal	NNP
2349	13622	13629	Service	service	NNP
2351	13632	13642	innovative	innovative	JJ
2352	13643	13650	Mailing	mailing	NNP
2353	13651	13657	Online	online	NNP
2354	13658	13665	service	service	NN
2356	13667	13670	for	for	IN
2357	13671	13676	which	which	WDT
2358	13677	13678	a	a	DT
2359	13679	13689	three-year	three-year	JJ
2360	13690	13702	experimental	experimental	JJ
2361	13703	13708	trial	trial	NN
2362	13709	13712	was	be	VBD
2363	13713	13722	requested	request	VBN
2364	13723	13726	and	and	CC
2365	13727	13735	approved	approve	VBD
2366	13736	13738	in	in	IN
2367	13739	13745	Docket	docket	NNP
2368	13746	13749	No.	No.	NN
2369	13750	13752	MC	mc	NNP
2370	13752	13756	2000	2000	CD
2372	13757	13758	2	2	CD
2374	13760	13763	was	be	VBD
2375	13764	13773	initially	initially	RB
2376	13774	13784	considered	consider	VBN
2377	13785	13788	and	and	CC
2378	13789	13800	recommended	recommend	VBN
2379	13801	13803	by	by	IN
2380	13804	13807	the	the	DT
2381	13808	13818	Commission	commission	NNP
2382	13819	13824	under	under	IN
2383	13825	13828	the	the	DT
2384	13829	13835	market	market	NN
2385	13836	13840	test	test	NN
2386	13841	13846	rules	rule	NNS
2388	13848	13851	See	see	VB
2389	13852	13855	the	the	DT
2390	13856	13864	Appendix	appendix	NNP
2391	13865	13867	to	to	TO
2392	13868	13872	this	this	DT
2393	13873	13879	report	report	NN
2394	13880	13885	under	under	IN
2395	13886	13889	the	the	DT
2396	13890	13897	heading	head	VBG
2397	13898	13901	for	for	IN
2398	13902	13908	Docket	docket	NNP
2399	13909	13912	No.	No.	NN
2400	13913	13915	MC	mc	NNP
2401	13915	13919	2000	2000	CD
2403	13920	13921	2	2	CD
2405	13923	13926	The	the	DT
2406	13927	13933	second	second	RB
2407	13934	13937	set	set	NN
2408	13938	13940	of	of	IN
2409	13941	13946	rules	rule	NNS
2411	13947	13948	8	8	CD
2412	13949	13954	apply	apply	VB
2413	13955	13957	to	to	TO
2414	13958	13964	Postal	postal	NNP
2415	13965	13972	Service	service	NNP
2416	13973	13982	proposals	proposal	NNS
2417	13983	13985	to	to	TO
2418	13986	13995	implement	implement	VB
2419	13996	13999	new	new	JJ
2420	14000	14008	services	service	NNS
2421	14009	14013	that	that	WDT
2422	14014	14019	would	would	MD
2423	14020	14030	supplement	supplement	VB
2425	14032	14035	but	but	CC
2426	14036	14039	not	not	RB
2427	14040	14045	alter	alter	VB
2429	14047	14055	existing	exist	VBG
2430	14056	14060	mail	mail	NN
2431	14061	14076	classifications	classification	NNS
2432	14077	14080	and	and	CC
2433	14081	14086	rates	rate	NNS
2434	14087	14089	on	on	IN
2435	14090	14091	a	a	DT
2436	14092	14103	provisional	provisional	JJ
2437	14104	14109	basis	basis	NN
2438	14110	14113	for	for	IN
2439	14114	14115	a	a	DT
2440	14116	14123	limited	limited	JJ
2441	14124	14128	time	time	NN
2443	14130	14132	As	as	IN
2444	14133	14135	in	in	IN
2445	14136	14139	the	the	DT
2446	14140	14146	market	market	NN
2447	14147	14151	test	test	NN
2448	14152	14157	rules	rule	NNS
2450	14159	14162	the	the	DT
2451	14163	14174	provisional	provisional	JJ
2452	14175	14182	service	service	NN
2453	14183	14188	rules	rule	NNS
2454	14189	14197	identify	identify	VBP
2455	14198	14201	the	the	DT
2456	14202	14212	supporting	support	VBG
2457	14213	14224	information	information	NN
2458	14225	14227	to	to	TO
2459	14228	14230	be	be	VB
2460	14231	14239	provided	provide	VBN
2461	14240	14242	by	by	IN
2462	14243	14246	the	the	DT
2463	14247	14253	Postal	postal	NNP
2464	14254	14261	Service	service	NNP
2466	14263	14265	in	in	IN
2467	14266	14274	addition	addition	NN
2469	14276	14280	they	they	PRP
2470	14281	14286	allow	allow	VBP
2471	14287	14290	the	the	DT
2472	14291	14298	Service	service	NNP
2473	14299	14301	to	to	TO
2474	14302	14309	explain	explain	VB
2475	14310	14313	why	why	WRB
2476	14314	14316	it	it	PRP
2477	14317	14323	should	should	MD
2478	14324	14327	not	not	RB
2479	14328	14330	be	be	VB
2480	14331	14339	required	require	VBN
2481	14340	14342	to	to	TO
2482	14343	14350	provide	provide	VB
2483	14351	14352	6	6	CD
2484	14353	14356	See	see	VB
2485	14357	14363	Postal	postal	NNP
2486	14364	14374	Ratemaking	ratemaking	NNP
2487	14375	14377	in	in	IN
2488	14378	14379	a	a	DT
2489	14380	14384	Time	time	NNP
2490	14385	14387	of	of	IN
2491	14388	14394	Change	change	NNP
2494	14398	14404	Report	report	NNP
2495	14405	14407	by	by	IN
2496	14408	14411	the	the	DT
2497	14412	14417	Joint	joint	NNP
2498	14418	14422	Task	task	NNP
2499	14423	14428	Force	force	NNP
2500	14429	14431	on	on	IN
2501	14432	14438	Postal	postal	NNP
2502	14439	14449	Ratemaking	ratemaking	NNP
2504	14451	14455	June	june	NNP
2505	14456	14457	1	1	CD
2507	14459	14463	1992	1992	CD
2509	14465	14466	7	7	CD
2510	14467	14469	39	39	CD
2511	14470	14476	C.F.R.	C.F.R.	NN
2514	14480	14488	3001.161	3001.161	CD
2516	14489	14493	.166	.166	CD
2518	14495	14496	8	8	CD
2519	14497	14499	39	39	CD
2520	14500	14506	C.F.R.	C.F.R.	NN
2523	14510	14518	3001.171	3001.171	CD
2525	14519	14523	.176	.176	CD
2527	14525	14536	information	information	NN
2528	14537	14543	called	call	VBN
2529	14544	14547	for	for	IN
2530	14548	14550	in	in	IN
2531	14551	14554	the	the	DT
2532	14555	14565	Commission	commission	NNP
2534	14568	14575	general	general	JJ
2535	14576	14581	rules	rule	NNS
2536	14582	14585	for	for	IN
2537	14586	14590	mail	mail	NN
2538	14591	14605	classification	classification	NN
2539	14606	14615	proposals	proposal	NNS
2541	14617	14620	The	the	DT
2542	14621	14626	rules	rule	NNS
2543	14627	14635	likewise	likewise	RB
2544	14636	14644	expedite	expedite	VB
2545	14645	14651	public	public	JJ
2546	14652	14658	notice	notice	NN
2547	14659	14662	and	and	CC
2548	14663	14673	procedural	procedural	JJ
2549	14674	14684	scheduling	scheduling	NN
2551	14686	14695	providing	provide	VBG
2552	14696	14699	for	for	IN
2553	14700	14701	a	a	DT
2555	14703	14706	yes	yes	UH
2556	14707	14709	or	or	CC
2557	14710	14712	no	no	DT
2559	14714	14724	Commission	commission	NNP
2560	14725	14733	decision	decision	NN
2561	14734	14740	within	within	IN
2562	14741	14743	90	90	CD
2563	14744	14748	days	day	NNS
2565	14750	14760	consistent	consistent	JJ
2566	14761	14765	with	with	IN
2567	14766	14769	the	the	DT
2568	14770	14773	due	due	JJ
2569	14774	14781	process	process	NN
2570	14782	14788	rights	rights	NNS
2571	14789	14791	of	of	IN
2572	14792	14797	other	other	JJ
2573	14798	14805	parties	party	NNS
2576	14809	14814	third	third	JJ
2577	14815	14818	set	set	NN
2578	14819	14821	of	of	IN
2579	14822	14827	rules	rule	NNS
2581	14829	14836	adopted	adopt	VBN
2582	14837	14839	as	as	IN
2583	14840	14848	sections	section	NNS
2584	14849	14851	69	69	CD
2585	14852	14859	through	through	IN
2586	14860	14862	69	69	CD
2588	14864	14866	of	of	IN
2589	14867	14870	the	the	DT
2590	14871	14876	rules	rule	NNS
2591	14877	14879	of	of	IN
2592	14880	14888	practice	practice	NN
2594	14889	14890	9	9	CD
2595	14891	14898	applies	apply	VBZ
2596	14899	14901	to	to	TO
2597	14902	14908	Postal	postal	NNP
2598	14909	14916	Service	service	NNP
2599	14917	14925	requests	request	NNS
2600	14926	14929	for	for	IN
2601	14930	14939	permanent	permanent	JJ
2602	14940	14944	mail	mail	NN
2603	14945	14959	classification	classification	NN
2604	14960	14967	changes	change	NNS
2605	14968	14972	that	that	WDT
2606	14973	14976	are	be	VBP
2607	14977	14982	minor	minor	JJ
2608	14983	14985	in	in	IN
2609	14986	14995	character	character	NN
2612	14998	15003	Minor	minor	NNP
2614	15005	15019	classification	classification	NN
2615	15020	15027	changes	change	NNS
2616	15028	15031	are	be	VBP
2617	15032	15039	defined	define	VBN
2618	15040	15042	as	as	IN
2619	15043	15048	those	those	DT
2620	15049	15053	that	that	WDT
2621	15054	15059	would	would	MD
2622	15060	15063	not	not	RB
2623	15064	15070	change	change	VB
2624	15071	15074	any	any	DT
2625	15075	15083	existing	exist	VBG
2626	15084	15088	rate	rate	NN
2627	15089	15091	or	or	CC
2628	15092	15095	fee	fee	NN
2630	15097	15102	would	would	MD
2631	15103	15106	not	not	RB
2632	15107	15113	impose	impose	VB
2633	15114	15117	any	any	DT
2634	15118	15121	new	new	JJ
2635	15122	15133	restriction	restriction	NN
2636	15134	15136	on	on	IN
2637	15137	15148	eligibility	eligibility	NN
2638	15149	15152	for	for	IN
2639	15153	15160	mailing	mailing	NN
2641	15162	15165	and	and	CC
2642	15166	15171	would	would	MD
2643	15172	15175	not	not	RB
2644	15176	15189	significantly	significantly	RB
2645	15190	15198	increase	increase	VB
2646	15199	15201	or	or	CC
2647	15202	15210	decrease	decrease	VB
2648	15211	15214	the	the	DT
2649	15215	15224	estimated	estimated	JJ
2650	15225	15237	contribution	contribution	NN
2651	15238	15240	of	of	IN
2652	15241	15244	the	the	DT
2653	15245	15253	affected	affected	JJ
2654	15254	15258	mail	mail	NN
2655	15259	15267	subclass	subclass	NNS
2656	15268	15270	or	or	CC
2657	15271	15278	service	service	NN
2658	15279	15287	category	category	NN
2659	15288	15290	to	to	TO
2660	15291	15294	the	the	DT
2661	15295	15308	institutional	institutional	JJ
2662	15309	15314	costs	cost	NNS
2663	15315	15317	of	of	IN
2664	15318	15321	the	the	DT
2665	15322	15328	Postal	postal	NNP
2666	15329	15336	Service	service	NNP
2668	15338	15341	The	the	DT
2669	15342	15347	rules	rule	NNS
2670	15348	15355	specify	specify	VB
2671	15356	15363	limited	limited	JJ
2672	15364	15372	required	require	VBN
2673	15373	15383	supporting	support	VBG
2674	15384	15395	information	information	NN
2676	15397	15402	allow	allow	VBP
2677	15403	15406	the	the	DT
2678	15407	15414	Service	service	NNP
2679	15415	15417	to	to	TO
2680	15418	15425	explain	explain	VB
2681	15426	15429	the	the	DT
2682	15430	15444	unavailability	unavailability	NN
2683	15445	15447	of	of	IN
2684	15448	15457	otherwise	otherwise	RB
2685	15458	15466	required	require	VBN
2686	15467	15471	data	datum	NNS
2688	15473	15476	and	and	CC
2689	15477	15481	also	also	RB
2690	15482	15492	streamline	streamline	VB
2691	15493	15503	procedural	procedural	JJ
2692	15504	15514	scheduling	scheduling	NN
2694	15516	15521	Under	under	IN
2695	15522	15527	these	these	DT
2696	15528	15533	rules	rule	NNS
2697	15534	15537	for	for	IN
2698	15538	15543	minor	minor	JJ
2699	15544	15558	classification	classification	NN
2700	15559	15568	proposals	proposal	NNS
2702	15570	15573	the	the	DT
2703	15574	15584	procedural	procedural	JJ
2704	15585	15593	deadline	deadline	NN
2705	15594	15597	for	for	IN
2706	15598	15607	rendering	render	VBG
2707	15608	15609	a	a	DT
2708	15610	15620	Commission	commission	NNP
2709	15621	15629	decision	decision	NN
2710	15630	15632	is	be	VBZ
2711	15633	15635	90	90	CD
2712	15636	15640	days	day	NNS
2713	15641	15645	from	from	IN
2714	15646	15649	the	the	DT
2715	15650	15656	filing	filing	NN
2716	15657	15659	of	of	IN
2717	15660	15663	the	the	DT
2718	15664	15670	Postal	postal	NNP
2719	15671	15678	Service	service	NNP
2720	15679	15686	request	request	NN
2721	15687	15689	if	if	IN
2722	15690	15692	no	no	DT
2723	15693	15701	hearings	hearing	NNS
2724	15702	15705	are	be	VBP
2725	15706	15710	held	hold	VBN
2727	15712	15715	and	and	CC
2728	15716	15719	120	120	CD
2729	15720	15724	days	day	NNS
2730	15725	15727	if	if	IN
2731	15728	15736	hearings	hearing	NNS
2732	15737	15740	are	be	VBP
2733	15741	15750	scheduled	schedule	VBN
2734	15751	15753	in	in	IN
2735	15754	15757	the	the	DT
2736	15758	15762	case	case	NN
2738	15764	15771	Finally	finally	RB
2740	15773	15776	the	the	DT
2741	15777	15783	fourth	fourth	RB
2742	15784	15787	set	set	NN
2743	15788	15790	of	of	IN
2744	15791	15796	rules	rule	NNS
2746	15798	15807	contained	contain	VBD
2747	15808	15810	in	in	IN
2748	15811	15819	sections	section	NNS
2749	15820	15823	181	181	CD
