ID	start_index	end_index	token	lemma	POS 
3370	23487	23490	all	all	DT
3371	23491	23493	UN	un	NNP
3372	23494	23502	Security	security	NNP
3373	23503	23510	Council	council	NNP
3374	23511	23522	resolutions	resolution	NNS
3376	23549	23552	The	the	DT
3377	23553	23558	State	state	NNP
3378	23559	23569	Department	department	NNP
3379	23570	23578	proposed	propose	VBD
3380	23579	23589	delivering	deliver	VBG
3381	23590	23592	an	an	DT
3382	23593	23602	ultimatum	ultimatum	NN
3383	23603	23605	to	to	TO
3384	23606	23609	the	the	DT
3385	23610	23617	Taliban	taliban	NNP
3387	23619	23626	produce	produce	VB
3388	23627	23630	Bin	bin	NNP
3389	23647	23652	Ladin	ladin	NNP
3390	23653	23656	and	and	CC
3391	23657	23660	his	his	PRP$
3392	23661	23669	deputies	deputy	NNS
3393	23670	23673	and	and	CC
3394	23674	23678	shut	shut	VBD
3395	23679	23683	down	down	RB
3396	23684	23686	al	al	NN
3397	23687	23692	Qaeda	qaeda	NNP
3398	23693	23698	camps	camp	NNS
3399	23699	23705	within	within	IN
3400	23706	23708	24	24	CD
3401	23709	23711	to	to	TO
3402	23712	23714	48	48	CD
3403	23715	23720	hours	hour	NNS
3405	23722	23724	or	or	CC
3406	23725	23728	the	the	DT
3407	23745	23751	United	united	NNP
3408	23752	23758	States	state	NNPS
3409	23759	23763	will	will	MD
3410	23764	23767	use	use	VB
3411	23768	23771	all	all	DT
3412	23772	23781	necessary	necessary	JJ
3413	23782	23787	means	mean	VBZ
3414	23788	23790	to	to	TO
3415	23791	23798	destroy	destroy	VB
3416	23799	23802	the	the	DT
3417	23803	23812	terrorist	terrorist	JJ
3418	23813	23827	infrastructure	infrastructure	NN
3420	23845	23848	The	the	DT
3421	23849	23854	State	state	NNP
3422	23855	23865	Department	department	NNP
3423	23866	23869	did	do	VBD
3424	23870	23873	not	not	RB
3425	23874	23880	expect	expect	VB
3426	23881	23884	the	the	DT
3427	23885	23892	Taliban	taliban	NNP
3428	23893	23895	to	to	TO
3429	23896	23902	comply	comply	VB
3431	23904	23913	Therefore	therefore	RB
3433	23915	23920	State	state	NNP
3434	23921	23924	and	and	CC
3435	23941	23948	Defense	defense	NNP
3436	23949	23954	would	would	MD
3437	23955	23959	plan	plan	VB
3438	23960	23962	to	to	TO
3439	23963	23968	build	build	VB
3440	23969	23971	an	an	DT
3441	23972	23985	international	international	JJ
3442	23986	23995	coalition	coalition	NN
3443	23996	23998	to	to	TO
3444	23999	24001	go	go	VB
3445	24002	24006	into	into	IN
3446	24007	24018	Afghanistan	afghanistan	NNP
3448	24020	24024	Both	both	DT
3449	24041	24052	departments	department	NNS
3450	24053	24058	would	would	MD
3451	24059	24066	consult	consult	VB
3452	24067	24071	with	with	IN
3453	24072	24076	NATO	nato	NNP
3454	24077	24080	and	and	CC
3455	24081	24086	other	other	JJ
3456	24087	24093	allies	ally	NNS
3457	24094	24097	and	and	CC
3458	24098	24105	request	request	NN
3459	24106	24118	intelligence	intelligence	NN
3461	24136	24142	basing	base	VBG
3463	24144	24147	and	and	CC
3464	24148	24153	other	other	JJ
3465	24154	24161	support	support	NN
3466	24162	24166	from	from	IN
3467	24167	24176	countries	country	NNS
3469	24178	24187	according	accord	VBG
3470	24188	24190	to	to	TO
3471	24191	24196	their	their	PRP$
3472	24197	24209	capabilities	capability	NNS
3473	24210	24213	and	and	CC
3474	24230	24239	resources	resource	NNS
3476	24241	24248	Finally	finally	RB
3478	24250	24253	the	the	DT
3479	24254	24258	plan	plan	NN
3480	24259	24267	detailed	detailed	JJ
3481	24268	24269	a	a	DT
3482	24270	24276	public	public	JJ
3483	24277	24281	U.S.	U.S.	NN
3484	24282	24288	stance	stance	NN
3486	24290	24297	America	america	NNP
3487	24298	24303	would	would	MD
3488	24304	24307	use	use	VB
3489	24308	24311	all	all	DT
3490	24328	24331	its	its	PRP$
3491	24332	24341	resources	resource	NNS
3492	24342	24344	to	to	TO
3493	24345	24354	eliminate	eliminate	VB
3494	24355	24364	terrorism	terrorism	NN
3495	24365	24367	as	as	IN
3496	24368	24369	a	a	DT
3497	24370	24376	threat	threat	NN
3499	24378	24384	punish	punish	VB
3500	24385	24390	those	those	DT
3501	24391	24402	responsible	responsible	JJ
3502	24403	24406	for	for	IN
3503	24407	24410	the	the	DT
3504	24427	24431	9/11	9/11	CD
3505	24432	24439	attacks	attack	NNS
3507	24441	24445	hold	hold	VB
3508	24446	24452	states	state	NNS
3509	24453	24456	and	and	CC
3510	24457	24462	other	other	JJ
3511	24463	24469	actors	actor	NNS
3512	24470	24481	responsible	responsible	JJ
3513	24482	24485	for	for	IN
3514	24486	24495	providing	provide	VBG
3515	24496	24505	sanctuary	sanctuary	NN
3516	24506	24508	to	to	TO
3517	24525	24535	terrorists	terrorist	NNS
3519	24537	24541	work	work	NN
3520	24542	24546	with	with	IN
3521	24547	24548	a	a	DT
3522	24549	24558	coalition	coalition	NN
3523	24559	24561	to	to	TO
3524	24562	24571	eliminate	eliminate	VB
3525	24572	24581	terrorist	terrorist	JJ
3526	24582	24588	groups	group	NNS
3527	24589	24592	and	and	CC
3528	24593	24601	networks	network	NNS
3530	24603	24606	and	and	CC
3531	24623	24628	avoid	avoid	VB
3532	24629	24635	malice	malice	NN
3533	24636	24642	toward	toward	IN
3534	24643	24646	any	any	DT
3535	24647	24653	people	people	NNS
3537	24655	24663	religion	religion	NN
3539	24665	24667	or	or	CC
3540	24668	24675	culture	culture	NN
3542	24702	24711	President	president	NNP
3543	24712	24716	Bush	bush	NNP
3544	24717	24725	recalled	recall	VBD
3545	24726	24730	that	that	IN
3546	24731	24733	he	he	PRP
3547	24734	24741	quickly	quickly	RB
3548	24742	24750	realized	realize	VBD
3549	24751	24755	that	that	IN
3550	24756	24759	the	the	DT
3551	24760	24774	administration	administration	NN
3552	24775	24780	would	would	MD
3553	24781	24785	have	have	VB
3554	24802	24804	to	to	TO
3555	24805	24811	invade	invade	VB
3556	24812	24823	Afghanistan	afghanistan	NNP
3557	24824	24828	with	with	IN
3558	24829	24835	ground	ground	NN
3559	24836	24842	troops	troops	NNS
3561	24869	24872	But	but	CC
3562	24873	24876	the	the	DT
3563	24877	24882	early	early	JJ
3564	24883	24892	briefings	briefing	NNS
3565	24893	24895	to	to	TO
3566	24896	24899	the	the	DT
3567	24900	24909	President	president	NNP
3568	24910	24913	and	and	CC
3569	24914	24923	Secretary	secretary	NNP
3570	24924	24932	Rumsfeld	rumsfeld	NNP
3571	24933	24935	on	on	IN
3572	24936	24944	military	military	JJ
3573	24945	24952	options	option	NNS
3574	24969	24973	were	be	VBD
3575	24974	24987	disappointing	disappointing	JJ
3577	24992	24997	Tommy	tommy	NNP
3578	24998	25004	Franks	frank	NNP
3580	25006	25009	the	the	DT
3581	25010	25020	commanding	commanding	JJ
3582	25021	25028	general	general	NN
3583	25029	25031	of	of	IN
3584	25032	25039	Central	central	NNP
3585	25040	25047	Command	command	NNP
3587	25065	25072	CENTCOM	centcom	NNP
3590	25075	25079	told	tell	VBD
3591	25080	25082	us	us	PRP
3592	25083	25087	that	that	IN
3593	25088	25091	the	the	DT
3594	25092	25101	President	president	NNP
3595	25102	25105	was	be	VBD
3596	25106	25118	dissatisfied	dissatisfied	JJ
3598	25120	25123	The	the	DT
3599	25124	25128	U.S.	U.S.	NN
3600	25129	25137	military	military	JJ
3602	25139	25145	Franks	frank	NNP
3603	25162	25166	said	say	VBD
3605	25168	25171	did	do	VBD
3606	25172	25175	not	not	RB
3607	25176	25180	have	have	VB
3608	25181	25183	an	an	DT
3609	25184	25197	off-the-shelf	off-the-shelf	JJ
3610	25198	25202	plan	plan	NN
3611	25203	25205	to	to	TO
3612	25206	25215	eliminate	eliminate	VB
3613	25216	25219	the	the	DT
3614	25220	25222	al	al	NN
3615	25223	25228	Qaeda	qaeda	NNP
3616	25229	25235	threat	threat	NN
3617	25236	25238	in	in	IN
3618	25255	25266	Afghanistan	afghanistan	NNP
3620	25268	25271	The	the	DT
3621	25272	25280	existing	exist	VBG
3622	25281	25289	Infinite	infinite	NNP
3623	25290	25297	Resolve	resolve	NNP
3624	25298	25305	options	option	NNS
3625	25306	25309	did	do	VBD
3626	25310	25313	not	not	RB
3628	25315	25317	in	in	IN
3629	25318	25321	his	his	PRP$
3630	25322	25326	view	view	NN
3632	25328	25334	amount	amount	NN
3633	25335	25337	to	to	TO
3634	25354	25358	such	such	JJ
3635	25359	25360	a	a	DT
3636	25361	25365	plan	plan	NN
3638	25392	25395	All	all	DT
3639	25396	25401	these	these	DT
3640	25402	25412	diplomatic	diplomatic	JJ
3641	25413	25416	and	and	CC
3642	25417	25425	military	military	JJ
3643	25426	25431	plans	plan	NNS
3644	25432	25436	were	be	VBD
3645	25437	25445	reviewed	review	VBN
3646	25446	25450	over	over	IN
3647	25451	25454	the	the	DT
3648	25455	25462	weekend	weekend	NN
3649	25463	25465	of	of	IN
3650	25466	25475	September	september	NNP
3651	25492	25494	15	15	CD
3653	25495	25497	16	16	CD
3655	25499	25501	as	as	IN
3656	25502	25511	President	president	NNP
3657	25512	25516	Bush	bush	NNP
3658	25517	25525	convened	convene	VBD
3659	25526	25529	his	his	PRP$
3660	25530	25533	war	war	NN
3661	25534	25541	council	council	NN
3662	25542	25544	at	at	IN
3663	25545	25549	Camp	camp	NNP
3664	25550	25555	David	david	NNP
3666	25582	25589	Present	present	VB
3667	25590	25594	were	be	VBD
3668	25595	25599	Vice	vice	NNP
3669	25600	25609	President	president	NNP
3670	25610	25616	Cheney	cheney	NNP
3672	25618	25622	Rice	rice	NNP
3674	25624	25630	Hadley	hadley	NNP
3676	25632	25638	Powell	powell	NNP
3678	25640	25648	Armitage	armitage	NNP
3680	25650	25658	Rumsfeld	rumsfeld	NNP
3682	25676	25684	Ashcroft	ashcroft	NNP
3684	25686	25693	Mueller	mueller	NNP
3686	25695	25700	Tenet	tenet	NNP
3688	25702	25708	Deputy	deputy	NNP
3689	25709	25718	Secretary	secretary	NNP
3690	25719	25721	of	of	IN
3691	25722	25729	Defense	defense	NNP
3692	25730	25734	Paul	paul	NNP
3693	25735	25744	Wolfowitz	wolfowitz	NNP
3695	25746	25749	and	and	CC
3696	25750	25755	Cofer	cofer	NNP
3697	25772	25777	Black	black	NNP
3699	25779	25784	chief	chief	NN
3700	25785	25787	of	of	IN
3701	25788	25791	the	the	DT
3702	25792	25795	DCI	dcus	NNP
3704	25798	25814	Counterterrorist	counterterrorist	NNP
3705	25815	25821	Center	center	NNP
3707	25835	25840	Tenet	tenet	NNP
3708	25841	25850	described	describe	VBD
3709	25851	25852	a	a	DT
3710	25853	25857	plan	plan	NN
3711	25858	25861	for	for	IN
3712	25862	25872	collecting	collect	VBG
3713	25873	25885	intelligence	intelligence	NN
3714	25886	25889	and	and	CC
3715	25890	25898	mounting	mount	VBG
3716	25899	25905	covert	covert	JJ
3717	25906	25916	operations	operation	NNS
3719	25918	25920	He	he	PRP
3720	25937	25945	proposed	propose	VBD
3721	25946	25955	inserting	insert	VBG
3722	25956	25959	CIA	cium	NNP
3723	25960	25965	teams	team	NNS
3724	25966	25970	into	into	IN
3725	25971	25982	Afghanistan	afghanistan	NNP
3726	25983	25985	to	to	TO
3727	25986	25990	work	work	VB
3728	25991	25995	with	with	IN
3729	25996	26002	Afghan	afghan	JJ
3730	26003	26011	warlords	warlord	NNS
3731	26012	26015	who	who	WP
3732	26016	26021	would	would	MD
3733	26038	26042	join	join	VB
3734	26043	26046	the	the	DT
3735	26047	26052	fight	fight	NN
3736	26053	26060	against	against	IN
3737	26061	26063	al	al	NN
3738	26064	26069	Qaeda	qaeda	NNP
3740	26072	26077	These	these	DT
3741	26078	26081	CIA	cium	NNP
3742	26082	26087	teams	team	NNS
3743	26088	26093	would	would	MD
3744	26094	26097	act	act	VB
3745	26098	26105	jointly	jointly	RB
3746	26106	26110	with	with	IN
3747	26111	26114	the	the	DT
3748	26131	26139	military	military	NN
3750	26142	26149	Special	special	JJ
3751	26150	26160	Operations	operation	NNP
3752	26161	26166	units	unit	NNS
3754	26168	26177	President	president	NNP
3755	26178	26182	Bush	bush	NNP
3756	26183	26188	later	later	RB
3757	26189	26196	praised	praise	VBD
3758	26197	26201	this	this	DT
3759	26202	26210	proposal	proposal	NN
3761	26228	26234	saying	say	VBG
3762	26235	26237	it	it	PRP
3763	26238	26241	had	have	VBD
3764	26242	26246	been	be	VBN
3765	26247	26248	a	a	DT
3766	26249	26256	turning	turning	NN
3767	26257	26262	point	point	NN
3768	26263	26265	in	in	IN
3769	26266	26269	his	his	PRP$
3770	26270	26278	thinking	think	VBG
3772	26305	26312	General	general	NNP
3773	26313	26320	Shelton	shelton	NNP
3774	26321	26328	briefed	brief	VBD
3775	26329	26332	the	the	DT
3776	26333	26343	principals	principal	NNS
3777	26344	26346	on	on	IN
3778	26347	26350	the	the	DT
3779	26351	26362	preliminary	preliminary	JJ
3780	26363	26367	plan	plan	NN
3781	26368	26371	for	for	IN
3782	26372	26383	Afghanistan	afghanistan	NNP
3783	26384	26388	that	that	IN
3784	26405	26408	the	the	DT
3785	26409	26417	military	military	NN
3786	26418	26421	had	have	VBD
3787	26422	26425	put	put	VBN
3788	26426	26434	together	together	RB
3790	26436	26438	It	it	PRP
3791	26439	26443	drew	draw	VBD
3792	26444	26446	on	on	IN
3793	26447	26450	the	the	DT
3794	26451	26459	Infinite	infinite	NNP
3795	26460	26467	Resolve	resolve	NNP
3797	26469	26475	phased	phase	VBN
3798	26476	26484	campaign	campaign	NN
3800	26502	26506	plan	plan	NN
3801	26507	26510	the	the	DT
3802	26511	26519	Pentagon	pentagon	NNP
3803	26520	26523	had	have	VBD
3804	26524	26529	begun	begin	VBN
3805	26530	26540	developing	develop	VBG
3806	26541	26543	in	in	IN
3807	26544	26552	November	november	NNP
3808	26553	26557	2000	2000	CD
3809	26558	26560	as	as	IN
3810	26561	26563	an	an	DT
3811	26564	26572	addition	addition	NN
3812	26573	26575	to	to	TO
3813	26576	26579	the	the	DT
3814	26580	26586	strike	strike	NN
3815	26603	26610	options	option	NNS
3816	26611	26613	it	it	PRP
3817	26614	26617	had	have	VBD
3818	26618	26622	been	be	VBN
3819	26623	26631	refining	refine	VBG
3820	26632	26637	since	since	IN
3821	26638	26642	1998	1998	CD
3823	26644	26647	But	but	CC
3824	26648	26655	Shelton	shelton	NNP
3825	26656	26661	added	add	VBD
3826	26662	26663	a	a	DT
3827	26664	26667	new	new	JJ
3828	26668	26679	element-the	element-the	JJ
3829	26696	26704	possible	possible	JJ
3830	26705	26716	significant	significant	JJ
3831	26717	26720	use	use	NN
3832	26721	26723	of	of	IN
3833	26724	26730	ground	ground	NN
3834	26731	26738	forces-	forces-	NN
3835	26739	26742	and	and	CC
3836	26743	26747	that	that	DT
3837	26748	26750	is	be	VBZ
3838	26751	26756	where	where	WRB
3839	26757	26766	President	president	NNP
3840	26767	26771	Bush	bush	NNP
3841	26788	26798	reportedly	reportedly	RB
3842	26799	26806	focused	focus	VBD
3843	26807	26810	his	his	PRP$
3844	26811	26820	attention	attention	NN
3846	26847	26852	After	after	IN
3847	26853	26860	hearing	hearing	NN
3848	26861	26865	from	from	IN
3849	26866	26869	his	his	PRP$
3850	26870	26876	senior	senior	JJ
3851	26877	26885	advisers	adviser	NNS
3853	26887	26896	President	president	NNP
3854	26897	26901	Bush	bush	NNP
3855	26902	26911	discussed	discuss	VBD
3856	26912	26916	with	with	IN
3857	26917	26921	Rice	rice	NNP
3858	26922	26925	the	the	DT
3859	26942	26950	contents	contents	NNS
3860	26951	26953	of	of	IN
3861	26954	26957	the	the	DT
3862	26958	26968	directives	directive	NNS
3863	26969	26971	he	he	PRP
3864	26972	26977	would	would	MD
3865	26978	26983	issue	issue	VB
3866	26984	26986	to	to	TO
3867	26987	26990	set	set	VB
3868	26991	26994	all	all	DT
3869	26995	26998	the	the	DT
3870	26999	27004	plans	plan	NNS
3871	27005	27009	into	into	IN
3872	27010	27016	motion	motion	NN
3874	27018	27022	Rice	rice	NNP
3875	27039	27047	prepared	prepare	VBD
3876	27048	27049	a	a	DT
3877	27050	27055	paper	paper	NN
3878	27056	27060	that	that	IN
3879	27061	27070	President	president	NNP
3880	27071	27075	Bush	bush	NNP
3881	27076	27080	then	then	RB
3882	27081	27091	considered	consider	VBD
3883	27092	27096	with	with	IN
3884	27097	27107	principals	principal	NNS
3885	27108	27110	on	on	IN
3886	27111	27117	Monday	monday	NNP
3887	27134	27141	morning	morning	NN
3889	27143	27152	September	september	NNP
3890	27153	27155	17	17	CD
3893	27158	27161	The	the	DT
3894	27162	27169	purpose	purpose	NN
3895	27170	27172	of	of	IN
3896	27173	27177	this	this	DT
3897	27178	27185	meeting	meeting	NN
3900	27188	27190	he	he	PRP
3901	27191	27199	recalled	recall	VBD
3902	27200	27206	saying	say	VBG
3905	27208	27210	is	be	VBZ
3906	27211	27213	to	to	TO
3907	27230	27236	assign	assign	VB
3908	27237	27242	tasks	task	NNS
3909	27243	27246	for	for	IN
3910	27247	27250	the	the	DT
3911	27251	27256	first	first	JJ
3912	27257	27261	wave	wave	NN
3913	27262	27264	of	of	IN
3914	27265	27268	the	the	DT
3915	27269	27272	war	war	NN
3916	27273	27280	against	against	IN
3917	27281	27290	terrorism	terrorism	NN
3919	27292	27294	It	it	PRP
3920	27295	27301	starts	start	VBZ
3921	27302	27307	today	today	NN
3924	27335	27337	In	in	IN
3925	27338	27339	a	a	DT
3926	27340	27347	written	write	VBN
3927	27348	27351	set	set	NN
3928	27352	27354	of	of	IN
3929	27355	27367	instructions	instruction	NNS
3930	27368	27376	slightly	slightly	RB
3931	27377	27384	refined	refine	VBN
3932	27385	27391	during	during	IN
3933	27392	27395	the	the	DT
3934	27396	27403	morning	morning	NN
3935	27404	27411	meeting	meeting	NN
3937	27429	27438	President	president	NNP
3938	27439	27443	Bush	bush	NNP
3939	27444	27451	charged	charge	VBD
3940	27452	27460	Ashcroft	ashcroft	NNP
3942	27462	27469	Mueller	mueller	NNP
3944	27471	27474	and	and	CC
3945	27475	27480	Tenet	tenet	NNP
3946	27481	27483	to	to	TO
3947	27484	27491	develop	develop	VB
3948	27492	27493	a	a	DT
3949	27494	27498	plan	plan	NN
3950	27499	27502	for	for	IN
3951	27503	27511	homeland	homeland	NN
3952	27528	27535	defense	defense	NN
3954	27537	27546	President	president	NNP
3955	27547	27551	Bush	bush	NNP
3956	27552	27560	directed	direct	VBD
3957	27561	27570	Secretary	secretary	NNP
3958	27571	27573	of	of	IN
3959	27574	27579	State	state	NNP
3960	27580	27586	Powell	powell	NNP
3961	27587	27589	to	to	TO
3962	27590	27597	deliver	deliver	VB
3963	27598	27600	an	an	DT
3964	27601	27610	ultimatum	ultimatum	NN
3965	27627	27629	to	to	TO
3966	27630	27633	the	the	DT
3967	27634	27641	Taliban	taliban	NNP
3968	27642	27647	along	along	IN
3969	27648	27651	the	the	DT
3970	27652	27657	lines	line	NNS
3971	27658	27662	that	that	IN
3972	27663	27666	his	his	PRP$
3973	27667	27677	department	department	NN
3974	27678	27681	had	have	VBD
3975	27682	27692	originally	originally	RB
3976	27693	27701	proposed	propose	VBN
3978	27703	27706	The	the	DT
3979	27723	27728	State	state	NNP
3980	27729	27739	Department	department	NNP
3981	27740	27743	was	be	VBD
3982	27744	27748	also	also	RB
3983	27749	27755	tasked	tasked	JJ
3984	27756	27758	to	to	TO
3985	27759	27766	develop	develop	VB
3986	27767	27768	a	a	DT
3987	27769	27773	plan	plan	NN
3988	27774	27776	to	to	TO
3989	27777	27786	stabilize	stabilize	VB
3990	27787	27795	Pakistan	pakistan	NNP
3991	27796	27799	and	and	CC
3992	27800	27802	to	to	TO
3993	27803	27805	be	be	VB
3994	27822	27830	prepared	prepare	VBN
3995	27831	27833	to	to	TO
3996	27834	27840	notify	notify	VB
3997	27841	27847	Russia	russium	NNP
3998	27848	27851	and	and	CC
3999	27852	27861	countries	country	NNS
4000	27862	27866	near	near	IN
4001	27867	27878	Afghanistan	afghanistan	NNP
4002	27879	27883	when	when	WRB
4003	27884	27895	hostilities	hostilities	NNS
4004	27896	27900	were	be	VBD
4005	27921	27929	imminent	imminent	JJ
4007	27956	27958	In	in	IN
4008	27959	27967	addition	addition	NN
4010	27969	27973	Bush	bush	NNP
4011	27974	27977	and	and	CC
4012	27978	27981	his	his	PRP$
4013	27982	27990	advisers	adviser	NNS
4014	27991	28000	discussed	discuss	VBD
4015	28001	28004	new	new	JJ
4016	28005	28010	legal	legal	JJ
4017	28011	28022	authorities	authority	NNS
4018	28023	28026	for	for	IN
4019	28027	28033	covert	covert	JJ
4020	28034	28040	action	action	NN
4021	28057	28059	in	in	IN
4022	28060	28071	Afghanistan	afghanistan	NNP
4024	28073	28082	including	include	VBG
4025	28083	28086	the	the	DT
4026	28087	28101	administration	administration	NN
4028	28104	28109	first	first	JJ
4029	28110	28120	Memorandum	memorandum	NNP
4030	28121	28123	of	of	IN
4031	28124	28136	Notification	notification	NNP
4032	28137	28139	on	on	IN
4033	28156	28159	Bin	bin	NNP
4034	28160	28165	Ladin	ladin	NNP
4036	28167	28174	Shortly	shortly	RB
4037	28175	28185	thereafter	thereafter	RB
4039	28187	28196	President	president	NNP
4040	28197	28201	Bush	bush	NNP
4041	28202	28212	authorized	authorize	VBD
4042	28213	28218	broad	broad	JJ
4043	28219	28222	new	new	JJ
4044	28223	28234	authorities	authority	NNS
4045	28235	28238	for	for	IN
4046	28255	28258	the	the	DT
4047	28259	28262	CIA	cium	NNP
4049	28289	28298	President	president	NNP
4050	28299	28303	Bush	bush	NNP
4051	28304	28314	instructed	instruct	VBD
4052	28315	28323	Rumsfeld	rumsfeld	NNP
4053	28324	28327	and	and	CC
4054	28328	28335	Shelton	shelton	NNP
4055	28336	28338	to	to	TO
4056	28339	28346	develop	develop	VB
4057	28347	28354	further	further	VB
4058	28355	28358	the	the	DT
4059	28359	28363	Camp	camp	NNP
4060	28364	28369	David	david	NNP
4061	28386	28394	military	military	JJ
4062	28395	28399	plan	plan	NN
4063	28400	28402	to	to	TO
4064	28403	28409	attack	attack	VB
4065	28410	28413	the	the	DT
4066	28414	28421	Taliban	taliban	NNP
4067	28422	28425	and	and	CC
4068	28426	28428	al	al	NN
4069	28429	28434	Qaeda	qaeda	NNP
4070	28435	28437	if	if	IN
4071	28438	28441	the	the	DT
4072	28442	28449	Taliban	taliban	NNP
4073	28450	28458	rejected	reject	VBD
4074	28459	28462	the	the	DT
4075	28479	28488	ultimatum	ultimatum	NN
4077	28490	28493	The	the	DT
4078	28494	28503	President	president	NNP
4079	28504	28508	also	also	RB
4080	28509	28515	tasked	tasked	JJ
4081	28516	28524	Rumsfeld	rumsfeld	NNP
4082	28525	28527	to	to	TO
4083	28528	28534	ensure	ensure	VB
4084	28535	28539	that	that	IN
4085	28540	28546	robust	robust	JJ
4086	28547	28555	measures	measure	NNS
4087	28556	28558	to	to	TO
4088	28575	28582	protect	protect	VB
4089	28583	28591	American	american	JJ
4090	28592	28600	military	military	JJ
4091	28601	28607	forces	force	NNS
4092	28608	28615	against	against	IN
4093	28616	28625	terrorist	terrorist	JJ
4094	28626	28632	attack	attack	NN
4095	28633	28637	were	be	VBD
4096	28638	28649	implemented	implement	VBN
4097	28666	28675	worldwide	worldwide	NN
4099	28677	28684	Finally	finally	RB
4101	28686	28688	he	he	PRP
4102	28689	28697	directed	direct	VBD
4103	28698	28706	Treasury	treasury	NNP
4104	28707	28716	Secretary	secretary	NNP
4105	28717	28721	Paul	paul	NNP
4108	28724	28729	Neill	neill	NNP
4109	28730	28732	to	to	TO
4110	28733	28738	craft	craft	VB
4111	28739	28740	a	a	DT
4112	28741	28745	plan	plan	NN
4113	28746	28748	to	to	TO
4114	28765	28771	target	target	VB
4115	28772	28774	al	al	NN
4116	28775	28780	Qaeda	qaeda	NNP
4118	28783	28790	funding	funding	NN
4119	28791	28794	and	and	CC
4120	28795	28800	seize	seize	VB
4121	28801	28804	its	its	PRP$
4122	28805	28811	assets	asset	NNS
4124	28838	28841	NSC	nsc	NNP
4125	28842	28847	staff	staff	NN
4126	28848	28855	members	member	NNS
4127	28856	28859	had	have	VBD
4128	28860	28865	begun	begin	VBN
4129	28866	28873	leading	lead	VBG
4130	28874	28882	meetings	meeting	NNS
4131	28883	28885	on	on	IN
4132	28886	28895	terrorist	terrorist	JJ
4133	28896	28908	fund-raising	fund-raising	NN
4134	28909	28911	by	by	IN
4135	28912	28921	September	september	NNP
4136	28942	28944	18	18	CD
4138	28971	28975	Also	also	RB
4139	28976	28978	by	by	IN
4140	28979	28988	September	september	NNP
4141	28989	28991	18	18	CD
4143	28993	28999	Powell	powell	NNP
4144	29000	29003	had	have	VBD
4145	29004	29013	contacted	contact	VBN
4146	29014	29016	58	58	CD
4147	29017	29019	of	of	IN
4148	29020	29023	his	his	PRP$
4149	29024	29031	foreign	foreign	JJ
4150	29032	29044	counterparts	counterpart	NNS
4151	29045	29048	and	and	CC
4152	29065	29073	received	receive	VBD
4153	29074	29080	offers	offer	NNS
4154	29081	29083	of	of	IN
4155	29084	29091	general	general	JJ
4156	29092	29095	aid	aid	NN
4158	29097	29114	search-and-rescue	search-and-rescue	JJ
4159	29115	29124	equipment	equipment	NN
4160	29125	29128	and	and	CC
4161	29129	29138	personnel	personnel	NNS
4163	29140	29143	and	and	CC
4164	29160	29167	medical	medical	JJ
4165	29168	29178	assistance	assistance	NN
4166	29179	29184	teams	team	NNS
4168	29211	29213	On	on	IN
4169	29214	29217	the	the	DT
4170	29218	29222	same	same	JJ
4171	29223	29226	day	day	NN
4173	29228	29234	Deputy	deputy	NNP
4174	29235	29244	Secretary	secretary	NNP
4175	29245	29247	of	of	IN
4176	29248	29253	State	state	NNP
4177	29254	29262	Armitage	armitage	NNP
4178	29263	29266	was	be	VBD
4179	29267	29273	called	call	VBN
4180	29274	29276	by	by	IN
4181	29277	29283	Mahmud	mahmud	NNP
4182	29284	29289	Ahmed	ahmed	NNP
4183	29306	29315	regarding	regard	VBG
4184	29316	29317	a	a	DT
4185	29318	29325	two-day	two-day	JJ
4186	29326	29331	visit	visit	NN
4187	29332	29334	to	to	TO
4188	29335	29346	Afghanistan	afghanistan	NNP
4189	29347	29353	during	during	IN
4190	29354	29359	which	which	WDT
4191	29360	29363	the	the	DT
4192	29364	29373	Pakistani	pakistani	JJ
4193	29374	29386	intelligence	intelligence	NN
4194	29403	29408	chief	chief	NN
4195	29409	29412	had	have	VBD
4196	29413	29416	met	meet	VBN
4197	29417	29421	with	with	IN
4198	29422	29428	Mullah	mullah	NNP
4199	29429	29433	Omar	omar	NNP
4200	29434	29437	and	and	CC
4201	29438	29446	conveyed	convey	VBD
4202	29447	29450	the	the	DT
4203	29451	29455	U.S.	U.S.	NN
4204	29456	29463	demands	demand	NNS
4206	29465	29469	Omar	omar	NNP
4208	29472	29480	response	response	NN
4209	29481	29484	was	be	VBD
4211	29502	29505	not	not	RB
4212	29506	29514	negative	negative	JJ
4213	29515	29517	on	on	IN
4214	29518	29521	all	all	PDT
4215	29522	29527	these	these	DT
4216	29528	29534	points	point	NNS
4219	29537	29540	But	but	CC
4220	29541	29544	the	the	DT
4221	29561	29575	administration	administration	NN
4222	29576	29580	knew	know	VBD
4223	29581	29585	that	that	DT
4224	29586	29596	theTaliban	thetaliban	NN
4225	29597	29600	was	be	VBD
4226	29601	29609	unlikely	unlikely	JJ
4227	29610	29612	to	to	TO
4228	29613	29617	turn	turn	VB
4229	29618	29622	over	over	RP
4230	29623	29626	Bin	bin	NNP
4231	29627	29632	Ladin	ladin	NNP
4233	29659	29662	The	the	DT
4234	29663	29667	pre-	pre-	NN
4235	29667	29671	9/11	9/11	CD
4236	29672	29677	draft	draft	NN
4237	29678	29690	presidential	presidential	JJ
4238	29691	29700	directive	directive	NN
