ID	start_index	end_index	token	lemma	POS 
4045	22906	22908	in	in	IN
4046	22909	22923	accountability	accountability	NN
4047	22924	22927	and	and	CC
4048	22928	22934	ethics	ethics	NNS
4050	22936	22939	The	the	DT
4051	22941	22950	integrity	integrity	NN
4052	22951	22953	of	of	IN
4053	22954	22957	our	our	PRP$
4054	22958	22967	financial	financial	JJ
4055	22968	22975	markets	market	NNS
4056	22976	22979	and	and	CC
4057	22980	22983	the	the	DT
4058	22984	22990	public	public	JJ
4061	22993	22998	trust	trust	NN
4062	22999	23001	in	in	IN
4063	23002	23007	those	those	DT
4064	23008	23015	markets	market	NNS
4065	23016	23019	are	be	VBP
4066	23020	23029	essential	essential	JJ
4067	23031	23033	to	to	TO
4068	23034	23037	the	the	DT
4069	23038	23046	economic	economic	JJ
4070	23047	23057	well-being	well-being	NN
4071	23058	23060	of	of	IN
4072	23061	23064	our	our	PRP$
4073	23065	23071	nation	nation	NN
4075	23073	23076	The	the	DT
4076	23077	23086	soundness	soundness	NN
4077	23087	23090	and	and	CC
4078	23091	23094	the	the	DT
4079	23095	23104	sustained	sustained	JJ
4080	23105	23115	prosperity	prosperity	NN
4081	23117	23119	of	of	IN
4082	23120	23123	the	the	DT
4083	23124	23133	financial	financial	JJ
4084	23134	23140	system	system	NN
4085	23141	23144	and	and	CC
4086	23145	23148	our	our	PRP$
4087	23149	23156	economy	economy	NN
4088	23157	23161	rely	rely	VB
4089	23162	23164	on	on	IN
4090	23165	23168	the	the	DT
4091	23169	23176	notions	notion	NNS
4092	23177	23179	of	of	IN
4093	23180	23184	fair	fair	JJ
4094	23185	23192	dealing	dealing	NN
4096	23194	23208	responsibility	responsibility	NN
4098	23211	23214	and	and	CC
4099	23215	23227	transparency	transparency	NN
4101	23229	23231	In	in	IN
4102	23232	23235	our	our	PRP$
4103	23236	23243	economy	economy	NN
4105	23245	23247	we	we	PRP
4106	23248	23254	expect	expect	VBP
4107	23255	23265	businesses	business	NNS
4108	23266	23269	and	and	CC
4109	23270	23281	individuals	individual	NNS
4110	23283	23285	to	to	TO
4111	23286	23292	pursue	pursue	VB
4112	23293	23300	profits	profit	NNS
4114	23302	23304	at	at	IN
4115	23305	23308	the	the	DT
4116	23309	23313	same	same	JJ
4117	23314	23318	time	time	NN
4118	23319	23323	that	that	IN
4119	23324	23328	they	they	PRP
4120	23329	23336	produce	produce	VBP
4121	23337	23345	products	product	NNS
4122	23346	23349	and	and	CC
4123	23350	23358	services	service	NNS
4124	23359	23361	of	of	IN
4125	23362	23369	quality	quality	NN
4126	23371	23374	and	and	CC
4127	23375	23382	conduct	conduct	VB
4128	23383	23393	themselves	themselves	PRP
4129	23394	23398	well	well	RB
4131	23401	23417	Unfortunately—as	unfortunately—as	NNP
4132	23418	23421	has	have	VBZ
4133	23422	23426	been	be	VBN
4134	23427	23430	the	the	DT
4135	23431	23435	case	case	NN
4136	23436	23438	in	in	IN
4137	23439	23443	past	past	JJ
4138	23444	23455	speculative	speculative	JJ
4139	23456	23461	booms	boom	NNS
4140	23462	23465	and	and	CC
4141	23466	23474	busts—we	busts—we	NN
4142	23476	23485	witnessed	witness	VBN
4143	23486	23488	an	an	DT
4144	23489	23496	erosion	erosion	NN
4145	23497	23499	of	of	IN
4146	23500	23509	standards	standard	NNS
4147	23510	23512	of	of	IN
4148	23513	23527	responsibility	responsibility	NN
4149	23528	23531	and	and	CC
4150	23532	23538	ethics	ethics	NNS
4151	23539	23543	that	that	WDT
4152	23544	23555	exacerbated	exacerbate	VBD
4153	23556	23559	the	the	DT
4154	23560	23569	financial	financial	JJ
4155	23571	23577	crisis	crisis	NN
4157	23579	23583	This	this	DT
4158	23584	23587	was	be	VBD
4159	23588	23591	not	not	RB
4160	23592	23601	universal	universal	JJ
4162	23603	23606	but	but	CC
4163	23607	23612	these	these	DT
4164	23613	23621	breaches	breach	NNS
4165	23622	23631	stretched	stretch	VBN
4166	23632	23636	from	from	IN
4167	23637	23640	the	the	DT
4168	23641	23647	ground	ground	NN
4169	23649	23654	level	level	NN
4170	23655	23657	to	to	TO
4171	23658	23661	the	the	DT
4172	23662	23671	corporate	corporate	JJ
4173	23672	23678	suites	suite	NNS
4175	23680	23684	They	they	PRP
4176	23685	23693	resulted	result	VBD
4177	23694	23697	not	not	RB
4178	23698	23702	only	only	RB
4179	23703	23705	in	in	IN
4180	23706	23717	significant	significant	JJ
4181	23718	23727	financial	financial	JJ
4182	23728	23740	consequences	consequence	NNS
4183	23742	23745	but	but	CC
4184	23746	23750	also	also	RB
4185	23751	23753	in	in	IN
4186	23754	23760	damage	damage	NN
4187	23761	23763	to	to	TO
4188	23764	23767	the	the	DT
4189	23768	23773	trust	trust	NN
4190	23774	23776	of	of	IN
4191	23777	23786	investors	investor	NNS
4193	23788	23798	businesses	business	NNS
4195	23800	23803	and	and	CC
4196	23804	23807	the	the	DT
4197	23808	23814	public	public	NN
4198	23815	23817	in	in	IN
4199	23818	23821	the	the	DT
4200	23823	23832	financial	financial	JJ
4201	23833	23839	system	system	NN
4203	23843	23846	For	for	IN
4204	23847	23854	example	example	NN
4206	23856	23859	our	our	PRP$
4207	23860	23871	examination	examination	NN
4208	23872	23877	found	find	VBD
4210	23879	23888	according	accord	VBG
4211	23889	23891	to	to	TO
4212	23892	23895	one	one	CD
4213	23896	23903	measure	measure	NN
4215	23905	23909	that	that	IN
4216	23910	23913	the	the	DT
4217	23914	23924	percentage	percentage	NN
4218	23926	23928	of	of	IN
4219	23929	23938	borrowers	borrower	NNS
4220	23939	23942	who	who	WP
4221	23943	23952	defaulted	default	VBD
4222	23953	23955	on	on	IN
4223	23956	23961	their	their	PRP$
4224	23962	23971	mortgages	mortgage	NNS
4225	23972	23978	within	within	IN
4226	23979	23983	just	just	RB
4227	23984	23985	a	a	DT
4228	23986	23992	matter	matter	NN
4229	23993	23995	of	of	IN
4230	23996	24002	months	month	NNS
4231	24004	24009	after	after	IN
4232	24010	24016	taking	take	VBG
4233	24017	24018	a	a	DT
4234	24019	24023	loan	loan	NN
4235	24024	24030	nearly	nearly	RB
4236	24031	24038	doubled	double	VBD
4237	24039	24043	from	from	IN
4238	24044	24047	the	the	DT
4239	24048	24054	summer	summer	NN
4240	24055	24057	of	of	IN
4241	24058	24062	2006	2006	CD
4242	24063	24065	to	to	TO
4243	24066	24070	late	late	JJ
4244	24071	24075	2007	2007	CD
4246	24077	24081	This	this	DT
4247	24082	24086	data	datum	NNS
4248	24088	24097	indicates	indicate	VBZ
4249	24098	24102	they	they	PRP
4250	24103	24109	likely	likely	RB
4251	24110	24114	took	take	VBD
4252	24115	24118	out	out	RP
4253	24119	24128	mortgages	mortgage	NNS
4254	24129	24133	that	that	IN
4255	24134	24138	they	they	PRP
4256	24139	24144	never	never	RB
4257	24145	24148	had	have	VBD
4258	24149	24152	the	the	DT
4259	24153	24161	capacity	capacity	NN
4260	24162	24164	or	or	CC
4261	24165	24174	intention	intention	NN
4262	24176	24178	to	to	TO
4263	24179	24182	pay	pay	VB
4265	24184	24187	You	you	PRP
4266	24188	24192	will	will	MD
4267	24193	24197	read	read	VB
4268	24198	24203	about	about	IN
4269	24204	24212	mortgage	mortgage	NN
4270	24213	24220	brokers	broker	NNS
4271	24221	24224	who	who	WP
4272	24225	24229	were	be	VBD
4273	24230	24234	paid	pay	VBN
4275	24236	24241	yield	yield	NN
4276	24242	24248	spread	spread	NN
4277	24249	24257	premiums	premium	NNS
4279	24260	24262	by	by	IN
4280	24263	24270	lenders	lender	NNS
4281	24271	24273	to	to	TO
4282	24274	24277	put	put	VB
4283	24278	24287	borrowers	borrower	NNS
4284	24288	24292	into	into	IN
4285	24293	24304	higher-cost	higher-cost	JJ
4286	24305	24310	loans	loan	NNS
4287	24311	24313	so	so	IN
4288	24314	24318	they	they	PRP
4289	24319	24324	would	would	MD
4290	24325	24328	get	get	VB
4291	24329	24335	bigger	bigger	JJR
4292	24336	24340	fees	fee	NNS
4294	24342	24347	often	often	RB
4295	24349	24354	never	never	RB
4296	24355	24364	disclosed	disclose	VBN
4297	24365	24367	to	to	TO
4298	24368	24377	borrowers	borrower	NNS
4300	24379	24382	The	the	DT
4301	24383	24389	report	report	NN
4302	24390	24400	catalogues	catalogue	NNS
4303	24401	24404	the	the	DT
4304	24405	24411	rising	rise	VBG
4305	24412	24421	incidence	incidence	NN
4306	24422	24424	of	of	IN
4307	24425	24433	mortgage	mortgage	NN
4308	24435	24440	fraud	fraud	NN
4310	24442	24447	which	which	WDT
4311	24448	24458	flourished	flourish	VBD
4312	24459	24461	in	in	IN
4313	24462	24464	an	an	DT
4314	24465	24476	environment	environment	NN
4315	24477	24479	of	of	IN
4316	24480	24490	collapsing	collapse	VBG
4317	24491	24498	lending	lending	NN
4318	24499	24508	standards	standard	NNS
4319	24509	24512	and	and	CC
4320	24514	24517	lax	lax	JJ
4321	24518	24528	regulation	regulation	NN
4323	24530	24533	The	the	DT
4324	24534	24540	number	number	NN
4325	24541	24543	of	of	IN
4326	24544	24554	suspicious	suspicious	JJ
4327	24555	24563	activity	activity	NN
4328	24564	24579	reports—reports	reports—reports	NNS
4329	24580	24582	of	of	IN
4330	24583	24591	possible	possible	JJ
4331	24592	24601	financial	financial	JJ
4332	24603	24609	crimes	crime	NNS
4333	24610	24615	filed	file	VBN
4334	24616	24618	by	by	IN
4335	24619	24629	depository	depository	NN
4336	24630	24635	banks	bank	NNS
4337	24636	24639	and	and	CC
4338	24640	24645	their	their	PRP$
4339	24646	24664	affiliates—related	affiliates—related	JJ
4340	24665	24667	to	to	TO
4341	24668	24676	mortgage	mortgage	VB
4342	24677	24682	fraud	fraud	NN
4343	24684	24688	grew	grow	VBD
4344	24689	24691	20	20	CD
4346	24692	24696	fold	fold	VB
4347	24697	24704	between	between	IN
4348	24705	24709	1996	1996	CD
4349	24710	24713	and	and	CC
4350	24714	24718	2005	2005	CD
4351	24719	24722	and	and	CC
4352	24723	24727	then	then	RB
4353	24728	24732	more	more	RBR
4354	24733	24737	than	than	IN
4355	24738	24745	doubled	double	VBD
4356	24746	24751	again	again	RB
4357	24752	24759	between	between	IN
4358	24761	24765	2005	2005	CD
4359	24766	24769	and	and	CC
4360	24770	24774	2009	2009	CD
4362	24776	24779	One	one	CD
4363	24780	24785	study	study	NN
4364	24786	24792	places	place	VBZ
4365	24793	24796	the	the	DT
4366	24797	24803	losses	loss	NNS
4367	24804	24813	resulting	result	VBG
4368	24814	24818	from	from	IN
4369	24819	24824	fraud	fraud	NN
4370	24825	24827	on	on	IN
4371	24828	24836	mortgage	mortgage	NN
4372	24837	24842	loans	loan	NNS
4373	24844	24848	made	make	VBN
4374	24849	24856	between	between	IN
4375	24857	24861	2005	2005	CD
4376	24862	24865	and	and	CC
4377	24866	24870	2007	2007	CD
4378	24871	24873	at	at	IN
4379	24874	24878	$112	$112	NN
4380	24879	24886	billion	billion	CD
4382	24890	24897	Lenders	lender	NNS
4383	24898	24902	made	make	VBD
4384	24903	24908	loans	loan	NNS
4385	24909	24913	that	that	IN
4386	24914	24918	they	they	PRP
4387	24919	24923	knew	know	VBD
4388	24924	24933	borrowers	borrower	NNS
4389	24934	24939	could	could	MD
4390	24940	24943	not	not	RB
4391	24944	24950	afford	afford	VB
4392	24951	24954	and	and	CC
4393	24955	24959	that	that	DT
4394	24960	24965	could	could	MD
4395	24967	24972	cause	cause	VB
4396	24973	24980	massive	massive	JJ
4397	24981	24987	losses	loss	NNS
4398	24988	24990	to	to	TO
4399	24991	25000	investors	investor	NNS
4400	25001	25003	in	in	IN
4401	25004	25012	mortgage	mortgage	NN
4402	25013	25023	securities	security	NNS
4404	25025	25027	As	as	RB
4405	25028	25033	early	early	RB
4406	25034	25036	as	as	IN
4407	25037	25046	September	september	NNP
4408	25047	25051	2004	2004	CD
4410	25054	25065	Countrywide	countrywide	NNP
4411	25066	25076	executives	executive	NNS
4412	25077	25087	recognized	recognize	VBN
4413	25088	25092	that	that	IN
4414	25093	25097	many	many	JJ
4415	25098	25100	of	of	IN
4416	25101	25104	the	the	DT
4417	25105	25110	loans	loan	NNS
4418	25111	25115	they	they	PRP
4419	25116	25120	were	be	VBD
4420	25121	25132	originating	originate	VBG
4421	25134	25139	could	could	MD
4422	25140	25146	result	result	VB
4423	25147	25149	in	in	IN
4425	25151	25163	catastrophic	catastrophic	JJ
4426	25164	25176	consequences	consequence	NNS
4429	25179	25183	Less	less	RBR
4430	25184	25188	than	than	IN
4431	25189	25190	a	a	DT
4432	25191	25195	year	year	NN
4433	25196	25201	later	later	RB
4435	25203	25207	they	they	PRP
4436	25208	25213	noted	note	VBD
4437	25214	25218	that	that	IN
4438	25220	25227	certain	certain	JJ
4439	25228	25237	high-risk	high-risk	JJ
4440	25238	25243	loans	loan	NNS
4441	25244	25248	they	they	PRP
4442	25249	25253	were	be	VBD
4443	25254	25260	making	make	VBG
4444	25261	25266	could	could	MD
4445	25267	25273	result	result	VB
4446	25274	25277	not	not	RB
4447	25278	25282	only	only	RB
4448	25283	25285	in	in	IN
4449	25286	25298	foreclosures	foreclosure	NNS
4450	25299	25302	but	but	CC
4451	25304	25308	also	also	RB
4452	25309	25311	in	in	IN
4454	25313	25322	financial	financial	JJ
4455	25323	25326	and	and	CC
4456	25327	25339	reputational	reputational	NN
4457	25340	25351	catastrophe	catastrophe	NN
4459	25353	25356	for	for	IN
4460	25357	25360	the	the	DT
4461	25361	25365	firm	firm	NN
4463	25367	25370	But	but	CC
4464	25371	25375	they	they	PRP
4465	25376	25379	did	do	VBD
4466	25380	25383	not	not	RB
4467	25384	25388	stop	stop	VB
4469	25392	25395	And	and	CC
4470	25396	25399	the	the	DT
4471	25400	25406	report	report	NN
4472	25407	25416	documents	document	NNS
4473	25417	25421	that	that	IN
4474	25422	25427	major	major	JJ
4475	25428	25437	financial	financial	JJ
4476	25438	25450	institutions	institution	NNS
4477	25451	25464	ineffectively	ineffectively	RB
4478	25465	25472	sampled	sample	VBN
4479	25474	25479	loans	loan	NNS
4480	25480	25484	they	they	PRP
4481	25485	25489	were	be	VBD
4482	25490	25500	purchasing	purchase	VBG
4483	25501	25503	to	to	TO
4484	25504	25511	package	package	VB
4485	25512	25515	and	and	CC
4486	25516	25520	sell	sell	VB
4487	25521	25523	to	to	TO
4488	25524	25533	investors	investor	NNS
4490	25535	25539	They	they	PRP
4491	25540	25544	knew	know	VBD
4492	25545	25546	a	a	DT
4493	25547	25558	significant	significant	JJ
4494	25560	25570	percentage	percentage	NN
4495	25571	25573	of	of	IN
4496	25574	25577	the	the	DT
4497	25578	25585	sampled	sampled	JJ
4498	25586	25591	loans	loan	NNS
4499	25592	25595	did	do	VBD
4500	25596	25599	not	not	RB
4501	25600	25604	meet	meet	VB
4502	25605	25610	their	their	PRP$
4503	25611	25614	own	own	JJ
4504	25615	25627	underwriting	underwriting	NN
4505	25628	25637	standards	standard	NNS
4506	25638	25640	or	or	CC
4507	25642	25647	those	those	DT
4508	25648	25650	of	of	IN
4509	25651	25654	the	the	DT
4510	25655	25666	originators	originator	NNS
4512	25668	25679	Nonetheless	nonetheless	RB
4514	25681	25685	they	they	PRP
4515	25686	25690	sold	sell	VBD
4516	25691	25696	those	those	DT
4517	25697	25707	securities	security	NNS
4518	25708	25710	to	to	TO
4519	25711	25720	investors	investor	NNS
4521	25722	25725	The	the	DT
4522	25727	25737	Commission	commission	NNP
4525	25740	25746	review	review	NN
4526	25747	25749	of	of	IN
4527	25750	25754	many	many	JJ
4528	25755	25767	prospectuses	prospectus	NNS
4529	25768	25776	provided	provide	VBN
4530	25777	25779	to	to	TO
4531	25780	25789	investors	investor	NNS
4532	25790	25795	found	find	VBD
4533	25796	25800	that	that	IN
4534	25801	25805	this	this	DT
4535	25806	25814	critical	critical	JJ
4536	25816	25827	information	information	NN
4537	25828	25831	was	be	VBD
4538	25832	25835	not	not	RB
4539	25836	25845	disclosed	disclose	VBN
4541	25849	25854	THESE	these	NNP
4542	25855	25866	CONCLUSIONS	conclusions	NNP
4543	25867	25871	must	must	MD
4544	25872	25874	be	be	VB
4545	25875	25881	viewed	view	VBN
4546	25882	25884	in	in	IN
4547	25885	25888	the	the	DT
4548	25889	25896	context	context	NN
4549	25897	25899	of	of	IN
4550	25900	25905	human	human	JJ
4551	25906	25912	nature	nature	NN
4552	25913	25916	and	and	CC
4553	25917	25927	individual	individual	NN
4554	25929	25932	and	and	CC
4555	25933	25941	societal	societal	NN
4556	25942	25956	responsibility	responsibility	NN
4558	25958	25963	First	first	CD
4560	25965	25967	to	to	TO
4561	25968	25971	pin	pin	VB
4562	25972	25976	this	this	DT
4563	25977	25983	crisis	crisis	NN
4564	25984	25986	on	on	IN
4565	25987	25993	mortal	mortal	NN
4566	25994	25999	flaws	flaw	NNS
4567	26000	26004	like	like	IN
4568	26005	26010	greed	greed	NN
4569	26011	26014	and	and	CC
4570	26016	26022	hubris	hubris	NNS
4571	26023	26028	would	would	MD
4572	26029	26031	be	be	VB
4573	26032	26042	simplistic	simplistic	JJ
4575	26044	26046	It	it	PRP
4576	26047	26050	was	be	VBD
4577	26051	26054	the	the	DT
4578	26055	26062	failure	failure	NN
4579	26063	26065	to	to	TO
4580	26066	26073	account	account	VB
4581	26074	26077	for	for	IN
4582	26078	26083	human	human	JJ
4583	26084	26092	weakness	weakness	NN
4584	26093	26097	that	that	WDT
4585	26098	26100	is	be	VBZ
4586	26102	26110	relevant	relevant	JJ
4587	26111	26113	to	to	TO
4588	26114	26118	this	this	DT
4589	26119	26125	crisis	crisis	NN
4591	26129	26135	Second	second	JJ
4593	26137	26139	we	we	PRP
4594	26140	26147	clearly	clearly	RB
4595	26148	26155	believe	believe	VBP
4596	26156	26159	the	the	DT
4597	26160	26166	crisis	crisis	NN
4598	26167	26170	was	be	VBD
4599	26171	26172	a	a	DT
4600	26173	26179	result	result	NN
4601	26180	26182	of	of	IN
4602	26183	26188	human	human	JJ
4603	26189	26197	mistakes	mistake	NNS
4605	26199	26211	misjudgments	misjudgment	NNS
4607	26214	26217	and	and	CC
4608	26218	26226	misdeeds	misdeed	NNS
4609	26227	26231	that	that	WDT
4610	26232	26240	resulted	result	VBD
4611	26241	26243	in	in	IN
4612	26244	26252	systemic	systemic	JJ
4613	26253	26261	failures	failure	NNS
4614	26262	26265	for	for	IN
4615	26266	26271	which	which	WDT
4616	26272	26275	our	our	PRP$
4617	26276	26282	nation	nation	NN
4618	26283	26286	has	have	VBZ
4619	26287	26291	paid	pay	VBN
4620	26293	26299	dearly	dearly	RB
4622	26301	26303	As	as	IN
4623	26304	26307	you	you	PRP
4624	26308	26312	read	read	VBP
4625	26313	26317	this	this	DT
4626	26318	26324	report	report	NN
4628	26326	26329	you	you	PRP
4629	26330	26334	will	will	MD
4630	26335	26338	see	see	VB
4631	26339	26343	that	that	IN
4632	26344	26352	specific	specific	JJ
4633	26353	26358	firms	firm	NNS
4634	26359	26362	and	and	CC
4635	26363	26374	individuals	individual	NNS
4636	26375	26380	acted	act	VBD
4637	26382	26395	irresponsibly	irresponsibly	RB
4639	26397	26400	Yet	yet	RB
4640	26401	26402	a	a	DT
4641	26403	26409	crisis	crisis	NN
4642	26410	26412	of	of	IN
4643	26413	26417	this	this	DT
4644	26418	26427	magnitude	magnitude	NN
4645	26428	26431	can	can	MD
4646	26431	26434	not	not	RB
4647	26435	26437	be	be	VB
4648	26438	26441	the	the	DT
4649	26442	26446	work	work	NN
4650	26447	26449	of	of	IN
4651	26450	26451	a	a	DT
4652	26452	26455	few	few	JJ
4653	26456	26459	bad	bad	JJ
4654	26460	26466	actors	actor	NNS
4656	26469	26472	and	and	CC
4657	26473	26477	such	such	JJ
4658	26478	26481	was	be	VBD
4659	26482	26485	not	not	RB
4660	26486	26489	the	the	DT
4661	26490	26494	case	case	NN
4662	26495	26499	here	here	RB
4664	26501	26503	At	at	IN
4665	26504	26507	the	the	DT
4666	26508	26512	same	same	JJ
4667	26513	26517	time	time	NN
4669	26519	26522	the	the	DT
4670	26523	26530	breadth	breadth	NN
4671	26531	26533	of	of	IN
4672	26534	26538	this	this	DT
4673	26539	26545	crisis	crisis	NN
4674	26546	26550	does	do	VBZ
4675	26551	26554	not	not	RB
4676	26556	26560	mean	mean	VB
4677	26561	26565	that	that	DT
4679	26567	26575	everyone	everyone	NN
4680	26576	26578	is	be	VBZ
4681	26579	26581	at	at	IN
4682	26582	26587	fault	fault	NN
4685	26590	26594	many	many	JJ
4686	26595	26600	firms	firm	NNS
4687	26601	26604	and	and	CC
4688	26605	26616	individuals	individual	NNS
4689	26617	26620	did	do	VBD
4690	26621	26624	not	not	RB
4691	26625	26636	participate	participate	VB
4692	26637	26639	in	in	IN
4693	26640	26643	the	the	DT
4694	26645	26653	excesses	excess	NNS
4695	26654	26658	that	that	WDT
4696	26659	26666	spawned	spawn	VBD
4697	26667	26675	disaster	disaster	NN
4699	26679	26681	We	we	PRP
4700	26682	26684	do	do	VBP
4701	26685	26690	place	place	VB
4702	26691	26698	special	special	JJ
4703	26699	26713	responsibility	responsibility	NN
4704	26714	26718	with	with	IN
4705	26719	26722	the	the	DT
4706	26723	26729	public	public	JJ
4707	26730	26737	leaders	leader	NNS
4708	26738	26745	charged	charge	VBN
4709	26746	26750	with	with	IN
4710	26751	26761	protecting	protect	VBG
4711	26763	26766	our	our	PRP$
4712	26767	26776	financial	financial	JJ
4713	26777	26783	system	system	NN
4715	26785	26790	those	those	DT
4716	26791	26800	entrusted	entrust	VBN
4717	26801	26803	to	to	TO
4718	26804	26807	run	run	VB
4719	26808	26811	our	our	PRP$
4720	26812	26822	regulatory	regulatory	JJ
4721	26823	26831	agencies	agency	NNS
4723	26833	26836	and	and	CC
4724	26837	26840	the	the	DT
4725	26841	26846	chief	chief	NN
4726	26847	26857	executives	executive	NNS
4727	26859	26861	of	of	IN
4728	26862	26871	companies	company	NNS
4729	26872	26877	whose	whose	WP$
4730	26878	26886	failures	failure	NNS
4731	26887	26892	drove	drive	VBD
4732	26893	26895	us	us	PRP
4733	26896	26898	to	to	TO
4734	26899	26905	crisis	crisis	NN
4736	26907	26912	These	these	DT
4737	26913	26924	individuals	individual	NNS
4738	26925	26931	sought	seek	VBN
4739	26932	26935	and	and	CC
4740	26937	26945	accepted	accept	VBN
4741	26946	26955	positions	position	NNS
4742	26956	26958	of	of	IN
4743	26959	26970	significant	significant	JJ
4744	26971	26985	responsibility	responsibility	NN
4745	26986	26989	and	and	CC
4746	26990	27000	obligation	obligation	NN
4748	27002	27006	Tone	tone	NNP
4749	27007	27009	at	at	IN
4750	27010	27013	the	the	DT
4751	27014	27017	top	top	JJ
4752	27018	27022	does	do	VBZ
4753	27024	27030	matter	matter	NN
4754	27031	27034	and	and	CC
4756	27036	27038	in	in	IN
4757	27039	27043	this	this	DT
4758	27044	27052	instance	instance	NN
4760	27054	27056	we	we	PRP
4761	27057	27061	were	be	VBD
4762	27062	27065	let	let	VBN
4763	27066	27070	down	down	RB
4765	27072	27074	No	no	DT
4766	27075	27078	one	one	NN
4767	27079	27083	said	say	VBD
4769	27085	27087	no	no	UH
4772	27092	27095	But	but	CC
4773	27096	27098	as	as	IN
4774	27099	27100	a	a	DT
4775	27101	27107	nation	nation	NN
4777	27109	27111	we	we	PRP
4778	27112	27116	must	must	MD
4779	27117	27121	also	also	RB
4780	27122	27128	accept	accept	VB
4781	27129	27143	responsibility	responsibility	NN
4782	27144	27147	for	for	IN
4783	27148	27152	what	what	WP
4784	27153	27155	we	we	PRP
4785	27156	27165	permitted	permit	VBD
4786	27166	27168	to	to	TO
4787	27169	27174	occur	occur	VB
4789	27177	27189	Collectively	collectively	RB
4791	27191	27194	but	but	CC
4792	27195	27204	certainly	certainly	RB
4793	27205	27208	not	not	RB
4794	27209	27220	unanimously	unanimously	RB
4796	27222	27224	we	we	PRP
4797	27225	27235	acquiesced	acquiesce	VBD
4798	27236	27238	to	to	TO
4799	27239	27241	or	or	CC
4800	27242	27250	embraced	embrace	VBD
4801	27251	27252	a	a	DT
4802	27253	27259	system	system	NN
4804	27262	27263	a	a	DT
4805	27264	27267	set	set	NN
4806	27268	27270	of	of	IN
4807	27271	27279	policies	policy	NNS
4808	27280	27283	and	and	CC
4809	27284	27291	actions	action	NNS
4811	27293	27297	that	that	WDT
4812	27298	27302	gave	give	VBD
4813	27303	27307	rise	rise	NN
4814	27308	27310	to	to	TO
4815	27311	27314	our	our	PRP$
4816	27315	27322	present	present	JJ
4817	27323	27334	predicament	predicament	NN
4819	27340	27344	THIS	this	NNP
4820	27345	27351	REPORT	report	NNP
4821	27352	27361	DESCRIBES	describes	NNP
4822	27362	27365	THE	the	DT
4823	27366	27372	EVENTS	events	NNP
4824	27373	27376	and	and	CC
4825	27377	27380	the	the	DT
4826	27381	27387	system	system	NN
4827	27388	27392	that	that	WDT
4828	27393	27402	propelled	propel	VBD
4829	27403	27406	our	our	PRP$
4830	27407	27413	nation	nation	NN
4831	27414	27420	toward	toward	IN
4832	27422	27428	crisis	crisis	NN
4834	27430	27433	The	the	DT
4835	27434	27441	complex	complex	JJ
4836	27442	27451	machinery	machinery	NN
4837	27452	27454	of	of	IN
4838	27455	27458	our	our	PRP$
4839	27459	27468	financial	financial	JJ
4840	27469	27476	markets	market	NNS
4841	27477	27480	has	have	VBZ
4842	27481	27485	many	many	JJ
4843	27486	27495	essential	essential	JJ
4844	27497	27507	gears—some	gears—some	NN
4845	27508	27510	of	of	IN
4846	27511	27516	which	which	WDT
4847	27517	27523	played	play	VBD
4848	27524	27525	a	a	DT
4849	27526	27534	critical	critical	JJ
4850	27535	27539	role	role	NN
4851	27540	27542	as	as	IN
4852	27543	27546	the	the	DT
4853	27547	27553	crisis	crisis	NN
4854	27554	27563	developed	develop	VBN
4855	27564	27567	and	and	CC
4856	27568	27576	deepened	deepen	VBD
4858	27579	27583	Here	here	RB
4859	27584	27586	we	we	PRP
4860	27587	27593	render	render	VB
4861	27594	27597	our	our	PRP$
4862	27598	27609	conclusions	conclusion	NNS
4863	27610	27615	about	about	IN
4864	27616	27624	specific	specific	JJ
4865	27625	27635	components	component	NNS
4866	27636	27638	of	of	IN
4867	27639	27642	the	the	DT
4868	27643	27649	system	system	NN
4869	27650	27654	that	that	IN
4870	27655	27657	we	we	PRP
4871	27658	27665	believe	believe	VBP
4872	27667	27678	contributed	contribute	VBN
4873	27679	27692	significantly	significantly	RB
4874	27693	27695	to	to	TO
4875	27696	27699	the	the	DT
4876	27700	27709	financial	financial	JJ
4877	27710	27718	meltdown	meltdown	NN
4879	27722	27724	We	we	PRP
4880	27725	27733	conclude	conclude	VBP
4881	27734	27744	collapsing	collapse	VBG
4882	27745	27761	mortgage-lending	mortgage-lending	JJ
4883	27762	27771	standards	standard	NNS
4884	27772	27775	and	and	CC
4885	27776	27779	the	the	DT
4886	27780	27788	mortgage	mortgage	NN
4887	27789	27803	securitization	securitization	NN
4888	27805	27813	pipeline	pipeline	NN
4889	27814	27817	lit	light	VBD
4890	27818	27821	and	and	CC
4891	27822	27828	spread	spread	VB
4892	27829	27832	the	the	DT
4893	27833	27838	flame	flame	NN
4894	27839	27841	of	of	IN
4895	27842	27851	contagion	contagion	NN
4896	27852	27855	and	and	CC
4897	27856	27862	crisis	crisis	NN
4899	27864	27868	When	when	WRB
4900	27869	27876	housing	housing	NN
4901	27878	27884	prices	price	NNS
4902	27885	27889	fell	fall	VBD
4903	27890	27893	and	and	CC
4904	27894	27902	mortgage	mortgage	NN
4905	27903	27912	borrowers	borrower	NNS
4906	27913	27922	defaulted	default	VBD
4908	27924	27927	the	the	DT
4909	27928	27934	lights	light	NNS
4910	27935	27940	began	begin	VBD
4911	27941	27943	to	to	TO
4912	27944	27947	dim	dim	NN
4913	27948	27950	on	on	IN
4914	27951	27955	Wall	wall	NNP
