ID	start_index	end_index	token	lemma	POS
1863	10859	10862	for	for	IN
1864	10863	10871	Programs	programs	NNP
1865	10872	10876	that	that	IN
1866	10877	10880	LSC	lsc	NNP
1867	10881	10887	should	should	MD
1868	10888	10892	take	take	VB
1869	10893	10904	appropriate	appropriate	JJ
1870	10905	10911	action	action	NN
1871	10912	10916	with	with	IN
1872	10917	10924	respect	respect	NN
1873	10925	10927	to	to	TO
1874	10928	10931	the	the	DT
1875	10932	10941	recipient	recipient	NN
1877	10943	10946	The	the	DT
1878	10947	10951	Vice	vice	NNP
1879	10952	10961	President	president	NNP
1880	10962	10965	for	for	IN
1881	10966	10974	Programs	programs	NNP
1882	10975	10979	will	will	MD
1883	10980	10986	review	review	VB
1884	10987	10990	the	the	DT
1885	10991	11005	recommendation	recommendation	NN
1886	11006	11009	and	and	CC
1887	11010	11014	make	make	VB
1888	11015	11022	further	further	JJ
1889	11023	11030	inquiry	inquiry	NN
1890	11031	11033	as	as	IN
1891	11034	11045	appropriate	appropriate	JJ
1893	11047	11050	The	the	DT
1894	11051	11055	Vice	vice	NNP
1895	11056	11065	President	president	NNP
1896	11066	11069	for	for	IN
1897	11070	11078	Programs	programs	NNP
1898	11079	11082	may	may	MD
1899	11083	11090	request	request	VB
1900	11091	11095	that	that	IN
1901	11096	11099	and	and	CC
1902	11100	11103	the	the	DT
1903	11104	11113	President	president	NNP
1904	11114	11117	may	may	MD
1905	11118	11124	direct	direct	VB
1906	11125	11128	OCE	oce	NNP
1907	11129	11131	to	to	TO
1908	11132	11139	further	further	VB
1909	11140	11144	work	work	NN
1910	11145	11149	with	with	IN
1911	11150	11153	the	the	DT
1912	11154	11163	recipient	recipient	NN
1913	11164	11166	on	on	IN
1914	11167	11169	an	an	DT
1915	11170	11180	acceptable	acceptable	JJ
1916	11181	11191	resolution	resolution	NN
1917	11192	11194	or	or	CC
1918	11195	11208	appropriately	appropriately	RB
1919	11209	11215	modify	modify	VB
1920	11216	11219	the	the	DT
1921	11220	11227	request	request	NN
1923	11230	11232	If	if	IN
1924	11233	11236	the	the	DT
1925	11237	11241	Vice	vice	NNP
1926	11242	11251	President	president	NNP
1927	11252	11255	for	for	IN
1928	11256	11264	Programs	programs	NNP
1929	11265	11275	determines	determine	VBZ
1930	11276	11280	that	that	IN
1931	11281	11284	LSC	lsc	NNP
1932	11285	11291	should	should	MD
1933	11292	11299	proceed	proceed	VB
1934	11300	11302	to	to	TO
1935	11303	11307	take	take	VB
1936	11308	11314	action	action	NN
1937	11315	11324	affecting	affect	VBG
1938	11325	11328	the	the	DT
1939	11329	11338	recipient	recipient	NN
1941	11340	11342	it	it	PRP
1942	11343	11348	shall	shall	MD
1943	11349	11355	notify	notify	VB
1944	11356	11359	the	the	DT
1945	11360	11369	recipient	recipient	NN
1946	11370	11372	in	in	IN
1947	11373	11380	writing	writing	NN
1948	11381	11383	of	of	IN
1949	11384	11387	the	the	DT
1950	11388	11394	action	action	NN
1951	11395	11399	that	that	WDT
1952	11400	11402	is	be	VBZ
1953	11403	11411	proposed	propose	VBN
1955	11413	11415	If	if	IN
1956	11416	11419	the	the	DT
1957	11420	11426	action	action	NN
1958	11427	11435	involves	involve	VBZ
1959	11436	11446	suspension	suspension	NN
1960	11447	11449	or	or	CC
1961	11450	11461	termination	termination	NN
1962	11462	11464	of	of	IN
1963	11465	11472	funding	funding	NN
1965	11474	11477	LSC	lsc	NNP
1966	11478	11482	will	will	MD
1967	11483	11490	proceed	proceed	VB
1968	11491	11493	in	in	IN
1969	11494	11495	a	a	DT
1970	11496	11502	manner	manner	NN
1971	11503	11513	consistent	consistent	JJ
1972	11514	11518	with	with	IN
1973	11519	11524	Parts	part	NNS
1974	11525	11529	1606	1606	CD
1975	11530	11532	or	or	CC
1976	11533	11537	1623	1623	CD
1977	11538	11540	of	of	IN
1978	11541	11546	Title	title	NNP
1979	11547	11549	45	45	CD
1980	11550	11552	of	of	IN
1981	11553	11556	the	the	DT
1982	11557	11561	Code	code	NNP
1983	11562	11564	of	of	IN
1984	11565	11572	Federal	federal	NNP
1985	11573	11584	Regulations	regulations	NNPS
1987	11586	11593	However	however	RB
1989	11595	11597	if	if	IN
1990	11598	11601	the	the	DT
1991	11602	11608	action	action	NN
1992	11609	11617	involves	involve	VBZ
1993	11618	11619	a	a	DT
1994	11620	11628	sanction	sanction	NN
1995	11629	11631	or	or	CC
1996	11632	11639	adverse	adverse	JJ
1997	11640	11646	action	action	NN
1998	11647	11652	other	other	JJ
1999	11653	11657	than	than	IN
2000	11658	11669	termination	termination	NN
2001	11670	11672	or	or	CC
2002	11673	11683	suspension	suspension	NN
2004	11685	11689	then	then	RB
2005	11690	11693	LSC	lsc	NNP
2006	11694	11697	may	may	MD
2008	11699	11702	and	and	CC
2009	11703	11705	is	be	VBZ
2010	11706	11716	encouraged	encourage	VBN
2011	11717	11719	to	to	TO
2013	11721	11726	allow	allow	VBP
2014	11727	11728	a	a	DT
2015	11729	11738	recipient	recipient	JJ
2016	11739	11741	an	an	DT
2017	11742	11753	opportunity	opportunity	NN
2018	11754	11756	to	to	TO
2019	11757	11764	further	further	RBR
2020	11765	11772	present	present	JJ
2021	11773	11775	it	it	PRP
2022	11775	11777	's	be	VBZ
2023	11778	11786	position	position	NN
2025	11788	11792	Such	such	JJ
2026	11793	11794	a	a	DT
2027	11795	11802	process	process	NN
2028	11803	11808	could	could	MD
2029	11809	11815	follow	follow	VB
2030	11816	11819	the	the	DT
2031	11820	11829	following	follow	VBG
2032	11830	11839	procedure	procedure	NN
2034	11841	11844	The	the	DT
2035	11845	11854	recipient	recipient	NN
2036	11855	11860	would	would	MD
2037	11861	11863	be	be	VB
2038	11864	11869	given	give	VBN
2039	11870	11872	an	an	DT
2040	11873	11884	opportunity	opportunity	NN
2041	11885	11887	to	to	TO
2042	11888	11895	request	request	VB
2043	11896	11897	a	a	DT
2044	11898	11905	meeting	meeting	NN
2045	11906	11910	with	with	IN
2046	11911	11914	the	the	DT
2047	11915	11919	Vice	vice	NNP
2048	11920	11929	President	president	NNP
2049	11930	11933	for	for	IN
2050	11934	11942	Programs	programs	NNP
2051	11943	11945	to	to	TO
2052	11946	11949	ask	ask	VB
2053	11950	11953	for	for	IN
2054	11954	11969	reconsideration	reconsideration	NN
2055	11970	11972	of	of	IN
2056	11973	11976	the	the	DT
2057	11977	11985	proposed	proposed	JJ
2058	11986	11992	action	action	NN
2060	11994	11996	If	if	IN
2061	11997	12000	the	the	DT
2062	12001	12010	recipient	recipient	JJ
2063	12011	12019	requests	request	NNS
2064	12020	12024	such	such	JJ
2065	12025	12026	a	a	DT
2066	12027	12039	face-to-face	face-to-face	JJ
2067	12040	12047	meeting	meeting	NN
2069	12049	12052	the	the	DT
2070	12053	12057	Vice	vice	NNP
2071	12058	12067	President	president	NNP
2072	12068	12071	for	for	IN
2073	12072	12080	Programs	programs	NNP
2074	12081	12086	would	would	MD
2075	12087	12094	convene	convene	VB
2076	12095	12099	such	such	PDT
2077	12100	12101	a	a	DT
2078	12102	12109	meeting	meeting	NN
2079	12110	12113	and	and	CC
2080	12114	12118	make	make	VB
2081	12119	12120	a	a	DT
2082	12121	12135	recommendation	recommendation	NN
2083	12136	12138	to	to	TO
2084	12139	12142	LSC	lsc	NNP
2086	12145	12154	President	president	NNP
2087	12155	12157	as	as	IN
2088	12158	12160	to	to	TO
2089	12161	12164	how	how	WRB
2090	12165	12168	LSC	lsc	NNP
2091	12169	12175	should	should	MD
2092	12176	12183	proceed	proceed	VB
2094	12185	12187	As	as	IN
2095	12188	12192	soon	soon	RB
2096	12193	12203	thereafter	thereafter	RB
2097	12204	12206	as	as	IN
2098	12207	12209	is	be	VBZ
2099	12210	12219	practical	practical	JJ
2101	12221	12224	the	the	DT
2102	12225	12229	Vice	vice	NNP
2103	12230	12239	President	president	NNP
2104	12240	12243	for	for	IN
2105	12244	12252	Programs	programs	NNP
2106	12253	12258	would	would	MD
2107	12259	12265	notify	notify	VB
2108	12266	12269	the	the	DT
2109	12270	12279	recipient	recipient	NN
2110	12280	12282	in	in	IN
2111	12283	12290	writing	writing	NN
2112	12291	12293	of	of	IN
2113	12294	12297	the	the	DT
2114	12298	12312	recommendation	recommendation	NN
2115	12313	12315	to	to	TO
2116	12316	12319	the	the	DT
2117	12320	12329	President	president	NNP
2118	12330	12333	and	and	CC
2119	12334	12337	the	the	DT
2120	12338	12345	reasons	reason	NNS
2121	12346	12355	therefore	therefore	RB
2123	12357	12360	The	the	DT
2124	12361	12370	recipient	recipient	JJ
2125	12371	12374	may	may	MD
2126	12375	12379	then	then	RB
2127	12380	12387	request	request	VB
2128	12388	12389	a	a	DT
2129	12390	12397	meeting	meeting	NN
2130	12398	12402	with	with	IN
2131	12403	12406	the	the	DT
2132	12407	12410	LSC	lsc	NNP
2133	12411	12420	President	president	NNP
2134	12421	12423	to	to	TO
2135	12424	12427	ask	ask	VB
2136	12428	12431	for	for	IN
2137	12432	12447	reconsideration	reconsideration	NN
2138	12448	12450	of	of	IN
2139	12451	12454	the	the	DT
2140	12455	12459	Vice	vice	NNP
2141	12460	12469	President	president	NNP
2143	12472	12486	recommendation	recommendation	NN
2145	12488	12491	The	the	DT
2146	12492	12501	recipient	recipient	NN
2147	12502	12507	would	would	MD
2148	12508	12510	be	be	VB
2149	12511	12516	given	give	VBN
2150	12517	12520	the	the	DT
2151	12521	12532	opportunity	opportunity	NN
2152	12533	12535	to	to	TO
2153	12536	12543	provide	provide	VB
2154	12544	12548	such	such	JJ
2155	12549	12559	additional	additional	JJ
2156	12560	12567	written	write	VBN
2157	12568	12579	information	information	NN
2158	12580	12582	as	as	IN
2159	12583	12585	it	it	PRP
2160	12586	12594	believes	believe	VBZ
2161	12595	12599	will	will	MD
2162	12600	12606	assist	assist	VB
2163	12607	12610	the	the	DT
2164	12611	12620	President	president	NNP
2165	12621	12623	to	to	TO
2166	12624	12629	fully	fully	RB
2167	12630	12633	and	and	CC
2168	12634	12640	fairly	fairly	RB
2169	12641	12649	consider	consider	VB
2170	12650	12653	its	its	PRP$
2171	12654	12662	concerns	concern	NNS
2172	12663	12666	and	and	CC
2173	12667	12677	objections	objection	NNS
2175	12679	12683	Upon	upon	IN
2176	12684	12688	such	such	JJ
2177	12689	12696	request	request	NN
2179	12698	12701	the	the	DT
2180	12702	12711	President	president	NNP
2181	12712	12717	could	could	MD
2182	12718	12722	also	also	RB
2183	12723	12730	convene	convene	VB
2184	12731	12732	a	a	DT
2185	12733	12745	face-to-face	face-to-face	JJ
2186	12746	12753	meeting	meeting	NN
2187	12754	12758	with	with	IN
2188	12759	12762	the	the	DT
2189	12763	12773	authorized	authorized	JJ
2190	12774	12789	representatives	representative	NNS
2191	12790	12792	of	of	IN
2192	12793	12796	the	the	DT
2193	12797	12806	recipient	recipient	NN
2195	12808	12810	As	as	IN
2196	12811	12815	soon	soon	RB
2197	12816	12826	thereafter	thereafter	RB
2198	12827	12829	as	as	IN
2199	12830	12839	practical	practical	JJ
2201	12841	12844	the	the	DT
2202	12845	12848	LSC	lsc	NNP
2203	12849	12858	President	president	NNP
2204	12859	12864	would	would	MD
2205	12865	12871	advise	advise	VB
2206	12872	12875	the	the	DT
2207	12876	12885	recipient	recipient	NN
2208	12886	12888	of	of	IN
2209	12889	12892	the	the	DT
2210	12893	12898	final	final	JJ
2211	12899	12907	decision	decision	NN
2212	12908	12911	and	and	CC
2213	12912	12919	reasons	reason	NNS
2214	12920	12929	therefore	therefore	RB
2216	12931	12934	The	the	DT
2217	12935	12943	decision	decision	NN
2218	12944	12946	of	of	IN
2219	12947	12950	the	the	DT
2220	12951	12954	LSC	lsc	NNP
2221	12955	12964	President	president	NNP
2222	12965	12970	would	would	MD
2223	12971	12973	be	be	VB
2224	12974	12976	in	in	IN
2225	12977	12984	writing	write	VBG
2226	12985	12988	and	and	CC
2227	12989	12994	shall	shall	MD
2228	12995	12997	be	be	VB
2229	12998	13003	final	final	JJ
2230	13004	13007	and	and	CC
2231	13008	13015	binding	binding	JJ
2233	13019	13020	9	9	CD
2235	13022	13024	If	if	IN
2236	13025	13028	LSC	lsc	NNP
2237	13029	13039	management	management	NN
2238	13040	13050	determines	determine	VBZ
2239	13051	13055	that	that	IN
2240	13056	13057	a	a	DT
2241	13058	13067	recipient	recipient	NN
2242	13068	13071	has	have	VBZ
2243	13072	13077	taken	take	VBN
2244	13078	13080	an	an	DT
2245	13081	13093	unreasonable	unreasonable	JJ
2246	13094	13102	position	position	NN
2247	13103	13105	or	or	CC
2248	13106	13113	refused	refuse	VBD
2249	13114	13116	to	to	TO
2250	13117	13121	work	work	VB
2251	13122	13124	in	in	IN
2252	13125	13129	good	good	JJ
2253	13130	13135	faith	faith	NN
2254	13136	13140	with	with	IN
2255	13141	13144	OCE	oce	NNP
2256	13145	13147	on	on	IN
2257	13148	13153	these	these	DT
2258	13154	13160	issues	issue	NNS
2260	13162	13166	then	then	RB
2261	13167	13170	LSC	lsc	NNP
2262	13171	13174	may	may	MD
2263	13175	13179	take	take	VB
2264	13180	13190	reasonable	reasonable	JJ
2265	13191	13201	corrective	corrective	JJ
2266	13202	13208	action	action	NN
2267	13209	13211	in	in	IN
2268	13212	13220	addition	addition	NN
2269	13221	13223	to	to	TO
2270	13224	13232	pursuing	pursue	VBG
2271	13233	13239	access	access	NN
2272	13240	13242	to	to	TO
2273	13243	13246	the	the	DT
2274	13247	13258	information	information	NN
2275	13259	13261	in	in	IN
2276	13262	13270	question	question	NN
2278	13274	13276	10	10	CD
2280	13278	13280	In	in	IN
2281	13281	13291	describing	describe	VBG
2282	13292	13297	these	these	DT
2283	13298	13308	procedures	procedure	NNS
2285	13310	13313	LSC	lsc	NNP
2286	13314	13318	does	do	VBZ
2287	13319	13322	not	not	RB
2288	13323	13325	in	in	IN
2289	13326	13329	any	any	DT
2290	13330	13333	way	way	NN
2291	13334	13339	waive	waive	VB
2292	13340	13343	the	the	DT
2293	13344	13353	statutory	statutory	JJ
2294	13354	13360	rights	rights	NNS
2295	13361	13364	and	and	CC
2296	13365	13376	obligations	obligation	NNS
2297	13377	13379	of	of	IN
2298	13380	13383	LSC	lsc	NNP
2299	13384	13386	or	or	CC
2300	13387	13390	LSC	lsc	NNP
2301	13391	13401	recipients	recipient	NNS
2302	13402	13411	regarding	regard	VBG
2303	13412	13418	access	access	NN
2304	13419	13421	to	to	TO
2305	13422	13425	and	and	CC
2306	13426	13432	review	review	NN
2307	13433	13435	of	of	IN
2308	13436	13439	LSC	lsc	NNP
2309	13440	13450	recipients	recipient	NNS
2311	13452	13459	records	record	NNS
2312	13460	13463	and	and	CC
2313	13464	13475	information	information	NN
2315	13477	13482	These	these	DT
2316	13483	13493	procedures	procedure	NNS
2317	13494	13496	do	do	VBP
2318	13497	13500	not	not	RB
2319	13501	13507	create	create	VB
2320	13508	13511	new	new	JJ
2321	13512	13518	rights	rights	NNS
2322	13519	13521	or	or	CC
2323	13522	13533	obligations	obligation	NNS
2324	13534	13537	for	for	IN
2325	13538	13541	LSC	lsc	NNP
2326	13542	13544	or	or	CC
2327	13545	13548	LSC	lsc	NNP
2328	13549	13559	recipients	recipient	NNS
2329	13560	13563	and	and	CC
2330	13564	13567	may	may	MD
2331	13568	13570	be	be	VB
2332	13571	13579	modified	modify	VBN
2333	13580	13582	by	by	IN
2334	13583	13586	the	the	DT
2335	13587	13590	LSC	lsc	NNP
2336	13591	13600	President	president	NNP
2337	13601	13603	as	as	IN
2338	13604	13613	warranted	warrant	VBN
2340	13615	13619	with	with	IN
2341	13620	13631	appropriate	appropriate	JJ
2342	13632	13638	notice	notice	NN
2343	13639	13641	to	to	TO
2344	13642	13645	the	the	DT
2345	13646	13651	Board	board	NNP
2346	13652	13655	and	and	CC
2347	13656	13661	field	field	NN
2348	13662	13670	programs	program	NNS
