ID	start_index	end_index	token	lemma	POS
1955	9309	9312	the	the	DT
1956	9313	9325	constitution	constitution	NN
1958	9327	9328	I	i	PRP
1959	9329	9335	expect	expect	VBP
1960	9336	9337	a	a	DT
1961	9338	9346	military	military	NN
1962	9347	9351	like	like	IN
1963	9352	9360	response	response	NN
1964	9361	9363	to	to	TO
1965	9364	9368	such	such	JJ
1966	9369	9370	a	a	DT
1967	9371	9377	simple	simple	JJ
1968	9378	9386	question	question	NN
1970	9389	9397	Wingnuts	wingnut	NNP
1971	9398	9402	will	will	MD
1972	9403	9407	turn	turn	VB
1973	9408	9412	blue	blue	JJ
1974	9413	9420	arguing	argue	VBG
1975	9421	9426	about	about	IN
1976	9427	9428	a	a	DT
1977	9429	9438	Christian	christian	NNP
1978	9439	9445	nation	nation	NN
1979	9446	9449	and	and	CC
1980	9450	9462	constitution	constitution	NN
1982	9464	9467	but	but	CC
1983	9468	9471	not	not	RB
1984	9472	9479	knowing	know	VBG
1985	9480	9483	two	two	CD
1986	9484	9494	amendments	amendment	NNS
1988	9496	9498	as	as	IN
1989	9499	9500	a	a	DT
1990	9501	9507	person	person	NN
1991	9508	9515	running	run	VBG
1992	9516	9518	to	to	TO
1993	9519	9525	uphold	uphold	VB
1994	9526	9529	and	and	CC
1995	9530	9536	defend	defend	VB
1996	9537	9540	the	the	DT
1997	9541	9553	constitution	constitution	NN
1998	9554	9564	containing	contain	VBG
1999	9565	9570	those	those	DT
2000	9571	9581	amendments	amendment	NNS
2002	9583	9587	this	this	DT
2003	9588	9592	clip	clip	NN
2004	9593	9600	exposes	expose	NNS
2005	9601	9604	her	her	PRP$
2006	9605	9608	and	and	CC
2007	9609	9612	the	the	DT
2008	9613	9616	Tea	tea	NNP
2009	9617	9622	Party	party	NNP
2010	9623	9631	faithful	faithful	NN
2011	9632	9634	as	as	IN
2012	9635	9649	constitutional	constitutional	JJ
2013	9650	9656	frauds	fraud	NNS
2015	9659	9662	Not	not	RB
2016	9663	9670	knowing	know	VBG
2017	9671	9675	what	what	WP
2018	9676	9679	the	the	DT
2019	9680	9692	constitution	constitution	NN
2020	9693	9697	says	say	VBZ
2021	9698	9702	when	when	WRB
2022	9703	9708	asked	ask	VBN
2023	9709	9711	is	be	VBZ
2024	9712	9716	bold	bold	JJ
2025	9717	9721	font	font	NN
2026	9722	9727	black	black	NN
2027	9728	9732	over	over	IN
2028	9733	9738	white	white	NN
2030	9740	9745	There	there	EX
2031	9745	9747	's	be	VBZ
2032	9748	9750	no	no	DT
2033	9751	9755	grey	grey	JJ
2034	9756	9760	area	area	NN
2036	9762	9766	here	here	RB
2038	9769	9771	As	as	IN
2039	9772	9773	a	a	DT
2040	9774	9782	defender	defender	NN
2042	9784	9787	you	you	PRP
2043	9788	9791	can	can	MD
2044	9792	9795	say	say	VB
2047	9798	9802	well	well	RB
2049	9804	9807	she	she	PRP
2050	9808	9816	believes	believe	VBZ
2051	9817	9823	church	church	NN
2052	9824	9827	and	and	CC
2053	9828	9833	state	state	NN
2054	9834	9837	are	be	VBP
2055	9838	9849	indivisible	indivisible	JJ
2057	9851	9853	so	so	RB
2058	9854	9856	do	do	VBP
2059	9857	9859	I.	I.	NN
2061	9861	9864	But	but	CC
2062	9865	9868	you	you	PRP
2063	9869	9871	ca	can	MD
2064	9871	9874	n't	n't	RB
2065	9875	9878	say	say	VB
2066	9879	9882	she	she	PRP
2067	9883	9888	knows	know	VBZ
2068	9889	9892	the	the	DT
2069	9893	9905	constitution	constitution	NN
2070	9906	9910	when	when	WRB
2071	9911	9914	she	she	PRP
2072	9915	9922	clearly	clearly	RB
2073	9923	9927	does	doe	VBZ
2074	9928	9931	not	not	RB
2076	9935	9937	As	as	IN
2077	9938	9945	someone	someone	NN
2078	9946	9952	trying	try	VBG
2079	9953	9955	to	to	TO
2080	9956	9959	get	get	VB
2081	9960	9961	a	a	DT
2082	9962	9972	government	government	NN
2083	9973	9976	job	job	NN
2084	9977	9981	with	with	IN
2085	9982	9987	great	great	JJ
2086	9988	9996	benefits	benefit	NNS
2087	9997	10002	where	where	WRB
2088	10003	10006	the	the	DT
2089	10007	10020	qualification	qualification	NN
2090	10021	10023	is	be	VBZ
2091	10024	10033	basically	basically	RB
2094	10036	10040	take	take	VB
2095	10041	10045	this	this	DT
2096	10046	10058	constitution	constitution	NN
2097	10059	10062	and	and	CC
2098	10063	10069	defend	defend	VB
2099	10070	10072	it	it	PRP
2100	10073	10077	with	with	IN
2101	10078	10082	your	your	PRP$
2102	10083	10087	life	life	NN
2105	10090	10093	Tea	tea	NNP
2106	10094	10099	Party	party	NNP
2107	10100	10111	Republicans	republican	NNPS
2108	10112	10117	spend	spend	VBP
2109	10118	10120	an	an	DT
2110	10121	10126	awful	awful	JJ
2111	10127	10130	lot	lot	NN
2112	10131	10133	of	of	IN
2113	10134	10138	time	time	NN
2114	10139	10146	tearing	tear	VBG
2115	10147	10149	it	it	PRP
2116	10150	10152	up	up	RP
2117	10153	10156	and	and	CC
2118	10157	10169	reassembling	reassemble	VBG
2119	10170	10173	the	the	DT
2120	10174	10180	pieces	piece	NNS
2121	10181	10183	to	to	TO
2122	10184	10189	their	their	PRP$
2123	10190	10198	acquired	acquired	JJ
2124	10199	10205	tastes	taste	NNS
2126	10209	10212	Her	her	PRP$
2127	10213	10221	argument	argument	NN
2128	10222	10232	dismissing	dismiss	VBG
2129	10233	10236	the	the	DT
2130	10237	10247	separation	separation	NN
2131	10248	10250	of	of	IN
2132	10251	10257	church	church	NN
2133	10258	10261	and	and	CC
2134	10262	10267	state	state	NN
2135	10268	10270	is	be	VBZ
2136	10271	10278	dessert	dessert	NN
2137	10279	10285	before	before	IN
2138	10286	10292	dinner	dinner	NN
2140	10295	10303	Slightly	slightly	RB
2141	10304	10313	off-topic	off-topic	JJ
2143	10315	10316	I	i	PRP
2144	10316	10319	've	have	VBP
2145	10320	10324	been	be	VBN
2146	10325	10333	spending	spend	VBG
2147	10334	10335	a	a	DT
2148	10336	10339	lot	lot	NN
2149	10340	10342	of	of	IN
2150	10343	10347	time	time	NN
2151	10348	10350	on	on	IN
2152	10351	10360	potential	potential	JJ
2153	10361	10366	swing	swing	NN
2154	10367	10371	vote	vote	NN
2155	10372	10378	forums	forum	NNS
2156	10379	10385	adding	add	VBG
2157	10386	10390	fact	fact	NN
2158	10391	10393	to	to	TO
2159	10394	10401	fiction	fiction	NN
2161	10403	10405	It	it	PRP
2162	10405	10407	's	be	VBZ
2163	10408	10417	hilarious	hilarious	JJ
2164	10418	10422	when	when	WRB
2165	10423	10434	republicans	republican	NNS
2166	10435	10438	who	who	WP
2167	10439	10444	voted	vote	VBD
2168	10445	10448	for	for	IN
2169	10449	10453	Bush	bush	NNP
2170	10454	10459	twice	twice	RB
2171	10460	10463	and	and	CC
2172	10464	10472	approved	approve	VBD
2173	10473	10476	the	the	DT
2174	10477	10485	majority	majority	NN
2175	10486	10488	of	of	IN
2176	10489	10492	the	the	DT
2177	10493	10496	way	way	NN
2178	10497	10504	through	through	IN
2180	10505	10513	approval	approval	NN
2181	10514	10519	among	among	IN
2182	10520	10531	republicans	republican	NNS
2183	10532	10535	was	be	VBD
2184	10536	10542	pretty	pretty	RB
2185	10543	10553	consistent	consistent	JJ
2187	10554	10557	are	be	VBP
2188	10558	10565	telling	tell	VBG
2189	10566	10568	me	me	PRP
2190	10569	10574	about	about	IN
2191	10575	10578	all	all	PDT
2192	10579	10582	the	the	DT
2193	10583	10591	mistakes	mistake	NNS
2194	10592	10597	Obama	obama	NNP
2195	10598	10603	makes	make	VBZ
2196	10604	10607	and	and	CC
2197	10608	10617	imparting	impart	VBG
2198	10618	10623	their	their	PRP$
2199	10624	10635	Bush-loving	bush-love	NNP
2201	10637	10643	wisdom	wisdom	NN
2203	10645	10647	to	to	TO
2204	10648	10653	those	those	DT
2205	10654	10658	less	less	RBR
2206	10659	10670	in-the-know	in-the-know	JJ
2208	10673	10675	If	if	IN
2209	10676	10679	you	you	PRP
2210	10680	10685	think	think	VBP
2211	10686	10690	Bush	bush	NNP
2212	10691	10694	was	be	VBD
2213	10695	10699	good	good	JJ
2214	10700	10706	enough	enough	RB
2215	10707	10709	to	to	TO
2216	10710	10714	vote	vote	VB
2217	10715	10718	for	for	IN
2218	10719	10724	twice	twice	RB
2220	10726	10729	and	and	CC
2221	10730	10733	you	you	PRP
2222	10733	10736	're	be	VBP
2223	10737	10740	one	one	CD
2224	10741	10743	of	of	IN
2225	10744	10747	the	the	DT
2226	10748	10750	60	60	CD
2227	10751	10758	million	million	CD
2228	10759	10765	McCain	mccain	NNP
2230	10766	10771	Palin	palin	NNP
2231	10772	10778	people	people	NNS
2233	10780	10784	your	your	PRP$
2234	10785	10799	qualifications	qualification	NNS
2235	10800	10803	and	and	CC
2236	10804	10811	insight	insight	NN
2238	10813	10817	like	like	IN
2239	10818	10827	Christine	christine	NNP
2242	10830	10837	Donnell	donnell	NNP
2245	10841	10844	are	be	VBP
2246	10845	10852	comical	comical	JJ
2247	10853	10855	at	at	IN
2248	10856	10860	best	best	JJS
2250	10863	10867	Make	make	VB
2251	10868	10870	no	no	DT
2252	10871	10878	mistake	mistake	NN
2254	10880	10881	I	i	PRP
2255	10881	10883	'm	be	VBP
2256	10884	10892	laughing	laugh	VBG
2257	10893	10895	AT	at	NNP
2258	10896	10899	you	you	PRP
2260	10901	10904	Tea	tea	NNP
2261	10905	10910	Party	party	NNP
2262	10911	10921	Republican	republican	JJ
2263	10922	10928	people	people	NNS
2265	10930	10936	Posted	post	VBN
2266	10937	10939	by	by	IN
2268	10941	10948	MrBrink	mrbrink	NNP
2269	10949	10951	at	at	IN
2270	10952	10959	October	october	NNP
2271	10960	10962	19	19	CD
2273	10964	10968	2010	2010	CD
2274	10969	10973	5:50	5:50	NN
2275	10974	10976	PM	pm	NNP
2276	10979	10981	Oh	oh	UH
2278	10983	10994	double-post	double-post	JJ
2280	10996	10999	Why	why	WRB
2281	11000	11002	do	do	VBP
2282	11003	11006	you	you	PRP
2283	11007	11012	taunt	taunt	NN
2284	11013	11015	my	my	PRP$
2285	11016	11027	caffeinated	caffeinate	JJ
2286	11028	11034	clicky	clicky	NN
2287	11035	11041	finger	finger	NN
2289	11043	11049	Posted	post	VBN
2290	11050	11052	by	by	IN
2292	11054	11061	MrBrink	mrbrink	NNP
2293	11062	11064	at	at	IN
2294	11065	11072	October	october	NNP
2295	11073	11075	19	19	CD
2297	11077	11081	2010	2010	CD
2298	11082	11086	5:53	5:53	NN
2299	11087	11089	PM	pm	NNP
2300	11092	11094	Oh	oh	UH
2302	11096	11107	double-post	double-post	JJ
2304	11109	11112	Why	why	WRB
2305	11113	11115	do	do	VBP
2306	11116	11119	you	you	PRP
2307	11120	11125	taunt	taunt	NN
2308	11126	11128	my	my	PRP$
2309	11129	11140	caffeinated	caffeinate	JJ
2310	11141	11147	clicky	clicky	NN
2311	11148	11154	finger	finger	NN
2313	11156	11162	Posted	post	VBN
2314	11163	11165	by	by	IN
2316	11167	11174	MrBrink	mrbrink	NNP
2317	11175	11177	at	at	IN
2318	11178	11185	October	october	NNP
2319	11186	11188	19	19	CD
2321	11190	11194	2010	2010	CD
2322	11195	11199	5:53	5:53	NN
2323	11200	11202	PM	pm	NNP
2324	11205	11206	I	i	PRP
2325	11207	11211	have	have	VBP
2326	11212	11214	to	to	TO
2327	11215	11220	agree	agree	VB
2328	11221	11225	with	with	IN
2329	11226	11229	Pea	pea	NNP
2330	11230	11233	and	and	CC
2331	11234	11240	Nicole	nicole	NNP
2333	11243	11246	you	you	PRP
2334	11247	11250	can	can	MD
2335	11251	11258	clearly	clearly	RB
2336	11259	11263	hear	hear	VB
2337	11264	11265	a	a	DT
2338	11266	11269	man	man	NN
2340	11272	11277	voice	voice	NN
2341	11278	11281	say	say	VBP
2343	11283	11285	Oh	oh	UH
2344	11286	11288	my	my	PRP$
2345	11289	11292	god	god	NN
2347	11294	11299	after	after	IN
2350	11302	11309	Donnell	donnell	NNP
2351	11310	11314	says	say	VBZ
2352	11315	11319	that	that	IN
2353	11320	11323	and	and	CC
2354	11324	11327	his	his	PRP$
2355	11328	11332	tone	tone	NN
2356	11333	11335	is	be	VBZ
2358	11337	11338	I	i	PRP
2359	11339	11341	ca	can	MD
2360	11341	11344	n't	n't	RB
2361	11345	11352	believe	believe	VB
2362	11353	11356	she	she	PRP
2363	11357	11361	said	say	VBD
2364	11362	11371	something	something	NN
2365	11372	11374	so	so	RB
2366	11375	11385	incredibly	incredibly	RB
2367	11386	11392	stupid	stupid	JJ
2370	11395	11399	Yeah	yeah	UH
2372	11401	11405	they	they	PRP
2373	11406	11410	were	be	VBD
2374	11411	11419	laughing	laugh	VBG
2375	11420	11422	at	at	IN
2376	11423	11426	her	her	PRP$
2378	11428	11430	as	as	IN
2379	11431	11433	is	be	VBZ
2380	11434	11445	appropriate	appropriate	JJ
2382	11448	11454	Posted	post	VBN
2383	11455	11457	by	by	IN
2385	11459	11464	Irish	irish	NNP
2386	11465	11469	Girl	girl	NNP
2387	11470	11472	at	at	IN
2388	11473	11480	October	october	NNP
2389	11481	11483	19	19	CD
2391	11485	11489	2010	2010	CD
2392	11490	11494	5:53	5:53	NN
2393	11495	11497	PM	pm	NNP
2394	11500	11502	It	it	PRP
2395	11502	11504	's	be	VBZ
2396	11505	11511	beyond	beyond	IN
2397	11512	11523	frustrating	frustrate	JJ
2398	11524	11526	to	to	TO
2399	11527	11529	me	me	PRP
2401	11531	11533	as	as	IN
2402	11534	11541	someone	someone	NN
2403	11542	11545	who	who	WP
2404	11546	11549	has	have	VBZ
2405	11550	11557	studied	study	VBN
2406	11558	11572	Constitutional	constitutional	NNP
2407	11573	11576	Law	law	NNP
2409	11578	11581	who	who	WP
2410	11582	11590	competed	compete	VBD
2411	11591	11593	on	on	IN
2412	11594	11597	the	the	DT
2413	11598	11601	the	the	DT
2414	11602	11610	national	national	JJ
2415	11611	11616	level	level	NN
2416	11617	11619	on	on	IN
2417	11620	11622	it	it	PRP
2418	11623	11625	in	in	IN
2419	11626	11629	law	law	NN
2420	11630	11636	school	school	NN
2422	11638	11641	and	and	CC
2423	11642	11645	who	who	WP
2424	11646	11655	published	publish	VBD
2425	11656	11658	an	an	DT
2426	11659	11666	article	article	NN
2427	11667	11669	on	on	IN
2428	11670	11672	it	it	PRP
2430	11674	11676	to	to	TO
2431	11677	11681	hear	hear	VB
2432	11682	11688	people	people	NNS
2433	11689	11692	who	who	WP
2434	11693	11700	clearly	clearly	RB
2435	11701	11705	have	have	VBP
2436	11705	11708	n't	n't	RB
2437	11709	11713	done	do	VBN
2438	11714	11717	the	the	DT
2439	11718	11723	first	first	JJ
2440	11724	11726	of	of	IN
2441	11727	11732	these	these	DT
2442	11733	11737	talk	talk	NN
2443	11738	11743	about	about	IN
2444	11744	11746	it	it	PRP
2445	11747	11749	as	as	IN
2446	11750	11752	if	if	IN
2447	11753	11757	they	they	PRP
2448	11758	11762	know	know	VBP
2449	11763	11769	better	better	JJR
2450	11770	11774	than	than	IN
2451	11775	11776	I	i	PRP
2452	11777	11779	do	do	VBP
2453	11780	11784	what	what	WP
2454	11785	11788	the	the	DT
2455	11789	11801	Constitution	constitution	NNP
2456	11802	11806	says	say	VBZ
2458	11808	11813	means	means	VBZ
2460	11815	11818	and	and	CC
2461	11819	11821	is	be	VBZ
2462	11822	11825	all	all	DT
2463	11826	11831	about	about	IN
2465	11835	11836	I	i	PRP
2466	11837	11840	had	have	VBD
2467	11841	11842	a	a	DT
2468	11843	11847	TPer	tper	NNP
2469	11848	11852	over	over	IN
2470	11853	11855	at	at	IN
2471	11856	11862	HuffPo	huffpo	NNP
2472	11863	11867	tell	tell	VB
2473	11868	11870	me	me	PRP
2474	11871	11872	I	i	PRP
2475	11873	11876	did	do	VBD
2476	11876	11879	n't	n't	RB
2477	11880	11884	know	know	VB
2478	11885	11889	what	what	WP
2479	11890	11891	I	i	PRP
2480	11892	11895	was	be	VBD
2481	11896	11903	talking	talk	VBG
2482	11904	11909	about	about	IN
2483	11910	11919	vis-à-vis	vis-à-vis	JJ
2484	11920	11923	the	the	DT
2485	11924	11928	need	need	NN
2486	11929	11932	for	for	IN
2487	11933	11947	Constitutional	constitutional	NNP
2488	11948	11962	interpretation	interpretation	NN
2489	11963	11966	and	and	CC
2490	11967	11981	Constitutional	constitutional	NNP
2491	11982	11985	Law	law	NNP
2493	11987	11989	he	he	PRP
2494	11990	11998	believed	believe	VBD
2495	11999	12003	that	that	IN
2496	12004	12007	any	any	DT
2497	12008	12011	and	and	CC
2498	12012	12015	all	all	DT
2499	12016	12030	Constitutional	constitutional	NNP
2500	12031	12040	questions	question	NNS
2501	12041	12045	must	must	MD
2502	12046	12049	and	and	CC
2503	12050	12053	can	can	MD
2504	12054	12058	only	only	RB
2505	12059	12061	be	be	VB
2506	12062	12070	resolved	resolve	VBN
2507	12071	12073	by	by	IN
2508	12074	12083	Amendment	amendment	NNP
2510	12086	12089	not	not	RB
2511	12090	12092	by	by	IN
2512	12093	12101	judicial	judicial	JJ
2513	12102	12108	review	review	NN
2516	12111	12117	before	before	IN
2517	12118	12125	proudly	proudly	RB
2518	12126	12137	proclaiming	proclaim	VBG
2519	12138	12142	that	that	IN
2520	12143	12145	he	he	PRP
2521	12146	12149	had	have	VBD
2522	12150	12155	never	never	RB
2523	12156	12160	gone	go	VBN
2524	12161	12163	to	to	TO
2525	12164	12167	law	law	NN
2526	12168	12174	school	school	NN
2527	12175	12178	and	and	CC
2529	12180	12187	despise	despise	VB
2533	12191	12194	the	the	DT
2534	12195	12200	legal	legal	JJ
2535	12201	12211	profession	profession	NN
2538	12216	12221	Where	where	WRB
2539	12222	12224	do	do	VBP
2540	12225	12228	you	you	PRP
2541	12229	12231	go	go	VBP
2542	12232	12236	from	from	IN
2543	12237	12242	there	there	RB
2545	12244	12250	Posted	post	VBN
2546	12251	12253	by	by	IN
2548	12255	12267	GrafZeppelin	grafzeppelin	NNP
2549	12267	12270	127	127	CD
2550	12271	12273	at	at	IN
2551	12274	12281	October	october	NNP
2552	12282	12284	19	19	CD
2554	12286	12290	2010	2010	CD
2555	12291	12295	6:41	6:41	NN
2556	12296	12298	PM	pm	NNP
2557	12301	12302	I	i	PRP
2558	12303	12309	thinks	think	VBZ
2559	12310	12314	this	this	DT
2560	12315	12326	illustrates	illustrate	VBZ
2561	12327	12332	their	their	PRP$
2562	12333	12341	biblical	biblical	JJ
2563	12342	12346	view	view	NN
2564	12347	12349	of	of	IN
2565	12350	12353	the	the	DT
2566	12354	12366	Constitution	constitution	NNP
2568	12368	12371	and	and	CC
2569	12372	12374	by	by	IN
2570	12375	12379	that	that	IN
2571	12380	12381	I	i	PRP
2572	12382	12386	mean	mean	VBP
2573	12387	12391	they	they	PRP
2574	12392	12398	regard	regard	VBP
2575	12399	12401	it	it	PRP
2576	12402	12405	the	the	DT
2577	12406	12410	same	same	JJ
2578	12411	12414	way	way	NN
2579	12415	12417	as	as	IN
2580	12418	12422	they	they	PRP
2581	12423	12429	regard	regard	VBP
2582	12430	12433	the	the	DT
2583	12434	12438	Holy	holy	NNP
2584	12439	12444	Bible	bible	NNP
2586	12446	12448	It	it	PRP
2587	12448	12450	's	be	VBZ
2588	12451	12452	a	a	DT
2589	12453	12461	document	document	NN
2590	12462	12466	that	that	WDT
2591	12467	12469	is	be	VBZ
2592	12470	12473	not	not	RB
2593	12474	12476	to	to	TO
2594	12477	12479	be	be	VB
2595	12480	12490	questioned	question	VBN
2597	12492	12495	but	but	CC
2598	12496	12502	merely	merely	RB
2599	12503	12511	followed	follow	VBN
2600	12512	12514	to	to	TO
2601	12515	12518	the	the	DT
2602	12519	12525	letter	letter	NN
2603	12526	12533	because	because	IN
2604	12534	12536	it	it	PRP
2605	12537	12540	was	be	VBD
2606	12541	12547	handed	hand	VBN
2607	12548	12552	down	down	RB
2608	12553	12555	to	to	TO
2609	12556	12558	us	us	PRP
2610	12559	12561	by	by	IN
2611	12562	12569	greater	greater	JJR
2612	12570	12576	beings	being	NNS
2614	12578	12580	Oh	oh	UH
2616	12582	12585	and	and	CC
2617	12586	12590	like	like	IN
2618	12591	12594	the	the	DT
2619	12595	12599	Holy	holy	NNP
2620	12600	12605	Bible	bible	NNP
2622	12607	12611	that	that	IN
2623	12612	12614	we	we	PRP
2624	12615	12619	mere	mere	JJ
2625	12620	12627	mortals	mortal	NNS
2626	12628	12631	are	be	VBP
2627	12632	12635	not	not	RB
2628	12636	12644	supposed	suppose	VBN
2629	12645	12647	to	to	TO
2630	12648	12656	question	question	VB
2631	12657	12659	or	or	CC
2632	12660	12669	interpret	interpret	VB
2634	12671	12675	they	they	PRP
2635	12675	12678	'll	will	MD
2636	12679	12682	let	let	VB
2637	12683	12685	us	us	PRP
2638	12686	12690	know	know	VB
2639	12691	12695	what	what	WP
2640	12696	12698	it	it	PRP
2641	12699	12705	really	really	RB
2642	12706	12711	means	means	VBZ
2643	12712	12715	and	and	CC
2644	12716	12720	that	that	DT
2645	12721	12725	will	will	MD
2646	12726	12731	often	often	RB
2647	12732	12740	conflict	conflict	NN
2648	12741	12745	with	with	IN
2649	12746	12750	what	what	WP
2650	12751	12753	it	it	PRP
2651	12754	12762	actually	actually	RB
2652	12763	12767	says	say	VBZ
2654	12770	12774	They	they	PRP
2655	12775	12778	try	try	VBP
2656	12779	12781	to	to	TO
2657	12782	12787	exert	exert	VB
2658	12788	12792	some	some	DT
2659	12793	12797	sort	sort	NN
2660	12798	12800	of	of	IN
2661	12801	12808	control	control	NN
2662	12809	12813	over	over	IN
2663	12814	12816	it	it	PRP
2664	12816	12818	's	be	VBZ
2665	12819	12826	meaning	mean	VBG
2666	12827	12829	by	by	IN
2667	12830	12839	elevating	elevate	VBG
2668	12840	12842	it	it	PRP
2669	12843	12845	to	to	TO
2670	12846	12847	a	a	DT
2671	12848	12853	level	level	NN
2672	12854	12858	that	that	WDT
2673	12859	12864	makes	make	VBZ
2674	12865	12867	it	it	PRP
2675	12868	12879	untouchable	untouchable	JJ
2677	12881	12883	To	to	TO
2678	12884	12888	them	them	PRP
2679	12889	12891	it	it	PRP
2680	12891	12893	's	be	VBZ
2681	12894	12897	not	not	RB
2682	12898	12899	a	a	DT
2683	12900	12906	living	live	VBG
2684	12907	12915	document	document	NN
2685	12916	12920	that	that	WDT
2686	12921	12924	was	be	VBD
2687	12925	12933	designed	design	VBN
2688	12934	12936	to	to	TO
2689	12937	12943	change	change	VB
2690	12944	12948	with	with	IN
2691	12949	12952	the	the	DT
2692	12953	12959	nation	nation	NN
2694	12961	12964	but	but	CC
2695	12965	12976	essentially	essentially	RB
2696	12977	12983	carved	carve	VBN
2697	12984	12986	in	in	IN
2698	12987	12992	stone	stone	NN
2699	12993	12997	like	like	IN
2700	12998	13001	the	the	DT
2701	13002	13005	Ten	ten	CD
2702	13006	13018	Commandments	commandment	NNP
2704	13020	13029	Immutable	immutable	NNP
2705	13030	13033	and	and	CC
2706	13034	13044	unchanging	unchange	JJ
2708	13046	13052	Except	except	IN
2709	13053	13056	for	for	IN
2711	13058	13061	you	you	PRP
2712	13062	13066	know	know	VBP
2714	13068	13073	maybe	maybe	RB
2715	13074	13076	an	an	DT
2716	13077	13086	amendment	amendment	NN
2717	13087	13094	barring	bar	VBG
2718	13095	13098	gay	gay	JJ
2719	13099	13107	marriage	marriage	NN
2721	13109	13112	But	but	CC
2722	13113	13115	in	in	IN
2723	13116	13121	order	order	NN
2724	13122	13124	to	to	TO
2725	13125	13131	regain	regain	VB
2726	13132	13136	some	some	DT
2727	13137	13144	control	control	NN
2728	13145	13149	over	over	IN
2729	13150	13155	their	their	PRP$
2730	13156	13161	lives	life	NNS
2731	13162	13166	that	that	IN
2732	13167	13171	they	they	PRP
2733	13172	13178	firmly	firmly	RB
2734	13179	13186	believe	believe	VBP
2735	13187	13191	they	they	PRP
2736	13191	13194	've	have	VBP
2737	13195	13199	lost	lose	VBN
2739	13201	13205	they	they	PRP
2740	13205	13208	're	be	VBP
2741	13209	13212	now	now	RB
2742	13213	13219	trying	try	VBG
2743	13220	13222	to	to	TO
2744	13223	13232	determine	determine	VB
2746	13234	13238	with	with	IN
2747	13239	13249	unwavering	unwaver	VBG
2748	13250	13259	certainty	certainty	NN
2750	13261	13265	that	that	IN
2751	13266	13268	we	we	PRP
2752	13268	13271	've	have	VBP
2753	13272	13275	all	all	DT
2754	13276	13280	been	be	VBN
2755	13281	13286	doing	do	VBG
2756	13287	13291	this	this	DT
2757	13292	13297	wrong	wrong	JJ
2758	13298	13301	the	the	DT
2759	13302	13307	whole	whole	JJ
2760	13308	13312	time	time	NN
2761	13313	13316	and	and	CC
2762	13317	13319	if	if	IN
2763	13320	13322	we	we	PRP
2764	13323	13327	just	just	RB
2765	13328	13331	get	get	VBP
2766	13332	13336	back	back	RB
2767	13337	13339	to	to	TO
2768	13340	13344	what	what	WP
2769	13345	13348	the	the	DT
2770	13349	13357	founders	founder	NNS
2771	13358	13364	wanted	want	VBD
2773	13366	13376	everything	everything	NN
2774	13377	13381	will	will	MD
2775	13382	13384	be	be	VB
2776	13385	13387	ok	ok	JJ
2778	13390	13394	Give	give	VB
2779	13395	13398	'em	'em	PRP
2780	13399	13400	a	a	DT
2781	13401	13404	few	few	JJ
2782	13405	13412	minutes	minute	NNS
2784	13414	13420	though	though	RB
2786	13422	13426	They	they	PRP
2787	13426	13429	're	be	VBP
2788	13430	13437	waiting	wait	VBG
2789	13438	13440	on	on	IN
2790	13441	13443	an	an	DT
2791	13444	13449	email	email	NN
2792	13450	13455	reply	reply	NN
2793	13456	13460	from	from	IN
2794	13461	13464	the	the	DT
2795	13465	13475	Washington	washington	NNP
2796	13476	13486	re-enacter	re-enacter	JJ
2797	13487	13489	at	at	IN
2798	13490	13499	Arlington	arlington	NNP
2799	13500	13502	to	to	TO
2800	13503	13507	hand	hand	VB
2801	13508	13512	down	down	RP
2802	13513	13517	some	some	DT
2803	13518	13527	decisions	decision	NNS
2805	13529	13535	Posted	post	VBN
2806	13536	13538	by	by	IN
2808	13540	13552	Nanotyrannus	nanotyrannus	NNP
2809	13553	13555	at	at	IN
2810	13556	13563	October	october	NNP
2811	13564	13566	19	19	CD
2813	13568	13572	2010	2010	CD
2814	13573	13577	7:19	7:19	NN
2815	13578	13580	PM	pm	NNP
2817	13584	13597	GrafZeppellin	grafzeppellin	NNP
2818	13597	13600	127	127	CD
2819	13602	13604	In	in	IN
2820	13605	13611	answer	answer	NN
2821	13612	13614	to	to	TO
2822	13615	13619	your	your	PRP$
2823	13620	13628	question	question	NN
2825	13632	13637	where	where	WRB
2826	13638	13640	do	do	VBP
2827	13641	13644	you	you	PRP
2828	13645	13647	go	go	VBP
2829	13648	13652	from	from	IN
2830	13653	13658	there	there	RB
2832	13660	13661	I	i	PRP
2833	13661	13664	've	have	VBP
2834	13665	13673	recently	recently	RB
2835	13674	13678	come	come	VB
2836	13679	13681	to	to	TO
2837	13682	13685	the	the	DT
2838	13686	13696	conclusion	conclusion	NN
2839	13697	13701	that	that	IN
2840	13702	13705	the	the	DT
2841	13706	13712	answer	answer	NN
2842	13713	13715	is	be	VBZ
2844	13717	13724	nowhere	nowhere	RB
2847	13727	13728	I	i	PRP
2848	13729	13733	used	use	VBD
2849	13734	13736	to	to	TO
2850	13737	13739	be	be	VB
2851	13740	13747	against	against	IN
2852	13748	13754	making	make	VBG
2853	13755	13762	blanket	blanket	NN
2854	13763	13773	statements	statement	NNS
2855	13774	13779	about	about	IN
2856	13780	13783	the	the	DT
2857	13784	13788	hard	hard	JJ
2858	13789	13793	core	core	NN
2859	13794	13797	tea	tea	NN
2860	13798	13806	partiers	partier	NNS
2862	13808	13812	like	like	IN
2863	13813	13816	the	the	DT
