ID	start_index	end_index	token	lemma	POS
1938	9137	9140	too	too	RB
1940	9145	9151	Reader	reader	NN
1941	9152	9155	Not	not	RB
1942	9156	9162	Writer	writer	NN
1943	9163	9165	20	20	CD
1945	9167	9170	Sep	sep	NNP
1947	9172	9176	2009	2009	CD
1948	9177	9179	at	at	IN
1949	9180	9185	10:17	10:17	NN
1950	9186	9188	pm	pm	NN
1951	9190	9194	Well	well	UH
1953	9196	9203	growing	grow	VBG
1954	9204	9206	up	up	RP
1955	9207	9210	not	not	RB
1956	9211	9214	far	far	RB
1957	9215	9219	from	from	IN
1958	9220	9227	Detroit	detroit	NNP
1959	9228	9234	myself	myself	PRP
1961	9236	9237	I	i	PRP
1962	9238	9243	would	would	MD
1963	9244	9249	point	point	VB
1964	9250	9253	out	out	RP
1965	9254	9255	a	a	DT
1966	9256	9259	few	few	JJ
1967	9260	9266	things	thing	NNS
1969	9268	9269	1	1	CD
1971	9271	9278	Driving	drive	VBG
1972	9279	9280	a	a	DT
1973	9281	9286	Honda	honda	NNP
1974	9287	9289	in	in	IN
1975	9290	9297	Detroit	detroit	NNP
1976	9298	9303	right	right	RB
1977	9304	9307	now	now	RB
1978	9308	9316	probably	probably	RB
1979	9317	9319	is	be	VBZ
1980	9319	9322	n't	n't	RB
1981	9323	9329	really	really	RB
1982	9330	9335	going	go	VBG
1983	9336	9338	to	to	TO
1984	9339	9342	get	get	VB
1985	9343	9346	you	you	PRP
1986	9347	9355	welcomed	welcome	VBN
1987	9356	9360	with	with	IN
1988	9361	9365	open	open	JJ
1989	9366	9370	arms	arm	NNS
1991	9372	9375	See	see	VBP
1993	9377	9382	there	there	EX
1994	9382	9384	's	be	VBZ
1995	9385	9386	a	a	DT
1996	9387	9390	wee	wee	JJ
1997	9391	9394	bit	bit	NN
1998	9395	9397	of	of	IN
1999	9398	9405	loyalty	loyalty	NN
2000	9406	9408	to	to	IN
2001	9409	9412	the	the	DT
2002	9413	9416	Big	big	NNP
2003	9417	9418	3	3	CD
2004	9419	9422	and	and	CC
2005	9423	9430	driving	drive	VBG
2006	9431	9432	a	a	DT
2007	9433	9440	foreign	foreign	JJ
2008	9441	9444	car	car	NN
2009	9445	9449	does	do	VBZ
2010	9449	9452	n't	n't	RB
2011	9453	9459	really	really	RB
2012	9460	9466	scream	scream	VB
2014	9468	9478	solidarity	solidarity	NN
2016	9480	9482	to	to	IN
2017	9483	9488	those	those	DT
2018	9489	9499	struggling	struggle	VBG
2019	9500	9502	to	to	TO
2020	9503	9510	survive	survive	VB
2022	9512	9516	Most	most	JJS
2023	9517	9519	of	of	IN
2024	9520	9523	the	the	DT
2025	9524	9529	funny	funny	JJ
2026	9530	9535	looks	look	NNS
2027	9536	9539	you	you	PRP
2028	9540	9543	got	get	VBD
2029	9544	9548	were	be	VBD
2030	9549	9553	less	less	JJR
2031	9554	9559	about	about	IN
2032	9560	9564	your	your	PRP$
2033	9565	9570	color	color	NN
2034	9571	9575	than	than	IN
2035	9576	9581	about	about	IN
2036	9582	9586	your	your	PRP$
2037	9587	9591	ride	ride	NN
2039	9593	9596	You	you	PRP
2040	9597	9602	think	think	VBP
2041	9603	9604	I	i	PRP
2042	9604	9606	'm	be	VBP
2043	9607	9614	kidding	kid	VBG
2045	9616	9619	but	but	CC
2046	9620	9621	I	i	PRP
2047	9622	9627	could	could	MD
2048	9627	9630	n't	n't	RB
2049	9631	9633	be	be	VB
2050	9634	9638	more	more	RBR
2051	9639	9646	serious	serious	JJ
2053	9650	9654	that	that	IN
2054	9655	9660	Honda	honda	NNP
2055	9661	9663	is	be	VBZ
2056	9664	9665	a	a	DT
2057	9666	9674	visceral	visceral	JJ
2058	9675	9683	reminder	reminder	NN
2059	9684	9687	for	for	IN
2060	9688	9694	people	people	NNS
2061	9695	9697	of	of	IN
2062	9698	9701	how	how	WRB
2063	9702	9705	the	the	DT
2064	9706	9714	American	american	JJ
2065	9715	9723	consumer	consumer	NN
2066	9724	9727	has	have	VBZ
2067	9728	9732	left	leave	VBN
2068	9733	9740	Detroit	detroit	NNP
2069	9741	9743	in	in	IN
2070	9744	9747	the	the	DT
2071	9748	9752	dust	dust	NN
2073	9754	9755	2	2	CD
2075	9757	9764	Detroit	detroit	NNP
2077	9766	9772	proper	proper	JJ
2079	9774	9777	has	have	VBZ
2080	9778	9782	been	be	VBN
2081	9783	9788	dying	die	VBG
2082	9789	9792	for	for	IN
2083	9793	9794	a	a	DT
2084	9795	9799	long	long	JJ
2085	9800	9804	time	time	NN
2087	9808	9814	before	before	IN
2088	9815	9818	the	the	DT
2089	9819	9823	1968	1968	CD
2090	9824	9829	riots	riot	NNS
2092	9831	9835	even	even	RB
2094	9837	9839	It	it	PRP
2096	9841	9846	going	go	VBG
2097	9847	9849	to	to	TO
2098	9850	9854	take	take	VB
2099	9855	9859	some	some	DT
2100	9860	9870	pioneering	pioneering	JJ
2101	9871	9882	individuals	individual	NNS
2102	9883	9885	to	to	TO
2103	9886	9891	start	start	VB
2104	9892	9900	creating	create	VBG
2105	9901	9906	those	those	DT
2106	9907	9914	pockets	pocket	NNS
2107	9915	9917	of	of	IN
2108	9918	9928	innovation	innovation	NN
2110	9930	9940	creativity	creativity	NN
2112	9942	9945	and	and	CC
2113	9946	9952	vision	vision	NN
2115	9954	9957	But	but	CC
2116	9958	9960	it	it	PRP
2118	9962	9965	not	not	RB
2119	9966	9971	going	go	VBG
2120	9972	9974	to	to	TO
2121	9975	9981	happen	happen	VB
2122	9982	9986	with	with	IN
2123	9987	9990	the	the	DT
2124	9991	10001	investment	investment	NN
2125	10002	10004	of	of	IN
2126	10005	10009	$100	$100	NN
2127	10010	10014	into	into	IN
2128	10015	10016	a	a	DT
2129	10017	10023	single	single	JJ
2130	10024	10029	house	house	NN
2132	10031	10038	Someone	someone	NN
2133	10039	10043	will	will	MD
2134	10044	10048	need	need	VB
2135	10049	10051	to	to	TO
2136	10052	10057	begin	begin	VB
2137	10058	10060	by	by	IN
2138	10061	10069	creating	create	VBG
2139	10070	10072	an	an	DT
2140	10073	10078	urban	urban	JJ
2142	10080	10085	oasis	oasis	NN
2144	10087	10091	that	that	IN
2145	10092	10101	mitigates	mitigate	VBZ
2146	10102	10106	some	some	DT
2147	10107	10109	of	of	IN
2148	10110	10113	the	the	DT
2149	10114	10119	fears	fear	NNS
2150	10120	10124	that	that	IN
2151	10125	10128	you	you	PRP
2152	10129	10132	had	have	VBD
2153	10133	10138	while	while	IN
2154	10139	10146	driving	drive	VBG
2155	10147	10154	through	through	IN
2156	10155	10158	the	the	DT
2157	10159	10163	city	city	NN
2159	10167	10172	where	where	WRB
2160	10173	10175	to	to	TO
2161	10176	10179	buy	buy	VB
2162	10180	10189	groceries	grocery	NNS
2164	10191	10192	a	a	DT
2165	10193	10198	place	place	NN
2166	10199	10204	where	where	WRB
2167	10205	10208	you	you	PRP
2168	10209	10212	can	can	MD
2169	10213	10217	feel	feel	VB
2170	10218	10222	safe	safe	JJ
2171	10223	10225	on	on	IN
2172	10226	10230	your	your	PRP$
2173	10231	10234	own	own	JJ
2174	10235	10240	front	front	JJ
2175	10241	10246	porch	porch	NN
2177	10248	10251	the	the	DT
2178	10252	10259	freedom	freedom	NN
2179	10260	10262	to	to	TO
2180	10263	10268	sleep	sleep	VB
2181	10269	10276	soundly	soundly	RB
2182	10277	10284	without	without	IN
2183	10285	10293	worrying	worry	VBG
2184	10294	10299	about	about	IN
2185	10300	10304	your	your	PRP$
2186	10305	10311	copper	copper	NN
2187	10312	10318	wiring	wiring	NN
2189	10320	10321	3	3	CD
2191	10323	10326	For	for	IN
2192	10327	10330	all	all	DT
2193	10331	10335	that	that	WDT
2194	10336	10338	is	be	VBZ
2195	10339	10344	wrong	wrong	JJ
2196	10345	10349	with	with	IN
2197	10350	10357	Detroit	detroit	NNP
2199	10361	10364	and	and	CC
2200	10365	10369	that	that	DT
2201	10369	10371	's	be	VBZ
2202	10372	10378	nearly	nearly	RB
2203	10379	10389	everything	everything	NN
2205	10393	10396	you	you	PRP
2206	10396	10398	'd	'd	MD
2207	10399	10401	be	be	VB
2208	10402	10412	astonished	astonished	JJ
2209	10413	10415	by	by	IN
2210	10416	10419	the	the	DT
2211	10420	10425	pride	pride	NN
2212	10426	10430	that	that	IN
2213	10431	10441	Detroiters	detroiter	NNPS
2214	10442	10446	have	have	VBP
2215	10447	10450	for	for	IN
2216	10451	10456	their	their	PRP$
2217	10457	10461	city	city	NN
2219	10463	10467	They	they	PRP
2220	10468	10472	lack	lack	VBP
2221	10473	10476	the	the	DT
2222	10477	10482	means	means	NNS
2223	10483	10485	to	to	TO
2224	10486	10491	build	build	VB
2225	10492	10495	her	her	PRP$
2226	10496	10500	back	back	RB
2227	10501	10503	to	to	IN
2228	10504	10507	her	her	PRP$
2229	10508	10514	former	former	JJ
2230	10515	10520	glory	glory	NN
2232	10522	10525	but	but	CC
2233	10526	10529	she	she	PRP
2234	10530	10532	wo	wo	MD
2235	10532	10535	n't	n't	RB
2236	10536	10538	be	be	VB
2237	10539	10548	abandoned	abandon	VBN
2239	10550	10553	For	for	IN
2240	10554	10557	all	all	DT
2241	10558	10560	of	of	IN
2242	10561	10566	those	those	DT
2243	10567	10570	who	who	WP
2244	10571	10574	are	be	VBP
2245	10575	10582	trapped	trapped	JJ
2246	10583	10588	there	there	RB
2247	10589	10591	by	by	IN
2248	10592	10597	their	their	PRP$
2249	10598	10611	circumstances	circumstance	NNS
2251	10613	10618	there	there	EX
2252	10619	10622	are	be	VBP
2253	10623	10627	just	just	RB
2254	10628	10630	as	as	IN
2255	10631	10635	many	many	JJ
2256	10636	10639	who	who	WP
2257	10640	10646	insist	insist	VBP
2258	10647	10651	that	that	IN
2259	10652	10656	they	they	PRP
2260	10657	10662	would	would	MD
2261	10662	10665	n't	n't	RB
2262	10666	10670	live	live	VB
2263	10671	10679	anywhere	anywhere	RB
2264	10680	10684	else	else	RB
2266	10689	10696	Raggedy	raggedy	NNP
2267	10697	10704	Anarchy	anarchy	NNP
2268	10705	10707	21	21	CD
2270	10709	10712	Sep	sep	NNP
2272	10714	10718	2009	2009	CD
2273	10719	10721	at	at	IN
2274	10722	10726	7:21	7:21	NN
2275	10727	10729	pm	pm	NN
2276	10731	10736	Thank	thank	VB
2277	10737	10740	you	you	PRP
2278	10741	10744	for	for	IN
2279	10745	10748	the	the	DT
2280	10749	10760	opportunity	opportunity	NN
2281	10761	10763	to	to	TO
2282	10764	10767	see	see	VB
2283	10768	10772	post	post	JJ
2285	10773	10779	BushCo	bushco	NNP
2286	10780	10783	era	era	NN
2287	10784	10791	Detroit	detroit	NNP
2288	10792	10799	through	through	IN
2289	10800	10803	the	the	DT
2290	10804	10809	prism	prism	NN
2291	10810	10812	of	of	IN
2292	10813	10817	your	your	PRP$
2293	10818	10824	vision	vision	NN
2295	10826	10827	I	i	PRP
2296	10827	10830	've	have	VBP
2297	10831	10836	never	never	RB
2298	10837	10841	been	be	VBN
2299	10842	10847	there	there	RB
2301	10849	10852	but	but	CC
2302	10853	10857	ever	ever	RB
2303	10858	10863	since	since	IN
2304	10864	10868	that	that	DT
2305	10869	10872	mad	mad	JJ
2307	10874	10883	possessed	possessed	JJ
2308	10884	10892	American	american	JJ
2309	10893	10900	History	history	NN
2310	10901	10910	Professor	professor	NNP
2311	10911	10912	I	i	PRP
2312	10913	10916	had	have	VBD
2314	10918	10919	I	i	PRP
2315	10919	10922	've	have	VBP
2316	10923	10927	been	be	VBN
2317	10928	10935	haunted	haunt	VBN
2318	10936	10938	by	by	IN
2319	10939	10946	Detroit	detroit	NNP
2321	10948	10950	No	no	UH
2323	10952	10956	even	even	RB
2324	10957	10963	before	before	IN
2325	10964	10968	that	that	DT
2327	10973	10976	The	the	DT
2328	10977	10986	Dollmaker	dollmaker	NNP
2329	10988	10991	has	have	VBZ
2330	10992	10997	often	often	RB
2331	10998	11002	been	be	VBN
2332	11003	11009	called	call	VBN
2334	11011	11018	America	america	NNP
2336	11021	11026	least	least	RBS
2337	11027	11038	pretentious	pretentious	JJ
2338	11039	11050	masterpiece	masterpiece	NN
2342	11054	11059	Joyce	joyce	NNP
2343	11060	11065	Carol	carol	NNP
2344	11066	11071	Oates	oates	NNP
2345	11072	11074	in	in	IN
2346	11075	11078	the	the	DT
2347	11079	11084	NYTBR	nytbr	NNP
2349	11086	11090	When	when	WRB
2350	11091	11096	folks	folk	NNS
2351	11097	11101	like	like	IN
2352	11102	11108	Gertie	gertie	NNP
2353	11109	11115	Nevels	nevels	NNP
2355	11117	11120	and	and	CC
2356	11121	11126	Levon	levon	NNP
2357	11127	11131	Helm	helm	NNP
2358	11132	11135	and	and	CC
2359	11136	11140	John	john	NNP
2360	11141	11146	Hiatt	hiatt	NNP
2361	11147	11150	and	and	CC
2362	11151	11153	my	my	PRP$
2363	11154	11162	favorite	favorite	NN
2365	11164	11168	John	john	NNP
2366	11169	11174	Henry	henry	NNP
2368	11176	11180	left	leave	VBD
2369	11181	11184	the	the	DT
2370	11185	11194	mountains	mountain	NNS
2371	11195	11197	to	to	TO
2372	11198	11200	go	go	VB
2373	11201	11208	wrestle	wrestle	VB
2374	11209	11213	with	with	IN
2375	11214	11217	the	the	DT
2376	11218	11228	Industrial	industrial	JJ
2377	11229	11238	leviathan	leviathan	NN
2378	11239	11241	in	in	IN
2379	11242	11249	Detroit	detroit	NNP
2381	11251	11255	they	they	PRP
2382	11256	11260	were	be	VBD
2383	11261	11263	in	in	IN
2384	11264	11266	it	it	PRP
2385	11267	11269	to	to	IN
2386	11270	11273	the	the	DT
2387	11274	11279	death	death	NN
2389	11281	11288	Detroit	detroit	NNP
2390	11289	11291	wo	wo	MD
2391	11291	11294	n't	n't	RB
2392	11295	11297	be	be	VB
2393	11298	11301	the	the	DT
2394	11302	11307	death	death	NN
2395	11308	11310	of	of	IN
2396	11311	11314	the	the	DT
2397	11315	11322	courage	courage	NN
2398	11323	11325	of	of	IN
2399	11326	11331	those	those	DT
2400	11332	11337	early	early	JJ
2401	11338	11345	Detroit	detroit	NNP
2402	11346	11354	pioneers	pioneer	NNS
2404	11356	11358	it	it	PRP
2405	11359	11364	looks	look	VBZ
2406	11365	11369	like	like	IN
2407	11370	11376	Nature	nature	NN
2408	11377	11381	will	will	MD
2409	11382	11389	prevail	prevail	VB
2410	11390	11395	after	after	IN
2411	11396	11399	all	all	DT
2413	11401	11410	Everybody	everybody	NN
2414	11411	11415	wins	win	NNS
2416	11417	11418	I	i	PRP
2417	11419	11423	love	love	VBP
2418	11424	11428	what	what	WP
2419	11429	11432	you	you	PRP
2420	11433	11436	are	be	VBP
2421	11437	11442	doing	do	VBG
2423	11447	11452	Uncle	uncle	NNP
2425	11455	11457	18	18	CD
2427	11459	11462	Oct	oct	NNP
2429	11464	11468	2009	2009	CD
2430	11469	11471	at	at	IN
2431	11472	11476	7:53	7:53	NN
2432	11477	11479	am	be	VBP
2433	11481	11483	Is	be	VBZ
2434	11484	11488	this	this	DT
2435	11489	11492	the	the	DT
2436	11493	11501	monument	monument	NN
2437	11502	11506	left	leave	VBN
2438	11507	11513	behind	behind	RB
2439	11514	11517	for	for	IN
2440	11518	11521	the	the	DT
2441	11522	11527	world	world	NN
2442	11528	11530	to	to	TO
2443	11531	11538	witness	witness	NN
2445	11540	11542	by	by	IN
2446	11543	11554	Corporatism	corporatism	NN
2448	11556	11566	Capitalism	capitalism	NN
2450	11568	11570	Is	be	VBZ
2451	11571	11575	this	this	DT
2452	11576	11579	the	the	DT
2453	11580	11589	greatness	greatness	NN
2454	11590	11594	they	they	PRP
2455	11595	11600	built	build	VBD
2456	11601	11603	on	on	IN
2457	11604	11609	earth	earth	NN
2459	11611	11613	Is	be	VBZ
2460	11614	11618	this	this	DT
2461	11619	11622	the	the	DT
2462	11623	11628	proof	proof	NN
2463	11629	11633	that	that	IN
2464	11634	11637	all	all	DT
2465	11638	11647	countries	country	NNS
2466	11648	11655	deserve	deserve	VBP
2467	11656	11665	democracy	democracy	NN
2468	11666	11669	and	and	CC
2469	11670	11673	its	its	PRP$
2470	11674	11684	inevitable	inevitable	JJ
2471	11685	11692	cancers	cancer	NNS
2473	11694	11705	corporatism	corporatism	NN
2474	11706	11709	and	and	CC
2475	11710	11720	capitalism	capitalism	NN
2477	11722	11724	We	we	PRP
2478	11725	11728	die	die	VBP
2479	11729	11731	in	in	IN
2480	11732	11735	war	war	NN
2481	11736	11738	to	to	TO
2482	11739	11744	bring	bring	VB
2483	11745	11749	this	this	DT
2484	11750	11752	to	to	IN
2485	11753	11758	other	other	JJ
2486	11759	11768	countries	country	NNS
2488	11770	11774	This	this	DT
2490	11776	11784	American	american	NNP
2491	11785	11790	Glory	glory	NN
2493	11792	11794	In	in	IN
2494	11795	11796	a	a	DT
2495	11797	11802	class	class	NN
2497	11803	11807	less	less	JJ
2498	11808	11815	society	society	NN
2500	11817	11821	This	this	DT
2501	11822	11824	is	be	VBZ
2502	11825	11828	the	the	DT
2503	11829	11834	final	final	JJ
2504	11835	11840	phase	phase	NN
2506	11842	11845	the	the	DT
2507	11846	11854	crowning	crowning	JJ
2508	11855	11860	glory	glory	NN
2509	11861	11863	of	of	IN
2510	11864	11871	America	america	NNP
2512	11874	11883	greatness	greatness	NN
2514	11885	11889	Does	do	VBZ
2515	11890	11894	this	this	DT
2516	11895	11899	show	show	VB
2517	11900	11903	our	our	PRP$
2518	11904	11910	system	system	NN
2520	11913	11924	superiority	superiority	NN
2521	11925	11929	over	over	IN
2522	11930	11933	the	the	DT
2523	11934	11941	commies	commie	NNS
2524	11942	11944	in	in	IN
2525	11945	11950	China	china	NNP
2527	11952	11955	The	the	DT
2528	11956	11959	old	old	JJ
2529	11960	11966	Soviet	soviet	NNP
2530	11967	11972	Guard	guard	NNP
2532	11974	11980	Europe	europe	NNP
2534	11983	11990	follies	folly	NNS
2536	11992	11996	Have	have	VBP
2537	11997	11999	we	we	PRP
2538	12000	12006	really	really	RB
2539	12007	12012	built	build	VBD
2540	12013	12014	a	a	DT
2542	12016	12021	Great	great	JJ
2543	12022	12029	Society	society	NN
2545	12031	12033	or	or	CC
2546	12034	12036	is	be	VBZ
2547	12037	12041	that	that	DT
2548	12042	12045	all	all	DT
2549	12046	12056	propaganda	propaganda	NN
2551	12060	12064	Bull	bull	NN
2552	12065	12071	Shiite	shiite	NN
2553	12072	12074	to	to	TO
2554	12075	12079	hush	hush	VB
2555	12080	12084	free	free	JJ
2556	12085	12092	thought	thought	NN
2558	12094	12098	eyes	eye	NNS
2559	12099	12101	to	to	IN
2560	12102	12105	the	the	DT
2561	12106	12110	flag	flag	NN
2563	12112	12117	while	while	IN
2564	12118	12121	our	our	PRP$
2565	12122	12129	pockets	pocket	NNS
2566	12130	12133	and	and	CC
2567	12134	12143	resources	resource	NNS
2568	12144	12148	were	be	VBD
2569	12149	12155	raided	raid	VBN
2570	12156	12158	by	by	IN
2571	12159	12167	shysters	shyster	NNS
2573	12169	12173	spin	spin	JJ
2575	12174	12182	meisters	meister	NNS
2577	12184	12192	schmucks	schmuck	NNS
2578	12193	12196	and	and	CC
2579	12197	12206	banksters	bankster	NNS
2581	12208	12211	Did	do	VBD
2582	12212	12214	we	we	PRP
2583	12215	12220	build	build	VB
2584	12221	12225	sane	sane	JJ
2586	12227	12238	sustainable	sustainable	JJ
2588	12240	12248	survival	survival	NN
2589	12249	12256	shelter	shelter	NN
2590	12257	12262	homes	home	NNS
2592	12264	12266	Do	do	VBP
2593	12267	12269	we	we	PRP
2594	12270	12275	still	still	RB
2595	12276	12280	have	have	VB
2596	12281	12288	fertile	fertile	JJ
2597	12289	12297	backyard	backyard	NN
2598	12298	12305	gardens	garden	NNS
2600	12307	12313	filled	fill	VBN
2601	12314	12318	with	with	IN
2602	12319	12322	the	the	DT
2603	12323	12333	composting	composting	NN
2604	12334	12336	of	of	IN
2605	12337	12340	the	the	DT
2606	12341	12344	age	age	NN
2608	12346	12349	Can	can	MD
2609	12350	12353	any	any	DT
2610	12354	12356	of	of	IN
2611	12357	12361	what	what	WP
2612	12362	12364	we	we	PRP
2613	12365	12370	built	build	VBD
2614	12371	12373	be	be	VB
2615	12374	12383	recovered	recover	VBN
2617	12385	12393	restored	restore	VBN
2619	12395	12404	renovated	renovate	VBN
2621	12406	12410	into	into	IN
2622	12411	12417	useful	useful	JJ
2623	12418	12425	shelter	shelter	NN
2625	12427	12430	Did	do	VBD
2626	12431	12434	the	the	DT
2627	12435	12440	tools	tool	NNS
2628	12441	12443	of	of	IN
2629	12444	12454	production	production	NN
2630	12455	12461	really	really	RB
2631	12462	12465	get	get	VB
2632	12466	12470	sold	sell	VBN
2634	12472	12474	to	to	IN
2635	12475	12478	the	the	DT
2636	12479	12491	shareholders	shareholder	NNS
2637	12492	12499	benefit	benefit	NN
2639	12501	12508	leaving	leave	VBG
2640	12509	12512	the	the	DT
2641	12513	12519	worker	worker	NN
2642	12520	12527	without	without	IN
2643	12528	12533	means	means	NNS
2644	12534	12536	to	to	TO
2645	12537	12543	defend	defend	VB
2646	12544	12551	himself	himself	PRP
2648	12553	12557	Have	have	VBP
2649	12558	12561	the	the	DT
2650	12562	12567	great	great	JJ
2651	12568	12576	fortunes	fortune	NNS
2652	12577	12583	earned	earn	VBD
2653	12584	12586	in	in	IN
2654	12587	12592	trust	trust	NN
2655	12593	12595	as	as	IN
2657	12597	12605	American	american	NNP
2659	12607	12610	for	for	IN
2660	12611	12619	American	american	JJ
2661	12620	12630	investment	investment	NN
2662	12631	12635	here	here	RB
2663	12636	12638	in	in	IN
2664	12639	12646	America	america	NNP
2666	12648	12654	really	really	RB
2667	12655	12663	migrated	migrate	VBN
2668	12664	12666	to	to	IN
2669	12667	12670	the	the	DT
2670	12671	12678	Beijing	beijing	NNP
2672	12680	12688	Shanghai	shanghai	NNP
2674	12690	12693	and	and	CC
2675	12694	12698	Hang	hang	NNP
2677	12699	12703	Seng	seng	NNP
2678	12704	12711	markets	market	NNS
2680	12713	12722	converted	convert	VBN
2681	12723	12725	to	to	TO
2682	12726	12731	safer	safer	JJR
2684	12733	12737	Yuan	yuan	FW
2686	12739	12742	and	and	CC
2687	12743	12751	invested	invest	VBN
2688	12752	12754	in	in	IN
2689	12755	12760	China	china	NNP
2691	12763	12769	wealth	wealth	NN
2693	12771	12774	Did	do	VBD
2694	12775	12779	this	this	DT
2695	12780	12786	really	really	RB
2696	12787	12793	happen	happen	VB
2697	12794	12796	to	to	IN
2698	12797	12805	American	american	JJ
2699	12806	12814	patriots	patriot	NNS
2701	12816	12818	Do	do	VBP
2702	12819	12822	you	you	PRP
2703	12823	12828	still	still	RB
2704	12829	12833	love	love	VB
2705	12834	12843	democracy	democracy	NN
2707	12845	12856	corporatism	corporatism	NN
2709	12858	12868	capitalism	capitalism	NN
2710	12869	12872	and	and	CC
2711	12873	12876	all	all	DT
2712	12877	12879	it	it	PRP
2713	12880	12883	has	have	VBZ
2714	12884	12888	done	do	VBN
2715	12889	12892	for	for	IN
2716	12893	12896	you	you	PRP
2718	12898	12901	Are	be	VBP
2719	12902	12905	you	you	PRP
2720	12906	12912	really	really	RB
2722	12914	12918	Free	free	JJ
2725	12921	12923	Is	be	VBZ
2726	12924	12936	Conscription	conscription	NN
2727	12937	12941	just	just	RB
2728	12942	12948	around	around	IN
2729	12949	12952	the	the	DT
2730	12953	12959	corner	corner	NN
2732	12961	12963	to	to	TO
2733	12964	12969	serve	serve	VB
2734	12970	12981	Halliburton	halliburton	NN
2736	12982	12987	Dubai	dubai	NNP
2738	12989	12991	in	in	IN
2739	12992	13001	attaining	attain	VBG
2740	13002	13010	pipeline	pipeline	NN
2741	13011	13020	clearance	clearance	NN
2742	13021	13028	through	through	IN
2743	13029	13040	Afghanistan	afghanistan	NNP
2745	13042	13044	to	to	IN
2746	13045	13057	Turkmenistan	turkmenistan	NNP
2747	13058	13061	and	and	CC
2748	13062	13065	the	the	DT
2749	13066	13069	oil	oil	NN
2750	13070	13075	field	field	NN
2751	13076	13081	there	there	RB
2753	13083	13086	Are	be	VBP
2754	13087	13095	American	american	JJ
2755	13096	13101	lives	life	NNS
2756	13102	13106	well	well	RB
2757	13107	13112	spent	spend	VBD
2758	13113	13115	in	in	IN
2759	13116	13120	thei	the	DT
2761	13122	13128	Middle	middle	NNP
2762	13129	13133	East	east	NNP
2764	13135	13142	endevor	endevor	NN
2766	13144	13147	Are	be	VBP
2767	13148	13150	we	we	PRP
2768	13151	13155	just	just	RB
2769	13156	13167	mercenaries	mercenary	NNS
2770	13168	13171	for	for	IN
2771	13172	13175	big	big	JJ
2772	13176	13179	oil	oil	NN
2774	13181	13184	not	not	RB
2775	13185	13195	liberators	liberator	NNS
2776	13196	13205	spreading	spread	VBG
2778	13207	13214	Freedom	freedom	NN
2781	13217	13219	Is	be	VBZ
2782	13220	13224	this	this	DT
2783	13225	13231	really	really	RB
2784	13232	13236	just	just	RB
2785	13237	13241	flag	flag	NN
2787	13242	13248	waving	wave	VBG
2788	13249	13259	propaganda	propaganda	NN
2790	13261	13265	What	what	WP
2792	13267	13274	exactly	exactly	RB
2793	13275	13278	did	do	VBD
2794	13279	13281	we	we	PRP
2795	13282	13285	win	win	VB
2796	13286	13288	in	in	IN
2797	13289	13293	Iraq	iraq	NNP
2799	13295	13302	Cheaper	cheaper	JJR
2800	13303	13306	Oil	oil	NN
2802	13308	13309	I	i	PRP
2803	13310	13315	think	think	VBP
2804	13316	13319	not	not	RB
2806	13321	13330	Gratitude	gratitude	NN
2807	13331	13333	of	of	IN
2808	13334	13335	a	a	DT
2809	13336	13340	Free	free	JJ
2810	13341	13347	nation	nation	NN
2812	13349	13350	I	i	PRP
2813	13351	13356	think	think	VBP
2814	13357	13360	not	not	RB
2816	13362	13365	Why	why	WRB
2817	13366	13369	has	have	VBZ
2818	13370	13373	the	the	DT
2820	13375	13379	Rust	rust	NNP
2821	13380	13384	Belt	belt	NNP
2823	13386	13390	come	come	VBN
2824	13391	13395	into	into	IN
2825	13396	13401	being	be	VBG
2827	13403	13407	What	what	WP
2828	13408	13412	were	be	VBD
2829	13413	13415	we	we	PRP
2830	13416	13421	doing	do	VBG
2832	13423	13428	Where	where	WRB
2833	13429	13432	did	do	VBD
2834	13433	13436	the	the	DT
2835	13437	13442	great	great	JJ
2836	13443	13450	society	society	NN
2837	13451	13454	for	for	IN
2838	13455	13458	all	all	DT
2840	13460	13463	the	the	DT
2841	13464	13467	one	one	CD
2842	13468	13470	we	we	PRP
2843	13471	13475	were	be	VBD
2844	13476	13480	told	tell	VBN
2845	13481	13483	we	we	PRP
2846	13484	13488	were	be	VBD
2847	13489	13497	building	build	VBG
2848	13498	13500	go	go	VB
2850	13502	13507	Japan	japan	NNP
2852	13509	13514	China	china	NNP
2854	13516	13518	To	to	IN
2855	13519	13522	the	the	DT
2856	13523	13532	Uber-Rich	uber-rich	NN
2858	13534	13536	As	as	IN
2859	13537	13539	we	we	PRP
2860	13540	13544	sink	sink	VBP
2861	13545	13549	into	into	IN
2862	13550	13553	our	our	PRP$
2863	13554	13557	own	own	JJ
2864	13558	13563	ruins	ruin	NNS
2866	13565	13568	the	the	DT
2867	13569	13573	dark	dark	JJ
2868	13574	13579	horse	horse	NN
2869	13580	13585	rides	ride	VBZ
2870	13586	13588	on	on	RB
2871	13589	13596	America	america	NNP
2873	13598	13601	The	the	DT
2874	13602	13606	dark	dark	JJ
2875	13607	13612	horse	horse	NN
2876	13613	13618	rides	ride	VBZ
2877	13619	13621	on	on	RB
2879	13623	13626	Sad	sad	JJ
2881	13631	13636	Lumpy	lumpy	NNP
2882	13637	13639	22	22	CD
2884	13641	13644	Oct	oct	NNP
2886	13646	13650	2009	2009	CD
2887	13651	13653	at	at	IN
2888	13654	13658	3:14	3:14	NN
