ID	start_index	end_index	token	lemma	POS
1906	9846	9848	PM	pm	NNP
1907	9852	9859	fredric	fredric	JJ
1908	9860	9867	koeppel	koeppel	NN
1909	9868	9872	said	say	VBD
1911	9876	9880	what	what	WP
1912	9881	9889	business	business	NN
1913	9890	9892	is	be	VBZ
1914	9893	9895	it	it	PRP
1915	9896	9898	of	of	IN
1916	9899	9904	State	state	NNP
1917	9905	9915	government	government	NN
1918	9916	9920	what	what	WP
1919	9921	9932	terminology	terminology	NN
1920	9933	9937	goes	go	VBZ
1921	9938	9940	on	on	IN
1922	9941	9945	wine	wine	NN
1923	9946	9952	labels	label	NNS
1925	9954	9959	those	those	DT
1926	9960	9968	concerns	concern	NNS
1927	9969	9975	belong	belong	VBP
1928	9976	9978	to	to	TO
1929	9979	9982	the	the	DT
1930	9983	9990	federal	federal	JJ
1931	9991	9995	govt	govt	NN
1932	9996	9999	and	and	CC
1933	10000	10003	the	the	DT
1934	10004	10007	TTB	ttb	NNP
1936	10009	10014	which	which	WDT
1937	10015	10022	already	already	RB
1938	10023	10031	mandates	mandate	VBZ
1940	10033	10035	in	in	IN
1941	10036	10042	fairly	fairly	RB
1942	10043	10053	exhaustive	exhaustive	JJ
1943	10054	10060	detail	detail	NN
1945	10062	10066	what	what	WP
1946	10067	10071	goes	go	VBZ
1947	10072	10074	on	on	IN
1948	10075	10080	front	front	NN
1949	10081	10084	and	and	CC
1950	10085	10089	back	back	RB
1951	10090	10096	labels	label	NNS
1953	10098	10101	and	and	CC
1954	10102	10105	how	how	WRB
1955	10106	10109	can	can	MD
1956	10110	10113	the	the	DT
1957	10114	10119	state	state	VB
1958	10120	10131	legislature	legislature	NN
1959	10132	10138	single	single	VB
1960	10139	10142	out	out	IN
1961	10143	10146	two	two	CD
1962	10147	10155	counties	county	NNS
1964	10157	10162	first	first	JJ
1965	10163	10167	Napa	napa	NNP
1967	10169	10172	now	now	RB
1968	10173	10179	Sonoma	sonoma	NNP
1970	10181	10184	for	for	IN
1971	10185	10189	this	this	DT
1972	10190	10199	treatment	treatment	NN
1974	10201	10204	are	be	VBP
1975	10205	10209	they	they	PRP
1976	10210	10215	going	go	VBG
1977	10216	10218	to	to	TO
1978	10219	10221	go	go	VB
1979	10222	10229	through	through	IN
1980	10230	10233	the	the	DT
1981	10234	10248	wine-producing	wine-produce	JJ
1982	10249	10257	counties	county	NNS
1983	10258	10261	one	one	CD
1984	10262	10264	by	by	IN
1985	10265	10268	one	one	CD
1987	10272	10278	August	august	NNP
1988	10279	10281	31	31	CD
1990	10283	10287	2010	2010	CD
1991	10288	10290	at	at	IN
1992	10291	10296	02:23	02:23	NN
1993	10297	10299	PM	pm	NNP
1994	10303	10315	JohnLopresti	johnloprestus	NNP
1995	10316	10320	said	say	VBD
1997	10324	10328	vive	vive	JJ
1998	10329	10331	la	la	FW
1999	10332	10336	OIVV	oivv	NNP
2000	10337	10340	OIV	oiv	NNP
2002	10341	10345	Wine	wine	NNP
2004	10346	10355	Labelling	labell	NNP
2006	10356	10364	Standard	standard	NNP
2008	10365	10367	EN	en	NNP
2010	10368	10372	2006	2006	CD
2011	10375	10377	re	re	NN
2012	10378	10380	at	at	IN
2013	10381	10388	Fredric	fredric	NNP
2016	10393	10397	BTYH	btyh	NNP
2017	10398	10405	website	website	NN
2018	10406	10411	there	there	EX
2019	10412	10414	is	be	VBZ
2020	10415	10416	a	a	DT
2021	10417	10423	review	review	NN
2022	10424	10434	discussing	discuss	VBG
2023	10435	10444	MacRostie	macrostie	NNP
2024	10445	10450	pinot	pinot	NN
2025	10451	10455	noir	noir	NN
2027	10457	10458	I	i	PRP
2028	10459	10462	had	have	VBD
2029	10463	10470	thought	think	VBN
2030	10471	10473	of	of	IN
2031	10474	10477	the	the	DT
2032	10478	10485	kiltman	kiltman	NN
2033	10486	10490	with	with	IN
2034	10491	10498	respect	respect	NN
2035	10499	10501	to	to	TO
2036	10502	10503	a	a	DT
2037	10504	10507	new	new	JJ
2038	10508	10511	AVA	ava	NNP
2039	10512	10514	in	in	IN
2040	10515	10524	Yorkville	yorkville	NNP
2041	10525	10534	highlands	highland	NNS
2043	10536	10544	thinking	think	VBG
2044	10545	10548	the	the	DT
2045	10549	10553	Scot	scot	NNP
2046	10554	10559	might	may	MD
2047	10560	10564	have	have	VB
2048	10565	10573	interest	interest	VB
2049	10574	10576	in	in	IN
2050	10577	10584	playing	play	VBG
2051	10585	10588	the	the	DT
2052	10589	10597	bagpipes	bagpipes	NNS
2053	10598	10600	in	in	IN
2054	10601	10604	the	the	DT
2055	10605	10612	uplands	upland	NNS
2057	10614	10618	Then	then	RB
2059	10620	10622	at	at	IN
2060	10623	10628	Steve	steve	NNP
2062	10631	10635	site	site	NN
2063	10636	10641	there	there	EX
2064	10642	10644	is	be	VBZ
2065	10645	10647	an	an	DT
2066	10648	10659	interesting	interest	JJ
2067	10660	10670	discussion	discussion	NN
2068	10671	10673	of	of	IN
2069	10674	10677	his	his	PRP$
2070	10678	10685	current	current	JJ
2071	10686	10693	ongoing	ongo	JJ
2072	10694	10701	efforts	effort	NNS
2073	10702	10706	with	with	IN
2074	10707	10713	blends	blend	NNS
2075	10714	10718	from	from	IN
2076	10719	10727	Carneros	carnero	NNP
2077	10728	10731	and	and	CC
2078	10732	10738	Sonoma	sonoma	NNP
2079	10739	10744	Coast	coast	NNP
2081	10746	10748	It	it	PRP
2082	10748	10750	's	be	VBZ
2083	10751	10755	easy	easy	JJ
2084	10756	10758	to	to	TO
2085	10759	10762	get	get	VB
2086	10763	10767	lost	lose	VBN
2087	10768	10770	in	in	IN
2088	10771	10784	nomenclatures	nomenclature	NNS
2090	10786	10790	when	when	WRB
2091	10791	10794	one	one	CD
2092	10795	10797	is	be	VBZ
2093	10798	10806	striving	strive	VBG
2094	10807	10810	for	for	IN
2095	10811	10814	new	new	JJ
2096	10815	10823	concepts	concept	NNS
2098	10827	10829	In	in	IN
2099	10830	10831	a	a	DT
2100	10832	10835	way	way	NN
2102	10837	10840	all	all	PDT
2103	10841	10845	this	this	DT
2104	10846	10851	tries	try	VBZ
2105	10852	10854	to	to	TO
2106	10855	10863	approach	approach	VB
2107	10864	10871	terroir	terroir	NN
2108	10872	10876	from	from	IN
2109	10877	10878	a	a	DT
2110	10879	10885	slight	slight	JJ
2111	10886	10894	distance	distance	NN
2113	10896	10900	plus	plus	CC
2114	10901	10904	the	the	DT
2115	10905	10915	historical	historical	JJ
2116	10916	10928	distinctions	distinction	NNS
2117	10929	10936	between	between	IN
2118	10937	10940	the	the	DT
2119	10941	10944	two	two	CD
2120	10945	10952	premium	premium	NN
2121	10953	10964	distinctive	distinctive	JJ
2122	10965	10973	varietal	varietal	NN
2123	10974	10981	regions	region	NNS
2125	10983	10987	Napa	napa	NNP
2126	10988	10994	county	county	NN
2127	10995	10998	and	and	CC
2128	10999	11005	Sonoma	sonoma	NNP
2129	11006	11012	county	county	NN
2131	11014	11021	Winkler	winkler	NNP
2132	11022	11026	heat	heat	NN
2133	11027	11036	summation	summation	NN
2134	11037	11047	datapoints	datapoint	NNS
2135	11048	11052	also	also	RB
2136	11053	11062	clarified	clarify	VBN
2137	11063	11070	several	several	JJ
2138	11071	11078	decades	decade	NNS
2139	11079	11082	ago	ago	RB
2140	11083	11087	some	some	DT
2141	11088	11090	of	of	IN
2142	11091	11094	the	the	DT
2143	11095	11100	plant	plant	NN
2144	11101	11112	physiologic	physiologic	JJ
2145	11113	11126	underpinnings	underpinning	NNS
2146	11127	11129	of	of	IN
2147	11130	11133	why	why	WRB
2148	11134	11138	Napa	napa	NNP
2149	11139	11145	county	county	NN
2150	11146	11149	and	and	CC
2151	11150	11156	Sonoma	sonoma	NNP
2152	11157	11163	county	county	NN
2153	11164	11168	were	be	VBD
2154	11169	11172	the	the	DT
2155	11173	11180	natural	natural	JJ
2156	11181	11188	leaders	leader	NNS
2157	11189	11191	in	in	IN
2158	11192	11199	premium	premium	NN
2159	11200	11209	winegrape	winegrape	NN
2160	11210	11220	production	production	NN
2162	11222	11227	There	there	EX
2163	11228	11231	are	be	VBP
2164	11232	11236	many	many	JJ
2165	11237	11244	reasons	reason	NNS
2166	11245	11248	why	why	WRB
2167	11249	11252	the	the	DT
2168	11253	11256	new	new	JJ
2169	11257	11265	labeling	label	VBG
2170	11266	11277	requirement	requirement	NN
2171	11278	11283	makes	make	VBZ
2172	11284	11289	sense	sense	NN
2173	11290	11294	from	from	IN
2174	11295	11298	all	all	PDT
2175	11299	11304	these	these	DT
2176	11305	11317	perspectives	perspective	NNS
2178	11321	11330	September	september	NNP
2179	11331	11333	01	01	CD
2181	11335	11339	2010	2010	CD
2182	11340	11342	at	at	IN
2183	11343	11348	04:22	04:22	NN
2184	11349	11351	PM	pm	NNP
2185	11355	11367	JohnLopresti	johnloprestus	NNP
2186	11368	11372	said	say	VBD
2188	11376	11381	sorry	sorry	JJ
2190	11383	11384	I	i	PRP
2191	11385	11389	keep	keep	VBP
2192	11390	11400	forgetting	forget	VBG
2193	11401	11404	the	the	DT
2194	11405	11417	Fermentation	fermentation	NNP
2195	11418	11422	site	site	NN
2197	11425	11429	html	html	NN
2198	11430	11438	protocol	protocol	NN
2200	11440	11444	here	here	RB
2201	11445	11447	is	be	VBZ
2202	11448	11451	the	the	DT
2203	11452	11456	OIVV	oivv	NNP
2204	11457	11462	label	label	NN
2205	11463	11472	guideline	guideline	NN
2206	11473	11477	link	link	NN
2207	11478	11483	again	again	RB
2209	11485	11576	http://news.reseau-concept.net/images/oiv_uk/Client/OIV_Wine_Labelling_Standard_EN_2006.pdf	_	NN
2210	11579	11588	September	september	NNP
2211	11589	11591	01	01	CD
2213	11593	11597	2010	2010	CD
2214	11598	11600	at	at	IN
2215	11601	11606	04:25	04:25	NN
2216	11607	11609	PM	pm	NNP
2217	11613	11615	El	el	NNP
2218	11616	11620	Jefe	jefe	NNP
2219	11621	11625	said	say	VBD
2221	11629	11631	OK	ok	JJ
2223	11633	11635	so	so	RB
2224	11636	11640	here	here	RB
2225	11640	11642	's	be	VBZ
2226	11643	11646	the	the	DT
2227	11647	11651	real	real	JJ
2228	11652	11663	requirement	requirement	NN
2231	11668	11671	Any	any	DT
2232	11672	11676	wine	wine	NN
2233	11677	11684	labeled	label	VBN
2234	11685	11689	with	with	IN
2235	11690	11692	an	an	DT
2236	11693	11701	American	american	NNP
2237	11702	11714	Viticultural	viticultural	NNP
2238	11715	11719	Area	area	NNP
2239	11720	11731	established	establish	VBD
2240	11732	11736	yada	yada	NN
2241	11737	11741	yada	yada	NN
2243	11743	11747	that	that	WDT
2244	11748	11750	is	be	VBZ
2245	11751	11758	located	locate	VBN
2246	11759	11767	entirely	entirely	RB
2247	11768	11774	within	within	IN
2248	11775	11779	yada	yada	NN
2249	11780	11784	yada	yada	NN
2251	11786	11791	shall	shall	MD
2252	11792	11796	bear	bear	VB
2253	11797	11800	the	the	DT
2254	11801	11812	designation	designation	NN
2256	11814	11820	Sonoma	sonoma	NNP
2257	11821	11827	County	county	NNP
2259	11829	11831	on	on	IN
2260	11832	11835	the	the	DT
2261	11836	11841	label	label	NN
2262	11842	11844	in	in	IN
2263	11845	11846	a	a	DT
2264	11847	11851	type	type	NN
2265	11852	11856	size	size	NN
2266	11857	11860	not	not	RB
2267	11861	11868	smaller	smaller	JJR
2268	11869	11873	than	than	IN
2269	11874	11877	two	two	CD
2270	11878	11889	millimeters	millimeter	NNS
2271	11890	11892	on	on	IN
2272	11893	11903	containers	container	NNS
2273	11904	11906	of	of	IN
2274	11907	11911	more	more	JJR
2275	11912	11916	than	than	IN
2276	11917	11920	187	187	CD
2277	11921	11932	milliliters	milliliter	NNS
2278	11933	11935	or	or	CC
2279	11936	11943	smaller	smaller	JJR
2280	11944	11948	than	than	IN
2281	11949	11952	one	one	CD
2282	11953	11963	millimeter	millimeter	NN
2283	11964	11966	on	on	IN
2284	11967	11977	containers	container	NNS
2285	11978	11980	of	of	IN
2286	11981	11984	187	187	CD
2287	11985	11996	milliliters	milliliter	NNS
2288	11997	11999	or	or	CC
2289	12000	12004	less	less	JJR
2292	12009	12011	If	if	IN
2293	12012	12013	I	i	PRP
2294	12014	12020	recall	recall	VBP
2295	12021	12030	correctly	correctly	RB
2297	12032	12036	this	this	DT
2298	12037	12039	is	be	VBZ
2299	12040	12046	almost	almost	RB
2300	12047	12054	exactly	exactly	RB
2301	12055	12058	the	the	DT
2302	12059	12063	same	same	JJ
2303	12064	12066	as	as	IN
2304	12067	12070	the	the	DT
2305	12071	12082	requirement	requirement	NN
2306	12083	12086	for	for	IN
2307	12087	12090	the	the	DT
2308	12091	12101	government	government	NN
2309	12102	12109	warning	warn	NN
2310	12110	12114	type	type	NN
2311	12115	12119	size	size	NN
2313	12123	12125	So	so	IN
2314	12126	12129	the	the	DT
2315	12130	12136	answer	answer	NN
2316	12137	12142	seems	seem	VBZ
2317	12143	12149	pretty	pretty	RB
2318	12150	12155	clear	clear	JJ
2319	12156	12158	to	to	TO
2320	12159	12161	me	me	PRP
2322	12163	12167	just	just	RB
2323	12168	12171	add	add	VB
2325	12173	12179	Sonoma	sonoma	NNP
2326	12180	12186	County	county	NNP
2328	12188	12190	to	to	TO
2329	12191	12194	the	the	DT
2330	12195	12205	government	government	NN
2331	12206	12213	warning	warn	NN
2333	12217	12226	September	september	NNP
2334	12227	12229	01	01	CD
2336	12231	12235	2010	2010	CD
2337	12236	12238	at	at	IN
2338	12239	12244	05:00	05:00	NN
2339	12245	12247	PM	pm	NNP
2340	12251	12261	Johnonwine	johnonwine	NNP
2341	12262	12266	said	say	VBD
2344	12271	12275	They	they	PRP
2346	12277	12283	Honore	honore	NNP
2347	12284	12291	Comfort	comfort	NNP
2348	12292	12295	and	and	CC
2349	12296	12299	the	the	DT
2350	12300	12306	Sonoma	sonoma	NNP
2351	12307	12313	County	county	NNP
2352	12314	12322	Vintners	vintner	NNP
2354	12324	12329	point	point	NN
2355	12330	12332	to	to	TO
2356	12333	12336	the	the	DT
2357	12337	12345	prestige	prestige	NN
2358	12346	12350	that	that	IN
2359	12351	12354	the	the	DT
2361	12356	12360	Napa	napa	NNP
2362	12361	12367	Valley	valley	NNP
2364	12369	12380	designation	designation	NN
2365	12381	12388	carries	carry	VBZ
2367	12390	12393	But	but	CC
2368	12394	12398	this	this	DT
2369	12399	12407	prestige	prestige	NN
2370	12408	12411	has	have	VBZ
2371	12412	12419	nothing	nothing	NN
2372	12420	12422	to	to	TO
2373	12423	12426	due	due	JJ
2374	12427	12431	with	with	IN
2375	12432	12435	the	the	DT
2376	12436	12439	law	law	NN
2377	12440	12444	that	that	IN
2378	12445	12452	demands	demand	NNS
2380	12454	12458	Napa	napa	NNP
2381	12459	12465	Valley	valley	NNP
2384	12468	12470	in	in	IN
2385	12471	12479	addition	addition	NN
2386	12480	12482	to	to	TO
2387	12483	12489	simply	simply	RB
2389	12491	12501	Rutherford	rutherford	NNP
2392	12504	12506	be	be	VB
2393	12507	12513	placed	place	VBN
2394	12514	12516	on	on	IN
2395	12517	12522	these	these	DT
2396	12523	12528	wines	wine	NNS
2398	12530	12532	It	it	PRP
2399	12533	12536	has	have	VBZ
2400	12537	12539	to	to	TO
2401	12540	12542	do	do	VB
2402	12543	12551	entirely	entirely	RB
2403	12552	12556	with	with	IN
2404	12557	12560	the	the	DT
2405	12561	12572	promotional	promotional	JJ
2406	12573	12579	effort	effort	NN
2407	12580	12584	that	that	WDT
2408	12585	12588	has	have	VBZ
2409	12589	12593	gone	go	VBN
2410	12594	12598	into	into	IN
2411	12599	12605	making	make	VBG
2413	12607	12611	Napa	napa	NNP
2414	12612	12618	Valley	valley	NNP
2416	12620	12621	a	a	DT
2417	12622	12627	place	place	NN
2418	12628	12638	associated	associate	VBN
2419	12639	12643	with	with	IN
2420	12644	12649	great	great	JJ
2421	12650	12655	wines	wine	NNS
2423	12659	12663	Such	such	JJ
2424	12664	12666	an	an	DT
2425	12667	12678	association	association	NN
2426	12679	12683	will	will	MD
2427	12684	12687	not	not	RB
2428	12688	12690	be	be	VB
2429	12691	12695	made	make	VBN
2430	12696	12700	with	with	IN
2432	12702	12708	Sonoma	sonoma	NNP
2433	12709	12715	County	county	NNP
2435	12717	12722	wines	wine	NNS
2437	12725	12729	ever	ever	RB
2439	12733	12736	Tom	tom	NNP
2441	12738	12739	I	i	PRP
2442	12740	12745	would	would	MD
2443	12746	12753	suggest	suggest	VB
2444	12754	12758	that	that	IN
2445	12759	12762	all	all	DT
2446	12763	12767	Napa	napa	NNP
2447	12768	12776	wineries	winery	NNS
2449	12778	12782	good	good	JJ
2450	12783	12786	and	and	CC
2451	12787	12790	bad	bid	JJ
2453	12792	12799	benefit	benefit	NN
2454	12800	12804	from	from	IN
2455	12805	12811	having	have	VBG
2456	12812	12816	Napa	napa	NNP
2457	12817	12823	Valley	valley	NNP
2458	12824	12826	on	on	IN
2459	12827	12830	the	the	DT
2460	12831	12836	label	label	NN
2462	12838	12840	it	it	PRP
2463	12841	12843	is	be	VBZ
2464	12844	12850	indeed	indeed	RB
2465	12851	12852	a	a	DT
2466	12853	12858	great	great	JJ
2467	12859	12866	example	example	NN
2468	12867	12869	of	of	IN
2469	12870	12879	marketing	market	NN
2471	12882	12886	what	what	WP
2472	12887	12890	you	you	PRP
2473	12891	12899	describe	describe	VBP
2474	12900	12902	as	as	IN
2475	12903	12914	promotional	promotional	JJ
2476	12915	12921	effort	effort	NN
2478	12925	12932	Perhaps	perhap	RB
2479	12933	12936	the	the	DT
2480	12937	12947	proponents	proponent	NNS
2481	12948	12950	of	of	IN
2482	12951	12954	the	the	DT
2483	12955	12958	law	law	NN
2484	12959	12962	are	be	VBP
2485	12963	12966	not	not	RB
2486	12967	12972	doing	do	VBG
2487	12973	12976	the	the	DT
2488	12977	12980	job	job	NN
2489	12981	12985	they	they	PRP
2490	12986	12990	were	be	VBD
2491	12991	12996	hired	hire	VBN
2492	12997	12999	to	to	TO
2493	13000	13002	do	do	VB
2495	13004	13011	perhaps	perhap	RB
2496	13012	13015	the	the	DT
2497	13016	13019	SCV	scv	NNP
2498	13020	13025	needs	need	VBZ
2499	13026	13027	a	a	DT
2500	13028	13032	more	more	RBR
2501	13033	13043	passionate	passionate	JJ
2502	13044	13056	communicator	communicator	NN
2503	13057	13059	on	on	IN
2504	13060	13065	their	their	PRP$
2505	13066	13075	marketing	market	NN
2506	13076	13080	team	team	NN
2508	13082	13089	putting	put	VBG
2509	13090	13098	together	together	RB
2510	13099	13102	the	the	DT
2511	13103	13110	quality	quality	NN
2512	13111	13120	promotion	promotion	NN
2513	13121	13124	you	you	PRP
2514	13125	13132	suggest	suggest	VBP
2515	13133	13135	is	be	VBZ
2516	13136	13146	impossible	impossible	JJ
2518	13150	13156	Sonoma	sonoma	NNP
2519	13157	13163	County	county	NNP
2521	13165	13169	with	with	IN
2522	13170	13177	roughly	roughly	RB
2523	13178	13182	half	half	NN
2524	13183	13185	of	of	IN
2525	13186	13189	the	the	DT
2526	13190	13198	wineries	winery	NNS
2527	13199	13201	of	of	IN
2528	13202	13206	Napa	napa	NNP
2529	13207	13213	County	county	NNP
2531	13215	13219	wins	win	VBZ
2532	13220	13227	roughly	roughly	RB
2533	13228	13233	twice	twice	RB
2534	13234	13236	as	as	IN
2535	13237	13241	many	many	JJ
2536	13242	13246	gold	gold	JJ
2537	13247	13253	medals	medal	NNS
2538	13254	13256	in	in	IN
2539	13257	13265	national	national	JJ
2540	13266	13269	and	and	CC
2541	13270	13283	international	international	JJ
2542	13284	13288	wine	wine	NN
2543	13289	13301	competitions	competition	NNS
2545	13303	13307	That	that	DT
2547	13309	13312	the	the	DT
2548	13313	13317	fact	fact	NN
2549	13318	13322	that	that	IN
2550	13323	13328	their	their	PRP$
2551	13329	13334	wines	wine	NNS
2552	13335	13339	cost	cost	VBP
2553	13340	13344	less	less	RBR
2554	13345	13347	on	on	IN
2555	13348	13355	average	average	JJ
2557	13357	13360	and	and	CC
2558	13361	13364	the	the	DT
2559	13365	13373	wineries	winery	NNS
2560	13374	13377	are	be	VBP
2561	13378	13388	friendlier	friendlier	JJR
2563	13390	13394	less	less	RBR
2564	13395	13401	snooty	snooty	JJ
2565	13402	13404	is	be	VBZ
2566	13405	13406	a	a	DT
2567	13407	13417	compelling	compell	JJ
2568	13418	13423	story	story	NN
2569	13424	13426	to	to	TO
2570	13427	13430	get	get	VB
2571	13431	13434	out	out	IN
2572	13435	13437	to	to	TO
2573	13438	13441	the	the	DT
2574	13442	13448	public	public	NN
2576	13452	13456	Heck	heck	NNP
2578	13458	13460	if	if	IN
2579	13461	13466	folks	folks	NNS
2580	13467	13471	knew	know	VBD
2581	13472	13475	all	all	DT
2582	13476	13480	that	that	IN
2584	13482	13487	maybe	maybe	RB
2585	13488	13493	folks	folks	NNS
2586	13494	13499	would	would	MD
2587	13500	13502	be	be	VB
2588	13503	13510	seeking	seek	VBG
2589	13511	13514	out	out	RP
2590	13515	13522	bottles	bottle	NNS
2591	13523	13527	with	with	IN
2593	13529	13535	Sonoma	sonoma	NNP
2594	13536	13542	County	county	NNP
2596	13544	13546	on	on	IN
2597	13547	13550	the	the	DT
2598	13551	13556	label	label	NN
2600	13560	13563	You	you	PRP
2601	13564	13571	suggest	suggest	VBP
2602	13572	13576	that	that	IN
2603	13577	13581	this	this	DT
2604	13582	13584	is	be	VBZ
2605	13585	13586	a	a	DT
2606	13587	13590	bad	bid	JJ
2607	13591	13594	law	law	NN
2609	13596	13600	that	that	IN
2610	13601	13607	Sonoma	sonoma	NNP
2611	13608	13614	County	county	NNP
2612	13615	13619	will	will	MD
2613	13620	13625	never	never	RB
2614	13626	13628	be	be	VB
2615	13629	13639	associated	associate	VBN
2616	13640	13644	with	with	IN
2617	13645	13649	high	high	JJ
2618	13650	13657	quality	quality	NN
2619	13658	13662	wine	wine	NN
2620	13663	13665	in	in	IN
2621	13666	13669	the	the	DT
2622	13670	13673	way	way	NN
2623	13674	13678	Napa	napa	NNP
2624	13679	13685	County	county	NNP
2625	13686	13688	is	be	VBZ
2627	13690	13691	I	i	PRP
2628	13692	13700	disagree	disagree	VBP
2630	13702	13705	but	but	CC
2631	13706	13707	I	i	PRP
2632	13708	13710	am	be	VBP
2633	13711	13720	eternally	eternally	RB
2634	13721	13728	hopeful	hopeful	JJ
2636	13730	13740	optimistic	optimistic	JJ
2637	13741	13745	that	that	IN
2638	13746	13749	the	the	DT
2639	13750	13756	Sonoma	sonoma	NNP
2640	13757	13763	County	county	NNP
2641	13764	13772	Vintners	vintner	NNP
2642	13773	13777	will	will	MD
2643	13778	13784	inject	inject	VB
2644	13785	13786	a	a	DT
2645	13787	13793	little	little	JJ
2646	13794	13801	passion	passion	NN
2647	13802	13805	and	and	CC
2648	13806	13809	not	not	RB
2649	13810	13814	more	more	JJR
2650	13815	13817	of	of	IN
2651	13818	13821	the	the	DT
2652	13822	13826	same	same	JJ
2653	13827	13830	old	old	JJ
2654	13831	13836	staid	staid	JJ
2655	13837	13840	and	and	CC
2656	13841	13847	boring	bore	JJ
2657	13848	13850	in	in	IN
2658	13851	13856	their	their	PRP$
2659	13857	13866	marketing	market	NN
2660	13867	13881	communications	communication	NNS
2662	13883	13884	I	i	PRP
2663	13885	13889	have	have	VBP
2664	13890	13900	confidence	confidence	NN
2665	13901	13905	they	they	PRP
2666	13906	13910	will	will	MD
2667	13911	13917	change	change	VB
2669	13919	13925	retool	retool	NN
2671	13927	13934	improve	improve	VB
2673	13936	13940	live	live	VB
2674	13941	13943	up	up	IN
2675	13944	13946	to	to	TO
2676	13947	13952	their	their	PRP$
2677	13953	13969	responsibilities	responsibility	NNS
2679	13973	13974	I	i	PRP
2680	13975	13981	worked	work	VBD
2681	13982	13989	selling	sell	VBG
2682	13990	13993	and	and	CC
2683	13994	14003	marketing	market	VBG
2684	14004	14010	Sonoma	sonoma	NNP
2685	14011	14017	County	county	NNP
2686	14018	14023	wines	wine	NNS
2688	14025	14026	I	i	PRP
2689	14027	14030	won	win	VBD
2690	14031	14037	awards	award	NNS
2691	14038	14041	for	for	IN
2692	14042	14044	my	my	PRP$
2693	14045	14054	marketing	market	NN
2694	14055	14062	efforts	effort	NNS
2696	14064	14067	The	the	DT
2697	14068	14073	story	story	NN
2698	14074	14076	is	be	VBZ
2699	14077	14083	simple	simple	JJ
2701	14085	14091	People	people	NNS
2702	14092	14095	are	be	VBP
2703	14096	14105	receptive	receptive	JJ
2704	14106	14108	to	to	TO
2705	14109	14111	it	it	PRP
2707	14113	14120	Selling	sell	VBG
2708	14121	14124	the	the	DT
2709	14125	14130	magic	magic	NN
2710	14131	14133	of	of	IN
2711	14134	14140	Sonoma	sonoma	NNP
2712	14141	14147	County	county	NNP
2713	14148	14153	wines	wine	NNS
2714	14154	14156	is	be	VBZ
2715	14157	14161	easy	easy	JJ
2717	14165	14169	That	that	DT
2718	14169	14171	's	be	VBZ
2719	14172	14174	my	my	PRP$
2720	14175	14179	take	take	NN
2721	14180	14186	anyway	anyway	RB
2723	14188	14189	I	i	PRP
2724	14190	14192	do	do	VBP
2725	14192	14195	n't	n't	RB
2726	14196	14199	aim	aim	VB
2727	14200	14202	to	to	TO
2728	14203	14205	be	be	VB
2729	14206	14216	contrarian	contrarian	JJ
2731	14218	14221	but	but	CC
2732	14222	14223	I	i	PRP
2733	14224	14226	do	do	VBP
2734	14226	14229	n't	n't	RB
2735	14230	14234	mind	mind	VB
2736	14235	14240	being	be	VBG
2737	14241	14244	the	the	DT
2738	14245	14249	sole	sole	JJ
2739	14250	14259	supporter	supporter	NN
2740	14260	14262	of	of	IN
2741	14263	14266	the	the	DT
2742	14267	14270	law	law	NN
2744	14273	14275	as	as	IN
2745	14276	14277	a	a	DT
2746	14278	14284	Sonoma	sonoma	NNP
2747	14285	14291	County	county	NNP
2748	14292	14296	born	bear	VBN
2749	14297	14300	and	and	CC
2750	14301	14305	bred	breed	VBN
2751	14306	14310	wine	wine	NN
2752	14311	14314	guy	guy	NN
2754	14318	14327	September	september	NNP
2755	14328	14330	03	03	CD
2757	14332	14336	2010	2010	CD
2758	14337	14339	at	at	IN
2759	14340	14345	08:21	08:21	NN
2760	14346	14348	PM	pm	NNP
