ID	start_index	end_index	token	lemma	POS
1839	10335	10338	the	the	DT
1840	10339	10346	website	website	NN
1841	10347	10351	that	that	WDT
1842	10352	10359	spurred	spur	VBD
1843	10360	10363	the	the	DT
1844	10364	10375	wholesalers	wholesaler	NNS
1845	10376	10378	to	to	TO
1846	10379	10385	launch	launch	VB
1847	10386	10391	their	their	PRP$
1848	10392	10395	own	own	JJ
1850	10397	10423	http://www.stophr5034.org.	_	NN
1851	10424	10426	It	it	PRP
1852	10427	10429	is	be	VBZ
1853	10430	10439	published	publish	VBN
1854	10440	10442	by	by	IN
1855	10443	10446	the	the	DT
1856	10447	10456	Specialty	specialty	NNP
1857	10457	10461	Wine	wine	NNP
1858	10462	10471	Retailers	retailer	NNP
1859	10472	10483	Association	association	NNP
1860	10484	10487	and	and	CC
1861	10488	10492	upon	upon	IN
1862	10493	10500	reading	read	NN
1863	10501	10508	through	through	IN
1864	10509	10511	it	it	PRP
1866	10513	10516	you	you	PRP
1867	10517	10523	should	should	MD
1868	10524	10528	find	find	VB
1869	10529	10537	yourself	yourself	PRP
1870	10538	10545	feeling	feel	VBG
1871	10546	10550	much	much	RB
1872	10551	10558	cleaner	cleaner	JJR
1873	10559	10562	and	and	CC
1874	10563	10567	less	less	JJR
1875	10568	10574	soiled	soil	VBD
1876	10575	10579	than	than	IN
1877	10580	10585	after	after	IN
1878	10586	10592	wading	wade	VBG
1879	10593	10600	through	through	IN
1880	10601	10604	the	the	DT
1881	10605	10623	misrepresentations	misrepresentation	NNS
1882	10624	10626	of	of	IN
1883	10627	10630	the	the	DT
1884	10631	10634	new	new	JJ
1885	10635	10655	wholesaler-sponsored	wholesaler-sponsor	JJ
1886	10656	10663	website	website	NN
1887	10664	10666	on	on	IN
1888	10667	10671	H.R.	H.R.	NN
1889	10672	10676	5034	5034	CD
1892	10681	10689	Comments	comment	NNP
1893	10691	10696	Scott	scott	NNP
1894	10697	10701	said	say	VBD
1896	10705	10708	Too	too	RB
1897	10709	10712	bad	bid	JJ
1898	10713	10718	there	there	EX
1899	10718	10720	's	be	VBZ
1900	10721	10724	not	not	RB
1901	10725	10726	a	a	DT
1902	10727	10730	way	way	NN
1903	10731	10733	to	to	TO
1904	10734	10739	shout	shout	VB
1905	10740	10746	louder	louder	RBR
1906	10747	10751	than	than	IN
1907	10752	10755	all	all	DT
1908	10756	10760	caps	cap	NNS
1910	10762	10767	Maybe	maybe	RB
1911	10768	10771	try	try	VB
1912	10772	10776	more	more	JJR
1913	10777	10788	exclamation	exclamation	NN
1914	10789	10795	points	point	NNS
1917	10801	10805	July	july	NNP
1918	10806	10808	16	16	CD
1920	10810	10814	2010	2010	CD
1921	10815	10817	at	at	IN
1922	10818	10823	06:13	06:13	NN
1923	10824	10826	AM	be	NNP
1924	10829	10833	Judd	judd	NNP
1925	10834	10845	Wallenbrock	wallenbrock	NNP
1926	10846	10850	said	say	VBD
1928	10854	10857	Tom	tom	NNP
1930	10861	10867	thanks	thanks	NNS
1931	10868	10870	so	so	RB
1932	10871	10875	much	much	JJ
1933	10876	10879	for	for	IN
1934	10880	10887	keeping	keep	VBG
1935	10888	10890	us	us	PRP
1936	10891	10894	all	all	DT
1937	10895	10897	up	up	IN
1938	10898	10900	to	to	TO
1939	10901	10905	date	date	NN
1940	10906	10909	and	and	CC
1941	10910	10918	informed	inform	VBN
1942	10919	10928	regarding	regard	VBG
1943	10929	10933	this	this	DT
1944	10934	10939	silly	silly	NN
1946	10942	10945	but	but	CC
1947	10946	10950	very	very	RB
1948	10951	10955	real	real	JJ
1949	10956	10962	threat	threat	NN
1951	10965	10968	not	not	RB
1952	10969	10973	only	only	RB
1953	10974	10976	to	to	TO
1954	10977	10980	our	our	PRP$
1955	10981	10989	industry	industry	NN
1956	10990	10993	but	but	CC
1957	10994	10996	to	to	TO
1958	10997	11000	our	our	PRP$
1959	11001	11006	basic	basic	JJ
1960	11007	11013	rights	rights	NNS
1961	11014	11016	as	as	IN
1962	11017	11026	consumers	consumer	NNS
1964	11029	11033	July	july	NNP
1965	11034	11036	16	16	CD
1967	11038	11042	2010	2010	CD
1968	11043	11045	at	at	IN
1969	11046	11051	08:14	08:14	NN
1970	11052	11054	AM	be	NNP
1971	11056	11059	Tom	tom	NNP
1972	11060	11064	Wark	wark	NNP
1973	11065	11069	said	say	VBD
1975	11073	11078	Scott	scott	NNP
1977	11080	11086	Thanks	thanks	NNS
1978	11087	11090	for	for	IN
1979	11091	11094	the	the	DT
1980	11095	11099	tips	tip	NNS
1982	11101	11105	Judd	judd	NNP
1984	11107	11109	my	my	PRP$
1985	11110	11118	pleasure	pleasure	NN
1987	11121	11125	July	july	NNP
1988	11126	11128	16	16	CD
1990	11130	11134	2010	2010	CD
1991	11135	11137	at	at	IN
1992	11138	11143	09:42	09:42	NN
1993	11144	11146	AM	be	NNP
1994	11148	11152	Bill	bill	NNP
1995	11153	11158	Sprow	sprow	NNP
1996	11159	11163	said	say	VBD
1998	11167	11170	Get	get	VB
1999	11171	11174	rid	rid	JJ
2000	11175	11177	of	of	IN
2001	11178	11183	thewe	thewe	NN
2002	11184	11188	beer	beer	NN
2003	11189	11192	and	and	CC
2004	11193	11197	wine	wine	NN
2005	11198	11209	distributor	distributor	NN
2006	11210	11222	associations	association	NNS
2008	11224	11226	ie	ie	NN
2009	11227	11231	make	make	NN
2010	11232	11236	them	them	PRP
2011	11237	11244	illegal	illegal	JJ
2013	11246	11249	and	and	CC
2014	11250	11253	you	you	PRP
2015	11254	11259	would	would	MD
2016	11260	11266	really	really	RB
2017	11267	11269	be	be	VB
2018	11270	11277	showing	show	VBG
2019	11278	11279	a	a	DT
2020	11280	11284	free	free	JJ
2021	11285	11291	market	market	NN
2022	11292	11296	work	work	NN
2023	11297	11299	in	in	IN
2024	11300	11308	progress	progress	NN
2026	11310	11312	If	if	IN
2027	11313	11314	I	i	PRP
2028	11315	11317	as	as	IN
2029	11318	11319	a	a	DT
2030	11320	11328	resident	resident	NN
2031	11329	11331	of	of	IN
2032	11332	11336	Ohio	ohio	NNP
2033	11337	11341	want	want	VBP
2034	11342	11344	to	to	TO
2035	11345	11353	purchase	purchase	VB
2036	11354	11355	a	a	DT
2037	11356	11362	bottle	bottle	NN
2038	11363	11365	of	of	IN
2039	11366	11376	Californis	californi	NNP
2040	11377	11381	wine	wine	NN
2041	11382	11384	on	on	IN
2042	11385	11389	line	line	NN
2043	11390	11393	and	and	CC
2044	11394	11398	have	have	VBP
2045	11399	11401	it	it	PRP
2046	11402	11409	shipped	ship	VBD
2047	11410	11412	to	to	TO
2048	11413	11415	me	me	PRP
2049	11416	11418	in	in	IN
2050	11419	11423	Ohio	ohio	NNP
2051	11424	11431	without	without	IN
2052	11432	11444	interference	interference	NN
2053	11445	11449	from	from	IN
2054	11450	11456	anyone	anyone	NN
2055	11457	11461	else	else	RB
2057	11464	11468	July	july	NNP
2058	11469	11471	16	16	CD
2060	11473	11477	2010	2010	CD
2061	11478	11480	at	at	IN
2062	11481	11486	10:41	10:41	NN
2063	11487	11489	AM	be	NNP
2064	11491	11497	Austin	austin	NNP
2065	11498	11501	SEO	seo	NNP
2066	11502	11506	said	say	VBD
2068	11510	11521	Interesting	interest	JJ
2071	11524	11535	Wholesalers	wholesaler	NNS
2072	11536	11541	issue	issue	VBP
2074	11542	11548	Thanks	thanks	NNS
2075	11549	11552	for	for	IN
2076	11553	11560	sharing	share	VBG
2077	11561	11565	your	your	PRP$
2078	11566	11570	link	link	NN
2080	11572	11573	I	i	PRP
2081	11574	11581	enjoyed	enjoy	VBD
2082	11582	11589	reading	read	VBG
2083	11590	11594	your	your	PRP$
2084	11595	11599	post	post	NN
2086	11602	11606	July	july	NNP
2087	11607	11609	17	17	CD
2089	11611	11615	2010	2010	CD
2090	11616	11618	at	at	IN
2091	11619	11624	12:35	12:35	NN
2092	11625	11627	PM	pm	NNP
2093	11629	11641	JohnLopresti	johnloprestus	NNP
2094	11642	11646	said	say	VBD
2096	11650	11657	Thought	think	NNP
2097	11658	11659	I	i	PRP
2098	11660	11665	would	would	MD
2099	11666	11670	post	post	VB
2100	11671	11672	a	a	DT
2101	11673	11677	link	link	NN
2102	11678	11682	with	with	IN
2103	11683	11684	a	a	DT
2104	11685	11689	cute	cute	JJ
2105	11690	11695	title	title	NN
2106	11696	11703	related	relate	VBN
2107	11704	11706	to	to	TO
2108	11707	11710	the	the	DT
2109	11711	11715	post	post	NN
2111	11717	11719	NB	nb	NNP
2113	11721	11724	the	the	DT
2114	11725	11732	article	article	NN
2115	11733	11735	is	be	VBZ
2116	11736	11738	in	in	IN
2117	11739	11740	a	a	DT
2118	11741	11746	trade	trade	NN
2119	11747	11754	journal	journal	NN
2120	11755	11764	available	available	JJ
2121	11765	11767	by	by	IN
2122	11768	11774	online	online	NN
2123	11775	11787	subscription	subscription	NN
2125	11790	11794	only	only	RB
2127	11796	11901	http://www.law.com/jsp/nlj/PubArticleNLJ.jsp?id=1202463630848&Alcohol_bill_means_happy_hour_for_lobbyists	_	NN
2128	11903	11907	July	july	NNP
2129	11908	11910	19	19	CD
2131	11912	11916	2010	2010	CD
2132	11917	11919	at	at	IN
2133	11920	11925	08:53	08:53	NN
2134	11926	11928	AM	be	NNP
2135	11930	11935	Steve	steve	NNP
2136	11936	11940	said	say	VBD
2138	11944	11947	Tom	tom	NNP
2140	11949	11955	Thanks	thanks	NNS
2141	11956	11959	for	for	IN
2142	11960	11964	this	this	DT
2143	11965	11975	passionate	passionate	JJ
2144	11976	11983	polemic	polemic	JJ
2146	11985	11986	a	a	DT
2147	11987	11996	foreceful	foreceful	JJ
2148	11997	12000	and	and	CC
2149	12001	12007	sorely	sorely	RB
2150	12008	12014	needed	need	VBN
2151	12015	12023	rebuttal	rebuttal	NN
2152	12024	12026	to	to	TO
2153	12027	12028	a	a	DT
2154	12029	12034	bogus	bogus	JJ
2155	12035	12039	bill	bill	NN
2157	12042	12046	July	july	NNP
2158	12047	12049	19	19	CD
2160	12051	12055	2010	2010	CD
2161	12056	12058	at	at	IN
2162	12059	12064	09:10	09:10	NN
2163	12065	12067	AM	be	NNP
2164	12069	12072	Tom	tom	NNP
2165	12073	12077	said	say	VBD
2167	12081	12086	Seems	seem	VBZ
2168	12087	12091	like	like	IN
2169	12092	12096	some	some	DT
2170	12097	12100	old	old	JJ
2171	12101	12108	geezers	geezer	NNS
2172	12109	12112	are	be	VBP
2173	12113	12120	filling	fill	VBG
2174	12121	12126	their	their	PRP$
2175	12127	12134	pockets	pocket	NNS
2176	12135	12139	with	with	IN
2177	12140	12144	some	some	DT
2178	12145	12150	major	major	JJ
2179	12151	12161	greenbacks	greenback	NNS
2180	12162	12169	getting	get	VBG
2181	12170	12174	this	this	DT
2182	12175	12179	bill	bill	NN
2183	12180	12186	passed	pass	VBN
2184	12187	12194	through	through	IN
2186	12196	12199	Its	its	PRP$
2187	12200	12201	a	a	DT
2188	12202	12209	blatant	blatant	JJ
2189	12210	12226	anti-competition	anti-competition	JJ
2190	12227	12231	bill	bill	NN
2191	12232	12236	that	that	WDT
2192	12237	12241	will	will	MD
2193	12242	12247	crush	crush	VB
2194	12248	12251	the	the	DT
2195	12252	12260	uniqness	uniqness	NNS
2196	12261	12263	of	of	IN
2197	12264	12267	the	the	DT
2198	12268	12276	alchohol	alchohol	NN
2200	12277	12281	wine	wine	NN
2201	12282	12290	industry	industry	NN
2203	12292	12297	kinda	kinda	NN
2204	12298	12302	like	like	IN
2205	12303	12306	Wal	wal	NNP
2206	12307	12311	Mart	mart	NNP
2207	12312	12318	moving	move	VBG
2208	12319	12323	into	into	IN
2209	12324	12325	a	a	DT
2210	12326	12330	town	town	NN
2211	12331	12334	and	and	CC
2212	12335	12343	crushing	crush	VBG
2213	12344	12347	the	the	DT
2214	12348	12356	boutique	boutique	NN
2215	12357	12362	shops	shop	NNS
2217	12364	12369	Since	since	IN
2218	12370	12371	I	i	PRP
2219	12372	12376	live	live	VBP
2220	12377	12379	in	in	IN
2221	12380	12385	Texas	texa	NNP
2222	12386	12389	Ill	ill	NNP
2223	12390	12394	have	have	VBP
2224	12395	12397	to	to	TO
2225	12398	12404	resort	resort	VB
2226	12405	12407	to	to	TO
2227	12408	12414	buying	buy	VBG
2230	12417	12422	Douls	doul	NNP
2231	12423	12426	and	and	CC
2232	12427	12433	Welchs	welch	NNP
2233	12434	12439	grape	grape	NN
2234	12440	12445	juice	juice	NN
2235	12446	12451	after	after	IN
2236	12452	12455	the	the	DT
2237	12456	12464	Baptists	baptist	NNP
2238	12465	12469	take	take	NN
2239	12470	12477	control	control	NN
2240	12478	12480	of	of	IN
2241	12481	12484	the	the	DT
2242	12485	12488	law	law	NN
2243	12489	12491	in	in	IN
2244	12492	12495	the	the	DT
2245	12496	12501	State	state	NNP
2246	12502	12513	legislature	legislature	NN
2248	12515	12519	Dont	dont	NNP
2249	12520	12524	even	even	RB
2250	12525	12528	get	get	VBP
2251	12529	12531	me	me	PRP
2252	12532	12539	started	start	VBD
2253	12540	12542	on	on	IN
2254	12543	12546	the	the	DT
2255	12547	12552	still	still	RB
2256	12553	12560	enacted	enact	VBN
2257	12561	12565	Blue	blue	NNP
2258	12566	12570	Laws	law	NNP
2259	12571	12573	of	of	IN
2260	12574	12578	this	this	DT
2261	12579	12584	state	state	NN
2263	12586	12590	cant	cant	NN
2264	12591	12594	buy	buy	NN
2265	12595	12601	liqour	liqour	NN
2266	12602	12604	on	on	IN
2267	12605	12612	Sundays	sunday	NNS
2270	12618	12622	July	july	NNP
2271	12623	12625	19	19	CD
2273	12627	12631	2010	2010	CD
2274	12632	12634	at	at	IN
2275	12635	12640	09:12	09:12	NN
2276	12641	12643	AM	be	NNP
2278	12647	12651	said	say	VBD
2280	12655	12658	Wow	wow	UH
2282	12660	12661	I	i	PRP
2283	12662	12664	am	be	VBP
2284	12665	12675	speechless	speechless	JJ
2286	12677	12678	I	i	PRP
2287	12679	12683	will	will	MD
2288	12684	12687	not	not	RB
2289	12688	12692	even	even	RB
2290	12693	12698	waste	waste	VB
2291	12699	12701	my	my	PRP$
2292	12702	12706	time	time	NN
2293	12707	12716	rebutting	rebut	VBG
2294	12717	12720	you	you	PRP
2295	12721	12726	point	point	VBP
2296	12727	12729	by	by	IN
2297	12730	12735	point	point	NN
2298	12736	12743	because	because	IN
2299	12744	12747	you	you	PRP
2300	12748	12750	do	do	VBP
2301	12751	12754	not	not	RB
2302	12755	12759	have	have	VB
2303	12760	12761	a	a	DT
2304	12762	12766	clue	clue	NN
2305	12767	12769	in	in	IN
2306	12770	12774	many	many	JJ
2307	12775	12784	instances	instance	NNS
2308	12785	12789	what	what	WP
2309	12790	12793	you	you	PRP
2310	12794	12797	are	be	VBP
2311	12798	12805	talking	talk	VBG
2312	12806	12811	about	about	IN
2314	12813	12816	You	you	PRP
2315	12817	12819	do	do	VBP
2316	12820	12824	have	have	VBP
2317	12825	12826	a	a	DT
2318	12827	12830	few	few	JJ
2319	12831	12836	valid	valid	JJ
2320	12837	12843	points	point	NNS
2321	12844	12847	but	but	CC
2322	12848	12852	they	they	PRP
2323	12853	12856	too	too	RB
2324	12857	12860	may	may	MD
2325	12861	12863	be	be	VB
2326	12864	12874	predicated	predicate	VBN
2327	12875	12877	on	on	IN
2328	12878	12883	false	false	JJ
2329	12884	12891	premise	premise	NN
2331	12893	12894	I	i	PRP
2332	12895	12897	do	do	VBP
2333	12898	12901	not	not	RB
2334	12902	12907	claim	claim	VB
2335	12908	12910	to	to	TO
2336	12911	12913	be	be	VB
2337	12914	12917	the	the	DT
2338	12918	12921	all	all	DT
2339	12922	12929	knowing	know	VBG
2340	12930	12936	expert	expert	NN
2342	12938	12940	By	by	IN
2343	12941	12946	using	use	VBG
2344	12947	12950	the	the	DT
2345	12951	12955	same	same	JJ
2346	12956	12967	sensational	sensational	JJ
2347	12968	12970	BS	b	NNP
2348	12971	12978	Tactics	tactic	NNP
2349	12979	12982	you	you	PRP
2350	12983	12987	rail	rail	NN
2351	12988	12995	against	against	IN
2353	12997	13004	instead	instead	RB
2354	13005	13007	of	of	IN
2355	13008	13009	a	a	DT
2356	13010	13018	balanced	balance	JJ
2357	13019	13022	and	and	CC
2358	13023	13027	fair	fair	JJ
2359	13028	13038	assessment	assessment	NN
2360	13039	13042	you	you	PRP
2361	13043	13049	render	render	VB
2362	13050	13053	the	the	DT
2363	13054	13062	entirety	entirety	NN
2364	13063	13065	of	of	IN
2365	13066	13070	your	your	PRP$
2366	13071	13075	rant	rant	NN
2367	13076	13086	incredible	incredible	JJ
2369	13088	13090	In	in	IN
2370	13091	13096	short	short	VB
2371	13097	13100	the	the	DT
2372	13101	13105	wine	wine	NN
2373	13106	13109	has	have	VBZ
2374	13110	13112	to	to	TO
2375	13113	13115	go	go	VB
2376	13116	13120	from	from	IN
2377	13121	13126	point	point	NN
2379	13129	13131	to	to	TO
2381	13134	13136	in	in	IN
2382	13137	13141	some	some	DT
2383	13142	13145	way	way	NN
2385	13147	13149	Do	do	VBP
2386	13150	13153	you	you	PRP
2387	13154	13158	work	work	VBP
2388	13159	13162	for	for	IN
2389	13163	13168	FedEx	fedex	NNP
2391	13170	13172	It	it	PRP
2392	13173	13179	sounds	sound	VBZ
2393	13180	13184	like	like	IN
2394	13185	13188	you	you	PRP
2395	13189	13194	would	would	MD
2396	13195	13201	prefer	prefer	VB
2397	13202	13205	you	you	PRP
2398	13206	13216	government	government	NN
2399	13217	13224	welfare	welfare	NN
2400	13225	13227	to	to	TO
2401	13228	13230	go	go	VB
2402	13231	13236	there	there	RB
2403	13237	13244	instead	instead	RB
2405	13246	13257	Wholesalers	wholesaler	NNS
2406	13258	13265	compete	compete	VBP
2407	13266	13273	against	against	IN
2408	13274	13278	each	each	DT
2409	13279	13284	other	other	JJ
2411	13288	13295	perhaps	perhap	RB
2412	13296	13299	you	you	PRP
2413	13300	13306	forgot	forget	VBD
2415	13308	13312	They	they	PRP
2416	13313	13315	do	do	VBP
2417	13316	13319	not	not	RB
2418	13320	13327	operate	operate	VB
2419	13328	13338	monopolies	monopoly	NNS
2421	13340	13342	In	in	IN
2422	13343	13349	Oregon	oregon	NNP
2423	13350	13353	for	for	IN
2424	13354	13362	instance	instance	NN
2425	13363	13368	there	there	RB
2426	13369	13372	are	be	VBP
2427	13373	13378	about	about	IN
2428	13379	13381	60	60	CD
2429	13382	13393	wholesalers	wholesaler	NNS
2430	13394	13403	competing	compete	VBG
2431	13404	13407	for	for	IN
2432	13408	13420	partnerships	partnership	NNS
2433	13421	13423	on	on	IN
2434	13424	13428	both	both	DT
2435	13429	13432	the	the	DT
2436	13433	13439	supply	supply	NN
2437	13440	13443	and	and	CC
2438	13444	13447	the	the	DT
2439	13448	13454	demand	demand	NN
2440	13455	13459	side	side	NN
2442	13461	13467	hardly	hardly	RB
2443	13468	13471	the	the	DT
2444	13472	13477	ideal	ideal	JJ
2445	13478	13486	monopoly	monopoly	NN
2446	13487	13496	situation	situation	NN
2448	13498	13500	In	in	IN
2449	13501	13505	most	most	JJS
2450	13506	13511	cases	case	NNS
2451	13512	13517	where	where	WRB
2452	13518	13523	state	state	NN
2453	13524	13528	laws	law	NNS
2454	13529	13534	allow	allow	VBP
2455	13535	13543	shipping	ship	VBG
2456	13544	13547	you	you	PRP
2457	13548	13551	can	can	MD
2458	13552	13555	get	get	VB
2459	13556	13557	a	a	DT
2460	13558	13564	bottle	bottle	NN
2461	13565	13567	of	of	IN
2462	13568	13572	wine	wine	NN
2463	13573	13580	shipped	ship	VBN
2464	13581	13585	from	from	IN
2465	13586	13589	the	the	DT
2466	13590	13596	winery	winery	NN
2467	13597	13599	of	of	IN
2468	13600	13604	your	your	PRP$
2469	13605	13611	choice	choice	NN
2472	13615	13619	very	very	RB
2473	13620	13629	important	important	JJ
2474	13630	13635	point	point	NN
2475	13636	13638	to	to	TO
2476	13639	13647	remember	remember	VB
2478	13649	13654	While	while	IN
2479	13655	13660	large	large	JJ
2481	13662	13672	commercial	commercial	JJ
2482	13673	13681	wineries	winery	NNS
2485	13684	13691	Factory	factory	NN
2486	13692	13696	wine	wine	NN
2487	13697	13706	producers	producer	NNS
2489	13708	13711	may	may	MD
2490	13712	13716	have	have	VB
2491	13717	13720	the	the	DT
2492	13721	13728	ability	ability	NN
2493	13729	13731	to	to	TO
2494	13732	13738	market	market	NN
2495	13739	13744	their	their	PRP$
2496	13745	13748	own	own	JJ
2497	13749	13753	wine	wine	NN
2499	13755	13762	smaller	smaller	JJR
2500	13763	13770	growers	grower	NNS
2501	13771	13775	whom	whom	WP
2502	13776	13779	you	you	PRP
2503	13780	13784	seem	seem	VBP
2504	13785	13787	to	to	TO
2505	13788	13790	be	be	VB
2506	13791	13793	so	so	RB
2507	13794	13803	concerned	concern	VBN
2508	13804	13809	about	about	IN
2509	13810	13812	do	do	VBP
2510	13813	13816	not	not	RB
2511	13817	13821	have	have	VB
2512	13822	13825	the	the	DT
2513	13826	13832	proper	proper	JJ
2514	13833	13847	infrastructure	infrastructure	NN
2515	13848	13850	to	to	TO
2516	13851	13856	allow	allow	VB
2517	13857	13861	wine	wine	NN
2518	13862	13867	sales	sale	NNS
2519	13868	13870	on	on	IN
2520	13871	13875	line	line	NN
2521	13876	13878	in	in	IN
2522	13879	13883	many	many	JJ
2523	13884	13889	cases	case	NNS
2525	13891	13894	let	let	VB
2526	13895	13900	alone	alone	RB
2527	13901	13907	having	have	VBG
2528	13908	13913	their	their	PRP$
2529	13914	13917	own	own	JJ
2530	13918	13932	transportation	transportation	NN
2531	13933	13947	infrastructure	infrastructure	NN
2533	13949	13953	They	they	PRP
2534	13954	13957	are	be	VBP
2535	13958	13965	experts	expert	NNS
2536	13966	13968	at	at	IN
2537	13969	13976	farming	farm	NN
2538	13977	13980	and	and	CC
2539	13981	13990	producing	produce	VBG
2540	13991	13995	wine	wine	NN
2542	13997	14002	which	which	WDT
2543	14003	14005	is	be	VBZ
2544	14006	14010	what	what	WP
2545	14011	14015	they	they	PRP
2546	14016	14022	likely	likely	JJ
2547	14023	14029	prefer	prefer	VBP
2548	14030	14032	to	to	TO
2549	14033	14035	do	do	VB
2550	14036	14038	in	in	IN
2551	14039	14043	most	most	JJS
2552	14044	14049	cases	case	NNS
2554	14052	14056	July	july	NNP
2555	14057	14059	27	27	CD
2557	14061	14065	2010	2010	CD
2558	14066	14068	at	at	IN
2559	14069	14074	09:08	09:08	NN
2560	14075	14077	PM	pm	NNP
2561	14079	14084	alean	alean	NN
2562	14085	14089	said	say	VBD
2564	14093	14097	wine	wine	NN
2565	14098	14103	facts	fact	NNS
2566	14104	14107	are	be	VBP
2567	14108	14114	really	really	RB
2568	14115	14119	good	good	JJ
2569	14120	14153	http://www.facts-about-wine.info/	_	NN
2570	14155	14172	arunrob@gmail.com	_	NN
2571	14174	14181	October	october	NNP
2572	14182	14184	13	13	CD
2574	14186	14190	2010	2010	CD
2575	14191	14193	at	at	IN
2576	14194	14199	12:39	12:39	NN
2577	14200	14202	PM	pm	NNP
2578	14204	14211	crystal	crystal	NN
2579	14212	14218	ortizz	ortizz	NN
2580	14219	14223	said	say	VBD
2582	14227	14232	Quite	quite	RB
2583	14233	14244	informative	informative	JJ
2584	14245	14249	blog	blog	NN
2586	14250	14252	My	my	PRP$
2587	14253	14260	friends	friend	NNS
2588	14261	14266	would	would	MD
2589	14267	14277	definitely	definitely	RB
2590	14278	14288	appreciate	appreciate	VB
2591	14289	14296	knowing	know	VBG
2592	14297	14302	these	these	DT
2593	14303	14308	facts	fact	NNS
2595	14310	14312	As	as	IN
2596	14313	14318	being	be	VBG
2597	14319	14320	a	a	DT
2598	14321	14328	student	student	NN
2599	14329	14333	such	such	JJ
2600	14334	14339	blogs	blog	NNS
2601	14340	14344	help	help	VBP
2602	14345	14347	me	me	PRP
2603	14348	14349	a	a	DT
2604	14350	14353	lot	lot	NN
2606	14354	14356	It	it	PRP
2607	14357	14359	is	be	VBZ
2608	14360	14366	rather	rather	RB
2609	14367	14378	interesting	interest	JJ
2610	14379	14382	for	for	IN
2611	14383	14385	me	me	PRP
2612	14386	14388	to	to	TO
2613	14389	14393	read	read	VB
2614	14394	14398	this	this	DT
2615	14399	14403	blog	blog	NN
2617	14405	14411	Thanks	thanks	NNS
2618	14412	14415	for	for	IN
2619	14416	14418	it	it	PRP
2621	14420	14421	I	i	PRP
2622	14422	14426	like	like	VBP
2623	14427	14431	such	such	JJ
2624	14432	14438	topics	topic	NNS
2625	14439	14442	and	and	CC
2626	14443	14451	anything	anything	NN
2627	14452	14456	that	that	WDT
2628	14457	14459	is	be	VBZ
2629	14460	14469	connected	connect	VBN
2630	14470	14472	to	to	TO
2631	14473	14477	this	this	DT
2632	14478	14484	matter	matter	NN
2634	14486	14487	I	i	PRP
2635	14488	14498	definitely	definitely	RB
2636	14499	14503	want	want	VBP
2637	14504	14506	to	to	TO
2638	14507	14511	read	read	VB
2639	14512	14516	more	more	RBR
2640	14517	14519	on	on	IN
2641	14520	14524	that	that	DT
2642	14525	14529	blog	blog	NN
2643	14530	14534	soon	soon	RB
2645	14537	14545	December	december	NNP
2646	14546	14548	06	06	CD
2648	14550	14554	2010	2010	CD
2649	14555	14557	at	at	IN
2650	14558	14563	05:11	05:11	NN
2651	14564	14566	AM	be	NNP
2652	14568	14580	dissertation	dissertation	NN
2653	14581	14588	writing	write	VBG
2654	14589	14596	service	service	NN
2655	14597	14601	said	say	VBD
2657	14605	14609	This	this	DT
2658	14610	14612	is	be	VBZ
2659	14613	14615	my	my	PRP$
2660	14616	14620	Good	good	JJ
2661	14621	14625	luck	luck	NN
2662	14626	14630	that	that	IN
2663	14631	14632	I	i	PRP
2664	14633	14638	found	find	VBD
2665	14639	14643	your	your	PRP$
2666	14644	14648	post	post	NN
2667	14649	14654	which	which	WDT
2668	14655	14657	is	be	VBZ
2669	14658	14667	according	accord	VBG
2670	14668	14670	to	to	TO
2671	14671	14673	my	my	PRP$
2672	14674	14680	search	search	NN
2673	14681	14684	and	and	CC
2674	14685	14690	topic	topic	NN
2676	14692	14693	I	i	PRP
2677	14694	14699	think	think	VBP
2678	14700	14703	you	you	PRP
2679	14704	14707	are	be	VBP
2680	14708	14709	a	a	DT
2681	14710	14715	great	great	JJ
2682	14716	14723	blogger	blogger	NN
2684	14725	14731	thanks	thanks	NNS
2685	14732	14735	for	for	IN
2686	14736	14743	helping	help	VBG
2687	14744	14746	me	me	PRP
2688	14747	14752	outta	outta	NN
2689	14753	14755	my	my	PRP$
2690	14756	14763	problem	problem	NN
2693	14767	14775	December	december	NNP
2694	14776	14778	07	07	CD
2696	14780	14784	2010	2010	CD
2697	14785	14787	at	at	IN
2698	14788	14793	12:22	12:22	NN
2699	14794	14796	AM	be	NNP
