ID	start_index	end_index	token	lemma	POS
1989	9816	9821	tales	tale	NNS
1991	9823	9825	at	at	IN
1992	9826	9831	worst	worst	JJS
1994	9833	9844	expeditions	expedition	NNS
1995	9845	9849	into	into	IN
1996	9850	9857	macabre	macabre	NN
1997	9858	9864	realms	realm	NNS
1998	9865	9867	no	no	DT
1999	9868	9875	healthy	healthy	JJ
2000	9876	9880	mind	mind	NN
2001	9881	9885	need	need	MD
2002	9886	9890	ever	ever	RB
2003	9891	9894	see	see	VB
2007	9910	9912	So	so	RB
2008	9913	9920	instead	instead	RB
2010	9922	9925	you	you	PRP
2011	9926	9931	would	would	MD
2012	9932	9937	write	write	VB
2014	9940	9944	what	what	WP
2018	9960	9969	Something	something	NN
2019	9970	9978	saleable	saleable	JJ
2021	9980	9989	something	something	NN
2022	9990	9995	worth	worth	JJ
2023	9996	10003	reading	reading	NN
2025	10005	10010	worth	worth	JJ
2026	10011	10018	writing	writing	NN
2028	10020	10021	I	i	PRP
2029	10022	10026	want	want	VBP
2030	10027	10029	to	to	TO
2031	10030	10035	write	write	VB
2032	10036	10038	as	as	IN
2033	10039	10045	others	other	NNS
2034	10046	10048	do	do	VBP
2036	10050	10051	a	a	DT
2037	10052	10056	tale	tale	NN
2039	10058	10061	set	set	VBN
2040	10062	10064	in	in	IN
2041	10065	10068	our	our	PRP$
2042	10069	10073	real	real	JJ
2043	10074	10079	world	world	NN
2045	10081	10083	of	of	IN
2046	10084	10094	characters	character	NNS
2047	10095	10098	who	who	WP
2048	10099	10104	might	might	MD
2049	10105	10109	live	live	VB
2050	10110	10117	therein	therein	RB
2052	10119	10122	not	not	RB
2053	10123	10131	citizens	citizen	NNS
2054	10132	10134	of	of	IN
2055	10135	10139	some	some	DT
2056	10140	10144	airy	airy	JJ
2057	10145	10152	demesne	demesne	NN
2058	10153	10159	beyond	beyond	IN
2059	10160	10163	the	the	DT
2060	10164	10169	stars	star	NNS
2064	10185	10188	Why	why	WRB
2065	10189	10191	is	be	VBZ
2066	10192	10196	that	that	IN
2067	10197	10201	more	more	RBR
2068	10202	10211	desirable	desirable	JJ
2069	10212	10216	than	than	IN
2070	10217	10221	what	what	WP
2071	10222	10225	you	you	PRP
2072	10226	10231	write	write	VBP
2073	10232	10237	today	today	NN
2077	10253	10259	People	people	NNS
2078	10260	10264	will	will	MD
2079	10265	10269	read	read	VB
2080	10270	10274	such	such	JJ
2081	10275	10282	stories	story	NNS
2083	10284	10288	they	they	PRP
2084	10289	10292	are	be	VBP
2085	10293	10298	worth	worth	JJ
2086	10299	10309	publishing	publish	VBG
2090	10325	10327	If	if	IN
2091	10328	10331	you	you	PRP
2092	10332	10337	never	never	RB
2093	10338	10344	finish	finish	VBP
2094	10345	10349	such	such	JJ
2095	10350	10357	stories	story	NNS
2097	10359	10362	how	how	WRB
2098	10363	10366	can	can	MD
2099	10367	10371	they	they	PRP
2100	10372	10374	be	be	VB
2101	10375	10380	worth	worth	JJ
2102	10381	10391	publishing	publishing	NN
2106	10407	10411	That	that	DT
2107	10412	10414	is	be	VBZ
2108	10415	10424	precisely	precisely	RB
2109	10425	10428	why	why	WRB
2110	10429	10430	I	i	PRP
2111	10431	10435	must	must	MD
2112	10436	10442	excise	excise	VB
2113	10443	10447	this	this	DT
2114	10448	10457	malignant	malignant	JJ
2115	10458	10466	instinct	instinct	NN
2119	10482	10485	Why	why	WRB
2120	10486	10488	do	do	VBP
2121	10489	10492	you	you	PRP
2122	10493	10498	write	write	VBP
2127	10515	10518	Why	why	WRB
2129	10521	10523	to	to	TO
2130	10524	10528	earn	earn	VB
2131	10529	10530	a	a	DT
2132	10531	10537	living	living	NN
2134	10539	10540	I	i	PRP
2135	10541	10548	suppose	suppose	VBP
2137	10550	10553	Why	why	WRB
2138	10554	10556	do	do	VBP
2139	10557	10560	you	you	PRP
2140	10561	10564	ask	ask	VBP
2144	10580	10583	You	you	PRP
2145	10584	10590	choose	choose	VBP
2146	10591	10593	to	to	TO
2147	10594	10599	write	write	VB
2148	10600	10606	rather	rather	RB
2149	10607	10611	than	than	IN
2150	10612	10618	become	become	VB
2151	10619	10620	a	a	DT
2152	10621	10630	fisherman	fisherman	NN
2153	10631	10633	or	or	CC
2154	10634	10635	a	a	DT
2155	10636	10645	carpenter	carpenter	NN
2157	10647	10653	though	though	IN
2158	10654	10657	you	you	PRP
2159	10658	10662	face	face	VBP
2160	10663	10667	such	such	JJ
2161	10668	10678	difficulty	difficulty	NN
2163	10680	10683	Why	why	WRB
2164	10684	10686	is	be	VBZ
2165	10687	10691	that	that	DT
2169	10707	10708	I	i	PRP
2170	10709	10716	suppose	suppose	VBP
2171	10717	10719	it	it	PRP
2172	10720	10722	is	be	VBZ
2173	10723	10730	because	because	IN
2174	10731	10732	I	i	PRP
2175	10733	10738	enjoy	enjoy	VBP
2176	10739	10741	my	my	PRP$
2177	10742	10747	craft	craft	NN
2179	10749	10750	I	i	PRP
2180	10751	10756	would	would	MD
2181	10757	10760	not	not	RB
2182	10761	10763	be	be	VB
2183	10764	10769	happy	happy	JJ
2185	10771	10775	thus	thus	RB
2186	10776	10785	separated	separated	JJ
2187	10786	10790	from	from	IN
2188	10791	10793	it	it	PRP
2192	10809	10811	So	so	RB
2193	10812	10814	at	at	IN
2194	10815	10818	its	its	PRP$
2195	10819	10824	heart	heart	NN
2197	10826	10830	then	then	RB
2199	10832	10836	your	your	PRP$
2200	10837	10844	writing	write	VBG
2202	10847	10849	as	as	IN
2203	10850	10857	opposed	oppose	VBN
2204	10858	10860	to	to	TO
2205	10861	10868	working	work	VBG
2206	10869	10878	otherwise	otherwise	RB
2208	10881	10883	is	be	VBZ
2209	10884	10887	for	for	IN
2210	10888	10896	yourself	yourself	PRP
2214	10912	10915	Yes	yes	UH
2216	10917	10918	I	i	PRP
2217	10919	10926	suppose	suppose	VBP
2218	10927	10930	one	one	PRP
2219	10931	10936	could	could	MD
2220	10937	10940	see	see	VB
2221	10941	10943	it	it	PRP
2222	10944	10948	thus	thus	RB
2224	10950	10953	But	but	CC
2225	10954	10960	really	really	RB
2227	10962	10968	Nathan	nathan	NNP
2229	10970	10974	your	your	PRP$
2230	10975	10980	queer	queer	NN
2231	10981	10987	habits	habit	NNS
2232	10988	10990	of	of	IN
2233	10991	11003	conversation	conversation	NN
2234	11004	11008	have	have	VBP
2235	11009	11016	reached	reach	VBN
2236	11017	11018	a	a	DT
2237	11019	11022	new	new	JJ
2238	11023	11028	level	level	NN
2241	11043	11051	Ignoring	ignore	VBG
2242	11052	11055	the	the	DT
2243	11056	11065	statement	statement	NN
2245	11067	11073	Nathan	nathan	NNP
2246	11074	11083	continued	continue	VBD
2249	11086	11090	Your	your	PRP$
2250	11091	11098	writing	write	VBG
2251	11099	11101	is	be	VBZ
2252	11102	11105	for	for	IN
2253	11106	11109	you	you	PRP
2255	11111	11116	Allan	allan	NNP
2257	11118	11121	not	not	RB
2258	11122	11125	for	for	IN
2259	11126	11129	the	the	DT
2260	11130	11140	publishers	publisher	NNS
2261	11141	11143	or	or	CC
2262	11144	11148	some	some	DT
2263	11149	11157	imagined	imagine	VBN
2264	11158	11166	audience	audience	NN
2266	11168	11173	Since	since	IN
2267	11174	11177	you	you	PRP
2268	11178	11182	seem	seem	VBP
2269	11183	11189	unable	unable	JJ
2270	11190	11192	to	to	TO
2271	11193	11198	write	write	VB
2273	11200	11208	normally	normally	RB
2276	11211	11214	why	why	WRB
2277	11215	11218	not	not	RB
2278	11219	11226	embrace	embrace	VB
2279	11227	11231	your	your	PRP$
2280	11232	11237	tales	tale	NNS
2281	11238	11240	as	as	IN
2282	11241	11245	they	they	PRP
2283	11246	11249	are	be	VBP
2285	11251	11256	leave	leave	VB
2286	11257	11263	behind	behind	IN
2287	11264	11267	the	the	DT
2288	11268	11271	one	one	CD
2289	11272	11283	unhappiness	unhappiness	NN
2290	11284	11286	in	in	IN
2291	11287	11290	the	the	DT
2292	11291	11294	art	art	NN
2293	11295	11298	you	you	PRP
2294	11299	11304	admit	admit	VBP
2295	11305	11307	is	be	VBZ
2296	11308	11309	a	a	DT
2297	11310	11316	source	source	NN
2298	11317	11319	of	of	IN
2299	11320	11328	pleasure	pleasure	NN
2301	11330	11334	Your	your	PRP$
2302	11335	11342	stories	story	NNS
2303	11343	11349	strike	strike	VBP
2304	11350	11351	a	a	DT
2305	11352	11357	chord	chord	NN
2306	11358	11362	with	with	IN
2307	11363	11366	the	the	DT
2308	11367	11374	deepest	deepest	JJS
2310	11376	11380	most	most	RBS
2311	11381	11388	ancient	ancient	JJ
2312	11389	11396	stories	story	NNS
2313	11397	11399	of	of	IN
2314	11400	11407	mankind	mankind	NN
2316	11409	11412	the	the	DT
2317	11413	11418	tales	tale	NNS
2318	11419	11424	basic	basic	JJ
2319	11425	11427	to	to	TO
2320	11428	11436	humanity	humanity	NN
2322	11438	11442	Tell	tell	VB
2323	11443	11447	them	them	PRP
2325	11449	11452	and	and	CC
2326	11453	11457	they	they	PRP
2327	11458	11462	will	will	MD
2328	11463	11469	create	create	VB
2329	11470	11472	an	an	DT
2330	11473	11481	audience	audience	NN
2332	11483	11486	You	you	PRP
2333	11487	11491	need	need	VBP
2334	11492	11495	not	not	RB
2335	11496	11502	pander	pander	NN
2336	11503	11505	to	to	TO
2337	11506	11510	what	what	WP
2338	11511	11514	you	you	PRP
2339	11515	11522	imagine	imagine	VBP
2340	11523	11528	their	their	PRP$
2341	11529	11534	wants	want	VBZ
2342	11535	11538	are	be	VBP
2344	11540	11545	speak	speak	VB
2346	11547	11550	and	and	CC
2347	11551	11555	they	they	PRP
2348	11556	11561	shall	shall	MD
2349	11562	11568	listen	listen	VB
2352	11596	11601	Allan	allan	NNP
2353	11602	11610	crouched	crouch	VBD
2354	11611	11615	over	over	IN
2355	11616	11619	his	his	PRP$
2356	11620	11624	desk	desk	NN
2357	11625	11629	once	once	RB
2358	11630	11634	more	more	JJR
2360	11636	11639	pen	pen	NN
2361	11640	11642	in	in	IN
2362	11643	11647	hand	hand	NN
2363	11648	11651	and	and	CC
2364	11652	11656	mind	mind	VB
2365	11657	11662	blank	blank	JJ
2367	11664	11666	He	he	PRP
2368	11667	11679	contemplated	contemplate	VBD
2369	11680	11681	a	a	DT
2370	11682	11687	story	story	NN
2372	11689	11691	an	an	DT
2373	11692	11699	outline	outline	NN
2374	11700	11702	he	he	PRP
2375	11703	11706	had	have	VBD
2376	11707	11718	laboriously	laboriously	RB
2377	11719	11730	constructed	construct	VBN
2378	11731	11735	some	some	DT
2379	11736	11740	time	time	NN
2380	11741	11744	ago	ago	RB
2382	11746	11748	He	he	PRP
2383	11749	11752	had	have	VBD
2384	11753	11759	filled	fill	VBN
2385	11760	11763	his	his	PRP$
2386	11764	11767	pen	pen	NN
2387	11768	11771	and	and	CC
2388	11772	11778	raised	raise	VBD
2389	11779	11781	it	it	PRP
2391	11783	11786	the	the	DT
2392	11787	11790	nib	nib	NN
2393	11791	11801	descending	descend	VBG
2394	11802	11809	towards	towards	IN
2395	11810	11813	the	the	DT
2396	11814	11819	paper	paper	NN
2398	11821	11827	before	before	IN
2399	11828	11831	the	the	DT
2400	11832	11837	sound	sound	NN
2401	11838	11842	came	come	VBD
2403	11844	11847	the	the	DT
2404	11848	11854	gentle	gentle	JJ
2406	11856	11866	persistent	persistent	JJ
2407	11867	11874	tapping	tap	VBG
2408	11875	11877	of	of	IN
2409	11878	11881	the	the	DT
2410	11882	11889	gnarled	gnarled	JJ
2412	11891	11899	primeval	primeval	NN
2413	11900	11906	willow	willow	NN
2414	11907	11915	touching	touch	VBG
2415	11916	11919	the	the	DT
2416	11920	11926	window	window	NN
2417	11927	11931	with	with	IN
2418	11932	11936	long	long	JJ
2420	11938	11947	insistent	insistent	JJ
2421	11948	11955	fingers	finger	NNS
2423	11970	11973	His	his	PRP$
2424	11974	11978	eyes	eye	NNS
2425	11979	11984	awoke	awake	VBD
2426	11985	11989	with	with	IN
2427	11990	11991	a	a	DT
2428	11992	12002	passionate	passionate	JJ
2430	12004	12014	determined	determine	VBN
2431	12015	12020	flame	flame	NN
2433	12022	12028	though	though	IN
2434	12029	12032	the	the	DT
2435	12033	12037	only	only	RB
2436	12038	12043	light	light	NN
2437	12044	12048	came	come	VBD
2438	12049	12053	from	from	IN
2439	12054	12057	the	the	DT
2440	12058	12065	glutted	glutted	JJ
2441	12066	12070	moon	moon	NN
2443	12072	12077	Allan	allan	NNP
2444	12078	12084	filled	fill	VBD
2445	12085	12089	page	page	NN
2446	12090	12095	after	after	IN
2447	12096	12100	page	page	NN
2449	12102	12105	the	the	DT
2450	12106	12111	words	word	NNS
2451	12112	12120	escaping	escape	VBG
2452	12121	12125	from	from	IN
2453	12126	12129	his	his	PRP$
2454	12130	12134	mind	mind	NN
2455	12135	12139	onto	onto	IN
2456	12140	12143	the	the	DT
2457	12144	12149	paper	paper	NN
2459	12151	12156	Where	where	WRB
2460	12157	12163	before	before	IN
2461	12164	12168	they	they	PRP
2462	12169	12172	had	have	VBD
2463	12173	12180	marched	march	VBN
2464	12181	12183	in	in	IN
2465	12184	12193	regiments	regiment	NNS
2467	12195	12204	practiced	practice	VBN
2468	12205	12207	in	in	IN
2469	12208	12213	ranks	rank	NNS
2470	12214	12217	and	and	CC
2471	12218	12226	followed	follow	VBD
2472	12227	12232	their	their	PRP$
2473	12233	12240	leaders	leader	NNS
2475	12242	12250	commands	command	NNS
2477	12252	12255	the	the	DT
2478	12256	12261	words	word	NNS
2479	12262	12265	now	now	RB
2480	12266	12273	escaped	escape	VBD
2481	12274	12276	in	in	IN
2482	12277	12282	their	their	PRP$
2483	12283	12287	true	true	JJ
2484	12288	12293	forms	form	NNS
2486	12295	12305	unhindered	unhindered	JJ
2487	12306	12308	by	by	IN
2488	12309	12312	any	any	DT
2489	12313	12322	stricture	stricture	NN
2491	12324	12326	He	he	PRP
2492	12327	12336	continued	continue	VBD
2493	12337	12341	long	long	RB
2494	12342	12346	into	into	IN
2495	12347	12350	the	the	DT
2496	12351	12356	night	night	NN
2498	12358	12363	until	until	IN
2499	12364	12367	the	the	DT
2500	12368	12376	eldritch	eldritch	NN
2501	12377	12380	orb	orb	NN
2502	12381	12384	had	have	VBD
2503	12385	12389	sunk	sink	VBN
2504	12390	12394	into	into	IN
2505	12395	12398	the	the	DT
2506	12399	12406	waiting	wait	VBG
2507	12407	12412	hands	hand	NNS
2508	12413	12415	of	of	IN
2509	12416	12419	the	the	DT
2510	12420	12426	willow	willow	NN
2512	12428	12434	raised	raise	VBD
2513	12435	12446	perpetually	perpetually	RB
2514	12447	12454	skyward	skyward	RB
2516	12482	12488	Arthur	arthur	NNP
2517	12489	12495	looked	look	VBD
2518	12496	12498	up	up	RB
2519	12499	12503	from	from	IN
2520	12504	12507	the	the	DT
2521	12508	12515	results	result	NNS
2522	12516	12518	of	of	IN
2523	12519	12520	a	a	DT
2524	12521	12526	night	night	NN
2527	12529	12537	frenzied	frenzied	JJ
2528	12538	12544	labors	labor	NNS
2529	12545	12548	and	and	CC
2530	12549	12555	looked	look	VBD
2531	12556	12561	Allan	allan	NNP
2532	12562	12564	in	in	IN
2533	12565	12568	the	the	DT
2534	12569	12572	eye	eye	NN
2537	12587	12591	What	what	WP
2538	12592	12594	is	be	VBZ
2539	12595	12599	this	this	DT
2542	12602	12604	he	he	PRP
2543	12605	12612	queried	query	VBN
2545	12614	12624	indicating	indicate	VBG
2546	12625	12628	the	the	DT
2547	12629	12634	pages	page	NNS
2548	12635	12637	he	he	PRP
2549	12638	12642	held	hold	VBD
2550	12643	12645	in	in	IN
2551	12646	12649	his	his	PRP$
2552	12650	12654	left	left	JJ
2553	12655	12659	hand	hand	NN
2556	12674	12675	I	i	PRP
2557	12676	12683	decided	decide	VBD
2558	12684	12688	that	that	DT
2560	12690	12695	since	since	IN
2561	12696	12697	I	i	PRP
2562	12698	12701	was	be	VBD
2563	12701	12704	n't	n't	RB
2564	12705	12711	having	have	VBG
2565	12712	12716	much	much	JJ
2566	12717	12724	success	success	NN
2567	12725	12729	with	with	IN
2568	12730	12734	more	more	JJR
2570	12737	12748	traditional	traditional	JJ
2572	12751	12758	stories	story	NNS
2574	12760	12761	I	i	PRP
2575	12762	12767	might	might	MD
2576	12768	12771	see	see	VB
2577	12772	12776	what	what	WP
2578	12777	12781	sort	sort	NN
2579	12782	12784	of	of	IN
2580	12785	12789	work	work	NN
2581	12790	12791	I	i	PRP
2582	12792	12800	produced	produce	VBD
2583	12801	12803	if	if	IN
2584	12804	12805	I	i	PRP
2585	12806	12809	let	let	VBP
2586	12810	12812	my	my	PRP$
2587	12813	12824	imagination	imagination	NN
2588	12825	12827	go	go	NN
2589	12828	12834	freely	freely	RB
2592	12837	12842	Allan	allan	NNP
2593	12843	12850	replied	reply	VBD
2595	12852	12860	somewhat	somewhat	RB
2596	12861	12865	less	less	RBR
2597	12866	12870	self	self	NN
2599	12871	12878	assured	assure	VBN
2600	12879	12883	than	than	IN
2601	12884	12886	he	he	PRP
2602	12887	12890	had	have	VBD
2603	12891	12895	been	be	VBN
2604	12896	12899	the	the	DT
2605	12900	12908	previous	previous	JJ
2606	12909	12914	night	night	NN
2609	12930	12934	What	what	WP
2610	12935	12937	in	in	IN
2611	12938	12940	G-	g-	NNP
2614	12944	12948	name	name	NN
2615	12949	12954	could	could	MD
2616	12955	12959	have	have	VB
2617	12960	12969	possessed	possess	VBN
2618	12970	12973	you	you	PRP
2619	12974	12976	to	to	TO
2620	12977	12979	do	do	VB
2621	12980	12984	such	such	JJ
2622	12985	12986	a	a	DT
2623	12987	12992	thing	thing	NN
2626	12995	13000	cried	cried	JJ
2627	13001	13007	Arthur	arthur	NNP
2629	13009	13015	nearly	nearly	RB
2630	13016	13023	raising	raise	VBG
2631	13024	13027	his	his	PRP$
2632	13028	13033	voice	voice	NN
2635	13036	13041	After	after	IN
2636	13042	13045	all	all	DT
2637	13046	13047	I	i	PRP
2638	13048	13052	said	say	VBD
2639	13053	13056	the	the	DT
2640	13057	13060	day	day	NN
2641	13061	13067	before	before	RB
2643	13069	13072	why	why	WRB
2644	13073	13077	have	have	VBP
2645	13078	13081	you	you	PRP
2646	13082	13091	abandoned	abandon	VBD
2647	13092	13101	centuries	century	NNS
2648	13102	13104	of	of	IN
2649	13105	13113	literary	literary	JJ
2650	13114	13122	progress	progress	NN
2651	13123	13126	for	for	IN
2652	13127	13131	some	some	DT
2653	13132	13136	self	self	NN
2655	13137	13146	indulgent	indulgent	JJ
2656	13147	13154	fantasy	fantasy	NN
2659	13157	13159	He	he	PRP
2660	13160	13165	shook	shake	VBD
2661	13166	13169	the	the	DT
2662	13170	13176	papers	papers	NNS
2663	13177	13179	at	at	IN
2664	13180	13185	Allan	allan	NNP
2666	13187	13194	raising	raise	VBG
2667	13195	13199	them	them	PRP
2668	13200	13204	like	like	VBP
2669	13205	13206	a	a	DT
2670	13207	13211	belt	belt	NN
2671	13212	13217	above	above	IN
2672	13218	13221	the	the	DT
2673	13222	13226	head	head	NN
2674	13227	13229	of	of	IN
2675	13230	13231	a	a	DT
2676	13232	13243	disobedient	disobedient	NN
2677	13244	13247	son	son	NN
2680	13250	13254	This	this	DT
2681	13255	13257	is	be	VBZ
2682	13258	13265	nothing	nothing	NN
2683	13266	13269	but	but	CC
2684	13270	13271	a	a	DT
2685	13272	13281	glorified	glorified	JJ
2686	13282	13287	Grimm	grimm	NNP
2688	13290	13294	tale	tale	NN
2690	13296	13297	a	a	DT
2691	13298	13308	miscarried	miscarried	JJ
2692	13309	13314	child	child	NN
2693	13315	13317	of	of	IN
2694	13318	13324	Stoker	stoker	NNP
2696	13326	13327	a	a	DT
2697	13328	13336	creation	creation	NN
2698	13337	13341	less	less	JJR
2699	13342	13345	fit	fit	NN
2700	13346	13348	to	to	TO
2701	13349	13351	be	be	VB
2702	13352	13361	published	publish	VBN
2703	13362	13366	than	than	IN
2704	13367	13369	to	to	TO
2705	13370	13372	be	be	VB
2706	13373	13377	told	tell	VBN
2707	13378	13384	around	around	IN
2708	13385	13387	an	an	DT
2709	13388	13392	open	open	JJ
2710	13393	13397	fire	fire	NN
2711	13398	13400	at	at	IN
2712	13401	13404	the	the	DT
2713	13405	13410	hovel	hovel	NN
2714	13411	13413	of	of	IN
2715	13414	13418	some	some	DT
2716	13419	13426	peasant	peasant	NN
2719	13429	13431	He	he	PRP
2720	13432	13437	spoke	speak	VBD
2721	13438	13441	the	the	DT
2722	13442	13446	last	last	JJ
2723	13447	13451	word	word	NN
2724	13452	13456	with	with	IN
2725	13457	13461	such	such	JJ
2726	13462	13467	heavy	heavy	JJ
2727	13468	13478	intonation	intonation	NN
2728	13479	13483	that	that	IN
2729	13484	13489	Allan	allan	NNP
2730	13490	13496	shrank	shrink	VBD
2731	13497	13501	back	back	RB
2732	13502	13508	before	before	IN
2733	13509	13512	the	the	DT
2734	13513	13521	physical	physical	JJ
2735	13522	13526	wave	wave	NN
2736	13527	13529	of	of	IN
2737	13530	13535	sound	sound	NN
2738	13536	13545	emanating	emanate	VBG
2739	13546	13550	from	from	IN
2740	13551	13557	Arthur	arthur	NNP
2742	13560	13566	throat	throat	NN
2745	13569	13571	Do	do	VBP
2746	13572	13575	you	you	PRP
2747	13576	13580	hate	hate	VB
2748	13581	13584	the	the	DT
2749	13585	13591	modern	modern	JJ
2750	13592	13598	system	system	NN
2751	13599	13601	of	of	IN
2752	13602	13612	literature	literature	NN
2754	13614	13616	Do	do	VBP
2755	13617	13620	you	you	PRP
2756	13621	13631	personally	personally	RB
2757	13632	13639	despise	despise	VB
2758	13640	13643	the	the	DT
2759	13644	13649	works	work	NNS
2760	13650	13653	the	the	DT
2761	13654	13667	Enlightenment	enlightenment	NNP
2762	13668	13670	or	or	CC
2763	13671	13674	the	the	DT
2764	13675	13683	progress	progress	NN
2765	13684	13688	made	make	VBN
2766	13689	13694	since	since	IN
2767	13695	13706	Shakespeare	shakespeare	NNP
2771	13722	13725	For	for	IN
2772	13726	13727	a	a	DT
2773	13728	13734	moment	moment	NN
2775	13736	13741	Allan	allan	NNP
2776	13742	13747	could	could	MD
2777	13748	13754	hardly	hardly	RB
2778	13755	13757	do	do	VB
2779	13758	13762	more	more	JJR
2780	13763	13767	than	than	IN
2781	13768	13773	shake	shake	VB
2782	13774	13777	his	his	PRP$
2783	13778	13782	head	head	NN
2786	13785	13787	No	no	DT
2788	13789	13791	of	of	IN
2789	13792	13798	course	course	NN
2790	13799	13802	not	not	RB
2792	13804	13806	I–	i–	NNP
2795	13822	13826	Then	then	RB
2796	13827	13830	why	why	WRB
2799	13833	13839	Arthur	arthur	NNP
2800	13840	13848	barreled	barreled	JJ
2801	13849	13851	on	on	IN
2804	13854	13856	do	do	VBP
2805	13857	13860	you	you	PRP
2806	13861	13870	disregard	disregard	NN
2807	13871	13875	them	them	PRP
2808	13876	13879	all	all	DT
2809	13880	13883	and	and	CC
2810	13884	13890	return	return	NN
2811	13891	13893	to	to	TO
2812	13894	13898	this	this	DT
2813	13899	13912	superstitious	superstitious	JJ
2814	13913	13919	babble	babble	JJ
2816	13921	13925	this	this	DT
2817	13926	13932	morbid	morbid	NN
2819	13934	13944	paganistic	paganistic	JJ
2820	13945	13951	drivel	drivel	NN
2822	13953	13956	Why	why	WRB
2823	13957	13959	do	do	VBP
2824	13960	13963	you	you	PRP
2825	13964	13973	disregard	disregard	NN
2826	13974	13976	my	my	PRP$
2827	13977	13985	warnings	warning	NNS
2829	13987	13989	my	my	PRP$
2830	13990	13997	careful	careful	JJ
2831	13998	14004	advice	advice	NN
2832	14005	14010	given	give	VBN
2833	14011	14013	in	in	IN
2834	14014	14017	the	the	DT
2835	14018	14022	best	best	JJS
2836	14023	14025	of	of	IN
2837	14026	14036	friendship	friendship	NN
2838	14037	14040	and	and	CC
2839	14041	14049	designed	design	VBN
2840	14050	14054	only	only	RB
2841	14055	14057	to	to	TO
2842	14058	14062	save	save	VB
2843	14063	14066	you	you	PRP
2844	14067	14071	from	from	IN
2845	14072	14079	sinking	sink	VBG
2846	14080	14084	into	into	IN
2847	14085	14089	this	this	DT
2848	14090	14094	very	very	JJ
2849	14095	14099	type	type	NN
2850	14100	14102	of	of	IN
2851	14103	14113	corruption	corruption	NN
2853	14115	14119	this	this	DT
2854	14120	14128	literary	literary	JJ
2855	14129	14139	debauchery	debauchery	NN
2858	14142	14144	He	he	PRP
2859	14145	14151	glared	glared	JJ
2860	14152	14154	at	at	IN
2861	14155	14160	Allan	allan	NNP
2863	14162	14166	eyes	eye	NNS
2864	14167	14175	impaling	impale	VBG
2865	14176	14179	him	him	PRP
2866	14180	14183	and	and	CC
2867	14184	14193	demanding	demand	VBG
2868	14194	14195	a	a	DT
2869	14196	14204	response	response	NN
2872	14219	14224	Could	could	MD
2873	14225	14228	you	you	PRP
2874	14229	14234	write	write	VB
2875	14235	14241	decent	decent	JJ
2876	14242	14247	tales	tale	NNS
2877	14248	14252	with	with	IN
2878	14253	14257	that	that	DT
2879	14258	14264	willow	willow	NN
2880	14265	14267	at	at	IN
2881	14268	14272	your	your	PRP$
2882	14273	14279	window	window	NN
2885	14282	14287	Allan	allan	NNP
2886	14288	14293	cried	cried	JJ
2887	14294	14297	out	out	RB
2888	14298	14300	at	at	IN
2889	14301	14305	last	last	JJ
2891	14307	14315	stepping	step	VBG
2892	14316	14323	forward	forward	RB
2893	14324	14327	and	and	CC
2894	14328	14335	casting	cast	VBG
2895	14336	14339	his	his	PRP$
2896	14340	14344	arms	arm	NNS
2897	14345	14349	open	open	JJ
2899	14351	14362	confronting	confront	VBG
2900	14363	14369	Arthur	arthur	NNP
2901	14370	14374	with	with	IN
2902	14375	14379	this	this	DT
2903	14380	14389	demanding	demand	VBG
2905	14391	14399	pleading	plead	VBG
2906	14400	14413	interrogation	interrogation	NN
2909	14416	14419	Its	its	PRP$
2910	14420	14425	twigs	twig	NNS
2911	14426	14429	rap	rap	NN
2912	14430	14440	constantly	constantly	RB
2913	14441	14448	against	against	IN
2914	14449	14452	the	the	DT
2915	14453	14457	wall	wall	NN
2917	14459	14462	the	the	DT
2918	14463	14467	wind	wind	NN
2919	14468	14474	always	always	RB
2920	14475	14484	demanding	demand	VBG
2921	14485	14487	my	my	PRP$
2922	14488	14497	attention	attention	NN
2924	14499	14502	How	how	WRB
2925	14503	14508	could	could	MD
2926	14509	14512	any	any	DT
2927	14513	14519	writer	writer	NN
2928	14520	14531	accommodate	accommodate	VBP
2929	14532	14535	the	the	DT
2930	14536	14542	edicts	edict	NNS
2931	14543	14545	of	of	IN
2932	14546	14553	popular	popular	JJ
2933	14554	14564	literature	literature	NN
2934	14565	14569	with	with	IN
2935	14570	14573	the	the	DT
2936	14574	14578	very	very	JJ
2937	14579	14585	forces	force	VBZ
2938	14586	14588	of	of	IN
2939	14589	14595	nature	nature	NN
2940	14596	14604	knocking	knock	VBG
2941	14605	14609	upon	upon	IN
2942	14610	14613	his	his	PRP$
2943	14614	14618	door	door	NN
2946	14633	14639	Arthur	arthur	NNP
2947	14640	14646	looked	look	VBD
2948	14647	14651	down	down	RP
2949	14652	14655	his	his	PRP$
2950	14656	14660	nose	nose	NN
2951	14661	14663	at	at	IN
2952	14664	14667	the	the	DT
2953	14668	14678	distraught	distraught	NN
2954	14679	14685	author	author	NN
2956	14687	14694	viewing	view	VBG
2957	14695	14698	his	his	PRP$
2958	14699	14708	complaint	complaint	NN
2959	14709	14713	with	with	IN
2960	14714	14718	pure	pure	JJ
2961	14719	14726	disdain	disdain	NN
2962	14727	14735	scantily	scantily	RB
2963	14736	14745	concealed	conceal	VBN
2964	14746	14748	by	by	IN
2965	14749	14752	the	the	DT
2966	14753	14759	veneer	veneer	NN
2967	14760	14762	of	of	IN
2968	14763	14773	politeness	politeness	NNS
