ID	start_index	end_index	token	lemma	POS
1997	8927	8930	you	you	PRP
1998	8931	8933	do	do	VBP
1999	8934	8936	it	it	PRP
2002	8939	8941	He	he	PRP
2003	8942	8948	smiled	smile	VBD
2004	8949	8952	and	and	CC
2005	8953	8954	I	i	PRP
2006	8955	8960	could	could	MD
2007	8961	8964	see	see	VB
2008	8965	8968	his	his	PRP$
2009	8969	8974	teeth	tooth	NNS
2010	8975	8977	in	in	IN
2011	8978	8981	the	the	DT
2012	8982	8991	moonlight	moonlight	NN
2014	9002	9003	I	i	PRP
2015	9004	9010	wanted	want	VBD
2016	9011	9013	to	to	TO
2017	9014	9018	slug	slug	NN
2018	9019	9022	him	him	PRP
2020	9024	9027	but	but	CC
2021	9028	9030	he	he	PRP
2022	9031	9034	had	have	VBD
2023	9035	9038	the	the	DT
2024	9039	9043	keys	key	NNS
2025	9044	9046	to	to	TO
2026	9047	9050	the	the	DT
2027	9051	9054	car	car	NN
2028	9055	9059	back	back	RB
2029	9060	9063	and	and	CC
2030	9064	9065	I	i	PRP
2031	9066	9073	figured	figure	VBD
2032	9074	9075	I	i	PRP
2033	9075	9077	'd	have	MD
2034	9078	9083	humor	humor	NN
2035	9084	9087	him	him	PRP
2036	9088	9093	while	while	IN
2037	9094	9095	I	i	PRP
2038	9096	9103	figured	figure	VBD
2039	9104	9107	out	out	IN
2040	9108	9111	how	how	WRB
2041	9112	9114	to	to	TO
2042	9115	9118	get	get	VB
2043	9119	9123	them	them	PRP
2044	9124	9131	without	without	IN
2045	9132	9141	violating	violate	VBG
2046	9142	9144	my	my	PRP$
2047	9145	9151	parole	parole	NN
2049	9153	9154	I	i	PRP
2050	9155	9158	did	do	VBD
2051	9158	9161	n't	n't	RB
2052	9162	9166	have	have	VB
2053	9167	9171	much	much	JJ
2054	9172	9179	trouble	trouble	NN
2055	9180	9191	duplicating	duplicate	VBG
2056	9192	9195	his	his	PRP$
2057	9196	9200	hand	hand	NN
2058	9201	9207	waving	wave	VBG
2059	9208	9212	even	even	RB
2060	9213	9219	though	though	IN
2061	9220	9221	I	i	PRP
2062	9222	9225	had	have	VBD
2063	9225	9228	n't	n't	RB
2064	9229	9233	paid	pay	VBN
2065	9234	9238	much	much	JJ
2066	9239	9248	attention	attention	NN
2068	9250	9251	I	i	PRP
2069	9252	9256	even	even	RB
2070	9257	9264	swapped	swap	VBN
2071	9265	9268	the	the	DT
2072	9269	9272	two	two	CD
2073	9273	9278	parts	part	NNS
2074	9279	9281	as	as	IN
2075	9282	9284	he	he	PRP
2076	9285	9288	had	have	VBD
2077	9289	9294	asked	ask	VBN
2079	9296	9297	I	i	PRP
2080	9298	9305	thought	think	VBD
2081	9306	9308	he	he	PRP
2082	9309	9312	was	be	VBD
2083	9313	9322	surprised	surprise	VBN
2084	9323	9325	at	at	IN
2085	9326	9328	my	my	PRP$
2086	9329	9338	dexterity	dexterity	NN
2087	9339	9343	when	when	WRB
2088	9344	9347	his	his	PRP$
2089	9348	9351	jaw	jaw	NN
2090	9352	9359	dropped	drop	VBD
2092	9361	9364	but	but	CC
2093	9365	9367	he	he	PRP
2094	9368	9375	shouted	shout	VBD
2097	9378	9380	No	no	UH
2100	9383	9387	just	just	RB
2101	9388	9394	before	before	IN
2102	9395	9405	everything	everything	NN
2103	9406	9413	changed	change	VBN
2105	9424	9425	I	i	PRP
2106	9426	9429	was	be	VBD
2107	9430	9438	standing	stand	VBG
2108	9439	9441	on	on	IN
2109	9442	9443	a	a	DT
2110	9444	9453	perfectly	perfectly	RB
2111	9454	9458	flat	flat	JJ
2112	9459	9465	square	square	NN
2113	9466	9468	of	of	IN
2114	9469	9473	dark	dark	JJ
2115	9474	9479	stone	stone	NN
2117	9481	9484	For	for	IN
2118	9485	9487	as	as	RB
2119	9488	9491	far	far	RB
2120	9492	9494	as	as	IN
2121	9495	9496	I	i	PRP
2122	9497	9502	could	could	MD
2123	9503	9506	see	see	VB
2124	9507	9509	by	by	IN
2125	9510	9511	a	a	DT
2126	9512	9516	weak	weak	JJ
2128	9518	9522	gray	gray	JJ
2129	9523	9528	light	light	VB
2130	9529	9532	the	the	DT
2131	9533	9538	stone	stone	NN
2132	9539	9546	stepped	step	VBD
2133	9547	9549	up	up	RB
2134	9550	9553	and	and	CC
2135	9554	9558	down	down	RB
2136	9559	9565	making	make	VBG
2137	9566	9572	little	little	JJ
2138	9573	9578	hills	hill	NNS
2139	9579	9582	and	and	CC
2140	9583	9591	terraces	terrace	NNS
2141	9592	9595	and	and	CC
2142	9596	9605	platforms	platform	NNS
2144	9607	9608	I	i	PRP
2145	9609	9615	seemed	seem	VBD
2146	9616	9618	to	to	TO
2147	9619	9621	be	be	VB
2148	9622	9631	somewhere	somewhere	RB
2149	9632	9634	in	in	IN
2150	9635	9638	the	the	DT
2151	9639	9645	middle	middle	JJ
2153	9649	9654	there	there	RB
2154	9655	9658	was	be	VBD
2155	9659	9661	as	as	IN
2156	9662	9666	much	much	RB
2157	9667	9672	above	above	IN
2158	9673	9675	as	as	IN
2159	9676	9681	below	below	IN
2161	9683	9686	The	the	DT
2162	9687	9690	sky	sky	NN
2163	9691	9694	was	be	VBD
2164	9695	9699	dull	dull	JJ
2165	9700	9703	and	and	CC
2166	9704	9715	featureless	featureless	JJ
2167	9716	9719	and	and	CC
2168	9720	9728	overcast	overcast	NN
2170	9730	9733	The	the	DT
2171	9734	9737	air	air	NN
2172	9738	9745	smelled	smell	VBD
2173	9746	9749	bad	bad	JJ
2174	9750	9752	in	in	IN
2175	9753	9757	some	some	DT
2176	9758	9761	way	way	NN
2177	9762	9763	I	i	PRP
2178	9764	9766	ca	can	MD
2179	9766	9769	n't	n't	RB
2180	9770	9778	describe	describe	VB
2182	9780	9783	and	and	CC
2183	9784	9786	at	at	IN
2184	9787	9789	my	my	PRP$
2185	9790	9794	feet	foot	NNS
2186	9795	9796	I	i	PRP
2187	9797	9802	could	could	MD
2188	9803	9806	see	see	VB
2189	9807	9810	the	the	DT
2190	9811	9815	same	same	JJ
2191	9816	9822	design	design	NN
2192	9823	9827	from	from	IN
2193	9828	9831	the	the	DT
2194	9832	9838	little	little	JJ
2195	9839	9846	journal	journal	NN
2196	9847	9850	and	and	CC
2197	9851	9854	the	the	DT
2198	9855	9860	mound	mound	NN
2199	9861	9867	carved	carve	VBN
2200	9868	9872	into	into	IN
2201	9873	9876	the	the	DT
2202	9877	9881	rock	rock	NN
2204	9883	9884	I	i	PRP
2205	9885	9888	was	be	VBD
2206	9889	9891	in	in	IN
2207	9892	9897	shock	shock	NN
2209	9899	9902	The	the	DT
2210	9903	9908	blood	blood	NN
2211	9909	9916	pounded	pound	VBN
2212	9917	9919	in	in	IN
2213	9920	9922	my	my	PRP$
2214	9923	9927	head	head	NN
2216	9929	9932	and	and	CC
2217	9933	9934	I	i	PRP
2218	9935	9939	just	just	RB
2219	9940	9945	stood	stand	VBD
2220	9946	9951	there	there	EX
2221	9952	9960	blinking	blinking	RB
2222	9961	9964	and	and	CC
2223	9965	9974	listening	listen	VBG
2224	9975	9977	to	to	TO
2225	9978	9979	a	a	DT
2226	9980	9984	sort	sort	NN
2227	9985	9987	of	of	IN
2228	9988	9995	ringing	ring	VBG
2229	9996	10001	whine	whine	NN
2230	10002	10004	in	in	IN
2231	10005	10007	my	my	PRP$
2232	10008	10012	ears	ear	NNS
2234	10023	10026	The	the	DT
2235	10027	10031	next	next	JJ
2236	10032	10038	moment	moment	NN
2238	10040	10045	Acres	acres	NNP
2239	10046	10049	was	be	VBD
2240	10050	10055	there	there	RB
2242	10057	10062	Hands	hands	NNP
2243	10063	10065	up	up	RB
2244	10066	10068	in	in	IN
2245	10069	10072	the	the	DT
2246	10073	10077	same	same	JJ
2247	10078	10081	way	way	NN
2248	10082	10086	mine	mine	NN
2249	10087	10091	were	be	VBD
2250	10092	10098	frozen	freeze	VBN
2252	10100	10102	We	we	PRP
2253	10103	10107	just	just	RB
2254	10108	10114	looked	look	VBD
2255	10115	10117	at	at	IN
2256	10118	10122	each	each	DT
2257	10123	10128	other	other	JJ
2259	10130	10131	I	i	PRP
2260	10132	10137	guess	guess	VBP
2262	10139	10147	thinking	think	VBG
2263	10148	10152	back	back	RB
2265	10154	10155	I	i	PRP
2266	10156	10161	might	may	MD
2267	10162	10166	have	have	VB
2268	10167	10175	expected	expect	VBD
2269	10176	10179	him	him	PRP
2270	10180	10182	to	to	TO
2271	10183	10188	gloat	gloat	VB
2273	10190	10193	but	but	CC
2274	10194	10197	the	the	DT
2275	10198	10202	view	view	NN
2276	10203	10206	was	be	VBD
2277	10207	10210	the	the	DT
2278	10211	10215	kind	kind	NN
2279	10216	10218	of	of	IN
2280	10219	10224	thing	thing	NN
2281	10225	10229	that	that	IN
2282	10230	10237	humbles	humble	NNS
2283	10238	10241	you	you	PRP
2285	10243	10248	shuts	shut	VBZ
2286	10249	10253	your	your	PRP$
2287	10254	10259	mouth	mouth	NN
2289	10261	10263	We	we	PRP
2290	10264	10268	just	just	RB
2291	10269	10274	stood	stand	VBD
2292	10275	10282	looking	look	VBG
2293	10283	10285	at	at	IN
2294	10286	10290	each	each	DT
2295	10291	10296	other	other	JJ
2296	10297	10300	for	for	IN
2297	10301	10302	a	a	DT
2298	10303	10309	little	little	JJ
2299	10310	10315	while	while	IN
2301	10317	10318	I	i	PRP
2302	10319	10321	do	do	VBP
2303	10321	10324	n't	n't	RB
2304	10325	10329	know	know	VB
2305	10330	10333	how	how	WRB
2306	10334	10338	long	long	JJ
2309	10350	10354	What	what	WP
2310	10355	10357	is	be	VBZ
2311	10358	10360	it	it	PRP
2314	10363	10366	was	be	VBD
2315	10367	10370	all	all	DT
2316	10371	10372	I	i	PRP
2317	10373	10378	could	could	MD
2318	10379	10384	think	think	VB
2319	10385	10387	to	to	TO
2320	10388	10391	say	say	VB
2322	10402	10407	Acres	acres	NNP
2323	10408	10412	just	just	RB
2324	10413	10421	shrugged	shrug	VBD
2328	10426	10431	place	place	NN
2330	10433	10434	I	i	PRP
2331	10435	10437	do	do	VBP
2332	10437	10440	n't	n't	RB
2333	10441	10445	know	know	VB
2335	10447	10448	I	i	PRP
2336	10449	10454	think	think	VBP
2337	10455	10459	this	this	DT
2338	10460	10465	whole	whole	JJ
2339	10466	10471	thing	thing	NN
2342	10474	10476	he	he	PRP
2343	10477	10482	waved	wave	VBD
2344	10483	10486	his	his	PRP$
2345	10487	10491	hand	hand	NN
2346	10492	10494	at	at	IN
2347	10495	10498	the	the	DT
2348	10499	10506	horizon	horizon	NN
2351	10509	10511	is	be	VBZ
2352	10512	10515	one	one	CD
2353	10516	10519	big	big	JJ
2354	10520	10527	machine	machine	NN
2356	10529	10532	And	and	CC
2357	10533	10536	the	the	DT
2358	10537	10544	markers	marker	NNS
2359	10545	10549	were	be	VBD
2360	10550	10556	carved	carve	VBN
2361	10557	10562	later	later	RB
2363	10564	10567	not	not	RB
2364	10568	10570	be	be	VB
2365	10571	10578	whoever	whoever	WP
2366	10579	10584	built	build	VBD
2367	10585	10587	it	it	PRP
2369	10589	10592	The	the	DT
2370	10593	10600	markers	marker	NNS
2371	10601	10604	are	be	VBP
2372	10605	10611	places	place	NNS
2373	10612	10617	where	where	WRB
2374	10618	10620	it	it	PRP
2375	10620	10622	's	be	VBZ
2376	10623	10627	safe	safe	JJ
2377	10628	10630	to	to	TO
2378	10631	10635	come	come	VB
2379	10636	10640	here	here	RB
2380	10641	10644	and	and	CC
2381	10645	10650	leave	leave	VB
2385	10663	10667	Safe	safe	NNP
2388	10670	10671	I	i	PRP
2389	10672	10678	looked	look	VBD
2390	10679	10685	around	around	IN
2392	10687	10690	One	one	CD
2393	10691	10696	thing	thing	NN
2394	10697	10701	this	this	DT
2395	10702	10707	place	place	NN
2396	10708	10711	did	do	VBD
2397	10711	10714	n't	n't	RB
2398	10715	10719	seem	seem	VB
2399	10720	10723	was	be	VBD
2400	10724	10728	safe	safe	JJ
2403	10740	10743	Let	let	VB
2404	10744	10746	me	me	PRP
2405	10747	10751	show	show	VBP
2406	10752	10755	you	you	PRP
2407	10756	10759	the	the	DT
2408	10760	10764	rest	rest	NN
2411	10767	10769	He	he	PRP
2412	10770	10777	started	start	VBD
2413	10778	10785	walking	walk	VBG
2414	10786	10790	down	down	RP
2415	10791	10794	the	the	DT
2416	10795	10800	steps	step	NNS
2417	10801	10804	and	and	CC
2418	10805	10811	around	around	IN
2419	10812	10813	a	a	DT
2420	10814	10820	corner	corner	NN
2422	10822	10824	It	it	PRP
2423	10825	10830	would	would	MD
2424	10831	10835	have	have	VB
2425	10836	10841	taken	take	VBN
2426	10842	10848	plenty	plenty	NN
2427	10849	10851	to	to	TO
2428	10852	10860	surprise	surprise	VB
2429	10861	10863	me	me	PRP
2430	10864	10869	after	after	IN
2431	10870	10874	what	what	WP
2432	10875	10876	I	i	PRP
2433	10877	10880	had	have	VBD
2434	10881	10888	already	already	RB
2435	10889	10893	seen	see	VBN
2437	10895	10898	but	but	CC
2438	10899	10901	My	my	PRP$
2439	10902	10905	jaw	jaw	NN
2440	10906	10909	was	be	VBD
2441	10910	10917	banging	bang	VBG
2442	10918	10925	against	against	IN
2443	10926	10928	my	my	PRP$
2444	10929	10938	shoelaces	shoelace	NNS
2445	10939	10943	when	when	WRB
2446	10944	10945	I	i	PRP
2447	10946	10953	rounded	rounded	JJ
2448	10954	10958	that	that	DT
2449	10959	10965	corner	corner	NN
2451	10976	10977	I	i	PRP
2452	10977	10979	'm	be	VBP
2453	10980	10983	not	not	RB
2454	10984	10988	sure	sure	JJ
2455	10989	10992	how	how	WRB
2456	10993	11002	something	something	NN
2457	11003	11005	so	so	IN
2458	11006	11009	big	big	JJ
2459	11010	11015	could	could	MD
2460	11016	11020	have	have	VB
2461	11021	11025	been	be	VBN
2462	11026	11032	hidden	hide	VBN
2463	11033	11035	by	by	IN
2464	11036	11040	that	that	DT
2465	11041	11047	little	little	JJ
2466	11048	11052	turn	turn	NN
2467	11053	11055	in	in	RP
2468	11056	11065	landscape	landscape	NN
2470	11067	11070	but	but	CC
2471	11071	11076	maybe	maybe	RB
2472	11077	11088	perspective	perspective	NN
2473	11089	11093	does	do	VBZ
2474	11093	11096	n't	n't	RB
2475	11097	11101	work	work	VB
2476	11102	11107	quite	quite	RB
2477	11108	11111	the	the	DT
2478	11112	11116	same	same	JJ
2479	11117	11122	there	there	RB
2481	11124	11131	Glaring	glaring	NNP
2482	11132	11136	down	down	RB
2483	11137	11139	at	at	IN
2484	11140	11142	me	me	PRP
2485	11143	11147	from	from	IN
2486	11148	11150	no	no	RB
2487	11151	11155	more	more	JJR
2488	11156	11160	than	than	IN
2489	11161	11167	twenty	twenty	CD
2490	11168	11172	feet	foot	NNS
2491	11173	11177	away	away	RB
2492	11178	11181	was	be	VBD
2493	11182	11183	a	a	DT
2494	11184	11193	grimacing	grimace	VBG
2496	11195	11201	thirty	thirty	CD
2497	11202	11206	foot	foot	NN
2498	11207	11211	tall	tall	JJ
2499	11212	11217	black	black	JJ
2500	11218	11222	face	face	NN
2501	11223	11227	with	with	IN
2502	11228	11235	staring	_	JJ
2504	11237	11241	blue	blue	JJ
2505	11242	11245	and	and	CC
2506	11246	11251	white	white	JJ
2507	11252	11256	eyes	eye	NNS
2508	11257	11260	and	and	CC
2509	11261	11263	it	it	PRP
2510	11264	11268	wore	wear	VBD
2511	11269	11270	a	a	DT
2512	11271	11281	ridiculous	ridiculous	JJ
2513	11282	11288	little	little	JJ
2514	11289	11292	hat	hat	NN
2516	11294	11297	For	for	IN
2517	11298	11302	some	some	DT
2518	11303	11309	reason	reason	NN
2519	11310	11311	I	i	PRP
2520	11312	11319	thought	think	VBD
2521	11320	11322	of	of	IN
2522	11323	11324	a	a	DT
2523	11325	11330	giant	giant	JJ
2524	11331	11336	clown	clown	NN
2525	11337	11341	face	face	NN
2526	11342	11346	from	from	IN
2527	11347	11348	a	a	DT
2528	11349	11357	carnival	carnival	NN
2529	11358	11362	ride	ride	NN
2531	11364	11367	but	but	CC
2532	11368	11370	it	it	PRP
2533	11371	11377	scared	scare	VBD
2534	11378	11381	the	the	DT
2535	11382	11386	hell	hell	NN
2536	11387	11390	out	out	IN
2537	11391	11393	me	me	PRP
2539	11395	11400	Acres	acres	NNP
2540	11401	11406	stood	stand	VBD
2541	11407	11413	beside	beside	IN
2542	11414	11416	it	it	PRP
2543	11417	11420	and	and	CC
2544	11421	11428	somehow	somehow	RB
2545	11429	11434	using	use	VBG
2546	11435	11438	him	him	PRP
2547	11439	11441	as	as	IN
2548	11442	11443	a	a	DT
2549	11444	11453	yardstick	yardstick	NN
2550	11454	11457	for	for	IN
2551	11458	11461	the	the	DT
2552	11462	11467	scale	scale	NN
2553	11468	11470	of	of	IN
2554	11471	11474	the	the	DT
2555	11475	11480	thing	thing	NN
2556	11481	11485	made	make	VBD
2557	11486	11488	it	it	PRP
2558	11489	11495	easier	easier	JJR
2559	11496	11498	to	to	TO
2560	11499	11502	see	see	VB
2562	11504	11506	It	it	PRP
2563	11507	11510	was	be	VBD
2564	11511	11512	a	a	DT
2565	11513	11517	moai	moaus	NN
2567	11519	11521	He	he	PRP
2568	11522	11525	had	have	VBD
2569	11526	11527	a	a	DT
2570	11528	11535	serious	serious	JJ
2572	11537	11544	sincere	sincere	JJ
2573	11545	11549	look	look	NN
2574	11550	11552	on	on	IN
2575	11553	11556	his	his	PRP$
2576	11557	11561	face	face	NN
2577	11562	11565	and	and	CC
2578	11566	11568	he	he	PRP
2579	11569	11572	was	be	VBD
2580	11573	11581	pointing	point	VBG
2581	11582	11584	to	to	TO
2582	11585	11588	the	the	DT
2583	11589	11595	ground	ground	NN
2586	11598	11602	This	this	DT
2587	11603	11605	is	be	VBZ
2588	11606	11610	what	what	WP
2589	11611	11612	I	i	PRP
2590	11613	11619	wanted	want	VBD
2591	11620	11622	to	to	TO
2592	11623	11627	show	show	VB
2593	11628	11631	you	you	PRP
2596	11643	11644	I	i	PRP
2597	11645	11651	looked	look	VBD
2598	11652	11656	down	down	RB
2599	11657	11660	and	and	CC
2600	11661	11664	saw	see	VBD
2601	11665	11667	he	he	PRP
2602	11668	11671	was	be	VBD
2603	11672	11680	pointing	point	VBG
2604	11681	11683	to	to	TO
2605	11684	11691	another	another	DT
2606	11692	11698	marker	marker	NN
2607	11699	11703	just	just	RB
2608	11704	11712	slightly	slightly	RB
2609	11713	11722	different	different	JJ
2610	11723	11727	from	from	IN
2611	11728	11731	the	the	DT
2612	11732	11735	one	one	CD
2613	11736	11738	we	we	PRP
2614	11739	11742	had	have	VBD
2615	11743	11747	just	just	RB
2616	11748	11752	left	leave	VBN
2618	11754	11755	I	i	PRP
2619	11756	11759	was	be	VBD
2620	11760	11766	pretty	pretty	RB
2621	11767	11774	rattled	rattle	VBN
2623	11776	11779	but	but	CC
2624	11780	11786	things	thing	NNS
2625	11787	11791	fell	fall	VBD
2626	11792	11800	together	together	RB
2627	11801	11804	for	for	IN
2628	11805	11807	me	me	PRP
2629	11808	11815	looking	look	VBG
2630	11816	11818	at	at	IN
2631	11819	11822	the	the	DT
2632	11823	11826	big	big	JJ
2633	11827	11833	statue	statue	NN
2635	11835	11838	the	the	DT
2636	11839	11847	Hawaiian	hawaiian	JJ
2637	11848	11853	shirt	shirt	NN
2638	11854	11857	and	and	CC
2639	11858	11861	the	the	DT
2640	11862	11866	mark	mark	NN
2641	11867	11869	on	on	IN
2642	11870	11873	the	the	DT
2643	11874	11880	ground	ground	NN
2646	11883	11889	Easter	easter	NNP
2647	11890	11896	Island	island	NNP
2650	11908	11913	Acres	acres	NNP
2651	11914	11920	nodded	nodded	JJ
2653	11931	11933	It	it	PRP
2654	11934	11937	was	be	VBD
2655	11938	11941	all	all	DT
2656	11942	11945	too	too	RB
2657	11946	11950	much	much	JJ
2658	11951	11954	for	for	IN
2659	11955	11957	me	me	PRP
2660	11958	11960	so	so	IN
2661	11961	11962	I	i	PRP
2662	11963	11970	focused	focus	VBD
2663	11971	11973	on	on	IN
2664	11974	11977	the	the	DT
2665	11978	11982	part	part	NN
2666	11983	11984	I	i	PRP
2667	11985	11990	could	could	MD
2668	11991	11997	handle	handle	VB
2671	12000	12002	So	so	RB
2672	12003	12007	what	what	WP
2673	12008	12012	does	do	VBZ
2674	12013	12017	this	this	DT
2675	12018	12022	have	have	VB
2676	12023	12025	to	to	TO
2677	12026	12028	do	do	VB
2678	12029	12033	with	with	IN
2679	12034	12038	gold	gold	NN
2683	12051	12054	You	you	PRP
2684	12055	12060	could	could	MD
2685	12061	12065	step	step	VB
2686	12066	12068	on	on	IN
2687	12069	12073	that	that	DT
2688	12074	12080	marker	marker	NN
2689	12081	12084	and	and	CC
2690	12085	12089	make	make	VB
2691	12090	12093	the	the	DT
2692	12094	12102	gestures	gesture	NNS
2694	12104	12107	the	the	NNP
2696	12109	12115	device	device	NN
2699	12118	12121	and	and	CC
2700	12122	12124	it	it	PRP
2701	12125	12130	would	would	MD
2702	12131	12133	be	be	VB
2703	12134	12138	like	like	IN
2704	12139	12146	pushing	push	VBG
2705	12147	12148	a	a	DT
2706	12149	12155	button	button	NN
2707	12156	12158	in	in	IN
2708	12159	12160	a	a	DT
2709	12161	12165	very	very	RB
2710	12166	12173	complex	complex	JJ
2711	12174	12181	machine	machine	NN
2713	12183	12186	You	you	PRP
2714	12187	12192	would	would	MD
2715	12193	12196	end	end	VB
2716	12197	12199	up	up	RB
2717	12200	12202	on	on	IN
2718	12203	12204	a	a	DT
2719	12205	12210	small	small	JJ
2720	12211	12215	hill	hill	NN
2721	12216	12218	on	on	IN
2722	12219	12223	Rapa	rapa	NNP
2723	12224	12227	Nui	nui	NNP
2725	12229	12232	You	you	PRP
2726	12233	12238	could	could	MD
2727	12239	12243	step	step	VB
2728	12244	12249	three	three	CD
2729	12250	12254	feet	foot	NNS
2730	12255	12257	to	to	TO
2731	12258	12261	the	the	DT
2732	12262	12267	right	right	NN
2733	12268	12271	and	and	CC
2734	12272	12274	do	do	VBP
2735	12275	12278	the	the	DT
2736	12279	12283	same	same	JJ
2737	12284	12289	thing	thing	NN
2739	12291	12294	and	and	CC
2740	12295	12298	you	you	PRP
2741	12299	12304	would	would	MD
2742	12305	12308	end	end	VB
2743	12309	12311	up	up	RB
2744	12312	12318	buried	bury	VBD
2745	12319	12324	alive	alive	JJ
2746	12325	12327	in	in	IN
2747	12328	12329	a	a	DT
2748	12330	12336	nearby	nearby	JJ
2749	12337	12341	rock	rock	NN
2750	12342	12346	face	face	NN
2752	12348	12351	But	but	CC
2753	12352	12353	I	i	PRP
2754	12354	12358	know	know	VBP
2755	12359	12362	how	how	WRB
2756	12363	12365	to	to	TO
2757	12366	12370	make	make	VB
2758	12371	12373	it	it	PRP
2759	12374	12378	take	take	VB
2760	12379	12381	me	me	PRP
2761	12382	12390	anywhere	anywhere	RB
2764	12393	12395	He	he	PRP
2765	12396	12402	pulled	pull	VBD
2766	12403	12404	a	a	DT
2767	12405	12410	sheet	sheet	NN
2768	12411	12413	of	of	IN
2769	12414	12420	folded	_	JJ
2770	12421	12426	paper	paper	NN
2771	12427	12431	from	from	IN
2772	12432	12435	his	his	PRP$
2773	12436	12442	pocket	pocket	NN
2774	12443	12446	and	and	CC
2775	12447	12453	handed	hand	VBD
2776	12454	12456	it	it	PRP
2777	12457	12459	to	to	TO
2778	12460	12462	me	me	PRP
2780	12464	12466	It	it	PRP
2781	12467	12471	read	read	VBP
2784	12474	12484	Department	department	NNP
2785	12485	12487	of	of	IN
2786	12488	12491	the	the	DT
2787	12492	12500	Treasury	treasury	NNP
2789	12502	12511	Financial	financial	NNP
2790	12512	12522	Management	management	NNP
2791	12523	12530	Service	service	NNP
2793	12532	12538	Status	status	NNP
2794	12539	12545	Report	report	NNP
2795	12546	12548	of	of	IN
2796	12549	12553	U.S.	U.S.	NNP
2797	12554	12563	Treasury-	treasury-	NNP
2798	12563	12568	Owned	owned	NNP
2799	12569	12573	Gold	gold	NNP
2802	12576	12578	He	he	PRP
2803	12579	12586	pointed	point	VBD
2804	12587	12589	to	to	TO
2805	12590	12591	a	a	DT
2806	12592	12595	row	row	NN
2807	12596	12600	that	that	WDT
2808	12601	12605	read	read	VBP
2811	12608	12612	Deep	deep	NNP
2812	12613	12620	Storage	storage	NNP
2814	12622	12626	Fort	fort	NNP
2815	12627	12631	Knox	knox	NNP
2817	12633	12635	KY	ky	NNP
2820	12647	12648	I	i	PRP
2821	12649	12655	sucked	sucked	JJ
2822	12656	12658	in	in	IN
2823	12659	12660	a	a	DT
2824	12661	12666	whole	whole	JJ
2825	12667	12670	lot	lot	NN
2826	12671	12673	of	of	IN
2827	12674	12677	air	air	NN
2830	12680	12688	Anywhere	anywhere	NNP
2834	12701	12709	Anywhere	anywhere	NNP
2837	12712	12714	he	he	PRP
2838	12715	12721	walked	walk	VBD
2839	12722	12728	around	around	IN
2840	12729	12732	the	the	DT
2841	12733	12737	moai	moaus	NN
2842	12738	12741	and	and	CC
2843	12742	12746	came	come	VBD
2844	12747	12751	back	back	RB
2845	12752	12761	wrestling	wrestle	VBG
2846	12762	12766	with	with	IN
2847	12767	12768	a	a	DT
2848	12769	12772	big	big	JJ
2850	12774	12779	heavy	heavy	JJ
2851	12780	12783	bar	bar	NN
2852	12784	12786	of	of	IN
2853	12787	12791	gold	gold	NN
2856	12794	12798	They	they	PRP
2857	12799	12803	only	only	RB
2858	12804	12809	check	check	VBP
2859	12810	12814	deep	deep	JJ
2860	12815	12822	storage	storage	NN
2861	12823	12827	once	once	RB
2862	12828	12829	a	a	DT
2863	12830	12834	year	year	NN
2865	12836	12845	Otherwise	otherwise	RB
2866	12846	12849	the	the	DT
2867	12850	12855	vault	vault	NN
2868	12856	12858	is	be	VBZ
2869	12859	12865	sealed	seal	VBN
2873	12878	12882	Does	do	VBZ
2874	12883	12889	anyone	anyone	NN
2875	12890	12894	else	else	RB
2876	12895	12899	know	know	VB
2877	12900	12905	about	about	IN
2878	12906	12910	this	this	DT
2880	12912	12915	How	how	WRB
2881	12916	12920	much	much	JJ
2882	12921	12923	is	be	VBZ
2883	12924	12928	that	that	DT
2887	12941	12943	No	no	DT
2889	12945	12949	they	they	PRP
2890	12950	12955	would	would	MD
2891	12956	12960	have	have	VB
2892	12961	12965	been	be	VBN
2893	12966	12968	on	on	IN
2894	12969	12973	Rapa	rapa	NNP
2895	12974	12977	Nui	nui	NNP
2896	12978	12980	if	if	IN
2897	12981	12985	they	they	PRP
2898	12986	12990	knew	know	VBD
2900	12992	12997	ready	ready	JJ
2901	12998	13000	to	to	TO
2902	13001	13005	stop	stop	VB
2903	13006	13008	me	me	PRP
2905	13010	13014	This	this	DT
2906	13015	13017	is	be	VBZ
2907	13018	13021	the	the	DT
2908	13022	13025	400	400	CD
2909	13026	13032	ounces	ounce	NNS
2910	13033	13038	which	which	WDT
2911	13039	13040	I	i	PRP
2912	13041	13050	mentioned	mention	VBD
2913	13051	13053	at	at	IN
2914	13054	13057	the	the	DT
2915	13058	13068	restaurant	restaurant	NN
2917	13070	13075	About	about	IN
2918	13076	13084	$150,000	$150,000	NN
2919	13085	13092	dollars	dollar	NNS
2920	13093	13095	at	at	IN
2921	13096	13100	this	this	DT
2922	13101	13108	morning	morning	NN
2924	13111	13115	rate	rate	NN
2927	13127	13128	I	i	PRP
2928	13129	13135	looked	look	VBD
2929	13136	13138	at	at	IN
2930	13139	13142	the	the	DT
2931	13143	13148	sheet	sheet	NN
2932	13149	13151	in	in	IN
2933	13152	13154	my	my	PRP$
2934	13155	13159	hand	hand	NN
2937	13162	13166	Deep	deep	NNP
2938	13167	13174	Storage	storage	NNP
2940	13176	13180	Fort	fort	NNP
2941	13181	13185	Knox	knox	NNP
2943	13187	13189	Ky	ky	NNP
