ID	start_index	end_index	token	lemma	POS
1995	11745	11750	whole	whole	NN
1996	11751	11753	of	of	IN
1997	11754	11758	what	what	WP
1998	11759	11767	happened	happen	VBD
1999	11768	11770	on	on	IN
2000	11771	11775	Vega	vega	NNP
2001	11776	11778	IV	iv	NNP
2003	11780	11781	I	i	PRP
2004	11782	11786	must	must	MD
2005	11787	11791	also	also	RB
2006	11792	11797	write	write	VB
2007	11798	11803	about	about	IN
2008	11824	11832	Emiliano	emiliano	NNP
2009	11833	11840	Gabriel	gabriel	NNP
2010	11841	11849	Malaquez	malaquez	NNP
2012	11895	11901	Future	future	JJ
2013	11902	11906	Self	self	NN
2015	11908	11911	you	you	PRP
2016	11912	11916	know	know	VBP
2017	11917	11920	our	our	PRP$
2018	11921	11926	style	style	NN
2019	11927	11931	well	well	RB
2020	11932	11938	enough	enough	RB
2021	11939	11941	to	to	TO
2022	11942	11946	tell	tell	VB
2023	11947	11951	that	that	DT
2024	11952	11956	time	time	NN
2025	11957	11960	has	have	VBZ
2026	11961	11967	passed	pass	VBN
2027	11968	11975	between	between	IN
2028	11996	11999	the	the	DT
2029	12000	12004	last	last	JJ
2030	12005	12013	sentence	sentence	NN
2031	12014	12017	and	and	CC
2032	12018	12022	this	this	DT
2034	12024	12027	Not	not	RB
2035	12028	12035	another	another	DT
2036	12036	12041	spree	spree	NN
2039	12044	12046	at	at	IN
2040	12047	12052	least	least	JJS
2042	12054	12057	not	not	RB
2043	12058	12062	like	like	IN
2044	12063	12066	the	the	DT
2045	12067	12072	other	other	JJ
2047	12074	12075	I	i	PRP
2048	12096	12100	have	have	VBP
2049	12101	12105	been	be	VBN
2050	12106	12116	re-reading	re-reading	JJ
2051	12117	12120	all	all	DT
2052	12121	12124	our	our	PRP$
2053	12125	12133	favorite	favorite	JJ
2054	12134	12139	books	book	NNS
2057	12161	12164	But	but	CC
2058	12165	12172	neither	neither	DT
2059	12173	12175	of	of	IN
2060	12176	12178	us	us	PRP
2061	12179	12183	care	care	VBP
2062	12184	12186	to	to	TO
2063	12187	12192	dwell	dwell	NN
2064	12193	12195	on	on	IN
2065	12196	12200	such	such	JJ
2066	12201	12207	boring	boring	JJ
2067	12208	12216	subjects	subject	NNS
2069	12218	12220	do	do	VBP
2070	12221	12223	we	we	PRP
2072	12243	12244	I	i	PRP
2073	12245	12249	want	want	VBP
2074	12250	12252	to	to	TO
2075	12253	12257	pick	pick	VB
2076	12258	12260	up	up	RP
2077	12261	12265	with	with	IN
2078	12266	12271	Tasha	tasha	NNP
2079	12272	12275	and	and	CC
2080	12276	12278	me	me	PRP
2081	12279	12286	walking	walk	VBG
2082	12287	12292	about	about	IN
2083	12293	12296	The	the	DT
2084	12297	12305	Sleeping	sleep	VBG
2085	12306	12314	Flamingo	flamingo	NNP
2087	12316	12319	and	and	CC
2088	12340	12344	then	then	RB
2090	12346	12349	for	for	IN
2091	12350	12353	the	the	DT
2092	12354	12358	sake	sake	NN
2093	12359	12361	of	of	IN
2094	12362	12370	literary	literary	JJ
2095	12371	12382	convenience	convenience	NN
2097	12384	12386	to	to	TO
2098	12387	12390	say	say	VB
2099	12391	12395	that	that	IN
2100	12396	12400	from	from	IN
2101	12401	12402	a	a	DT
2102	12403	12409	corner	corner	NN
2103	12410	12412	of	of	IN
2104	12413	12416	the	the	DT
2105	12437	12441	yard	yard	NN
2106	12442	12443	I	i	PRP
2107	12444	12447	saw	see	VBD
2108	12448	12449	a	a	DT
2109	12450	12461	neighboring	neighbor	VBG
2110	12462	12467	house	house	NN
2112	12469	12472	and	and	CC
2113	12473	12476	the	the	DT
2114	12477	12482	sight	sight	NN
2115	12483	12489	filled	fill	VBD
2116	12490	12492	me	me	PRP
2117	12493	12497	with	with	IN
2118	12498	12505	darkest	darkest	NN
2119	12526	12537	forebodings	foreboding	NNS
2121	12539	12542	But	but	CC
2122	12543	12546	the	the	DT
2123	12547	12552	truth	truth	NN
2124	12553	12555	is	be	VBZ
2125	12556	12560	that	that	IN
2126	12561	12566	Tasha	tasha	NNP
2127	12567	12574	pointed	point	VBD
2128	12575	12577	it	it	PRP
2129	12578	12581	out	out	IN
2130	12582	12586	from	from	IN
2131	12587	12590	the	the	DT
2132	12591	12594	one	one	CD
2133	12595	12600	place	place	NN
2134	12601	12606	where	where	WRB
2135	12627	12629	it	it	PRP
2136	12630	12635	could	could	MD
2137	12636	12642	barely	barely	RB
2138	12643	12645	be	be	VB
2139	12646	12650	seen	see	VBN
2141	12652	12655	and	and	CC
2142	12656	12657	I	i	PRP
2143	12658	12662	only	only	RB
2144	12663	12667	felt	feel	VBD
2145	12668	12672	envy	envy	NN
2146	12673	12677	that	that	IN
2147	12678	12680	it	it	PRP
2148	12681	12684	had	have	VBD
2149	12685	12689	been	be	VBN
2150	12690	12698	designed	design	VBN
2151	12699	12701	by	by	IN
2152	12722	12729	someone	someone	NN
2153	12730	12734	with	with	IN
2154	12735	12746	understated	understate	VBN
2155	12747	12751	good	good	JJ
2156	12752	12757	taste	taste	NN
2159	12760	12763	Who	who	WP
2160	12764	12769	lives	life	NNS
2161	12770	12775	there	there	RB
2164	12778	12779	I	i	PRP
2165	12780	12785	asked	ask	VBD
2168	12806	12808	No	no	DT
2169	12809	12812	one	one	NN
2172	12815	12820	Tasha	tasha	NNP
2173	12821	12828	replied	reply	VBD
2175	12848	12853	Truth	truth	NNP
2176	12854	12856	is	be	VBZ
2177	12857	12863	always	always	RB
2178	12864	12868	more	more	RBR
2179	12869	12875	boring	boring	JJ
2180	12876	12880	than	than	IN
2181	12881	12888	fiction	fiction	NN
2183	12890	12893	For	for	IN
2184	12894	12902	Malaquez	malaquez	NNP
2185	12903	12906	did	do	VBD
2186	12907	12910	not	not	RB
2187	12911	12915	move	move	VB
2188	12916	12920	into	into	IN
2189	12921	12926	Dream	dream	NN
2191	12949	12952	End	end	NN
2192	12953	12958	until	until	IN
2193	12959	12963	four	four	CD
2194	12964	12966	or	or	CC
2195	12967	12971	five	five	CD
2196	12972	12978	months	month	NNS
2197	12979	12984	after	after	IN
2198	12985	12986	I	i	PRP
2201	12990	12992	we	we	PRP
2203	12994	12997	how	how	WRB
2204	12998	13002	does	do	VBZ
2205	13003	13006	one	one	CD
2206	13007	13012	speak	speak	VB
2207	13013	13015	to	to	TO
2208	13016	13019	one	one	CD
2210	13022	13028	future	future	JJ
2211	13049	13053	self	self	NN
2215	13058	13066	occupied	occupy	VBD
2216	13067	13070	The	the	DT
2217	13071	13079	Flamingo	flamingo	NNP
2219	13099	13100	I	i	PRP
2220	13101	13103	do	do	VBP
2221	13104	13107	not	not	RB
2222	13108	13112	plan	plan	VB
2223	13113	13115	to	to	TO
2224	13116	13121	write	write	VB
2225	13122	13123	a	a	DT
2226	13124	13128	book	book	NN
2228	13130	13134	this	this	DT
2229	13135	13144	narrative	narrative	NN
2230	13145	13149	must	must	MD
2231	13150	13154	move	move	VB
2232	13155	13159	more	more	RBR
2233	13160	13167	quickly	quickly	RB
2235	13169	13174	Tasha	tasha	NNP
2236	13175	13178	and	and	CC
2237	13199	13200	I	i	PRP
2238	13201	13207	became	become	VBD
2239	13208	13214	lovers	lover	NNS
2240	13215	13219	that	that	WDT
2241	13220	13227	evening	evening	NN
2243	13229	13234	after	after	IN
2244	13235	13236	a	a	DT
2245	13237	13241	good	good	JJ
2246	13242	13248	dinner	dinner	NN
2247	13249	13251	of	of	IN
2248	13252	13258	paella	paellum	NN
2249	13259	13261	at	at	IN
2250	13262	13265	her	her	PRP$
2251	13266	13275	apartment	apartment	NN
2253	13277	13278	I	i	PRP
2254	13299	13303	made	make	VBD
2255	13304	13308	some	some	DT
2256	13309	13314	small	small	JJ
2257	13315	13319	joke	joke	NN
2258	13320	13329	afterward	afterward	RB
2260	13331	13336	about	about	IN
2261	13337	13346	approving	approve	VBG
2262	13347	13349	of	of	IN
2263	13350	13353	her	her	PRP$
2264	13354	13358	firm	firm	NN
2266	13361	13369	business	business	NN
2267	13390	13400	incentives	incentive	NNS
2269	13402	13405	and	and	CC
2270	13406	13409	she	she	PRP
2271	13410	13415	cried	cried	JJ
2273	13417	13426	Consoling	consoling	NNP
2274	13427	13430	her	her	PRP$
2276	13432	13433	I	i	PRP
2277	13434	13439	began	begin	VBD
2278	13440	13442	to	to	TO
2279	13443	13450	suspect	suspect	VB
2280	13451	13452	I	i	PRP
2281	13453	13458	loved	love	VBD
2282	13459	13462	her	her	PRP
2284	13464	13465	I	i	PRP
2285	13486	13491	moved	move	VBD
2286	13492	13496	into	into	IN
2287	13497	13500	The	the	DT
2288	13501	13509	Flamingo	flamingo	NNP
2289	13510	13513	the	the	DT
2290	13514	13518	next	next	JJ
2291	13519	13522	day	day	NN
2293	13524	13527	and	and	CC
2294	13528	13531	she	she	PRP
2295	13532	13536	gave	give	VBD
2296	13537	13539	up	up	RP
2297	13540	13543	her	her	PRP$
2298	13544	13553	apartment	apartment	NN
2299	13554	13559	three	three	CD
2300	13560	13565	weeks	week	NNS
2301	13586	13591	later	later	RB
2302	13592	13594	to	to	TO
2303	13595	13599	join	join	VB
2304	13600	13602	me	me	PRP
2306	13604	13606	It	it	PRP
2307	13607	13610	was	be	VBD
2308	13611	13614	the	the	DT
2309	13615	13619	sort	sort	NN
2310	13620	13622	of	of	IN
2311	13623	13630	romance	romance	NN
2312	13631	13635	that	that	WDT
2313	13636	13643	happens	happen	VBZ
2314	13644	13646	so	so	RB
2315	13647	13653	rarely	rarely	RB
2316	13654	13658	that	that	IN
2317	13659	13663	most	most	JJS
2318	13684	13690	people	people	NNS
2319	13691	13698	believe	believe	VBP
2320	13699	13701	it	it	PRP
2321	13702	13706	does	do	VBZ
2322	13707	13710	not	not	RB
2323	13711	13717	happen	happen	VB
2324	13718	13720	at	at	IN
2325	13721	13724	all	all	DT
2327	13726	13729	the	the	DT
2328	13730	13734	sort	sort	NN
2329	13735	13737	of	of	IN
2330	13738	13745	romance	romance	NN
2331	13746	13750	that	that	WDT
2332	13751	13759	sustains	sustain	VBZ
2333	13760	13763	the	the	DT
2334	13784	13792	hopeless	hopeless	JJ
2335	13793	13801	billions	billion	NNS
2336	13802	13805	who	who	WP
2337	13806	13815	regularly	regularly	RB
2338	13816	13821	watch	watch	VBP
2340	13824	13833	Wandering	wandering	NNP
2341	13834	13838	Star	star	NNP
2342	13839	13845	Called	call	VBD
2343	13846	13850	Love	love	NN
2346	13853	13858	Which	which	WDT
2347	13859	13861	is	be	VBZ
2348	13862	13864	to	to	TO
2349	13885	13888	say	say	VB
2351	13890	13893	you	you	PRP
2352	13894	13897	and	and	CC
2353	13898	13900	me	me	PRP
2355	13902	13908	Future	future	NNP
2356	13909	13913	Self	self	NN
2359	13934	13937	Who	who	WP
2360	13938	13941	was	be	VBD
2361	13942	13947	Tasha	tasha	NNP
2362	13948	13954	Cortez	cortez	NNP
2364	13956	13959	She	she	PRP
2365	13960	13963	was	be	VBD
2366	13964	13965	a	a	DT
2367	13966	13972	twenty	twenty	CD
2369	13973	13977	four	four	CD
2371	13978	13982	year	year	NN
2373	13983	13986	old	old	JJ
2375	13988	13994	Terran	terran	NNP
2376	13995	14003	Standard	standard	NNP
2380	14007	14014	Apulcan	apulcan	NNP
2381	14035	14038	who	who	WP
2382	14039	14043	left	leave	VBD
2383	14044	14054	university	university	NN
2384	14055	14063	training	training	NN
2385	14064	14066	in	in	IN
2386	14067	14078	hydroponics	hydroponics	NNS
2387	14079	14081	to	to	TO
2388	14082	14086	work	work	VB
2389	14087	14090	for	for	IN
2390	14091	14094	her	her	PRP$
2391	14095	14099	aunt	aunt	NN
2393	14102	14106	real	real	JJ
2394	14107	14113	estate	estate	NN
2395	14134	14138	firm	firm	NN
2397	14140	14143	Her	her	PRP$
2398	14144	14150	family	family	NN
2399	14151	14155	said	say	VBD
2400	14156	14159	she	she	PRP
2401	14160	14163	did	do	VBD
2402	14164	14166	it	it	PRP
2403	14167	14169	to	to	TO
2404	14170	14177	support	support	VB
2405	14178	14181	her	her	PRP$
2406	14182	14188	father	father	NN
2408	14190	14193	who	who	WP
2409	14194	14197	was	be	VBD
2410	14198	14203	dying	die	VBG
2411	14204	14206	of	of	IN
2412	14207	14208	a	a	DT
2413	14229	14241	particularly	particularly	RB
2414	14242	14249	painful	painful	JJ
2415	14250	14262	degenerative	degenerative	JJ
2416	14263	14270	disease	disease	NN
2418	14272	14277	Tasha	tasha	NNP
2419	14278	14282	said	say	VBD
2420	14283	14286	she	she	PRP
2421	14287	14291	woke	wake	VBD
2422	14292	14294	up	up	RB
2423	14295	14298	one	one	CD
2424	14299	14306	morning	morning	NN
2425	14327	14336	convinced	convince	VBN
2426	14337	14341	that	that	IN
2427	14342	14344	if	if	IN
2428	14345	14348	she	she	PRP
2429	14349	14354	spent	spend	VBD
2430	14355	14362	another	another	DT
2431	14363	14366	day	day	NN
2432	14367	14375	studying	study	VBG
2433	14376	14386	vegetables	vegetable	NNS
2435	14388	14391	she	she	PRP
2436	14392	14397	would	would	MD
2437	14398	14404	become	become	VB
2438	14425	14428	one	one	CD
2440	14448	14451	She	she	PRP
2441	14452	14455	did	do	VBD
2442	14456	14459	not	not	RB
2443	14460	14464	like	like	IN
2444	14465	14467	my	my	PRP$
2445	14468	14473	plays	play	NNS
2447	14475	14476	I	i	PRP
2448	14477	14480	had	have	VBD
2449	14481	14490	impressed	impress	VBN
2450	14491	14494	her	her	PRP
2451	14495	14502	because	because	IN
2452	14503	14504	I	i	PRP
2453	14505	14508	was	be	VBD
2454	14509	14515	famous	famous	JJ
2455	14516	14519	and	and	CC
2456	14520	14527	amusing	amusing	JJ
2457	14548	14551	and	and	CC
2458	14552	14555	not	not	RB
2460	14557	14559	as	as	IN
2461	14560	14561	I	i	PRP
2462	14562	14565	had	have	VBD
2463	14566	14571	hoped	hope	VBN
2465	14573	14580	because	because	IN
2466	14581	14582	I	i	PRP
2467	14583	14586	was	be	VBD
2468	14587	14588	a	a	DT
2469	14589	14594	great	great	JJ
2470	14595	14601	artist	artist	NN
2472	14603	14607	That	that	DT
2473	14608	14616	bothered	bother	VBN
2475	14618	14621	yes	yes	UH
2477	14623	14626	and	and	CC
2478	14647	14656	intrigued	intrigue	VBN
2480	14658	14660	me	me	PRP
2481	14661	14666	until	until	IN
2482	14667	14668	I	i	PRP
2483	14669	14677	realized	realize	VBD
2484	14678	14682	that	that	IN
2485	14683	14686	she	she	PRP
2486	14687	14690	was	be	VBD
2487	14691	14696	bored	bore	VBN
2488	14697	14699	by	by	IN
2489	14700	14704	most	most	JJS
2490	14705	14710	plays	play	VBZ
2492	14712	14718	movies	movie	NNS
2494	14720	14723	and	and	CC
2495	14744	14747	vid	vid	NN
2497	14749	14752	She	she	PRP
2498	14753	14756	did	do	VBD
2499	14757	14760	not	not	RB
2500	14761	14765	like	like	IN
2501	14766	14771	being	be	VBG
2502	14772	14773	a	a	DT
2503	14774	14783	spectator	spectator	NN
2505	14785	14786	I	i	PRP
2506	14787	14792	often	often	RB
2507	14793	14797	told	tell	VBD
2508	14798	14801	her	her	PRP
2509	14802	14806	that	that	IN
2510	14807	14810	she	she	PRP
2511	14811	14817	should	should	MD
2512	14818	14822	have	have	VB
2513	14823	14824	a	a	DT
2514	14845	14854	bio-check	bio-check	NN
2515	14855	14857	to	to	TO
2516	14858	14861	see	see	VB
2517	14862	14864	if	if	IN
2518	14865	14868	she	she	PRP
2519	14869	14877	suffered	suffer	VBD
2520	14878	14882	from	from	IN
2521	14883	14887	some	some	DT
2522	14888	14897	metabolic	metabolic	JJ
2523	14898	14907	imbalance	imbalance	NN
2525	14909	14910	I	i	PRP
2526	14911	14916	often	often	RB
2527	14917	14921	told	tell	VBD
2528	14922	14925	her	her	PRP$
2529	14946	14949	too	too	RB
2530	14950	14954	many	many	JJ
2531	14955	14961	things	thing	NNS
2533	14981	14987	Search	search	NNP
2535	14989	14997	Emiliano	emiliano	NNP
2536	14998	15006	Malaquez	malaquez	NNP
2538	15008	15011	and	and	CC
2539	15012	15015	you	you	PRP
2540	15015	15018	'll	'll	MD
2541	15019	15023	find	find	VB
2542	15024	15026	he	he	PRP
2543	15026	15028	's	be	VBZ
2544	15029	15030	a	a	DT
2545	15031	15037	master	master	NN
2546	15038	15040	of	of	IN
2547	15041	15044	the	the	DT
2549	15046	15054	captured	capture	VBN
2550	15075	15081	moment	moment	NN
2552	15083	15089	school	school	NN
2553	15090	15092	of	of	IN
2554	15093	15102	sculpture	sculpture	NN
2556	15104	15108	Even	even	RB
2557	15109	15112	The	the	DT
2558	15113	15119	Terran	terran	NNP
2559	15120	15125	Times	times	NNP
2560	15126	15129	has	have	VBZ
2561	15130	15134	only	only	RB
2562	15135	15141	praise	praise	NN
2563	15142	15145	for	for	IN
2564	15146	15149	his	his	PRP$
2565	15150	15154	work	work	NN
2567	15176	15178	To	to	TO
2568	15179	15186	compare	compare	VB
2569	15187	15190	his	his	PRP$
2570	15191	15197	pieces	piece	NNS
2571	15198	15200	to	to	TO
2572	15201	15206	those	those	DT
2573	15207	15209	of	of	IN
2574	15210	15216	others	other	NNS
2575	15217	15219	is	be	VBZ
2576	15220	15222	to	to	TO
2577	15223	15230	compare	compare	VB
2578	15231	15241	mannequins	mannequin	NNS
2579	15242	15244	to	to	TO
2580	15245	15251	living	live	VBG
2581	15272	15278	models	model	NNS
2583	15280	15282	He	he	PRP
2584	15283	15290	accents	accent	NNS
2585	15291	15294	the	the	DT
2586	15295	15303	illusion	illusion	NN
2587	15304	15306	of	of	IN
2588	15307	15314	reality	reality	NN
2591	15317	15318	I	i	PRP
2592	15319	15329	paraphrase	paraphrase	VBP
2593	15330	15333	his	his	PRP$
2594	15334	15339	entry	entry	NN
2595	15340	15342	in	in	IN
2596	15343	15345	La	la	NNP
2597	15366	15378	Enciclopedia	enciclopedia	NNP
2598	15379	15387	Humanica	humanica	NNP
2601	15390	15392	by	by	IN
2602	15393	15398	doing	do	VBG
2603	15399	15403	life	life	NN
2605	15404	15408	size	size	NN
2606	15409	15415	scenes	scene	NNS
2607	15416	15418	in	in	IN
2609	15420	15423	the	the	DT
2610	15424	15428	full	full	JJ
2611	15429	15434	round	round	NN
2614	15437	15442	never	never	RB
2615	15443	15446	the	the	DT
2616	15467	15473	easier	easier	RBR
2617	15474	15481	frontal	frontal	JJ
2618	15482	15484	or	or	CC
2619	15485	15490	three	three	CD
2621	15491	15499	quarters	quarter	NNS
2622	15500	15504	view	view	VBP
2624	15506	15514	Moreover	moreover	RB
2626	15516	15518	he	he	PRP
2627	15519	15524	never	never	RB
2628	15525	15528	did	do	VBD
2629	15529	15538	portraits	portrait	NNS
2630	15539	15541	of	of	IN
2631	15562	15568	famous	famous	JJ
2632	15569	15575	people	people	NNS
2634	15577	15580	his	his	PRP$
2635	15581	15586	works	work	NNS
2636	15587	15591	were	be	VBD
2637	15592	15601	therefore	therefore	RB
2638	15602	15605	the	the	DT
2639	15606	15613	reality	reality	NN
2640	15614	15617	and	and	CC
2641	15618	15623	could	could	MD
2642	15624	15629	never	never	RB
2643	15630	15632	be	be	VB
2644	15633	15641	compared	compare	VBN
2645	15662	15664	to	to	TO
2646	15665	15667	it	it	PRP
2648	15669	15671	As	as	IN
2649	15672	15674	is	be	VBZ
2650	15675	15682	typical	typical	JJ
2651	15683	15685	of	of	IN
2652	15686	15689	his	his	PRP$
2653	15690	15696	school	school	NN
2655	15698	15701	his	his	PRP$
2656	15702	15708	pieces	piece	NNS
2657	15709	15712	are	be	VBP
2658	15713	15719	sealed	seal	VBN
2659	15720	15722	in	in	IN
2660	15723	15732	stopboxes	stopbox	NNS
2662	15734	15737	The	the	DT
2663	15758	15765	shimmer	shimmer	NN
2664	15766	15768	of	of	IN
2665	15769	15774	light	light	JJ
2666	15775	15777	on	on	IN
2667	15778	15783	their	their	PRP$
2668	15784	15792	surfaces	surface	VBZ
2669	15793	15799	always	always	RB
2670	15800	15807	reminds	remind	VBZ
2671	15808	15810	us	us	PRP
2672	15811	15815	that	that	IN
2673	15816	15818	we	we	PRP
2674	15818	15821	're	be	VBP
2675	15822	15829	looking	look	VBG
2676	15830	15832	at	at	IN
2677	15833	15835	an	an	DT
2678	15856	15863	instant	instant	JJ
2679	15864	15872	snatched	snatch	VBN
2680	15873	15877	from	from	IN
2681	15878	15883	under	under	IN
2682	15884	15887	the	the	DT
2683	15888	15894	hooves	hoof	NNS
2684	15895	15897	of	of	IN
2685	15898	15902	time	time	NN
2687	15904	15908	They	they	PRP
2688	15909	15912	say	say	VBP
2689	15913	15916	the	the	DT
2690	15917	15922	cubes	cube	NNS
2691	15923	15927	will	will	MD
2692	15928	15935	outlast	outlast	VB
2693	15956	15963	planets	planet	NNS
2694	15964	15967	and	and	CC
2695	15968	15972	suns	sun	NNS
2697	15974	15978	that	that	IN
2698	15979	15983	when	when	WRB
2699	15984	15987	the	the	DT
2700	15988	15996	universe	universe	NN
2701	15997	16001	dies	die	VBZ
2703	16003	16006	the	the	DT
2704	16007	16012	works	work	NNS
2705	16013	16015	of	of	IN
2706	16016	16024	Malaquez	malaquez	NNP
2707	16025	16028	and	and	CC
2708	16029	16032	his	his	PRP$
2709	16053	16062	followers	follower	NNS
2710	16063	16067	will	will	MD
2711	16068	16070	be	be	VB
2712	16071	16074	the	the	DT
2713	16075	16079	last	last	JJ
2714	16080	16086	things	thing	NNS
2715	16087	16091	seen	see	VBN
2716	16092	16094	in	in	IN
2717	16095	16098	the	the	DT
2718	16099	16104	final	final	JJ
2719	16105	16109	wink	wink	NN
2720	16110	16112	of	of	IN
2721	16113	16116	God	god	NNP
2723	16119	16122	eye	eye	NN
2725	16142	16145	Yes	yes	UH
2727	16147	16151	Self	self	NN
2729	16153	16154	I	i	PRP
2730	16155	16157	am	be	VBP
2731	16158	16162	also	also	RB
2732	16163	16171	bothered	bother	VBN
2733	16172	16176	that	that	IN
2734	16177	16181	this	this	DT
2735	16182	16193	observation	observation	NN
2736	16194	16201	ignores	ignore	VBZ
2737	16202	16206	half	half	JJ
2739	16207	16212	eaten	eat	VBN
2740	16213	16219	cheese	cheese	NN
2741	16240	16250	sandwiches	sandwich	NNS
2743	16252	16262	incomplete	incomplete	JJ
2744	16263	16269	insect	insect	NN
2745	16270	16281	collections	collection	NNS
2747	16283	16286	and	and	CC
2748	16287	16292	locks	lock	NNS
2749	16293	16295	of	of	IN
2750	16296	16303	infants	infant	NNS
2752	16305	16309	hair	hair	NN
2754	16311	16320	forgotten	forget	VBN
2755	16341	16343	in	in	IN
2756	16344	16351	closets	closet	NNS
2758	16353	16362	basements	basement	NNS
2760	16364	16367	and	and	CC
2761	16368	16378	warehouses	warehouse	NNS
2763	16398	16401	You	you	PRP
2764	16402	16405	see	see	VBP
2765	16406	16409	the	the	DT
2766	16410	16421	inspiration	inspiration	NN
2767	16422	16425	for	for	IN
2768	16426	16428	my	my	PRP$
2769	16429	16435	latest	latest	JJS
2770	16436	16440	play	play	VB
2773	16443	16451	Captured	captured	NNP
2774	16452	16459	Moments	moments	NNP
2777	16462	16465	The	the	DT
2778	16466	16474	mindwipe	mindwipe	NN
2779	16495	16499	will	will	MD
2780	16500	16504	take	take	VB
2781	16505	16508	its	its	PRP$
2782	16509	16517	creation	creation	NN
2783	16518	16522	from	from	IN
2784	16523	16525	my	my	PRP$
2785	16526	16532	future	future	JJ
2786	16533	16537	self	self	NN
2789	16540	16543	but	but	CC
2790	16544	16548	time	time	NN
2791	16549	16552	too	too	RB
2792	16553	16558	often	often	RB
2793	16559	16563	does	do	VBZ
2794	16564	16568	that	that	IN
2795	16589	16596	without	without	IN
2796	16597	16600	aid	aid	NN
2798	16602	16605	The	the	DT
2799	16606	16610	play	play	NN
2801	16613	16619	second	second	JJ
2802	16620	16623	act	act	NN
2803	16624	16633	concludes	conclude	VBZ
2804	16634	16638	with	with	IN
2805	16639	16642	the	the	DT
2806	16643	16647	last	last	JJ
2807	16648	16653	fight	fight	NN
2808	16654	16661	between	between	IN
2809	16662	16667	Tasha	tasha	NNP
2810	16688	16691	and	and	CC
2811	16692	16694	me	me	PRP
2813	16696	16697	I	i	PRP
2814	16698	16702	have	have	VBP
2815	16703	16712	disguised	disguise	VBN
2816	16713	16715	us	us	PRP
2817	16716	16718	in	in	IN
2818	16719	16722	the	the	DT
2819	16723	16727	play	play	NN
2821	16729	16732	and	and	CC
2822	16733	16740	deleted	delete	VBN
2823	16741	16744	one	one	CD
2824	16745	16750	brief	brief	JJ
2825	16751	16763	melodramatic	melodramatic	JJ
2826	16784	16795	interchange	interchange	NN
2828	16797	16800	Now	now	RB
2829	16801	16802	I	i	PRP
2830	16803	16807	will	will	MD
2831	16808	16815	mention	mention	VB
2832	16816	16818	it	it	PRP
2834	16820	16822	in	in	IN
2835	16823	16827	case	case	NN
2836	16828	16829	I	i	PRP
2838	16830	16833	You	you	PRP
2839	16834	16840	decide	decide	VBP
2840	16841	16843	to	to	TO
2841	16844	16851	restore	restore	VB
2842	16852	16854	it	it	PRP
2844	16856	16863	Shortly	shortly	RB
2845	16884	16890	before	before	IN
2846	16891	16894	she	she	PRP
2847	16895	16899	left	leave	VBD
2849	16901	16906	Tasha	tasha	NNP
2850	16907	16911	said	say	VBD
2853	16914	16917	You	you	PRP
2854	16918	16923	steal	steal	VBP
2855	16924	16928	from	from	IN
2856	16929	16933	life	life	NN
2857	16934	16937	for	for	IN
2858	16938	16941	art	art	NN
2860	16943	16951	Bernardo	bernardo	NNP
2862	16953	16956	You	you	PRP
2863	16956	16959	'll	'll	MD
2864	16980	16990	impoverish	impoverish	NN
2865	16991	16999	yourself	yourself	PRP
2868	17002	17003	I	i	PRP
2869	17004	17008	only	only	RB
2870	17009	17016	snarled	snarled	JJ
2871	17017	17019	at	at	IN
2872	17020	17023	her	her	PRP$
2873	17024	17027	and	and	CC
2876	17049	17051	My	my	PRP$
2877	17052	17057	story	story	NN
2878	17058	17063	leaps	leap	NNS
2879	17064	17069	ahead	ahead	RB
2880	17070	17072	of	of	IN
2881	17073	17079	itself	itself	PRP
2883	17081	17084	Let	let	VB
2884	17085	17087	me	me	PRP
2885	17088	17095	retreat	retreat	NN
2886	17096	17099	and	and	CC
2887	17100	17108	retrench	retrench	VBP
2889	17128	17131	One	one	CD
2890	17132	17137	night	night	NN
2891	17138	17144	during	during	IN
2894	17147	17153	apulco	apulco	NN
2896	17156	17160	mild	mild	JJ
2897	17161	17167	winter	winter	NN
2899	17169	17174	Tasha	tasha	NNP
2900	17175	17183	returned	return	VBD
2901	17184	17186	to	to	TO
2902	17187	17190	The	the	DT
2903	17191	17199	Flamingo	flamingo	NNP
2905	17201	17207	saying	say	VBG
2908	17230	17235	Nardo	nardo	NNP
2910	17237	17242	Nardo	nardo	NNP
2912	17244	17249	Guess	guess	NNP
2913	17250	17254	what	what	WP
2916	17275	17277	My	my	PRP$
2917	17278	17282	mind	mind	NN
2918	17283	17286	was	be	VBD
2919	17287	17289	on	on	IN
2920	17290	17295	other	other	JJ
2921	17296	17302	things	thing	NNS
2924	17305	17308	You	you	PRP
2925	17309	17313	wish	wish	VBP
2926	17314	17316	to	to	TO
2927	17317	17323	become	become	VB
2928	17324	17332	pregnant	pregnant	JJ
2930	17334	17335	I	i	PRP
2931	17336	17343	suppose	suppose	VBP
2932	17344	17345	I	i	PRP
2933	17346	17351	could	could	MD
2934	17372	17378	assist	assist	VB
2935	17379	17380	a	a	DT
2936	17381	17387	friend	friend	NN
2938	17389	17395	Purely	purely	NNP
2939	17396	17399	for	for	IN
2940	17400	17403	the	the	DT
2941	17404	17408	sake	sake	NN
2942	17409	17411	of	of	IN
2943	17412	17415	the	the	DT
2944	17416	17420	race	race	NN
2946	17422	17424	of	of	IN
2947	17425	17431	course	course	NN
2952	17455	17459	Ever	ever	RB
2953	17460	17463	the	the	DT
