ID	start_index	end_index	token	lemma	POS 
3726	17531	17533	it	it	PRP
3727	17534	17536	wo	wo	MD
3728	17536	17539	n't	n't	RB
3729	17540	17542	be	be	VB
3730	17543	17546	the	the	DT
3731	17547	17551	same	same	JJ
3735	17556	17560	That	that	DT
3736	17560	17562	's	be	VBZ
3737	17563	17567	dumb	dumb	JJ
3740	17570	17574	said	say	VBD
3741	17575	17580	Sarah	sarah	NNP
3744	17583	17588	Would	would	MD
3745	17588	17591	n't	n't	RB
3746	17592	17594	we	we	PRP
3747	17595	17599	know	know	VB
3748	17600	17602	it	it	PRP
3749	17603	17605	if	if	IN
3750	17606	17608	we	we	PRP
3751	17609	17613	were	be	VBD
3752	17614	17618	part	part	NN
3753	17619	17621	of	of	IN
3754	17622	17623	a	a	DT
3755	17624	17633	rebellion	rebellion	NN
3757	17636	17641	Zheng	zheng	NNP
3758	17642	17647	shook	shake	VBD
3759	17648	17651	his	his	PRP$
3760	17652	17656	head	head	NN
3763	17659	17662	The	the	DT
3764	17663	17670	captain	captain	NN
3765	17671	17679	selected	select	VBD
3766	17680	17682	us	us	PRP
3767	17683	17686	for	for	IN
3768	17687	17688	a	a	DT
3769	17689	17695	reason	reason	NN
3771	17697	17699	He	he	PRP
3772	17700	17703	has	have	VBZ
3773	17704	17710	inside	inside	IN
3774	17711	17727	intelligence—how	intelligence—how	NN
3775	17728	17732	else	else	RB
3776	17733	17738	would	would	MD
3777	17739	17741	he	he	PRP
3778	17742	17746	know	know	VB
3779	17747	17752	where	where	WRB
3780	17753	17755	to	to	TO
3781	17756	17760	find	find	VB
3782	17761	17763	us	us	PRP
3784	17765	17767	He	he	PRP
3785	17768	17773	knows	know	VBZ
3786	17774	17779	about	about	IN
3787	17780	17782	us	us	PRP
3791	17787	17791	That	that	DT
3792	17791	17793	's	be	VBZ
3793	17794	17799	still	still	RB
3794	17800	17804	dumb	dumb	JJ
3797	17807	17811	said	say	VBD
3798	17812	17817	Sarah	sarah	NNP
3801	17820	17826	Inside	inside	IN
3802	17827	17839	intelligence	intelligence	NN
3804	17841	17843	Do	do	VBP
3805	17843	17846	n't	n't	RB
3806	17847	17850	you	you	PRP
3807	17851	17859	remember	remember	VBP
3809	17861	17866	there	there	EX
3810	17866	17868	's	be	VBZ
3811	17869	17872	not	not	RB
3812	17873	17880	exactly	exactly	RB
3813	17881	17884	one	one	CD
3814	17885	17888	big	big	JJ
3815	17889	17897	galactic	galactic	JJ
3816	17898	17908	government	government	NN
3817	17909	17913	from	from	IN
3818	17914	17919	which	which	WDT
3819	17920	17922	to	to	TO
3820	17923	17928	steal	steal	VB
3821	17929	17940	information	information	NN
3825	17945	17946	I	i	PRP
3826	17947	17952	still	still	RB
3827	17953	17957	like	like	IN
3828	17958	17960	my	my	PRP$
3829	17961	17965	idea	idea	NN
3832	17968	17972	said	say	VBD
3833	17973	17980	Tiffany	tiffany	NNP
3835	17983	17985	Me	me	PRP
3837	17987	17988	I	i	PRP
3838	17989	17997	followed	follow	VBD
3839	17998	18006	Adrienne	adrienne	NNP
3841	18009	18016	example	example	NN
3842	18017	18020	and	and	CC
3843	18021	18024	did	do	VBD
3844	18024	18027	n't	n't	RB
3845	18028	18033	speak	speak	VB
3846	18034	18036	up	up	RP
3848	18038	18049	fabricating	fabricate	VBG
3849	18050	18057	excuses	excuse	NNS
3850	18058	18060	to	to	TO
3851	18061	18067	myself	myself	PRP
3852	18068	18070	to	to	TO
3853	18071	18075	stay	stay	VB
3854	18076	18082	safely	safely	RB
3855	18083	18085	in	in	IN
3856	18086	18097	gather-info	gather-info	JJ
3857	18098	18109	observation	observation	NN
3858	18110	18114	mode	mode	NN
3861	18117	18123	though	though	IN
3862	18124	18125	I	i	PRP
3863	18126	18133	thought	think	VBD
3864	18134	18139	Zheng	zheng	NNP
3865	18140	18143	had	have	VBD
3866	18144	18145	a	a	DT
3867	18146	18151	point	point	NN
3869	18153	18162	Jefferson	jefferson	NNP
3870	18163	18166	did	do	VBD
3871	18166	18169	n't	n't	RB
3872	18170	18175	share	share	VB
3873	18176	18179	how	how	WRB
3874	18180	18182	he	he	PRP
3875	18183	18188	found	find	VBD
3876	18189	18195	people	people	NNS
3878	18197	18199	He	he	PRP
3879	18200	18203	did	do	VBD
3880	18203	18206	n't	n't	RB
3881	18207	18212	share	share	VB
3882	18213	18216	how	how	WRB
3883	18217	18219	he	he	PRP
3884	18220	18224	knew	know	VBD
3885	18225	18232	exactly	exactly	RB
3886	18233	18238	where	where	WRB
3887	18239	18242	the	the	DT
3888	18243	18249	wrecks	wreck	NNS
3889	18250	18254	were	be	VBD
3891	18256	18258	or	or	CC
3892	18259	18262	why	why	WRB
3893	18263	18265	he	he	PRP
3894	18266	18271	saved	save	VBD
3895	18272	18276	some	some	DT
3896	18277	18283	people	people	NNS
3897	18284	18287	but	but	CC
3898	18288	18291	not	not	RB
3899	18292	18298	others	other	NNS
3901	18300	18303	But	but	CC
3902	18304	18308	then	then	RB
3903	18309	18314	again	again	RB
3905	18316	18318	no	no	DT
3906	18319	18322	one	one	CD
3907	18323	18328	asked	ask	VBD
3909	18330	18331	I	i	PRP
3910	18332	18337	guess	guess	VBP
3911	18338	18340	we	we	PRP
3912	18341	18344	all	all	DT
3913	18345	18352	figured	figure	VBD
3915	18354	18356	he	he	PRP
3916	18357	18361	knew	know	VBD
3917	18362	18366	what	what	WP
3918	18367	18369	he	he	PRP
3919	18370	18373	was	be	VBD
3920	18374	18379	doing	do	VBG
3922	18381	18383	He	he	PRP
3923	18384	18387	had	have	VBD
3924	18388	18392	been	be	VBN
3925	18393	18395	at	at	IN
3926	18396	18400	this	this	DT
3927	18401	18407	savior	savior	NN
3928	18408	18416	business	business	NN
3929	18417	18423	longer	longer	RBR
3930	18424	18428	than	than	IN
3931	18429	18432	any	any	DT
3932	18433	18435	of	of	IN
3933	18436	18438	us	us	PRP
3935	18440	18441	I	i	PRP
3936	18442	18450	wondered	wonder	VBD
3937	18451	18453	if	if	IN
3938	18454	18462	Adrienne	adrienne	NNP
3939	18463	18468	would	would	MD
3940	18469	18472	ask	ask	VB
3941	18473	18478	about	about	IN
3942	18479	18483	that	that	DT
3945	18487	18489	We	we	PRP
3946	18489	18492	're	be	VBP
3947	18493	18498	going	go	VBG
3948	18499	18501	to	to	TO
3949	18502	18506	mean	mean	VB
3950	18507	18516	something	something	NN
3953	18519	18524	Zheng	zheng	NNP
3954	18525	18528	was	be	VBD
3955	18529	18535	saying	say	VBG
3958	18538	18542	What	what	WP
3959	18543	18545	we	we	PRP
3960	18546	18548	do	do	VBP
3962	18550	18559	rebelling	rebel	VBG
3963	18560	18567	against	against	IN
3964	18568	18571	the	the	DT
3965	18572	18582	oppression	oppression	NN
3966	18583	18585	of	of	IN
3967	18586	18589	the	the	DT
3968	18590	18594	many	many	JJ
3969	18595	18606	governments	government	NNS
3970	18607	18611	that	that	WDT
3971	18612	18618	oppose	oppose	VBP
3972	18619	18621	us	us	PRP
3974	18623	18625	we	we	PRP
3975	18625	18628	're	be	VBP
3976	18629	18634	going	go	VBG
3977	18635	18637	to	to	TO
3978	18638	18643	leave	leave	VB
3979	18644	18645	a	a	DT
3980	18646	18652	legacy	legacy	NN
3983	18655	18657	He	he	PRP
3984	18658	18665	sounded	sound	VBD
3985	18666	18673	certain	certain	JJ
3987	18675	18687	Enthusiastic	enthusiastic	NNP
3989	18689	18693	even	even	RB
3991	18696	18699	Ray	ray	NNP
3993	18701	18703	he	he	PRP
3994	18704	18709	shook	shake	VBD
3995	18710	18713	his	his	PRP$
3996	18714	18718	head	head	NN
3998	18720	18723	and	and	CC
3999	18724	18729	broke	break	VBD
4000	18730	18733	the	the	DT
4001	18734	18739	quiet	quiet	JJ
4002	18740	18742	he	he	PRP
4003	18742	18744	'd	have	MD
4004	18745	18749	held	hold	VBN
4005	18750	18754	most	most	JJS
4006	18755	18757	of	of	IN
4007	18758	18761	the	the	DT
4008	18762	18769	evening	evening	NN
4011	18772	18775	You	you	PRP
4012	18775	18778	've	have	VBP
4013	18779	18782	got	get	VBN
4014	18783	18785	it	it	PRP
4015	18786	18789	all	all	DT
4016	18790	18795	wrong	wrong	NN
4019	18798	18800	He	he	PRP
4020	18801	18807	looked	look	VBD
4021	18808	18812	from	from	IN
4022	18813	18818	Sarah	sarah	NNP
4024	18820	18822	to	to	TO
4025	18823	18831	Adrienne	adrienne	NNP
4027	18833	18835	to	to	TO
4028	18836	18841	Zheng	zheng	NNP
4030	18843	18845	to	to	TO
4031	18846	18853	Kishori	kishori	NNP
4032	18854	18857	and	and	CC
4033	18858	18865	Tiffany	tiffany	NNP
4035	18867	18869	to	to	TO
4036	18870	18872	me	me	PRP
4039	18875	18884	Obviously	obviously	RB
4041	18886	18888	we	we	PRP
4042	18889	18891	ca	can	MD
4043	18891	18894	n't	n't	RB
4044	18895	18899	last	last	VB
4045	18900	18906	longer	longer	RBR
4046	18907	18911	than	than	IN
4047	18912	18915	the	the	DT
4048	18916	18920	rest	rest	NN
4049	18921	18923	of	of	IN
4050	18924	18927	the	the	DT
4051	18928	18936	universe	universe	NN
4053	18938	18940	We	we	PRP
4054	18941	18944	are	be	VBP
4055	18944	18947	n't	n't	RB
4056	18948	18954	giving	give	VBG
4057	18955	18961	anyone	anyone	NN
4058	18962	18969	purpose	purpose	NN
4060	18971	18973	We	we	PRP
4061	18973	18976	're	be	VBP
4062	18977	18980	not	not	RB
4063	18981	18985	even	even	RB
4064	18986	18991	going	go	VBG
4065	18992	18994	to	to	TO
4066	18995	19000	leave	leave	VB
4067	19001	19002	a	a	DT
4068	19003	19009	legacy	legacy	NN
4070	19011	19014	All	all	DT
4071	19015	19017	we	we	PRP
4072	19017	19020	're	be	VBP
4073	19021	19026	doing	do	VBG
4074	19027	19029	is	be	VBZ
4075	19030	19038	existing	exist	VBG
4077	19040	19043	All	all	DT
4078	19044	19046	we	we	PRP
4079	19046	19049	're	be	VBP
4080	19050	19055	doing	do	VBG
4081	19056	19058	is	be	VBZ
4082	19059	19065	eating	eat	VBG
4083	19066	19069	and	and	CC
4084	19070	19078	drinking	drink	VBG
4085	19079	19082	and	and	CC
4086	19083	19091	shitting	shit	VBG
4088	19093	19102	breathing	breathe	VBG
4089	19103	19106	and	and	CC
4090	19107	19114	fucking	fuck	VBG
4091	19115	19118	and	and	CC
4092	19119	19126	nothing	nothing	NN
4093	19127	19136	important	important	JJ
4095	19138	19142	ever	ever	RB
4097	19144	19146	We	we	PRP
4098	19147	19150	are	be	VBP
4099	19150	19153	n't	n't	RB
4100	19154	19161	special	special	JJ
4104	19166	19171	Again	again	RB
4106	19173	19178	bleak	bleak	JJ
4109	19181	19190	commented	comment	VBD
4110	19191	19196	Zheng	zheng	NNP
4112	19198	19206	Adrienne	adrienne	NNP
4113	19207	19215	gestured	gesture	VBD
4114	19216	19219	for	for	IN
4115	19220	19223	him	him	PRP
4116	19224	19226	to	to	TO
4117	19227	19229	be	be	VB
4118	19230	19235	quiet	quiet	JJ
4120	19237	19240	She	she	PRP
4121	19241	19247	leaned	lean	VBD
4122	19248	19255	forward	forward	RB
4124	19257	19264	setting	set	VBG
4125	19265	19268	her	her	PRP$
4126	19269	19275	elbows	elbow	NNS
4127	19276	19278	on	on	IN
4128	19279	19282	the	the	DT
4129	19283	19287	foot	foot	NN
4130	19288	19293	stool	stool	NN
4131	19294	19296	in	in	IN
4132	19297	19302	front	front	NN
4133	19303	19305	of	of	IN
4134	19306	19309	her	her	PRP
4137	19313	19316	You	you	PRP
4138	19317	19322	never	never	RB
4139	19323	19327	know	know	VBP
4140	19328	19332	when	when	WRB
4141	19333	19335	it	it	PRP
4142	19336	19340	will	will	MD
4143	19341	19344	end	end	VB
4146	19347	19350	Ray	ray	NNP
4147	19351	19360	continued	continue	VBD
4149	19362	19365	not	not	RB
4150	19366	19376	addressing	address	VBG
4151	19377	19380	any	any	DT
4152	19381	19384	one	one	CD
4153	19385	19387	of	of	IN
4154	19388	19390	us	us	PRP
4155	19391	19393	in	in	IN
4156	19394	19404	particular	particular	NN
4159	19407	19410	You	you	PRP
4160	19411	19413	ca	can	MD
4161	19413	19416	n't	n't	RB
4162	19417	19421	hold	hold	VB
4163	19422	19424	on	on	IN
4164	19425	19432	forever	forever	RB
4166	19434	19438	even	even	RB
4167	19439	19441	if	if	IN
4168	19442	19445	you	you	PRP
4169	19446	19448	do	do	VBP
4170	19448	19451	n't	n't	RB
4171	19452	19456	ever	ever	RB
4173	19458	19462	ever	ever	RB
4174	19463	19467	want	want	VBP
4175	19468	19470	to	to	TO
4176	19471	19477	forget	forget	VB
4178	19479	19482	How	how	WRB
4179	19483	19487	long	long	RB
4180	19488	19493	until	until	IN
4181	19494	19497	the	the	DT
4182	19498	19506	memories	memory	NNS
4183	19507	19511	slip	slip	VBP
4184	19512	19516	away	away	RB
4186	19518	19521	How	how	WRB
4187	19522	19526	long	long	RB
4188	19527	19532	until	until	IN
4189	19533	19536	all	all	DT
4190	19537	19540	you	you	PRP
4191	19541	19549	remember	remember	VBP
4192	19550	19552	is	be	VBZ
4193	19553	19557	this	this	DT
4195	19559	19562	the	the	DT
4196	19563	19567	ship	ship	NN
4198	19569	19572	the	the	DT
4199	19573	19578	thick	thick	JJ
4200	19579	19582	red	red	JJ
4201	19583	19592	carpeting	carpeting	NN
4203	19594	19597	the	the	DT
4204	19598	19609	chandeliers	chandelier	NNS
4206	19611	19614	the	the	DT
4207	19615	19620	empty	empty	JJ
4208	19621	19634	conversations	conversation	NNS
4209	19635	19638	you	you	PRP
4210	19639	19643	hold	hold	VBP
4211	19644	19648	with	with	IN
4212	19649	19652	the	the	DT
4213	19653	19658	other	other	JJ
4214	19659	19665	shells	shell	NNS
4215	19666	19669	who	who	WP
4216	19670	19674	used	use	VBD
4217	19675	19677	to	to	TO
4218	19678	19680	be	be	VB
4219	19681	19687	people	people	NNS
4221	19689	19693	When	when	WRB
4222	19694	19698	your	your	PRP$
4223	19699	19703	life	life	NN
4225	19705	19708	the	the	DT
4226	19709	19715	reason	reason	NN
4227	19716	19719	you	you	PRP
4228	19720	19725	lived	live	VBD
4230	19727	19730	the	the	DT
4231	19731	19737	people	people	NNS
4232	19738	19741	and	and	CC
4233	19742	19747	faces	face	VBZ
4234	19748	19751	and	and	CC
4235	19752	19758	places	place	VBZ
4237	19760	19763	the	the	DT
4238	19764	19772	emotions	emotion	NNS
4239	19773	19776	you	you	PRP
4240	19777	19781	felt	feel	VBD
4242	19783	19786	who	who	WP
4243	19787	19790	and	and	CC
4244	19791	19795	what	what	WP
4245	19796	19799	you	you	PRP
4246	19800	19805	loved	love	VBD
4248	19807	19811	when	when	WRB
4249	19812	19815	all	all	DT
4250	19816	19820	that	that	WDT
4251	19821	19823	is	be	VBZ
4252	19824	19828	gone	go	VBN
4254	19830	19835	faded	fade	VBN
4256	19837	19841	what	what	WP
4257	19842	19846	will	will	MD
4258	19847	19850	you	you	PRP
4259	19851	19855	have	have	VB
4260	19856	19860	left	leave	VBN
4263	19864	19865	I	i	PRP
4264	19866	19874	wondered	wonder	VBD
4265	19875	19878	how	how	WRB
4266	19879	19883	long	long	JJ
4267	19884	19887	Ray	ray	NNP
4268	19888	19891	had	have	VBD
4269	19892	19896	been	be	VBN
4270	19897	19899	on	on	IN
4271	19900	19904	this	this	DT
4272	19905	19909	ship	ship	NN
4274	19911	19912	I	i	PRP
4275	19913	19921	wondered	wonder	VBD
4276	19922	19925	why	why	WRB
4278	19927	19929	if	if	IN
4279	19930	19932	he	he	PRP
4280	19933	19936	had	have	VBD
4281	19937	19941	such	such	JJ
4282	19942	19944	an	an	DT
4283	19945	19957	unpropitious	unpropitious	JJ
4284	19958	19965	outlook	outlook	NN
4286	19967	19969	he	he	PRP
4287	19970	19973	had	have	VBD
4288	19973	19976	n't	n't	RB
4289	19977	19982	tried	try	VBN
4290	19983	19985	to	to	TO
4291	19986	19992	change	change	VB
4292	19993	19996	his	his	PRP$
4293	19997	20006	situation	situation	NN
4295	20008	20009	I	i	PRP
4296	20010	20016	wanted	want	VBD
4297	20017	20019	to	to	TO
4298	20020	20023	ask	ask	VB
4300	20025	20028	but	but	CC
4301	20029	20031	he	he	PRP
4302	20032	20035	was	be	VBD
4303	20036	20041	still	still	RB
4304	20042	20049	talking	talk	VBG
4306	20051	20054	and	and	CC
4307	20055	20056	I	i	PRP
4308	20057	20060	was	be	VBD
4309	20061	20064	too	too	RB
4310	20065	20079	self-conscious	self-conscious	JJ
4311	20080	20082	to	to	TO
4312	20083	20092	interrupt	interrupt	VB
4315	20096	20099	You	you	PRP
4316	20100	20103	can	can	MD
4317	20104	20107	try	try	VB
4318	20108	20110	to	to	TO
4319	20111	20115	hold	hold	VB
4320	20116	20118	on	on	RB
4323	20121	20125	said	say	VBD
4324	20126	20129	Ray	ray	NNP
4327	20132	20135	You	you	PRP
4328	20136	20139	can	can	MD
4329	20140	20143	try	try	VB
4330	20144	20147	and	and	CC
4331	20148	20151	try	try	VB
4332	20152	20155	and	and	CC
4333	20156	20159	try	try	VB
4335	20161	20167	Repeat	repeat	NN
4336	20168	20175	stories	story	NNS
4337	20176	20178	to	to	TO
4338	20179	20187	yourself	yourself	PRP
4339	20188	20190	in	in	IN
4340	20191	20194	the	the	DT
4341	20195	20205	artificial	artificial	JJ
4342	20206	20211	night	night	NN
4344	20213	20219	sketch	sketch	NN
4345	20220	20225	faces	face	VBZ
4346	20226	20228	in	in	IN
4347	20229	20233	your	your	PRP$
4348	20234	20238	mind	mind	NN
4350	20240	20243	You	you	PRP
4351	20244	20247	can	can	MD
4352	20248	20252	make	make	VB
4353	20253	20258	their	their	PRP$
4354	20259	20264	names	name	VBZ
4355	20265	20269	your	your	PRP$
4356	20270	20276	mantra	mantra	NN
4358	20278	20281	But	but	CC
4359	20282	20287	words	word	NNS
4361	20289	20291	if	if	IN
4362	20292	20295	you	you	PRP
4363	20296	20302	repeat	repeat	NN
4364	20303	20307	them	them	PRP
4365	20308	20314	enough	enough	JJ
4366	20315	20320	times	time	NNS
4368	20322	20326	lose	lose	VB
4369	20327	20332	their	their	PRP$
4370	20333	20340	meaning	mean	VBG
4372	20342	20347	Emily	emily	NNP
4373	20348	20353	emily	emily	RB
4374	20354	20363	em-ill-ee	em-ill-ee	JJ
4375	20364	20372	em-i-lee	em-i-lee	JJ
4376	20373	20383	eh-mill-ee	eh-mill-ee	JJ
4377	20384	20394	eh-mih-lee	eh-mih-lee	JJ
4379	20396	20398	My	my	PRP$
4380	20399	20403	wife	wife	NN
4382	20406	20410	name	name	NN
4384	20412	20416	once	once	RB
4386	20418	20424	Repeat	repeat	NN
4387	20425	20427	it	it	PRP
4388	20428	20434	enough	enough	JJ
4389	20435	20440	times	time	NNS
4391	20442	20444	it	it	PRP
4392	20444	20446	's	be	VBZ
4393	20447	20451	just	just	RB
4394	20452	20453	a	a	DT
4395	20454	20459	sound	sound	NN
4397	20461	20463	No	no	RB
4398	20464	20470	longer	longer	RBR
4399	20471	20479	grounded	ground	VBN
4402	20483	20486	Ray	ray	NNP
4404	20488	20490	he	he	PRP
4405	20491	20495	said	say	VBD
4408	20498	20500	If	if	IN
4409	20501	20503	we	we	PRP
4410	20504	20508	last	last	JJ
4411	20509	20516	forever	forever	RB
4413	20518	20520	if	if	IN
4414	20521	20524	our	our	PRP$
4415	20525	20529	eyes	eye	NNS
4416	20530	20533	are	be	VBP
4417	20534	20537	the	the	DT
4418	20538	20542	last	last	JJ
4419	20543	20547	eyes	eye	NNS
4420	20548	20556	watching	watch	VBG
4421	20557	20559	as	as	IN
4422	20560	20563	the	the	DT
4423	20564	20569	stars	star	NNS
4424	20570	20575	blink	blink	NN
4425	20576	20579	out	out	IN
4427	20581	20583	it	it	PRP
4428	20584	20586	wo	wo	MD
4429	20586	20589	n't	n't	RB
4430	20590	20594	mean	mean	VB
4431	20595	20596	a	a	DT
4432	20597	20602	thing	thing	NN
4433	20603	20605	to	to	TO
4434	20606	20608	us	us	PRP
4436	20610	20612	We	we	PRP
4437	20613	20615	wo	wo	MD
4438	20615	20618	n't	n't	RB
4439	20619	20623	care	care	VB
4440	20624	20628	that	that	IN
4441	20629	20631	we	we	PRP
4442	20631	20634	're	be	VBP
4443	20635	20639	last	last	JJ
4444	20640	20643	and	and	CC
4445	20644	20646	we	we	PRP
4446	20647	20649	wo	wo	MD
4447	20649	20652	n't	n't	RB
4448	20653	20657	care	care	VB
4449	20658	20662	that	that	IN
4450	20663	20668	there	there	EX
4451	20669	20672	are	be	VBP
4452	20673	20675	no	no	DT
4453	20676	20680	more	more	JJR
4454	20681	20686	stars	star	NNS
4456	20688	20690	We	we	PRP
4457	20691	20694	are	be	VBP
4458	20694	20697	n't	n't	RB
4459	20698	20704	angels	angel	NNS
4461	20706	20708	We	we	PRP
4462	20708	20711	're	be	VBP
4463	20712	20716	just	just	RB
4464	20717	20721	dumb	dumb	JJ
4465	20722	20725	and	and	CC
4466	20726	20731	lucky	lucky	JJ
4470	20736	20740	Pure	pure	NNP
4471	20741	20745	dumb	dumb	JJ
4472	20746	20750	luck	luck	NN
4475	20753	20755	he	he	PRP
4476	20756	20760	said	say	VBD
4479	20764	20770	Struck	struck	NNP
4480	20771	20772	a	a	DT
4481	20773	20778	nerve	nerve	NN
4483	20780	20783	huh	huh	NN
4486	20786	20790	said	say	VBD
4487	20791	20796	Zheng	zheng	NNP
4490	20801	20806	Sorry	sorry	JJ
4493	20809	20813	said	say	VBD
4494	20814	20817	Ray	ray	NNP
4497	20822	20825	How	how	WRB
4498	20826	20830	long	long	RB
4499	20831	20834	ago	ago	RB
4500	20835	20838	was	be	VBD
4501	20839	20843	that	that	IN
4504	20846	20851	asked	ask	VBD
4505	20852	20860	Adrienne	adrienne	NNP
4508	20863	20870	Leaving	leave	VBG
4509	20871	20875	your	your	PRP$
4510	20876	20880	wife	wife	NN
4512	20882	20883	I	i	PRP
4513	20884	20888	mean	mean	VBP
4515	20890	20899	Traveling	travel	VBG
4516	20900	20902	on	on	IN
4517	20903	20907	this	this	DT
4518	20908	20912	ship	ship	NN
4521	20916	20919	Ray	ray	NNP
4523	20921	20923	he	he	PRP
4524	20924	20930	looked	look	VBD
4525	20931	20935	down	down	RB
4526	20936	20938	at	at	IN
4527	20939	20942	his	his	PRP$
4528	20943	20948	hands	hand	NNS
4530	20950	20956	folded	fold	VBD
4531	20957	20965	together	together	RB
4532	20966	20968	in	in	IN
4533	20969	20972	his	his	PRP$
4534	20973	20976	lap	lap	NN
4536	20978	20985	fingers	finger	NNS
4537	20986	20996	interlaced	interlaced	JJ
4540	20999	21000	I	i	PRP
4541	21001	21003	do	do	VBP
4542	21003	21006	n't	n't	RB
4543	21007	21011	know	know	VB
4546	21014	21016	he	he	PRP
4547	21017	21021	said	say	VBD
4549	21023	21025	We	we	PRP
4550	21026	21030	were	be	VBD
4551	21031	21034	all	all	DT
4552	21035	21040	quiet	quiet	NN
4553	21041	21044	for	for	IN
4554	21045	21046	a	a	DT
4555	21047	21053	moment	moment	NN
4557	21055	21058	Ray	ray	NNP
4558	21059	21067	shrugged	shrug	VBD
4560	21069	21073	then	then	RB
4561	21074	21077	got	get	VBD
4562	21078	21080	up	up	RP
4563	21081	21084	and	and	CC
4564	21085	21089	left	leave	VBD
4566	21091	21093	We	we	PRP
4567	21094	21097	let	let	VBP
4568	21098	21101	him	him	PRP
4569	21102	21104	go	go	VB
4571	21106	21112	Silent	silent	NNP
4573	21114	21128	Self-conscious	self-conscious	NNP
4575	21130	21134	More	more	JJR
4576	21135	21142	excuses	excuse	NNS
4577	21143	21147	were	be	VBD
4578	21148	21152	made	make	VBN
4580	21154	21157	and	and	CC
4581	21158	21163	after	after	IN
4582	21164	21165	a	a	DT
4583	21166	21169	few	few	JJ
4584	21170	21177	moments	moment	NNS
4586	21179	21183	only	only	RB
4587	21184	21192	Adrienne	adrienne	NNP
4588	21193	21196	and	and	CC
4589	21197	21198	I	i	PRP
4590	21199	21203	were	be	VBD
4591	21204	21208	left	leave	VBN
4592	21209	21216	sitting	sit	VBG
4593	21217	21219	in	in	IN
4594	21220	21223	the	the	DT
4595	21224	21232	ballroom	ballroom	NN
4597	21234	21237	She	she	PRP
4598	21238	21244	looked	look	VBD
4599	21245	21251	across	across	IN
4600	21252	21255	the	the	DT
4601	21256	21262	circle	circle	NN
4602	21263	21265	of	of	IN
4603	21266	21273	couches	couch	NNS
4604	21274	21276	at	at	IN
4605	21277	21279	me	me	PRP
4608	21283	21287	What	what	WP
4609	21287	21289	's	be	VBZ
4610	21290	21294	your	your	PRP$
4611	21295	21301	theory	theory	NN
4614	21304	21307	she	she	PRP
4615	21308	21313	asked	ask	VBD
4616	21314	21316	me	me	PRP
4618	21319	21320	I	i	PRP
4619	21321	21329	shrugged	shrug	VBD
4622	21333	21336	How	how	WRB
4623	21337	21341	long	long	JJ
4624	21342	21346	have	have	VBP
4625	21347	21350	you	you	PRP
4626	21351	21355	been	be	VBN
4627	21356	21360	here	here	RB
4631	21365	21368	Not	not	RB
4632	21369	21373	that	that	IN
4633	21374	21378	long	long	JJ
4636	21381	21382	I	i	PRP
4637	21383	21387	said	say	VBD
4641	21392	21398	couple	couple	NN
4642	21399	21404	weeks	week	NNS
4644	21406	21407	I	i	PRP
4645	21408	21413	guess	guess	VBP
4647	21415	21420	Maybe	maybe	RB
4648	21421	21422	a	a	DT
4649	21423	21428	month	month	NN
4650	21429	21431	or	or	CC
4651	21432	21435	two	two	CD
4655	21440	21443	Why	why	WRB
4656	21444	21446	do	do	VBP
4657	21446	21449	n't	n't	RB
4658	21450	21453	you	you	PRP
4659	21454	21458	know	know	VBP
4660	21459	21462	for	for	IN
4661	21463	21467	sure	sure	JJ
4664	21470	21473	she	she	PRP
4665	21474	21479	asked	ask	VBD
4667	21482	21483	I	i	PRP
4668	21484	21492	shrugged	shrug	VBD
4670	21494	21495	I	i	PRP
4671	21496	21499	had	have	VBD
4672	21499	21502	n't	n't	RB
4673	21503	21507	been	be	VBN
4674	21508	21516	counting	count	VBG
4675	21517	21521	days	day	NNS
4678	21525	21529	What	what	WP
4679	21530	21533	did	do	VBD
4680	21534	21537	you	you	PRP
4681	21538	21540	do	do	VB
4682	21541	21547	before	before	IN
4683	21548	21552	this	this	DT
4685	21554	21557	How	how	WRB
4686	21558	21562	were	be	VBD
4687	21563	21566	you	you	PRP
4688	21567	21572	found	find	VBD
4692	21577	21578	I	i	PRP
4693	21579	21582	was	be	VBD
4694	21583	21585	an	an	DT
4695	21586	21594	engineer	engineer	NN
4698	21597	21598	I	i	PRP
4699	21599	21608	explained	explain	VBD
4700	21609	21612	how	how	WRB
4701	21613	21615	my	my	PRP$
4702	21616	21620	ship	ship	NN
4703	21621	21624	had	have	VBD
4704	21625	21638	malfunctioned	malfunctioned	JJ
4706	21640	21642	no	no	DT
4707	21643	21650	warning	warning	NN
4708	21651	21653	at	at	IN
4709	21654	21657	all	all	DT
4711	21659	21662	The	the	DT
4712	21663	21673	explosions	explosion	NNS
4714	21675	21678	the	the	DT
4715	21679	21689	impossible	impossible	JJ
4716	21690	21696	rescue	rescue	NN
4719	21699	21700	I	i	PRP
4720	21701	21703	do	do	VBP
4721	21703	21706	n't	n't	RB
4722	21707	21711	know	know	VB
4723	21712	21715	how	how	WRB
4724	21716	21725	Jefferson	jefferson	NNP
4725	21726	21730	knew	know	VBD
4726	21731	21733	to	to	TO
4727	21734	21738	find	find	VB
4728	21739	21741	me	me	PRP
4729	21742	21747	there	there	RB
4732	21751	21754	She	she	PRP
4733	21755	21761	nodded	nodded	JJ
4736	21764	21767	The	the	DT
4737	21768	21772	ship	ship	NN
4738	21773	21774	I	i	PRP
4739	21775	21778	was	be	VBD
4740	21779	21781	on	on	IN
