ID	start_index	end_index	token	lemma	POS 
7224	32255	32259	like	like	VBP
7225	32260	32263	the	the	DT
7227	32265	32271	gritty	gritty	JJ
7228	32272	32280	ambience	ambience	NN
7231	32284	32287	you	you	PRP
7232	32288	32292	have	have	VBP
7233	32293	32297	them	them	PRP
7234	32298	32300	in	in	IN
7235	32301	32305	your	your	PRP$
7236	32306	32311	world	world	NN
7238	32313	32316	too	too	RB
7240	32318	32323	right	right	NN
7242	32325	32331	Except	except	IN
7243	32332	32334	it	it	PRP
7246	32337	32342	worse	worse	RBR
7247	32343	32347	here	here	RB
7248	32348	32355	because	because	IN
7249	32356	32360	they	they	PRP
7250	32361	32365	have	have	VBP
7251	32366	32375	centuries	century	NNS
7252	32376	32378	to	to	TO
7253	32379	32383	grow	grow	VB
7254	32384	32395	disaffected	disaffected	JJ
7255	32396	32399	and	and	CC
7256	32400	32405	flirt	flirt	NN
7257	32406	32410	with	with	IN
7258	32411	32419	exciting	exciting	JJ
7259	32420	32423	and	and	CC
7260	32424	32433	dangerous	dangerous	JJ
7261	32434	32442	elements	element	NNS
7262	32443	32445	of	of	IN
7263	32446	32453	society	society	NN
7266	32456	32462	lowest	lowest	JJS
7267	32463	32468	rungs	rung	NNS
7269	32470	32474	Some	some	DT
7270	32475	32477	of	of	IN
7271	32478	32482	them	them	PRP
7272	32483	32491	actually	actually	RB
7273	32492	32498	commit	commit	VBP
7274	32499	32501	to	to	TO
7275	32502	32506	this	this	DT
7276	32507	32514	society	society	NN
7278	32516	32522	though	though	RB
7280	32524	32529	There	there	EX
7283	32532	32534	an	an	DT
7284	32535	32542	amazing	amazing	JJ
7285	32543	32545	DJ	dj	NNP
7286	32546	32549	who	who	WP
7289	32552	32554	an	an	DT
7290	32555	32558	elf	elf	NN
7292	32560	32562	He	he	PRP
7293	32563	32566	has	have	VBZ
7294	32567	32568	a	a	DT
7295	32569	32573	real	real	JJ
7296	32574	32577	ear	ear	NN
7297	32578	32581	for	for	IN
7298	32582	32584	it	it	PRP
7300	32586	32590	When	when	WRB
7301	32591	32595	they	they	PRP
7302	32596	32598	do	do	VBP
7303	32599	32605	decide	decide	VB
7304	32606	32608	to	to	TO
7305	32609	32611	do	do	VB
7306	32612	32621	something	something	NN
7307	32622	32625	for	for	IN
7308	32626	32630	real	real	JJ
7310	32632	32636	they	they	PRP
7312	32637	32639	re	re	NN
7313	32640	32646	always	always	RB
7314	32647	32650	the	the	DT
7315	32651	32655	best	best	JJS
7316	32656	32658	at	at	IN
7317	32659	32661	it	it	PRP
7320	32664	32666	He	he	PRP
7321	32667	32673	downed	down	VBD
7322	32674	32677	the	the	DT
7323	32678	32684	second	second	JJ
7324	32685	32689	shot	shot	NN
7327	32692	32693	I	i	PRP
7328	32694	32696	am	be	VBP
7329	32697	32701	glad	glad	JJ
7330	32702	32704	to	to	TO
7331	32705	32707	be	be	VB
7332	32708	32711	out	out	IN
7333	32712	32714	of	of	IN
7334	32715	32718	the	the	DT
7335	32719	32732	favor-trading	favor-trading	JJ
7336	32733	32738	scene	scene	NN
7337	32739	32742	for	for	IN
7338	32743	32747	half	half	PDT
7339	32748	32749	a	a	DT
7340	32750	32756	minute	minute	NN
7342	32758	32760	It	it	PRP
7345	32763	32773	exhausting	exhausting	JJ
7346	32774	32776	to	to	TO
7347	32777	32781	talk	talk	VB
7348	32782	32784	to	to	TO
7349	32785	32790	those	those	DT
7350	32791	32797	people	people	NNS
7352	32799	32802	One	one	CD
7353	32803	32808	wrong	wrong	JJ
7354	32809	32813	word	word	NN
7355	32814	32817	and	and	CC
7356	32818	32821	you	you	PRP
7357	32822	32826	find	find	VBP
7358	32827	32835	yourself	yourself	PRP
7359	32836	32842	cursed	curse	VBD
7360	32843	32847	with	with	IN
7361	32848	32856	infinite	infinite	NN
7362	32857	32863	earwax	earwax	NN
7363	32864	32866	or	or	CC
7364	32867	32876	something	something	NN
7366	32878	32880	So	so	RB
7367	32881	32885	what	what	WP
7368	32886	32890	else	else	RB
7369	32891	32893	do	do	VBP
7370	32894	32897	you	you	PRP
7371	32898	32902	want	want	VBP
7372	32903	32905	to	to	TO
7373	32906	32910	know	know	VB
7375	32912	32918	Nathan	nathan	NNP
7379	32934	32935	I	i	PRP
7380	32936	32939	don	don	VB
7383	32942	32946	know	know	VB
7385	32948	32951	hey	hey	UH
7387	32953	32957	what	what	WP
7388	32958	32963	about	about	IN
7389	32964	32967	the	the	DT
7390	32968	32974	nature	nature	NN
7391	32975	32982	spirits	spirit	NNS
7393	32984	32990	things	thing	NNS
7394	32991	32995	like	like	IN
7395	32996	33000	that	that	DT
7397	33002	33003	I	i	PRP
7398	33004	33008	mean	mean	VBP
7400	33010	33015	where	where	WRB
7401	33016	33018	do	do	VBP
7402	33019	33022	the	the	DT
7403	33023	33029	dryads	dryad	NNS
7404	33030	33033	fit	fit	VBP
7405	33034	33036	in	in	IN
7406	33037	33038	a	a	DT
7407	33039	33044	place	place	NN
7408	33045	33049	like	like	IN
7409	33050	33054	this	this	DT
7413	33070	33072	If	if	IN
7414	33073	33076	the	the	DT
7415	33077	33081	tree	tree	NN
7416	33082	33085	isn	isn	NN
7419	33088	33094	around	around	IN
7421	33096	33099	the	the	DT
7422	33100	33105	dryad	dryad	NN
7423	33106	33109	isn	isn	NN
7426	33112	33118	around	around	IN
7428	33120	33122	It	it	PRP
7431	33125	33127	as	as	RB
7432	33128	33134	simple	simple	JJ
7433	33135	33137	as	as	IN
7434	33138	33142	that	that	DT
7437	33157	33161	That	that	DT
7438	33162	33166	made	make	VBN
7439	33167	33169	me	me	PRP
7440	33170	33171	a	a	DT
7441	33172	33178	little	little	RB
7442	33179	33182	sad	sad	JJ
7444	33184	33188	They	they	PRP
7445	33189	33193	were	be	VBD
7446	33194	33200	always	always	RB
7447	33201	33203	my	my	PRP$
7448	33204	33212	favorite	favorite	JJ
7449	33213	33217	part	part	NN
7450	33218	33220	of	of	IN
7451	33221	33224	the	the	DT
7452	33225	33230	Greek	greek	JJ
7453	33231	33236	myths	myth	NNS
7454	33237	33238	I	i	PRP
7455	33239	33243	read	read	VBP
7456	33244	33246	in	in	IN
7457	33247	33257	elementary	elementary	JJ
7458	33258	33264	school	school	NN
7461	33267	33271	Well	well	RB
7463	33273	33277	what	what	WP
7464	33278	33283	about	about	IN
7465	33284	33287	you	you	PRP
7467	33289	33292	How	how	WRB
7468	33293	33296	did	do	VBD
7469	33297	33300	you	you	PRP
7470	33301	33304	get	get	VBP
7471	33305	33307	to	to	TO
7472	33308	33315	America	america	NNP
7476	33331	33333	My	my	PRP$
7477	33334	33341	parents	parent	NNS
7478	33342	33346	came	come	VBD
7479	33347	33351	over	over	IN
7480	33352	33356	from	from	IN
7481	33357	33363	Russia	russia	NNP
7483	33365	33369	just	just	RB
7484	33370	33374	like	like	IN
7485	33375	33379	your	your	PRP$
7486	33380	33386	family	family	NN
7488	33388	33390	My	my	PRP$
7489	33391	33395	real	real	JJ
7490	33396	33400	name	name	NN
7491	33401	33403	is	be	VBZ
7492	33404	33405	a	a	DT
7493	33406	33412	little	little	JJ
7494	33413	33417	more	more	RBR
7495	33418	33428	ethnically	ethnically	RB
7496	33429	33440	appropriate	appropriate	JJ
7498	33442	33445	but	but	CC
7499	33446	33448	we	we	PRP
7500	33449	33452	don	don	VB
7503	33455	33459	toss	toss	VB
7504	33460	33465	those	those	DT
7505	33466	33472	around	around	IN
7506	33473	33475	in	in	IN
7507	33476	33480	this	this	DT
7508	33481	33486	place	place	NN
7510	33488	33492	They	they	PRP
7511	33493	33497	were	be	VBD
7512	33498	33505	spirits	spirit	NNS
7513	33506	33508	of	of	IN
7514	33509	33510	a	a	DT
7515	33511	33518	certain	certain	JJ
7516	33519	33525	branch	branch	NN
7517	33526	33528	of	of	IN
7518	33529	33532	the	the	DT
7519	33533	33538	Volga	volga	NNP
7520	33539	33542	and	and	CC
7521	33543	33546	the	the	DT
7522	33547	33554	village	village	NN
7523	33555	33560	based	base	VBN
7524	33561	33567	around	around	IN
7525	33568	33569	a	a	DT
7526	33570	33574	mill	mill	NN
7527	33575	33577	on	on	IN
7528	33578	33582	that	that	DT
7529	33583	33592	tributary	tributary	JJ
7531	33594	33598	When	when	WRB
7532	33599	33602	the	the	DT
7533	33603	33610	Russian	russian	JJ
7534	33611	33621	government	government	NN
7535	33622	33628	dammed	dammed	JJ
7536	33629	33632	the	the	DT
7537	33633	33638	river	river	NN
7539	33640	33642	my	my	PRP$
7540	33643	33650	parents	parent	NNS
7541	33651	33658	decided	decide	VBD
7542	33659	33663	that	that	IN
7543	33664	33671	instead	instead	RB
7544	33672	33674	of	of	IN
7545	33675	33680	dying	die	VBG
7546	33681	33685	with	with	IN
7547	33686	33689	the	the	DT
7548	33690	33695	river	river	NN
7550	33697	33701	they	they	PRP
7551	33702	33707	would	would	MD
7552	33708	33713	stick	stick	VB
7553	33714	33718	with	with	IN
7554	33719	33722	the	the	DT
7555	33723	33729	people	people	NNS
7556	33730	33732	of	of	IN
7557	33733	33736	the	the	DT
7558	33737	33744	village	village	NN
7559	33745	33749	they	they	PRP
7562	33752	33761	protected	protect	VBN
7564	33763	33764	I	i	PRP
7565	33765	33768	was	be	VBD
7566	33769	33773	born	bear	VBN
7567	33774	33778	here	here	RB
7569	33780	33783	and	and	CC
7570	33784	33785	I	i	PRP
7571	33786	33789	was	be	VBD
7572	33790	33795	lucky	lucky	JJ
7573	33796	33802	enough	enough	RB
7574	33803	33806	not	not	RB
7575	33807	33809	to	to	TO
7576	33810	33813	get	get	VB
7577	33814	33822	attached	attach	VBN
7578	33823	33825	to	to	TO
7579	33826	33829	any	any	DT
7580	33830	33840	particular	particular	JJ
7581	33841	33846	river	river	NN
7583	33848	33852	Sure	sure	RB
7585	33854	33855	I	i	PRP
7586	33856	33860	miss	miss	VBP
7587	33861	33867	having	have	VBG
7588	33868	33869	a	a	DT
7589	33870	33875	place	place	NN
7590	33876	33878	to	to	TO
7591	33879	33885	settle	settle	VB
7592	33886	33890	down	down	RB
7594	33892	33895	but	but	CC
7595	33896	33898	it	it	PRP
7598	33901	33907	better	better	JJR
7599	33908	33912	than	than	IN
7600	33913	33920	waiting	wait	VBG
7601	33921	33923	to	to	TO
7602	33924	33927	get	get	VB
7603	33928	33934	dammed	dammed	JJ
7606	33937	33939	He	he	PRP
7607	33940	33944	took	take	VBD
7608	33945	33952	another	another	DT
7609	33953	33957	shot	shot	NN
7610	33958	33960	of	of	IN
7611	33961	33966	vodka	vodka	NN
7614	33981	33988	Shouldn	shouldn	NNP
7617	33991	33994	you	you	PRP
7618	33995	33997	be	be	VB
7619	33998	34003	going	go	VBG
7620	34004	34009	light	light	JJ
7621	34010	34012	on	on	IN
7622	34013	34016	the	the	DT
7623	34017	34022	vodka	vodka	NN
7625	34024	34025	I	i	PRP
7626	34026	34030	mean	mean	VBP
7628	34032	34034	we	we	PRP
7629	34035	34040	might	might	MD
7630	34041	34045	have	have	VB
7631	34046	34047	a	a	DT
7632	34048	34051	lot	lot	NN
7633	34052	34054	of	of	IN
7634	34055	34059	work	work	NN
7635	34060	34065	ahead	ahead	RB
7636	34066	34068	of	of	IN
7637	34069	34071	us	us	PRP
7641	34087	34090	Are	be	VBP
7642	34091	34094	you	you	PRP
7643	34095	34102	kidding	kid	VBG
7645	34104	34105	I	i	PRP
7646	34106	34109	can	can	MD
7647	34110	34115	drink	drink	VB
7648	34116	34120	like	like	IN
7649	34121	34122	a	a	DT
7650	34123	34127	fish	fish	NN
7652	34129	34132	kid	kid	NN
7654	34134	34136	We	we	PRP
7655	34137	34143	should	should	MD
7656	34144	34147	get	get	VB
7657	34148	34153	going	go	VBG
7659	34155	34161	though	though	RB
7661	34163	34168	Still	still	RB
7662	34169	34174	woozy	woozy	NN
7665	34177	34178	I	i	PRP
7666	34179	34185	nodded	nodded	JJ
7670	34190	34196	little	little	JJ
7671	34197	34204	walking	walking	NN
7672	34205	34211	should	should	MD
7673	34212	34215	get	get	VB
7674	34216	34219	the	the	DT
7675	34220	34225	stuff	stuff	NN
7676	34226	34230	into	into	IN
7677	34231	34235	your	your	PRP$
7678	34236	34242	system	system	NN
7680	34244	34248	Come	come	VBN
7681	34249	34251	on	on	IN
7683	34253	34256	let	let	VB
7686	34259	34261	go	go	VB
7689	34276	34278	As	as	IN
7690	34279	34281	we	we	PRP
7691	34282	34286	left	leave	VBD
7692	34287	34290	the	the	DT
7693	34291	34294	bar	bar	NN
7695	34296	34297	I	i	PRP
7696	34298	34303	asked	ask	VBD
7697	34304	34306	to	to	TO
7698	34307	34310	see	see	VB
7699	34311	34314	the	the	DT
7700	34315	34319	rock	rock	NN
7703	34322	34325	Why	why	WRB
7706	34328	34335	Nepthys	nepthys	NNP
7707	34336	34341	asked	ask	VBD
7710	34356	34357	I	i	PRP
7713	34360	34364	just	just	RB
7714	34365	34372	curious	curious	JJ
7716	34374	34375	I	i	PRP
7717	34376	34380	want	want	VBP
7718	34381	34383	to	to	TO
7719	34384	34387	see	see	VB
7720	34388	34392	what	what	WP
7721	34393	34394	a	a	DT
7722	34395	34400	magic	magic	JJ
7723	34401	34406	stone	stone	NN
7724	34407	34412	looks	look	VBZ
7725	34413	34417	like	like	IN
7727	34419	34422	Don	don	NNP
7730	34425	34430	worry	worry	VBP
7732	34432	34433	I	i	PRP
7734	34434	34436	ll	ll	NN
7735	34437	34439	be	be	VB
7736	34440	34447	careful	careful	JJ
7737	34448	34451	not	not	RB
7738	34452	34454	to	to	TO
7739	34455	34460	touch	touch	VB
7740	34461	34463	it	it	PRP
7743	34478	34480	He	he	PRP
7744	34481	34488	thought	think	VBD
7745	34489	34494	about	about	IN
7746	34495	34497	it	it	PRP
7748	34499	34503	then	then	RB
7749	34504	34510	handed	hand	VBN
7750	34511	34513	me	me	PRP
7751	34514	34517	the	the	DT
7752	34518	34523	pouch	pouch	NN
7754	34525	34526	I	i	PRP
7755	34527	34532	undid	undo	VBD
7756	34533	34536	the	the	DT
7757	34537	34544	strings	string	NNS
7758	34545	34548	and	and	CC
7759	34549	34552	let	let	VB
7760	34553	34556	the	the	DT
7761	34557	34562	pouch	pouch	NN
7762	34563	34566	sit	sit	VB
7763	34567	34569	on	on	IN
7764	34570	34572	my	my	PRP$
7765	34573	34577	palm	palm	NN
7766	34578	34580	so	so	IN
7767	34581	34585	that	that	IN
7768	34586	34587	I	i	PRP
7769	34588	34593	could	could	MD
7770	34594	34597	see	see	VB
7771	34598	34601	the	the	DT
7772	34602	34607	stone	stone	NN
7773	34608	34614	inside	inside	IN
7775	34616	34618	It	it	PRP
7776	34619	34625	looked	look	VBD
7777	34626	34630	like	like	IN
7778	34631	34632	a	a	DT
7779	34633	34639	normal	normal	JJ
7780	34640	34645	river	river	NN
7781	34646	34651	stone	stone	NN
7783	34653	34654	a	a	DT
7784	34655	34659	gray	gray	JJ
7785	34660	34664	oval	oval	NN
7786	34665	34669	with	with	IN
7787	34670	34671	a	a	DT
7788	34672	34677	white	white	JJ
7789	34678	34684	stripe	stripe	NN
7790	34685	34692	through	through	IN
7791	34693	34695	it	it	PRP
7793	34697	34699	As	as	RB
7794	34700	34704	long	long	RB
7795	34705	34707	as	as	IN
7796	34708	34709	I	i	PRP
7797	34710	34716	looked	look	VBD
7798	34717	34719	at	at	IN
7799	34720	34722	it	it	PRP
7801	34724	34726	it	it	PRP
7802	34727	34731	didn	didn	NN
7805	34734	34740	reveal	reveal	VBP
7806	34741	34744	any	any	DT
7807	34745	34750	magic	magic	JJ
7808	34751	34758	sparkle	sparkle	NN
7809	34759	34761	or	or	CC
7810	34762	34766	glow	glow	NN
7812	34781	34789	Suddenly	suddenly	RB
7814	34791	34795	what	what	WP
7815	34796	34802	looked	look	VBD
7816	34803	34807	like	like	IN
7817	34808	34809	a	a	DT
7818	34810	34816	little	little	JJ
7819	34817	34820	kid	kid	NN
7820	34821	34827	darted	darted	JJ
7821	34828	34831	out	out	IN
7822	34832	34834	of	of	IN
7823	34835	34837	an	an	DT
7824	34838	34843	alley	alley	NN
7825	34844	34847	and	and	CC
7826	34848	34854	almost	almost	RB
7827	34855	34858	ran	run	VBD
7828	34859	34863	into	into	IN
7829	34864	34866	me	me	PRP
7831	34868	34869	I	i	PRP
7832	34870	34876	almost	almost	RB
7833	34877	34884	tripped	trip	VBN
7834	34885	34889	over	over	IN
7835	34890	34893	him	him	PRP
7837	34895	34898	and	and	CC
7838	34899	34902	the	the	DT
7839	34903	34908	stone	stone	NN
7840	34909	34913	went	go	VBD
7841	34914	34920	flying	fly	VBG
7842	34921	34924	out	out	IN
7843	34925	34927	of	of	IN
7844	34928	34931	the	the	DT
7845	34932	34937	pouch	pouch	NN
7847	34939	34946	Nepthys	nepthys	NNP
7848	34947	34952	tried	try	VBD
7849	34953	34955	to	to	TO
7850	34956	34960	grab	grab	VB
7851	34961	34963	it	it	PRP
7853	34965	34968	but	but	CC
7855	34970	34972	by	by	IN
7856	34973	34979	reflex	reflex	JJ
7858	34981	34982	I	i	PRP
7859	34983	34989	caught	catch	VBD
7860	34990	34992	it	it	PRP
7861	34993	34998	first	first	JJ
7863	35013	35024	Immediately	immediately	RB
7865	35026	35027	I	i	PRP
7866	35028	35032	felt	feel	VBD
7867	35033	35035	it	it	PRP
7868	35036	35040	grow	grow	VBP
7869	35041	35045	warm	warm	JJ
7870	35046	35049	and	and	CC
7871	35050	35054	knew	know	VBD
7872	35055	35059	that	that	IN
7873	35060	35061	I	i	PRP
7874	35062	35065	had	have	VBD
7875	35066	35070	done	do	VBN
7876	35071	35080	something	something	NN
7877	35081	35085	very	very	RB
7878	35086	35092	stupid	stupid	JJ
7881	35095	35101	Nathan	nathan	NNP
7884	35104	35108	said	say	VBD
7885	35109	35116	Nepthys	nepthys	NNP
7888	35119	35120	I	i	PRP
7889	35121	35126	think	think	VBP
7890	35127	35131	that	that	IN
7891	35132	35135	you	you	PRP
7892	35136	35140	just	just	RB
7893	35141	35144	did	do	VBD
7894	35145	35154	something	something	NN
7895	35155	35159	very	very	RB
7896	35160	35166	stupid	stupid	JJ
7900	35182	35183	I	i	PRP
7901	35184	35189	agree	agree	VBP
7904	35192	35193	I	i	PRP
7905	35194	35198	told	tell	VBD
7906	35199	35202	him	him	PRP
7908	35204	35207	The	the	DT
7909	35208	35213	stone	stone	NN
7910	35214	35217	was	be	VBD
7911	35218	35220	as	as	RB
7912	35221	35225	warm	warm	JJ
7913	35226	35228	as	as	IN
7914	35229	35234	human	human	JJ
7915	35235	35240	flesh	flesh	NN
7916	35241	35244	now	now	RB
7918	35246	35249	and	and	CC
7919	35250	35255	there	there	EX
7920	35256	35259	was	be	VBD
7921	35260	35261	a	a	DT
7922	35262	35266	sort	sort	NN
7923	35267	35269	of	of	IN
7924	35270	35274	glow	glow	NN
7925	35275	35279	that	that	WDT
7926	35280	35285	might	might	MD
7927	35286	35290	have	have	VB
7928	35291	35295	been	be	VBN
7929	35296	35301	light	light	JJ
7930	35302	35304	or	or	CC
7931	35305	35309	just	just	RB
7932	35310	35313	the	the	DT
7933	35314	35319	stone	stone	NN
7936	35322	35326	soft	soft	JJ
7937	35327	35331	heat	heat	NN
7939	35333	35334	I	i	PRP
7940	35335	35338	don	don	VB
7943	35341	35345	know	know	VB
7945	35347	35351	Then	then	RB
7946	35352	35357	there	there	EX
7947	35358	35361	was	be	VBD
7948	35362	35367	light	light	JJ
7950	35369	35370	a	a	DT
7951	35371	35375	kind	kind	NN
7952	35376	35378	of	of	IN
7953	35379	35383	rosy	rosy	JJ
7954	35384	35388	glow	glow	NN
7956	35390	35393	and	and	CC
7957	35394	35395	I	i	PRP
7958	35396	35400	felt	feel	VBD
7959	35401	35404	the	the	DT
7960	35405	35410	stone	stone	NN
7961	35411	35415	slip	slip	NN
7962	35416	35419	out	out	IN
7963	35420	35422	of	of	IN
7964	35423	35425	my	my	PRP$
7965	35426	35430	hand	hand	NN
7966	35431	35433	to	to	TO
7967	35434	35439	float	float	VB
7968	35440	35442	in	in	IN
7969	35443	35446	the	the	DT
7970	35447	35450	air	air	NN
7972	35452	35455	The	the	DT
7973	35456	35459	air	air	NN
7974	35460	35466	around	around	IN
7975	35467	35469	me	me	PRP
7976	35470	35476	seemed	seem	VBD
7977	35477	35479	to	to	TO
7978	35480	35485	still	still	RB
7979	35486	35491	sound	sound	VB
7981	35493	35496	and	and	CC
7982	35497	35502	light	light	NN
7983	35503	35507	came	come	VBD
7984	35508	35510	in	in	IN
7985	35511	35517	around	around	IN
7986	35518	35521	the	the	DT
7987	35522	35529	corners	corner	NNS
7988	35530	35532	of	of	IN
7989	35533	35535	my	my	PRP$
7990	35536	35540	eyes	eye	NNS
7993	35543	35545	Do	do	VBP
7994	35546	35549	you	you	PRP
7995	35550	35554	know	know	VBP
7996	35555	35559	what	what	WP
7997	35560	35564	this	this	DT
7998	35565	35570	thing	thing	NN
7999	35571	35575	does	do	VBZ
8002	35578	35579	I	i	PRP
8003	35580	35587	shouted	shout	VBD
8005	35589	35595	hardly	hardly	RB
8006	35596	35600	able	able	JJ
8007	35601	35603	to	to	TO
8008	35604	35608	hear	hear	VB
8009	35609	35615	myself	myself	PRP
8011	35629	35636	Nepthys	nepthys	NNP
8012	35637	35640	was	be	VBD
8013	35641	35647	saying	say	VBG
8014	35648	35657	something	something	NN
8015	35658	35662	that	that	WDT
8016	35663	35669	looked	look	VBD
8017	35670	35674	like	like	IN
8020	35677	35678	I	i	PRP
8021	35679	35683	have	have	VBP
8022	35684	35686	no	no	DT
8023	35687	35691	idea	idea	NN
8026	35694	35697	but	but	CC
8027	35698	35699	I	i	PRP
8028	35700	35706	couldn	couldn	NN
8031	35709	35713	hear	hear	VB
8032	35714	35717	him	him	PRP
8034	35719	35722	The	the	DT
8035	35723	35728	light	light	NN
8036	35729	35731	in	in	IN
8037	35732	35735	the	the	DT
8038	35736	35743	corners	corner	NNS
8039	35744	35746	of	of	IN
8040	35747	35749	my	my	PRP$
8041	35750	35754	eyes	eye	NNS
8042	35755	35761	rushed	rush	VBD
8043	35762	35764	in	in	IN
8045	35766	35776	converging	converge	VBG
8046	35777	35779	on	on	IN
8047	35780	35783	the	the	DT
8048	35784	35788	rosy	rosy	JJ
8049	35789	35793	glow	glow	NN
8050	35794	35800	around	around	IN
8051	35801	35804	the	the	DT
8052	35805	35810	stone	stone	NN
8054	35812	35815	and	and	CC
8055	35816	35819	for	for	IN
8056	35820	35821	a	a	DT
8057	35822	35828	moment	moment	NN
8058	35829	35830	I	i	PRP
8059	35831	35834	was	be	VBD
8060	35835	35840	blind	blind	JJ
8062	35842	35846	Then	then	RB
8063	35847	35848	I	i	PRP
8064	35849	35855	opened	open	VBD
8065	35856	35858	my	my	PRP$
8066	35859	35863	eyes	eye	NNS
8067	35864	35869	again	again	RB
8068	35870	35873	and	and	CC
8069	35874	35877	saw	see	VBD
8070	35878	35879	a	a	DT
8071	35880	35884	girl	girl	NN
8072	35885	35890	lying	lie	VBG
8073	35891	35893	in	in	IN
8074	35894	35897	the	the	DT
8075	35898	35904	street	street	NN
8077	35906	35911	There	there	EX
8078	35912	35915	was	be	VBD
8079	35916	35918	no	no	DT
8080	35919	35923	sign	sign	NN
8081	35924	35926	of	of	IN
8082	35927	35930	the	the	DT
8083	35931	35936	stone	stone	NN
8086	35951	35952	I	i	PRP
8087	35953	35958	think	think	VBP
8088	35959	35960	I	i	PRP
8089	35961	35971	understand	understand	VBP
8090	35972	35975	why	why	WRB
8091	35976	35978	we	we	PRP
8092	35979	35982	got	get	VBD
8093	35983	35987	that	that	DT
8094	35988	35993	stone	stone	NN
8095	35994	35998	from	from	IN
8096	35999	36000	a	a	DT
8097	36001	36006	slave	slave	NN
8098	36007	36011	shop	shop	NN
8101	36014	36018	said	say	VBD
8102	36019	36026	Nepthys	nepthys	NNP
8104	36028	36031	The	the	DT
8105	36032	36036	girl	girl	NN
8106	36037	36040	was	be	VBD
8107	36041	36043	as	as	IN
8108	36044	36048	soft	soft	JJ
8109	36049	36052	and	and	CC
8110	36053	36057	rosy	rosy	JJ
8111	36058	36060	as	as	IN
8112	36061	36064	the	the	DT
8113	36065	36070	stone	stone	NN
8116	36073	36077	glow	glow	NN
8118	36079	36082	and	and	CC
8119	36083	36086	she	she	PRP
8120	36087	36090	was	be	VBD
8121	36091	36098	dressed	dress	VBN
8122	36099	36101	in	in	IN
8123	36102	36103	a	a	DT
8124	36104	36109	white	white	JJ
8125	36110	36115	shift	shift	NN
8126	36116	36120	tied	tie	VBN
8127	36121	36123	at	at	IN
8128	36124	36127	the	the	DT
8129	36128	36133	waist	waist	NN
8130	36134	36138	with	with	IN
8131	36139	36140	a	a	DT
8132	36141	36145	belt	belt	NN
8133	36146	36150	like	like	IN
8134	36151	36152	a	a	DT
8135	36153	36159	Celtic	celtic	NNP
8136	36160	36164	knot	knot	NN
8138	36166	36169	Her	her	PRP$
8139	36170	36174	arms	arm	NNS
8140	36175	36178	and	and	CC
8141	36179	36183	legs	leg	NNS
8142	36184	36188	were	be	VBD
8143	36189	36196	wrapped	wrap	VBN
8144	36197	36199	in	in	IN
8145	36200	36205	white	white	JJ
8146	36206	36211	linen	linen	NN
8147	36212	36214	up	up	IN
8148	36215	36217	to	to	TO
8149	36218	36221	her	her	PRP$
8150	36222	36228	wrists	wrist	NNS
8151	36229	36232	and	and	CC
8152	36233	36239	ankles	ankle	NNS
8154	36241	36244	and	and	CC
8155	36245	36249	soft	soft	JJ
8157	36251	36256	white	white	JJ
8158	36257	36264	leather	leather	NN
8159	36265	36270	boots	boot	NNS
8160	36271	36275	held	hold	VBD
8161	36276	36279	her	her	PRP$
8162	36280	36284	feet	foot	NNS
8164	36298	36302	When	when	WRB
8165	36303	36306	she	she	PRP
8166	36307	36311	didn	didn	NN
8169	36314	36318	move	move	NN
8171	36320	36321	I	i	PRP
8172	36322	36327	knelt	knelt	NN
8173	36328	36332	down	down	RB
8174	36333	36336	and	and	CC
8175	36337	36340	put	put	VBD
8176	36341	36342	a	a	DT
8177	36343	36347	hand	hand	NN
8178	36348	36350	to	to	TO
8179	36351	36354	her	her	PRP$
8180	36355	36359	brow	brow	NN
8182	36361	36363	As	as	RB
8183	36364	36368	soon	soon	RB
8184	36369	36371	as	as	IN
8185	36372	36373	I	i	PRP
8186	36374	36381	touched	touch	VBD
8187	36382	36385	her	her	PRP$
8189	36387	36390	her	her	PRP$
8190	36391	36395	eyes	eye	NNS
8191	36396	36402	opened	open	VBD
8192	36403	36407	into	into	IN
8193	36408	36412	mine	mine	NN
8194	36413	36416	and	and	CC
8195	36417	36420	she	she	PRP
8196	36421	36428	grabbed	grab	VBD
8197	36429	36431	my	my	PRP$
8198	36432	36437	wrist	wrist	NN
8200	36439	36440	I	i	PRP
8201	36441	36447	couldn	couldn	NN
8204	36450	36454	move	move	NN
8207	36469	36473	Name	name	NN
8208	36474	36476	me	me	PRP
8211	36479	36482	she	she	PRP
8212	36483	36487	said	say	VBD
8214	36501	36502	I	i	PRP
8215	36503	36509	opened	open	VBD
8216	36510	36512	my	my	PRP$
8217	36513	36518	mouth	mouth	NN
8218	36519	36521	to	to	TO
8219	36522	36525	ask	ask	VB
8220	36526	36529	for	for	IN
8221	36530	36532	an	an	DT
8222	36533	36544	explanation	explanation	NN
8224	36546	36549	but	but	CC
8225	36550	36557	Nepthys	nepthys	NNP
8226	36558	36565	stopped	stop	VBD
8227	36566	36568	me	me	PRP
8230	36571	36574	Don	don	NNP
8233	36577	36581	name	name	NN
8234	36582	36585	her	her	PRP$
8236	36587	36591	What	what	WP
8237	36592	36595	did	do	VBD
8238	36596	36599	you	you	PRP
8239	36600	36603	say	say	VB
8243	36607	36611	okay	okay	JJ
8245	36613	36616	The	the	DT
8246	36617	36621	next	next	JJ
8247	36622	36627	thing	thing	NN
