ID	start_index	end_index	token	lemma	POS 
4486	23674	23678	with	with	IN
4487	23679	23680	a	a	DT
4488	23681	23691	mysterious	mysterious	JJ
4489	23692	23699	history	history	NN
4490	23700	23704	that	that	WDT
4491	23705	23713	involves	involve	VBZ
4492	23714	23715	a	a	DT
4493	23716	23725	president	president	NN
4495	23727	23728	a	a	DT
4496	23729	23733	king	king	NN
4497	23734	23737	and	and	CC
4498	23738	23739	a	a	DT
4499	23740	23746	Secret	secret	NNP
4500	23747	23754	Service	service	NNP
4501	23755	23760	sting	sting	NN
4502	23761	23770	operation	operation	NN
4504	23772	23775	was	be	VBD
4505	23776	23785	auctioned	auction	VBN
4506	23786	23793	Tuesday	tuesday	NNP
4507	23794	23798	last	last	JJ
4508	23799	23804	night	night	NN
4509	23805	23808	for	for	IN
4510	23809	23810	a	a	DT
4511	23811	23817	record	record	NN
4512	23818	23823	price	price	NN
4513	23824	23827	for	for	IN
4514	23828	23829	a	a	DT
4515	23830	23834	coin	coin	NN
4517	23836	23841	$7.59	$7.59	NN
4518	23842	23849	million	million	CD
4520	23851	23857	nearly	nearly	RB
4521	23858	23864	double	double	VB
4522	23865	23868	the	the	DT
4523	23869	23877	previous	previous	JJ
4524	23878	23884	record	record	NN
4526	23886	23889	The	the	DT
4527	23890	23899	anonymous	anonymous	JJ
4528	23900	23905	buyer	buyer	NN
4530	23907	23915	believed	believe	VBN
4531	23916	23918	to	to	TO
4532	23919	23921	be	be	VB
4533	23922	23924	an	an	DT
4534	23925	23935	individual	individual	JJ
4535	23936	23945	collector	collector	NN
4536	23946	23949	who	who	WP
4537	23950	23955	lives	live	VBZ
4538	23956	23958	in	in	IN
4539	23959	23962	the	the	DT
4540	23963	23969	United	united	NNP
4541	23970	23976	States	states	NNPS
4543	23978	23982	made	make	VBD
4544	23983	23986	the	the	DT
4545	23987	23994	winning	_	JJ
4546	23995	23998	bid	bid	NN
4547	23999	24001	in	in	IN
4548	24002	24003	a	a	DT
4549	24004	24012	fiercely	fiercely	RB
4550	24013	24022	contested	contest	VBN
4551	24023	24034	nine-minute	nine-minute	JJ
4552	24035	24042	auction	auction	NN
4553	24043	24045	at	at	IN
4554	24046	24053	Sotheby	sotheby	NNP
4556	24056	24058	in	in	IN
4557	24059	24068	Manhattan	manhattan	NNP
4559	24070	24075	Eight	eight	CD
4560	24076	24083	bidders	bidder	NNS
4561	24084	24088	were	be	VBD
4562	24089	24095	joined	join	VBN
4563	24096	24098	by	by	IN
4564	24099	24102	500	500	CD
4565	24103	24107	coin	coin	NN
4566	24108	24118	collectors	collector	NNS
4567	24119	24122	and	and	CC
4568	24123	24130	dealers	dealer	NNS
4569	24131	24133	in	in	IN
4570	24134	24136	an	an	DT
4571	24137	24144	auction	auction	NN
4572	24145	24150	house	house	NN
4573	24151	24159	audience	audience	NN
4574	24160	24169	seemingly	seemingly	RB
4575	24170	24176	devoid	devoid	JJ
4576	24177	24179	of	of	IN
4577	24180	24189	celebrity	celebrity	NN
4578	24190	24197	bidders	bidder	NNS
4580	24199	24204	while	while	IN
4581	24205	24207	an	an	DT
4582	24208	24218	additional	additional	JJ
4583	24219	24222	534	534	CD
4584	24223	24232	observers	observer	NNS
4585	24233	24241	followed	follow	VBD
4586	24242	24245	the	the	DT
4587	24246	24253	bidding	bidding	NN
4588	24254	24256	on	on	IN
4589	24257	24261	eBay	ebay	NN
4591	24263	24265	As	as	IN
4592	24266	24273	auction	auction	NN
4593	24274	24280	houses	house	NNS
4594	24281	24288	prepare	prepare	VBP
4595	24289	24292	for	for	IN
4596	24293	24298	their	their	PRP$
4597	24299	24303	fall	fall	NN
4598	24304	24311	seasons	season	NNS
4599	24312	24314	in	in	IN
4600	24315	24317	an	an	DT
4601	24318	24327	uncertain	uncertain	JJ
4602	24328	24335	economy	economy	NN
4604	24337	24340	the	the	DT
4605	24341	24345	sale	sale	NN
4606	24346	24351	price	price	NN
4608	24353	24361	suggests	suggest	VBZ
4609	24362	24366	that	that	IN
4610	24367	24370	the	the	DT
4611	24371	24382	marketplace	marketplace	NN
4612	24383	24386	for	for	IN
4613	24387	24396	important	important	JJ
4614	24397	24402	items	item	NNS
4615	24403	24405	is	be	VBZ
4616	24406	24416	enormously	enormously	RB
4617	24417	24423	strong	strong	JJ
4620	24426	24430	said	say	VBD
4621	24431	24436	David	david	NNP
4622	24437	24443	Redden	redden	NNP
4624	24445	24446	a	a	DT
4625	24447	24451	vice	vice	NN
4626	24452	24460	chairman	chairman	NN
4627	24461	24463	at	at	IN
4628	24464	24471	Sotheby	sotheby	NNP
4631	24475	24478	who	who	WP
4632	24479	24482	was	be	VBD
4633	24483	24486	the	the	DT
4634	24487	24497	auctioneer	auctioneer	NN
4637	24500	24504	This	this	DT
4638	24505	24507	is	be	VBZ
4639	24508	24510	an	an	DT
4640	24511	24522	astonishing	astonishing	JJ
4641	24523	24526	new	new	JJ
4642	24527	24533	record	record	NN
4643	24534	24537	for	for	IN
4644	24538	24539	a	a	DT
4645	24540	24544	coin	coin	NN
4648	24547	24549	he	he	PRP
4649	24550	24554	said	say	VBD
4651	24556	24558	In	in	IN
4652	24559	24561	an	an	DT
4653	24562	24575	unprecedented	unprecedented	JJ
4654	24576	24580	move	move	NN
4656	24582	24585	the	the	DT
4657	24586	24593	auction	auction	NN
4658	24594	24602	proceeds	proceeds	NNS
4659	24603	24607	were	be	VBD
4660	24608	24613	split	split	VBN
4661	24614	24616	by	by	IN
4662	24617	24620	the	the	DT
4663	24621	24625	U.S.	U.S.	NNP
4664	24626	24630	Mint	mint	NNP
4665	24631	24634	and	and	CC
4666	24635	24636	a	a	DT
4667	24637	24643	London	london	NNP
4668	24644	24648	coin	coin	NN
4669	24649	24655	dealer	dealer	NN
4671	24657	24664	Stephen	stephen	NNP
4672	24665	24671	Fenton	fenton	NNP
4674	24673	24676	who	who	WP
4675	24677	24680	had	have	VBD
4676	24681	24684	won	win	VBN
4677	24685	24689	that	that	DT
4678	24690	24695	right	right	NN
4679	24696	24698	in	in	IN
4680	24699	24704	court	court	NN
4681	24705	24710	after	after	IN
4682	24711	24717	having	have	VBG
4683	24718	24722	been	be	VBN
4684	24723	24731	arrested	arrest	VBN
4685	24732	24734	by	by	IN
4686	24735	24741	Secret	secret	NNP
4687	24742	24749	Service	service	NNP
4688	24750	24756	agents	agent	NNS
4689	24757	24760	for	for	IN
4690	24761	24767	trying	try	VBG
4691	24768	24770	to	to	TO
4692	24771	24775	sell	sell	VB
4693	24776	24779	the	the	DT
4694	24780	24784	coin	coin	NN
4695	24785	24787	in	in	IN
4696	24788	24791	the	the	DT
4697	24792	24800	Waldorf-	waldorf-	NNP
4698	24800	24807	Astoria	astoria	NNP
4699	24808	24813	Hotel	hotel	NNP
4700	24814	24816	in	in	IN
4701	24817	24826	Manhattan	manhattan	NNP
4702	24827	24829	in	in	IN
4703	24830	24834	1996	1996	CD
4705	24836	24845	Henrietta	henrietta	NNP
4706	24846	24853	Holsman	holsman	NNP
4707	24854	24858	Fore	fore	NNP
4709	24860	24863	the	the	DT
4710	24864	24872	director	director	NN
4711	24873	24875	of	of	IN
4712	24876	24879	the	the	DT
4713	24880	24884	U.S.	U.S.	NNP
4714	24885	24889	Mint	mint	NNP
4716	24891	24894	who	who	WP
4717	24895	24904	witnessed	witness	VBN
4718	24905	24908	the	the	DT
4719	24909	24913	sale	sale	NN
4721	24915	24919	said	say	VBD
4724	24922	24925	The	the	DT
4725	24926	24932	monies	money	NNS
4726	24933	24935	we	we	PRP
4727	24936	24943	receive	receive	VBP
4728	24944	24948	will	will	MD
4729	24949	24951	go	go	VB
4730	24952	24958	toward	toward	IN
4731	24959	24966	helping	help	VBG
4732	24967	24969	to	to	TO
4733	24970	24973	pay	pay	VB
4734	24974	24978	down	down	RP
4735	24979	24982	the	the	DT
4736	24983	24987	debt	debt	NN
4737	24988	24991	and	and	CC
4738	24992	24994	to	to	TO
4739	24995	25000	fight	fight	VB
4740	25001	25004	the	the	DT
4741	25005	25008	war	war	NN
4742	25009	25011	on	on	IN
4743	25012	25021	terrorism	terrorism	NN
4746	25024	25030	Fenton	fenton	NNP
4747	25031	25040	commented	comment	VBD
4748	25041	25045	that	that	IN
4749	25046	25049	the	the	DT
4750	25050	25056	double	double	JJ
4751	25057	25062	eagle	eagle	NN
4752	25063	25066	had	have	VBD
4753	25067	25071	been	be	VBN
4754	25072	25074	on	on	IN
4756	25076	25077	a	a	DT
4757	25078	25082	long	long	JJ
4758	25083	25091	historic	historic	JJ
4759	25092	25099	journey	journey	NN
4761	25101	25105	with	with	IN
4762	25106	25107	a	a	DT
4763	25108	25112	very	very	RB
4764	25113	25123	satisfying	satisfy	VBG
4765	25124	25130	ending	end	VBG
4768	25133	25135	He	he	PRP
4769	25136	25141	added	add	VBD
4772	25144	25145	I	i	PRP
4773	25146	25148	am	be	VBP
4774	25149	25157	thrilled	thrill	VBN
4775	25158	25162	with	with	IN
4776	25163	25166	the	the	DT
4777	25167	25172	price	price	NN
4780	25175	25178	The	the	DT
4781	25179	25187	previous	previous	JJ
4782	25188	25198	numismatic	numismatic	JJ
4783	25199	25205	record	record	NN
4784	25206	25212	holder	holder	NN
4785	25213	25216	was	be	VBD
4786	25217	25219	an	an	DT
4787	25220	25224	1804	1804	CD
4788	25225	25229	U.S.	U.S.	NNP
4789	25230	25236	silver	silver	NN
4790	25237	25243	dollar	dollar	NN
4792	25245	25250	which	which	WDT
4793	25251	25255	sold	sell	VBD
4794	25256	25259	for	for	IN
4795	25260	25265	$4.14	$4.14	NN
4796	25266	25273	million	million	CD
4797	25274	25276	in	in	IN
4798	25277	25281	1999	1999	CD
4800	25283	25290	Sotheby	sotheby	NNP
4802	25293	25300	partner	partner	NN
4803	25301	25303	in	in	IN
4804	25304	25307	the	the	DT
4805	25308	25315	one-lot	one-lot	JJ
4806	25316	25323	auction	auction	NN
4807	25324	25327	was	be	VBD
4808	25328	25333	Stack	stack	NNP
4810	25336	25340	Rare	rare	JJ
4811	25341	25346	Coins	coins	NNP
4813	25348	25352	with	with	IN
4814	25353	25358	which	which	WDT
4815	25359	25361	it	it	PRP
4816	25362	25368	shared	share	VBD
4817	25369	25372	the	the	DT
4818	25373	25382	customary	customary	JJ
4819	25383	25385	15	15	CD
4820	25386	25393	percent	percent	NN
4821	25394	25404	commission	commission	NN
4824	25407	25408	I	i	PRP
4825	25409	25413	have	have	VBP
4826	25414	25419	never	never	RB
4827	25420	25424	seen	see	VBN
4828	25425	25427	as	as	IN
4829	25428	25432	much	much	JJ
4830	25433	25441	interest	interest	NN
4831	25442	25444	in	in	IN
4832	25445	25448	the	the	DT
4833	25449	25453	sale	sale	NN
4834	25454	25456	of	of	IN
4835	25457	25460	any	any	DT
4836	25461	25465	coin	coin	NN
4837	25466	25468	in	in	IN
4838	25469	25471	my	my	PRP$
4839	25472	25474	30	30	CD
4840	25475	25480	years	year	NNS
4841	25481	25483	in	in	IN
4842	25484	25487	the	the	DT
4843	25488	25496	business	business	NN
4846	25499	25503	said	say	VBD
4847	25504	25512	Lawrence	lawrence	NNP
4848	25513	25515	R.	R.	NN
4849	25516	25521	Stack	stack	NNP
4851	25523	25526	the	the	DT
4852	25527	25534	company	company	NN
4854	25537	25545	managing	manage	VBG
4855	25546	25554	director	director	NN
4858	25557	25561	This	this	DT
4859	25562	25564	is	be	VBZ
4860	25565	25568	the	the	DT
4861	25569	25573	Mona	mona	NNP
4862	25574	25578	Lisa	lisa	NNP
4863	25579	25581	of	of	IN
4864	25582	25587	coins	coin	NNS
4867	25590	25594	said	say	VBD
4868	25595	25599	Beth	beth	NNP
4869	25600	25607	Deisher	deisher	NNP
4871	25609	25615	editor	editor	NN
4872	25616	25618	of	of	IN
4873	25619	25623	Coin	coin	NNP
4874	25624	25629	World	world	NNP
4876	25631	25634	the	the	DT
4877	25635	25642	largest	largest	JJS
4878	25643	25649	weekly	weekly	JJ
4879	25650	25654	coin	coin	NN
4880	25655	25666	publication	publication	NN
4881	25667	25669	in	in	IN
4882	25670	25673	the	the	DT
4883	25674	25680	United	united	NNP
4884	25681	25687	States	states	NNPS
4886	25689	25693	with	with	IN
4887	25694	25695	a	a	DT
4888	25696	25707	circulation	circulation	NN
4889	25708	25710	of	of	IN
4890	25711	25717	85,000	85,000	CD
4893	25720	25722	It	it	PRP
4894	25723	25725	is	be	VBZ
4895	25726	25732	unique	unique	JJ
4897	25734	25743	Forbidden	forbidden	NNP
4898	25744	25749	fruit	fruit	NN
4901	25752	25762	Collectors	collector	NNS
4903	25764	25767	Web	web	NNP
4904	25768	25773	sites	site	NNS
4905	25774	25778	have	have	VBP
4906	25779	25785	surged	surge	VBN
4907	25786	25790	with	with	IN
4908	25791	25802	speculation	speculation	NN
4909	25803	25808	about	about	IN
4910	25809	25812	the	the	DT
4911	25813	25817	sale	sale	NN
4912	25818	25823	price	price	NN
4914	25825	25828	and	and	CC
4915	25829	25840	enthusiasts	enthusiast	NNS
4916	25841	25845	even	even	RB
4917	25846	25855	organized	organize	VBN
4918	25856	25863	betting	bet	VBG
4919	25864	25869	pools	pool	NNS
4921	25871	25873	On	on	IN
4922	25874	25881	Tuesday	tuesday	NNP
4923	25882	25887	night	night	NN
4925	25889	25895	Redden	redden	NNP
4926	25896	25900	took	take	VBD
4927	25901	25904	the	the	DT
4928	25905	25911	podium	podium	NN
4929	25912	25915	for	for	IN
4930	25916	25920	nine	nine	CD
4931	25921	25928	minutes	minute	NNS
4932	25929	25935	before	before	IN
4933	25936	25939	the	the	DT
4934	25940	25945	gavel	gavel	NN
4935	25946	25950	came	come	VBD
4936	25951	25955	down	down	RB
4938	25957	25968	recognizing	recognize	VBG
4939	25969	25976	bidders	bidder	NNS
4940	25977	25979	in	in	IN
4941	25980	25983	the	the	DT
4942	25984	25992	audience	audience	NN
4943	25993	25996	and	and	CC
4944	25997	25999	on	on	IN
4945	26000	26003	the	the	DT
4946	26004	26013	telephone	telephone	NN
4948	26015	26018	The	the	DT
4949	26019	26026	tension	tension	NN
4950	26027	26029	in	in	IN
4951	26030	26033	the	the	DT
4952	26034	26039	crowd	crowd	NN
4953	26040	26043	was	be	VBD
4954	26044	26050	broken	break	VBN
4955	26051	26055	with	with	IN
4956	26056	26057	a	a	DT
4957	26058	26063	burst	burst	NN
4958	26064	26066	of	of	IN
4959	26067	26075	applause	applause	NN
4960	26076	26081	after	after	IN
4961	26082	26085	the	the	DT
4962	26086	26088	$5	$5	NN
4963	26089	26096	million	million	CD
4964	26097	26101	mark	mark	NN
4966	26103	26106	and	and	CC
4967	26107	26108	a	a	DT
4968	26109	26115	louder	louder	JJR
4969	26116	26125	explosion	explosion	NN
4970	26126	26128	at	at	IN
4971	26129	26131	$6	$6	NN
4972	26132	26139	million	million	CD
4974	26141	26144	The	the	DT
4975	26145	26150	rumor	rumor	NN
4976	26151	26153	in	in	IN
4977	26154	26157	the	the	DT
4978	26158	26163	crowd	crowd	NN
4979	26164	26167	had	have	VBD
4980	26168	26172	been	be	VBN
4981	26173	26177	that	that	IN
4983	26179	26187	anything	anything	NN
4984	26188	26193	under	under	IN
4985	26194	26196	$6	$6	NN
4986	26197	26204	million	million	CD
4987	26205	26210	would	would	MD
4988	26211	26213	be	be	VB
4989	26214	26215	a	a	DT
4990	26216	26223	bargain	bargain	NN
4993	26226	26230	said	say	VBD
4994	26231	26234	Ute	ute	NNP
4995	26235	26245	Wartenberg	wartenberg	NNP
4997	26247	26256	executive	executive	JJ
4998	26257	26265	director	director	NN
4999	26266	26268	of	of	IN
5000	26269	26272	the	the	DT
5001	26273	26281	American	american	NNP
5002	26282	26292	Numismatic	numismatic	NNP
5003	26293	26300	Society	society	NNP
5004	26301	26303	in	in	IN
5005	26304	26313	Manhattan	manhattan	NNP
5007	26315	26319	Most	most	JJS
5008	26320	26327	bidders	bidder	NNS
5009	26328	26335	dropped	drop	VBD
5010	26336	26339	out	out	IN
5011	26340	26345	after	after	IN
5012	26346	26350	that	that	DT
5013	26351	26356	price	price	NN
5015	26358	26361	The	the	DT
5016	26362	26367	gavel	gavel	NN
5017	26368	26375	sounded	sound	VBD
5018	26376	26378	at	at	IN
5019	26379	26383	$6.6	$6.6	NN
5020	26384	26391	million	million	CD
5021	26392	26397	after	after	IN
5022	26398	26399	a	a	DT
5023	26400	26407	Sotheby	sotheby	NNP
5025	26410	26416	senior	senior	JJ
5026	26417	26421	vice	vice	NN
5027	26422	26431	president	president	NN
5029	26433	26438	Selby	selby	NNP
5030	26439	26445	Kiffer	kiffer	NNP
5032	26447	26451	made	make	VBD
5033	26452	26455	the	the	DT
5034	26456	26461	final	final	JJ
5035	26462	26465	bid	bid	NN
5036	26466	26469	for	for	IN
5037	26470	26473	the	the	DT
5038	26474	26483	anonymous	anonymous	JJ
5039	26484	26489	buyer	buyer	NN
5040	26490	26492	on	on	IN
5041	26493	26496	the	the	DT
5042	26497	26506	telephone	telephone	NN
5044	26508	26511	The	the	DT
5045	26512	26516	sale	sale	NN
5046	26517	26522	price	price	NN
5047	26523	26525	of	of	IN
5048	26526	26530	$6.6	$6.6	NN
5049	26531	26538	million	million	CD
5051	26540	26544	when	when	WRB
5052	26545	26550	added	add	VBD
5053	26551	26553	to	to	TO
5054	26554	26557	the	the	DT
5055	26558	26568	commission	commission	NN
5057	26570	26577	totaled	total	VBD
5058	26578	26583	$7.59	$7.59	NN
5059	26584	26591	million	million	CD
5061	26593	26596	The	the	DT
5062	26597	26604	auction	auction	NN
5063	26605	26615	attendance	attendance	NN
5064	26616	26619	was	be	VBD
5065	26620	26627	swelled	swell	VBN
5066	26628	26630	by	by	IN
5067	26631	26635	coin	coin	NN
5068	26636	26646	collectors	collector	NNS
5069	26647	26650	who	who	WP
5070	26651	26654	had	have	VBD
5071	26655	26663	gathered	gather	VBN
5072	26664	26666	on	on	IN
5073	26667	26670	the	the	DT
5074	26671	26674	eve	eve	NN
5075	26675	26677	of	of	IN
5076	26678	26681	the	the	DT
5077	26682	26690	American	american	NNP
5078	26691	26701	Numismatic	numismatic	NNP
5079	26702	26713	Association	association	NNP
5080	26714	26724	Convention	convention	NNP
5082	26726	26729	the	the	DT
5083	26730	26737	largest	largest	JJS
5084	26738	26742	coin	coin	NN
5085	26743	26747	show	show	NN
5086	26748	26750	of	of	IN
5087	26751	26754	the	the	DT
5088	26755	26759	year	year	NN
5090	26761	26769	expected	expect	VBN
5091	26770	26772	to	to	TO
5092	26773	26777	draw	draw	VB
5093	26778	26782	more	more	JJR
5094	26783	26787	than	than	IN
5095	26788	26794	10,000	10,000	CD
5096	26795	26801	people	people	NNS
5097	26802	26804	to	to	TO
5098	26805	26808	the	the	DT
5099	26809	26817	Marriott	marriott	NNP
5100	26818	26825	Marquis	marquis	NNP
5101	26826	26831	Hotel	hotel	NNP
5102	26832	26841	Wednesday	wednesday	NNP
5105	26844	26846	So	so	IN
5106	26847	26850	the	the	DT
5107	26851	26858	auction	auction	NN
5108	26859	26862	was	be	VBD
5109	26863	26869	almost	almost	RB
5110	26870	26874	like	like	IN
5111	26875	26878	the	the	DT
5112	26879	26893	ribbon-cutting	ribbon-cutting	JJ
5113	26894	26902	ceremony	ceremony	NN
5114	26903	26906	for	for	IN
5115	26907	26910	the	the	DT
5116	26911	26921	convention	convention	NN
5119	26924	26929	Stack	stack	NNP
5120	26930	26934	said	say	VBD
5122	26936	26940	Fore	fore	NNP
5123	26941	26943	of	of	IN
5124	26944	26947	the	the	DT
5125	26948	26952	mint	mint	NN
5126	26953	26957	said	say	VBD
5127	26958	26961	the	the	DT
5128	26962	26966	high	high	JJ
5129	26967	26972	price	price	NN
5130	26973	26976	for	for	IN
5131	26977	26980	the	the	DT
5132	26981	26985	coin	coin	NN
5133	26986	26989	was	be	VBD
5134	26990	26997	reached	reach	VBN
5136	26999	27006	because	because	IN
5137	27007	27009	it	it	PRP
5138	27010	27012	is	be	VBZ
5139	27013	27016	one	one	CD
5140	27017	27019	of	of	IN
5141	27020	27021	a	a	DT
5142	27022	27026	kind	kind	NN
5144	27028	27030	it	it	PRP
5145	27031	27033	is	be	VBZ
5146	27034	27043	beautiful	beautiful	JJ
5147	27044	27047	and	and	CC
5148	27048	27050	it	it	PRP
5149	27051	27054	has	have	VBZ
5150	27055	27056	a	a	DT
5151	27057	27062	great	great	JJ
5152	27063	27068	story	story	NN
5155	27071	27074	The	the	DT
5156	27075	27079	coin	coin	NN
5157	27080	27083	was	be	VBD
5158	27084	27087	the	the	DT
5159	27088	27092	only	only	RB
5160	27093	27097	1933	1933	CD
5161	27098	27104	double	double	JJ
5162	27105	27110	eagle	eagle	NN
5163	27111	27115	that	that	WDT
5164	27116	27119	has	have	VBZ
5165	27120	27124	ever	ever	RB
5166	27125	27129	been	be	VBN
5167	27130	27137	legally	legally	RB
5168	27138	27145	offered	offer	VBN
5169	27146	27149	for	for	IN
5170	27150	27154	sale	sale	NN
5172	27156	27159	and	and	CC
5173	27160	27163	its	its	PRP$
5174	27164	27171	Maltese	maltese	JJ
5175	27172	27183	Falconesque	falconesque	NNP
5176	27184	27191	history	history	NN
5177	27192	27196	only	only	RB
5178	27197	27205	recently	recently	RB
5179	27206	27210	came	come	VBD
5180	27211	27213	to	to	TO
5181	27214	27219	light	light	VB
5183	27221	27227	thanks	thanks	NNS
5184	27228	27230	to	to	TO
5185	27231	27240	documents	document	NNS
5186	27241	27250	unearthed	unearth	VBD
5187	27251	27257	during	during	IN
5188	27258	27261	the	the	DT
5189	27262	27271	five-year	five-year	JJ
5190	27272	27277	legal	legal	JJ
5191	27278	27284	battle	battle	NN
5192	27285	27289	over	over	IN
5193	27290	27293	its	its	PRP$
5194	27294	27303	ownership	ownership	NN
5196	27305	27307	In	in	IN
5197	27308	27312	1792	1792	CD
5199	27314	27316	it	it	PRP
5200	27317	27320	was	be	VBD
5201	27321	27327	deemed	deem	VBN
5202	27328	27332	that	that	IN
5203	27333	27336	all	all	DT
5204	27337	27341	gold	gold	NN
5205	27342	27345	and	and	CC
5206	27346	27352	silver	silver	NN
5207	27353	27357	U.S.	U.S.	NNP
5208	27358	27363	coins	coin	NNS
5209	27364	27369	would	would	MD
5210	27370	27374	bear	bear	VB
5211	27375	27378	the	the	DT
5212	27379	27388	depiction	depiction	NN
5213	27389	27391	of	of	IN
5214	27392	27394	an	an	DT
5215	27395	27400	eagle	eagle	NN
5217	27402	27405	but	but	CC
5218	27406	27410	gold	gold	JJ
5219	27411	27417	pieces	piece	NNS
5220	27418	27422	were	be	VBD
5221	27423	27429	issued	issue	VBN
5222	27430	27434	only	only	RB
5223	27435	27440	after	after	IN
5224	27441	27442	a	a	DT
5225	27443	27447	gold	gold	NN
5226	27448	27452	rush	rush	NN
5227	27453	27457	boom	boom	NN
5228	27458	27460	in	in	IN
5229	27461	27465	1850	1850	CD
5231	27467	27471	They	they	PRP
5232	27472	27476	were	be	VBD
5233	27477	27483	called	call	VBN
5234	27484	27490	double	double	JJ
5235	27491	27497	eagles	eagle	NNS
5236	27498	27505	because	because	IN
5237	27506	27511	their	their	PRP$
5238	27512	27516	face	face	NN
5239	27517	27522	value	value	NN
5240	27523	27526	was	be	VBD
5241	27527	27532	twice	twice	RB
5242	27533	27537	that	that	IN
5243	27538	27540	of	of	IN
5244	27541	27544	the	the	DT
5245	27545	27553	original	original	JJ
5246	27554	27557	$10	$10	NN
5247	27558	27562	gold	gold	NN
5248	27563	27568	piece	piece	NN
5250	27570	27579	Following	follow	VBG
5251	27580	27583	the	the	DT
5252	27584	27594	suggestion	suggestion	NN
5253	27595	27597	of	of	IN
5254	27598	27607	President	president	NNP
5255	27608	27616	Theodore	theodore	NNP
5256	27617	27626	Roosevelt	roosevelt	NNP
5258	27628	27631	the	the	DT
5259	27632	27640	sculptor	sculptor	NN
5260	27641	27649	Augustus	augustus	NNP
5261	27650	27656	Saint-	saint-	NNP
5262	27656	27663	Gaudens	gaudens	NNP
5263	27664	27674	redesigned	redesign	VBD
5264	27675	27678	the	the	DT
5265	27679	27683	coin	coin	NN
5266	27684	27686	in	in	IN
5267	27687	27691	1907	1907	CD
5268	27692	27694	in	in	IN
5269	27695	27699	high	high	JJ
5270	27700	27706	relief	relief	NN
5272	27708	27715	forever	forever	RB
5273	27716	27721	after	after	IN
5274	27722	27728	giving	give	VBG
5275	27729	27732	the	the	DT
5276	27733	27738	coins	coin	NNS
5277	27739	27742	the	the	DT
5278	27743	27754	designation	designation	NN
5280	27756	27762	saints	saint	NNS
5283	27765	27768	But	but	CC
5284	27769	27771	in	in	IN
5285	27772	27776	1933	1933	CD
5287	27778	27787	President	president	NNP
5288	27788	27796	Franklin	franklin	NNP
5289	27797	27799	D.	D.	NN
5290	27800	27809	Roosevelt	roosevelt	NNP
5291	27810	27814	took	take	VBD
5292	27815	27818	the	the	DT
5293	27819	27825	United	united	NNP
5294	27826	27832	States	states	NNPS
5295	27833	27836	off	off	IN
5296	27837	27840	the	the	DT
5297	27841	27845	gold	gold	NN
5298	27846	27854	standard	standard	JJ
5300	27856	27859	and	and	CC
5301	27860	27867	ordered	order	VBD
5302	27868	27871	all	all	PDT
5303	27872	27875	the	the	DT
5304	27876	27880	1933	1933	CD
5305	27881	27887	saints	saint	NNS
5306	27888	27895	already	already	RB
5307	27896	27908	manufactured	manufacture	VBN
5308	27909	27918	destroyed	destroy	VBN
5310	27920	27924	save	save	VB
5311	27925	27928	for	for	IN
5312	27929	27932	two	two	CD
5313	27933	27941	reserved	reserve	VBN
5314	27942	27945	for	for	IN
5315	27946	27949	the	the	DT
5316	27950	27961	Smithsonian	smithsonian	NNP
5317	27962	27973	Institution	institution	NNP
5319	27975	27979	They	they	PRP
5320	27980	27984	were	be	VBD
5321	27985	27990	never	never	RB
5322	27991	27999	declared	declare	VBN
5323	28000	28005	legal	legal	JJ
5324	28006	28014	currency	currency	NN
5326	28016	28026	Presumably	presumably	RB
5327	28027	28032	after	after	IN
5328	28033	28038	being	be	VBG
5329	28039	28045	stolen	steal	VBN
5330	28046	28048	by	by	IN
5331	28049	28050	a	a	DT
5332	28051	28055	mint	mint	NN
5333	28056	28064	employee	employee	NN
5335	28066	28070	nine	nine	CD
5336	28071	28077	double	double	JJ
5337	28078	28084	eagles	eagle	NNS
5338	28085	28093	surfaced	surface	VBD
5339	28094	28100	during	during	IN
5340	28101	28104	the	the	DT
5341	28105	28109	mid-	mid-	NN
5342	28109	28114	1940s	1940s	NN
5343	28115	28118	and	and	CC
5344	28119	28124	1950s	1950s	NN
5346	28126	28130	They	they	PRP
5347	28131	28135	were	be	VBD
5348	28136	28142	seized	seize	VBN
5349	28143	28145	by	by	IN
5350	28146	28149	the	the	DT
5351	28150	28156	Secret	secret	NNP
5352	28157	28164	Service	service	NNP
5353	28165	28168	and	and	CC
5354	28169	28175	melted	melted	JJ
5355	28176	28180	down	down	RB
5357	28182	28185	But	but	CC
5358	28186	28192	before	before	IN
5359	28193	28198	these	these	DT
5360	28199	28204	coins	coin	NNS
5361	28205	28209	came	come	VBD
5362	28210	28212	to	to	TO
5363	28213	28218	light	light	VB
5365	28220	28223	the	the	DT
5366	28224	28229	royal	royal	JJ
5367	28230	28238	legation	legation	NN
5368	28239	28241	of	of	IN
5369	28242	28247	Egypt	egypt	NNP
5370	28248	28254	turned	turn	VBD
5371	28255	28257	up	up	RB
5372	28258	28262	with	with	IN
5373	28263	28266	one	one	CD
5374	28267	28269	at	at	IN
5375	28270	28273	the	the	DT
5376	28274	28284	Department	department	NNP
5377	28285	28287	of	of	IN
5378	28288	28291	the	the	DT
5379	28292	28300	Treasury	treasury	NNP
5381	28302	28305	and	and	CC
5382	28306	28313	somehow	somehow	RB
5383	28314	28317	got	get	VBD
5384	28318	28320	an	an	DT
5385	28321	28329	official	official	NN
5386	28330	28332	to	to	TO
