ID	start_index	end_index	token	lemma	POS
1920	9411	9413	on	on	IN
1921	9414	9420	Tinian	tinian	NNP
1923	9422	9424	he	he	PRP
1924	9425	9431	barely	barely	RB
1925	9432	9439	managed	manage	VBD
1926	9440	9442	to	to	TO
1927	9443	9447	palm	palm	VB
1928	9448	9451	his	his	PRP$
1929	9452	9456	pipe	pipe	NN
1930	9457	9459	as	as	IN
1931	9460	9464	Gen.	Gen.	NN
1932	9465	9469	Carl	carl	NNP
1933	9470	9476	Spaatz	spaatz	NNP
1935	9478	9487	commander	commander	NN
1936	9488	9490	of	of	IN
1937	9491	9494	the	the	DT
1938	9495	9504	Strategic	strategic	NNP
1939	9505	9508	Air	air	NNP
1940	9509	9515	Forces	forces	NNPS
1942	9517	9524	stepped	step	VBD
1943	9525	9532	forward	forward	RB
1944	9533	9535	to	to	TO
1945	9536	9539	pin	pin	VB
1946	9540	9543	the	the	DT
1947	9544	9549	medal	medal	NN
1948	9550	9552	on	on	IN
1949	9553	9556	his	his	PRP$
1950	9557	9561	bomb	bomb	NN
1951	9562	9568	flight	flight	NN
1952	9569	9578	coveralls	coverall	NNS
1954	9585	9591	Karnes	karnes	NNP
1956	9593	9597	like	like	IN
1957	9598	9601	the	the	DT
1958	9602	9610	hundreds	hundred	NNS
1959	9611	9613	of	of	IN
1960	9614	9620	others	other	NNS
1961	9621	9629	gathered	gather	VBD
1962	9630	9635	along	along	IN
1963	9636	9639	the	the	DT
1964	9640	9646	flight	flight	NN
1965	9647	9651	line	line	NN
1967	9653	9656	was	be	VBD
1968	9657	9665	jubilant	jubilant	JJ
1970	9667	9669	He	he	PRP
1971	9670	9674	knew	know	VBD
1972	9675	9678	the	the	DT
1973	9679	9682	war	war	NN
1974	9683	9688	would	would	MD
1975	9689	9693	soon	soon	RB
1976	9694	9696	be	be	VB
1977	9697	9701	over	over	RB
1978	9702	9705	and	and	CC
1979	9706	9708	he	he	PRP
1980	9709	9714	would	would	MD
1981	9715	9717	be	be	VB
1982	9718	9725	heading	head	VBG
1983	9726	9730	home	home	NN
1986	9734	9740	yearof	yearof	NN
1987	9741	9748	secrecy	secrecy	NN
1988	9749	9752	and	and	CC
1989	9753	9757	hard	hard	JJ
1990	9758	9762	work	work	NN
1991	9763	9770	wasover	wasover	NN
1993	9777	9782	Three	three	CD
1994	9783	9787	days	day	NNS
1995	9788	9793	later	later	RB
1997	9795	9802	another	another	DT
2000	9805	9807	29	29	CD
2001	9808	9812	from	from	IN
2002	9813	9816	the	the	DT
2003	9817	9822	509th	509th	CD
2004	9823	9829	bombed	bomb	VBN
2005	9830	9838	Nagasaki	nagasaki	NNP
2007	9840	9844	Five	five	CD
2008	9845	9849	days	day	NNS
2009	9850	9855	later	later	RB
2011	9857	9862	Japan	japan	NNP
2012	9863	9874	surrendered	surrender	VBD
2013	9875	9878	and	and	CC
2014	9879	9884	World	world	NNP
2015	9885	9888	War	war	NNP
2016	9889	9891	II	ii	NNP
2017	9892	9895	was	be	VBD
2018	9896	9900	over	over	IN
2020	9907	9912	Today	today	NN
2022	9914	9920	Karnes	karnes	NNP
2023	9921	9923	is	be	VBZ
2024	9924	9934	frustrated	frustrate	VBN
2025	9935	9939	that	that	IN
2026	9940	9944	some	some	DT
2027	9945	9947	of	of	IN
2028	9948	9951	his	his	PRP$
2029	9952	9958	fellow	fellow	NN
2030	9959	9969	historians	historian	NNS
2032	9971	9974	the	the	DT
2033	9975	9979	ones	one	NNS
2034	9980	9982	he	he	PRP
2035	9983	9988	calls	call	VBZ
2037	9990	10002	revisionists	revisionist	NNS
2040	10005	10013	question	question	NN
2041	10014	10017	the	the	DT
2042	10018	10024	wisdom	wisdom	NN
2043	10025	10028	and	and	CC
2044	10029	10037	morality	morality	NN
2045	10038	10040	of	of	IN
2046	10041	10044	the	the	DT
2047	10045	10053	bombings	bombing	NNS
2049	10055	10059	What	what	WP
2050	10060	10067	matters	matter	NNS
2052	10069	10071	he	he	PRP
2053	10072	10080	believes	believe	VBZ
2055	10082	10084	is	be	VBZ
2056	10085	10089	that	that	IN
2057	10090	10093	his	his	PRP$
2058	10094	10104	generation	generation	NN
2059	10105	10112	thought	think	VBD
2060	10113	10116	the	the	DT
2061	10117	10121	bomb	bomb	NN
2062	10122	10128	should	should	MD
2063	10129	10131	be	be	VB
2064	10132	10139	dropped	drop	VBN
2067	10147	10149	We	we	PRP
2068	10150	10154	were	be	VBD
2069	10155	10158	not	not	RB
2070	10159	10171	bloodthirsty	bloodthirsty	NN
2071	10172	10176	guys	guy	NNS
2074	10179	10181	he	he	PRP
2075	10182	10186	said	say	VBD
2078	10189	10191	We	we	PRP
2079	10192	10196	were	be	VBD
2080	10197	10206	convinced	convince	VBN
2081	10207	10211	then	then	RB
2083	10213	10216	and	and	CC
2084	10217	10218	I	i	PRP
2085	10219	10224	still	still	RB
2086	10225	10227	am	be	VBP
2088	10229	10233	that	that	IN
2089	10234	10236	we	we	PRP
2090	10237	10242	ended	end	VBD
2091	10243	10246	the	the	DT
2092	10247	10250	war	war	NN
2093	10251	10252	a	a	DT
2094	10253	10257	year	year	NN
2095	10258	10260	or	or	CC
2096	10261	10264	two	two	CD
2097	10265	10272	earlier	earlier	RBR
2099	10274	10277	And	and	CC
2100	10278	10282	what	what	WP
2101	10283	10286	the	the	DT
2102	10287	10297	casualties	casualty	NNS
2103	10298	10303	would	would	MD
2104	10304	10308	have	have	VB
2105	10309	10313	been	be	VBN
2107	10315	10318	who	who	WP
2108	10319	10324	knows	know	VBZ
2111	10328	10331	but	but	CC
2112	10332	10337	heavy	heavy	JJ
2116	10346	10348	On	on	IN
2117	10349	10355	Tinian	tinian	NNP
2119	10357	10360	and	and	CC
2120	10361	10369	probably	probably	RB
2121	10370	10379	elsewhere	elsewhere	RB
2123	10381	10384	the	the	DT
2124	10385	10392	Seabees	seabees	NNP
2125	10393	10397	were	be	VBD
2126	10398	10406	building	build	VBG
2127	10407	10415	enormous	enormous	JJ
2128	10416	10425	hospitals	hospital	NNS
2129	10426	10431	while	while	IN
2130	10432	10434	we	we	PRP
2131	10435	10439	were	be	VBD
2132	10440	10445	there	there	RB
2135	10448	10450	he	he	PRP
2136	10451	10455	said	say	VBD
2139	10458	10463	Those	those	DT
2140	10464	10473	hospitals	hospital	NNS
2141	10474	10478	were	be	VBD
2142	10479	10482	not	not	RB
2143	10483	10486	for	for	IN
2144	10487	10489	us	us	PRP
2146	10491	10495	They	they	PRP
2147	10496	10500	were	be	VBD
2148	10501	10504	for	for	IN
2150	10506	10508	an	an	DT
2151	10509	10517	expected	expect	VBN
2152	10518	10526	invasion	invasion	NN
2153	10527	10529	of	of	IN
2154	10530	10535	Japan	japan	NNP
2157	10538	10541	And	and	CC
2158	10542	10546	then	then	RB
2159	10547	10550	the	the	DT
2160	10551	10561	casualties	casualty	NNS
2161	10562	10566	were	be	VBD
2162	10567	10572	going	go	VBG
2163	10573	10575	to	to	TO
2164	10576	10578	be	be	VB
2165	10579	10587	terrible	terrible	JJ
2168	10595	10601	Karnes	karnes	NNP
2169	10602	10609	carries	carry	VBZ
2170	10610	10613	the	the	DT
2171	10614	10619	image	image	NN
2172	10620	10622	of	of	IN
2173	10623	10631	hundreds	hundred	NNS
2174	10632	10634	of	of	IN
2175	10635	10643	hospital	hospital	NN
2176	10644	10648	beds	bed	NNS
2177	10649	10651	in	in	IN
2178	10652	10655	his	his	PRP$
2179	10656	10660	mind	mind	NN
2181	10662	10664	In	in	IN
2182	10665	10668	his	his	PRP$
2183	10669	10674	heart	heart	NN
2185	10676	10678	he	he	PRP
2186	10679	10684	holds	hold	VBZ
2187	10685	10688	the	the	DT
2188	10689	10699	unshakable	unshakable	JJ
2189	10700	10710	conviction	conviction	NN
2190	10711	10715	that	that	IN
2191	10716	10719	the	the	DT
2192	10720	10727	mission	mission	NN
2193	10728	10730	he	he	PRP
2194	10731	10737	helped	help	VBD
2195	10738	10746	organize	organize	VB
2196	10747	10752	saved	save	VBN
2197	10753	10760	America	america	NNP
2198	10761	10765	from	from	IN
2199	10766	10774	disaster	disaster	NN
2201	10781	10787	Denise	denise	NNP
2202	10788	10794	Gamino	gamino	NNP
2203	10795	10801	writes	write	VBZ
2204	10802	10805	for	for	IN
2205	10806	10809	the	the	DT
2206	10810	10816	Austin	austin	NNP
2208	10818	10823	Texas	texas	NNP
2210	10825	10833	American	american	NNP
2212	10834	10843	Statesman	statesman	NN
2214	10845	10847	E-	e-	NNP
2215	10847	10851	mail	mail	NN
2217	10853	10860	dgamino	dgamino	NN
2219	10861	10863	at	at	IN
2221	10864	10873	statesman	statesman	NN
2223	10874	10877	com	com	NN
2224	10883	10888	Story	story	NNP
2225	10889	10894	Filed	filed	NNP
2226	10895	10897	By	by	IN
2227	10898	10901	Cox	cox	NNP
2228	10902	10912	Newspapers	newspaper	NNS
2229	10918	10921	For	for	IN
2230	10922	10925	Use	use	NN
2231	10926	10928	By	by	IN
2232	10929	10936	Clients	client	NNS
2233	10937	10939	of	of	IN
2234	10940	10943	the	the	DT
2235	10944	10947	New	new	NNP
2236	10948	10952	York	york	NNP
2237	10953	10958	Times	times	NNP
2238	10959	10963	News	news	NNP
2239	10964	10971	Service	service	NNP
2240	10979	10985	NYT-07	NYT-07	NN
2242	10986	10988	31	31	CD
2244	10989	10991	02	02	CD
2245	10992	10996	1845	1845	CD
2246	10996	10999	EDT	edt	NNP
