ID	start_index	end_index	token	lemma	POS
7	10037	10042	those	those	DT
1	10052	10055	but	but	CC
2	10056	10060	most	most	JJS
3	10061	10063	of	of	IN
4	10064	10067	the	the	DT
5	10068	10072	time	time	NN
6	10073	10079	really	really	RB
7	10080	10082	we	we	PRP
8	10083	10088	watch	watch	VBP
9	10089	10093	them	them	PRP
10	10094	10096	on	on	IN
11	10097	10100	the	the	DT
12	10101	10106	video	video	NN
1	10110	10112	do	do	VBP
2	10112	10115	n't	n't	RB
3	10116	10119	you	you	PRP
4	10120	10124	just	just	RB
5	10125	10132	massive	massive	JJ
6	10133	10139	rental	rental	JJ
1	10149	10151	oh	oh	UH
2	10152	10156	yeah	yeah	NN
3	10157	10160	you	you	PRP
4	10161	10166	bring	bring	VBP
5	10167	10171	that	that	DT
6	10171	10173	's	be	VBZ
7	10174	10178	well	well	RB
8	10179	10183	heck	heck	NN
9	10184	10188	that	that	WDT
10	10188	10190	's	be	VBZ
11	10191	10192	a	a	DT
12	10193	10196	lot	lot	NN
13	10197	10204	cheaper	cheaper	RBR
14	10205	10209	then	then	RB
15	10210	10212	uh	uh	UH
16	10213	10219	taking	take	VBG
17	10220	10224	them	them	PRP
18	10225	10228	out	out	IN
19	10229	10231	to	to	TO
20	10232	10235	the	the	DT
21	10236	10240	show	show	NN
1	10250	10255	going	go	VBG
2	10256	10258	to	to	TO
2	10264	10268	know	know	VB
1	10278	10288	especially	especially	RB
2	10289	10291	if	if	IN
3	10292	10295	you	you	PRP
4	10296	10299	get	get	VBP
5	10300	10304	them	them	PRP
6	10305	10308	for	for	IN
7	10309	10310	a	a	DT
8	10311	10317	couple	couple	NN
9	10318	10320	of	of	IN
10	10321	10327	nights	night	NNS
11	10328	10331	you	you	PRP
12	10332	10334	do	do	VBP
13	10334	10337	n't	n't	RB
14	10338	10342	have	have	VB
15	10343	10345	to	to	TO
16	10346	10351	watch	watch	VB
17	10352	10356	them	them	PRP
18	10357	10360	all	all	DT
19	10361	10363	at	at	IN
20	10364	10367	one	one	CD
21	10368	10373	night	night	NN
22	10374	10377	one	one	CD
23	10378	10382	time	time	NN
1	10392	10396	that	that	DT
2	10396	10398	's	be	VBZ
3	10399	10403	what	what	WP
4	10404	10406	we	we	PRP
5	10407	10409	do	do	VBP
6	10410	10420	especially	especially	RB
7	10421	10425	when	when	WRB
8	10426	10428	it	it	PRP
9	10428	10430	's	be	VBZ
10	10431	10434	bad	bad	JJ
11	10435	10442	weather	weather	NN
12	10443	10446	man	man	NN
13	10447	10451	just	just	RB
1	10461	10465	yeah	yeah	NN
1	10475	10479	plug	plug	NN
2	10480	10482	it	it	PRP
3	10483	10485	in	in	IN
1	10495	10497	of	of	IN
2	10498	10504	course	course	NN
3	10505	10508	you	you	PRP
4	10509	10513	have	have	VBP
5	10514	10516	to	to	TO
6	10517	10520	get	get	VB
7	10521	10526	there	there	RB
8	10527	10532	early	early	RB
9	10533	10535	if	if	IN
10	10536	10539	you	you	PRP
11	10540	10544	want	want	VBP
12	10545	10547	to	to	TO
13	10548	10551	get	get	VB
14	10552	10560	anything	anything	NN
2	10572	10576	know	know	VB
1	10586	10592	decent	decent	JJ
1	10596	10600	well	well	RB
1	10610	10612	it	it	PRP
2	10612	10614	's	be	VBZ
3	10615	10619	good	good	JJ
4	10620	10624	when	when	WRB
5	10625	10628	you	you	PRP
6	10629	10631	go	go	VBP
7	10632	10634	to	to	TO
8	10635	10638	Tom	tom	NNP
9	10639	10644	Thumb	thumb	NNP
10	10645	10651	though	though	IN
11	10652	10655	and	and	CC
12	10656	10660	they	they	PRP
13	10660	10663	're	be	VBP
14	10664	10669	cheap	cheap	NN
15	10670	10673	and	and	CC
16	10674	10680	nobody	nobody	NN
18	10683	10686	got	get	VBD
19	10687	10691	them	them	PRP
20	10692	10695	yet	yet	RB
21	10696	10708	unbelievable	unbelievable	JJ
1	10718	10722	that	that	DT
2	10722	10724	's	be	VBZ
3	10725	10729	true	true	JJ
1	10733	10737	that	that	DT
2	10737	10739	's	be	VBZ
3	10740	10744	true	true	JJ
4	10745	10747	we	we	PRP
5	10748	10751	saw	see	VBD
6	10752	10754	um	um	NN
1	10758	10764	Heroes	hero	NNP
2	10765	10768	Has	have	VBZ
3	10769	10775	Always	alway	RB
4	10776	10780	Been	be	VBN
5	10781	10788	Cowboys	cowboy	NNPS
6	10789	10796	tonight	tonight	NN
1	10806	10812	uh-huh	uh-huh	JJ
1	10822	10824	it	it	PRP
2	10825	10828	was	be	VBD
3	10829	10833	okay	okay	JJ
4	10834	10836	it	it	PRP
5	10837	10840	was	be	VBD
6	10841	10845	kind	kind	NN
7	10846	10848	of	of	IN
8	10849	10853	slow	slow	JJ
9	10854	10857	and	and	CC
11	10860	10864	felt	feel	VBD
12	10865	10869	like	like	IN
13	10870	10872	it	it	PRP
14	10873	10877	kind	kind	NN
15	10878	10880	of	of	IN
16	10881	10884	got	get	VBD
17	10885	10892	chopped	chop	VBN
18	10893	10896	off	off	RP
19	10897	10899	at	at	IN
20	10900	10903	the	the	DT
21	10904	10907	end	end	NN
22	10908	10911	you	you	PRP
23	10912	10916	know	know	VBP
1	10920	10922	it	it	PRP
2	10923	10927	just	just	RB
3	10928	10930	it	it	PRP
4	10931	10934	and	and	CC
6	10937	10939	do	do	VBP
7	10939	10942	n't	n't	RB
8	10943	10947	know	know	VB
9	10948	10950	it	it	PRP
10	10951	10954	one	one	CD
11	10955	10957	of	of	IN
12	10958	10963	those	those	DT
13	10964	10970	movies	movie	NNS
14	10971	10973	it	it	PRP
15	10973	10975	's	be	VBZ
16	10976	10979	not	not	RB
17	10980	10985	going	go	VBG
18	10986	10988	to	to	TO
19	10989	10991	be	be	VB
20	10992	10998	around	around	IN
21	10999	11003	long	long	JJ
22	11004	11006	it	it	PRP
23	11006	11009	'll	'll	MD
24	11010	11012	be	be	VB
25	11013	11014	a	a	DT
26	11015	11021	dollar	dollar	NN
27	11022	11027	movie	movie	NN
28	11028	11030	in	in	IN
29	11031	11033	no	no	DT
30	11034	11038	time	time	NN
1	11048	11050	do	do	VBP
2	11051	11054	you	you	PRP
3	11055	11059	read	read	VBP
1	11069	11072	not	not	RB
2	11073	11077	very	very	RB
3	11078	11082	much	much	RB
4	11083	11085	no	no	DT
1	11095	11097	no	no	DT
2	11109	11111	do	do	VBP
3	11111	11114	n't	n't	RB
4	11115	11119	have	have	VB
5	11120	11123	the	the	DT
6	11124	11132	patience	patience	NN
7	11133	11135	to	to	TO
8	11136	11140	read	read	VB
1	11150	11153	see	see	VB
3	11156	11158	do	do	VBP
4	11159	11163	that	that	DT
5	11164	11166	to	to	TO
6	11167	11171	make	make	VB
7	11172	11178	myself	myself	PRP
8	11179	11181	go	go	VB
9	11182	11184	to	to	TO
10	11185	11190	sleep	sleep	VB
11	11191	11193	at	at	IN
12	11194	11199	night	night	NN
1	11209	11213	yeah	yeah	NN
2	11214	11216	oh	oh	UH
3	11217	11219	my	my	PRP$
4	11220	11223	mom	mom	NN
5	11224	11227	and	and	CC
6	11228	11231	dad	dad	NN
7	11232	11236	read	read	VBP
8	11237	11240	all	all	PDT
9	11241	11244	the	the	DT
10	11245	11249	time	time	NN
1	11259	11262	you	you	PRP
2	11263	11266	saw	see	VBD
3	11267	11272	Field	field	NNP
4	11273	11275	Of	of	IN
5	11276	11279	the	the	DT
6	11280	11286	Dreams	dream	NNS
7	11287	11292	right	right	NN
8	11293	11294	a	a	DT
9	11295	11299	long	long	JJ
10	11300	11304	time	time	NN
11	11305	11308	ago	ago	RB
1	11318	11322	yeah	yeah	NN
2	11323	11327	sure	sure	RB
3	11328	11331	did	do	VBD
1	11341	11343	so	so	RB
3	11346	11349	was	be	VBD
4	11350	11357	reading	read	VBG
5	11358	11361	the	the	DT
6	11362	11366	book	book	NN
7	11367	11370	and	and	CC
8	11371	11373	it	it	PRP
9	11373	11375	's	be	VBZ
10	11376	11382	called	call	VBN
11	11383	11391	Shoeless	shoeless	NNP
12	11392	11395	Joe	joe	NNP
1	11405	11407	oh	oh	UH
2	11408	11414	really	really	RB
1	11424	11426	it	it	PRP
2	11427	11430	was	be	VBD
3	11431	11433	so	so	RB
4	11434	11443	wonderful	wonderful	JJ
5	11444	11447	and	and	CC
6	11448	11452	then	then	RB
8	11455	11458	was	be	VBD
9	11459	11461	um	um	NN
11	11464	11471	decided	decide	VBD
12	11472	11476	well	well	RB
14	11479	11483	like	like	IN
15	11484	11488	this	this	DT
16	11489	11495	author	author	NN
17	11496	11498	so	so	RB
19	11501	11504	got	get	VBD
20	11505	11506	a	a	DT
21	11507	11509	uh	uh	UH
22	11510	11514	book	book	NN
23	11515	11517	of	of	IN
24	11518	11521	his	his	PRP$
25	11522	11527	short	short	JJ
26	11528	11535	stories	story	NNS
27	11536	11539	and	and	CC
28	11540	11544	that	that	DT
29	11544	11546	's	be	VBZ
30	11547	11551	been	be	VBN
31	11552	11556	real	real	JJ
32	11557	11561	good	good	JJ
1	11571	11574	who	who	WP
2	11574	11576	's	be	VBZ
3	11577	11580	the	the	DT
4	11581	11584	who	who	WP
5	11584	11586	's	be	VBZ
6	11587	11590	the	the	DT
7	11591	11597	author	author	NN
1	11607	11609	do	do	VBP
2	11609	11612	n't	n't	RB
3	11613	11615	do	do	VB
4	11615	11618	n't	n't	RB
5	11619	11622	ask	ask	VB
6	11623	11625	me	me	PRP
7	11627	11630	The	the	DT
8	11631	11636	Ghost	ghost	NN
9	11637	11639	Of	of	IN
10	11640	11648	Shoeless	shoeless	NNP
11	11649	11652	Joe	joe	NNP
12	11653	11656	was	be	VBD
13	11657	11660	the	the	DT
14	11661	11665	name	name	NN
15	11666	11668	of	of	IN
16	11669	11672	the	the	DT
17	11673	11677	book	book	NN
1	11687	11689	oh	oh	UH
1	11699	11707	Shoeless	shoeless	NNP
2	11708	11711	Joe	joe	NNP
3	11712	11715	was	be	VBD
4	11716	11718	it	it	PRP
5	11719	11723	like	like	VBP
6	11724	11727	the	the	DT
7	11728	11733	movie	movie	NN
1	11743	11746	yes	ye	UH
2	11747	11752	quite	quite	RB
3	11753	11754	a	a	DT
4	11755	11760	quite	quite	RB
5	11761	11762	a	a	DT
6	11763	11766	bit	bit	NN
7	11767	11770	but	but	CC
8	11771	11774	you	you	PRP
9	11775	11779	know	know	VBP
10	11780	11782	in	in	IN
11	11783	11786	the	the	DT
12	11787	11792	movie	movie	NN
13	11793	11796	the	the	DT
14	11797	11800	guy	guy	NN
15	11801	11804	was	be	VBD
16	11805	11810	black	black	JJ
1	11820	11824	okay	okay	JJ
1	11828	11833	right	right	NN
1	11843	11845	he	he	PRP
2	11846	11849	was	be	VBD
3	11849	11852	n't	n't	RB
4	11853	11855	in	in	IN
5	11856	11859	the	the	DT
6	11860	11864	book	book	NN
1	11874	11877	huh	huh	NN
1	11887	11891	that	that	DT
2	11891	11893	's	be	VBZ
3	11894	11897	one	one	CD
4	11898	11908	difference	difference	NN
1	11912	11917	there	there	EX
2	11918	11924	really	really	RB
3	11925	11928	was	be	VBD
4	11928	11931	n't	n't	RB
5	11932	11933	a	a	DT
6	11934	11937	lot	lot	NN
7	11938	11940	of	of	IN
8	11941	11951	difference	difference	NN
2	11963	11966	did	do	VBD
3	11966	11969	n't	n't	RB
4	11970	11972	uh	uh	UH
5	11973	11976	see	see	VB
7	11979	11984	never	never	RB
8	11985	11989	even	even	RB
9	11990	11995	heard	hear	VBN
10	11996	12000	that	that	IN
11	12001	12006	there	there	EX
12	12007	12010	was	be	VBD
13	12011	12012	a	a	DT
14	12013	12017	book	book	NN
15	12018	12022	tied	tie	VBN
16	12023	12025	in	in	IN
17	12026	12030	with	with	IN
18	12031	12035	that	that	DT
19	12036	12041	movie	movie	NN
1	12051	12057	um-hum	um-hum	JJ
1	12067	12071	that	that	DT
2	12071	12073	's	be	VBZ
3	12074	12085	interesting	interesting	JJ
1	12095	12097	so	so	RB
1	12107	12111	that	that	WDT
2	12112	12115	was	be	VBD
3	12116	12117	a	a	DT
4	12118	12122	good	good	JJ
5	12123	12128	movie	movie	NN
6	12129	12132	too	too	RB
1	12142	12146	well	well	RB
2	12147	12149	do	do	VBP
3	12150	12153	you	you	PRP
4	12154	12159	think	think	VBP
5	12160	12162	we	we	PRP
6	12162	12165	've	have	VBP
7	12166	12173	covered	cover	VBN
8	12174	12182	baseball	baseball	NN
2	12194	12199	think	think	VBP
3	12200	12202	so	so	RB
1	12212	12216	okay	okay	JJ
2	12217	12221	well	well	RB
3	12222	12226	have	have	VBP
4	12227	12228	a	a	DT
5	12229	12233	good	good	JJ
6	12234	12239	night	night	NN
