ID	start_index	end_index	token	lemma	POS 
7706	39899	39901	to	to	TO
7707	39902	39908	wonder	wonder	VB
7708	39909	39913	what	what	WP
7709	39914	39917	his	his	PRP$
7710	39918	39927	authority	authority	NN
7711	39928	39933	might	might	MD
7712	39934	39938	have	have	VB
7713	39939	39943	been	be	VBN
7714	39944	39947	for	for	IN
7715	39948	39952	such	such	JJ
7716	39953	39954	a	a	DT
7717	39955	39960	vivid	vivid	JJ
7718	39961	39972	description	description	NN
7720	39975	39977	It	it	PRP
7721	39978	39980	is	be	VBZ
7722	39981	39985	even	even	RB
7723	39986	39990	less	less	RBR
7724	39991	40005	comprehensible	comprehensible	JJ
7725	40006	40009	how	how	WRB
7726	40010	40011	a	a	DT
7727	40012	40018	modern	modern	JJ
7728	40019	40029	researcher	researcher	NN
7729	40030	40035	could	could	MD
7730	40036	40042	accept	accept	VB
7731	40043	40045	it	it	PRP
7732	40046	40049	and	and	CC
7733	40050	40054	have	have	VBP
7734	40055	40058	the	the	DT
7735	40059	40069	effrontery	effrontery	NN
7736	40070	40072	to	to	TO
7737	40073	40083	promulgate	promulgate	NN
7738	40084	40086	it	it	PRP
7740	40089	40094	Miles	mile	NNP
7742	40097	40101	book	book	NN
7743	40102	40104	is	be	VBZ
7744	40105	40112	riddled	riddled	JJ
7745	40113	40117	with	with	IN
7746	40118	40122	many	many	JJ
7747	40123	40130	similar	similar	JJ
7748	40131	40142	distortions	distortion	NNS
7750	40144	40154	convenient	convenient	JJ
7751	40155	40164	omissions	omission	NNS
7753	40166	40169	and	and	CC
7754	40170	40185	generalizations	generalization	NNS
7759	40193	40198	Women	woman	NNP
7760	40199	40203	have	have	VBP
7761	40204	40210	always	alway	RB
7762	40211	40220	commanded	command	VBN
7763	40221	40225	over	over	IN
7764	40226	40230	half	half	PDT
7765	40231	40234	the	the	DT
7766	40235	40238	sum	sum	NN
7767	40239	40244	total	total	NN
7768	40245	40247	of	of	IN
7769	40248	40253	human	human	JJ
7770	40254	40266	intelligence	intelligence	NN
7771	40267	40270	and	and	CC
7772	40271	40281	creativity	creativity	NN
7774	40283	40287	From	from	IN
7775	40288	40291	the	the	DT
7776	40292	40296	poet	poet	NN
7777	40297	40303	Sappho	sappho	NNP
7779	40305	40308	who	who	WP
7780	40309	40311	in	in	IN
7781	40312	40315	the	the	DT
7782	40316	40321	sixth	sixth	JJ
7783	40322	40329	century	century	NN
7784	40330	40332	BC	bc	NNP
7785	40333	40336	was	be	VBD
7786	40337	40340	the	the	DT
7787	40341	40346	first	first	JJ
7788	40347	40349	to	to	TO
7789	40350	40353	use	use	VB
7790	40354	40357	the	the	DT
7791	40358	40363	lyric	lyric	NN
7792	40364	40366	to	to	TO
7793	40367	40372	write	write	VB
7794	40373	40385	subjectively	subjectively	RB
7795	40386	40389	and	and	CC
7796	40390	40397	explore	explore	VB
7797	40398	40401	the	the	DT
7798	40402	40407	range	range	NN
7799	40408	40410	of	of	IN
7800	40411	40417	female	female	JJ
7801	40418	40428	experience	experience	NN
7803	40430	40432	to	to	TO
7804	40433	40436	the	the	DT
7805	40437	40444	Chinese	chinese	JJ
7806	40445	40453	polymath	polymath	NN
7807	40454	40457	Pan	pan	NNP
7808	40458	40462	Chao	chao	NNP
7810	40464	40467	Ban	ban	NNP
7811	40468	40472	Zhao	zhao	NNP
7814	40475	40478	who	who	WP
7815	40479	40489	flourished	flourish	VBD
7816	40490	40496	around	around	IN
7817	40497	40499	AD	ad	NNP
7818	40500	40503	100	100	CD
7819	40504	40506	as	as	IN
7820	40507	40516	historian	historian	NN
7822	40518	40522	poet	poet	NN
7824	40524	40534	astronomer	astronomer	NN
7826	40536	40549	mathematician	mathematician	NN
7827	40550	40553	and	and	CC
7828	40554	40568	educationalist	educationalist	NN
7830	40570	40573	the	the	DT
7831	40574	40579	range	range	NN
7832	40580	40582	is	be	VBZ
7833	40583	40592	startling	startling	JJ
7835	40595	40597	In	in	IN
7836	40598	40603	every	every	DT
7837	40604	40609	field	field	NN
7839	40611	40616	women	woman	NNS
7840	40617	40620	too	too	RB
7841	40621	40629	numerous	numerous	JJ
7842	40630	40632	to	to	TO
7843	40633	40637	list	list	NN
7844	40638	40642	were	be	VBD
7845	40643	40651	involved	involve	VBN
7846	40652	40654	in	in	IN
7847	40655	40665	developing	develop	VBG
7848	40666	40675	knowledge	knowledge	NN
7849	40676	40679	and	and	CC
7850	40680	40692	contributing	contribute	VBG
7851	40693	40695	to	to	TO
7852	40696	40699	the	the	DT
7853	40700	40707	welfare	welfare	NN
7854	40708	40710	of	of	IN
7855	40711	40716	their	their	PRP$
7856	40717	40726	societies	society	NNS
7857	40727	40729	as	as	IN
7858	40730	40734	they	they	PRP
7859	40735	40738	did	do	VBD
7860	40739	40741	so	so	RB
7862	40743	40746	the	the	DT
7863	40747	40752	Roman	roman	NNP
7864	40753	40760	Fabiola	fabiolum	NNP
7865	40761	40772	established	establish	VBD
7866	40773	40774	a	a	DT
7867	40775	40783	hospital	hospital	NN
7868	40784	40789	where	where	WRB
7869	40790	40793	she	she	PRP
7870	40794	40800	worked	work	VBD
7871	40801	40805	both	both	DT
7872	40806	40808	as	as	JJ
7873	40809	40814	nurse	nurse	NN
7874	40815	40818	and	and	CC
7875	40819	40825	doctor	doctor	NN
7877	40827	40835	becoming	become	VBG
7878	40836	40839	the	the	DT
7879	40840	40845	first	first	JJ
7880	40846	40851	known	know	VBN
7881	40852	40857	woman	woman	NN
7882	40858	40865	surgeon	surgeon	NN
7883	40866	40872	before	before	IN
7884	40873	40876	she	she	PRP
7885	40877	40881	died	die	VBD
7886	40882	40884	in	in	IN
7887	40885	40887	AD	ad	NNP
7888	40888	40891	399	399	CD
7892	40896	40899	.52	.52	CD
7894	40927	40934	Earlier	earlier	RBR
7896	40936	40938	on	on	IN
7897	40939	40943	page	page	NN
7898	40944	40946	49	49	CD
7900	40948	40950	we	we	PRP
7901	40951	40957	learnt	learnt	NN
7902	40958	40963	about	about	IN
7903	40964	40972	Agnodice	agnodice	NNP
7905	40975	40978	who	who	WP
7906	40979	40984	lived	live	VBD
7907	40985	40987	to	to	TO
7908	40988	40994	become	become	VB
7909	40995	40998	the	the	DT
7910	40999	41004	world	world	NN
7912	41007	41012	first	first	RB
7913	41013	41018	known	know	VBN
7914	41019	41024	woman	woman	NN
7915	41025	41038	gynaecologist	gynaecologist	NN
7917	41041	41043	in	in	IN
7918	41044	41047	the	the	DT
7919	41048	41054	fourth	fourth	JJ
7920	41055	41062	century	century	NN
7921	41063	41065	BC	bc	NNP
7923	41068	41075	Clearly	clearly	RB
7925	41077	41081	this	this	DT
7926	41082	41088	rosily	rosily	RB
7927	41089	41098	checkered	checkered	JJ
7928	41099	41103	past	past	RB
7929	41104	41107	was	be	VBD
7930	41108	41112	soon	soon	RB
7931	41113	41115	to	to	TO
7932	41116	41118	be	be	VB
7933	41119	41127	replaced	replace	VBN
7935	41129	41136	chiefly	chiefly	RB
7937	41138	41140	it	it	PRP
7938	41141	41146	seems	seem	VBZ
7940	41148	41150	as	as	IN
7941	41151	41157	Judeo-	judeo-	NNP
7942	41157	41167	Christian-	christian-	NNP
7943	41167	41175	Islamic-	islamic-	NNP
7944	41175	41185	Confucian-	confucian-	NNP
7945	41185	41193	Buddhist	buddhist	NNP
7946	41194	41202	cultures	culture	NNS
7947	41203	41213	flourished	flourish	VBN
7949	41216	41218	It	it	PRP
7950	41219	41222	was	be	VBD
7951	41223	41226	not	not	RB
7952	41227	41230	too	too	RB
7953	41231	41234	bad	bad	JJ
7954	41235	41240	early	early	RB
7955	41241	41243	on	on	IN
7957	41245	41249	when	when	WRB
7959	41251	41260	according	accord	VBG
7960	41261	41263	to	to	TO
7961	41264	41269	Miles	mile	NNP
7963	41271	41274	the	the	DT
7964	41275	41280	seven	seven	CD
7965	41281	41290	Maccabean	maccabean	NNP
7966	41291	41298	martyrs	martyr	NNS
7967	41299	41302	who	who	WP
7968	41304	41309	saved	save	VBD
7969	41310	41317	Judaism	judaism	NNP
7970	41319	41322	did	do	VBD
7971	41323	41325	so	so	RB
7972	41326	41330	only	only	RB
7973	41331	41333	at	at	IN
7974	41334	41337	the	the	DT
7975	41338	41349	instigation	instigation	NN
7976	41350	41352	of	of	IN
7977	41353	41358	their	their	PRP$
7978	41359	41365	mother	mother	NN
7980	41368	41373	Miles	mile	NNP
7981	41374	41383	continues	continue	VBZ
7983	41387	41389	In	in	IN
7984	41390	41395	early	early	JJ
7985	41396	41408	Christianity	christianity	NNP
7986	41409	41417	likewise	likewise	RB
7988	41419	41424	women	woman	NNS
7989	41425	41430	found	find	VBD
7990	41431	41434	not	not	RB
7991	41435	41441	merely	merely	RB
7992	41442	41443	a	a	DT
7993	41444	41448	role	role	NN
7995	41450	41453	but	but	CC
7996	41454	41456	an	an	DT
7997	41457	41467	instrument	instrument	NN
7998	41468	41470	of	of	IN
7999	41471	41481	resistance	resistance	NN
8000	41482	41484	to	to	TO
8001	41485	41489	male	male	JJ
8002	41490	41500	domination	domination	NN
8004	41502	41504	in	in	IN
8005	41505	41513	choosing	choose	VBG
8006	41514	41516	to	to	TO
8007	41517	41519	be	be	VB
8008	41520	41521	a	a	DT
8009	41522	41527	bride	bride	NN
8010	41528	41530	of	of	IN
8011	41531	41537	Christ	christ	NNP
8012	41538	41542	they	they	PRP
8013	41543	41553	inevitably	inevitably	RB
8014	41554	41560	cocked	cocked	JJ
8015	41561	41562	a	a	DT
8016	41563	41568	snook	snook	NN
8017	41569	41571	at	at	IN
8018	41572	41578	lesser	lesser	JJR
8019	41579	41583	male	male	JJ
8020	41584	41587	fry	fry	NN
8022	41590	41599	Thousands	thousand	NNS
8023	41600	41602	of	of	IN
8024	41603	41608	young	young	JJ
8025	41609	41614	women	woman	NNS
8026	41615	41621	helped	help	VBD
8027	41622	41624	to	to	TO
8028	41625	41630	build	build	VB
8029	41631	41634	the	the	DT
8030	41635	41641	church	church	NN
8031	41642	41644	of	of	IN
8032	41645	41648	God	god	NNP
8033	41649	41653	with	with	IN
8034	41654	41659	their	their	PRP$
8035	41660	41664	body	body	NN
8037	41666	41671	blood	blood	NN
8038	41672	41675	and	and	CC
8039	41676	41681	bones	bone	NNS
8040	41682	41686	when	when	WRB
8041	41687	41695	frenzied	frenzied	JJ
8042	41696	41703	fathers	father	NNS
8044	41705	41713	husbands	husband	NNS
8045	41714	41716	or	or	CC
8046	41717	41724	fiancés	fiancés	NNS
8047	41725	41734	preferred	prefer	VBN
8048	41735	41737	to	to	TO
8049	41738	41741	see	see	VB
8050	41742	41746	them	them	PRP
8051	41747	41750	die	die	VB
8052	41751	41753	by	by	IN
8053	41754	41758	fire	fire	NN
8055	41760	41765	sword	sword	NN
8056	41766	41768	or	or	CC
8057	41769	41772	the	the	DT
8058	41773	41778	fangs	fang	NNS
8059	41779	41781	of	of	IN
8060	41782	41786	wild	wild	JJ
8061	41787	41793	beasts	beast	NNS
8062	41794	41800	rather	rather	RB
8063	41801	41805	than	than	IN
8064	41806	41810	live	live	VB
8065	41811	41813	to	to	TO
8066	41814	41819	flout	flout	NN
8068	41821	41824	sic	sic	JJ
8070	41826	41829	the	the	DT
8071	41830	41834	duty	duty	NN
8072	41835	41838	and	and	CC
8073	41839	41846	destiny	destiny	NN
8074	41847	41849	of	of	IN
8075	41850	41859	womanhood	womanhood	NN
8079	41864	41867	.63	.63	CD
8081	41895	41898	But	but	CC
8082	41899	41902	the	the	DT
8083	41903	41912	situation	situation	NN
8084	41913	41917	soon	soon	RB
8085	41918	41930	deteriorated	deteriorate	VBD
8087	41934	41938	Even	even	RB
8088	41939	41942	St.	St.	NN
8089	41943	41947	Paul	paul	NNP
8091	41949	41954	later	later	RB
8092	41955	41958	the	the	DT
8093	41959	41971	unregenerate	unregenerate	NN
8094	41972	41979	prophet	prophet	NN
8095	41980	41982	of	of	IN
8096	41983	41989	female	female	JJ
8097	41990	42001	inferiority	inferiority	NN
8099	42003	42006	was	be	VBD
8100	42007	42013	forced	force	VBN
8101	42014	42016	to	to	TO
8102	42017	42028	acknowledge	acknowledge	VB
8103	42029	42032	the	the	DT
8104	42033	42037	help	help	NN
8105	42038	42040	he	he	PRP
8106	42041	42049	received	receive	VBD
8107	42050	42054	from	from	IN
8108	42055	42060	Lydia	lydium	NNP
8110	42062	42065	the	the	DT
8111	42066	42072	seller	seller	NN
8112	42073	42075	of	of	IN
8113	42076	42082	purple	purple	JJ
8114	42083	42087	dyes	dye	NNS
8115	42088	42090	in	in	IN
8116	42091	42099	Philippi	philippus	NNP
8119	42103	42107	ibid	ibid	NN
8122	42136	42140	This	this	DT
8123	42141	42150	rewriting	rewrite	VBG
8124	42151	42153	of	of	IN
8125	42154	42161	history	history	NN
8126	42162	42164	is	be	VBZ
8127	42165	42175	punctuated	punctuated	JJ
8128	42176	42178	by	by	IN
8129	42179	42181	an	an	DT
8130	42182	42187	array	array	NN
8131	42188	42190	of	of	IN
8132	42191	42202	four-letter	four-letter	JJ
8133	42203	42213	invectives	invective	NNS
8134	42214	42221	applied	apply	VBN
8135	42222	42224	to	to	TO
8136	42225	42230	males	male	NNS
8137	42231	42234	and	and	CC
8138	42235	42237	by	by	IN
8139	42238	42248	adjectives	adjective	NNS
8140	42249	42253	like	like	IN
8141	42254	42263	brilliant	brilliant	JJ
8143	42265	42272	unusual	unusual	JJ
8145	42274	42283	inspiring	inspiring	JJ
8147	42286	42289	and	and	CC
8148	42290	42292	so	so	RB
8149	42293	42298	forth	forth	RB
8150	42299	42301	to	to	TO
8151	42302	42307	women	woman	NNS
8153	42310	42316	Citing	cite	VBG
8154	42317	42318	a	a	DT
8155	42319	42325	Judaic	judaic	NNP
8156	42326	42334	law-book	law-book	JJ
8157	42335	42337	of	of	IN
8158	42338	42341	the	the	DT
8159	42342	42344	16	16	CD
8160	42344	42346	th	th	NN
8161	42347	42354	century	century	NN
8162	42355	42360	which	which	WDT
8163	42361	42371	identified	identify	VBD
8164	42372	42373	a	a	DT
8165	42374	42379	woman	woman	NN
8166	42380	42383	for	for	IN
8167	42384	42387	the	the	DT
8168	42388	42392	days	day	NNS
8169	42393	42402	preceding	precede	VBG
8171	42404	42410	during	during	IN
8173	42412	42415	and	and	CC
8174	42416	42425	following	follow	VBG
8175	42426	42429	her	her	PRP$
8176	42430	42436	period	period	NN
8177	42437	42439	as	as	IN
8178	42440	42446	niddah	niddah	NN
8180	42448	42454	impure	impure	NN
8183	42457	42462	Miles	mile	NNP
8184	42463	42466	has	have	VBZ
8185	42467	42470	the	the	DT
8186	42471	42475	lack	lack	NN
8187	42476	42478	of	of	IN
8188	42479	42484	taste	taste	NN
8189	42485	42487	to	to	TO
8190	42488	42493	write	write	VB
8191	42494	42497	the	the	DT
8192	42498	42507	following	follow	VBG
8195	42512	42514	As	as	IN
8196	42515	42516	a	a	DT
8197	42517	42522	final	final	JJ
8198	42523	42529	stroke	stroke	NN
8200	42531	42533	in	in	IN
8201	42534	42535	a	a	DT
8202	42536	42540	grim	grim	JJ
8203	42541	42554	foreshadowing	foreshadow	VBG
8204	42555	42557	of	of	IN
8205	42558	42562	what	what	WP
8206	42563	42566	the	the	DT
8207	42567	42573	future	future	JJ
8208	42574	42578	held	hold	VBN
8209	42579	42581	in	in	IN
8210	42582	42587	store	store	NN
8211	42588	42591	for	for	IN
8212	42592	42595	the	the	DT
8213	42596	42600	Jews	jew	NNPS
8215	42602	42605	the	the	DT
8216	42606	42612	niddah	niddah	NN
8217	42613	42616	had	have	VBD
8218	42617	42619	to	to	TO
8219	42620	42624	wear	wear	VB
8220	42625	42632	special	special	JJ
8221	42633	42641	clothing	clothing	NN
8222	42642	42644	as	as	IN
8223	42645	42646	a	a	DT
8224	42647	42652	badge	badge	NN
8225	42653	42655	of	of	IN
8226	42656	42659	her	her	PRP$
8227	42660	42668	separate	separate	JJ
8228	42669	42672	and	and	CC
8229	42673	42681	despised	despise	VBN
8230	42682	42688	status	status	NN
8234	42693	42696	.83	.83	CD
8236	42724	42728	Here	here	RB
8237	42729	42732	and	and	CC
8238	42733	42738	there	there	RB
8239	42739	42741	in	in	IN
8240	42742	42746	this	this	DT
8241	42747	42753	morass	morass	NN
8242	42754	42756	of	of	IN
8243	42757	42773	misunderstanding	misunderstand	VBG
8245	42775	42780	Miles	mile	NNP
8246	42781	42787	treads	tread	VBZ
8247	42788	42790	on	on	IN
8248	42791	42796	solid	solid	JJ
8249	42797	42803	ground	ground	NN
8250	42804	42806	if	if	IN
8251	42807	42810	one	one	CD
8252	42811	42814	can	can	MD
8253	42815	42820	agree	agree	VB
8254	42821	42825	with	with	IN
8255	42826	42829	the	the	DT
8256	42830	42837	eminent	eminent	JJ
8257	42838	42852	anthropologist	anthropologist	NN
8258	42853	42859	Joseph	joseph	NNP
8259	42860	42868	Campbell	campbell	NNP
8261	42871	42879	Campbell	campbell	NNP
8263	42881	42886	known	know	VBN
8264	42887	42890	for	for	IN
8265	42891	42894	his	his	PRP$
8266	42895	42904	extensive	extensive	JJ
8267	42905	42913	analyses	analysis	NNS
8268	42914	42916	of	of	IN
8269	42917	42920	the	the	DT
8270	42921	42926	world	world	NN
8272	42929	42940	mythologies	mythology	NNS
8274	42942	42951	religions	religion	NNS
8276	42953	42956	and	and	CC
8277	42957	42965	cultures	culture	NNS
8279	42967	42972	noted	note	VBD
8280	42973	42976	the	the	DT
8281	42977	42983	marked	mark	VBN
8282	42984	42988	bias	bias	NN
8283	42989	42996	against	against	IN
8284	42997	43002	women	woman	NNS
8285	43003	43011	emerging	emerge	VBG
8286	43012	43016	from	from	IN
8287	43017	43023	Judaic	judaic	NNP
8288	43024	43032	concepts	concept	NNS
8290	43034	43039	later	later	RB
8291	43040	43050	reinforced	reinforce	VBN
8292	43051	43053	by	by	IN
8293	43054	43063	Christian	christian	NNP
8294	43064	43067	and	and	CC
8295	43068	43075	Islamic	islamic	NNP
8296	43076	43084	doctrine	doctrine	NN
8298	43086	43090	Most	most	JJS
8299	43091	43093	of	of	IN
8300	43094	43097	the	the	DT
8301	43098	43107	religions	religion	NNS
8302	43108	43110	of	of	IN
8303	43111	43114	the	the	DT
8304	43115	43120	world	world	NN
8305	43121	43130	connected	connect	VBN
8306	43131	43136	woman	woman	NN
8307	43137	43141	with	with	IN
8308	43142	43148	mother	mother	NN
8309	43149	43154	earth	earth	NN
8311	43156	43165	fertility	fertility	NN
8313	43167	43170	and	and	CC
8314	43171	43174	all	all	PDT
8315	43175	43178	the	the	DT
8316	43179	43184	other	other	JJ
8317	43185	43195	progenetic	progenetic	JJ
8318	43196	43199	and	and	CC
8319	43200	43209	nurturing	nurture	VBG
8320	43210	43222	associations	association	NNS
8322	43224	43227	and	and	CC
8323	43228	43232	this	this	DT
8324	43233	43236	was	be	VBD
8325	43237	43242	borne	bear	VBN
8326	43243	43246	out	out	IN
8327	43247	43249	in	in	IN
8328	43250	43253	the	the	DT
8329	43254	43262	cultures	culture	NNS
8330	43263	43265	of	of	IN
8331	43266	43269	the	the	DT
8332	43270	43276	people	people	NNS
8334	43279	43288	According	accord	VBG
8335	43289	43291	to	to	TO
8336	43292	43300	Campbell	campbell	NNP
8338	43302	43305	the	the	DT
8339	43306	43310	only	only	JJ
8340	43311	43318	godlike	godlike	NN
8341	43319	43325	female	female	JJ
8342	43326	43332	figure	figure	NN
8343	43333	43335	in	in	IN
8344	43336	43339	the	the	DT
8345	43340	43345	Bible	bible	NNP
8346	43346	43348	is	be	VBZ
8347	43349	43352	the	the	DT
8348	43353	43359	Virgin	virgin	NNP
8349	43360	43364	Mary	mary	NNP
8351	43366	43369	and	and	CC
8352	43370	43373	she	she	PRP
8353	43374	43381	appears	appear	VBZ
8355	43383	43393	identified	identify	VBN
8356	43394	43396	as	as	IN
8357	43397	43403	virgin	virgin	JJ
8359	43405	43409	only	only	RB
8360	43410	43412	in	in	IN
8361	43413	43416	the	the	DT
8362	43417	43423	Gospel	gospel	NNP
8363	43424	43433	according	accord	VBG
8364	43434	43436	to	to	TO
8365	43437	43441	Luke	luke	NNP
8367	43444	43446	As	as	IN
8368	43447	43451	Luke	luke	NNP
8369	43452	43455	was	be	VBD
8370	43456	43457	a	a	DT
8371	43458	43463	Greek	greek	JJ
8373	43465	43473	Campbell	campbell	NNP
8374	43474	43483	suggested	suggest	VBD
8375	43484	43488	that	that	IN
8376	43489	43493	Mary	mary	NNP
8377	43494	43497	was	be	VBD
8378	43498	43499	a	a	DT
8379	43500	43509	carryover	carryover	NN
8380	43510	43514	from	from	IN
8381	43515	43518	the	the	DT
8382	43519	43527	paganism	paganism	NN
8383	43528	43530	of	of	IN
8384	43531	43534	the	the	DT
8385	43535	43542	ancient	ancient	JJ
8386	43543	43548	Greek	greek	JJ
8387	43549	43557	pantheon	pantheon	NN
8389	43559	43567	Although	although	IN
8390	43568	43572	this	this	DT
8391	43573	43578	might	might	MD
8392	43579	43583	help	help	VB
8393	43584	43591	explain	explain	VB
8394	43592	43595	the	the	DT
8395	43596	43602	Judeo-	judeo-	NNP
8396	43602	43612	Christian-	christian-	NNP
8397	43612	43618	Muslim	muslim	NNP
8398	43619	43629	tendencies	tendency	NNS
8399	43630	43632	to	to	TO
8400	43633	43642	subjugate	subjugate	NN
8401	43643	43648	women	woman	NNS
8403	43650	43658	treating	treat	VBG
8404	43659	43663	them	them	PRP
8405	43664	43675	essentially	essentially	RB
8406	43676	43678	as	as	IN
8407	43679	43686	chattel	chattel	NN
8409	43688	43690	it	it	PRP
8410	43691	43695	does	do	VBZ
8411	43696	43699	not	not	RB
8412	43700	43707	account	account	VB
8413	43708	43711	for	for	IN
8414	43712	43713	a	a	DT
8415	43714	43721	similar	similar	JJ
8416	43722	43731	treatment	treatment	NN
8417	43732	43740	accorded	accord	VBD
8418	43741	43745	them	them	PRP
8419	43746	43748	in	in	IN
8420	43749	43754	other	other	JJ
8421	43755	43763	cultures	culture	NNS
8423	43765	43772	notably	notably	RB
8424	43773	43777	that	that	IN
8425	43778	43780	of	of	IN
8426	43781	43786	Japan	japan	NNP
8428	43789	43791	It	it	PRP
8429	43792	43794	is	be	VBZ
8430	43795	43798	not	not	RB
8431	43799	43807	entirely	entirely	RB
8432	43808	43813	clear	clear	JJ
8433	43814	43821	whether	whether	IN
8434	43822	43830	Campbell	campbell	NNP
8435	43831	43834	was	be	VBD
8436	43835	43845	commenting	comment	VBG
8437	43846	43848	on	on	IN
8438	43849	43857	Hinduism	hinduism	NNP
8440	43859	43867	Buddhism	buddhism	NNP
8442	43869	43873	etc.	etc.	NN
8443	43874	43876	as	as	IN
8444	43877	43881	they	they	PRP
8445	43882	43886	once	once	RB
8446	43887	43894	existed	exist	VBD
8448	43896	43908	conceptually	conceptually	RB
8450	43910	43913	for	for	IN
8451	43914	43916	it	it	PRP
8452	43917	43919	is	be	VBZ
8453	43920	43928	unlikely	unlikely	JJ
8454	43929	43933	that	that	IN
8455	43934	43936	he	he	PRP
8456	43937	43942	could	could	MD
8457	43943	43947	have	have	VB
8458	43948	43955	ignored	ignore	VBN
8459	43956	43959	the	the	DT
8460	43960	43969	treatment	treatment	NN
8461	43970	43972	of	of	IN
8462	43973	43978	women	woman	NNS
8463	43979	43981	in	in	IN
8464	43982	43985	the	the	DT
8465	43986	43992	modern	modern	JJ
8466	43993	44001	reflexes	reflex	NNS
8467	44002	44004	of	of	IN
8468	44005	44008	the	the	DT
8469	44009	44017	cultures	culture	NNS
8470	44018	44026	adhering	adhere	VBG
8471	44027	44029	to	to	TO
8472	44030	44035	those	those	DT
8473	44036	44044	religous	religous	JJ
8474	44045	44053	precepts	precept	NNS
8476	44068	44076	Campbell	campbell	NNP
8477	44077	44081	held	hold	VBD
8478	44082	44086	that	that	IN
8479	44087	44090	the	the	DT
8480	44091	44098	ancient	ancient	JJ
8481	44099	44110	mythologies	mythology	NNS
8482	44111	44114	and	and	CC
8483	44115	44124	religions	religion	NNS
8484	44125	44128	are	be	VBP
8485	44129	44140	allegorical	allegorical	JJ
8486	44141	44144	and	and	CC
8487	44145	44149	that	that	IN
8488	44150	44155	there	there	EX
8489	44156	44159	was	be	VBD
8490	44160	44162	no	no	DT
8491	44163	44167	real	real	JJ
8492	44168	44179	distinction	distinction	NN
8493	44180	44187	between	between	IN
8494	44188	44192	gods	god	NNS
8495	44193	44196	and	and	CC
8496	44197	44206	goddesses	goddess	NNS
8498	44208	44211	who	who	WP
8499	44212	44216	were	be	VBD
8500	44217	44222	given	give	VBN
8501	44223	44229	sexual	sexual	JJ
8502	44230	44238	identity	identity	NN
8503	44239	44243	when	when	WRB
8504	44244	44246	in	in	IN
8505	44247	44252	human	human	JJ
8506	44253	44257	form	form	NN
8507	44258	44262	only	only	RB
8508	44263	44265	to	to	TO
8509	44266	44270	make	make	VB
8510	44271	44275	them	them	PRP
8511	44276	44280	more	more	RBR
8512	44281	44291	meaningful	meaningful	JJ
8514	44294	44298	With	with	IN
8515	44299	44302	all	all	DT
8516	44303	44310	respect	respect	NN
8518	44312	44316	that	that	WDT
8519	44317	44322	seems	seem	VBZ
8520	44323	44324	a	a	DT
8521	44325	44331	highly	highly	RB
8522	44332	44341	debatable	debatable	JJ
8523	44342	44347	issue	issue	NN
8524	44348	44351	and	and	CC
8525	44352	44355	one	one	CD
8526	44356	44359	far	far	RB
8527	44360	44363	too	too	RB
8528	44364	44371	complex	complex	JJ
8529	44372	44375	for	for	IN
8530	44376	44380	this	this	DT
8531	44381	44391	discussion	discussion	NN
8533	44393	44399	though	though	IN
8534	44400	44402	we	we	PRP
8535	44403	44406	can	can	MD
8536	44407	44416	certainly	certainly	RB
8537	44417	44422	trace	trace	VB
8538	44423	44424	a	a	DT
8539	44425	44435	diminution	diminution	NN
8540	44436	44438	in	in	IN
8541	44439	44442	the	the	DT
8542	44443	44447	role	role	NN
8543	44448	44450	of	of	IN
8544	44451	44457	female	female	JJ
8545	44458	44468	divinities	divinity	NNS
8547	44470	44472	or	or	CC
8548	44473	44481	divinity	divinity	NN
8550	44483	44487	when	when	WRB
8551	44488	44490	we	we	PRP
8552	44491	44495	come	come	VBP
8553	44496	44498	to	to	TO
8554	44499	44506	examine	examine	VB
8555	44507	44514	Judaism	judaism	NNP
8556	44515	44518	and	and	CC
8557	44519	44522	its	its	PRP$
8558	44523	44532	congeners	congener	NNS
8559	44533	44536	and	and	CC
8560	44537	44544	progeny	progeny	NN
8562	44547	44552	Other	other	JJ
8563	44553	44562	debatable	debatable	JJ
8564	44563	44570	aspects	aspect	NNS
8565	44571	44574	are	be	VBP
8566	44575	44578	the	the	DT
8567	44579	44588	questions	question	NNS
8568	44589	44591	of	of	IN
8569	44592	44599	whether	whether	IN
8570	44600	44603	the	the	DT
8571	44604	44614	debasement	debasement	NN
8572	44615	44617	of	of	IN
8573	44618	44623	women	woman	NNS
8574	44624	44626	is	be	VBZ
8575	44627	44628	a	a	DT
8576	44629	44639	reflection	reflection	NN
8577	44640	44642	of	of	IN
8578	44643	44646	the	the	DT
8579	44647	44655	theology	theology	NN
8580	44656	44658	or	or	CC
8581	44659	44662	the	the	DT
8582	44663	44669	ritual	ritual	NN
8584	44671	44678	whether	whether	IN
8585	44679	44682	the	the	DT
8586	44683	44692	scripture	scripture	NN
8587	44693	44695	of	of	IN
8588	44696	44699	any	any	DT
8589	44700	44708	religion	religion	NN
8590	44709	44715	should	should	MD
8591	44716	44718	be	be	VB
8592	44719	44729	understood	understand	VBN
8593	44730	44743	allegorically	allegorically	RB
8594	44744	44746	or	or	CC
8595	44747	44756	literally	literally	RB
8597	44758	44761	and	and	CC
8598	44762	44764	so	so	RB
8599	44765	44770	forth	forth	RB
8601	44773	44775	If	if	IN
8602	44776	44781	there	there	EX
8603	44782	44784	is	be	VBZ
8604	44785	44794	something	something	NN
8605	44795	44800	wrong	wrong	JJ
