ID	start_index	end_index	token	lemma	POS
2082	8972	8976	Here	here	RB
2083	8977	8979	we	we	PRP
2084	8980	8983	are	be	VBP
2086	8985	8988	The	the	DT
2087	8989	8995	houses	house	NNS
2088	8996	9000	were	be	VBD
2089	9001	9003	so	so	RB
2090	9004	9008	huge	huge	JJ
2092	9010	9011	I	i	PRP
2093	9012	9017	swear	swear	VBP
2094	9018	9022	they	they	PRP
2095	9023	9027	were	be	VBD
2096	9028	9031	all	all	DT
2097	9032	9040	mansions	mansion	NNS
2099	9042	9043	I	i	PRP
2100	9044	9051	swatted	swat	JJ
2101	9052	9054	an	an	DT
2102	9055	9060	angry	angry	JJ
2103	9061	9064	fly	fly	NN
2104	9065	9069	away	away	RB
2105	9070	9074	from	from	IN
2106	9075	9077	my	my	PRP$
2107	9078	9082	face	face	NN
2109	9084	9087	and	and	CC
2110	9088	9093	wiped	wipe	VBD
2111	9094	9096	my	my	PRP$
2112	9097	9105	forehead	forehead	NN
2113	9106	9110	with	with	IN
2114	9111	9114	the	the	DT
2115	9115	9121	bottom	bottom	NN
2116	9122	9124	of	of	IN
2117	9125	9127	my	my	PRP$
2118	9128	9133	dirty	dirty	JJ
2119	9134	9139	shirt	shirt	NN
2121	9141	9147	Seeing	see	VBG
2122	9148	9151	the	the	DT
2123	9152	9157	pizza	pizza	NN
2124	9158	9164	stains	stain	NNS
2126	9166	9169	and	and	CC
2127	9170	9178	smelling	smell	VBG
2128	9179	9181	my	my	PRP$
2129	9182	9189	clothes	clothe	NNS
2130	9190	9194	made	make	VBD
2131	9195	9197	me	me	PRP
2132	9198	9206	remember	remember	VBP
2133	9207	9209	to	to	TO
2134	9210	9216	change	change	VB
2135	9217	9223	before	before	IN
2136	9224	9225	I	i	PRP
2137	9226	9229	met	meet	VBD
2138	9230	9232	my	my	PRP$
2139	9233	9237	long	long	JJ
2140	9238	9242	lost	lose	VBD
2141	9243	9251	relative	relative	JJ
2143	9253	9254	I	i	PRP
2144	9255	9259	sure	sure	JJ
2145	9260	9266	wouldn	wouldn	NN
2148	9269	9273	make	make	VBP
2149	9274	9276	an	an	DT
2150	9277	9287	impression	impression	NN
2151	9288	9290	in	in	IN
2152	9291	9295	this	this	DT
2153	9296	9301	state	state	NN
2155	9303	9304	I	i	PRP
2156	9305	9310	snuck	snuck	NN
2157	9311	9317	behind	behind	IN
2158	9318	9319	a	a	DT
2159	9320	9324	bush	bush	NN
2161	9326	9333	quickly	quickly	RB
2162	9334	9343	switching	switch	VBG
2163	9344	9346	my	my	PRP$
2164	9347	9352	dirty	dirty	JJ
2165	9353	9360	t-shirt	t-shirt	JJ
2166	9361	9364	and	and	CC
2167	9365	9370	jeans	jeans	NNS
2168	9371	9374	for	for	IN
2169	9375	9376	a	a	DT
2170	9377	9382	plaid	plaid	NN
2171	9383	9388	skirt	skirt	NN
2172	9389	9392	and	and	CC
2173	9393	9398	white	white	JJ
2174	9399	9405	blouse	blouse	NN
2176	9407	9408	I	i	PRP
2177	9409	9412	was	be	VBD
2178	9413	9421	prepared	prepare	VBN
2180	9423	9425	26	26	CD
2181	9426	9431	Maple	maple	NNP
2182	9432	9441	Boulevard	boulevard	NNP
2184	9443	9453	Bloomfield	bloomfield	NNP
2186	9455	9458	New	new	NNP
2187	9459	9465	Jersey	jersey	NNP
2189	9467	9468	I	i	PRP
2190	9469	9477	repeated	repeat	VBD
2191	9478	9481	the	the	DT
2192	9482	9491	memorized	memorize	JJ
2193	9492	9499	address	address	NN
2194	9500	9504	over	over	RB
2195	9505	9508	and	and	CC
2196	9509	9513	over	over	IN
2197	9514	9516	in	in	IN
2198	9517	9519	my	my	PRP$
2199	9520	9524	head	head	NN
2200	9525	9527	as	as	IN
2201	9528	9529	I	i	PRP
2202	9530	9536	strode	stride	VBD
2203	9537	9541	down	down	RP
2204	9542	9545	the	the	DT
2205	9546	9550	lane	lane	NN
2207	9552	9559	looking	look	VBG
2208	9560	9562	at	at	IN
2209	9563	9566	the	the	DT
2210	9567	9573	houses	house	NNS
2211	9574	9577	one	one	CD
2212	9578	9580	by	by	IN
2213	9581	9584	one	one	CD
2215	9586	9588	18	18	CD
2217	9590	9592	20	20	CD
2219	9594	9596	22	22	CD
2221	9598	9600	24	24	CD
2223	9604	9609	There	there	EX
2224	9610	9612	it	it	PRP
2225	9613	9616	was	be	VBD
2227	9618	9623	Lucky	lucky	JJ
2228	9624	9630	number	number	NN
2229	9631	9633	26	26	CD
2231	9635	9636	I	i	PRP
2232	9637	9643	gulped	gulp	JJ
2233	9644	9653	nervously	nervously	RB
2235	9655	9657	My	my	PRP$
2236	9658	9663	sweat	sweat	NN
2237	9664	9670	glands	gland	NNS
2238	9671	9675	were	be	VBD
2239	9676	9683	working	work	VBG
2240	9684	9692	overtime	overtime	NN
2242	9694	9695	I	i	PRP
2243	9696	9702	walked	walk	VBD
2244	9703	9709	slowly	slowly	RB
2245	9710	9712	up	up	RP
2246	9713	9716	the	the	DT
2247	9717	9724	pathway	pathway	NN
2248	9725	9727	to	to	TO
2249	9728	9731	the	the	DT
2250	9732	9736	huge	huge	JJ
2251	9737	9742	stain	stain	VB
2252	9743	9748	glass	glass	NN
2253	9749	9753	door	door	NN
2255	9755	9759	with	with	IN
2256	9760	9765	stain	stain	VB
2257	9766	9771	glass	glass	NN
2258	9772	9779	columns	column	NNS
2259	9780	9782	on	on	IN
2260	9783	9789	either	either	DT
2261	9790	9794	side	side	NN
2264	9797	9801	Have	have	VBP
2265	9802	9805	you	you	PRP
2266	9806	9810	ever	ever	RB
2267	9811	9815	seen	see	VBN
2268	9816	9821	those	those	DT
2269	9822	9828	before	before	RP
2271	9830	9834	Nope	nope	UH
2273	9836	9843	neither	neither	DT
2274	9844	9848	have	have	VBP
2275	9849	9851	I.	I.	NN
2277	9853	9854	I	i	PRP
2278	9855	9861	pulled	pull	VBD
2279	9862	9864	at	at	IN
2280	9865	9867	my	my	PRP$
2281	9868	9873	skirt	skirt	NN
2283	9875	9879	took	take	VBD
2284	9880	9881	a	a	DT
2285	9882	9886	deep	deep	JJ
2286	9887	9893	breath	breath	NN
2288	9895	9898	and	and	CC
2289	9899	9906	knocked	knock	VBD
2291	9910	9914	Lots	lot	NNS
2292	9915	9917	of	of	IN
2293	9918	9925	Silence	silence	NNP
2294	9926	9940	penguincaptain	penguincaptain	NN
2295	9940	9942	18	18	CD
2296	9943	9953	2008-11-10	2008-11-10	NN
2298	9954	9962	15:36:26	15:36:26	NN
2300	9964	9966	ID	id	NNP
2302	9968	9973	45790	45790	CD
2303	9974	9982	Prequels	prequel	NNP
2305	9984	9989	45788	45788	CD
2306	9991	9998	Sequels	sequel	NNP
2308	10000	10005	45810	45810	CD
2310	10009	10015	Really	really	RB
2312	10017	10018	I	i	PRP
2313	10019	10023	didn	didn	NN
2316	10026	10031	think	think	VBP
2317	10032	10040	anything	anything	NN
2318	10041	10044	was	be	VBD
2319	10045	10050	quite	quite	RB
2320	10051	10053	as	as	RB
2321	10054	10063	important	important	JJ
2322	10064	10066	as	as	IN
2323	10067	10073	flying	fly	VBG
2324	10074	10081	monkeys	monkey	NNS
2327	10084	10088	they	they	PRP
2328	10089	10093	both	both	DT
2329	10094	10101	laughed	laugh	VBD
2332	10104	10113	Seriously	seriously	NNP
2334	10115	10116	I	i	PRP
2335	10117	10123	needed	need	VBD
2336	10124	10126	to	to	TO
2337	10127	10130	ask	ask	VB
2338	10131	10134	you	you	PRP
2339	10135	10144	something	something	NN
2340	10145	10154	important	important	JJ
2343	10157	10161	Kyle	kyle	NNP
2344	10162	10166	said	say	VBD
2346	10168	10174	regret	regret	NN
2347	10175	10182	painted	paint	VBN
2348	10183	10189	across	across	IN
2349	10190	10193	his	his	PRP$
2350	10194	10198	face	face	NN
2353	10200	10203	Why	why	WRB
2354	10204	10208	didn	didn	NN
2357	10211	10214	you	you	PRP
2362	10221	10222	I	i	PRP
2363	10223	10226	was	be	VBD
2364	10227	10233	scared	scare	VBN
2367	10236	10238	he	he	PRP
2368	10239	10243	said	say	VBD
2369	10244	10251	looking	look	VBG
2370	10252	10256	down	down	RB
2371	10257	10262	again	again	RB
2374	10264	10268	What	what	WP
2375	10269	10273	were	be	VBD
2376	10274	10277	you	you	PRP
2377	10278	10284	scared	scare	VBD
2378	10285	10287	of	of	RP
2381	10290	10296	Janice	janice	NNP
2382	10297	10303	couldn	couldn	NN
2385	10306	10313	imagine	imagine	VB
2386	10314	10322	anything	anything	NN
2387	10323	10330	scaring	scare	VBG
2388	10331	10340	something	something	NN
2389	10341	10345	this	this	DT
2390	10346	10353	perfect	perfect	JJ
2392	10355	10359	Kyle	kyle	NNP
2393	10360	10366	stayed	stay	VBD
2394	10367	10372	quiet	quiet	JJ
2397	10374	10376	Oh	oh	UH
2398	10377	10381	come	come	VB
2399	10382	10384	on	on	IN
2401	10386	10389	You	you	PRP
2402	10390	10393	can	can	MD
2403	10394	10398	tell	tell	VB
2404	10399	10401	me	me	PRP
2406	10403	10404	I	i	PRP
2407	10405	10408	won	win	VBD
2410	10411	10415	make	make	NN
2411	10416	10419	fun	fun	NN
2412	10420	10422	of	of	IN
2413	10423	10426	you	you	PRP
2416	10429	10432	she	she	PRP
2417	10433	10437	said	say	VBD
2419	10439	10441	He	he	PRP
2420	10442	10446	took	take	VBD
2421	10447	10448	a	a	DT
2422	10449	10453	deep	deep	JJ
2423	10454	10460	breath	breath	NN
2426	10463	10466	You	you	PRP
2430	10470	10472	Me	me	PRP
2433	10475	10478	she	she	PRP
2434	10479	10483	said	say	VBD
2435	10484	10486	in	in	IN
2436	10487	10496	disbelief	disbelief	NN
2439	10499	10502	Why	why	WRB
2440	10503	10508	would	would	MD
2441	10509	10510	I	i	PRP
2442	10511	10516	scare	scare	VB
2443	10517	10520	you	you	PRP
2447	10524	10527	Not	not	RB
2448	10528	10531	you	you	PRP
2449	10532	10543	necessarily	necessarily	RB
2451	10545	10548	But	but	CC
2452	10549	10553	your	your	PRP$
2453	10554	10560	answer	answer	NN
2455	10562	10563	I	i	PRP
2456	10564	10567	was	be	VBD
2457	10568	10574	scared	scare	VBN
2458	10575	10577	of	of	IN
2459	10578	10582	your	your	PRP$
2460	10583	10589	answer	answer	NN
2463	10592	10596	Kyle	kyle	NNP
2464	10597	10601	said	say	VBD
2466	10603	10606	his	his	PRP$
2467	10607	10611	face	face	NN
2468	10612	10617	still	still	RB
2469	10618	10624	firmly	firmly	RB
2470	10625	10631	facing	face	VBG
2471	10632	10635	the	the	DT
2472	10636	10641	floor	floor	NN
2475	10643	10645	My	my	PRP$
2476	10646	10652	answer	answer	NN
2477	10653	10655	to	to	TO
2478	10656	10660	your	your	PRP$
2479	10661	10670	important	important	JJ
2480	10671	10679	question	question	NN
2483	10682	10688	Janice	janice	NNP
2484	10689	10694	asked	ask	VBD
2486	10696	10703	wishing	wish	VBG
2487	10704	10708	that	that	IN
2488	10709	10711	he	he	PRP
2491	10714	10718	look	look	VB
2492	10719	10721	at	at	IN
2493	10722	10725	her	her	PRP
2496	10727	10730	Yea	yea	NNP
2500	10736	10740	Well	well	RB
2501	10741	10744	ask	ask	VB
2502	10745	10747	me	me	PRP
2503	10748	10749	I	i	PRP
2504	10749	10751	’m	be	VBP
2505	10752	10756	sure	sure	JJ
2506	10757	10759	it	it	PRP
2507	10760	10766	couldn	couldn	NN
2510	10769	10771	be	be	VB
2511	10772	10776	that	that	DT
2512	10777	10780	bad	bid	JJ
2515	10783	10790	Silence	silence	NNP
2518	10793	10797	Kyle	kyle	NNP
2520	10801	10805	Look	look	VB
2521	10806	10808	at	at	IN
2522	10809	10811	me	me	PRP
2523	10812	10818	please	please	VBP
2527	10822	10823	I	i	PRP
2529	10827	10828	I	i	PRP
2530	10829	10832	can	can	MD
2535	10837	10843	Janice	janice	NNP
2536	10844	10847	was	be	VBD
2537	10848	10852	both	both	DT
2538	10853	10860	shocked	shock	VBN
2539	10861	10864	and	and	CC
2540	10865	10869	hurt	hurt	VBN
2543	10872	10875	Why	why	WRB
2544	10876	10879	the	the	DT
2545	10880	10884	hell	hell	NN
2546	10885	10888	not	not	RB
2549	10891	10896	Again	again	RB
2550	10897	10904	silence	silence	NN
2553	10906	10910	Kyle	kyle	NNP
2556	10917	10926	NaNoWriMo	nanowrimo	NNP
2557	10927	10932	Novel	novel	NNP
2559	10934	10936	Ch	ch	NNP
2560	10936	10938	.4	.4	CD
2561	10939	10943	Help	help	VB
2565	10947	10951	band	band	NN
2566	10952	10956	baby	baby	NN
2569	10959	10969	2008-11-10	2008-11-10	NN
2571	10970	10978	15:39:25	15:39:25	NN
2573	10980	10982	ID	id	NNP
2575	10984	10989	45791	45791	CD
2576	10990	10998	Prequels	prequel	NNP
2578	11000	11005	45786	45786	CD
2579	11007	11014	Sequels	sequel	NNP
2581	11016	11021	45792	45792	CD
2583	11025	11029	Yeah	yeah	UH
2587	11033	11034	I	i	PRP
2588	11035	11039	call	call	VBP
2589	11040	11044	back	back	RB
2591	11046	11054	slipping	slip	VBG
2592	11055	11058	out	out	IN
2593	11059	11061	of	of	IN
2594	11062	11064	my	my	PRP$
2595	11065	11070	flats	flat	NNS
2598	11073	11077	Come	come	VBN
2599	11078	11082	here	here	RB
2600	11083	11086	for	for	IN
2601	11087	11088	a	a	DT
2602	11089	11092	sec	sec	NN
2604	11094	11097	kay	kay	NN
2608	11101	11104	She	she	PRP
2609	11105	11112	answers	answer	VBZ
2611	11114	11115	I	i	PRP
2612	11116	11120	walk	walk	VBP
2613	11121	11131	hesitantly	hesitantly	RB
2614	11132	11136	into	into	IN
2615	11137	11140	the	the	DT
2616	11141	11147	living	live	VBG
2617	11148	11152	room	room	NN
2618	11153	11158	where	where	WRB
2619	11159	11161	my	my	PRP$
2620	11162	11168	sister	sister	NN
2621	11169	11171	is	be	VBZ
2622	11172	11182	surrounded	surround	VBN
2623	11183	11185	by	by	IN
2624	11186	11191	books	book	NNS
2625	11192	11194	in	in	IN
2626	11195	11198	the	the	DT
2627	11199	11205	middle	middle	NN
2628	11206	11208	of	of	IN
2629	11209	11212	the	the	DT
2630	11213	11218	floor	floor	NN
2633	11221	11225	What	what	WP
2634	11226	11229	the	the	DT
2640	11235	11236	I	i	PRP
2641	11237	11241	need	need	VBP
2642	11242	11246	help	help	VB
2646	11250	11253	She	she	PRP
2647	11254	11258	says	say	VBZ
2648	11259	11261	in	in	IN
2649	11262	11263	a	a	DT
2650	11264	11268	huff	huff	NN
2652	11270	11278	throwing	throw	VBG
2653	11279	11282	the	the	DT
2654	11283	11287	book	book	NN
2655	11288	11291	she	she	PRP
2656	11292	11295	had	have	VBD
2657	11296	11300	been	be	VBN
2658	11301	11307	paging	page	NN
2659	11308	11315	through	through	IN
2660	11316	11318	on	on	IN
2661	11319	11322	the	the	DT
2662	11323	11329	ground	grind	NN
2665	11332	11336	What	what	WP
2666	11337	11340	are	be	VBP
2667	11341	11344	all	all	PDT
2668	11345	11350	these	these	DT
2672	11354	11355	I	i	PRP
2673	11356	11359	ask	ask	VBP
2674	11360	11367	looking	look	VBG
2675	11368	11374	around	around	IN
2678	11377	11380	And	and	CC
2679	11381	11386	where	where	WRB
2680	11387	11390	are	be	VBP
2681	11391	11394	the	the	DT
2682	11395	11399	boys	boy	NNS
2687	11404	11407	The	the	DT
2688	11408	11412	boys	boy	NNS
2689	11413	11416	are	be	VBP
2690	11417	11425	upstairs	upstair	RB
2691	11426	11431	doing	do	VBG
2692	11432	11435	who	who	WP
2693	11436	11441	knows	know	VBZ
2694	11442	11446	what	what	WP
2696	11448	11451	And	and	CC
2697	11452	11457	these	these	DT
2698	11458	11461	are	be	VBP
2699	11462	11469	wedding	wed	NN
2700	11470	11475	dress	dress	NN
2701	11476	11486	catalogues	catalogue	NNS
2705	11490	11495	Amber	amber	NNP
2706	11496	11500	says	say	VBZ
2708	11502	11511	gesturing	gesture	VBG
2709	11512	11514	at	at	IN
2710	11515	11518	the	the	DT
2711	11519	11523	many	many	JJ
2712	11524	11529	books	book	NNS
2713	11530	11533	and	and	CC
2714	11534	11543	magazines	magazine	NNS
2715	11544	11550	around	around	IN
2716	11551	11554	her	her	PRP
2719	11557	11561	Help	help	VB
2720	11562	11564	me	me	PRP
2721	11565	11569	find	find	VB
2722	11570	11573	one	one	CD
2724	11575	11577	Oh	oh	UH
2726	11579	11580	I	i	PRP
2727	11581	11584	saw	see	VBD
2728	11585	11588	the	the	DT
2729	11589	11596	perfect	perfect	JJ
2730	11597	11600	one	one	CD
2731	11601	11604	for	for	IN
2732	11605	11608	you	you	PRP
2736	11612	11613	I	i	PRP
2737	11614	11619	wince	wince	NN
2738	11620	11624	when	when	WRB
2739	11625	11628	she	she	PRP
2740	11629	11633	says	say	VBZ
2741	11634	11638	this	this	DT
2742	11639	11642	and	and	CC
2743	11643	11644	I	i	PRP
2744	11645	11649	just	just	RB
2745	11650	11655	stand	stand	VBP
2746	11656	11658	in	in	IN
2747	11659	11662	the	the	DT
2748	11663	11670	doorway	doorway	NN
2749	11671	11679	watching	watch	VBG
2750	11680	11683	her	her	PRP$
2751	11684	11689	shift	shift	NN
2752	11690	11697	through	through	IN
2753	11698	11701	the	the	DT
2754	11702	11706	pile	pile	NN
2755	11707	11713	around	around	IN
2756	11714	11717	her	her	PRP
2759	11720	11724	Here	here	RB
2763	11728	11731	She	she	PRP
2764	11732	11737	yells	yell	VBZ
2765	11738	11747	excitedly	excitedly	RB
2767	11749	11752	She	she	PRP
2768	11753	11758	looks	look	VBZ
2769	11759	11763	like	like	IN
2770	11764	11765	a	a	DT
2771	11766	11771	child	child	NN
2772	11772	11774	on	on	IN
2773	11775	11784	Christmas	christma	NNP
2774	11785	11792	morning	morn	NN
2777	11795	11800	Hazel	hazel	NNP
2779	11802	11804	it	it	PRP
2780	11805	11810	would	would	MD
2781	11811	11815	just	just	RB
2782	11816	11818	be	be	VB
2783	11819	11827	gorgeous	gorgeous	JJ
2784	11828	11830	on	on	IN
2785	11831	11834	you	you	PRP
2787	11836	11840	Come	come	VBN
2788	11841	11845	look	look	VB
2792	11851	11860	NaNoWriMo	nanowrimo	NNP
2793	11861	11866	Novel	novel	NNP
2795	11868	11870	Ch	ch	NNP
2797	11872	11873	4	4	CD
2798	11874	11879	Dress	dress	NNP
2801	11882	11886	band	band	NN
2802	11887	11891	baby	baby	NN
2805	11894	11904	2008-11-10	2008-11-10	NN
2807	11905	11913	15:40:11	15:40:11	NN
2809	11915	11917	ID	id	NNP
2811	11919	11924	45792	45792	CD
2812	11925	11933	Prequels	prequel	NNP
2814	11935	11940	45791	45791	CD
2815	11942	11949	Sequels	sequel	NNP
2817	11951	11956	45793	45793	CD
2818	11959	11965	Slowly	slowly	NNP
2819	11966	11967	I	i	PRP
2820	11968	11972	walk	walk	VBP
2821	11973	11977	over	over	IN
2822	11978	11980	as	as	IN
2823	11981	11984	she	she	PRP
2824	11985	11991	stands	stand	VBZ
2825	11992	11994	up	up	RB
2827	11996	11999	She	she	PRP
2828	12000	12006	points	point	VBZ
2829	12007	12009	to	to	TO
2830	12010	12013	the	the	DT
2831	12014	12017	big	big	JJ
2832	12018	12025	picture	picture	NN
2833	12026	12028	in	in	IN
2834	12029	12032	the	the	DT
2835	12033	12039	center	center	NN
2836	12040	12042	of	of	IN
2837	12043	12046	the	the	DT
2838	12047	12051	page	page	NN
2841	12054	12057	The	the	DT
2842	12058	12064	halter	halter	NN
2843	12065	12068	top	top	JJ
2844	12069	12072	you	you	PRP
2845	12073	12077	show	show	VBP
2846	12078	12081	off	off	RP
2847	12082	12086	your	your	PRP$
2848	12087	12096	shoulders	shoulder	NNS
2849	12097	12108	beautifully	beautifully	RB
2850	12109	12114	Hazel	hazel	NNP
2852	12116	12119	And	and	CC
2853	12120	12124	look	look	VB
2854	12125	12127	at	at	IN
2855	12128	12131	the	the	DT
2856	12132	12138	bodice	bodice	NN
2858	12140	12143	Are	be	VBP
2859	12143	12146	n't	n't	RB
2860	12147	12150	the	the	DT
2861	12151	12156	amber	amber	NN
2862	12157	12163	stones	stone	NNS
2863	12164	12172	embedded	embed	VBN
2864	12173	12175	in	in	IN
2865	12176	12178	it	it	PRP
2866	12179	12183	just	just	RB
2867	12184	12192	gorgeous	gorgeous	JJ
2870	12195	12198	The	the	DT
2871	12199	12204	tight	tight	JJ
2872	12205	12211	fitted	fit	JJ
2873	12212	12215	top	top	JJ
2874	12216	12221	would	would	MD
2875	12222	12226	show	show	VB
2876	12227	12230	off	off	RP
2877	12231	12235	your	your	PRP$
2878	12236	12240	flat	flat	JJ
2879	12241	12248	stomach	stomach	NN
2880	12249	12258	perfectly	perfectly	RB
2882	12260	12262	Oh	oh	UH
2883	12263	12266	and	and	CC
2884	12267	12271	look	look	VB
2885	12272	12274	at	at	IN
2886	12275	12278	the	the	DT
2887	12279	12283	back	back	NN
2889	12285	12290	These	these	DT
2890	12291	12296	three	three	CD
2891	12297	12301	bows	bow	NNS
2892	12302	12306	down	down	RP
2893	12307	12310	the	the	DT
2894	12311	12315	back	back	NN
2895	12316	12319	are	be	VBP
2896	12320	12322	to	to	TO
2897	12323	12326	die	die	VB
2898	12327	12330	for	for	IN
2902	12334	12339	Amber	amber	NNP
2903	12340	12348	exclaims	exclaim	VBZ
2905	12350	12353	The	the	DT
2906	12354	12359	dress	dress	NN
2907	12360	12363	was	be	VBD
2908	12364	12373	beautiful	beautiful	JJ
2910	12375	12378	but	but	CC
2911	12379	12380	I	i	PRP
2912	12381	12386	could	could	MD
2913	12386	12389	n't	n't	RB
2914	12390	12395	stand	stand	VB
2915	12396	12398	to	to	TO
2916	12399	12404	think	think	VB
2917	12405	12410	about	about	IN
2918	12411	12413	it	it	PRP
2921	12416	12420	Cute	cute	NNP
2923	12422	12424	Uh	uh	NNP
2925	12426	12432	should	should	MD
2926	12432	12435	n't	n't	RB
2927	12436	12438	we	we	PRP
2928	12439	12441	be	be	VB
2929	12442	12449	getting	get	VBG
2930	12450	12455	ready	ready	JJ
2931	12456	12462	though	though	IN
2936	12467	12471	Crap	crap	NNP
2940	12475	12480	Amber	amber	NNP
2941	12481	12485	says	say	VBZ
2943	12487	12490	She	she	PRP
2944	12491	12497	throws	throw	VBZ
2945	12498	12501	the	the	DT
2946	12502	12506	book	book	NN
2947	12507	12509	on	on	IN
2948	12510	12513	the	the	DT
2949	12514	12519	table	table	NN
2950	12520	12523	and	and	CC
2951	12524	12530	rushes	rush	VBZ
2952	12531	12539	upstairs	upstair	NN
2953	12540	12542	to	to	TO
2954	12543	12546	our	our	PRP$
2955	12547	12550	now	now	RB
2956	12551	12559	combined	combine	VBN
2957	12560	12564	room	room	NN
2959	12566	12567	I	i	PRP
2960	12568	12573	laugh	laugh	NN
2961	12574	12576	at	at	IN
2962	12577	12580	her	her	PRP$
2963	12581	12584	and	and	CC
2964	12585	12591	follow	follow	VB
2965	12592	12595	her	her	PRP$
2966	12596	12604	upstairs	upstair	NN
2968	12606	12607	I	i	PRP
2969	12608	12612	walk	walk	VBP
2970	12613	12615	in	in	IN
2971	12616	12618	on	on	IN
2972	12619	12622	her	her	PRP$
2973	12623	12629	saying	say	VBG
2975	12631	12635	What	what	WP
2976	12636	12638	to	to	TO
2977	12639	12643	wear	wear	VB
2981	12649	12652	and	and	CC
2982	12653	12660	digging	dig	NN
2983	12661	12668	through	through	IN
2984	12669	12672	her	her	PRP$
2985	12673	12679	closet	closet	NN
2987	12683	12692	NaNoWriMo	nanowrimo	NNP
2988	12693	12698	Novel	novel	NNP
2990	12700	12702	Ch	ch	NNP
2991	12702	12704	.4	.4	CD
2992	12705	12712	Getting	get	VBG
2993	12713	12718	Ready	ready	JJ
2996	12721	12725	band	band	NN
2997	12726	12730	baby	baby	NN
3000	12733	12743	2008-11-10	2008-11-10	NN
3002	12744	12752	15:41:07	15:41:07	NN
3004	12754	12756	ID	id	NNP
3006	12758	12763	45793	45793	CD
3007	12764	12772	Prequels	prequel	NNP
3009	12774	12779	45792	45792	CD
3010	12781	12788	Sequels	sequel	NNP
3012	12790	12795	45796	45796	CD
3013	12798	12799	I	i	PRP
3014	12800	12805	shake	shake	VBP
3015	12806	12808	my	my	PRP$
3016	12809	12813	head	head	NN
3017	12814	12817	and	and	CC
3018	12818	12820	go	go	VB
3019	12821	12823	to	to	TO
3020	12824	12827	the	the	DT
3021	12828	12836	bathroom	bathroom	NN
3022	12837	12839	to	to	TO
3023	12840	12845	start	start	VB
3024	12846	12848	my	my	PRP$
3025	12849	12853	hair	hair	NN
3027	12855	12862	knowing	know	VBG
3028	12863	12867	once	once	RB
3029	12868	12873	Amber	amber	NNP
3030	12874	12879	picks	pick	VBZ
3031	12880	12882	an	an	DT
3032	12883	12889	outfit	outfit	NN
3033	12890	12893	she	she	PRP
3034	12893	12896	'll	will	MD
3035	12897	12900	own	own	VB
3036	12901	12904	the	the	DT
3037	12905	12913	bathroom	bathroom	NN
3039	12915	12916	I	i	PRP
3040	12917	12920	can	can	MD
3041	12921	12923	do	do	VB
3042	12924	12926	my	my	PRP$
3043	12927	12934	make-up	make-up	JJ
3044	12935	12937	in	in	IN
3045	12938	12940	my	my	PRP$
3046	12941	12945	room	room	NN
3048	12947	12950	but	but	CC
3049	12951	12954	all	all	DT
3050	12955	12957	my	my	PRP$
3051	12958	12962	hair	hair	NN
3052	12963	12968	stuff	stuff	NN
3053	12969	12972	was	be	VBD
3054	12973	12975	in	in	IN
3055	12976	12979	the	the	DT
3056	12980	12988	bathroom	bathroom	NN
3058	12990	12991	I	i	PRP
3059	12992	12996	pull	pull	VBP
3060	12997	12999	my	my	PRP$
3061	13000	13004	hair	hair	NN
3062	13005	13008	out	out	IN
3063	13009	13011	of	of	IN
3064	13012	13015	its	its	PRP$
3065	13016	13024	ponytail	ponytail	NN
3066	13025	13028	and	and	CC
3067	13029	13034	shake	shake	VB
3068	13035	13037	it	it	PRP
3069	13038	13041	out	out	RP
3071	13043	13044	I	i	PRP
3072	13045	13049	grab	grab	VBP
3073	13050	13051	a	a	DT
3074	13052	13056	clip	clip	NN
3075	13057	13060	and	and	CC
3076	13061	13068	section	section	NN
3077	13069	13072	off	off	IN
3078	13073	13075	my	my	PRP$
3079	13076	13080	hair	hair	NN
3081	13082	13088	Taking	take	VBG
3082	13089	13092	out	out	RP
3083	13093	13095	my	my	PRP$
3084	13096	13108	straightener	straightener	NN
3085	13109	13110	I	i	PRP
3086	13111	13117	wonder	wonder	VBP
3087	13118	13122	what	what	WP
3088	13123	13124	I	i	PRP
3089	13125	13131	should	should	MD
3090	13132	13136	wear	wear	VB
3092	13138	13139	I	i	PRP
3093	13140	13143	was	be	VBD
3094	13143	13146	n't	n't	RB
3095	13147	13151	even	even	RB
3096	13152	13156	sure	sure	JJ
3097	13157	13162	where	where	WRB
3098	13163	13165	we	we	PRP
3099	13166	13170	were	be	VBD
3100	13171	13176	going	go	VBG
3102	13178	13179	I	i	PRP
3103	13180	13184	plug	plug	VBP
3104	13185	13187	in	in	IN
3105	13188	13190	my	my	PRP$
3106	13191	13203	straightener	straightener	NN
3107	13204	13207	and	and	CC
3108	13208	13212	turn	turn	VB
3109	13213	13215	it	it	PRP
3110	13216	13218	on	on	IN
3112	13220	13225	While	while	IN
3113	13226	13227	I	i	PRP
3114	13228	13232	wait	wait	VBP
3115	13233	13236	for	for	IN
3116	13237	13239	it	it	PRP
3117	13240	13242	to	to	TO
3118	13243	13247	heat	heat	VB
3120	13249	13250	I	i	PRP
3121	13251	13255	walk	walk	VBP
3122	13256	13260	back	back	RB
3123	13261	13263	to	to	TO
3124	13264	13266	my	my	PRP$
3125	13267	13271	room	room	NN
3127	13273	13278	Amber	amber	NNP
3128	13279	13281	is	be	VBZ
3129	13282	13286	just	just	RB
3130	13287	13294	getting	get	VBG
