ID	start_index	end_index	token	lemma	POS
2121	8991	8996	again	again	RB
2123	8998	8999	I	i	PRP
2124	9000	9005	froze	freeze	VBD
2125	9006	9008	in	in	IN
2126	9009	9018	mid-dance	mid-dance	JJ
2127	9019	9023	step	step	NN
2130	9026	9030	What	what	WP
2131	9031	9034	are	be	VBP
2132	9035	9038	you	you	PRP
2133	9039	9044	doing	do	VBG
2137	9048	9050	he	he	PRP
2138	9051	9056	asked	ask	VBD
2140	9058	9062	more	more	RBR
2141	9063	9071	confused	confuse	JJ
2142	9072	9076	than	than	IN
2143	9077	9081	ever	ever	RB
2146	9084	9091	Rocking	rock	NNP
2148	9094	9097	out	out	RP
2151	9100	9101	I	i	PRP
2152	9102	9110	answered	answer	VBD
2153	9111	9117	slowly	slowly	RB
2155	9119	9122	not	not	RB
2156	9123	9127	sure	sure	JJ
2157	9128	9132	what	what	WP
2158	9133	9137	else	else	RB
2159	9138	9140	to	to	TO
2160	9141	9145	call	call	VB
2161	9146	9148	it	it	PRP
2163	9150	9153	The	the	DT
2164	9154	9161	android	android	NN
2165	9162	9168	folded	fold	VBD
2166	9169	9172	his	his	PRP$
2167	9173	9177	arms	arm	NNS
2169	9179	9186	utterly	utterly	RB
2170	9187	9194	stumped	stump	JJ
2173	9197	9200	One	one	CD
2174	9201	9207	minute	minute	NN
2176	9209	9212	you	you	PRP
2177	9213	9219	jumble	jumble	JJ
2178	9220	9227	numbers	number	NNS
2179	9228	9240	incoherently	incoherently	RB
2181	9242	9245	but	but	CC
2182	9246	9249	the	the	DT
2183	9250	9254	next	next	JJ
2184	9255	9258	you	you	PRP
2185	9259	9263	send	send	VBP
2186	9264	9269	vocal	vocal	JJ
2187	9270	9278	impulses	impulse	NNS
2188	9279	9281	in	in	IN
2189	9282	9283	a	a	DT
2190	9284	9292	coherent	coherent	JJ
2191	9293	9300	pattern	pattern	NN
2193	9302	9304	in	in	IN
2194	9305	9306	a	a	DT
2195	9307	9313	manner	manner	NN
2196	9314	9317	you	you	PRP
2197	9318	9322	call	call	VBP
2199	9324	9331	rocking	rock	VBG
2200	9332	9335	out	out	IN
2204	9339	9341	He	he	PRP
2205	9342	9347	shook	shake	VBD
2206	9348	9351	his	his	PRP$
2207	9352	9356	head	head	NN
2210	9359	9362	And	and	CC
2211	9363	9366	yet	yet	RB
2212	9367	9370	you	you	PRP
2213	9371	9376	still	still	RB
2214	9377	9385	function	function	VBP
2215	9386	9394	normally	normally	RB
2218	9397	9398	I	i	PRP
2219	9399	9407	shrugged	shrug	VBD
2222	9410	9413	Bud	bud	NNP
2224	9415	9418	you	you	PRP
2225	9419	9422	got	get	VBD
2226	9423	9424	a	a	DT
2227	9425	9429	heck	heck	NN
2228	9430	9432	of	of	IN
2229	9433	9434	a	a	DT
2230	9435	9438	lot	lot	NN
2231	9439	9443	more	more	JJR
2232	9444	9446	to	to	TO
2233	9447	9452	learn	learn	VB
2234	9453	9458	about	about	IN
2235	9459	9465	humans	human	NNS
2238	9470	9479	questions	question	NNS
2240	9481	9485	band	band	NN
2241	9486	9490	geek	geek	NN
2242	9491	9501	2008-11-09	2008-11-09	NN
2244	9502	9510	21:46:49	21:46:49	NN
2246	9512	9514	ID	id	NNP
2248	9516	9521	45760	45760	CD
2249	9522	9530	Prequels	prequel	NNP
2251	9532	9537	45756	45756	CD
2252	9539	9546	Sequels	sequel	NNP
2254	9548	9553	45768	45768	CD
2256	9557	9560	Why	why	WRB
2257	9561	9564	are	be	VBP
2258	9565	9568	you	you	PRP
2259	9569	9573	both	both	DT
2260	9574	9578	here	here	RB
2265	9583	9587	They	they	PRP
2266	9588	9591	did	do	VBD
2267	9591	9594	n't	n't	RB
2268	9595	9598	say	say	VB
2270	9600	9604	They	they	PRP
2271	9605	9609	just	just	RB
2272	9610	9616	picked	pick	VBD
2273	9617	9619	us	us	PRP
2274	9620	9622	up	up	RP
2275	9623	9626	and	and	CC
2276	9627	9629	we	we	PRP
2277	9630	9633	got	get	VBD
2278	9634	9636	on	on	IN
2279	9637	9640	the	the	DT
2280	9641	9650	spaceship	spaceship	NN
2282	9652	9656	They	they	PRP
2283	9657	9661	said	say	VBD
2284	9662	9664	we	we	PRP
2285	9665	9669	were	be	VBD
2286	9670	9675	going	go	VBG
2287	9676	9678	to	to	TO
2288	9679	9684	Earth	earth	NNP
2290	9686	9688	At	at	IN
2291	9689	9694	least	least	JJS
2293	9696	9700	that	that	DT
2294	9700	9702	's	be	VBZ
2295	9703	9707	what	what	WP
2296	9708	9714	Mister	mister	NNP
2297	9715	9720	Karon	karon	NNP
2298	9721	9725	said	say	VBD
2302	9729	9733	Both	both	DT
2303	9734	9739	girls	girl	NNS
2304	9740	9743	had	have	VBD
2305	9744	9745	a	a	DT
2306	9746	9751	weird	weird	JJ
2307	9752	9757	habit	habit	NN
2308	9758	9760	of	of	IN
2309	9761	9770	finishing	finish	VBG
2310	9771	9775	each	each	DT
2311	9776	9781	other	other	JJ
2313	9784	9793	sentences	sentence	NNS
2314	9794	9799	where	where	WRB
2315	9800	9803	the	the	DT
2316	9804	9809	other	other	JJ
2317	9810	9814	left	leave	VBD
2318	9815	9818	off	off	RP
2320	9820	9828	Probably	probably	RB
2321	9829	9834	twins	twin	NNS
2324	9837	9840	Why	why	WRB
2325	9841	9844	are	be	VBP
2326	9845	9848	you	you	PRP
2327	9849	9853	here	here	RB
2331	9857	9860	one	one	CD
2332	9861	9866	asked	ask	VBD
2335	9869	9873	Well	well	RB
2337	9875	9876	I	i	PRP
2338	9877	9881	have	have	VBP
2339	9882	9884	an	an	DT
2340	9885	9889	idea	idea	NN
2342	9891	9893	It	it	PRP
2343	9893	9895	's	be	VBZ
2344	9896	9899	not	not	RB
2345	9900	9901	a	a	DT
2346	9902	9905	big	big	JJ
2347	9906	9910	deal	deal	NN
2352	9915	9917	Is	be	VBZ
2353	9918	9920	it	it	PRP
2354	9921	9925	your	your	PRP$
2355	9926	9930	eyes	eye	NNS
2360	9935	9939	Part	part	NN
2361	9940	9942	of	of	IN
2362	9943	9945	it	it	PRP
2364	9947	9951	yeah	yeah	UH
2368	9955	9960	These	these	DT
2369	9961	9966	girls	girl	NNS
2370	9967	9971	were	be	VBD
2371	9972	9976	much	much	RB
2372	9977	9980	too	too	RB
2373	9981	9988	curious	curious	JJ
2374	9989	9994	about	about	IN
2375	9995	9999	this	this	DT
2377	10001	10002	I	i	PRP
2378	10003	10006	did	do	VBD
2379	10006	10009	n't	n't	RB
2380	10010	10014	want	want	VB
2381	10015	10017	to	to	TO
2382	10018	10023	scare	scare	VB
2383	10024	10028	them	them	PRP
2384	10029	10033	with	with	IN
2385	10034	10036	my	my	PRP$
2386	10037	10040	own	own	JJ
2387	10041	10049	thoughts	thought	NNS
2388	10050	10055	about	about	IN
2389	10056	10060	what	what	WP
2390	10061	10066	Karon	karon	NNP
2391	10067	10072	could	could	MD
2392	10073	10075	be	be	VB
2393	10076	10084	planning	plan	VBG
2396	10087	10090	Are	be	VBP
2397	10091	10094	you	you	PRP
2398	10095	10100	blind	blind	JJ
2403	10105	10109	Yeah	yeah	UH
2406	10112	10113	I	i	PRP
2407	10114	10116	am	be	VBP
2411	10120	10122	So	so	RB
2412	10123	10127	many	many	JJ
2413	10128	10137	questions	question	NNS
2415	10139	10140	I	i	PRP
2416	10141	10145	knew	know	VBD
2417	10146	10150	Theo	theo	NNP
2418	10151	10154	had	have	VBD
2419	10155	10160	asked	ask	VBN
2420	10161	10165	even	even	RB
2421	10166	10170	more	more	JJR
2422	10171	10175	than	than	IN
2423	10176	10180	this	this	DT
2425	10182	10186	When	when	WRB
2426	10187	10188	I	i	PRP
2427	10188	10190	'd	have	MD
2428	10191	10195	been	be	VBN
2429	10196	10203	talking	talk	VBG
2430	10204	10206	to	to	TO
2431	10207	10210	him	him	PRP
2433	10212	10218	though	though	RB
2435	10220	10221	I	i	PRP
2436	10222	10225	had	have	VBD
2437	10225	10228	n't	n't	RB
2438	10229	10235	really	really	RB
2439	10236	10243	noticed	notice	VBN
2440	10244	10246	it	it	PRP
2442	10248	10250	He	he	PRP
2443	10250	10252	'd	have	MD
2444	10253	10259	wanted	want	VBD
2445	10260	10262	to	to	TO
2446	10263	10267	know	know	VB
2447	10268	10271	the	the	DT
2448	10272	10278	things	thing	NNS
2449	10279	10281	he	he	PRP
2450	10282	10287	asked	ask	VBD
2451	10288	10293	about	about	IN
2452	10294	10296	to	to	TO
2453	10297	10307	understand	understand	VB
2454	10308	10312	more	more	JJR
2455	10313	10318	about	about	IN
2456	10319	10321	me	me	PRP
2458	10323	10326	The	the	DT
2459	10327	10332	girls	girl	NNS
2460	10333	10337	just	just	RB
2461	10338	10343	asked	ask	VBD
2462	10344	10347	out	out	IN
2463	10348	10350	of	of	IN
2464	10351	10360	curiosity	curiosity	NN
2466	10362	10363	I	i	PRP
2467	10364	10367	was	be	VBD
2468	10367	10370	n't	n't	RB
2469	10371	10376	angry	angry	JJ
2470	10377	10379	or	or	CC
2471	10380	10387	annoyed	annoy	VBD
2473	10389	10393	just	just	RB
2474	10394	10395	a	a	DT
2475	10396	10401	small	small	JJ
2476	10402	10413	realization	realization	NN
2477	10414	10415	I	i	PRP
2480	10418	10421	had	have	VBD
2482	10423	10430	Another	another	DT
2483	10431	10437	person	person	NN
2484	10438	10442	came	come	VBD
2485	10443	10449	inside	inside	IN
2488	10452	10457	Girls	girl	NNP
2490	10459	10462	why	why	WRB
2491	10463	10465	do	do	VBP
2492	10465	10468	n't	n't	RB
2493	10469	10472	you	you	PRP
2494	10473	10475	go	go	VBP
2495	10476	10480	back	back	RB
2496	10481	10483	to	to	TO
2497	10484	10488	your	your	PRP$
2498	10489	10494	rooms	room	NNS
2499	10495	10498	for	for	IN
2500	10499	10500	a	a	DT
2501	10501	10507	little	little	JJ
2502	10508	10513	while	while	IN
2506	10517	10519	It	it	PRP
2507	10520	10523	was	be	VBD
2508	10524	10527	Dr.	Dr.	NN
2509	10528	10533	Karon	karon	NNP
2511	10537	10541	Eros	ero	NNP
2512	10542	10545	and	and	CC
2513	10546	10552	Psyche	psyche	NNP
2514	10553	10555	15	15	CD
2516	10558	10561	the	the	DT
2517	10562	10569	Reunion	reunion	NNP
2518	10570	10584	canadianwriter	canadianwriter	NN
2519	10585	10595	2008-11-09	2008-11-09	NN
2521	10596	10604	21:50:05	21:50:05	NN
2523	10606	10608	ID	id	NNP
2525	10610	10615	45761	45761	CD
2526	10616	10624	Prequels	prequel	NNP
2528	10626	10631	45757	45757	CD
2529	10633	10640	Sequels	sequel	NNP
2531	10642	10647	45762	45762	CD
2532	10650	10652	As	as	RB
2533	10653	10657	soon	soon	RB
2534	10658	10660	as	as	IN
2535	10661	10667	Psyche	psyche	NNP
2536	10668	10671	had	have	VBD
2537	10672	10680	repeated	repeat	VBN
2538	10681	10684	the	the	DT
2539	10685	10691	dreary	dreary	JJ
2540	10692	10699	process	process	NN
2541	10700	10703	and	and	CC
2542	10704	10711	stepped	step	VBD
2543	10712	10715	out	out	IN
2544	10716	10718	of	of	IN
2545	10719	10722	the	the	DT
2546	10723	10733	Underworld	underworld	NNP
2548	10735	10738	she	she	PRP
2549	10739	10747	breathed	breathe	VBD
2550	10748	10750	in	in	IN
2551	10751	10754	the	the	DT
2552	10755	10760	clean	clean	JJ
2553	10761	10764	air	air	NN
2556	10768	10773	musty	musty	NN
2557	10774	10779	smell	smell	NN
2558	10780	10785	clung	cling	NN
2559	10786	10788	to	to	TO
2560	10789	10792	her	her	PRP$
2561	10793	10798	lungs	lung	NNS
2563	10800	10803	She	she	PRP
2564	10804	10809	began	begin	VBD
2565	10810	10812	to	to	TO
2566	10813	10817	walk	walk	VB
2568	10819	10825	slowly	slowly	RB
2570	10827	10831	back	back	RB
2571	10832	10834	to	to	TO
2572	10835	10844	Aphrodite	aphrodite	NNP
2576	10848	10853	house	house	NN
2579	10856	10860	when	when	WRB
2580	10861	10870	arrogance	arrogance	NN
2581	10871	10878	started	start	VBD
2582	10879	10881	to	to	TO
2583	10882	10886	take	take	VB
2584	10887	10891	over	over	IN
2585	10892	10895	her	her	PRP
2587	10897	10901	Very	very	RB
2588	10902	10905	few	few	JJ
2589	10906	10912	living	live	NN
2590	10913	10919	people	people	NNS
2591	10920	10923	had	have	VBD
2592	10924	10928	come	come	VBN
2593	10929	10932	out	out	IN
2594	10933	10935	of	of	IN
2595	10936	10939	the	the	DT
2596	10940	10950	Underworld	underworld	NNP
2598	10952	10958	Surely	surely	RB
2599	10959	10968	Aphrodite	aphrodite	NNP
2600	10969	10974	would	would	MD
2601	10975	10978	let	let	VB
2602	10979	10982	her	her	PRP$
2603	10983	10986	see	see	VB
2604	10987	10990	her	her	PRP$
2605	10991	10998	husband	husband	NN
2606	10999	11004	again	again	RB
2608	11006	11009	and	and	CC
2609	11010	11014	when	when	WRB
2610	11015	11019	that	that	WDT
2611	11020	11028	happened	happen	VBD
2613	11030	11033	she	she	PRP
2614	11034	11037	had	have	VBD
2615	11038	11040	to	to	TO
2616	11041	11043	be	be	VB
2617	11044	11055	presentable	presentable	JJ
2619	11057	11060	She	she	PRP
2620	11061	11064	was	be	VBD
2621	11065	11069	sure	sure	JJ
2622	11070	11073	her	her	PRP$
2623	11074	11078	hair	hair	NN
2624	11079	11082	and	and	CC
2625	11083	11087	face	face	NN
2626	11088	11092	were	be	VBD
2627	11093	11094	a	a	DT
2628	11095	11099	mess	mess	NN
2630	11101	11107	Psyche	psyche	NNP
2633	11110	11114	eyes	eye	NNS
2634	11115	11119	fell	fall	VBN
2635	11120	11122	on	on	IN
2636	11123	11126	the	the	DT
2637	11127	11130	box	box	NN
2638	11131	11133	of	of	IN
2639	11134	11143	cosmetics	cosmetic	NNS
2642	11147	11153	little	little	JJ
2643	11154	11159	touch	touch	NN
2644	11160	11164	here	here	RB
2645	11165	11168	and	and	CC
2646	11169	11174	there	there	EX
2647	11175	11181	couldn	couldn	NN
2650	11184	11188	hurt	hurt	VBN
2652	11190	11193	She	she	PRP
2653	11194	11203	carefully	carefully	RB
2654	11204	11211	cracked	crack	VBD
2655	11212	11215	the	the	DT
2656	11216	11219	box	box	NN
2657	11220	11224	open	open	JJ
2659	11227	11230	and	and	CC
2660	11231	11240	collapsed	collapse	VBD
2662	11242	11246	Eros	ero	NNP
2665	11249	11254	voice	voice	NN
2666	11255	11258	was	be	VBD
2667	11259	11266	getting	get	VBG
2668	11267	11273	hoarse	hoarse	NN
2669	11274	11278	when	when	WRB
2670	11279	11281	he	he	PRP
2671	11282	11285	saw	see	VBD
2672	11286	11289	her	her	PRP$
2673	11290	11295	lying	lie	VBG
2674	11296	11298	on	on	IN
2675	11299	11302	the	the	DT
2676	11303	11309	ground	grind	NN
2678	11311	11314	her	her	PRP$
2679	11315	11319	form	form	NN
2680	11320	11328	crumpled	crumple	VBN
2682	11330	11332	He	he	PRP
2683	11333	11338	swept	sweep	VBD
2684	11339	11343	over	over	IN
2685	11344	11346	to	to	TO
2686	11347	11350	her	her	PRP$
2687	11351	11355	body	body	NN
2688	11356	11359	and	and	CC
2689	11360	11366	picked	pick	VBD
2690	11367	11370	her	her	PRP$
2691	11371	11373	up	up	RB
2692	11374	11376	in	in	IN
2693	11377	11380	his	his	PRP$
2694	11381	11385	arms	arm	NNS
2697	11388	11395	Foolish	foolish	NNP
2698	11396	11402	little	little	JJ
2699	11403	11409	Psyche	psyche	NNP
2702	11412	11414	he	he	PRP
2703	11415	11423	murmured	murmur	JJ
2704	11424	11426	as	as	IN
2705	11427	11429	he	he	PRP
2706	11430	11435	wiped	wipe	VBD
2707	11436	11439	the	the	DT
2708	11440	11444	drug	drug	NN
2709	11445	11448	off	off	RP
2710	11449	11452	her	her	PRP$
2711	11453	11460	eyelids	eyelid	NNS
2713	11462	11470	Admiring	admire	NNP
2714	11471	11474	her	her	PRP$
2715	11475	11479	face	face	NN
2716	11480	11484	once	once	RB
2717	11485	11489	more	more	JJR
2719	11491	11495	Eros	ero	NNP
2720	11496	11502	opened	open	VBD
2721	11503	11506	his	his	PRP$
2722	11507	11515	wingspan	wingspan	NN
2723	11516	11519	and	and	CC
2724	11520	11524	flew	fly	VBD
2725	11525	11528	off	off	RP
2726	11529	11531	to	to	TO
2727	11532	11536	Zeus	zeus	NNP
2730	11539	11545	palace	palace	NN
2732	11549	11553	Eros	ero	NNP
2733	11554	11557	and	and	CC
2734	11558	11564	Psyche	psyche	NNP
2735	11565	11567	16	16	CD
2737	11570	11573	the	the	DT
2738	11574	11578	Gift	gift	NNP
2739	11579	11593	canadianwriter	canadianwriter	NN
2740	11594	11604	2008-11-09	2008-11-09	NN
2742	11605	11613	21:58:26	21:58:26	NN
2744	11615	11617	ID	id	NNP
2746	11619	11624	45762	45762	CD
2747	11625	11633	Prequels	prequel	NNP
2749	11635	11640	45761	45761	CD
2750	11642	11649	Sequels	sequel	NNP
2752	11651	11656	45765	45765	CD
2753	11657	11662	45766	45766	CD
2754	11665	11673	Wrinkles	wrinkle	NNP
2755	11674	11680	formed	form	VBD
2756	11681	11683	in	in	IN
2757	11684	11688	Zeus	zeus	NNP
2760	11691	11697	hearty	hearty	JJ
2761	11698	11702	face	face	NN
2762	11703	11705	as	as	IN
2763	11706	11708	he	he	PRP
2764	11709	11715	agreed	agree	VBD
2765	11716	11718	to	to	TO
2766	11719	11723	Eros	ero	NNP
2769	11726	11734	proposal	proposal	NN
2772	11737	11741	Your	your	PRP$
2773	11742	11748	mother	mother	NN
2774	11749	11752	won	win	VBD
2777	11755	11759	like	like	IN
2778	11760	11762	it	it	PRP
2781	11765	11767	he	he	PRP
2782	11768	11775	laughed	laugh	VBD
2785	11778	11781	but	but	CC
2786	11782	11785	she	she	PRP
2787	11786	11795	certainly	certainly	RB
2788	11796	11799	can	can	MD
2791	11802	11805	say	say	VB
2792	11806	11808	no	no	DT
2793	11809	11811	to	to	TO
2794	11812	11816	this	this	DT
2797	11819	11823	Eros	ero	NNP
2798	11824	11830	pushed	push	VBD
2799	11831	11832	a	a	DT
2800	11833	11837	very	very	RB
2801	11838	11843	shaky	shaky	JJ
2802	11844	11850	Psyche	psyche	NNP
2803	11851	11853	up	up	IN
2804	11854	11856	to	to	TO
2805	11857	11861	Zeus	zeus	NNP
2807	11863	11866	who	who	WP
2808	11867	11875	promptly	promptly	RB
2809	11876	11880	laid	lay	VBN
2810	11881	11884	his	his	PRP$
2811	11885	11890	hands	hand	NNS
2812	11891	11893	on	on	IN
2813	11894	11897	her	her	PRP$
2814	11898	11907	shoulders	shoulder	NNS
2817	11910	11911	I	i	PRP
2819	11913	11917	King	king	NNP
2820	11918	11920	of	of	IN
2821	11921	11924	the	the	DT
2822	11925	11929	Gods	god	NNS
2824	11931	11936	grant	grant	VB
2825	11937	11940	you	you	PRP
2827	11942	11948	Psyche	psyche	NNP
2828	11949	11952	the	the	DT
2829	11953	11959	mortal	mortal	NN
2831	11961	11964	the	the	DT
2832	11965	11973	greatest	greatest	JJS
2833	11974	11978	gift	gift	NN
2834	11979	11980	a	a	DT
2835	11981	11984	god	god	NN
2836	11985	11988	can	can	MD
2837	11989	11993	give	give	VB
2838	11994	11995	a	a	DT
2839	11996	12002	mortal	mortal	NN
2841	12004	12006	Go	go	VB
2842	12007	12010	now	now	RB
2843	12011	12018	knowing	know	VBG
2844	12019	12022	you	you	PRP
2845	12023	12027	will	will	MD
2846	12028	12032	live	live	VB
2847	12033	12036	for	for	IN
2848	12037	12045	eternity	eternity	NN
2851	12048	12059	Immediatley	immediatley	NNP
2852	12060	12066	Psyche	psyche	NNP
2855	12069	12073	form	form	NN
2856	12074	12079	began	begin	VBD
2857	12080	12082	to	to	TO
2858	12083	12090	shimmer	shimmer	NN
2860	12092	12095	and	and	CC
2861	12096	12100	Eros	ero	NNP
2862	12101	12104	ran	run	VBD
2863	12105	12107	up	up	IN
2864	12108	12110	to	to	TO
2865	12111	12114	her	her	PRP$
2867	12116	12125	enfolding	enfold	VBG
2868	12126	12129	her	her	PRP
2869	12130	12132	in	in	IN
2870	12133	12136	his	his	PRP$
2871	12137	12141	arms	arm	NNS
2872	12142	12145	and	and	CC
2873	12146	12151	wings	wing	NNS
2875	12153	12158	Right	right	RB
2876	12159	12161	in	in	IN
2877	12162	12165	the	the	DT
2878	12166	12170	nick	nick	NN
2879	12171	12173	of	of	IN
2880	12174	12178	time	time	NN
2882	12180	12189	Aphrodite	aphrodite	NNP
2883	12190	12195	burst	burst	NN
2884	12196	12200	into	into	IN
2885	12201	12204	the	the	DT
2886	12205	12209	room	room	NN
2889	12212	12215	Get	get	VB
2890	12216	12219	off	off	RP
2891	12220	12223	her	her	PRP$
2893	12225	12227	my	my	PRP$
2894	12228	12231	son	son	NN
2897	12234	12237	she	she	PRP
2898	12238	12246	shrieked	shriek	VBD
2901	12249	12252	You	you	PRP
2902	12253	12257	have	have	VBP
2903	12258	12260	no	no	DT
2904	12261	12266	right	right	NN
2905	12267	12275	touching	touch	VBG
2906	12276	12277	a	a	DT
2907	12278	12284	mortal	mortal	NN
2910	12287	12291	Eros	ero	NNP
2911	12292	12298	looked	look	VBD
2912	12299	12301	up	up	RB
2913	12302	12304	at	at	IN
2914	12305	12308	his	his	PRP$
2915	12309	12316	enraged	enrage	JJ
2916	12317	12323	mother	mother	NN
2919	12326	12329	But	but	CC
2920	12330	12334	that	that	DT
2921	12335	12337	is	be	VBZ
2922	12338	12343	where	where	WRB
2923	12344	12347	you	you	PRP
2924	12348	12351	are	be	VBP
2925	12352	12357	wrong	wrong	JJ
2927	12359	12362	She	she	PRP
2928	12363	12365	is	be	VBZ
2929	12366	12369	not	not	RB
2930	12370	12376	mortal	mortal	NN
2932	12379	12382	she	she	PRP
2933	12383	12385	is	be	VBZ
2934	12386	12394	immortal	immortal	NN
2936	12396	12399	she	she	PRP
2937	12400	12402	is	be	VBZ
2938	12403	12405	my	my	PRP$
2939	12406	12410	wife	wife	NN
2941	12412	12415	and	and	CC
2942	12416	12418	we	we	PRP
2943	12419	12423	will	will	MD
2944	12424	12427	get	get	VB
2945	12428	12435	married	marry	VBN
2946	12436	12439	the	the	DT
2947	12440	12446	proper	proper	JJ
2948	12447	12450	way	way	NN
2951	12453	12462	Aphrodite	aphrodite	NNP
2952	12463	12469	turned	turn	VBD
2953	12470	12483	incredulously	incredulously	RB
2954	12484	12486	to	to	TO
2955	12487	12491	Zeus	zeus	NNP
2956	12492	12495	for	for	IN
2957	12496	12507	consolation	consolation	NN
2959	12509	12512	but	but	CC
2960	12513	12515	he	he	PRP
2961	12516	12522	nodded	nod	JJ
2962	12523	12526	his	his	PRP$
2963	12527	12531	head	head	NN
2966	12534	12536	It	it	PRP
2967	12537	12539	is	be	VBZ
2968	12540	12544	true	true	JJ
2971	12547	12549	he	he	PRP
2972	12550	12557	replied	reply	VBD
2975	12560	12563	You	you	PRP
2976	12564	12567	can	can	MD
2977	12567	12570	not	not	RB
2978	12571	12576	argue	argue	VB
2979	12577	12579	to	to	TO
2980	12580	12583	the	the	DT
2981	12584	12592	marraige	marraige	NN
2982	12593	12595	of	of	IN
2983	12596	12597	a	a	DT
2984	12598	12601	god	god	NN
2985	12602	12604	to	to	TO
2986	12605	12606	a	a	DT
2987	12607	12614	goddess	goddess	NN
2990	12617	12625	Defeated	defeat	NNP
2992	12627	12636	Aphrodite	aphrodite	NNP
2993	12637	12640	sat	sit	VBD
2994	12641	12645	down	down	RB
2996	12647	12650	and	and	CC
2997	12651	12654	the	the	DT
2998	12655	12660	happy	happy	JJ
2999	12661	12667	lovers	lover	NNS
3000	12668	12678	celebrated	celebrate	JJ
3002	12682	12684	Pt	pt	NNP
3003	12685	12686	4	4	CD
3005	12688	12696	Babbling	babble	NNP
3006	12697	12704	Freedom	freedom	NNP
3007	12705	12715	2008-11-09	2008-11-09	NN
3009	12716	12724	22:03:00	22:03:00	NN
3011	12726	12728	ID	id	NNP
3013	12730	12735	45763	45763	CD
3014	12736	12744	Prequels	prequel	NNP
3016	12746	12751	45758	45758	CD
3017	12753	12760	Sequels	sequel	NNP
3019	12762	12767	45935	45935	CD
3020	12770	12772	He	he	PRP
3021	12773	12776	was	be	VBD
3022	12777	12784	staring	stare	VBG
3023	12785	12787	at	at	IN
3024	12788	12790	me	me	PRP
3025	12791	12793	so	so	RB
3026	12794	12802	intently	intently	RB
3028	12804	12805	I	i	PRP
3029	12806	12812	smiled	smile	VBD
3030	12813	12818	again	again	RB
3031	12819	12828	nervously	nervously	RB
3033	12830	12833	And	and	CC
3034	12834	12835	I	i	PRP
3035	12835	12837	'm	be	VBP
3036	12838	12841	not	not	RB
3037	12842	12850	supposed	suppose	VBN
3038	12851	12853	to	to	TO
3039	12854	12856	be	be	VB
3040	12857	12860	the	the	DT
3041	12861	12868	nervous	nervous	JJ
3042	12869	12872	one	one	CD
3044	12874	12875	I	i	PRP
3045	12876	12883	started	start	VBD
3046	12884	12892	babbling	babble	VBG
3047	12893	12898	about	about	IN
3048	12899	12902	the	the	DT
3049	12903	12909	school	school	NN
3050	12910	12913	and	and	CC
3051	12914	12926	blahblahblah	blahblahblah	NN
3052	12927	12930	but	but	CC
3053	12931	12933	he	he	PRP
3054	12934	12943	continued	continue	VBD
3055	12944	12946	to	to	TO
3056	12947	12952	stare	stare	VBP
3057	12953	12957	with	with	IN
3058	12958	12961	the	the	DT
3059	12962	12966	cute	cute	JJ
3060	12967	12973	little	little	JJ
3061	12974	12981	glimmer	glimmer	NN
3062	12982	12984	in	in	IN
3063	12985	12988	his	his	PRP$
3064	12989	12993	eyes	eye	NNS
3066	12995	12998	How	how	WRB
3067	12999	13004	sweet	sweet	JJ
3069	13006	13008	It	it	PRP
3070	13008	13010	's	be	VBZ
3071	13011	13012	a	a	DT
3072	13013	13016	bit	bite	NN
3073	13017	13024	obvious	obvious	JJ
3074	13025	13029	that	that	IN
3075	13030	13032	he	he	PRP
3076	13033	13038	likes	likes	VBZ
3077	13039	13041	me	me	PRP
3078	13042	13045	now	now	RB
3079	13046	13049	but	but	CC
3080	13050	13054	that	that	DT
3081	13054	13056	's	be	VBZ
3082	13057	13061	okay	okay	JJ
3084	13063	13065	It	it	PRP
3085	13065	13068	'll	will	MD
3086	13069	13073	only	only	RB
3087	13074	13077	not	not	RB
3088	13078	13080	be	be	VB
3089	13081	13085	okay	okay	JJ
3090	13086	13090	when	when	WRB
3091	13091	13097	Emmett	emmett	NNP
3092	13098	13103	comes	come	VBZ
3093	13104	13108	back	back	RB
3094	13109	13113	into	into	IN
3095	13114	13117	the	the	DT
3096	13118	13125	picture	picture	NN
3098	13127	13128	I	i	PRP
3099	13129	13135	pushed	push	VBD
3100	13136	13139	the	the	DT
3101	13140	13148	thoughts	thought	NNS
3102	13149	13151	of	of	IN
3103	13152	13154	my	my	PRP$
3104	13155	13163	football	football	NN
3105	13164	13170	player	player	NN
3106	13171	13175	away	away	RB
3107	13176	13179	and	and	CC
3108	13180	13187	focused	focus	VBN
3109	13188	13190	on	on	IN
3110	13191	13194	the	the	DT
3111	13195	13200	words	word	NNS
3112	13201	13207	coming	come	VBG
3113	13208	13211	out	out	IN
3114	13212	13214	of	of	IN
3115	13215	13217	my	my	PRP$
3116	13218	13223	mouth	mouth	NN
3118	13225	13228	Too	too	RB
3119	13229	13232	bad	bid	JJ
3121	13234	13236	we	we	PRP
3122	13237	13244	reached	reach	VBD
3123	13245	13248	the	the	DT
3124	13249	13256	Algebra	algebra	NNP
3125	13257	13266	classroom	classroom	NN
3126	13267	13274	quickly	quickly	RB
3128	13276	13278	He	he	PRP
3129	13279	13285	opened	open	VBD
3130	13286	13289	the	the	DT
3131	13290	13294	door	door	NN
3132	13295	13298	for	for	IN
3133	13299	13301	me	me	PRP
3134	13302	13305	and	and	CC
3135	13306	13307	I	i	PRP
