ID	start_index	end_index	token	lemma	POS
2129	9237	9239	to	to	TO
2130	9240	9244	sing	sing	VB
2132	9246	9253	Singing	sing	NNP
2133	9254	9261	off-key	off-key	JJ
2134	9262	9265	and	and	CC
2135	9266	9274	laughing	laugh	VBG
2136	9275	9280	about	about	IN
2137	9281	9283	it	it	PRP
2139	9285	9289	Spur	spur	NNP
2140	9290	9292	of	of	IN
2141	9293	9296	the	the	DT
2142	9297	9303	moment	moment	NN
2144	9306	9307	I	i	PRP
2145	9308	9310	DO	do	NNP
2146	9312	9319	believe	believe	VBP
2147	9320	9322	in	in	IN
2148	9323	9330	fairies	fairy	NNS
2150	9332	9340	Freezing	freeze	NNP
2151	9341	9345	cold	cold	NN
2153	9347	9355	Scalding	scald	NNP
2154	9356	9359	hot	hot	JJ
2157	9362	9367	There	there	EX
2160	9370	9374	only	only	RB
2161	9375	9377	us	us	PRP
2163	9379	9384	There	there	EX
2166	9387	9391	only	only	RB
2167	9392	9396	this	this	DT
2169	9398	9404	Forget	forget	VB
2170	9405	9411	regret	regret	NN
2172	9413	9415	or	or	CC
2173	9416	9420	life	life	NN
2174	9421	9423	is	be	VBZ
2175	9424	9429	yours	yours	NNS
2176	9430	9432	to	to	TO
2177	9433	9437	miss	miss	VB
2179	9439	9441	No	no	DT
2180	9442	9447	other	other	JJ
2181	9448	9452	road	road	NN
2183	9454	9456	no	no	DT
2184	9457	9462	other	other	JJ
2185	9463	9466	way	way	NN
2189	9473	9475	NO	no	DT
2190	9477	9480	DAY	day	NNP
2191	9481	9484	BUT	but	NNP
2192	9485	9490	TODAY	today	NNP
2196	9495	9501	thanks	thanks	NNS
2197	9502	9504	to	to	TO
2198	9505	9513	Jonathon	jonathon	NNP
2199	9514	9520	Larson	larson	NNP
2200	9521	9524	for	for	IN
2201	9525	9528	the	the	DT
2202	9529	9534	final	final	JJ
2203	9535	9540	quote	quote	NN
2204	9543	9548	Hello	hello	UH
2206	9550	9552	My	my	PRP$
2207	9553	9557	Name	name	NN
2208	9558	9560	is	be	VBZ
2209	9561	9565	Fame	fame	NNP
2210	9566	9577	Demosthenes	demosthene	NNP
2211	9578	9588	2008-11-10	2008-11-10	NN
2213	9589	9597	21:29:37	21:29:37	NN
2215	9599	9601	ID	id	NNP
2217	9603	9608	45823	45823	CD
2218	9609	9617	Prequels	prequel	NNP
2220	9619	9623	none	none	NN
2221	9625	9632	Sequels	sequel	NNP
2223	9634	9639	45829	45829	CD
2224	9642	9645	The	the	DT
2225	9646	9650	path	path	NN
2226	9651	9657	veered	veer	JJ
2227	9658	9660	to	to	TO
2228	9661	9664	the	the	DT
2229	9665	9670	right	right	JJ
2231	9672	9673	I	i	PRP
2232	9674	9680	nearly	nearly	RB
2233	9681	9687	veered	veer	JJ
2234	9688	9691	off	off	RP
2235	9692	9694	it	it	PRP
2237	9696	9700	Damn	damn	NNP
2239	9702	9703	I	i	PRP
2240	9704	9707	was	be	VBD
2241	9708	9719	daydreaming	daydream	VBG
2242	9720	9725	again	again	RB
2244	9727	9730	Not	not	RB
2245	9731	9733	on	on	IN
2246	9734	9737	the	the	DT
2247	9738	9742	bike	bike	NN
2249	9744	9748	Fame	fame	NNP
2251	9750	9751	I	i	PRP
2252	9752	9763	reprimanded	reprimand	JJ
2253	9764	9770	myself	myself	PRP
2255	9772	9775	Now	now	RB
2256	9776	9785	refocused	refocus	VBN
2258	9787	9788	I	i	PRP
2259	9789	9795	leaned	lean	VBD
2260	9796	9800	over	over	RB
2261	9801	9804	and	and	CC
2262	9805	9812	peddled	peddle	VBN
2263	9813	9819	harder	harder	RBR
2264	9820	9822	up	up	RP
2265	9823	9826	the	the	DT
2266	9827	9831	hill	hill	NN
2267	9832	9839	through	through	IN
2268	9840	9843	the	the	DT
2269	9844	9848	tall	tall	JJ
2270	9849	9854	grass	grass	NN
2271	9855	9858	and	and	CC
2272	9859	9866	flowers	flower	NNS
2274	9868	9874	Almost	almost	RB
2275	9875	9880	there	there	RB
2277	9884	9885	I	i	PRP
2278	9886	9893	reached	reach	VBD
2279	9894	9897	the	the	DT
2280	9898	9901	top	top	JJ
2281	9902	9905	and	and	CC
2282	9906	9913	clapped	clap	JJ
2283	9914	9916	my	my	PRP$
2284	9917	9921	feet	foot	NNS
2285	9922	9924	on	on	IN
2286	9925	9928	the	the	DT
2287	9929	9935	ground	grind	NN
2288	9936	9938	to	to	TO
2289	9939	9943	stop	stop	VB
2290	9944	9946	my	my	PRP$
2291	9947	9955	momentum	momentum	NN
2293	9957	9960	The	the	DT
2294	9961	9965	wind	wind	NN
2295	9966	9969	was	be	VBD
2296	9970	9977	blowing	blow	VBG
2297	9978	9982	hard	hard	JJ
2299	9984	9985	I	i	PRP
2300	9986	9994	suddenly	suddenly	RB
2301	9995	10004	regretted	regret	VBD
2302	10005	10008	not	not	RB
2303	10009	10016	getting	get	VBG
2304	10017	10018	a	a	DT
2305	10019	10026	haircut	haircut	NN
2306	10027	10031	when	when	WRB
2307	10032	10034	my	my	PRP$
2308	10035	10038	mom	mom	NN
2309	10039	10043	told	tell	VBD
2310	10044	10046	me	me	PRP
2311	10047	10049	to	to	TO
2313	10051	10055	What	what	WP
2314	10056	10058	am	be	VBP
2315	10059	10060	I	i	PRP
2316	10061	10067	trying	try	VBG
2317	10068	10070	to	to	TO
2318	10071	10076	prove	prove	VB
2319	10077	10083	anyway	anyway	RB
2321	10085	10087	My	my	PRP$
2322	10088	10092	mind	mind	NN
2323	10093	10101	flinched	flinch	JJ
2324	10102	10106	back	back	RB
2325	10107	10114	against	against	IN
2326	10115	10119	this	this	DT
2327	10120	10126	remark	remark	NN
2329	10128	10129	I	i	PRP
2330	10130	10135	swung	swing	VBD
2331	10136	10138	my	my	PRP$
2332	10139	10143	legs	leg	NNS
2333	10144	10148	over	over	IN
2334	10149	10152	the	the	DT
2335	10153	10157	seat	seat	NN
2336	10158	10161	and	and	CC
2337	10162	10165	let	let	VB
2338	10166	10169	the	the	DT
2339	10170	10174	bike	bike	NN
2340	10175	10179	fall	fall	NN
2341	10180	10182	to	to	TO
2342	10183	10186	the	the	DT
2343	10187	10193	ground	grind	NN
2345	10195	10203	Standing	stand	VBG
2346	10204	10209	there	there	EX
2347	10210	10218	silently	silently	RB
2348	10219	10220	I	i	PRP
2349	10221	10224	was	be	VBD
2350	10225	10231	forced	force	VBN
2351	10232	10234	to	to	TO
2352	10235	10242	reflect	reflect	VB
2353	10243	10245	on	on	IN
2354	10246	10250	that	that	DT
2355	10251	10255	very	very	RB
2356	10256	10264	question	question	NN
2358	10266	10270	What	what	WP
2359	10271	10274	are	be	VBP
2360	10275	10278	you	you	PRP
2361	10279	10285	trying	try	VBG
2362	10286	10288	to	to	TO
2363	10289	10294	prove	prove	VB
2365	10296	10298	Or	or	CC
2366	10299	10305	rather	rather	RB
2368	10307	10315	disprove	disprove	VB
2370	10317	10319	My	my	PRP$
2371	10320	10324	name	name	NN
2373	10326	10329	Why	why	WRB
2375	10331	10332	I	i	PRP
2376	10332	10334	’m	be	VBP
2377	10335	10339	just	just	RB
2378	10340	10341	a	a	DT
2379	10342	10348	normal	normal	JJ
2380	10349	10352	guy	guy	NN
2382	10354	10355	I	i	PRP
2383	10356	10359	don	don	VB
2386	10362	10366	want	want	VBP
2387	10367	10369	to	to	TO
2388	10370	10372	be	be	VB
2389	10373	10379	famous	famous	JJ
2391	10381	10385	What	what	WP
2392	10386	10389	are	be	VBP
2393	10390	10393	you	you	PRP
2394	10394	10400	hiding	hide	VBG
2395	10401	10405	from	from	IN
2397	10407	10410	Why	why	WRB
2398	10411	10414	are	be	VBP
2399	10415	10418	you	you	PRP
2400	10419	10425	afraid	afraid	JJ
2402	10427	10431	That	that	DT
2403	10432	10434	is	be	VBZ
2404	10435	10436	a	a	DT
2405	10437	10441	very	very	RB
2406	10442	10446	good	good	JJ
2407	10447	10455	question	question	NN
2409	10459	10462	The	the	DT
2410	10463	10469	Lights	light	NNP
2411	10470	10472	Go	go	NNP
2412	10473	10475	On	on	IN
2413	10476	10478	at	at	IN
2414	10479	10484	Night	night	NNP
2416	10487	10493	Adrift	adrift	NNP
2417	10494	10503	Stovohobo	stovohobo	NNP
2418	10504	10514	2008-11-10	2008-11-10	NN
2420	10515	10523	21:44:35	21:44:35	NN
2422	10525	10527	ID	id	NNP
2424	10529	10534	45824	45824	CD
2425	10535	10543	Prequels	prequel	NNP
2427	10545	10550	45781	45781	CD
2428	10552	10559	Sequels	sequel	NNP
2430	10561	10565	none	none	NN
2431	10568	10572	Seth	seth	NNP
2434	10575	10580	lungs	lung	NNS
2435	10581	10585	were	be	VBD
2436	10586	10593	totally	totally	RB
2437	10594	10599	still	still	RB
2438	10600	10602	as	as	IN
2439	10603	10605	he	he	PRP
2440	10606	10611	gazed	gaze	JJ
2441	10612	10615	out	out	IN
2442	10616	10618	on	on	IN
2443	10619	10622	the	the	DT
2444	10623	10631	tapestry	tapestry	NN
2445	10632	10634	of	of	IN
2446	10635	10640	stars	star	NNS
2447	10641	10644	and	and	CC
2448	10645	10652	planets	planet	NNS
2449	10653	10660	outside	outside	IN
2450	10661	10664	the	the	DT
2451	10665	10671	window	window	NN
2453	10673	10675	He	he	PRP
2454	10676	10680	felt	feel	VBD
2455	10681	10684	the	the	DT
2456	10685	10692	windows	window	NNS
2458	10695	10704	extremely	extremely	RB
2459	10705	10710	thick	thick	JJ
2460	10711	10723	plastic-type	plastic-type	JJ
2461	10724	10732	material	material	NN
2462	10733	10735	to	to	TO
2463	10736	10740	keep	keep	VB
2464	10741	10744	out	out	RP
2465	10745	10748	the	the	DT
2466	10749	10755	vacuum	vacuum	NN
2468	10757	10764	Amazing	amaze	JJ
2470	10766	10776	Terrifying	terrify	NNP
2472	10778	10784	Calvin	calvin	NNP
2473	10785	10792	started	start	VBD
2474	10793	10802	screaming	scream	VBG
2475	10803	10806	and	and	CC
2476	10807	10813	crying	cry	VBG
2478	10815	10818	and	and	CC
2479	10819	10824	Abbey	abbey	NNP
2480	10825	10828	was	be	VBD
2481	10829	10834	going	go	VBG
2482	10835	10839	into	into	IN
2483	10840	10845	shock	shock	NN
2485	10847	10850	She	she	PRP
2486	10851	10860	collapsed	collapse	VBD
2487	10861	10865	back	back	RB
2488	10866	10868	on	on	IN
2489	10869	10872	the	the	DT
2490	10873	10878	floor	floor	NN
2492	10880	10885	chest	chest	NN
2493	10886	10893	heaving	heave	VBG
2494	10894	10896	as	as	IN
2495	10897	10900	she	she	PRP
2496	10901	10908	grasped	grasp	JJ
2497	10909	10912	for	for	IN
2498	10913	10916	air	air	NN
2500	10918	10922	Seth	seth	NNP
2501	10923	10929	rushed	rush	VBD
2502	10930	10934	over	over	IN
2504	10936	10939	but	but	CC
2505	10940	10942	as	as	IN
2506	10943	10945	he	he	PRP
2507	10946	10952	leaned	lean	VBD
2508	10953	10957	over	over	IN
2509	10958	10961	her	her	PRP$
2511	10963	10972	something	something	NN
2512	10973	10976	hit	hit	VBD
2513	10977	10980	him	him	PRP
2514	10981	10983	in	in	IN
2515	10984	10987	the	the	DT
2516	10988	10992	back	back	NN
2517	10993	10995	of	of	IN
2518	10996	10999	the	the	DT
2519	11000	11004	head	head	NN
2521	11006	11008	He	he	PRP
2522	11009	11015	turned	turn	VBD
2523	11016	11022	around	around	IN
2524	11023	11026	and	and	CC
2525	11027	11034	grabbed	grab	VBD
2526	11035	11037	it	it	PRP
2529	11041	11051	respirator	respirator	NN
2531	11053	11057	Seth	seth	NNP
2532	11058	11067	hesitated	hesitate	JJ
2534	11069	11072	but	but	CC
2535	11073	11080	decided	decide	VBD
2536	11081	11086	there	there	EX
2537	11087	11090	was	be	VBD
2538	11091	11098	nothing	nothing	NN
2539	11099	11103	else	else	RB
2540	11104	11106	to	to	TO
2541	11107	11109	do	do	VB
2543	11111	11116	Abbey	abbey	NNP
2546	11119	11125	breath	breath	NN
2547	11126	11132	calmed	calm	VBN
2548	11133	11135	as	as	IN
2549	11136	11139	the	the	DT
2550	11140	11144	cone	cone	NN
2551	11145	11151	molded	mold	VBN
2552	11152	11154	to	to	TO
2553	11155	11158	her	her	PRP$
2554	11159	11164	mouth	mouth	NN
2556	11166	11169	and	and	CC
2557	11170	11173	she	she	PRP
2558	11174	11181	settled	settle	VBD
2559	11182	11186	down	down	RB
2560	11187	11189	to	to	TO
2561	11190	11191	a	a	DT
2562	11192	11203	comfortable	comfortable	JJ
2563	11204	11209	peace	peace	NN
2565	11211	11215	Seth	seth	NNP
2566	11216	11223	thought	think	VBD
2567	11224	11226	he	he	PRP
2568	11227	11232	could	could	MD
2569	11233	11236	use	use	VB
2570	11237	11241	some	some	DT
2571	11242	11244	of	of	IN
2572	11245	11249	that	that	DT
2573	11250	11255	right	right	NN
2574	11256	11261	about	about	IN
2575	11262	11265	now	now	RB
2577	11267	11269	Or	or	CC
2578	11270	11276	Calvin	calvin	NNP
2580	11278	11283	still	still	RB
2581	11284	11290	crying	cry	VBG
2582	11291	11293	by	by	IN
2583	11294	11297	the	the	DT
2584	11298	11303	foyer	foyer	NN
2585	11304	11310	stairs	stair	NNS
2587	11312	11316	Seth	seth	NNP
2588	11317	11324	grabbed	grab	VBD
2589	11325	11328	his	his	PRP$
2590	11329	11332	son	son	NN
2591	11333	11336	and	and	CC
2592	11337	11345	gathered	gather	VBD
2593	11346	11349	him	him	PRP
2594	11350	11355	close	close	VBP
2596	11357	11361	fear	fear	NN
2597	11362	11365	and	and	CC
2598	11366	11375	confusion	confusion	NN
2599	11376	11383	leaping	leap	VBG
2600	11384	11391	through	through	IN
2601	11392	11395	his	his	PRP$
2602	11396	11401	heart	heart	NN
2604	11403	11405	So	so	RB
2605	11406	11410	many	many	JJ
2606	11411	11416	mixed	mix	JJ
2607	11417	11425	emotions	emotion	NNS
2609	11428	11430	so	so	RB
2610	11431	11438	utterly	utterly	RB
2611	11439	11446	strange	strange	JJ
2613	11448	11456	Suddenly	suddenly	RB
2614	11457	11458	a	a	DT
2615	11459	11467	warbling	warble	VBG
2616	11468	11475	chatter	chatter	NN
2617	11476	11482	echoed	echo	VBN
2618	11483	11487	from	from	IN
2619	11488	11491	the	the	DT
2620	11492	11499	ceiling	ceil	NN
2622	11501	11505	Then	then	RB
2623	11506	11508	it	it	PRP
2624	11509	11516	morphed	morph	JJ
2625	11517	11521	into	into	IN
2626	11522	11523	a	a	DT
2627	11524	11534	human-like	human-like	JJ
2628	11535	11540	voice	voice	NN
2631	11543	11550	Welcome	welcome	VB
2632	11551	11557	aboard	aboard	RB
2634	11559	11564	Maver	maver	NNP
2635	11565	11571	family	family	NN
2638	11576	11578	Oh	oh	UH
2640	11580	11588	Julianne	julianne	NNP
2641	11589	11599	lovinglife	lovinglife	NN
2642	11599	11602	307	307	CD
2643	11603	11613	2008-11-10	2008-11-10	NN
2645	11614	11622	22:06:18	22:06:18	NN
2647	11624	11626	ID	id	NNP
2649	11628	11633	45825	45825	CD
2650	11634	11642	Prequels	prequel	NNP
2652	11644	11649	45451	45451	CD
2653	11651	11658	Sequels	sequel	NNP
2655	11660	11665	45940	45940	CD
2656	11668	11669	I	i	PRP
2657	11670	11675	still	still	RB
2658	11676	11684	remember	remember	VBP
2659	11685	11692	finding	find	VBG
2660	11693	11696	her	her	PRP$
2662	11698	11701	how	how	WRB
2663	11702	11707	faded	fade	VBN
2664	11708	11711	she	she	PRP
2665	11712	11715	was	be	VBD
2667	11717	11720	How	how	WRB
2668	11721	11724	she	she	PRP
2669	11725	11730	faded	fade	VBD
2670	11731	11735	into	into	IN
2671	11736	11747	nothingness	nothingness	NNS
2673	11749	11750	I	i	PRP
2674	11751	11759	remember	remember	VBP
2675	11760	11763	the	the	DT
2676	11764	11776	overpowering	overpower	VBG
2677	11777	11782	sense	sense	NN
2678	11783	11785	of	of	IN
2679	11786	11796	loneliness	loneliness	NNS
2680	11797	11800	and	and	CC
2681	11801	11808	sadness	sadness	NNS
2682	11809	11812	and	and	CC
2683	11813	11818	grief	grief	NN
2685	11820	11823	And	and	CC
2686	11824	11829	anger	anger	NN
2688	11831	11834	The	the	DT
2689	11835	11840	anger	anger	NN
2691	11842	11844	oh	oh	UH
2692	11845	11848	the	the	DT
2693	11849	11854	anger	anger	NN
2695	11856	11857	I	i	PRP
2696	11858	11864	wanted	want	VBD
2697	11865	11867	to	to	TO
2698	11868	11872	find	find	VB
2699	11873	11876	him	him	PRP
2701	11878	11879	I	i	PRP
2702	11880	11886	wanted	want	VBD
2703	11887	11889	to	to	TO
2704	11890	11894	hurt	hurt	VBD
2705	11895	11898	him	him	PRP
2707	11900	11902	to	to	TO
2708	11903	11907	make	make	VB
2709	11908	11911	him	him	PRP
2710	11912	11918	suffer	suffer	VB
2711	11919	11923	like	like	IN
2712	11924	11926	he	he	PRP
2715	11929	11933	made	make	VBN
2716	11934	11937	her	her	PRP$
2717	11938	11944	suffer	suffer	VB
2719	11946	11947	I	i	PRP
2720	11948	11954	wanted	want	VBD
2721	11955	11957	to	to	TO
2722	11958	11962	kill	kill	VB
2723	11963	11966	him	him	PRP
2725	11968	11971	too	too	RB
2727	11973	11974	I	i	PRP
2728	11975	11983	remember	remember	VBP
2729	11984	11987	how	how	WRB
2730	11988	11994	scared	scare	VBN
2731	11995	11996	I	i	PRP
2732	11997	12000	was	be	VBD
2733	12001	12003	of	of	IN
2734	12004	12009	these	these	DT
2735	12010	12018	feelings	feeling	NNS
2737	12020	12022	of	of	IN
2738	12023	12026	how	how	WRB
2739	12027	12028	I	i	PRP
2740	12029	12032	had	have	VBD
2741	12033	12039	forced	force	VBN
2742	12040	12046	myself	myself	PRP
2743	12047	12049	to	to	TO
2744	12050	12054	stay	stay	VB
2745	12055	12059	calm	calm	VB
2747	12061	12064	But	but	CC
2748	12065	12068	now	now	RB
2750	12070	12072	as	as	IN
2751	12073	12074	I	i	PRP
2752	12075	12079	look	look	VBP
2753	12080	12084	back	back	RB
2755	12086	12087	I	i	PRP
2756	12088	12092	wish	wish	VBP
2757	12093	12094	I	i	PRP
2758	12095	12099	hadn	hadn	NN
2761	12102	12108	stayed	stay	VBD
2762	12109	12113	calm	calm	VB
2764	12115	12116	I	i	PRP
2765	12117	12121	wish	wish	VBP
2766	12122	12123	I	i	PRP
2767	12124	12127	had	have	VBD
2768	12128	12133	acted	act	VBN
2769	12134	12136	on	on	IN
2770	12137	12141	them	them	PRP
2772	12143	12147	That	that	DT
2773	12148	12155	feeling	feel	NN
2774	12156	12162	scares	scare	VBZ
2775	12163	12165	me	me	PRP
2776	12166	12170	more	more	JJR
2778	12172	12175	But	but	CC
2779	12176	12182	mostly	mostly	RB
2781	12184	12185	I	i	PRP
2782	12186	12194	remember	remember	VBP
2783	12195	12203	Julianne	julianne	NNP
2785	12205	12208	Her	her	PRP$
2786	12209	12213	soft	soft	JJ
2788	12215	12221	bouncy	bouncy	NN
2789	12222	12226	hair	hair	NN
2791	12228	12231	Her	her	PRP$
2792	12232	12236	nose	nose	NN
2794	12238	12241	her	her	PRP$
2795	12242	12250	freckles	freckle	NNS
2797	12252	12255	her	her	PRP$
2798	12256	12260	eyes	eye	NNS
2800	12262	12264	At	at	IN
2801	12265	12270	night	night	NN
2803	12272	12273	I	i	PRP
2804	12274	12279	think	think	VBP
2805	12280	12282	of	of	IN
2806	12283	12286	her	her	PRP$
2807	12287	12292	smile	smile	NN
2809	12294	12296	Oh	oh	UH
2811	12298	12306	Julianne	julianne	NNP
2813	12308	12312	your	your	PRP$
2814	12313	12318	smile	smile	NN
2816	12320	12323	And	and	CC
2817	12324	12327	the	the	DT
2818	12328	12331	way	way	NN
2819	12332	12335	the	the	DT
2820	12336	12341	smile	smile	NN
2821	12342	12345	lit	light	VBD
2822	12346	12348	up	up	RP
2823	12349	12353	your	your	PRP$
2824	12354	12359	whole	whole	JJ
2825	12360	12364	face	face	NN
2827	12366	12368	It	it	PRP
2828	12369	12372	was	be	VBD
2829	12373	12377	like	like	IN
2830	12378	12381	the	the	DT
2831	12382	12385	sun	sun	NN
2832	12386	12392	coming	come	VBG
2833	12393	12396	out	out	IN
2834	12397	12401	from	from	IN
2835	12402	12408	behind	behind	IN
2836	12409	12410	a	a	DT
2837	12411	12415	dark	dark	JJ
2839	12417	12423	gloomy	gloomy	JJ
2840	12424	12429	cloud	cloud	NN
2842	12431	12433	Oh	oh	UH
2843	12434	12438	Juli	julus	NNP
2845	12440	12442	oh	oh	UH
2846	12443	12447	Juli	julus	NNP
2848	12449	12450	I	i	PRP
2849	12451	12455	miss	miss	VBP
2850	12456	12459	you	you	PRP
2851	12460	12462	so	so	RB
2852	12463	12467	much	much	JJ
2854	12469	12470	I	i	PRP
2855	12471	12475	hold	hold	VBP
2856	12476	12478	in	in	IN
2857	12479	12484	these	these	DT
2858	12485	12493	feelings	feeling	NNS
2860	12495	12498	Not	not	RB
2861	12499	12503	just	just	RB
2862	12504	12507	for	for	IN
2863	12508	12510	my	my	PRP$
2864	12511	12517	family	family	NN
2866	12519	12522	but	but	CC
2867	12523	12526	for	for	IN
2868	12527	12529	me	me	PRP
2870	12531	12538	Because	because	IN
2871	12539	12540	I	i	PRP
2872	12541	12547	wouldn	wouldn	NN
2875	12550	12554	last	last	VB
2876	12555	12556	a	a	DT
2877	12557	12563	second	second	JJ
2878	12564	12572	thinking	think	NN
2879	12573	12578	about	about	IN
2880	12579	12582	her	her	PRP
2882	12584	12587	But	but	CC
2883	12588	12590	at	at	IN
2884	12591	12596	night	night	NN
2886	12598	12600	Oh	oh	UH
2888	12602	12605	the	the	DT
2889	12606	12614	darkness	darkness	NNS
2891	12616	12622	coming	come	VBG
2892	12623	12627	down	down	RB
2893	12628	12630	to	to	TO
2894	12631	12641	relinquish	relinquish	VB
2895	12642	12644	me	me	PRP
2896	12645	12647	of	of	IN
2897	12648	12650	my	my	PRP$
2898	12651	12655	pain	pain	NN
2900	12657	12659	At	at	IN
2901	12660	12665	night	night	NN
2903	12667	12668	I	i	PRP
2904	12669	12672	cry	cry	VBP
2906	12674	12675	I	i	PRP
2907	12676	12680	just	just	RB
2908	12681	12684	cry	cry	VBP
2910	12688	12692	Mrs.	Mrs.	NN
2911	12693	12698	Madam	madam	NNP
2912	12699	12702	and	and	CC
2913	12703	12706	the	the	DT
2914	12707	12712	Mouse	mouse	NNP
2915	12713	12721	pianoman	pianoman	NN
2916	12722	12732	2008-11-10	2008-11-10	NN
2918	12733	12741	22:07:16	22:07:16	NN
2920	12743	12745	ID	id	NNP
2922	12747	12752	45826	45826	CD
2923	12753	12761	Prequels	prequel	NNP
2925	12763	12767	none	none	NN
2926	12769	12776	Sequels	sequel	NNP
2928	12778	12782	none	none	NN
2929	12785	12788	God	god	NNP
2930	12789	12794	cried	cry	JJ
2931	12795	12799	that	that	DT
2932	12800	12803	day	day	NN
2934	12805	12810	Tears	tear	NNP
2935	12811	12819	streamed	stream	VBD
2936	12820	12824	down	down	RP
2937	12825	12826	a	a	DT
2938	12827	12833	cloudy	cloudy	JJ
2939	12834	12837	sky	sky	NN
2940	12838	12845	hailing	hail	VBG
2941	12846	12849	out	out	IN
2942	12850	12852	on	on	IN
2943	12853	12860	whoever	whoever	WP
2944	12861	12866	stood	stand	VBD
2945	12867	12874	between	between	IN
2946	12875	12879	them	them	PRP
2947	12880	12883	and	and	CC
2948	12884	12887	the	the	DT
2949	12888	12894	ground	grind	NN
2951	12896	12900	Mrs.	Mrs.	NN
2952	12901	12906	Madam	madam	NNP
2953	12907	12910	was	be	VBD
2954	12911	12914	the	the	DT
2955	12915	12919	most	most	RBS
2956	12920	12932	un-delighted	un-delight	JJ
2957	12933	12935	of	of	IN
2958	12936	12939	all	all	DT
2961	12942	12946	Rain	rain	NN
2964	12949	12952	She	she	PRP
2965	12953	12960	screech	screech	NN
2967	12962	12970	grabbing	grab	VBG
2968	12971	12974	the	the	DT
2969	12975	12981	stares	stare	NNS
2970	12982	12984	of	of	IN
2971	12985	12986	a	a	DT
2972	12987	12995	passerby	passerby	NN
2974	12997	13000	She	she	PRP
2975	13001	13005	gave	give	VBD
2976	13006	13009	him	him	PRP
2977	13010	13011	a	a	DT
2978	13012	13017	nasty	nasty	JJ
2979	13018	13022	look	look	NN
2980	13023	13031	scarring	scar	VBG
2981	13032	13035	the	the	DT
2982	13036	13040	poor	poor	JJ
2983	13041	13044	man	man	NN
2985	13046	13048	He	he	PRP
2986	13049	13057	scurried	scurry	JJ
2987	13058	13061	out	out	IN
2988	13062	13064	of	of	IN
2989	13065	13068	her	her	PRP$
2990	13069	13076	furious	furious	JJ
2991	13077	13086	strutting	strut	VBG
2992	13087	13091	pace	pace	NN
2993	13092	13096	down	down	RP
2994	13097	13100	the	the	DT
2995	13101	13109	sidewalk	sidewalk	NN
2997	13111	13114	She	she	PRP
2998	13115	13121	smiled	smile	VBD
2999	13122	13133	maliciously	maliciously	RB
3001	13135	13138	She	she	PRP
3002	13139	13144	loved	love	VBD
3003	13145	13148	the	the	DT
3004	13149	13155	affect	affect	NN
3005	13156	13159	her	her	PRP$
3006	13160	13166	temper	temper	NN
3007	13167	13173	paired	pair	VBN
3008	13174	13178	with	with	IN
3009	13179	13182	her	her	PRP$
3010	13183	13187	ugly	ugly	JJ
3011	13188	13192	face	face	NN
3012	13193	13197	made	make	VBN
3013	13198	13200	on	on	IN
3014	13201	13207	people	people	NNS
3017	13209	13210	I	i	PRP
3018	13211	13215	hate	hate	VBP
3019	13216	13218	it	it	PRP
3022	13221	13224	she	she	PRP
3023	13225	13231	ranted	rant	JJ
3025	13233	13236	The	the	DT
3026	13237	13242	mouse	mouse	NN
3027	13243	13245	on	on	IN
3028	13246	13249	her	her	PRP$
3029	13250	13258	shoulder	shoulder	NN
3030	13259	13266	plugged	plug	VBD
3031	13267	13270	his	his	PRP$
3032	13271	13280	sensitive	sensitive	JJ
3033	13281	13285	ears	ear	NNS
3036	13288	13292	Here	here	RB
3037	13293	13295	we	we	PRP
3038	13296	13299	are	be	VBP
3041	13302	13308	sighed	sigh	VBD
3042	13309	13313	Mrs.	Mrs.	NN
3043	13314	13319	Madam	madam	NNP
3045	13321	13324	She	she	PRP
3046	13325	13332	pounded	pound	VBN
3047	13333	13335	up	up	RP
3048	13336	13339	the	the	DT
3049	13340	13345	stone	stone	NN
3050	13346	13351	steps	step	NNS
3051	13352	13354	to	to	TO
3052	13355	13356	a	a	DT
3053	13357	13364	sagging	sag	NN
3055	13366	13373	rundown	rundown	NN
3057	13375	13384	grafeteed	grafeteed	JJ
3059	13386	13393	doorway	doorway	NN
3060	13394	13401	lacking	lack	VBG
3061	13402	13403	a	a	DT
3062	13404	13412	doorknob	doorknob	NN
3064	13414	13416	In	in	IN
3065	13417	13419	it	it	PRP
3066	13419	13421	’s	be	VBZ
3067	13422	13428	center	center	NN
3068	13429	13432	was	be	VBD
3069	13433	13434	a	a	DT
3070	13435	13442	knocker	knocker	NN
3071	13443	13445	in	in	IN
3072	13446	13449	the	the	DT
3073	13450	13455	shape	shape	NN
3074	13456	13458	of	of	IN
3075	13459	13463	Mrs.	Mrs.	NN
3076	13464	13469	Madam	madam	NNP
3079	13472	13476	ugly	ugly	JJ
3080	13477	13481	face	face	NN
3082	13483	13487	Mrs.	Mrs.	NN
3083	13488	13493	Madam	madam	NNP
3084	13494	13500	smiled	smile	VBD
3085	13501	13507	vainly	vainly	RB
3086	13508	13510	at	at	IN
3087	13511	13514	the	the	DT
3088	13515	13523	likeness	likeness	NN
3090	13525	13528	The	the	DT
3091	13529	13534	smile	smile	NN
3092	13535	13541	shrank	shrink	VBD
3093	13542	13544	to	to	TO
3094	13545	13546	a	a	DT
3095	13547	13551	pout	pout	NN
3096	13552	13554	as	as	IN
3097	13555	13558	she	she	PRP
3098	13559	13569	discovered	discover	VBD
3099	13570	13573	the	the	DT
