ID	start_index	end_index	token	lemma	POS
1952	11909	11915	weight	weight	NN
1953	11916	11920	loss	loss	NN
1955	11922	11925	YOL	yol	NNP
1957	11927	11930	YHL	yhl	NNP
1959	11932	11937	years	year	NNS
1960	11938	11940	of	of	IN
1961	11941	11950	unhealthy	unhealthy	JJ
1962	11951	11955	life	life	NN
1964	11965	11968	and	and	CC
1965	11969	11974	years	year	NNS
1966	11975	11979	lost	lose	VBD
1967	11980	11982	to	to	TO
1968	11983	11988	death	death	NN
1970	11990	11996	Whites	whites	NNP
1971	11997	11999	in	in	IN
1972	12000	12003	the	the	DT
1973	12004	12010	sample	sample	NN
1974	12011	12014	had	have	VBD
1975	12015	12021	higher	higher	JJR
1976	12030	12036	income	income	NN
1977	12037	12040	and	and	CC
1978	12041	12050	education	education	NN
1980	12052	12056	data	datum	NNS
1981	12057	12060	not	not	RB
1982	12061	12066	shown	show	VBN
1985	12069	12074	After	after	IN
1986	12075	12084	adjusting	adjust	VBG
1987	12085	12088	for	for	IN
1988	12097	12103	income	income	NN
1989	12104	12107	and	and	CC
1990	12108	12117	education	education	NN
1992	12119	12121	as	as	RB
1993	12122	12126	well	well	RB
1994	12127	12129	as	as	IN
1995	12130	12133	age	age	NN
1996	12134	12137	and	and	CC
1997	12138	12144	former	former	JJ
1998	12145	12152	smoking	smoke	NN
2000	12162	12165	the	the	DT
2001	12166	12176	difference	difference	NN
2002	12177	12179	in	in	IN
2003	12180	12183	BMI	bmus	NNP
2004	12184	12187	was	be	VBD
2005	12188	12190	no	no	RB
2006	12191	12197	longer	longer	RB
2007	12198	12211	statistically	statistically	RB
2008	12220	12231	significant	significant	JJ
2010	12233	12238	Among	among	IN
2011	12239	12246	females	female	NNS
2013	12248	12254	blacks	black	NNS
2014	12255	12258	and	and	CC
2015	12259	12265	whites	whites	NNS
2016	12266	12274	differed	differ	VBD
2017	12283	12296	significantly	significantly	RB
2018	12297	12299	on	on	IN
2019	12300	12303	BMI	bmus	NNP
2021	12305	12308	BMI	bmus	NNP
2023	12309	12311	30	30	CD
2025	12313	12319	weight	weight	NN
2026	12320	12324	loss	loss	NN
2027	12325	12330	since	since	IN
2028	12331	12334	age	age	NN
2029	12335	12337	50	50	CD
2031	12347	12350	YOL	yol	NNP
2033	12352	12355	YHL	yhl	NNP
2035	12357	12362	years	year	NNS
2036	12363	12365	of	of	IN
2037	12366	12375	unhealthy	unhealthy	JJ
2038	12376	12380	life	life	NN
2040	12382	12385	and	and	CC
2041	12386	12391	years	year	NNS
2042	12392	12396	lost	lose	VBD
2043	12397	12399	to	to	TO
2044	12400	12405	death	death	NN
2046	12415	12420	After	after	IN
2047	12421	12431	adjustment	adjustment	NN
2048	12432	12435	for	for	IN
2049	12436	12442	income	income	NN
2050	12443	12446	and	and	CC
2051	12447	12456	education	education	NN
2053	12458	12461	the	the	DT
2054	12462	12472	difference	difference	NN
2055	12481	12483	in	in	IN
2056	12484	12490	weight	weight	NN
2057	12491	12495	loss	loss	NN
2058	12496	12501	since	since	IN
2059	12502	12505	age	age	NN
2060	12506	12508	50	50	CD
2061	12509	12512	was	be	VBD
2062	12513	12515	no	no	DT
2063	12516	12522	longer	longer	RB
2064	12523	12534	significant	significant	JJ
2066	12544	12550	Blacks	black	NNS
2067	12551	12554	had	have	VBD
2068	12555	12568	significantly	significantly	RB
2069	12569	12574	lower	lower	JJR
2070	12575	12578	YOL	yol	NNP
2071	12579	12582	and	and	CC
2072	12583	12586	YHL	yhl	NNP
2073	12587	12591	than	than	IN
2074	12592	12598	whites	whites	NNS
2075	12607	12612	after	after	IN
2076	12613	12623	adjustment	adjustment	NN
2077	12624	12627	for	for	IN
2078	12628	12631	age	age	NN
2080	12633	12636	but	but	CC
2081	12637	12640	the	the	DT
2082	12641	12651	difference	difference	NN
2083	12652	12663	disappeared	disappear	VBD
2084	12672	12677	after	after	IN
2085	12678	12688	adjustment	adjustment	NN
2086	12689	12692	for	for	IN
2087	12693	12696	the	the	DT
2088	12697	12703	entire	entire	JJ
2089	12704	12707	set	set	NN
2090	12708	12710	of	of	IN
2091	12711	12725	health-related	health-relate	JJ
2092	12734	12742	baseline	baseline	NN
2093	12743	12753	covariates	covariate	NNS
2095	12755	12763	analyses	analysis	NNS
2096	12764	12767	not	not	RB
2097	12768	12773	shown	show	VBN
2100	12784	12786	We	we	PRP
2101	12787	12791	next	next	RB
2102	12792	12800	examined	examine	VBD
2103	12801	12804	the	the	DT
2104	12805	12817	relationship	relationship	NN
2105	12818	12820	of	of	IN
2106	12821	12824	BMI	bmus	NNP
2107	12825	12827	to	to	TO
2108	12828	12831	YOL	yol	NNP
2109	12832	12835	and	and	CC
2110	12836	12839	YHL	yhl	NNP
2112	12849	12854	Table	table	NNP
2113	12855	12856	2	2	CD
2114	12856	12864	presents	present	VBZ
2115	12865	12868	the	the	DT
2116	12869	12873	mean	mean	NN
2117	12874	12880	values	value	NNS
2118	12881	12883	of	of	IN
2119	12884	12887	YOL	yol	NNP
2120	12888	12891	and	and	CC
2121	12892	12895	YHL	yhl	NNP
2123	12897	12905	adjusted	adjust	VBN
2124	12914	12917	for	for	IN
2125	12918	12921	age	age	NN
2127	12923	12927	race	race	NN
2129	12929	12932	and	and	CC
2130	12933	12941	previous	previous	JJ
2131	12942	12949	smoking	smoke	NN
2133	12951	12958	columns	column	NNS
2134	12959	12960	1	1	CD
2135	12961	12964	and	and	CC
2136	12965	12966	3	3	CD
2139	12969	12972	and	and	CC
2140	12981	12985	also	also	RB
2141	12986	12994	adjusted	adjust	VBN
2142	12995	12998	for	for	IN
2143	12999	13002	the	the	DT
2144	13003	13009	entire	entire	JJ
2145	13010	13013	set	set	NN
2146	13014	13016	of	of	IN
2147	13017	13027	covariates	covariate	NNS
2149	13029	13036	columns	column	NNS
2150	13037	13038	2	2	CD
2151	13047	13050	and	and	CC
2152	13051	13052	4	4	CD
2155	13055	13058	For	for	IN
2156	13059	13066	example	example	NN
2158	13068	13071	YOL	yol	NNP
2159	13072	13075	for	for	IN
2160	13076	13081	women	woman	NNS
2162	13083	13091	adjusted	adjust	VBN
2163	13092	13095	for	for	IN
2164	13096	13099	age	age	NN
2166	13101	13105	race	race	NN
2168	13115	13118	and	and	CC
2169	13119	13126	smoking	smoke	NN
2171	13128	13136	averaged	average	VBD
2172	13137	13140	6.0	6.0	CD
2173	13141	13146	years	year	NNS
2174	13147	13150	for	for	IN
2175	13151	13156	women	woman	NNS
2176	13157	13161	with	with	IN
2177	13162	13163	a	a	DT
2178	13164	13172	baseline	baseline	JJ
2179	13181	13184	BMI	bmus	NNP
2180	13185	13190	below	below	IN
2181	13191	13195	18.5	18.5	CD
2183	13197	13200	but	but	CC
2184	13201	13209	averaged	average	VBD
2185	13210	13213	6.6	6.6	CD
2186	13214	13219	years	year	NNS
2187	13220	13223	for	for	IN
2188	13224	13229	women	woman	NNS
2189	13230	13234	with	with	IN
2190	13235	13236	a	a	DT
2191	13237	13240	BMI	bmus	NNP
2192	13249	13253	from	from	IN
2193	13254	13256	25	25	CD
2194	13257	13259	to	to	TO
2195	13260	13264	29.9	29.9	CD
2197	13266	13269	The	the	DT
2198	13270	13276	second	second	JJ
2199	13277	13283	column	column	NN
2201	13285	13290	which	which	WDT
2202	13291	13296	shows	show	VBZ
2203	13297	13304	results	result	NNS
2204	13313	13321	adjusted	adjust	VBN
2205	13322	13325	for	for	IN
2206	13326	13329	all	all	DT
2207	13330	13340	covariates	covariate	NNS
2209	13342	13344	is	be	VBZ
2210	13345	13348	not	not	RB
2211	13349	13353	very	very	RB
2212	13354	13363	different	different	JJ
2214	13365	13368	the	the	DT
2215	13377	13381	only	only	JJ
2216	13382	13393	discrepancy	discrepancy	NN
2217	13394	13396	is	be	VBZ
2218	13397	13400	for	for	IN
2219	13401	13404	men	man	NNS
2220	13405	13409	with	with	IN
2221	13410	13413	BMI	bmus	NNP
2223	13416	13420	18.5	18.5	CD
2225	13422	13423	a	a	DT
2226	13424	13432	category	category	NN
2227	13441	13451	containing	contain	VBG
2228	13452	13456	only	only	RB
2229	13457	13459	14	14	CD
2230	13460	13463	men	man	NNS
2233	13466	13476	Adjustment	adjustment	NNP
2234	13477	13480	for	for	IN
2235	13481	13490	extensive	extensive	JJ
2236	13499	13509	covariates	covariate	NNS
2237	13510	13514	also	also	RB
2238	13515	13519	made	make	VBN
2239	13520	13526	little	little	JJ
2240	13527	13537	difference	difference	NN
2241	13538	13541	for	for	IN
2242	13542	13545	YHL	yhl	NNP
2244	13547	13554	columns	column	NNS
2245	13555	13556	3	3	CD
2246	13565	13568	and	and	CC
2247	13569	13570	4	4	CD
2250	13573	13583	Subsequent	subsequent	JJ
2251	13584	13592	analyses	analysis	NNS
2252	13593	13596	are	be	VBP
2253	13597	13605	adjusted	adjust	VBN
2254	13606	13610	only	only	RB
2255	13611	13614	for	for	IN
2256	13615	13618	age	age	NN
2258	13628	13632	race	race	NN
2260	13634	13637	and	and	CC
2261	13638	13644	former	former	JJ
2262	13645	13652	smoking	smoke	NN
2264	13654	13656	As	as	IN
2265	13657	13666	mentioned	mention	VBN
2266	13667	13672	above	above	IN
2268	13674	13677	the	the	DT
2269	13678	13683	group	group	NN
2270	13692	13696	with	with	IN
2271	13697	13700	BMI	bmus	NNP
2272	13701	13705	from	from	IN
2273	13706	13710	18.5	18.5	CD
2274	13711	13713	to	to	TO
2275	13714	13716	20	20	CD
2276	13717	13722	would	would	MD
2277	13723	13725	be	be	VB
2278	13726	13736	considered	consider	VBN
2280	13738	13744	normal	normal	JJ
2282	13746	13748	by	by	IN
2283	13757	13760	the	the	DT
2284	13761	13766	NHLBI	nhlbus	NNP
2285	13767	13777	guidelines	guideline	NNS
2287	13779	13782	but	but	CC
2288	13783	13786	had	have	VBD
2289	13787	13792	lower	lower	JJR
2290	13793	13796	YOL	yol	NNP
2291	13797	13800	and	and	CC
2292	13801	13804	YHL	yhl	NNP
2293	13805	13809	than	than	IN
2294	13810	13815	those	those	DT
2295	13824	13828	with	with	IN
2296	13829	13831	20	20	CD
2298	13832	13836	24.9	24.9	CD
2299	13837	13839	in	in	IN
2300	13840	13843	all	all	DT
2301	13844	13855	comparisons	comparison	NNS
2303	13857	13860	For	for	IN
2304	13861	13865	this	this	DT
2305	13866	13872	reason	reason	NN
2307	13874	13877	and	and	CC
2308	13878	13880	to	to	TO
2309	13889	13897	increase	increase	VB
2310	13898	13904	sample	sample	NN
2311	13905	13909	size	size	NN
2312	13910	13913	for	for	IN
2313	13914	13919	those	those	DT
2314	13920	13924	with	with	IN
2315	13925	13928	low	low	JJ
2316	13929	13932	BMI	bmus	NNP
2318	13934	13936	we	we	PRP
2319	13937	13945	combined	combine	VBD
2320	13954	13957	the	the	DT
2321	13958	13961	two	two	CD
2322	13962	13967	lower	lower	JJR
2323	13968	13978	categories	category	NNS
2325	13980	13988	defining	define	VBG
2326	13989	14000	underweight	underweight	NN
2327	14001	14003	as	as	IN
2328	14004	14005	a	a	DT
2329	14006	14009	BMI	bmus	NNP
2330	14018	14023	under	under	IN
2331	14024	14026	20	20	CD
2333	14036	14042	Figure	figure	NN
2334	14043	14044	1	1	CD
2335	14044	14046	is	be	VBZ
2336	14047	14048	a	a	DT
2337	14049	14053	plot	plot	NN
2338	14054	14056	of	of	IN
2339	14057	14065	adjusted	adjust	VBN
2340	14066	14069	YOL	yol	NNP
2341	14070	14073	and	and	CC
2342	14074	14077	YHL	yhl	NNP
2343	14078	14080	by	by	IN
2344	14081	14084	sex	sex	NN
2345	14085	14088	and	and	CC
2346	14097	14100	BMI	bmus	NNP
2348	14102	14105	For	for	IN
2349	14106	14110	each	each	DT
2350	14111	14114	BMI	bmus	NNP
2351	14115	14123	category	category	NN
2352	14124	14127	the	the	DT
2353	14128	14132	mean	mean	NN
2354	14133	14136	and	and	CC
2355	14137	14140	its	its	PRP$
2356	14141	14143	95	95	CD
2358	14145	14155	confidence	confidence	NN
2359	14164	14172	interval	interval	NN
2360	14173	14176	are	be	VBP
2361	14177	14184	plotted	plot	VBD
2363	14186	14196	Categories	category	NNP
2364	14197	14202	whose	whose	WP$
2365	14203	14213	confidence	confidence	NN
2366	14214	14223	intervals	interval	NNS
2367	14232	14234	do	do	VBP
2368	14235	14238	not	not	RB
2369	14239	14246	overlap	overlap	VB
2371	14248	14250	or	or	CC
2372	14251	14258	overlap	overlap	VB
2373	14259	14263	only	only	RB
2374	14264	14272	slightly	slightly	RB
2376	14274	14277	are	be	VBP
2377	14278	14291	significantly	significantly	RB
2378	14300	14309	different	different	JJ
2380	14311	14314	The	the	DT
2381	14315	14319	bars	bar	NNS
2382	14320	14323	are	be	VBP
2383	14324	14332	slightly	slightly	RB
2384	14333	14339	offset	offset	VBN
2385	14340	14342	to	to	TO
2386	14343	14349	permit	permit	VB
2387	14350	14353	all	all	DT
2388	14354	14359	error	error	NN
2389	14368	14372	bars	bar	NNS
2390	14373	14375	to	to	TO
2391	14376	14378	be	be	VB
2392	14379	14383	seen	see	VBN
2394	14393	14396	YOL	yol	NNP
2395	14397	14400	for	for	IN
2396	14401	14406	women	woman	NNS
2398	14408	14411	the	the	DT
2399	14412	14421	uppermost	uppermost	NN
2400	14422	14427	curve	curve	NN
2401	14428	14430	on	on	IN
2402	14431	14437	Figure	figure	NN
2403	14438	14439	1	1	CD
2405	14441	14449	averaged	average	VBD
2406	14458	14463	about	about	IN
2407	14464	14467	6.5	6.5	CD
2408	14468	14471	out	out	IN
2409	14472	14474	of	of	IN
2410	14475	14476	7	7	CD
2411	14477	14482	years	year	NNS
2413	14484	14487	and	and	CC
2414	14488	14494	showed	show	VBD
2415	14495	14497	no	no	DT
2416	14498	14505	evident	evident	JJ
2417	14506	14517	association	association	NN
2418	14526	14533	between	between	IN
2419	14534	14537	BMI	bmus	NNP
2420	14538	14541	and	and	CC
2421	14542	14545	YOL	yol	NNP
2422	14546	14549	for	for	IN
2423	14550	14553	BMI	bmus	NNP
2424	14554	14559	above	above	IN
2425	14560	14562	20	20	CD
2427	14564	14575	Underweight	underweight	NNP
2428	14576	14581	women	woman	NNS
2429	14590	14598	averaged	average	VBD
2430	14599	14604	about	about	IN
2431	14605	14608	.25	.25	CD
2432	14609	14614	fewer	fewer	JJR
2433	14615	14618	YOL	yol	NNP
2434	14619	14623	than	than	IN
2435	14624	14629	other	other	JJ
2436	14630	14635	women	woman	NNS
2440	14641	14644	.05	.05	CD
2441	14653	14661	compared	compare	VBN
2442	14662	14666	with	with	IN
2443	14667	14673	normal	normal	JJ
2444	14674	14679	group	group	NN
2447	14682	14693	Underweight	underweight	NNP
2448	14694	14697	men	man	NNS
2449	14698	14702	also	also	RB
2450	14703	14706	had	have	VBD
2451	14707	14712	lower	lower	JJR
2452	14721	14724	YOL	yol	NNP
2454	14726	14729	but	but	CC
2455	14730	14734	this	this	DT
2456	14735	14740	group	group	NN
2457	14741	14744	was	be	VBD
2458	14745	14748	not	not	RB
2459	14749	14762	significantly	significantly	RB
2460	14763	14772	different	different	JJ
2461	14773	14777	from	from	IN
2462	14786	14789	the	the	DT
2463	14790	14796	normal	normal	JJ
2464	14797	14802	group	group	NN
2466	14804	14806	in	in	IN
2467	14807	14811	part	part	NN
2468	14812	14819	because	because	IN
2469	14820	14822	of	of	IN
2470	14823	14826	low	low	JJ
2471	14827	14833	sample	sample	NN
2472	14834	14838	size	size	NN
2474	14840	14843	Men	man	NN
2475	14852	14862	classified	classify	VBN
2476	14863	14865	as	as	IN
2477	14866	14872	normal	normal	JJ
2479	14874	14884	overweight	overweight	NN
2480	14885	14887	or	or	CC
2481	14888	14893	obese	obese	NN
2482	14894	14897	all	all	DT
2483	14898	14901	had	have	VBD
2484	14902	14907	about	about	IN
2485	14908	14911	the	the	DT
2486	14920	14924	same	same	JJ
2487	14925	14928	YOL	yol	NNP
2489	14938	14941	The	the	DT
2490	14942	14951	lowermost	lowermost	NN
2491	14952	14955	two	two	CD
2492	14956	14961	lines	line	NNS
2493	14962	14964	in	in	IN
2494	14965	14971	Figure	figure	NN
2495	14972	14973	1	1	CD
2496	14973	14977	show	show	NN
2497	14978	14982	mean	mean	NN
2498	14983	14986	YHL	yhl	NNP
2499	14987	14990	for	for	IN
2500	14999	15004	women	woman	NNS
2501	15005	15008	and	and	CC
2502	15009	15012	men	man	NNS
2504	15014	15019	Women	woman	NNP
2505	15020	15023	who	who	WP
2506	15024	15028	were	be	VBD
2507	15029	15035	normal	normal	JJ
2508	15036	15038	or	or	CC
2509	15039	15049	overweight	overweight	NN
2510	15050	15058	averaged	average	VBD
2511	15067	15072	about	about	IN
2512	15073	15076	4.9	4.9	CD
2513	15077	15080	YHL	yhl	NNP
2515	15082	15085	The	the	DT
2516	15086	15089	YHL	yhl	NNP
2517	15090	15093	for	for	IN
2518	15094	15105	underweight	underweight	NN
2519	15106	15108	or	or	CC
2520	15109	15114	obese	obese	NN
2521	15115	15120	women	woman	NNS
2522	15121	15124	was	be	VBD
2523	15133	15138	about	about	IN
2524	15139	15142	4.5	4.5	CD
2525	15143	15148	years	year	NNS
2527	15150	15155	which	which	WDT
2528	15156	15159	was	be	VBD
2529	15160	15173	significantly	significantly	RB
2530	15174	15179	lower	lower	JJR
2531	15180	15184	than	than	IN
2532	15185	15188	the	the	DT
2533	15197	15203	normal	normal	JJ
2534	15204	15209	group	group	NN
2536	15211	15214	The	the	DT
2537	15215	15227	relationship	relationship	NN
2538	15228	15230	of	of	IN
2539	15231	15234	BMI	bmus	NNP
2540	15235	15237	to	to	TO
2541	15238	15241	YHL	yhl	NNP
2542	15242	15245	for	for	IN
2543	15246	15249	men	man	NNS
2544	15250	15252	is	be	VBZ
2545	15261	15268	similar	similar	JJ
2547	15270	15273	but	but	CC
2548	15274	15285	differences	difference	NNS
2549	15286	15291	among	among	IN
2550	15292	15295	BMI	bmus	NNP
2551	15296	15302	groups	group	NNS
2552	15303	15307	were	be	VBD
2553	15308	15311	not	not	RB
2554	15320	15333	statistically	statistically	RB
2555	15334	15345	significant	significant	JJ
2557	15347	15350	YHL	yhl	NNP
2558	15351	15354	was	be	VBD
2559	15355	15368	significantly	significantly	RB
2560	15369	15375	higher	higher	JJR
2561	15376	15379	for	for	IN
2562	15388	15393	women	woman	NNS
2563	15394	15398	than	than	IN
2564	15399	15402	for	for	IN
2565	15403	15406	men	man	NNS
2566	15407	15409	in	in	IN
2567	15410	15413	the	the	DT
2568	15414	15420	normal	normal	JJ
2569	15421	15424	and	and	CC
2570	15425	15435	overweight	overweight	NN
2571	15436	15442	groups	group	NNS
2573	15444	15447	but	but	CC
2574	15456	15459	the	the	DT
2575	15460	15465	sexes	sex	NNS
2576	15466	15469	had	have	VBD
2577	15470	15477	similar	similar	JJ
2578	15478	15481	YHL	yhl	NNP
2579	15482	15484	in	in	IN
2580	15485	15488	the	the	DT
2581	15489	15500	underweight	underweight	NN
2582	15501	15504	and	and	CC
2583	15505	15510	obese	obese	NN
2584	15519	15525	groups	group	NNS
2586	15535	15537	We	we	PRP
2587	15538	15542	next	next	JJ
2588	15543	15550	present	present	VB
2589	15551	15554	the	the	DT
2590	15555	15561	effect	effect	NN
2591	15562	15566	size	size	NN
2592	15567	15570	for	for	IN
2593	15571	15580	comparing	compare	VBG
2594	15581	15585	each	each	DT
2595	15586	15591	group	group	NN
2596	15600	15602	to	to	TO
2597	15603	15606	the	the	DT
2598	15607	15613	normal	normal	JJ
2599	15614	15617	BMI	bmus	NNP
2600	15618	15623	group	group	NN
2602	15625	15628	The	the	DT
2603	15629	15635	effect	effect	NN
2604	15636	15641	sizes	size	NNS
2605	15642	15645	are	be	VBP
2606	15646	15651	shown	show	VBN
2607	15652	15654	in	in	IN
2608	15663	15668	Table	table	NNP
2609	15669	15670	3	3	CD
2611	15672	15676	with	with	IN
2612	15677	15680	the	the	DT
2613	15681	15693	significance	significance	NN
2614	15694	15701	results	result	NNS
2615	15702	15704	of	of	IN
2616	15705	15708	the	the	DT
2617	15709	15719	associated	associate	VBN
2618	15728	15735	t-tests	t-test	JJ
2619	15736	15739	for	for	IN
2620	15740	15743	the	the	DT
2621	15744	15755	differences	difference	NNS
2622	15756	15758	in	in	IN
2623	15759	15764	means	means	NNS
2624	15765	15767	of	of	IN
2625	15768	15771	the	the	DT
2626	15772	15775	two	two	CD
2627	15776	15782	groups	group	NNS
2628	15791	15796	being	be	VBG
2629	15797	15805	compared	compare	VBN
2631	15807	15810	For	for	IN
2632	15811	15818	example	example	NN
2634	15820	15831	underweight	underweight	NN
2635	15832	15837	women	woman	NNS
2636	15838	15846	averaged	average	VBD
2637	15855	15859	4.50	4.50	CD
2638	15860	15863	YHL	yhl	NNP
2639	15864	15872	compared	compare	VBD
2640	15873	15875	to	to	TO
2641	15876	15880	4.92	4.92	CD
2642	15881	15884	for	for	IN
2643	15885	15891	normal	normal	JJ
2644	15892	15897	women	woman	NNS
2646	15899	15902	and	and	CC
2647	15903	15906	the	the	DT
2648	15907	15913	common	common	JJ
2649	15922	15930	standard	standard	JJ
2650	15931	15940	deviation	deviation	NN
2651	15941	15944	was	be	VBD
2652	15945	15949	1.44	1.44	CD
2654	15951	15954	The	the	DT
2655	15955	15961	effect	effect	NN
2656	15962	15966	size	size	NN
2657	15967	15969	is	be	VBZ
2658	15970	15974	thus	thus	RB
2660	15984	15988	4.92	4.92	CD
2662	15989	15993	4.50	4.50	CD
2665	15995	15999	1.44	1.44	CD
2667	16002	16005	.29	.29	CD
2669	16007	16010	The	the	DT
2670	16011	16014	two	two	CD
2671	16015	16021	groups	group	NNS
2672	16022	16025	had	have	VBD
2673	16026	16039	significantly	significantly	RB
2674	16048	16057	different	different	JJ
2675	16058	16061	YHL	yhl	NNP
2677	16063	16071	implying	imply	VBG
2678	16072	16076	that	that	IN
2679	16077	16080	the	the	DT
2680	16081	16087	effect	effect	NN
2681	16088	16092	size	size	NN
2682	16093	16095	is	be	VBZ
2683	16096	16100	also	also	RB
2684	16109	16122	significantly	significantly	RB
2685	16123	16130	greater	greater	JJR
2686	16131	16135	than	than	IN
2687	16136	16140	zero	zero	CD
2690	16144	16152	clinical	clinical	JJ
2691	16153	16158	trial	trial	NN
2692	16159	16161	of	of	IN
2693	16162	16163	a	a	DT
2694	16172	16181	treatment	treatment	NN
2695	16182	16184	to	to	TO
2696	16185	16189	help	help	VB
2697	16190	16201	underweight	underweight	NN
2698	16202	16207	women	woman	NNS
2699	16208	16215	achieve	achieve	VBP
2700	16216	16222	normal	normal	JJ
2701	16223	16229	weight	weight	NN
2703	16239	16249	presumably	presumably	RB
2704	16250	16252	by	by	IN
2705	16253	16263	addressing	address	VBG
2706	16264	16267	the	the	DT
2707	16268	16278	underlying	underlie	VBG
2708	16279	16284	cause	cause	NN
2710	16286	16291	could	could	MD
2711	16292	16294	be	be	VB
2712	16303	16311	expected	expect	VBN
2713	16312	16314	to	to	TO
2714	16315	16319	have	have	VB
2715	16320	16322	80	80	CD
2717	16324	16329	power	power	NN
2718	16330	16334	with	with	IN
2722	16340	16344	1.96	1.96	CD
2724	16345	16348	.84	.84	CD
2726	16350	16355	2/.29	2/.29	CD
2727	16356	16357	2	2	CD
2729	16367	16372	about	about	IN
2730	16373	16375	93	93	CD
2731	16376	16381	women	woman	NNS
2732	16382	16385	per	per	IN
2733	16386	16395	treatment	treatment	NN
2734	16396	16399	arm	arm	NN
2736	16401	16403	if	if	IN
2737	16404	16405	7	7	CD
2739	16406	16410	year	year	NN
2740	16411	16414	YHL	yhl	NNP
2741	16415	16419	were	be	VBD
2742	16420	16423	the	the	DT
2743	16432	16439	outcome	outcome	NN
2744	16440	16447	measure	measure	NN
2746	16457	16460	The	the	DT
2747	16461	16468	biggest	biggest	JJS
2748	16469	16475	effect	effect	NN
2749	16476	16481	sizes	size	NNS
2750	16482	16485	are	be	VBP
2751	16486	16488	in	in	IN
2752	16489	16492	the	the	DT
2753	16493	16498	first	first	JJ
2754	16499	16502	row	row	NN
2756	16504	16513	comparing	compare	VBG
2757	16522	16533	underweight	underweight	NN
2758	16534	16536	to	to	TO
2759	16537	16543	normal	normal	JJ
2761	16545	16548	YHL	yhl	NNP
2762	16549	16552	and	and	CC
2763	16553	16556	YOL	yol	NNP
2764	16557	16561	have	have	VBP
2765	16562	16569	similar	similar	JJ
2766	16570	16576	effect	effect	NN
2767	16585	16590	sizes	size	NNS
2768	16591	16594	for	for	IN
2769	16595	16600	women	woman	NNS
2771	16602	16605	and	and	CC
2772	16606	16609	are	be	VBP
2773	16610	16623	significantly	significantly	RB
2774	16624	16633	different	different	JJ
2775	16634	16638	from	from	IN
2776	16639	16643	zero	zero	CD
2778	16653	16656	The	the	DT
2779	16657	16663	effect	effect	NN
2780	16664	16669	sizes	size	NNS
2781	16670	16673	are	be	VBP
2782	16674	16677	not	not	RB
2783	16678	16691	significantly	significantly	RB
2784	16692	16701	different	different	JJ
2785	16702	16706	from	from	IN
2786	16707	16711	zero	zero	CD
2787	16720	16723	for	for	IN
2788	16724	16727	men	man	NNS
2790	16729	16731	in	in	IN
2791	16732	16736	part	part	NN
2792	16737	16744	because	because	IN
2793	16745	16750	there	there	EX
2794	16751	16755	were	be	VBD
2795	16756	16760	only	only	RB
2796	16761	16763	42	42	CD
2797	16764	16767	men	man	NNS
2798	16768	16770	in	in	IN
2799	16771	16774	the	the	DT
2800	16783	16794	underweight	underweight	NN
2801	16795	16803	category	category	NN
2803	16805	16808	The	the	DT
2804	16809	16815	effect	effect	NN
2805	16816	16820	size	size	NN
2806	16821	16830	comparing	compare	VBG
2807	16831	16841	overweight	overweight	NN
2808	16850	16852	to	to	TO
2809	16853	16859	normal	normal	RB
2810	16860	16867	yielded	yield	VBD
2811	16868	16873	small	small	JJ
2813	16875	16890	non-significant	non-significant	JJ
2814	16891	16897	effect	effect	NN
2815	16898	16903	sizes	size	NNS
2817	16905	16909	with	with	IN
2818	16918	16930	inconsistent	inconsistent	JJ
2819	16931	16936	signs	sign	NNS
2821	16938	16948	suggesting	suggest	VBG
2822	16949	16958	extremely	extremely	RB
2823	16959	16964	large	large	JJ
2824	16965	16971	sample	sample	NN
2825	16972	16977	sizes	size	NNS
2826	16986	16991	would	would	MD
2827	16992	16994	be	be	VB
2828	16995	17001	needed	need	VBN
2830	17003	17006	For	for	IN
2831	17007	17016	comparing	compare	VBG
2832	17017	17022	obese	obese	NN
2833	17023	17025	to	to	TO
2834	17026	17032	normal	normal	JJ
2836	17034	17038	only	only	RB
2837	17039	17042	YHL	yhl	NNP
2838	17051	17054	for	for	IN
2839	17055	17060	women	woman	NNS
2840	17061	17067	showed	show	VBD
2841	17068	17069	a	a	DT
2842	17070	17075	large	large	JJ
2843	17076	17079	and	and	CC
2844	17080	17091	significant	significant	JJ
2845	17092	17098	effect	effect	NN
2846	17099	17103	size	size	NN
2848	17105	17109	Thus	thus	RB
2850	17119	17121	an	an	DT
2851	17122	17134	intervention	intervention	NN
2852	17135	17137	to	to	TO
2853	17138	17145	improve	improve	VB
2854	17146	17149	the	the	DT
2855	17150	17156	health	health	NN
2856	17157	17159	of	of	IN
2857	17160	17171	underweight	underweight	NN
2858	17172	17177	women	woman	NNS
2859	17186	17188	to	to	TO
2860	17189	17193	that	that	DT
2861	17194	17196	of	of	IN
2862	17197	17202	their	their	PRP$
2863	17203	17209	normal	normal	JJ
2864	17210	17216	weight	weight	NN
2865	17217	17222	peers	peer	NNS
2866	17223	17228	could	could	MD
2867	17229	17231	be	be	VB
2868	17232	17241	performed	perform	VBN
2869	17250	17255	using	use	VBG
2870	17256	17262	either	either	CC
2871	17263	17266	YHL	yhl	NNP
2872	17267	17269	or	or	CC
2873	17270	17273	YOL	yol	NNP
2874	17274	17276	as	as	IN
2875	17277	17280	the	the	DT
2876	17281	17288	outcome	outcome	NN
2877	17289	17297	variable	variable	JJ
