ID	start_index	end_index	token	lemma	POS
1913	11817	11824	account	account	VB
1914	11825	11828	for	for	IN
1915	11829	11830	a	a	DT
1916	11839	11847	subgroup	subgroup	NN
1917	11848	11850	of	of	IN
1918	11851	11859	patients	patient	NNS
1919	11860	11864	with	with	IN
1920	11865	11873	exocrine	exocrine	NN
1921	11874	11884	complaints	complaint	NNS
1922	11885	11887	in	in	IN
1923	11888	11893	which	which	WDT
1924	11894	11898	half	half	PDT
1925	11907	11910	the	the	DT
1926	11911	11916	cases	case	NNS
1927	11917	11922	might	may	MD
1928	11923	11927	meet	meet	VB
1929	11928	11931	the	the	DT
1930	11932	11942	definition	definition	NN
1931	11943	11946	for	for	IN
1932	11947	11949	SS	ss	NNP
1933	11950	11959	according	accord	VBG
1934	11960	11962	to	to	TO
1935	11971	11979	European	european	JJ
1936	11980	11983	and	and	CC
1937	11984	11993	Manthorpe	manthorpe	NNP
1938	11994	12002	criteria	criterion	NNS
1940	12004	12011	However	however	RB
1942	12013	12017	this	this	DT
1943	12018	12026	subgroup	subgroup	NN
1944	12027	12029	is	be	VBZ
1945	12038	12051	characterized	characterize	VBN
1946	12052	12054	by	by	IN
1947	12055	12058	the	the	DT
1948	12059	12066	absence	absence	NN
1949	12067	12069	of	of	IN
1950	12070	12078	clinical	clinical	JJ
1951	12079	12093	manifestations	manifestation	NNS
1952	12102	12110	observed	observe	VBD
1953	12111	12113	in	in	IN
1954	12114	12115	1	1	CD
1956	12116	12118	SS	ss	NNP
1958	12120	12123	and	and	CC
1959	12124	12127	the	the	DT
1960	12128	12135	absence	absence	NN
1961	12136	12138	of	of	IN
1962	12139	12144	anti-	anti-	NN
1963	12144	12146	Ro	ro	NNP
1964	12147	12150	and	and	CC
1965	12151	12156	anti-	anti-	NN
1966	12156	12158	La	la	NNP
1968	12169	12171	35	35	CD
1971	12184	12186	An	an	DT
1972	12187	12195	aberrant	aberrant	NN
1973	12196	12207	interaction	interaction	NN
1974	12208	12215	between	between	IN
1975	12216	12227	lymphocytes	lymphocyte	NNS
1976	12228	12231	and	and	CC
1977	12240	12249	different	different	JJ
1978	12250	12260	epithelial	epithelial	NN
1979	12261	12268	tissues	tissue	NNS
1980	12269	12272	has	have	VBZ
1981	12273	12277	been	be	VBN
1982	12278	12286	proposed	propose	VBN
1983	12287	12289	as	as	IN
1984	12290	12291	a	a	DT
1985	12300	12309	mechanism	mechanism	NN
1986	12310	12313	for	for	IN
1987	12314	12317	the	the	DT
1988	12318	12324	damage	damage	NN
1989	12325	12329	seen	see	VBN
1990	12330	12332	in	in	IN
1991	12333	12342	different	different	JJ
1992	12343	12349	organs	organ	NNS
1993	12350	12352	in	in	IN
1994	12353	12354	1	1	CD
1996	12356	12358	SS	ss	NNP
1998	12369	12371	36	36	CD
2001	12376	12381	Since	since	IN
2002	12382	12384	it	it	PRP
2003	12385	12388	has	have	VBZ
2004	12389	12393	been	be	VBN
2005	12394	12403	suggested	suggest	VBN
2006	12404	12408	that	that	IN
2007	12409	12412	the	the	DT
2008	12413	12419	target	target	NN
2009	12420	12426	tissue	tissue	NN
2010	12435	12443	involved	involve	VBN
2011	12444	12446	in	in	IN
2012	12447	12450	the	the	DT
2013	12451	12461	autoimmune	autoimmune	JJ
2014	12462	12477	histopathologic	histopathologic	JJ
2015	12478	12485	lesions	lesion	NNS
2016	12486	12488	of	of	IN
2017	12489	12490	1	1	CD
2019	12491	12493	SS	ss	NNP
2020	12502	12507	might	may	MD
2021	12508	12510	be	be	VB
2022	12511	12514	the	the	DT
2023	12515	12525	epithelium	epithelium	NN
2025	12528	12530	37	37	CD
2028	12535	12537	it	it	PRP
2029	12538	12540	is	be	VBZ
2030	12541	12552	interesting	interest	JJ
2031	12553	12557	that	that	IN
2032	12558	12561	the	the	DT
2033	12570	12578	findings	finding	NNS
2034	12579	12581	in	in	IN
2035	12582	12585	our	our	PRP$
2036	12586	12591	study	study	NN
2037	12592	12597	point	point	NN
2038	12598	12600	to	to	TO
2039	12601	12604	the	the	DT
2040	12605	12616	association	association	NN
2041	12617	12619	of	of	IN
2042	12620	12625	liver	liver	NN
2043	12634	12641	disease	disease	NN
2044	12642	12646	with	with	IN
2045	12647	12656	pulmonary	pulmonary	JJ
2046	12657	12660	and	and	CC
2047	12661	12666	renal	renal	JJ
2048	12667	12680	abnormalities	abnormality	NNS
2050	12682	12685	all	all	DT
2051	12686	12691	which	which	WDT
2052	12700	12703	are	be	VBP
2053	12704	12717	characterized	characterize	VBN
2054	12718	12720	by	by	IN
2055	12721	12731	epithelial	epithelial	NN
2056	12732	12738	damage	damage	NN
2058	12741	12743	38	38	CD
2059	12744	12746	39	39	CD
2062	12759	12769	Epithelial	epithelial	NNP
2063	12770	12775	cells	cell	NNS
2064	12776	12780	have	have	VBP
2065	12781	12785	been	be	VBN
2066	12786	12794	proposed	propose	VBN
2067	12795	12797	to	to	TO
2068	12798	12800	be	be	VB
2069	12801	12807	active	active	JJ
2070	12816	12828	participants	participant	NNS
2071	12829	12835	rather	rather	RB
2072	12836	12840	than	than	IN
2073	12841	12848	passive	passive	JJ
2074	12849	12856	targets	target	NNS
2075	12857	12859	in	in	IN
2076	12860	12863	the	the	DT
2077	12864	12871	chronic	chronic	JJ
2078	12880	12886	immune	immune	JJ
2079	12887	12895	response	response	NN
2080	12896	12898	in	in	IN
2081	12899	12900	1	1	CD
2083	12901	12903	SS	ss	NNP
2084	12904	12907	but	but	CC
2085	12908	12915	further	further	JJ
2086	12916	12923	studies	study	NNS
2087	12924	12927	are	be	VBP
2088	12928	12934	needed	need	VBN
2089	12935	12937	to	to	TO
2090	12946	12955	establish	establish	VB
2091	12956	12959	the	the	DT
2092	12960	12964	role	role	NN
2093	12965	12967	of	of	IN
2094	12968	12973	liver	liver	NN
2095	12974	12984	epithelial	epithelial	NN
2096	12985	12990	cells	cell	NNS
2097	12991	12993	in	in	IN
2098	12994	12997	the	the	DT
2099	13006	13018	pathogenesis	pathogenesis	NNS
2100	13019	13021	of	of	IN
2101	13022	13029	hepatic	hepatic	JJ
2102	13030	13036	damage	damage	NN
2103	13037	13039	in	in	IN
2104	13040	13044	this	this	DT
2105	13045	13052	disease	disease	NN
2107	13054	13063	including	include	VBG
2108	13072	13075	the	the	DT
2109	13076	13084	analysis	analysis	NN
2110	13085	13087	of	of	IN
2111	13088	13091	HLA	hlum	NNP
2112	13092	13102	expression	expression	NN
2113	13103	13106	and	and	CC
2114	13107	13115	cytokine	cytokine	NN
2115	13116	13125	secretion	secretion	NN
2116	13134	13141	pattern	pattern	NN
2117	13142	13144	in	in	IN
2118	13145	13150	these	these	DT
2119	13151	13156	cells	cell	NNS
2121	13166	13169	The	the	DT
2122	13170	13182	co-existence	co-existence	NN
2123	13183	13185	of	of	IN
2124	13186	13191	liver	liver	NN
2125	13192	13199	disease	disease	NN
2126	13200	13203	and	and	CC
2127	13204	13207	the	the	DT
2128	13208	13216	presence	presence	NN
2129	13217	13219	of	of	IN
2130	13228	13239	circulating	circulate	VBG
2131	13240	13244	AMAs	ama	NNP
2132	13245	13247	in	in	IN
2133	13248	13255	Sjögren	sjögren	NNP
2135	13258	13266	patients	patient	NNS
2136	13267	13271	sera	serum	NN
2137	13272	13275	has	have	VBZ
2138	13276	13280	been	be	VBN
2139	13289	13296	pointed	point	VBN
2140	13297	13299	as	as	IN
2141	13300	13302	an	an	DT
2142	13303	13312	indicator	indicator	NN
2143	13313	13317	that	that	DT
2144	13318	13323	liver	liver	NN
2145	13324	13333	pathology	pathology	NN
2146	13334	13339	might	may	MD
2147	13340	13342	be	be	VB
2148	13351	13361	autoimmune	autoimmune	JJ
2149	13362	13365	and	and	CC
2150	13366	13373	similar	similar	JJ
2151	13374	13376	to	to	TO
2152	13377	13381	that	that	DT
2153	13382	13384	of	of	IN
2154	13385	13392	primary	primary	JJ
2155	13393	13400	biliary	biliary	JJ
2156	13401	13410	cirrhosis	cirrhosis	NNS
2158	13421	13422	4	4	CD
2159	13423	13424	7	7	CD
2160	13425	13426	8	8	CD
2161	13427	13429	10	10	CD
2164	13434	13436	In	in	IN
2165	13437	13445	previous	previous	JJ
2166	13446	13453	studies	study	NNS
2168	13455	13456	a	a	DT
2169	13457	13471	pericholangial	pericholangial	NN
2170	13480	13491	lymphocytic	lymphocytic	JJ
2171	13492	13504	infiltration	infiltration	NN
2172	13505	13512	similar	similar	JJ
2173	13513	13515	to	to	TO
2174	13516	13520	that	that	DT
2175	13521	13526	found	find	VBD
2176	13527	13529	in	in	IN
2177	13530	13535	stage	stage	NN
2178	13536	13537	I	i	PRP
2179	13546	13548	of	of	IN
2180	13549	13556	primary	primary	JJ
2181	13557	13564	biliary	biliary	JJ
2182	13565	13574	cirrhosis	cirrhosis	NNS
2184	13576	13579	has	have	VBZ
2185	13580	13584	been	be	VBN
2186	13585	13593	reported	report	VBN
2187	13594	13596	in	in	IN
2188	13597	13598	1	1	CD
2190	13599	13601	SS	ss	NNP
2191	13610	13614	with	with	IN
2192	13615	13623	abnormal	abnormal	JJ
2193	13624	13629	liver	liver	NN
2194	13630	13638	function	function	NN
2195	13639	13644	tests	test	NNS
2196	13645	13647	or	or	CC
2197	13648	13658	positivity	positivity	NN
2198	13659	13662	for	for	IN
2199	13663	13666	AMA	ama	NNP
2201	13677	13678	4	4	CD
2202	13679	13680	7	7	CD
2205	13685	13687	In	in	IN
2206	13688	13691	our	our	PRP$
2207	13692	13698	review	review	NN
2208	13699	13701	of	of	IN
2209	13702	13707	cases	case	NNS
2211	13709	13711	we	we	PRP
2212	13712	13717	found	find	VBD
2213	13718	13730	predominance	predominance	NN
2214	13731	13733	in	in	IN
2215	13742	13756	hepatocellular	hepatocellular	NN
2216	13757	13762	liver	liver	NN
2217	13763	13769	damage	damage	NN
2218	13770	13776	rather	rather	RB
2219	13777	13781	than	than	IN
2220	13782	13793	cholestatic	cholestatic	JJ
2221	13802	13809	disease	disease	NN
2223	13811	13816	which	which	WDT
2224	13817	13822	would	would	MD
2225	13823	13828	argue	argue	VB
2226	13829	13836	against	against	IN
2227	13837	13838	a	a	DT
2228	13839	13847	PBC-type	pbc-type	NNP
2229	13848	13850	of	of	IN
2230	13851	13856	liver	liver	NN
2231	13865	13871	damage	damage	NN
2233	13873	13878	Other	other	JJ
2234	13879	13886	authors	author	NNS
2235	13887	13890	had	have	VBD
2236	13891	13899	proposed	propose	VBN
2237	13900	13904	that	that	IN
2238	13905	13907	SS	ss	NNP
2239	13908	13918	associated	associate	VBN
2240	13919	13923	with	with	IN
2241	13932	13935	PBC	pbc	NNP
2242	13936	13942	should	should	MD
2243	13943	13945	be	be	VB
2244	13946	13956	considered	consider	VBN
2245	13957	13958	a	a	DT
2246	13959	13963	form	form	NN
2247	13964	13966	of	of	IN
2248	13967	13976	secondary	secondary	JJ
2249	13977	13979	SS	ss	NNP
2250	13980	13984	that	that	WDT
2251	13993	14002	resembles	resemble	VBZ
2252	14003	14007	more	more	JJR
2253	14008	14011	the	the	DT
2255	14013	14018	sicca	sicca	NN
2256	14019	14026	complex	complex	JJ
2258	14028	14032	with	with	IN
2259	14033	14041	exocrine	exocrine	NN
2260	14042	14050	features	feature	NNS
2261	14059	14063	seen	see	VBN
2262	14064	14066	in	in	IN
2263	14067	14075	patients	patient	NNS
2264	14076	14080	with	with	IN
2265	14081	14091	rheumatoid	rheumatoid	NN
2266	14092	14101	arthritis	arthritis	NN
2268	14104	14106	40	40	CD
2269	14107	14109	41	41	CD
2272	14122	14133	Limitations	limitation	NNPS
2273	14134	14136	of	of	IN
2274	14137	14140	the	the	DT
2275	14141	14146	study	study	NN
2276	14147	14151	come	come	VB
2277	14152	14161	primarily	primarily	RB
2278	14162	14166	from	from	IN
2279	14167	14172	being	be	VBG
2280	14173	14174	a	a	DT
2281	14183	14196	retrospective	retrospective	NN
2282	14197	14205	analysis	analysis	NN
2284	14207	14212	Since	since	IN
2285	14213	14216	the	the	DT
2286	14217	14225	patients	patient	NNS
2287	14226	14230	were	be	VBD
2288	14231	14238	studied	study	VBN
2289	14239	14241	in	in	IN
2290	14250	14251	a	a	DT
2291	14252	14260	tertiary	tertiary	JJ
2292	14261	14265	care	care	NN
2293	14266	14274	referral	referral	NN
2294	14275	14281	center	center	NN
2296	14283	14286	the	the	DT
2297	14287	14295	severity	severity	NN
2298	14296	14298	of	of	IN
2299	14299	14302	the	the	DT
2300	14311	14318	disease	disease	NN
2301	14319	14322	and	and	CC
2302	14323	14326	the	the	DT
2303	14327	14337	prevalence	prevalence	NN
2304	14338	14340	of	of	IN
2305	14341	14344	the	the	DT
2306	14345	14359	manifestations	manifestation	NNS
2307	14360	14365	might	may	MD
2308	14366	14368	be	be	VB
2309	14377	14386	different	different	JJ
2310	14387	14391	from	from	IN
2311	14392	14395	the	the	DT
2312	14396	14403	general	general	JJ
2313	14404	14405	1	1	CD
2315	14406	14408	SS	ss	NNP
2316	14409	14419	population	population	NN
2318	14421	14432	Furthermore	furthermore	RB
2320	14434	14436	in	in	IN
2321	14445	14449	many	many	JJ
2322	14450	14455	cases	case	NNS
2324	14457	14464	Sjögren	sjögren	NNP
2326	14467	14475	syndrome	syndrome	NN
2327	14476	14485	diagnosis	diagnosis	NN
2328	14486	14489	had	have	VBD
2329	14490	14494	been	be	VBN
2330	14495	14501	sought	seek	VBN
2331	14510	14517	because	because	IN
2332	14518	14520	of	of	IN
2333	14521	14530	otherwise	otherwise	RB
2334	14531	14542	unexplained	unexplain	JJ
2335	14543	14555	non-exocrine	non-exocrine	JJ
2336	14556	14564	features	feature	NNS
2338	14574	14579	While	while	IN
2339	14580	14582	we	we	PRP
2340	14583	14588	could	could	MD
2341	14589	14592	not	not	RB
2342	14593	14597	find	find	VB
2343	14598	14600	an	an	DT
2344	14601	14612	association	association	NN
2345	14613	14620	between	between	IN
2346	14621	14624	use	use	NN
2347	14625	14627	of	of	IN
2348	14636	14642	NSAIDS	nsaid	NNP
2349	14643	14645	or	or	CC
2350	14646	14651	other	other	JJ
2351	14652	14663	medications	medication	NNS
2352	14664	14667	and	and	CC
2353	14668	14678	prevalence	prevalence	NN
2354	14679	14681	of	of	IN
2355	14682	14687	liver	liver	NN
2356	14696	14704	function	function	NN
2357	14705	14710	tests	test	VBZ
2358	14711	14724	abnormalities	abnormality	NNS
2360	14726	14729	the	the	DT
2361	14730	14735	study	study	NN
2362	14736	14742	design	design	NN
2363	14743	14746	did	do	VBD
2364	14747	14750	not	not	RB
2365	14759	14764	allow	allow	VB
2366	14765	14767	us	us	PRP
2367	14768	14770	to	to	TO
2368	14771	14778	exclude	exclude	VB
2369	14779	14782	the	the	DT
2370	14783	14794	possibility	possibility	NN
2371	14795	14797	of	of	IN
2372	14798	14814	over-the-counter	over-the-counter	JJ
2374	14824	14827	OTC	otc	NNP
2376	14829	14839	medication	medication	NN
2377	14840	14843	use	use	NN
2378	14844	14848	that	that	WDT
2379	14849	14854	could	could	MD
2380	14855	14859	have	have	VB
2381	14860	14868	affected	affect	VBN
2382	14869	14872	LFT	lft	NNP
2384	14883	14894	measurement	measurement	NN
2386	14896	14900	Drug	drug	NN
2387	14901	14909	toxicity	toxicity	NN
2388	14910	14912	is	be	VBZ
2389	14913	14922	certainly	certainly	RB
2390	14923	14925	an	an	DT
2391	14926	14935	important	important	JJ
2392	14936	14942	factor	factor	NN
2393	14951	14953	to	to	TO
2394	14954	14956	be	be	VB
2395	14957	14967	considered	consider	VBN
2397	14969	14976	However	however	RB
2399	14978	14983	given	give	VBN
2400	14984	14988	that	that	IN
2401	14989	14993	most	most	JJS
2402	14994	15002	patients	patient	NNS
2403	15003	15006	had	have	VBD
2404	15015	15025	persistent	persistent	JJ
2405	15026	15032	rather	rather	RB
2406	15033	15037	than	than	IN
2407	15038	15050	intermittent	intermittent	JJ
2408	15051	15064	abnormalities	abnormality	NNS
2409	15065	15067	of	of	IN
2410	15068	15072	LFTs	lft	NNP
2411	15081	15084	and	and	CC
2412	15085	15089	that	that	IN
2413	15090	15093	the	the	DT
2414	15094	15097	use	use	NN
2415	15098	15100	of	of	IN
2416	15101	15112	hepatotoxic	hepatotoxic	JJ
2417	15113	15118	drugs	drug	NNS
2418	15119	15122	was	be	VBD
2419	15123	15126	not	not	RB
2420	15127	15135	elicited	elicit	JJ
2421	15136	15138	in	in	IN
2422	15147	15150	the	the	DT
2423	15151	15159	majority	majority	NN
2424	15160	15162	of	of	IN
2425	15163	15171	patients	patient	NNS
2426	15172	15176	with	with	IN
2427	15177	15182	liver	liver	NN
2428	15183	15196	abnormalities	abnormality	NNS
2430	15198	15199	a	a	DT
2431	15200	15205	toxic	toxic	JJ
2432	15214	15220	effect	effect	NN
2433	15221	15223	of	of	IN
2434	15224	15235	medications	medication	NNS
2435	15236	15241	could	could	MD
2436	15242	15245	not	not	RB
2437	15246	15248	be	be	VB
2438	15249	15260	established	establish	VBN
2440	15284	15295	Conclusions	conclusion	NNP
2441	15304	15309	Based	base	VBN
2442	15310	15312	on	on	IN
2443	15313	15316	the	the	DT
2444	15317	15324	results	result	NNS
2445	15325	15327	of	of	IN
2446	15328	15332	this	this	DT
2447	15333	15338	study	study	NN
2449	15340	15342	we	we	PRP
2450	15343	15351	consider	consider	VBP
2451	15352	15356	that	that	IN
2452	15357	15359	an	an	DT
2453	15368	15378	evaluation	evaluation	NN
2454	15379	15382	for	for	IN
2455	15383	15391	clinical	clinical	JJ
2456	15392	15395	and	and	CC
2457	15396	15407	serological	serological	JJ
2458	15408	15416	evidence	evidence	NN
2459	15417	15419	of	of	IN
2460	15420	15425	liver	liver	NN
2461	15434	15441	disease	disease	NN
2462	15442	15448	should	should	MD
2463	15449	15451	be	be	VB
2464	15452	15456	done	do	VBN
2465	15457	15459	in	in	IN
2466	15460	15465	every	every	DT
2467	15466	15473	patient	patient	NN
2468	15474	15478	with	with	IN
2469	15479	15480	1	1	CD
2471	15481	15483	SS	ss	NNP
2473	15493	15505	particularly	particularly	RB
2474	15506	15508	if	if	IN
2475	15509	15514	there	there	EX
2476	15515	15517	is	be	VBZ
2477	15518	15526	evidence	evidence	NN
2478	15527	15529	of	of	IN
2479	15530	15535	other	other	JJ
2480	15536	15548	non-exocrine	non-exocrine	JJ
2481	15557	15570	complications	complication	NNS
2482	15571	15573	or	or	CC
2483	15574	15585	serological	serological	JJ
2484	15586	15594	evidence	evidence	NN
2485	15595	15597	of	of	IN
2486	15598	15606	systemic	systemic	JJ
2487	15615	15627	inflammation	inflammation	NN
2489	15629	15637	Although	although	IN
2490	15638	15640	no	no	DT
2491	15641	15646	other	other	JJ
2492	15647	15656	diagnosis	diagnosis	NN
2493	15657	15667	explaining	explain	VBG
2494	15668	15673	liver	liver	NN
2495	15682	15689	disease	disease	NN
2496	15690	15693	may	may	MD
2497	15694	15696	be	be	VB
2498	15697	15702	found	find	VBN
2500	15704	15707	the	the	DT
2501	15708	15717	disorders	disorder	NNS
2502	15718	15721	for	for	IN
2503	15722	15727	which	which	WDT
2504	15728	15737	treatment	treatment	NN
2505	15746	15751	might	may	MD
2506	15752	15754	be	be	VB
2507	15755	15765	beneficial	beneficial	JJ
2509	15767	15771	e.g.	e.g.	NN
2510	15772	15790	immunosuppressants	immunosuppressant	NNS
2511	15791	15794	for	for	IN
2512	15795	15805	autoimmune	autoimmune	JJ
2513	15814	15823	hepatitis	hepatitis	NN
2515	15825	15841	interferon-alpha	interferon-alpha	JJ
2516	15842	15845	for	for	IN
2517	15846	15851	viral	viral	JJ
2518	15852	15861	hepatitis	hepatitis	NN
2520	15871	15885	ursodeoxycolic	ursodeoxycolic	JJ
2521	15886	15890	acid	acid	NN
2522	15891	15894	for	for	IN
2523	15895	15902	primary	primary	JJ
2524	15903	15910	biliary	biliary	JJ
2525	15911	15920	cirrhosis	cirrhosis	NNS
2527	15922	15929	warrant	warrant	NN
2528	15938	15939	a	a	DT
2529	15940	15948	diligent	diligent	NN
2530	15949	15955	search	search	NN
2531	15956	15958	in	in	IN
2532	15959	15962	all	all	DT
2533	15963	15968	cases	case	NNS
2534	15969	15971	of	of	IN
2535	15972	15973	1	1	CD
2537	15974	15976	SS	ss	NNP
2538	15977	15981	with	with	IN
2539	15982	15990	abnormal	abnormal	JJ
2540	15991	15996	liver	liver	NN
2541	16005	16013	function	function	NN
2543	16037	16046	Competing	compete	VBG
2544	16047	16056	interests	interest	NNS
2545	16065	16069	None	none	NN
2547	16093	16100	Authors	author	NNP
2549	16102	16115	contributions	contribution	NNS
2550	16124	16128	Both	both	DT
2551	16129	16136	authors	author	NNS
2552	16137	16148	contributed	contribute	VBD
2553	16149	16156	equally	equally	RB
2554	16157	16159	to	to	TO
2555	16160	16163	the	the	DT
2556	16164	16169	paper	paper	NN
