ID	start_index	end_index	token	lemma	POS
1976	11489	11497	spectrum	spectrum	NN
1977	11498	11502	were	be	VBD
1978	11503	11508	489.5	489.5	CD
1979	11509	11512	MHz	mhz	NNP
1980	11513	11516	for	for	IN
1984	11533	11536	and	and	CC
1985	11537	11543	1.9455	1.9455	CD
1986	11544	11547	for	for	IN
1990	11564	11576	respectively	respectively	RB
1992	11578	11583	which	which	WDT
1993	11584	11586	is	be	VBZ
1994	11587	11597	consistent	consistent	JJ
1995	11608	11612	with	with	IN
1996	11613	11620	species	species	NNS
1997	11621	11623	D2	D2	NN
1999	11625	11632	However	however	RB
2001	11634	11637	the	the	DT
2002	11638	11644	signal	signal	NN
2003	11645	11654	intensity	intensity	NN
2004	11655	11664	decreased	decrease	VBD
2005	11675	11680	about	about	IN
2006	11681	11685	37.5	37.5	CD
2007	11686	11690	fold	fold	VB
2008	11691	11699	compared	compare	VBN
2009	11700	11702	to	to	TO
2010	11703	11707	that	that	DT
2011	11708	11716	obtained	obtain	VBD
2012	11717	11723	before	before	IN
2013	11724	11728	room	room	NN
2014	11739	11750	temperature	temperature	NN
2015	11751	11761	incubation	incubation	NN
2017	11791	11795	Free	free	NNP
2018	11796	11798	VO	vo	NNP
2019	11799	11800	2	2	CD
2021	11801	11808	binding	binding	JJ
2022	11809	11811	to	to	TO
2023	11812	11817	sCD39	sCD39	NN
2024	11818	11831	characterized	characterize	VBN
2025	11832	11834	by	by	IN
2026	11845	11851	CD-EPR	cd-epr	NNP
2027	11862	11866	Like	like	IN
2028	11867	11872	other	other	JJ
2029	11873	11879	metals	metal	NNS
2031	11881	11883	Ca	can	MD
2032	11884	11885	2	2	CD
2034	11886	11889	and	and	CC
2035	11890	11892	Mg	mg	NNP
2036	11893	11894	2	2	CD
2040	11898	11902	free	free	JJ
2041	11903	11905	VO	vo	NNP
2042	11916	11917	2	2	CD
2044	11918	11927	inhibited	inhibit	VBD
2045	11928	11931	the	the	DT
2046	11932	11944	nucleotidase	nucleotidase	NN
2047	11945	11955	activities	activity	NNS
2048	11956	11958	of	of	IN
2049	11959	11964	sCD39	sCD39	NN
2050	11965	11967	at	at	IN
2051	11968	11972	high	high	JJ
2052	11983	11996	concentration	concentration	NN
2054	11998	12002	data	datum	NNS
2055	12003	12006	not	not	RB
2056	12007	12012	shown	show	VBN
2059	12015	12017	VO	vo	NNP
2060	12018	12019	2	2	CD
2062	12020	12022	in	in	IN
2063	12023	12026	the	the	DT
2064	12027	12034	absence	absence	NN
2065	12035	12037	of	of	IN
2066	12048	12051	any	any	DT
2067	12052	12063	nucleotides	nucleotide	NNS
2068	12064	12067	was	be	VBD
2069	12068	12073	added	add	VBN
2070	12074	12076	to	to	TO
2071	12077	12082	sCD39	sCD39	NN
2072	12083	12085	at	at	IN
2073	12086	12087	1	1	CD
2075	12088	12089	1	1	CD
2076	12090	12095	molar	molar	NN
2077	12096	12101	ratio	ratio	NN
2079	12113	12116	The	the	DT
2080	12117	12125	parallel	parallel	JJ
2081	12126	12137	transitions	transition	NNS
2082	12138	12140	of	of	IN
2083	12141	12146	bound	bind	VBN
2084	12147	12149	VO	vo	NNP
2085	12150	12151	2	2	CD
2088	12153	12156	EPR	epr	NNP
2089	12157	12165	spectrum	spectrum	NN
2090	12166	12169	are	be	VBP
2091	12180	12185	shown	show	VBN
2092	12186	12188	in	in	IN
2093	12189	12195	Figure	figure	NN
2094	12196	12197	6	6	CD
2096	12199	12202	The	the	DT
2097	12203	12211	features	feature	NNS
2098	12212	12219	derived	derive	VBN
2099	12220	12224	from	from	IN
2100	12225	12228	the	the	DT
2101	12229	12231	VO	vo	NNP
2102	12242	12243	2	2	CD
2105	12245	12248	EPR	epr	NNP
2106	12249	12257	spectrum	spectrum	NN
2107	12258	12262	were	be	VBD
2108	12263	12266	486	486	CD
2109	12267	12270	MHz	mhz	NNP
2110	12271	12274	for	for	IN
2114	12291	12294	and	and	CC
2115	12295	12300	1.946	1.946	CD
2116	12301	12304	for	for	IN
2121	12323	12328	which	which	WDT
2122	12329	12332	was	be	VBD
2123	12333	12341	designed	design	VBN
2124	12342	12344	as	as	IN
2125	12345	12352	species	species	NNS
2128	12366	12370	Fig.	Fig.	NN
2129	12371	12372	6	6	CD
2133	12376	12379	The	the	DT
2134	12380	12386	signal	signal	NN
2135	12387	12396	intensity	intensity	NN
2136	12397	12399	of	of	IN
2137	12400	12405	bound	bind	VBN
2138	12406	12408	VO	vo	NNP
2139	12409	12410	2	2	CD
2141	12411	12420	accounted	account	VBD
2142	12431	12434	for	for	IN
2143	12435	12439	20.3	20.3	CD
2145	12441	12443	of	of	IN
2146	12444	12448	that	that	DT
2147	12449	12453	from	from	IN
2148	12454	12457	the	the	DT
2149	12458	12463	bound	bind	VBN
2150	12464	12466	VO	vo	NNP
2151	12467	12468	2	2	CD
2154	12470	12475	ADPNP	adpnp	NNP
2155	12476	12483	complex	complex	NN
2157	12495	12498	The	the	DT
2158	12499	12503	best	best	JJS
2159	12504	12507	fit	fit	NN
2160	12508	12510	of	of	IN
2161	12511	12521	equatorial	equatorial	NN
2162	12522	12529	ligands	ligand	NNS
2163	12530	12533	for	for	IN
2164	12534	12541	species	species	NNS
2166	12554	12563	according	accord	VBG
2167	12564	12566	to	to	TO
2168	12567	12569	eq	eq	NN
2169	12570	12571	1	1	CD
2170	12572	12574	is	be	VBZ
2171	12575	12578	two	two	CD
2172	12579	12589	equatorial	equatorial	NN
2173	12590	12596	oxygen	oxygen	NN
2174	12597	12601	from	from	IN
2175	12602	12610	hydroxyl	hydroxyl	NN
2176	12621	12627	groups	group	NNS
2177	12628	12631	and	and	CC
2178	12632	12639	another	another	DT
2179	12640	12643	two	two	CD
2180	12644	12654	equatorial	equatorial	NN
2181	12655	12661	oxygen	oxygen	NN
2182	12662	12666	from	from	IN
2183	12667	12670	two	two	CD
2184	12671	12676	water	water	NN
2185	12687	12696	molecules	molecule	NNS
2187	12729	12739	Discussion	discussion	NNP
2188	12748	12755	Vanadyl	vanadyl	NNP
2189	12756	12759	has	have	VBZ
2190	12760	12764	been	be	VBN
2191	12765	12769	used	use	VBN
2192	12770	12772	to	to	TO
2193	12773	12781	estimate	estimate	VB
2194	12782	12785	the	the	DT
2195	12786	12791	types	type	NNS
2196	12792	12794	of	of	IN
2197	12795	12801	groups	group	NNS
2198	12810	12814	that	that	WDT
2199	12815	12820	serve	serve	VBP
2200	12821	12823	as	as	IN
2201	12824	12837	metal-ligands	metal-ligands	JJ
2202	12838	12840	in	in	IN
2204	12852	12853	1	1	CD
2206	12855	12861	ATPase	atpase	NNP
2207	12862	12865	and	and	CC
2208	12866	12871	other	other	JJ
2209	12872	12879	enzymes	enzyme	NNS
2211	12882	12884	16	16	CD
2212	12885	12887	18	18	CD
2213	12888	12890	19	19	CD
2214	12899	12901	21	21	CD
2216	12904	12911	because	because	IN
2217	12912	12915	the	the	DT
2219	12918	12921	and	and	CC
2221	12924	12931	tensors	tensor	NNS
2222	12932	12934	of	of	IN
2223	12935	12938	the	the	DT
2224	12939	12941	51	51	CD
2226	12943	12952	hyperfine	hyperfine	NN
2227	12961	12970	couplings	coupling	NNS
2228	12971	12974	are	be	VBP
2229	12975	12988	approximately	approximately	RB
2230	12989	12990	a	a	DT
2231	12991	12997	linear	linear	JJ
2232	12998	13009	combination	combination	NN
2233	13010	13012	of	of	IN
2234	13013	13020	tensors	tensor	NNS
2235	13029	13033	from	from	IN
2236	13034	13038	each	each	DT
2237	13039	13043	type	type	NN
2238	13044	13046	of	of	IN
2239	13047	13052	group	group	NN
2240	13053	13057	that	that	WDT
2241	13058	13069	contributes	contribute	VBZ
2242	13070	13072	an	an	DT
2243	13073	13083	equatorial	equatorial	NN
2244	13092	13098	ligand	ligand	NN
2246	13101	13103	24	24	CD
2247	13104	13106	27	27	CD
2250	13111	13113	By	by	IN
2251	13114	13122	studying	study	VBG
2252	13123	13126	the	the	DT
2253	13127	13130	EPR	epr	NNP
2254	13131	13138	spectra	spectrum	NN
2255	13139	13141	of	of	IN
2256	13142	13147	bound	bind	VBN
2257	13148	13150	VO	vo	NNP
2258	13159	13160	2	2	CD
2260	13161	13163	in	in	IN
2261	13164	13167	the	the	DT
2262	13168	13176	presence	presence	NN
2263	13177	13179	of	of	IN
2264	13180	13189	different	different	JJ
2265	13190	13201	nucleotides	nucleotide	NNS
2267	13203	13205	we	we	PRP
2268	13206	13210	show	show	VBP
2269	13211	13215	that	that	IN
2270	13224	13227	the	the	DT
2271	13228	13239	interaction	interaction	NN
2272	13240	13242	of	of	IN
2273	13243	13250	soluble	soluble	JJ
2274	13251	13255	CD39	CD39	NN
2275	13256	13260	with	with	IN
2276	13261	13264	ATP	atp	NNP
2277	13265	13267	is	be	VBZ
2278	13268	13277	different	different	JJ
2279	13278	13282	from	from	IN
2280	13291	13295	that	that	DT
2281	13296	13300	with	with	IN
2282	13301	13304	ADP	adp	NNP
2284	13314	13316	It	it	PRP
2285	13317	13319	is	be	VBZ
2286	13320	13323	not	not	RB
2287	13324	13334	surprising	surprising	JJ
2288	13335	13339	that	that	IN
2289	13340	13342	VO	vo	NNP
2290	13343	13344	2	2	CD
2292	13345	13348	can	can	MD
2293	13349	13361	functionally	functionally	RB
2294	13362	13369	replace	replace	VB
2295	13378	13380	Ca	can	MD
2296	13381	13382	2	2	CD
2298	13383	13385	in	in	IN
2299	13386	13389	the	the	DT
2300	13390	13400	hydrolysis	hydrolysis	NNS
2301	13401	13403	of	of	IN
2302	13404	13408	both	both	DT
2303	13409	13412	ATP	atp	NNP
2304	13413	13416	and	and	CC
2305	13417	13420	ADP	adp	NNP
2306	13421	13423	by	by	IN
2307	13424	13431	soluble	soluble	JJ
2308	13432	13436	CD39	CD39	NN
2310	13446	13454	although	although	IN
2311	13455	13458	the	the	DT
2312	13459	13468	enzymatic	enzymatic	JJ
2313	13469	13477	activity	activity	NN
2314	13478	13480	is	be	VBZ
2315	13481	13486	about	about	IN
2316	13487	13489	25	25	CD
2318	13491	13493	of	of	IN
2319	13494	13498	that	that	DT
2320	13499	13503	with	with	IN
2321	13512	13514	Ca	can	MD
2322	13515	13516	2	2	CD
2324	13517	13519	as	as	IN
2325	13520	13523	the	the	DT
2326	13524	13532	cofactor	cofactor	NN
2328	13534	13539	since	since	IN
2330	13551	13552	1	1	CD
2332	13554	13560	ATPase	atpase	NNP
2333	13561	13565	also	also	RB
2334	13566	13576	hydrolyzes	hydrolyze	NNS
2335	13577	13580	ATP	atp	NNP
2336	13581	13583	at	at	IN
2337	13584	13585	a	a	DT
2338	13594	13603	decreased	decrease	VBN
2339	13604	13608	rate	rate	NN
2340	13609	13613	when	when	WRB
2341	13614	13616	VO	vo	NNP
2342	13617	13618	2	2	CD
2344	13619	13627	replaces	replace	VBZ
2345	13628	13630	Mg	mg	NNP
2346	13631	13632	2	2	CD
2349	13636	13638	21	21	CD
2352	13651	13654	The	the	DT
2353	13655	13658	EPR	epr	NNP
2354	13659	13667	features	feature	NNS
2355	13668	13670	of	of	IN
2356	13671	13673	VO	vo	NNP
2357	13674	13675	2	2	CD
2359	13676	13679	are	be	VBP
2360	13680	13684	able	able	JJ
2361	13685	13687	to	to	TO
2362	13688	13694	reveal	reveal	VB
2363	13695	13699	some	some	DT
2364	13700	13707	details	detail	NNS
2365	13716	13721	about	about	IN
2366	13722	13725	how	how	WRB
2367	13726	13730	CD39	CD39	NN
2368	13731	13741	hydrolyzes	hydrolyze	NNS
2369	13742	13745	ATP	atp	NNP
2370	13746	13749	and	and	CC
2371	13750	13753	ADP	adp	NNP
2374	13757	13763	single	single	JJ
2375	13764	13767	EPR	epr	NNP
2376	13776	13783	feature	feature	NN
2378	13785	13792	species	species	NNS
2381	13796	13799	was	be	VBD
2382	13800	13808	observed	observe	VBN
2383	13809	13813	when	when	WRB
2384	13814	13819	ADPNP	adpnp	NNP
2386	13821	13822	a	a	DT
2387	13831	13847	non-hydrolyzable	non-hydrolyzable	JJ
2388	13848	13854	analog	analog	NN
2389	13855	13857	of	of	IN
2390	13858	13861	ATP	atp	NNP
2392	13863	13872	complexed	complexed	JJ
2393	13873	13877	with	with	IN
2394	13878	13880	VO	vo	NNP
2395	13881	13882	2	2	CD
2397	13883	13886	was	be	VBD
2398	13895	13900	bound	bind	VBN
2399	13901	13903	to	to	TO
2400	13904	13909	sCD39	sCD39	NN
2402	13911	13916	which	which	WDT
2403	13917	13919	is	be	VBZ
2404	13920	13930	consistent	consistent	JJ
2405	13931	13935	with	with	IN
2406	13936	13939	the	the	DT
2407	13940	13948	presence	presence	NN
2408	13949	13951	of	of	IN
2409	13960	13964	only	only	RB
2410	13965	13968	one	one	CD
2411	13969	13979	nucleotide	nucleotide	NN
2412	13980	13987	binding	binding	JJ
2413	13988	13992	site	site	NN
2415	13995	13997	25	25	CD
2418	14002	14005	The	the	DT
2420	14008	14011	and	and	CC
2422	14022	14029	tensors	tensor	NNS
2423	14030	14037	derived	derive	VBN
2424	14038	14042	from	from	IN
2425	14043	14050	species	species	NNS
2427	14053	14056	are	be	VBP
2428	14057	14063	1.9410	1.9410	CD
2429	14064	14067	and	and	CC
2430	14068	14074	504.25	504.25	CD
2431	14075	14078	MHz	mhz	NNP
2432	14087	14099	respectively	respectively	RB
2434	14101	14106	which	which	WDT
2435	14107	14110	can	can	MD
2436	14111	14113	be	be	VB
2437	14114	14120	fitted	fitted	JJ
2438	14121	14125	best	best	JJS
2439	14126	14130	with	with	IN
2440	14131	14134	one	one	CD
2441	14135	14140	amino	amino	JJ
2442	14141	14146	group	group	NN
2443	14155	14158	and	and	CC
2444	14159	14164	three	three	CD
2445	14165	14171	groups	group	NNS
2446	14172	14180	combined	combine	VBN
2447	14181	14185	from	from	IN
2448	14186	14194	carboxyl	carboxyl	NN
2449	14195	14198	and	and	CC
2450	14199	14208	phosphate	phosphate	NN
2451	14217	14223	groups	group	NNS
2452	14224	14226	as	as	IN
2453	14227	14230	the	the	DT
2454	14231	14241	equatorial	equatorial	NN
2455	14242	14249	ligands	ligand	NNS
2456	14250	14252	of	of	IN
2457	14253	14256	the	the	DT
2458	14257	14262	bound	bind	VBN
2459	14263	14265	VO	vo	NNP
2460	14266	14267	2	2	CD
2462	14268	14270	on	on	IN
2463	14279	14284	sCD39	sCD39	NN
2465	14286	14288	In	in	IN
2466	14289	14299	accordance	accordance	NN
2467	14300	14304	with	with	IN
2468	14305	14311	metal-	metal-	NN
2469	14311	14314	ATP	atp	NNP
2470	14315	14322	complex	complex	JJ
2471	14323	14335	coordination	coordination	NN
2472	14336	14338	on	on	IN
2473	14347	14352	other	other	JJ
2474	14353	14360	enzymes	enzyme	NNS
2475	14361	14365	that	that	WDT
2476	14366	14375	hydrolyze	hydrolyze	NN
2477	14376	14379	ATP	atp	NNP
2479	14381	14385	like	like	IN
2481	14397	14398	1	1	CD
2483	14400	14406	ATPase	atpase	NNP
2485	14409	14411	22	22	CD
2486	14412	14414	28	28	CD
2489	14419	14422	the	the	DT
2490	14423	14425	?-	?-	NN
2491	14426	14429	and	and	CC
2492	14438	14449	?-phosphate	?-phosphate	JJ
2493	14450	14452	of	of	IN
2494	14453	14456	ATP	atp	NNP
2495	14457	14461	most	most	RBS
2496	14462	14468	likely	likely	JJ
2497	14469	14473	bind	bind	NN
2498	14474	14476	to	to	TO
2499	14477	14479	VO	vo	NNP
2500	14480	14481	2	2	CD
2502	14482	14487	while	while	IN
2503	14488	14491	the	the	DT
2504	14492	14497	third	third	JJ
2505	14506	14514	carboxyl	carboxyl	NN
2506	14515	14520	group	group	NN
2507	14521	14523	is	be	VBZ
2508	14524	14535	contributed	contribute	VBN
2509	14536	14538	by	by	IN
2510	14539	14540	a	a	DT
2511	14541	14551	side-chain	side-chain	JJ
2512	14552	14554	of	of	IN
2513	14555	14564	aspartate	aspartate	NN
2514	14573	14575	or	or	CC
2515	14576	14585	glutamate	glutamate	NN
2516	14586	14588	of	of	IN
2517	14589	14594	sCD39	sCD39	NN
2519	14596	14598	It	it	PRP
2520	14599	14601	is	be	VBZ
2521	14602	14605	not	not	RB
2522	14606	14613	unusual	unusual	JJ
2523	14614	14617	for	for	IN
2524	14618	14621	the	the	DT
2525	14622	14629	?-amino	?-amino	JJ
2526	14638	14643	group	group	NN
2527	14644	14646	of	of	IN
2528	14647	14653	lysine	lysine	NN
2529	14654	14656	to	to	TO
2530	14657	14667	coordinate	coordinate	VB
2531	14668	14672	with	with	IN
2532	14673	14679	metals	metal	NNS
2533	14680	14682	in	in	IN
2534	14683	14690	enzymes	enzyme	NNS
2536	14692	14694	It	it	PRP
2537	14703	14706	has	have	VBZ
2538	14707	14711	been	be	VBN
2539	14712	14720	reported	report	VBN
2540	14721	14725	that	that	IN
2541	14726	14729	the	the	DT
2542	14730	14735	amino	amino	JJ
2543	14736	14741	group	group	NN
2544	14742	14748	serves	serve	VBZ
2545	14749	14751	as	as	IN
2546	14752	14755	one	one	CD
2547	14756	14758	of	of	IN
2548	14759	14761	VO	vo	NNP
2549	14770	14771	2	2	CD
2551	14772	14782	equatorial	equatorial	NN
2552	14783	14790	ligands	ligand	NNS
2553	14791	14793	in	in	IN
2554	14794	14796	CF	cf	NNP
2555	14806	14807	1	1	CD
2557	14809	14815	ATPase	atpase	NNP
2559	14818	14820	21	21	CD
2562	14825	14833	pyruvate	pyruvate	NN
2563	14834	14840	kinase	kinase	NN
2565	14843	14845	19	19	CD
2566	14854	14856	20	20	CD
2569	14861	14867	AdoMet	adomet	NNP
2570	14868	14878	synthetase	synthetase	NN
2572	14881	14883	17	17	CD
2573	14884	14886	18	18	CD
2576	14891	14894	and	and	CC
2577	14895	14911	carboxypeptidase	carboxypeptidase	NN
2579	14922	14924	16	16	CD
2582	14929	14933	Thus	thus	RB
2583	14934	14937	one	one	CD
2584	14938	14943	amino	amino	JJ
2585	14944	14949	group	group	NN
2586	14950	14954	from	from	IN
2587	14955	14961	lysine	lysine	NN
2589	14963	14966	one	one	CD
2590	14967	14975	carboxyl	carboxyl	NN
2591	14976	14981	group	group	NN
2592	14990	14994	from	from	IN
2593	14995	15004	aspartate	aspartate	NN
2594	15005	15007	or	or	CC
2595	15008	15017	glutamate	glutamate	NN
2597	15019	15022	and	and	CC
2598	15023	15026	two	two	CD
2599	15027	15034	oxygens	oxygen	NNS
2600	15035	15039	from	from	IN
2601	15040	15043	the	the	DT
2602	15052	15062	phosphates	phosphate	NNS
2603	15063	15065	of	of	IN
2604	15066	15071	ADPNP	adpnp	NNP
2605	15072	15077	serve	serve	VB
2606	15078	15080	as	as	IN
2607	15081	15084	the	the	DT
2608	15085	15095	equatorial	equatorial	NN
2609	15096	15103	ligands	ligand	NNS
2610	15104	15106	of	of	IN
2611	15115	15120	sCD39	sCD39	NN
2612	15121	15126	bound	bind	VBN
2613	15127	15129	VO	vo	NNP
2614	15130	15131	2	2	CD
2616	15132	15134	in	in	IN
2617	15135	15138	the	the	DT
2618	15139	15147	presence	presence	NN
2619	15148	15150	of	of	IN
2620	15151	15156	ADPNP	adpnp	NNP
2622	15166	15168	In	in	IN
2623	15169	15172	the	the	DT
2624	15173	15181	presence	presence	NN
2625	15182	15184	of	of	IN
2626	15185	15190	AMPCP	ampcp	NNP
2628	15192	15197	bound	bind	VBN
2629	15198	15200	VO	vo	NNP
2630	15201	15202	2	2	CD
2632	15203	15211	produced	produce	VBD
2633	15212	15215	two	two	CD
2634	15216	15219	EPR	epr	NNP
2635	15228	15236	features	feature	NNS
2637	15238	15245	species	species	NNS
2638	15246	15248	D1	D1	NN
2639	15249	15252	and	and	CC
2640	15253	15260	species	species	NNS
2641	15261	15263	D2	D2	NN
2642	15264	15268	that	that	WDT
2643	15269	15272	are	be	VBP
2644	15273	15282	separated	separate	VBN
2645	15283	15285	by	by	IN
2646	15294	15299	about	about	IN
2647	15300	15302	30	30	CD
2648	15303	15306	MHz	mhz	NNP
2650	15308	15310	As	as	IN
2651	15311	15313	we	we	PRP
2652	15314	15318	have	have	VBP
2653	15319	15327	reported	report	VBN
2654	15328	15332	that	that	DT
2655	15333	15338	sCD39	sCD39	NN
2656	15339	15347	releases	release	NNS
2657	15356	15368	intermediate	intermediate	JJ
2658	15369	15372	ADP	adp	NNP
2659	15373	15379	before	before	IN
2660	15380	15383	ADP	adp	NNP
2661	15384	15386	is	be	VBZ
2662	15387	15394	further	further	JJ
2663	15395	15402	cleaved	cleaved	JJ
2664	15403	15409	during	during	IN
2665	15410	15413	ATP	atp	NNP
2666	15422	15432	hydrolysis	hydrolysis	NNS
2668	15435	15437	25	25	CD
2671	15442	15447	sCD39	sCD39	NN
2672	15448	15456	probably	probably	RB
2673	15457	15460	has	have	VBZ
2674	15461	15464	two	two	CD
2675	15465	15478	conformations	conformation	NNS
2676	15487	15491	that	that	WDT
2677	15492	15496	bind	bind	NN
2678	15497	15503	metal-	metal-	NN
2679	15503	15506	ADP	adp	NNP
2680	15507	15516	complexes	complex	NNS
2682	15518	15521	one	one	CD
2683	15522	15524	is	be	VBZ
2684	15525	15528	the	the	DT
2685	15529	15541	conformation	conformation	NN
2686	15542	15546	that	that	IN
2687	15555	15563	releases	release	VBZ
2688	15564	15567	the	the	DT
2689	15568	15571	ADP	adp	NNP
2690	15572	15584	intermediate	intermediate	JJ
2692	15586	15589	and	and	CC
2693	15590	15597	another	another	DT
2694	15598	15602	that	that	WDT
2695	15603	15611	recruits	recruit	VBZ
2696	15620	15632	intermediate	intermediate	JJ
2697	15633	15636	ADP	adp	NNP
2698	15637	15641	back	back	RB
2699	15642	15644	to	to	TO
2700	15645	15648	the	the	DT
2701	15649	15655	enzyme	enzyme	NN
2702	15656	15659	for	for	IN
2703	15660	15667	further	further	JJ
2704	15668	15678	hydrolysis	hydrolysis	NNS
2705	15687	15689	to	to	TO
2706	15690	15693	AMP	amp	NNP
2708	15695	15702	However	however	RB
2710	15704	15710	intact	intact	JJ
2711	15711	15715	CD39	CD39	NN
2712	15716	15720	does	do	VBZ
2713	15721	15724	not	not	RB
2714	15725	15732	release	release	VB
2715	15733	15745	intermediate	intermediate	JJ
2716	15754	15757	ADP	adp	NNP
2717	15758	15764	during	during	IN
2718	15765	15768	ATP	atp	NNP
2719	15769	15779	hydrolysis	hydrolysis	NNS
2721	15781	15791	suggesting	suggest	VBG
2722	15792	15796	that	that	IN
2723	15797	15802	there	there	EX
2724	15803	15805	is	be	VBZ
2725	15806	15810	only	only	RB
2726	15819	15822	one	one	CD
2727	15823	15826	ADP	adp	NNP
2728	15827	15834	binding	binding	JJ
2729	15835	15839	site	site	NN
2730	15840	15842	on	on	IN
2731	15843	15847	each	each	DT
2732	15848	15852	CD39	CD39	NN
2733	15853	15860	monomer	monomer	NN
2734	15861	15863	in	in	IN
2735	15864	15867	the	the	DT
2736	15868	15874	intact	intact	JJ
2737	15883	15890	protein	protein	NN
2739	15893	15894	2	2	CD
2740	15895	15897	25	25	CD
2743	15902	15905	The	the	DT
2744	15906	15909	two	two	CD
2745	15910	15913	EPR	epr	NNP
2746	15914	15921	species	species	NNS
2747	15922	15930	observed	observe	VBD
2748	15931	15935	with	with	IN
2749	15936	15938	VO	vo	NNP
2750	15947	15948	2	2	CD
2753	15950	15955	AMPCP	ampcp	NNP
2754	15956	15964	probably	probably	RB
2755	15965	15975	correspond	correspond	VB
2756	15976	15978	to	to	TO
2757	15979	15982	the	the	DT
2758	15983	15986	two	two	CD
2759	15987	15996	different	different	JJ
2760	16005	16018	conformations	conformation	NNS
2761	16019	16021	of	of	IN
2762	16022	16027	bound	bind	VBN
2763	16028	16031	ADP	adp	NNP
2764	16032	16034	at	at	IN
2765	16035	16038	the	the	DT
2766	16039	16043	same	same	JJ
2767	16044	16053	catalytic	catalytic	JJ
2768	16054	16058	site	site	NN
2769	16059	16061	on	on	IN
2770	16070	16075	sCD39	sCD39	NN
2772	16077	16080	The	the	DT
2773	16081	16087	signal	signal	NN
2774	16088	16097	intensity	intensity	NN
2775	16098	16100	of	of	IN
2776	16101	16104	the	the	DT
2777	16105	16110	bound	bind	VBN
2778	16111	16113	VO	vo	NNP
2779	16114	16115	2	2	CD
2782	16117	16122	AMPCP	ampcp	NNP
2783	16123	16126	EPR	epr	NNP
2784	16135	16143	spectrum	spectrum	NN
2785	16144	16153	indicates	indicate	VBZ
2786	16154	16158	that	that	IN
2787	16159	16166	species	species	NNS
2788	16167	16169	D1	D1	NN
2789	16170	16172	is	be	VBZ
2790	16173	16181	dominant	dominant	JJ
2791	16182	16186	over	over	IN
2792	16187	16194	species	species	NNS
2793	16203	16205	D2	D2	NN
2795	16207	16209	In	in	IN
2796	16210	16215	order	order	NN
2797	16216	16218	to	to	TO
2798	16219	16226	further	further	VB
2799	16227	16233	assign	assign	VB
2800	16234	16241	species	species	NNS
2801	16242	16244	D1	D1	NN
2802	16245	16248	and	and	CC
2803	16249	16251	D2	D2	NN
2804	16252	16254	to	to	TO
2805	16255	16258	the	the	DT
2806	16259	16262	two	two	CD
2807	16271	16280	different	different	JJ
2808	16281	16294	conformations	conformation	NNS
2810	16296	16299	two	two	CD
2811	16300	16311	experiments	experiment	NNS
2812	16312	16316	were	be	VBD
2813	16317	16321	done	do	VBN
2815	16323	16327	Fig.	Fig.	NN
2816	16336	16337	5	5	CD
2819	16340	16350	Incubation	incubation	NNP
2820	16351	16353	of	of	IN
2821	16354	16359	sCD39	sCD39	NN
2822	16360	16364	with	with	IN
2823	16365	16367	VO	vo	NNP
2824	16368	16369	2	2	CD
2827	16371	16376	AMPCP	ampcp	NNP
2828	16377	16379	at	at	IN
2829	16380	16384	room	room	NN
2830	16393	16404	temperature	temperature	NN
2831	16405	16413	resulted	result	VBD
2832	16414	16416	in	in	IN
2833	16417	16418	a	a	DT
2834	16419	16427	dramatic	dramatic	JJ
2835	16428	16436	decrease	decrease	NN
2836	16437	16439	of	of	IN
2837	16440	16443	the	the	DT
2838	16452	16461	intensity	intensity	NN
2839	16462	16464	of	of	IN
2840	16465	16472	species	species	NNS
2841	16473	16475	D2	D2	NN
2843	16477	16482	while	while	IN
2844	16483	16486	the	the	DT
2845	16487	16493	signal	signal	NN
2846	16494	16503	intensity	intensity	NN
2847	16504	16506	of	of	IN
2848	16515	16522	species	species	NNS
2849	16523	16525	D1	D1	NN
2850	16526	16534	remained	remain	VBD
2851	16535	16544	unchanged	unchanged	JJ
2853	16546	16551	These	these	DT
2854	16552	16556	data	datum	NNS
2855	16557	16565	indicate	indicate	VBP
2856	16566	16570	that	that	IN
2857	16571	16573	VO	vo	NNP
2858	16582	16583	2	2	CD
2861	16585	16590	AMPCP	ampcp	NNP
2862	16591	16594	was	be	VBD
2863	16595	16603	released	release	VBN
2864	16604	16608	from	from	IN
2865	16609	16612	the	the	DT
2866	16613	16625	conformation	conformation	NN
2867	16626	16639	corresponding	corresponding	JJ
2868	16648	16650	to	to	TO
2869	16651	16658	species	species	NNS
2870	16659	16661	D2	D2	NN
2872	16663	16670	however	however	RB
2874	16672	16675	the	the	DT
2875	16676	16688	conformation	conformation	NN
2876	16689	16702	corresponding	corresponding	JJ
2877	16703	16705	to	to	TO
2878	16714	16721	species	species	NNS
2879	16722	16724	D1	D1	NN
2880	16725	16730	still	still	RB
2881	16731	16734	had	have	VBD
2882	16735	16740	bound	bind	VBN
2883	16741	16743	VO	vo	NNP
2884	16744	16745	2	2	CD
2887	16747	16752	AMPCP	ampcp	NNP
2889	16754	16758	More	more	JJR
2890	16759	16767	evidence	evidence	NN
2891	16768	16771	for	for	IN
2892	16780	16783	two	two	CD
2893	16784	16797	conformations	conformation	NNS
2894	16798	16800	of	of	IN
2895	16801	16804	the	the	DT
2896	16805	16811	enzyme	enzyme	NN
2897	16812	16815	was	be	VBD
2898	16816	16824	obtained	obtain	VBN
2899	16825	16829	from	from	IN
2900	16830	16833	the	the	DT
