ID	start_index	end_index	token	lemma	POS
1954	12487	12489	30	30	CD
1955	12490	12493	min	min	NN
1956	12494	12496	at	at	IN
1957	12497	12505	baseline	baseline	NN
1958	12506	12512	versus	versus	CC
1959	12523	12527	0.61	0.61	CD
1961	12529	12533	0.21	0.21	CD
1963	12534	12538	1.64	1.64	CD
1965	12540	12542	ng	ng	NN
1967	12543	12545	10	10	CD
1968	12546	12547	6	6	CD
1969	12547	12552	cells	cell	NNS
1971	12553	12555	30	30	CD
1972	12556	12559	min	min	NN
1973	12560	12564	with	with	IN
1974	12565	12570	IL-1?	il-1?	NNP
1975	12581	12592	stimulation	stimulation	NN
1978	12595	12599	Fig.	Fig.	NN
1979	12600	12601	1	1	CD
1983	12605	12612	Results	result	NNS
1984	12613	12615	of	of	IN
1985	12616	12619	PGE	pge	NNP
1986	12631	12632	2	2	CD
1987	12633	12643	production	production	NN
1988	12644	12648	were	be	VBD
1989	12649	12656	similar	similar	JJ
1990	12657	12661	when	when	WRB
1991	12672	12683	experiments	experiment	NNS
1992	12684	12688	were	be	VBD
1993	12689	12698	conducted	conduct	VBN
1994	12699	12701	in	in	IN
1995	12702	12707	serum	serum	NN
1996	12708	12712	free	free	JJ
1997	12713	12718	media	media	NNS
1998	12719	12729	conditions	condition	NNS
2000	12741	12748	results	result	NNS
2001	12749	12752	not	not	RB
2002	12753	12758	shown	show	VBN
2005	12771	12776	IL-1?	il-1?	NNP
2006	12777	12787	stimulated	stimulate	VBN
2007	12788	12791	TXB	txb	NNP
2008	12803	12804	2	2	CD
2009	12805	12815	production	production	NN
2010	12816	12819	was	be	VBD
2011	12820	12833	significantly	significantly	RB
2012	12834	12841	greater	greater	JJR
2013	12852	12854	in	in	IN
2014	12855	12861	HF-IPF	hf-ipf	NNP
2016	12863	12867	1.92	1.92	CD
2018	12869	12873	1.27	1.27	CD
2020	12874	12878	2.57	2.57	CD
2022	12880	12882	ng	ng	NN
2024	12883	12885	10	10	CD
2025	12886	12887	6	6	CD
2026	12887	12892	cells	cell	NNS
2028	12893	12895	30	30	CD
2029	12896	12899	min	min	NN
2031	12901	12905	than	than	IN
2032	12906	12908	in	in	IN
2033	12919	12924	HF-NL	hf-nl	NNP
2035	12926	12930	0.61	0.61	CD
2037	12932	12936	0.21	0.21	CD
2039	12937	12941	1.64	1.64	CD
2041	12943	12945	ng	ng	NN
2043	12946	12948	10	10	CD
2044	12949	12950	6	6	CD
2045	12950	12955	cells	cell	NNS
2047	12956	12958	30	30	CD
2048	12959	12962	min	min	NN
2052	12979	12984	0.007	0.007	CD
2055	12987	12991	Fig.	Fig.	NN
2056	12992	12993	1	1	CD
2060	12997	13005	baseline	baseline	NN
2061	13006	13009	TXB	txb	NNP
2062	13021	13022	2	2	CD
2063	13023	13033	production	production	NN
2064	13034	13037	was	be	VBD
2065	13038	13041	not	not	RB
2066	13042	13055	significantly	significantly	RB
2067	13066	13075	different	different	JJ
2068	13076	13083	between	between	IN
2069	13084	13087	the	the	DT
2070	13088	13091	two	two	CD
2071	13092	13096	cell	cell	NN
2072	13097	13103	groups	group	NNS
2074	13105	13109	1.73	1.73	CD
2076	13111	13115	0.77	0.77	CD
2078	13116	13120	2.53	2.53	CD
2080	13132	13138	versus	versus	CC
2081	13139	13143	0.75	0.75	CD
2083	13145	13149	0.15	0.15	CD
2085	13150	13154	2.58	2.58	CD
2087	13156	13158	ng	ng	NN
2089	13159	13161	10	10	CD
2090	13162	13163	6	6	CD
2091	13163	13168	cells	cell	NNS
2093	13169	13171	30	30	CD
2094	13172	13175	min	min	NN
2096	13177	13179	in	in	IN
2097	13180	13186	HF-IPF	hf-ipf	NNP
2098	13197	13200	and	and	CC
2099	13201	13206	HF-NL	hf-nl	NNP
2101	13208	13220	respectively	respectively	RB
2105	13237	13241	0.17	0.17	CD
2107	13243	13247	Fig.	Fig.	NN
2108	13248	13249	1	1	CD
2113	13254	13261	Because	because	IN
2114	13262	13265	PGI	pgi	NNP
2115	13277	13278	2	2	CD
2116	13279	13282	and	and	CC
2117	13283	13286	TXA	txa	NNP
2118	13298	13299	2	2	CD
2119	13300	13304	have	have	VBP
2120	13305	13313	opposing	oppose	VBG
2121	13314	13321	effects	effect	NNS
2122	13333	13335	in	in	IN
2123	13336	13340	vivo	vivo	NN
2125	13343	13345	we	we	PRP
2126	13346	13356	calculated	calculate	VBD
2127	13357	13360	the	the	DT
2128	13361	13366	ratio	ratio	NN
2129	13377	13379	of	of	IN
2130	13380	13385	their	their	PRP$
2131	13386	13397	metabolites	metabolite	NNS
2133	13399	13409	6-keto-PGF	6-keto-PGF	NN
2134	13421	13422	1	1	CD
2137	13425	13428	TXB	txb	NNP
2138	13440	13441	2	2	CD
2140	13444	13447	and	and	CC
2141	13448	13453	found	find	VBD
2142	13454	13455	a	a	DT
2143	13456	13469	significantly	significantly	RB
2144	13470	13475	lower	lower	JJR
2145	13486	13491	ratio	ratio	NN
2146	13492	13494	in	in	IN
2147	13495	13501	HF-IPF	hf-ipf	NNP
2148	13502	13504	at	at	IN
2149	13505	13513	baseline	baseline	NN
2151	13515	13519	0.08	0.08	CD
2153	13521	13525	0.04	0.04	CD
2155	13526	13530	0.52	0.52	CD
2157	13532	13538	versus	versus	CC
2158	13539	13543	0.12	0.12	CD
2160	13555	13559	0.11	0.11	CD
2162	13560	13564	0.89	0.89	CD
2164	13566	13568	in	in	IN
2165	13569	13575	HF-IPF	hf-ipf	NNP
2166	13576	13579	and	and	CC
2167	13580	13585	HF-NL	hf-nl	NNP
2169	13587	13599	respectively	respectively	RB
2173	13616	13621	0.028	0.028	CD
2175	13623	13626	and	and	CC
2176	13627	13628	a	a	DT
2177	13629	13636	similar	similar	JJ
2178	13637	13642	trend	trend	NN
2179	13653	13658	under	under	IN
2180	13659	13669	stimulated	stimulate	VBN
2181	13670	13680	conditions	condition	NNS
2183	13682	13686	0.24	0.24	CD
2185	13688	13692	0.05	0.05	CD
2187	13693	13697	1.53	1.53	CD
2189	13699	13705	versus	versus	CC
2190	13706	13710	1.08	1.08	CD
2192	13722	13726	0.51	0.51	CD
2194	13727	13731	3.79	3.79	CD
2196	13733	13735	in	in	IN
2197	13736	13742	HF-IPF	hf-ipf	NNP
2198	13743	13746	and	and	CC
2199	13747	13752	HF-NL	hf-nl	NNP
2201	13754	13766	respectively	respectively	RB
2205	13783	13787	0.09	0.09	CD
2207	13789	13793	Fig.	Fig.	NN
2208	13794	13795	2	2	CD
2212	13827	13835	Baseline	baseline	NNP
2213	13836	13839	and	and	CC
2214	13840	13850	stimulated	stimulate	VBN
2215	13851	13856	COX-2	cox-2	NNP
2216	13857	13867	expression	expression	NN
2217	13878	13885	Western	western	JJ
2218	13886	13890	blot	blot	NN
2219	13891	13893	in	in	IN
2220	13894	13906	unstimulated	unstimulated	JJ
2221	13907	13918	fibroblasts	fibroblast	NNS
2222	13919	13925	showed	show	VBD
2223	13926	13928	no	no	DT
2224	13939	13949	detectable	detectable	JJ
2225	13950	13955	COX-2	cox-2	NNP
2226	13956	13963	protein	protein	NN
2227	13964	13966	in	in	IN
2228	13967	13973	either	either	DT
2229	13974	13979	group	group	NN
2230	13980	13982	of	of	IN
2231	13983	13988	cells	cell	NNS
2233	13990	13995	while	while	IN
2234	14006	14011	IL-1?	il-1?	NNP
2235	14012	14025	significantly	significantly	RB
2236	14026	14033	induced	induce	VBD
2237	14034	14039	COX-2	cox-2	NNP
2238	14040	14042	to	to	TO
2239	14043	14044	a	a	DT
2240	14045	14052	similar	similar	JJ
2241	14053	14059	degree	degree	NN
2242	14060	14062	in	in	IN
2243	14073	14076	IPF	ipf	NNP
2244	14077	14080	and	and	CC
2245	14081	14087	normal	normal	JJ
2246	14088	14092	lung	lung	NN
2247	14093	14104	fibroblasts	fibroblast	NNS
2249	14106	14110	Fig.	Fig.	NN
2250	14111	14112	3	3	CD
2253	14115	14123	Northern	northern	NNP
2254	14124	14128	blot	blot	NN
2255	14139	14145	showed	show	VBD
2256	14146	14153	minimal	minimal	JJ
2257	14154	14159	COX-2	cox-2	NNP
2258	14160	14164	mRNA	mrna	NN
2259	14165	14167	in	in	IN
2260	14168	14180	unstimulated	unstimulated	JJ
2261	14181	14186	cells	cell	NNS
2262	14187	14190	and	and	CC
2263	14201	14212	significant	significant	JJ
2264	14213	14225	upregulation	upregulation	NN
2265	14226	14228	of	of	IN
2266	14229	14234	COX-2	cox-2	NNP
2267	14235	14239	mRNA	mrna	NN
2268	14240	14250	expression	expression	NN
2269	14251	14255	when	when	WRB
2270	14266	14276	stimulated	stimulate	VBN
2271	14277	14281	with	with	IN
2272	14282	14287	IL-1?	il-1?	NNP
2273	14288	14290	in	in	IN
2274	14291	14295	both	both	DT
2275	14296	14302	HF-IPF	hf-ipf	NNP
2276	14303	14306	and	and	CC
2277	14307	14312	HF-NL	hf-nl	NNP
2279	14314	14318	Fig.	Fig.	NN
2280	14329	14330	4	4	CD
2283	14364	14374	Discussion	discussion	NNP
2284	14383	14390	Several	several	JJ
2285	14391	14398	factors	factor	NNS
2286	14399	14407	modulate	modulate	VBP
2287	14408	14418	fibroblast	fibroblast	NN
2288	14419	14432	proliferation	proliferation	NN
2289	14433	14436	and	and	CC
2290	14445	14453	collagen	collagen	NN
2291	14454	14464	production	production	NN
2293	14466	14475	including	include	VBG
2294	14476	14485	mitogenic	mitogenic	JJ
2295	14486	14495	cytokines	cytokine	NNS
2297	14497	14501	e.g.	e.g.	NN
2299	14511	14523	transforming	transform	VBG
2300	14524	14530	growth	growth	NN
2301	14531	14537	factor	factor	NN
2304	14541	14545	TGF?	tgf?	NNP
2307	14548	14556	platelet	platelet	NN
2309	14557	14564	derived	derive	VBN
2310	14573	14579	growth	growth	NN
2311	14580	14586	factor	factor	NN
2313	14588	14592	PDGF	pdgf	NNP
2316	14595	14600	basic	basic	JJ
2317	14601	14611	fibroblast	fibroblast	NN
2318	14612	14618	growth	growth	NN
2319	14619	14625	factor	factor	NN
2321	14635	14639	bFGF	bfgf	NN
2325	14643	14654	eicosanoids	eicosanoid	NNS
2327	14656	14660	i.e.	i.e.	NN
2329	14662	14665	PGE	pge	NNP
2330	14675	14676	2	2	CD
2332	14679	14682	TXB	txb	NNP
2333	14692	14693	2	2	CD
2335	14696	14699	and	and	CC
2336	14700	14703	PGI	pgi	NNP
2337	14713	14714	2	2	CD
2340	14718	14721	and	and	CC
2341	14722	14736	antifibrogenic	antifibrogenic	JJ
2342	14737	14746	cytokines	cytokine	NNS
2344	14748	14752	e.g.	e.g.	NN
2345	14761	14766	IFN-?	ifn-?	NNP
2348	14770	14771	1	1	CD
2349	14772	14773	2	2	CD
2350	14774	14775	3	3	CD
2353	14780	14782	It	it	PRP
2354	14783	14785	is	be	VBZ
2355	14786	14790	very	very	RB
2356	14791	14797	likely	likely	JJ
2357	14798	14802	that	that	IN
2358	14803	14804	a	a	DT
2359	14805	14812	complex	complex	JJ
2360	14821	14832	interaction	interaction	NN
2361	14833	14838	among	among	IN
2362	14839	14844	these	these	DT
2363	14845	14852	factors	factor	NNS
2364	14853	14859	exists	exist	VBZ
2365	14860	14862	in	in	IN
2366	14863	14866	the	the	DT
2367	14867	14873	tissue	tissue	NN
2368	14874	14880	repair	repair	NN
2369	14889	14896	process	process	NN
2371	14898	14901	and	and	CC
2372	14902	14904	it	it	PRP
2373	14905	14907	is	be	VBZ
2374	14908	14916	possible	possible	JJ
2375	14917	14921	that	that	IN
2376	14922	14932	pathologic	pathologic	JJ
2377	14933	14941	fibrosis	fibrosis	NNS
2379	14943	14945	as	as	IN
2380	14946	14948	in	in	IN
2381	14957	14960	IPF	ipf	NNP
2383	14962	14969	results	result	VBZ
2384	14970	14974	from	from	IN
2385	14975	14987	phenotypical	phenotypical	JJ
2386	14988	14999	alterations	alteration	NNS
2387	15000	15002	in	in	IN
2388	15003	15014	fibroblasts	fibroblast	NNS
2389	15023	15027	that	that	WDT
2390	15028	15034	affect	affect	VBP
2391	15035	15038	the	the	DT
2393	15040	15046	normal	normal	JJ
2395	15048	15059	interaction	interaction	NN
2396	15060	15062	of	of	IN
2397	15063	15068	these	these	DT
2398	15069	15076	factors	factor	NNS
2400	15086	15089	Our	our	PRP$
2401	15090	15097	results	result	NNS
2402	15098	15102	show	show	VBP
2403	15103	15107	that	that	DT
2404	15108	15119	stimulation	stimulation	NN
2405	15120	15122	of	of	IN
2406	15123	15130	primary	primary	JJ
2407	15131	15139	cultures	culture	NNS
2408	15140	15142	of	of	IN
2409	15151	15156	human	human	JJ
2410	15157	15161	lung	lung	NN
2411	15162	15173	fibroblasts	fibroblast	NNS
2412	15174	15178	with	with	IN
2413	15179	15182	the	the	DT
2414	15183	15191	proximal	proximal	NN
2415	15192	15200	cytokine	cytokine	NN
2416	15201	15206	IL-1?	il-1?	NNP
2417	15215	15226	upregulates	upregulate	NNS
2418	15227	15232	COX-2	cox-2	NNP
2419	15233	15240	protein	protein	NN
2420	15241	15244	and	and	CC
2421	15245	15249	mRNA	mrna	NN
2422	15250	15260	expression	expression	NN
2423	15261	15263	to	to	TO
2424	15264	15265	a	a	DT
2425	15266	15273	similar	similar	JJ
2426	15282	15288	degree	degree	NN
2427	15289	15291	in	in	IN
2428	15292	15298	normal	normal	JJ
2429	15299	15302	and	and	CC
2430	15303	15306	IPF	ipf	NNP
2431	15307	15318	fibroblasts	fibroblast	NNS
2433	15320	15323	TXA	txa	NNP
2434	15333	15334	2	2	CD
2435	15335	15345	production	production	NN
2436	15346	15352	tended	tend	VBD
2437	15353	15355	to	to	TO
2438	15356	15358	be	be	VB
2439	15359	15366	greater	greater	JJR
2440	15367	15369	in	in	IN
2441	15370	15373	IPF	ipf	NNP
2442	15382	15386	than	than	IN
2443	15387	15389	in	in	IN
2444	15390	15396	normal	normal	JJ
2445	15397	15408	fibroblasts	fibroblast	NNS
2446	15409	15411	at	at	IN
2447	15412	15420	baseline	baseline	NN
2449	15422	15426	when	when	WRB
2450	15427	15437	stimulated	stimulate	VBN
2451	15446	15450	with	with	IN
2452	15451	15456	IL-1?	il-1?	NNP
2453	15457	15461	this	this	DT
2454	15462	15472	difference	difference	NN
2455	15473	15479	became	become	VBD
2456	15480	15493	statistically	statistically	RB
2457	15502	15513	significant	significant	JJ
2459	15515	15518	The	the	DT
2460	15519	15524	ratio	ratio	NN
2461	15525	15527	of	of	IN
2462	15528	15531	PGI	pgi	NNP
2463	15541	15542	2	2	CD
2464	15543	15545	to	to	TO
2465	15546	15549	TXA	txa	NNP
2466	15559	15560	2	2	CD
2467	15561	15572	metabolites	metabolite	NNS
2468	15573	15576	was	be	VBD
2469	15577	15582	lower	lower	JJR
2470	15583	15585	in	in	IN
2471	15586	15589	IPF	ipf	NNP
2472	15598	15609	fibroblasts	fibroblast	NNS
2473	15610	15612	at	at	IN
2474	15613	15621	baseline	baseline	NN
2475	15622	15625	and	and	CC
2476	15626	15630	with	with	IN
2477	15631	15636	IL-1?	il-1?	NNP
2478	15637	15648	stimulation	stimulation	NN
2480	15650	15653	The	the	DT
2481	15662	15667	above	above	IN
2482	15668	15675	results	result	NNS
2483	15676	15683	suggest	suggest	VBP
2484	15684	15688	that	that	IN
2485	15689	15690	a	a	DT
2486	15691	15700	decreased	decrease	VBN
2487	15701	15704	PGI	pgi	NNP
2488	15714	15715	2	2	CD
2490	15717	15720	TXA	txa	NNP
2491	15730	15731	2	2	CD
2492	15732	15737	ratio	ratio	NN
2493	15738	15743	could	could	MD
2494	15744	15746	be	be	VB
2495	15747	15748	a	a	DT
2496	15749	15759	phenotypic	phenotypic	JJ
2497	15760	15770	alteration	alteration	NN
2498	15779	15786	present	present	JJ
2499	15787	15789	in	in	IN
2500	15790	15793	IPF	ipf	NNP
2501	15794	15805	fibroblasts	fibroblast	NNS
2503	15807	15816	resulting	result	VBG
2504	15817	15819	in	in	IN
2505	15820	15821	a	a	DT
2506	15822	15826	loss	loss	NN
2507	15827	15829	of	of	IN
2508	15830	15835	their	their	PRP$
2509	15844	15852	capacity	capacity	NN
2510	15853	15855	to	to	TO
2511	15856	15868	autoregulate	autoregulate	NN
2512	15869	15882	proliferation	proliferation	NN
2513	15883	15886	and	and	CC
2514	15887	15900	extracellular	extracellular	NN
2515	15909	15915	matrix	matrix	NN
2516	15916	15926	production	production	NN
2518	15936	15939	The	the	DT
2519	15940	15947	effects	effect	NNS
2520	15948	15950	of	of	IN
2521	15951	15954	PGs	pgs	NNP
2522	15955	15957	on	on	IN
2523	15958	15962	cell	cell	NN
2524	15963	15976	proliferation	proliferation	NN
2525	15977	15980	and	and	CC
2526	15981	15989	collagen	collagen	NN
2527	15998	16008	production	production	NN
2528	16009	16013	have	have	VBP
2529	16014	16018	been	be	VBN
2530	16019	16025	widely	widely	RB
2531	16026	16033	studied	study	VBN
2532	16034	16036	in	in	IN
2533	16037	16046	different	different	JJ
2534	16047	16051	cell	cell	NN
2535	16052	16057	types	type	NNS
2537	16068	16070	13	13	CD
2538	16071	16073	14	14	CD
2539	16074	16076	15	15	CD
2540	16077	16079	16	16	CD
2541	16080	16082	17	17	CD
2542	16083	16085	26	26	CD
2545	16090	16093	TXA	txa	NNP
2546	16103	16104	2	2	CD
2547	16105	16108	has	have	VBZ
2548	16109	16113	been	be	VBN
2549	16114	16121	studied	study	VBN
2550	16122	16133	extensively	extensively	RB
2551	16134	16141	because	because	IN
2552	16150	16152	of	of	IN
2553	16153	16156	its	its	PRP$
2554	16157	16165	apparent	apparent	JJ
2555	16166	16170	role	role	NN
2556	16171	16173	in	in	IN
2557	16174	16189	atherosclerosis	atherosclerosis	NNS
2559	16191	16194	due	due	JJ
2560	16195	16197	to	to	TO
2561	16198	16201	its	its	PRP$
2562	16210	16223	prothrombotic	prothrombotic	JJ
2563	16224	16227	and	and	CC
2564	16228	16237	mitogenic	mitogenic	JJ
2565	16238	16248	activities	activity	NNS
2566	16249	16251	on	on	IN
2567	16252	16260	vascular	vascular	NN
2568	16261	16267	smooth	smooth	JJ
2569	16276	16282	muscle	muscle	NN
2570	16283	16288	cells	cell	NNS
2572	16291	16293	15	15	CD
2573	16294	16296	16	16	CD
2576	16301	16306	These	these	DT
2577	16307	16316	mitogenic	mitogenic	JJ
2578	16317	16324	effects	effect	NNS
2579	16325	16328	are	be	VBP
2580	16337	16348	potentiated	potentiated	JJ
2581	16349	16351	by	by	IN
2582	16352	16358	growth	growth	NN
2583	16359	16366	factors	factor	NNS
2585	16369	16371	15	15	CD
2586	16372	16374	16	16	CD
2587	16375	16377	27	27	CD
2588	16378	16380	28	28	CD
2591	16385	16387	In	in	IN
2592	16388	16396	vascular	vascular	NN
2593	16405	16411	smooth	smooth	JJ
2594	16412	16418	muscle	muscle	NN
2595	16419	16424	cells	cell	NNS
2596	16425	16428	TXA	txa	NNP
2597	16438	16439	2	2	CD
2598	16440	16450	stimulates	stimulate	NNS
2599	16451	16460	synthesis	synthesis	NN
2600	16461	16463	of	of	IN
2601	16464	16468	bFGF	bfgf	NN
2602	16469	16472	and	and	CC
2603	16481	16490	increases	increase	VBZ
2604	16491	16494	the	the	DT
2605	16495	16505	expression	expression	NN
2606	16506	16508	of	of	IN
2607	16509	16512	the	the	DT
2608	16513	16518	proto	proto	JJ
2610	16519	16528	oncogenes	oncogene	NNS
2611	16538	16543	c-fos	c-fos	JJ
2613	16555	16560	c-myc	c-myc	JJ
2615	16563	16566	and	and	CC
2616	16576	16581	egr-1	egr-1	NN
2618	16584	16589	which	which	WDT
2619	16590	16593	are	be	VBP
2620	16594	16604	associated	associate	VBN
2621	16605	16609	with	with	IN
2622	16618	16623	entry	entry	NN
2623	16624	16628	into	into	IN
2624	16629	16632	the	the	DT
2625	16633	16637	cell	cell	NN
2626	16638	16644	growth	growth	NN
2627	16645	16650	cycle	cycle	NN
2629	16653	16655	15	15	CD
2632	16660	16662	In	in	IN
2633	16663	16671	addition	addition	NN
2635	16673	16676	TXA	txa	NNP
2636	16686	16687	2	2	CD
2637	16688	16697	increases	increase	NNS
2638	16698	16711	proliferation	proliferation	NN
2639	16712	16714	of	of	IN
2640	16715	16726	fibroblasts	fibroblast	NNS
2642	16737	16739	13	13	CD
2644	16742	16745	and	and	CC
2645	16746	16752	smooth	smooth	JJ
2646	16753	16759	muscle	muscle	NN
2648	16760	16764	like	like	IN
2649	16765	16775	glomerular	glomerular	NN
2650	16776	16785	mesangial	mesangial	NN
2651	16786	16791	cells	cell	NNS
2653	16802	16804	14	14	CD
2656	16817	16819	On	on	IN
2657	16820	16823	the	the	DT
2658	16824	16829	other	other	JJ
2659	16830	16834	hand	hand	NN
2661	16836	16839	PGI	pgi	NNP
2662	16849	16850	2	2	CD
2663	16851	16860	decreases	decrease	NNS
2664	16861	16869	vascular	vascular	NN
2665	16870	16876	smooth	smooth	JJ
2666	16877	16883	muscle	muscle	NN
2667	16884	16888	cell	cell	NN
2668	16897	16910	proliferation	proliferation	NN
2669	16911	16914	and	and	CC
2670	16915	16923	collagen	collagen	NN
2671	16924	16927	and	and	CC
2672	16928	16946	glycosaminoglycane	glycosaminoglycane	NN
2673	16955	16964	synthesis	synthesis	NN
2675	16966	16969	via	via	IN
2676	16970	16980	activation	activation	NN
2677	16981	16983	of	of	IN
2678	16984	16992	adenylyl	adenylyl	NN
2679	16993	17000	cyclase	cyclase	NN
2680	17001	17004	and	and	CC
2681	17013	17023	subsequent	subsequent	JJ
2682	17024	17034	production	production	NN
2683	17035	17037	of	of	IN
2684	17038	17042	cAMP	camp	NN
2686	17045	17047	17	17	CD
2689	17052	17061	Betaprost	betaprost	NNP
2691	17063	17065	an	an	DT
2692	17066	17072	analog	analog	NN
2693	17081	17083	of	of	IN
2694	17084	17087	PGI	pgi	NNP
2695	17097	17098	2	2	CD
2697	17101	17110	decreases	decrease	NNS
2698	17111	17122	procollagen	procollagen	NN
2699	17123	17124	I	i	PRP
2700	17125	17128	and	and	CC
2701	17129	17132	III	iii	NNP
2702	17133	17137	mRNA	mrna	NN
2703	17146	17156	expression	expression	NN
2704	17157	17159	in	in	IN
2705	17160	17167	cardiac	cardiac	JJ
2706	17168	17179	fibroblasts	fibroblast	NNS
2708	17182	17184	18	18	CD
2711	17189	17194	These	these	DT
2712	17195	17202	effects	effect	NNS
2713	17211	17214	may	may	MD
2714	17215	17225	counteract	counteract	VB
2715	17226	17229	the	the	DT
2716	17230	17241	profibrotic	profibrotic	JJ
2717	17242	17249	effects	effect	NNS
2718	17250	17254	seen	see	VBN
2719	17255	17259	with	with	IN
2720	17260	17263	TXA	txa	NNP
2721	17273	17274	2	2	CD
2722	17275	17278	and	and	CC
2723	17279	17281	it	it	PRP
2724	17282	17284	is	be	VBZ
2725	17285	17293	possible	possible	JJ
2726	17294	17298	that	that	IN
2727	17299	17301	an	an	DT
2728	17302	17312	alteration	alteration	NN
2729	17321	17323	of	of	IN
2730	17324	17325	a	a	DT
2732	17327	17333	normal	normal	JJ
2734	17335	17346	physiologic	physiologic	JJ
2735	17347	17354	balance	balance	NN
2736	17355	17362	between	between	IN
2737	17363	17366	PGI	pgi	NNP
2738	17376	17377	2	2	CD
2739	17378	17381	and	and	CC
2740	17382	17385	TXA	txa	NNP
2741	17395	17396	2	2	CD
2742	17397	17402	could	could	MD
2743	17403	17411	increase	increase	VB
2744	17412	17420	tendency	tendency	NN
2745	17421	17428	towards	towards	IN
2746	17437	17449	fibrogenesis	fibrogenesis	NNS
2748	17459	17461	It	it	PRP
2749	17462	17464	is	be	VBZ
2750	17465	17474	important	important	JJ
2751	17475	17477	to	to	TO
2752	17478	17485	mention	mention	VB
2753	17486	17490	that	that	IN
2754	17491	17494	our	our	PRP$
2755	17495	17506	experiments	experiment	NNS
2756	17507	17511	were	be	VBD
2757	17520	17529	conducted	conduct	VBN
2758	17530	17532	at	at	IN
2759	17533	17540	similar	similar	JJ
2760	17541	17548	passage	passage	NN
2761	17549	17555	levels	level	NNS
2763	17557	17564	passage	passage	NN
2764	17565	17566	6	6	CD
2765	17567	17569	to	to	TO
2766	17570	17571	8	8	CD
2768	17573	17575	in	in	IN
2769	17584	17588	both	both	DT
2770	17589	17595	groups	group	NNS
2772	17597	17602	since	since	IN
2773	17603	17613	senescence	senescence	NN
2774	17614	17616	of	of	IN
2775	17617	17628	fibroblasts	fibroblast	NNS
2776	17629	17631	is	be	VBZ
2777	17632	17642	associated	associate	VBN
2778	17651	17655	with	with	IN
2779	17656	17657	a	a	DT
2780	17658	17663	shift	shift	NN
2781	17664	17668	from	from	IN
2782	17669	17672	the	the	DT
2783	17673	17685	biosynthesis	biosynthesis	NNS
2784	17686	17688	of	of	IN
2785	17689	17692	PGI	pgi	NNP
2786	17702	17703	2	2	CD
2787	17704	17706	to	to	TO
2788	17707	17710	TXA	txa	NNP
2789	17720	17721	2	2	CD
2791	17724	17726	24	24	CD
2792	17727	17729	25	25	CD
2795	17734	17736	It	it	PRP
2796	17737	17739	is	be	VBZ
2797	17740	17748	possible	possible	JJ
2798	17749	17753	that	that	IN
2799	17754	17757	the	the	DT
2800	17766	17776	difference	difference	NN
2801	17777	17781	seen	see	VBN
2802	17782	17784	in	in	IN
2803	17785	17788	our	our	PRP$
2804	17789	17794	study	study	NN
2805	17795	17802	between	between	IN
2806	17803	17809	HF-IPF	hf-ipf	NNP
2807	17810	17813	and	and	CC
2808	17814	17819	HF-NL	hf-nl	NNP
2809	17820	17825	could	could	MD
2810	17834	17840	result	result	VB
2811	17841	17845	from	from	IN
2812	17846	17855	comparing	compare	VBG
2813	17856	17867	fibroblasts	fibroblast	NNS
2814	17868	17870	of	of	IN
2815	17871	17880	different	different	JJ
2816	17881	17885	ages	age	NNS
2818	17887	17893	HF-IPF	hf-ipf	NNP
2819	17902	17907	might	might	MD
2820	17908	17912	have	have	VB
2821	17913	17917	been	be	VBN
2822	17918	17927	harvested	harvest	VBN
2823	17928	17932	from	from	IN
2824	17933	17941	fibrotic	fibrotic	JJ
2825	17942	17949	lesions	lesion	NNS
2826	17950	17955	where	where	WRB
2827	17964	17975	fibroblasts	fibroblast	NNS
2828	17976	17979	had	have	VBD
2829	17980	17990	previously	previously	RB
2830	17991	18000	undergone	undergo	VBN
2831	18001	18002	a	a	DT
2832	18003	18010	greater	greater	JJR
2833	18011	18017	number	number	NN
2834	18018	18020	of	of	IN
2835	18029	18033	cell	cell	NN
2836	18034	18043	divisions	division	NNS
2837	18044	18048	than	than	IN
2838	18049	18054	HF-NL	hf-nl	NNP
2840	18056	18064	obtained	obtain	VBN
2841	18065	18069	from	from	IN
2842	18070	18081	nonfibrotic	nonfibrotic	JJ
2843	18082	18087	lungs	lung	NNS
2845	18097	18105	Although	although	IN
2846	18106	18110	this	this	DT
2847	18111	18113	is	be	VBZ
2848	18114	18115	a	a	DT
2849	18116	18127	possibility	possibility	NN
2851	18129	18132	the	the	DT
2852	18133	18136	age	age	NN
2854	18137	18144	related	relate	VBN
2855	18145	18150	shift	shift	NN
2856	18151	18153	in	in	IN
2857	18154	18156	PG	pg	NNP
2858	18165	18175	production	production	NN
2859	18176	18179	has	have	VBZ
2860	18180	18184	only	only	RB
2861	18185	18189	been	be	VBN
2862	18190	18195	shown	show	VBN
2863	18196	18198	at	at	IN
2864	18199	18203	very	very	RB
2865	18204	18208	high	high	JJ
2866	18209	18213	cell	cell	NN
2867	18214	18222	passages	passage	NNS
2868	18231	18234	and	and	CC
2869	18235	18238	has	have	VBZ
2870	18239	18242	not	not	RB
2871	18243	18247	been	be	VBN
2872	18248	18258	documented	document	VBN
2873	18268	18270	in	in	IN
2874	18271	18275	vivo	vivo	NN
2876	18286	18288	We	we	PRP
2877	18289	18293	also	also	RB
2878	18294	18299	found	find	VBD
2879	18300	18304	that	that	IN
2880	18305	18309	both	both	DT
2881	18310	18316	HF-IPF	hf-ipf	NNP
2882	18317	18320	and	and	CC
