ID	start_index	end_index	token	lemma	POS
1831	12526	12539	interventions	intervention	NNS
1832	12540	12542	to	to	TO
1833	12543	12549	attain	attain	VB
1834	12558	12569	recommended	recommend	VBD
1835	12570	12581	cholesterol	cholesterol	NN
1836	12582	12589	targets	target	NNS
1838	12592	12594	23	23	CD
1839	12595	12597	24	24	CD
1840	12598	12600	25	25	CD
1843	12605	12610	newer	newer	JJR
1844	12619	12629	guidelines	guideline	NNS
1845	12630	12633	are	be	VBP
1846	12634	12638	even	even	RB
1847	12639	12643	more	more	RBR
1848	12644	12653	stringent	stringent	JJ
1850	12656	12658	26	26	CD
1853	12663	12674	Furthermore	furthermore	RB
1855	12684	12688	data	datum	NNS
1856	12689	12693	from	from	IN
1857	12694	12697	the	the	DT
1858	12698	12706	recently	recently	RB
1859	12707	12716	presented	present	VBN
1860	12717	12722	Heart	heart	NNP
1861	12723	12733	Protection	protection	NNP
1862	12734	12739	Study	study	NNP
1863	12748	12755	suggest	suggest	VBP
1864	12756	12760	that	that	IN
1865	12761	12769	clinical	clinical	JJ
1866	12770	12778	benefits	benefit	NNS
1867	12779	12782	may	may	MD
1868	12783	12789	accrue	accrue	VB
1869	12790	12801	independent	independent	JJ
1870	12802	12804	of	of	IN
1871	12813	12821	baseline	baseline	NN
1872	12822	12833	cholesterol	cholesterol	NN
1873	12834	12839	level	level	NN
1875	12842	12843	4	4	CD
1878	12848	12852	Thus	thus	RB
1880	12854	12856	to	to	TO
1881	12857	12865	withhold	withhold	VB
1882	12874	12888	lipid-lowering	lipid-lower	JJ
1883	12889	12896	therapy	therapy	NN
1884	12897	12901	from	from	IN
1885	12902	12910	patients	patient	NNS
1886	12911	12914	who	who	WP
1887	12915	12922	present	present	JJ
1888	12923	12927	with	with	IN
1889	12928	12930	an	an	DT
1890	12939	12944	acute	acute	JJ
1891	12945	12953	coronary	coronary	JJ
1892	12954	12962	syndrome	syndrome	NN
1893	12963	12968	would	would	MD
1894	12969	12971	be	be	VB
1895	12972	12974	to	to	TO
1896	12975	12981	accept	accept	VB
1897	12982	12985	the	the	DT
1898	12986	12992	status	status	NN
1899	12993	12996	quo	quo	NN
1901	13006	13009	and	and	CC
1902	13010	13012	to	to	TO
1903	13013	13017	date	date	NN
1904	13018	13021	our	our	PRP$
1905	13022	13029	efforts	effort	NNS
1906	13030	13032	at	at	IN
1907	13033	13044	cholesterol	cholesterol	NN
1908	13045	13053	lowering	lower	VBG
1909	13054	13056	in	in	IN
1910	13057	13060	the	the	DT
1911	13069	13078	secondary	secondary	JJ
1912	13079	13089	prevention	prevention	NN
1913	13090	13097	setting	set	VBG
1914	13098	13102	have	have	VBP
1915	13103	13107	been	be	VBN
1916	13108	13114	dismal	dismal	JJ
1918	13117	13119	27	27	CD
1919	13120	13122	28	28	CD
1922	13157	13161	More	more	JJR
1923	13162	13170	MIRACLes	miracle	NNP
1924	13171	13176	ahead	ahead	RB
1926	13186	13189	The	the	DT
1927	13190	13203	ascertainment	ascertainment	NN
1928	13204	13207	and	and	CC
1929	13208	13222	quantification	quantification	NN
1930	13223	13225	of	of	IN
1931	13226	13229	any	any	DT
1932	13230	13241	incremental	incremental	JJ
1933	13250	13257	benefit	benefit	NN
1934	13258	13267	conferred	confer	VBD
1935	13268	13270	by	by	IN
1936	13271	13277	statin	statin	NN
1937	13278	13285	therapy	therapy	NN
1938	13286	13295	initiated	initiate	VBD
1939	13296	13301	early	early	RB
1940	13302	13307	after	after	IN
1941	13316	13318	an	an	DT
1942	13319	13324	acute	acute	JJ
1943	13325	13333	coronary	coronary	JJ
1944	13334	13342	syndrome	syndrome	NN
1945	13343	13347	will	will	MD
1946	13348	13355	require	require	VB
1947	13356	13368	confirmation	confirmation	NN
1949	13370	13375	There	there	EX
1950	13384	13386	is	be	VBZ
1951	13387	13396	currently	currently	RB
1952	13397	13401	only	only	RB
1953	13402	13405	one	one	CD
1954	13406	13413	ongoing	ongo	JJ
1955	13414	13424	randomized	randomize	JJ
1956	13425	13443	placebo-controlled	placebo-controll	JJ
1957	13452	13457	trial	trial	NN
1958	13458	13460	of	of	IN
1959	13461	13466	early	early	JJ
1960	13467	13473	versus	versus	CC
1961	13474	13481	delayed	delay	VBN
1962	13482	13488	statin	statin	NN
1963	13489	13496	therapy	therapy	NN
1964	13497	13499	in	in	IN
1965	13500	13504	this	this	DT
1966	13513	13520	setting	set	NN
1968	13522	13524	A-	a-	NNP
1969	13524	13525	2	2	CD
1973	13529	13538	Aggrastat	aggrastat	NNP
1974	13539	13541	to	to	TO
1975	13542	13547	Zocor	zocor	NNP
1977	13549	13554	Merck	merck	NNP
1980	13558	13560	29	29	CD
1983	13565	13568	The	the	DT
1984	13577	13579	A-	a-	NNP
1985	13579	13580	2	2	CD
1988	13583	13588	study	study	NN
1989	13589	13591	is	be	VBZ
1990	13592	13602	evaluating	evaluate	VBG
1991	13603	13606	the	the	DT
1992	13607	13615	efficacy	efficacy	NN
1993	13616	13618	of	of	IN
1994	13619	13624	early	early	JJ
1995	13625	13634	treatment	treatment	NN
1996	13643	13647	with	with	IN
1997	13648	13659	simvastatin	simvastatin	NN
1998	13660	13662	in	in	IN
1999	13663	13668	4,500	4,500	CD
2000	13669	13677	patients	patient	NNS
2001	13678	13687	following	follow	VBG
2002	13688	13690	an	an	DT
2003	13691	13698	episode	episode	NN
2004	13699	13701	of	of	IN
2005	13710	13718	unstable	unstable	JJ
2006	13719	13725	angina	angina	NN
2007	13726	13728	or	or	CC
2008	13729	13730	a	a	DT
2009	13731	13735	non-	non-	NN
2011	13737	13741	wave	wave	NN
2012	13742	13752	myocardial	myocardial	NN
2013	13753	13763	infarction	infarction	NN
2015	13765	13767	In	in	IN
2016	13776	13779	the	the	DT
2017	13780	13785	first	first	JJ
2018	13786	13790	four	four	CD
2019	13791	13797	months	month	NNS
2021	13799	13807	patients	patient	NNS
2022	13808	13812	will	will	MD
2023	13813	13815	be	be	VB
2024	13816	13826	randomized	randomize	JJ
2025	13827	13829	to	to	TO
2026	13838	13849	simvastatin	simvastatin	NN
2027	13850	13852	40	40	CD
2028	13853	13855	mg	mg	NN
2029	13856	13861	daily	daily	NN
2030	13862	13864	or	or	CC
2031	13865	13872	placebo	placebo	NN
2033	13874	13884	Thereafter	thereafter	RB
2035	13886	13891	those	those	DT
2036	13900	13908	patients	patient	NNS
2037	13909	13916	treated	treat	VBN
2038	13917	13921	with	with	IN
2039	13922	13933	simvastatin	simvastatin	NN
2040	13934	13936	in	in	IN
2041	13937	13940	the	the	DT
2042	13941	13946	first	first	JJ
2043	13947	13952	phase	phase	NN
2044	13953	13957	will	will	MD
2045	13966	13973	receive	receive	VB
2046	13974	13976	80	80	CD
2047	13977	13979	mg	mg	NN
2048	13980	13982	of	of	IN
2049	13983	13994	simvastatin	simvastatin	NN
2050	13995	14000	daily	daily	JJ
2051	14001	14004	and	and	CC
2052	14005	14010	those	those	DT
2053	14011	14018	treated	treat	VBN
2054	14019	14023	with	with	IN
2055	14032	14039	placebo	placebo	NN
2057	14041	14043	40	40	CD
2058	14044	14046	mg	mg	NN
2059	14047	14049	of	of	IN
2060	14050	14061	simvastatin	simvastatin	NN
2061	14062	14067	daily	daily	RB
2063	14069	14072	The	the	DT
2064	14073	14080	primary	primary	JJ
2065	14081	14090	composite	composite	JJ
2066	14099	14107	endpoint	endpoint	NN
2067	14108	14110	is	be	VBZ
2068	14111	14114	the	the	DT
2069	14115	14125	occurrence	occurrence	NN
2070	14126	14128	of	of	IN
2071	14129	14143	cardiovascular	cardiovascular	JJ
2072	14144	14149	death	death	NN
2074	14159	14168	non-fatal	non-fatal	JJ
2075	14169	14179	myocardial	myocardial	NN
2076	14180	14190	infarction	infarction	NN
2078	14192	14194	or	or	CC
2079	14195	14212	rehospitalization	rehospitalization	NN
2080	14213	14216	for	for	IN
2081	14225	14227	an	an	DT
2082	14228	14233	acute	acute	JJ
2083	14234	14242	coronary	coronary	JJ
2084	14243	14251	syndrome	syndrome	NN
2086	14253	14256	ACS	ac	NNP
2088	14258	14260	at	at	IN
2089	14261	14264	one	one	CD
2090	14265	14269	year	year	NN
2092	14271	14273	If	if	IN
2093	14274	14276	A-	a-	NNP
2094	14276	14277	2	2	CD
2097	14288	14300	demonstrates	demonstrate	VBZ
2098	14301	14312	significant	significant	JJ
2099	14313	14323	reductions	reduction	NNS
2100	14324	14326	in	in	IN
2101	14327	14330	the	the	DT
2102	14331	14340	incidence	incidence	NN
2103	14341	14343	of	of	IN
2104	14352	14359	adverse	adverse	JJ
2105	14360	14366	events	event	NNS
2106	14367	14373	during	during	IN
2107	14374	14377	the	the	DT
2108	14378	14383	first	first	JJ
2109	14384	14388	four	four	CD
2110	14389	14395	months	month	NNS
2112	14397	14399	it	it	PRP
2113	14400	14405	would	would	MD
2114	14414	14421	suggest	suggest	VB
2115	14422	14424	an	an	DT
2116	14425	14436	incremental	incremental	JJ
2117	14437	14445	clinical	clinical	JJ
2118	14446	14453	benefit	benefit	NN
2119	14454	14458	from	from	IN
2120	14459	14469	initiating	initiate	VBG
2121	14478	14483	these	these	DT
2122	14484	14490	agents	agent	NNS
2123	14491	14496	early	early	RB
2124	14497	14502	after	after	IN
2125	14503	14505	an	an	DT
2126	14506	14511	acute	acute	JJ
2127	14512	14520	coronary	coronary	JJ
2128	14521	14529	syndrome	syndrome	NN
2130	14531	14533	If	if	IN
2131	14542	14550	benefits	benefit	NNS
2132	14551	14557	accrue	accrue	VB
2134	14559	14562	but	but	CC
2135	14563	14565	do	do	VBP
2136	14566	14568	so	so	RB
2137	14569	14574	later	later	RB
2138	14575	14581	during	during	IN
2139	14582	14588	follow	follow	VB
2140	14589	14591	up	up	RB
2142	14593	14595	it	it	PRP
2143	14596	14601	would	would	MD
2144	14610	14612	be	be	VB
2145	14613	14622	difficult	difficult	JJ
2146	14623	14625	to	to	TO
2147	14626	14638	discriminate	discriminate	JJ
2148	14639	14646	between	between	IN
2149	14647	14650	the	the	DT
2150	14651	14658	effects	effect	NNS
2151	14659	14661	of	of	IN
2152	14662	14666	more	more	RBR
2153	14675	14685	aggressive	aggressive	JJ
2154	14686	14689	vs.	vs.	NN
2155	14690	14697	earlier	earlier	JJR
2156	14698	14703	lipid	lipid	NN
2157	14704	14712	lowering	lower	VBG
2158	14713	14720	therapy	therapy	NN
2160	14730	14733	The	the	DT
2161	14734	14745	Pravastatin	pravastatin	NNP
2162	14746	14748	or	or	CC
2163	14749	14761	Atorvastatin	atorvastatin	NNP
2164	14762	14772	Evaluation	evaluation	NNP
2165	14773	14776	and	and	CC
2166	14777	14786	Infection	infection	NNP
2167	14795	14802	Therapy	therapy	NNP
2169	14804	14809	PROVE	prove	NNP
2170	14810	14812	IT	it	PRP
2172	14814	14819	trial	trial	NN
2173	14820	14822	is	be	VBZ
2174	14823	14830	looking	look	VBG
2175	14831	14833	at	at	IN
2176	14834	14839	4,000	4,000	CD
2177	14840	14848	patients	patient	NNS
2178	14857	14863	within	within	IN
2179	14864	14866	10	10	CD
2180	14867	14871	days	day	NNS
2181	14872	14874	of	of	IN
2182	14875	14877	an	an	DT
2183	14878	14883	acute	acute	JJ
2184	14884	14892	coronary	coronary	JJ
2185	14893	14901	syndrome	syndrome	NN
2186	14902	14905	and	and	CC
2187	14914	14925	randomizing	randomize	VBG
2188	14926	14930	them	them	PRP
2189	14931	14933	to	to	TO
2190	14934	14940	either	either	CC
2191	14941	14952	pravastatin	pravastatin	NN
2192	14953	14955	40	40	CD
2193	14956	14958	mg	mg	NN
2194	14959	14961	or	or	CC
2195	14970	14982	atorvastatin	atorvastatin	NN
2196	14983	14985	80	80	CD
2197	14986	14988	mg	mg	NN
2198	14989	14994	daily	daily	JJ
2200	14997	14999	29	29	CD
2203	15004	15012	Patients	patient	NNS
2204	15013	15017	will	will	MD
2205	15018	15020	be	be	VB
2206	15021	15029	observed	observe	VBN
2207	15038	15042	over	over	IN
2208	15043	15045	at	at	IN
2209	15046	15051	least	least	JJS
2210	15052	15055	1.5	1.5	CD
2211	15056	15061	years	year	NNS
2212	15062	15065	for	for	IN
2213	15066	15069	the	the	DT
2214	15070	15080	occurrence	occurrence	NN
2215	15081	15083	of	of	IN
2216	15084	15094	myocardial	myocardial	NN
2217	15103	15113	infarction	infarction	NN
2218	15114	15116	or	or	CC
2219	15117	15122	other	other	JJ
2220	15123	15137	cardiovascular	cardiovascular	JJ
2221	15138	15144	events	event	NNS
2223	15146	15152	Unlike	unlike	IN
2225	15154	15160	MIRACL	miracl	NNP
2226	15169	15172	and	and	CC
2227	15173	15176	the	the	DT
2228	15177	15179	A-	a-	NNP
2229	15179	15180	2	2	CD
2232	15183	15189	trials	trial	NNS
2234	15191	15195	this	this	DT
2235	15196	15201	study	study	NN
2236	15202	15206	will	will	MD
2237	15207	15210	not	not	RB
2238	15211	15217	assess	assess	VB
2239	15218	15221	the	the	DT
2240	15230	15238	efficacy	efficacy	NN
2241	15239	15241	of	of	IN
2242	15242	15247	early	early	JJ
2243	15248	15254	statin	statin	NN
2244	15255	15262	therapy	therapy	NN
2245	15263	15268	after	after	IN
2246	15269	15271	an	an	DT
2247	15272	15277	acute	acute	JJ
2248	15278	15286	coronary	coronary	JJ
2249	15295	15303	syndrome	syndrome	NN
2251	15305	15311	rather	rather	RB
2253	15313	15315	it	it	PRP
2254	15316	15320	will	will	MD
2255	15321	15328	examine	examine	VB
2256	15329	15332	the	the	DT
2257	15333	15337	role	role	NN
2258	15338	15340	of	of	IN
2259	15350	15354	more	more	JJR
2260	15355	15358	vs.	vs.	NN
2261	15368	15372	less	less	RBR
2262	15373	15383	aggressive	aggressive	JJ
2263	15384	15398	lipid-lowering	lipid-lower	JJ
2264	15399	15401	in	in	IN
2265	15410	15414	this	this	DT
2266	15415	15422	setting	set	VBG
2268	15432	15434	In	in	IN
2269	15435	15439	2002	2002	CD
2271	15441	15445	many	many	JJ
2272	15446	15451	would	would	MD
2273	15452	15460	consider	consider	VB
2274	15461	15463	it	it	PRP
2275	15464	15473	unethical	unethical	JJ
2276	15474	15476	to	to	TO
2277	15477	15485	withhold	withhold	VB
2278	15494	15501	statins	statin	NNS
2279	15502	15506	from	from	IN
2280	15507	15515	patients	patient	NNS
2281	15516	15520	with	with	IN
2282	15521	15532	established	establish	VBN
2283	15533	15541	coronary	coronary	JJ
2284	15542	15549	disease	disease	NN
2286	15559	15563	This	this	DT
2287	15564	15569	makes	make	VBZ
2288	15570	15572	it	it	PRP
2289	15573	15581	unlikely	unlikely	JJ
2290	15582	15586	that	that	IN
2291	15587	15597	additional	additional	JJ
2292	15598	15616	placebo-controlled	placebo-controll	JJ
2293	15625	15631	trials	trial	NNS
2294	15632	15636	will	will	MD
2295	15637	15639	be	be	VB
2296	15640	15647	carried	carry	VBN
2297	15648	15651	out	out	IN
2298	15652	15654	in	in	IN
2299	15655	15659	this	this	DT
2300	15660	15664	area	area	NN
2302	15666	15672	Future	future	NNP
2303	15673	15682	secondary	secondary	JJ
2304	15691	15701	prevention	prevention	NN
2305	15702	15709	studies	study	NNS
2306	15710	15716	should	should	MD
2307	15717	15721	look	look	VB
2308	15722	15724	at	at	IN
2309	15725	15733	patients	patient	NNS
2310	15734	15738	with	with	IN
2311	15739	15745	stable	stable	JJ
2312	15755	15757	or	or	CC
2313	15758	15766	unstable	unstable	JJ
2314	15767	15774	disease	disease	NN
2315	15775	15778	and	and	CC
2316	15779	15783	will	will	MD
2317	15784	15788	need	need	VB
2318	15789	15791	to	to	TO
2319	15800	15807	address	address	VB
2320	15808	15811	the	the	DT
2321	15812	15823	comparative	comparative	JJ
2322	15824	15832	efficacy	efficacy	NN
2323	15833	15835	of	of	IN
2324	15836	15845	different	different	JJ
2325	15846	15853	statins	statin	NNS
2327	15855	15857	or	or	CC
2328	15866	15871	newer	newer	JJR
2329	15872	15878	agents	agent	NNS
2332	15881	15887	assess	assess	VBP
2333	15888	15891	the	the	DT
2334	15892	15903	incremental	incremental	JJ
2335	15904	15911	benefit	benefit	NN
2336	15912	15914	of	of	IN
2337	15923	15934	combination	combination	NN
2338	15935	15942	therapy	therapy	NN
2340	15945	15947	30	30	CD
2342	15950	15953	and	and	CC
2343	15954	15963	determine	determine	VB
2344	15964	15971	whether	whether	IN
2345	15972	15977	there	there	EX
2346	15978	15980	is	be	VBZ
2347	15981	15982	a	a	DT
2348	15991	15996	serum	serum	NN
2349	15997	16008	cholesterol	cholesterol	NN
2351	16010	16015	floor	floor	NN
2353	16017	16022	below	below	IN
2354	16023	16028	which	which	WDT
2355	16029	16039	reductions	reduction	NNS
2356	16040	16043	are	be	VBP
2357	16052	16060	unlikely	unlikely	JJ
2358	16061	16063	to	to	TO
2359	16064	16071	provide	provide	VB
2360	16072	16079	further	further	JJ
2361	16080	16088	clinical	clinical	JJ
2362	16089	16096	benefit	benefit	NN
2364	16120	16129	Competing	compete	VBG
2365	16130	16139	interests	interest	VBZ
2366	16148	16150	Dr	dr	NNP
2367	16151	16157	Aronow	aronow	NNP
2368	16158	16161	has	have	VBZ
2369	16162	16170	received	receive	VBN
2370	16171	16180	honoraria	honorarium	NN
2371	16181	16183	as	as	IN
2372	16184	16185	a	a	DT
2373	16186	16193	speaker	speaker	NN
2374	16194	16197	and	and	CC
2375	16206	16214	advisory	advisory	JJ
2376	16215	16220	board	board	NN
2377	16221	16227	member	member	NN
2378	16228	16231	for	for	IN
2379	16232	16238	Pfizer	pfizer	NNP
2380	16239	16242	and	and	CC
2381	16243	16245	as	as	IN
2382	16246	16247	a	a	DT
2383	16248	16255	speaker	speaker	NN
2384	16256	16259	for	for	IN
2385	16268	16273	Merck	merck	NNP
2387	16297	16310	Abbreviations	abbreviation	NNP
2388	16319	16322	HMG	hmg	NNP
2389	16323	16326	CoA	coa	NNP
2391	16329	16355	3-Hydroxy-3-methylgluatryl	3-hydroxy-3-methylgluatryl	NN
2392	16356	16364	coenzyme	coenzyme	NN
2395	16368	16374	MIRACL	miracl	NNP
2397	16385	16395	Myocardial	myocardial	NNP
2398	16396	16404	Ischemia	ischemium	NNP
2399	16405	16414	Reduction	reduction	NNP
2400	16415	16419	with	with	IN
2401	16420	16430	Aggressive	aggressive	NNP
2402	16431	16442	Cholesterol	cholesterol	NNP
2403	16451	16459	Lowering	lower	NNP
2405	16461	16464	LDL	ldl	NNP
2407	16467	16470	low	low	JJ
2408	16471	16478	density	density	NN
2409	16479	16490	lipoprotein	lipoprotein	NN
2411	16492	16494	RR	rr	NNP
2413	16497	16505	relative	relative	JJ
2414	16514	16518	risk	risk	NN
2416	16520	16522	CI	cus	NNP
2418	16525	16535	confidence	confidence	NN
2419	16536	16544	interval	interval	NN
2421	16546	16549	HDL	hdl	NNP
2423	16552	16556	high	high	JJ
2424	16557	16564	density	density	NN
2425	16573	16584	lipoprotein	lipoprotein	NN
2427	16586	16590	PTCA	ptca	NNP
2429	16593	16605	percutaneous	percutaneous	JJ
2430	16606	16618	transluminal	transluminal	NN
2431	16619	16627	coronary	coronary	JJ
2432	16636	16647	angioplasty	angioplasty	NN
2434	16649	16653	CABG	cabg	NNP
2436	16656	16664	coronary	coronary	JJ
2437	16665	16671	artery	artery	NN
2438	16672	16678	bypass	bypass	NN
2439	16679	16684	graft	graft	NN
2441	16686	16689	ECG	ecg	NNP
2443	16700	16717	electrocardiogram	electrocardiogram	NN
2445	16719	16721	A-	a-	NNP
2446	16721	16722	2	2	CD
2450	16727	16736	Aggrastat	aggrastat	NNP
2451	16737	16739	to	to	TO
2452	16740	16745	Zocor	zocor	NNP
2454	16747	16750	ACS	ac	NNP
2456	16753	16758	acute	acute	JJ
2457	16767	16775	coronary	coronary	JJ
2458	16776	16784	syndrome	syndrome	NN
2460	16786	16791	PROVE	prove	NNP
2461	16792	16794	IT	it	PRP
2463	16797	16808	Pravastatin	pravastatin	NNP
2464	16809	16811	or	or	CC
2465	16812	16824	Atorvastatin	atorvastatin	NNP
2466	16833	16843	Evaluation	evaluation	NNP
2467	16844	16847	and	and	CC
2468	16848	16857	Infection	infection	NNP
2469	16858	16865	Therapy	therapy	NNP
