ID	start_index	end_index	token	lemma	POS 
5451	27541	27545	that	that	IN
5452	27546	27548	at	at	IN
5453	27549	27550	a	a	DT
5454	27551	27558	certain	certain	JJ
5455	27559	27565	period	period	NN
5456	27566	27568	of	of	IN
5457	27569	27573	time	time	NN
5458	27574	27576	it	it	PRP
5459	27577	27582	would	would	MD
5460	27583	27589	become	become	VB
5461	27590	27594	part	part	NN
5462	27595	27597	of	of	IN
5463	27598	27601	the	the	DT
5464	27602	27608	public	public	JJ
5465	27609	27615	domain	domain	NN
5467	27617	27619	It	it	PRP
5468	27620	27625	seems	seem	VBZ
5469	27626	27628	to	to	TO
5470	27629	27631	me	me	PRP
5471	27632	27634	it	it	PRP
5472	27634	27636	's	be	VBZ
5473	27637	27649	inconsistent	inconsistent	JJ
5474	27650	27654	with	with	IN
5475	27655	27659	that	that	DT
5477	27662	27663	I	i	PRP
5478	27663	27665	'm	be	VBP
5479	27666	27670	just	just	RB
5480	27671	27684	concentrating	concentrate	VBG
5481	27685	27687	on	on	IN
5482	27688	27691	our	our	PRP$
5483	27692	27695	and	and	CC
5484	27696	27697	I	i	PRP
5485	27697	27699	'm	be	VBP
5486	27700	27709	wondering	wonder	VBG
5487	27710	27713	how	how	WRB
5488	27714	27718	that	that	WDT
5489	27719	27723	fits	fit	VBZ
5490	27724	27728	into	into	IN
5491	27729	27732	the	the	DT
5492	27733	27739	notion	notion	NN
5493	27741	27743	It	it	PRP
5494	27744	27746	is	be	VBZ
5495	27746	27749	n't	n't	RB
5496	27750	27762	inconsistent	inconsistent	JJ
5498	27764	27765	I	i	PRP
5499	27766	27772	submit	submit	VBP
5501	27774	27781	Justice	justice	NNP
5502	27782	27789	Stevens	stevens	NNP
5504	27791	27794	for	for	IN
5505	27795	27798	the	the	DT
5506	27799	27807	Congress	congress	NNP
5507	27808	27810	to	to	TO
5508	27811	27819	exercise	exercise	VB
5509	27820	27823	its	its	PRP$
5510	27824	27829	juris	juri	NNS
5512	27833	27836	its	its	PRP$
5513	27837	27851	responsibility	responsibility	NN
5514	27852	27857	under	under	IN
5515	27858	27862	this	this	DT
5516	27863	27868	broad	broad	JJ
5517	27869	27874	grant	grant	NN
5518	27875	27877	of	of	IN
5519	27878	27883	power	power	NN
5520	27884	27886	to	to	TO
5521	27887	27896	determine	determine	VB
5522	27897	27901	that	that	IN
5523	27902	27907	there	there	EX
5524	27908	27913	could	could	MD
5525	27914	27916	be	be	VB
5526	27917	27921	many	many	JJ
5527	27922	27926	ways	way	NNS
5528	27927	27929	in	in	IN
5529	27930	27935	which	which	WDT
5530	27936	27939	the	the	DT
5531	27940	27946	holder	holder	NN
5532	27947	27949	of	of	IN
5533	27950	27952	an	an	DT
5534	27953	27961	existing	exist	VBG
5535	27962	27967	right	right	NN
5536	27968	27971	may	may	MD
5537	27972	27979	benefit	benefit	VB
5538	27980	27983	the	the	DT
5539	27984	27990	public	public	NN
5540	27991	27993	by	by	IN
5541	27994	28004	continuing	continue	VBG
5542	28005	28007	to	to	TO
5543	28008	28012	have	have	VB
5544	28013	28017	that	that	DT
5545	28018	28023	right	right	NN
5546	28024	28027	for	for	IN
5547	28028	28030	an	an	DT
5548	28031	28041	additional	additional	JJ
5549	28042	28048	period	period	NN
5550	28049	28051	of	of	IN
5551	28052	28056	time	time	NN
5553	28058	28061	the	the	DT
5554	28062	28066	same	same	JJ
5555	28067	28073	reason	reason	NN
5556	28074	28078	that	that	IN
5557	28079	28087	Congress	congress	NNP
5559	28091	28095	same	same	JJ
5560	28096	28103	reasons	reason	NNS
5561	28104	28108	that	that	IN
5562	28109	28117	Congress	congress	NNP
5563	28118	28121	had	have	VBD
5564	28122	28126	when	when	WRB
5565	28127	28129	it	it	PRP
5566	28130	28137	created	create	VBD
5567	28138	28141	the	the	DT
5568	28142	28147	right	right	NN
5569	28148	28150	in	in	IN
5570	28151	28154	the	the	DT
5571	28155	28160	first	first	JJ
5572	28161	28166	place	place	NN
5574	28168	28170	It	it	PRP
5575	28170	28172	's	be	VBZ
5576	28173	28176	not	not	RB
5577	28177	28181	just	just	RB
5578	28182	28185	the	the	DT
5579	28186	28191	right	right	NN
5581	28196	28198	No	no	DT
5583	28200	28203	the	the	DT
5584	28204	28210	reason	reason	NN
5585	28211	28214	for	for	IN
5586	28215	28218	the	the	DT
5587	28219	28224	right	right	NN
5588	28225	28227	in	in	IN
5589	28228	28231	the	the	DT
5590	28232	28237	first	first	JJ
5591	28238	28243	place	place	NN
5592	28244	28247	was	be	VBD
5593	28248	28250	to	to	TO
5594	28251	28260	encourage	encourage	VB
5595	28261	28270	invention	invention	NN
5597	28273	28277	Well	well	RB
5599	28279	28282	but	but	CC
5600	28283	28284	I	i	PRP
5602	28288	28290	we	we	PRP
5603	28291	28297	submit	submit	VBP
5604	28298	28302	that	that	IN
5605	28303	28315	specifically	specifically	RB
5606	28316	28320	with	with	IN
5607	28321	28328	respect	respect	NN
5608	28329	28331	to	to	TO
5609	28332	28335	the	the	DT
5610	28336	28345	Copyright	copyright	NNP
5611	28346	28352	Clause	clause	NN
5613	28354	28357	but	but	CC
5614	28358	28359	I	i	PRP
5615	28360	28365	think	think	VBP
5616	28366	28368	it	it	PRP
5617	28369	28376	applies	apply	VBZ
5618	28377	28379	to	to	TO
5619	28380	28383	the	the	DT
5620	28384	28390	patent	patent	NN
5621	28391	28398	portion	portion	NN
5622	28399	28401	of	of	IN
5623	28402	28405	the	the	DT
5624	28406	28412	clause	clause	NN
5625	28413	28415	at	at	IN
5626	28416	28419	all	all	DT
5628	28421	28423	it	it	PRP
5629	28424	28426	is	be	VBZ
5630	28426	28429	n't	n't	RB
5631	28430	28434	just	just	RB
5632	28435	28438	the	the	DT
5633	28439	28448	invention	invention	NN
5635	28450	28452	it	it	PRP
5636	28453	28455	is	be	VBZ
5637	28455	28458	n't	n't	RB
5638	28459	28463	just	just	RB
5639	28464	28467	the	the	DT
5640	28468	28475	writing	writing	NN
5641	28476	28478	of	of	IN
5642	28479	28482	the	the	DT
5643	28483	28487	work	work	NN
5645	28491	28494	and	and	CC
5646	28495	28499	this	this	DT
5647	28500	28507	relates	relate	VBZ
5648	28508	28510	to	to	TO
5649	28511	28514	the	the	DT
5650	28515	28524	questions	question	NNS
5651	28525	28529	that	that	WDT
5652	28530	28534	were	be	VBD
5653	28535	28540	asked	ask	VBN
5654	28541	28543	of	of	IN
5655	28544	28546	my	my	PRP$
5656	28547	28556	colleague	colleague	NN
5657	28557	28558	a	a	DT
5658	28559	28565	moment	moment	NN
5659	28566	28569	ago	ago	RB
5661	28571	28573	It	it	PRP
5662	28574	28582	includes	include	VBZ
5663	28583	28586	the	the	DT
5664	28587	28600	dissemination	dissemination	NN
5665	28601	28603	of	of	IN
5666	28604	28607	the	the	DT
5667	28608	28612	work	work	NN
5669	28614	28617	not	not	RB
5670	28618	28629	necessarily	necessarily	RB
5672	28634	28647	Dissemination	dissemination	NNP
5673	28648	28653	alone	alone	RB
5675	28656	28659	Not	not	RB
5676	28660	28671	necessarily	necessarily	RB
5677	28672	28675	the	the	DT
5678	28676	28689	dissemination	dissemination	NN
5679	28690	28695	alone	alone	RB
5681	28700	28704	Well	well	RB
5683	28706	28708	no	no	DT
5685	28710	28713	not	not	RB
5687	28717	28719	do	do	VBP
5688	28719	28722	n't	n't	RB
5689	28723	28726	say	say	VB
5690	28727	28730	not	not	RB
5691	28731	28742	necessarily	necessarily	RB
5693	28744	28745	I	i	PRP
5694	28745	28747	'm	be	VBP
5696	28751	28754	for	for	IN
5697	28755	28763	purposes	purpose	NNS
5698	28764	28766	of	of	IN
5699	28767	28769	my	my	PRP$
5700	28770	28778	thinking	think	VBG
5701	28779	28784	about	about	IN
5702	28785	28787	it	it	PRP
5704	28789	28790	I	i	PRP
5705	28790	28792	'd	have	MD
5706	28793	28797	like	like	VB
5707	28798	28800	to	to	TO
5708	28801	28805	know	know	VB
5710	28807	28814	imagine	imagine	VB
5711	28815	28817	we	we	PRP
5712	28818	28822	have	have	VBP
5713	28823	28827	just	just	RB
5714	28828	28841	dissemination	dissemination	NN
5716	28844	28848	That	that	DT
5717	28849	28858	something	something	NN
5718	28859	28861	is	be	VBZ
5719	28862	28869	already	already	RB
5720	28870	28872	in	in	IN
5721	28873	28876	the	the	DT
5722	28878	28882	That	that	DT
5723	28882	28884	's	be	VBZ
5724	28885	28892	correct	correct	JJ
5726	28894	28897	The	the	DT
5727	28898	28902	only	only	JJ
5728	28903	28916	justification	justification	NN
5729	28917	28920	for	for	IN
5730	28921	28924	the	the	DT
5731	28925	28934	extension	extension	NN
5733	28936	28941	there	there	EX
5734	28942	28944	is	be	VBZ
5735	28945	28947	no	no	DT
5736	28948	28953	other	other	JJ
5738	28955	28957	is	be	VBZ
5739	28958	28971	dissemination	dissemination	NN
5740	28972	28974	of	of	IN
5741	28975	28976	a	a	DT
5742	28977	28981	work	work	NN
5743	28982	28986	that	that	WDT
5744	28987	28989	is	be	VBZ
5745	28990	28997	already	already	RB
5746	28998	29000	in	in	IN
5747	29001	29010	existence	existence	NN
5749	29013	29014	I	i	PRP
5750	29015	29020	would	would	MD
5751	29021	29024	not	not	RB
5752	29025	29029	want	want	VB
5753	29030	29032	to	to	TO
5754	29033	29037	rule	rule	VB
5755	29038	29042	that	that	IN
5756	29043	29046	out	out	IN
5758	29048	29055	Justice	justice	NNP
5759	29056	29062	Breyer	breyer	NNP
5761	29064	29067	for	for	IN
5762	29068	29071	the	the	DT
5763	29072	29076	very	very	JJ
5764	29077	29083	reason	reason	NN
5766	29088	29092	Well	well	RB
5768	29094	29095	I	i	PRP
5769	29096	29100	want	want	VBP
5770	29101	29103	to	to	TO
5771	29104	29107	say	say	VB
5773	29109	29111	do	do	VBP
5774	29112	29115	you	you	PRP
5775	29116	29121	think	think	VBP
5776	29122	29125	yes	yes	UH
5777	29126	29128	or	or	CC
5778	29129	29131	no	no	UH
5780	29134	29138	Well	well	RB
5782	29140	29141	I	i	PRP
5783	29142	29147	think	think	VBP
5784	29148	29152	that	that	IN
5785	29153	29155	it	it	PRP
5786	29156	29161	could	could	MD
5787	29162	29166	very	very	RB
5788	29167	29171	well	well	RB
5789	29172	29174	be	be	VB
5790	29175	29178	yes	yes	UH
5792	29180	29183	for	for	IN
5793	29184	29187	the	the	DT
5794	29188	29194	reason	reason	NN
5795	29195	29199	that	that	IN
5796	29200	29202	in	in	IN
5797	29203	29206	the	the	DT
5798	29207	29211	1790	1790	CD
5799	29212	29219	statute	statute	NN
5800	29220	29223	the	the	DT
5801	29224	29232	Congress	congress	NNP
5802	29233	29245	specifically	specifically	RB
5803	29246	29249	was	be	VBD
5804	29250	29255	aware	aware	JJ
5805	29256	29258	of	of	IN
5807	29262	29266	that	that	IN
5808	29267	29272	there	there	EX
5809	29273	29277	were	be	VBD
5810	29278	29283	State	state	NNP
5811	29284	29293	copyright	copyright	NN
5812	29294	29298	laws	law	NNS
5813	29299	29304	which	which	WDT
5814	29305	29308	did	do	VBD
5815	29308	29311	n't	n't	RB
5816	29312	29316	last	last	JJ
5817	29317	29319	as	as	IN
5818	29320	29324	long	long	RB
5819	29325	29327	as	as	IN
5820	29328	29331	the	the	DT
5821	29332	29339	Federal	federal	NNP
5822	29340	29347	statute	statute	NN
5824	29349	29356	Several	several	JJ
5825	29357	29359	of	of	IN
5826	29360	29363	the	the	DT
5827	29364	29370	States	states	NNPS
5828	29371	29374	had	have	VBD
5829	29374	29377	n't	n't	RB
5830	29378	29386	finished	finish	VBN
5831	29387	29395	enacting	enact	VBG
5832	29396	29401	those	those	DT
5833	29402	29411	copyright	copyright	NN
5834	29412	29416	laws	law	NNS
5836	29418	29421	and	and	CC
5837	29422	29423	a	a	DT
5838	29424	29430	couple	couple	NN
5839	29431	29433	of	of	IN
5840	29434	29440	States	states	NNPS
5841	29441	29444	had	have	VBD
5842	29444	29447	n't	n't	RB
5843	29448	29455	enacted	enact	VBN
5844	29456	29460	them	them	PRP
5845	29461	29463	at	at	IN
5846	29464	29467	all	all	DT
5848	29470	29472	So	so	RB
5849	29473	29475	in	in	IN
5850	29476	29480	your	your	PRP$
5851	29481	29488	opinion	opinion	NN
5853	29490	29492	in	in	IN
5854	29493	29495	my	my	PRP$
5855	29496	29503	example	example	NN
5857	29505	29507	if	if	IN
5858	29508	29511	you	you	PRP
5859	29512	29518	recall	recall	VBP
5860	29519	29521	it	it	PRP
5862	29526	29528	It	it	PRP
5863	29528	29530	's	be	VBZ
5866	29538	29542	your	your	PRP$
5867	29543	29549	answer	answer	NN
5868	29550	29555	would	would	MD
5869	29556	29558	be	be	VB
5871	29560	29562	if	if	IN
5872	29563	29571	Congress	congress	NNP
5873	29572	29580	tomorrow	tomorrow	NN
5874	29581	29586	wants	want	VBZ
5875	29587	29589	to	to	TO
5876	29590	29594	give	give	VB
5877	29595	29596	a	a	DT
5878	29597	29606	copyright	copyright	NN
5879	29607	29609	to	to	TO
5880	29610	29611	a	a	DT
5881	29612	29621	publisher	publisher	NN
5882	29622	29628	solely	solely	RB
5883	29629	29632	for	for	IN
5884	29633	29636	the	the	DT
5885	29637	29644	purpose	purpose	NN
5886	29645	29647	of	of	IN
5887	29648	29659	reproducing	reproduce	VBG
5888	29660	29663	and	and	CC
5889	29664	29677	disseminating	disseminate	VBG
5890	29678	29681	Ben	ben	NNP
5891	29682	29688	Jonson	jonson	NNP
5893	29690	29701	Shakespeare	shakespeare	NNP
5895	29703	29705	it	it	PRP
5896	29706	29709	can	can	MD
5897	29710	29712	do	do	VB
5898	29713	29715	it	it	PRP
5900	29718	29720	It	it	PRP
5901	29721	29724	may	may	MD
5903	29729	29730	I	i	PRP
5904	29731	29735	hate	hate	VBP
5905	29736	29738	to	to	TO
5906	29739	29742	say	say	VB
5907	29743	29746	may	may	MD
5909	29751	29755	Well	well	RB
5912	29763	29770	because	because	IN
5913	29771	29775	that	that	DT
5914	29776	29782	really	really	RB
5916	29786	29790	that	that	DT
5917	29790	29792	's	be	VBZ
5918	29793	29795	an	an	DT
5919	29796	29805	important	important	JJ
5920	29806	29814	question	question	NN
5922	29817	29821	Well	well	RB
5924	29823	29830	because	because	IN
5925	29831	29832	I	i	PRP
5926	29833	29835	do	do	VBP
5927	29835	29838	n't	n't	RB
5928	29839	29844	think	think	VB
5929	29845	29849	that	that	IN
5930	29850	29851	a	a	DT
5931	29852	29855	per	per	IN
5933	29859	29860	I	i	PRP
5934	29861	29863	do	do	VBP
5935	29863	29866	n't	n't	RB
5936	29867	29872	think	think	VB
5937	29873	29878	there	there	EX
5938	29879	29881	is	be	VBZ
5939	29882	29883	a	a	DT
5940	29884	29887	per	per	IN
5941	29888	29890	se	se	FW
5942	29891	29895	rule	rule	NN
5943	29896	29900	that	that	WDT
5944	29901	29907	should	should	MD
5945	29908	29913	apply	apply	VB
5946	29914	29918	here	here	RB
5947	29919	29926	because	because	IN
5948	29927	29931	this	this	DT
5949	29932	29934	is	be	VBZ
5950	29935	29936	a	a	DT
5951	29937	29942	grant	grant	NN
5952	29943	29945	of	of	IN
5953	29946	29954	Congress	congress	NNP
5955	29956	29958	to	to	TO
5956	29959	29967	Congress	congress	NNP
5957	29968	29970	to	to	TO
5958	29971	29979	exercise	exercise	VB
5959	29980	29983	its	its	PRP$
5960	29984	29992	judgment	judgment	NN
5961	29993	29995	as	as	IN
5962	29996	29998	to	to	TO
5963	29999	30003	what	what	WP
5964	30004	30007	may	may	MD
5965	30008	30010	be	be	VB
5966	30011	30021	beneficial	beneficial	JJ
5968	30023	30028	There	there	EX
5969	30029	30032	may	may	MD
5970	30033	30035	be	be	VB
5971	30036	30041	other	other	JJ
5972	30042	30056	constitutional	constitutional	JJ
5973	30057	30067	provisions	provisions	NNS
5974	30068	30072	that	that	WDT
5975	30073	30077	come	come	VBP
5976	30078	30082	into	into	IN
5977	30083	30087	play	play	NN
5979	30089	30091	or	or	CC
5980	30092	30097	there	there	EX
5981	30098	30101	may	may	MD
5982	30102	30104	be	be	VB
5983	30105	30110	other	other	JJ
5984	30111	30119	existing	exist	VBG
5986	30124	30127	All	all	DT
5987	30128	30133	right	right	NN
5989	30135	30138	let	let	VB
5990	30139	30141	me	me	PRP
5991	30142	30149	explain	explain	VB
5992	30150	30152	to	to	TO
5993	30153	30156	you	you	PRP
5994	30157	30160	why	why	WRB
5995	30161	30163	it	it	PRP
5996	30163	30165	's	be	VBZ
5997	30166	30175	important	important	JJ
5998	30176	30178	to	to	TO
5999	30179	30181	me	me	PRP
6001	30183	30184	I	i	PRP
6002	30185	30189	have	have	VBP
6003	30190	30191	a	a	DT
6004	30192	30196	list	list	NN
6006	30198	30202	This	this	DT
6007	30203	30205	is	be	VBZ
6008	30206	30208	an	an	DT
6009	30209	30217	economic	economic	JJ
6010	30218	30225	statute	statute	NN
6012	30227	30230	The	the	DT
6013	30231	30236	harms	harm	VBZ
6014	30237	30241	that	that	WDT
6015	30242	30246	seem	seem	VBP
6016	30247	30249	to	to	TO
6017	30250	30252	be	be	VB
6018	30253	30259	caused	cause	VBN
6019	30260	30262	by	by	IN
6020	30263	30265	it	it	PRP
6022	30267	30270	the	the	DT
6023	30271	30280	extension	extension	NN
6025	30282	30283	I	i	PRP
6026	30283	30286	've	have	VBP
6027	30287	30293	listed	list	VBN
6028	30294	30296	as	as	IN
6029	30297	30304	follows	follow	VBZ
6031	30306	30317	approximate	approximate	JJ
6032	30318	30325	numbers	number	NNS
6034	30327	30331	made	make	VBD
6035	30332	30334	up	up	RP
6037	30336	30339	but	but	CC
6038	30340	30349	magnitude	magnitude	NN
6039	30350	30357	correct	correct	JJ
6041	30359	30362	The	the	DT
6042	30363	30371	existing	exist	VBG
6043	30372	30381	copyright	copyright	NN
6044	30382	30389	holders	holder	NNS
6045	30390	30393	who	who	WP
6046	30394	30401	survive	survive	VBP
6048	30403	30408	their	their	PRP$
6049	30409	30418	copyright	copyright	NN
6050	30419	30427	survives	survive	VBZ
6051	30428	30430	70	70	CD
6052	30431	30436	years	year	NNS
6054	30438	30441	who	who	WP
6055	30442	30446	have	have	VBP
6056	30447	30454	already	already	RB
6057	30455	30459	been	be	VBN
6058	30460	30464	paid	pay	VBN
6060	30466	30468	on	on	IN
6061	30469	30472	the	the	DT
6062	30473	30480	numbers	number	NNS
6063	30481	30485	that	that	WDT
6064	30486	30490	were	be	VBD
6065	30491	30496	given	give	VBN
6067	30498	30503	about	about	IN
6068	30504	30507	$24	$24	NN
6069	30508	30515	billion	billion	CD
6070	30516	30518	or	or	CC
6071	30519	30523	more	more	JJR
6073	30525	30529	will	will	MD
6074	30530	30537	receive	receive	VB
6075	30538	30540	an	an	DT
6076	30541	30546	extra	extra	JJ
6077	30547	30549	$6	$6	NN
6078	30550	30557	billion	billion	CD
6080	30559	30563	That	that	DT
6082	30565	30566	I	i	PRP
6083	30567	30571	take	take	VBP
6084	30572	30574	it	it	PRP
6086	30576	30578	is	be	VBZ
6087	30579	30580	a	a	DT
6088	30581	30585	harm	harm	NN
6090	30587	30592	Their	their	PRP$
6091	30593	30598	works	work	NNS
6092	30599	30603	have	have	VBP
6093	30604	30611	already	already	RB
6094	30612	30616	been	be	VBN
6095	30617	30624	created	create	VBN
6097	30626	30630	Harm	harm	NNP
6098	30631	30637	number	number	NN
6099	30638	30639	2	2	CD
6101	30641	30644	The	the	DT
6102	30645	30649	fact	fact	NN
6103	30650	30654	that	that	IN
6104	30655	30661	people	people	NNS
6106	30663	30666	for	for	IN
6107	30667	30670	the	the	DT
6108	30671	30673	99	99	CD
6109	30674	30681	percent	percent	NN
6110	30682	30684	of	of	IN
6111	30685	30688	the	the	DT
6112	30689	30699	copyrights	copyright	NNS
6113	30700	30704	that	that	WDT
6114	30705	30709	have	have	VBP
6115	30710	30712	no	no	DT
6116	30713	30723	commercial	commercial	JJ
6117	30724	30729	value	value	NN
6118	30730	30735	after	after	IN
6119	30736	30738	70	70	CD
6120	30739	30744	years	year	NNS
6122	30746	30750	have	have	VBP
6123	30751	30753	to	to	TO
6124	30754	30758	find	find	VB
6125	30759	30762	the	the	DT
6126	30763	30772	copyright	copyright	NN
6127	30773	30779	holder	holder	NN
6128	30780	30782	to	to	TO
6129	30783	30786	put	put	VB
6130	30787	30791	them	them	PRP
6131	30792	30794	in	in	IN
6132	30795	30804	databases	database	NNS
6134	30806	30809	The	the	DT
6135	30810	30814	cost	cost	NN
6136	30815	30817	of	of	IN
6137	30818	30822	that	that	DT
6139	30824	30826	on	on	IN
6140	30827	30829	my	my	PRP$
6141	30830	30837	numbers	number	NNS
6142	30838	30840	in	in	IN
6143	30841	30845	here	here	RB
6145	30847	30851	made	make	VBD
6146	30852	30854	up	up	RP
6148	30856	30858	at	at	IN
6149	30859	30864	least	least	JJS
6150	30865	30866	a	a	DT
6151	30867	30874	billion	billion	CD
6152	30875	30882	dollars	dollar	NNS
6154	30884	30886	or	or	CC
6155	30887	30891	they	they	PRP
6156	30892	30894	ca	can	MD
6157	30894	30897	n't	n't	RB
6158	30898	30902	find	find	VB
6159	30903	30906	the	the	DT
6160	30907	30913	people	people	NNS
6161	30914	30916	at	at	IN
6162	30917	30920	all	all	DT
6163	30921	30924	and	and	CC
6164	30925	30928	get	get	VB
6165	30929	30939	permission	permission	NN
6167	30941	30943	an	an	DT
6168	30944	30955	innumerable	innumerable	JJ
6169	30956	30960	cost	cost	NN
6171	30962	30964	un	un	NN
6173	30968	30976	valuable	valuable	JJ
6174	30977	30981	cost	cost	NN
6175	30982	30984	to	to	TO
6176	30985	30991	people	people	NNS
6177	30992	30995	who	who	WP
6178	30996	31000	want	want	VBP
6179	31001	31003	to	to	TO
6180	31004	31007	use	use	VB
6181	31008	31010	it	it	PRP
6183	31012	31017	Those	those	DT
6184	31018	31021	are	be	VBP
6185	31022	31027	costs	cost	NNS
6187	31029	31031	On	on	IN
6188	31032	31035	the	the	DT
6189	31036	31040	plus	plus	CC
6190	31041	31045	side	side	VB
6191	31046	31047	I	i	PRP
6192	31048	31051	see	see	VBP
6193	31052	31062	uniformity	uniformity	NN
6195	31064	31077	dissemination	dissemination	NN
6197	31079	31082	and	and	CC
6199	31086	31089	now	now	RB
6201	31091	31094	you	you	PRP
6202	31095	31099	tell	tell	VBP
6203	31100	31102	me	me	PRP
6205	31105	31109	Well	well	RB
6207	31111	31112	I	i	PRP
6208	31113	31117	also	also	RB
6209	31118	31121	see	see	VBP
6210	31122	31132	compliance	compliance	NN
6211	31133	31137	with	with	IN
6212	31138	31151	international	international	JJ
6213	31152	31163	competitive	competitive	JJ
6214	31164	31171	markets	market	NNS
6215	31172	31175	and	and	CC
6216	31176	31179	the	the	DT
6217	31180	31184	laws	law	NNS
6218	31185	31189	that	that	WDT
6219	31190	31193	are	be	VBP
6220	31194	31199	being	be	VBG
6221	31200	31207	adopted	adopt	VBN
6223	31209	31212	and	and	CC
6224	31213	31216	the	the	DT
6225	31217	31227	incentives	incentive	NNS
6227	31232	31242	Uniformity	uniformity	NNP
6229	31244	31248	That	that	DT
6230	31248	31250	's	be	VBZ
6231	31251	31261	uniformity	uniformity	NN
6233	31264	31268	Well	well	RB
6235	31270	31274	that	that	DT
6236	31274	31276	's	be	VBZ
6237	31277	31280	not	not	RB
6238	31281	31285	just	just	RB
6239	31286	31296	uniformity	uniformity	NN
6241	31298	31300	It	it	PRP
6242	31300	31302	's	be	VBZ
6243	31303	31312	providing	provide	VBG
6244	31313	31322	incentive	incentive	NN
6245	31323	31325	to	to	TO
6246	31326	31332	people	people	NNS
6247	31333	31335	to	to	TO
6248	31336	31343	publish	publish	VB
6249	31344	31348	here	here	RB
6251	31350	31352	as	as	IN
6252	31353	31360	opposed	oppose	VBN
6253	31361	31363	to	to	TO
6254	31364	31371	publish	publish	VB
6255	31372	31374	in	in	IN
6256	31375	31381	Europe	europe	NNP
6258	31383	31388	where	where	WRB
6259	31389	31395	longer	longer	JJR
6260	31396	31401	terms	term	NNS
6261	31402	31407	might	may	MD
6262	31408	31410	be	be	VB
6263	31411	31420	available	available	JJ
6265	31422	31427	There	there	EX
6266	31428	31430	is	be	VBZ
6267	31431	31433	an	an	DT
6268	31434	31443	incentive	incentive	NN
6269	31444	31446	to	to	TO
6270	31447	31457	distribute	distribute	VB
6271	31458	31466	existing	exist	VBG
6272	31467	31472	works	work	VBZ
6273	31473	31477	that	that	WDT
6274	31478	31481	may	may	MD
6275	31482	31484	be	be	VB
6276	31485	31494	necessary	necessary	JJ
6278	31496	31498	It	it	PRP
6279	31498	31500	's	be	VBZ
6280	31501	31504	the	the	DT
6281	31505	31516	consistency	consistency	NN
6282	31517	31521	that	that	IN
6283	31522	31530	Congress	congress	NNP
6284	31531	31533	is	be	VBZ
6285	31534	31543	promoting	promote	VBG
6286	31544	31546	by	by	IN
6287	31547	31553	saying	say	VBG
6288	31554	31556	to	to	TO
6289	31557	31568	individuals	individual	NNS
6291	31570	31572	as	as	IN
6292	31573	31577	they	they	PRP
6293	31578	31583	might	may	MD
6294	31584	31588	have	have	VB
6295	31589	31593	said	say	VBN
6296	31594	31598	when	when	WRB
6297	31599	31603	they	they	PRP
6298	31604	31611	enacted	enact	VBD
6299	31612	31615	the	the	DT
6300	31616	31625	Copyright	copyright	NNP
6301	31626	31632	Clause	clause	NN
6302	31633	31635	in	in	IN
6303	31636	31639	the	the	DT
6304	31640	31645	first	first	JJ
6305	31646	31651	place	place	NN
6307	31653	31655	we	we	PRP
6308	31656	31660	will	will	MD
6309	31661	31664	not	not	RB
6310	31665	31669	only	only	RB
6311	31670	31674	give	give	VB
6312	31675	31678	you	you	PRP
6313	31679	31681	14	14	CD
6314	31682	31687	years	year	NNS
6316	31689	31692	but	but	CC
6317	31693	31695	if	if	IN
6318	31696	31698	we	we	PRP
6319	31699	31705	change	change	VBP
6320	31706	31709	our	our	PRP$
6321	31710	31714	mind	mind	NN
6322	31715	31723	tomorrow	tomorrow	NN
6324	31725	31728	and	and	CC
6325	31729	31734	think	think	VBP
6326	31735	31739	that	that	IN
6327	31740	31741	a	a	DT
6328	31742	31748	better	better	JJR
6330	31750	31751	a	a	DT
6331	31752	31758	longer	longer	JJR
6332	31759	31765	period	period	NN
6333	31766	31768	is	be	VBZ
6334	31769	31778	necessary	necessary	JJ
6336	31780	31782	we	we	PRP
6337	31782	31785	're	be	VBP
6339	31789	31793	this	this	DT
6340	31794	31796	is	be	VBZ
6341	31797	31808	consistency	consistency	NN
6343	31810	31813	but	but	CC
6344	31814	31816	it	it	PRP
6345	31816	31818	's	be	VBZ
6346	31819	31823	also	also	RB
6347	31824	31825	a	a	DT
6348	31826	31832	matter	matter	NN
6349	31833	31835	of	of	IN
6350	31836	31844	fairness	fairness	NN
6352	31846	31849	and	and	CC
6353	31850	31852	it	it	PRP
6354	31852	31854	's	be	VBZ
6356	31860	31863	Why	why	WRB
6358	31867	31869	on	on	IN
6359	31870	31873	the	the	DT
6360	31874	31878	last	last	JJ
6361	31879	31884	point	point	NN
6363	31886	31888	it	it	PRP
6364	31888	31890	's	be	VBZ
6366	31894	31895	I	i	PRP
6367	31895	31898	've	have	VBP
6368	31899	31906	counted	count	VBN
6369	31907	31911	that	that	IN
6370	31912	31914	as	as	IN
6371	31915	31919	zero	zero	CD
6373	31921	31924	The	the	DT
6374	31925	31931	reason	reason	NN
6375	31932	31933	I	i	PRP
6376	31933	31936	've	have	VBP
6377	31937	31944	counted	count	VBN
6378	31945	31947	it	it	PRP
6379	31948	31950	as	as	IN
6380	31951	31955	zero	zero	CD
6381	31956	31958	is	be	VBZ
6382	31959	31961	it	it	PRP
6383	31962	31967	seems	seem	VBZ
6384	31968	31970	to	to	TO
6385	31971	31973	me	me	PRP
6386	31974	31978	that	that	IN
6387	31979	31982	the	the	DT
6388	31983	31988	added	added	JJ
6389	31989	31994	value	value	NN
