ID	start_index	end_index	token	lemma	POS 
12913	63408	63414	mother	mother	NN
12914	63415	63418	had	have	VBD
12915	63419	63424	known	know	VBN
12916	63425	63428	her	her	PRP$
12917	63429	63439	previously	previously	RB
12919	63441	63444	And	and	CC
12920	63445	63448	she	she	PRP
12921	63449	63452	was	be	VBD
12922	63453	63461	speaking	speak	VBG
12923	63462	63467	about	about	IN
12924	63468	63471	the	the	DT
12925	63472	63480	textbook	textbook	NN
12927	63482	63486	just	just	RB
12928	63487	63498	questioning	question	VBG
12929	63499	63503	them	them	PRP
12931	63505	63506	I	i	PRP
12932	63507	63509	do	do	VBP
12933	63509	63512	n't	n't	RB
12934	63513	63521	remember	remember	VB
12935	63522	63525	her	her	PRP$
12936	63526	63531	exact	exact	JJ
12937	63532	63537	words	word	NNS
12939	63539	63542	But	but	CC
12940	63543	63544	I	i	PRP
12941	63545	63547	do	do	VBP
12942	63548	63552	know	know	VB
12943	63553	63557	that	that	IN
12944	63558	63561	she	she	PRP
12945	63562	63565	was	be	VBD
12946	63566	63571	upset	upset	VBN
12947	63572	63576	with	with	IN
12948	63577	63581	them	them	PRP
12949	63582	63587	about	about	IN
12950	63588	63592	this	this	DT
12951	63593	63601	textbook	textbook	NN
12953	63603	63606	the	the	DT
12954	63607	63615	textbook	textbook	NN
12955	63616	63623	process	process	NN
12957	63625	63628	the	the	DT
12958	63629	63637	students	student	NNS
12959	63638	63641	not	not	RB
12960	63642	63648	having	have	VBG
12961	63649	63650	a	a	DT
12962	63651	63659	textbook	textbook	NN
12964	63661	63670	Obviously	obviously	RB
12965	63671	63673	it	it	PRP
12966	63674	63677	was	be	VBD
12967	63678	63682	very	very	RB
12968	63683	63694	distressing	distressing	JJ
12969	63695	63698	for	for	IN
12970	63699	63702	her	her	PRP
12971	63703	63707	that	that	IN
12972	63708	63711	the	the	DT
12973	63712	63720	students	student	NNS
12974	63721	63723	in	in	IN
12975	63724	63727	the	the	DT
12976	63728	63735	biology	biology	NN
12977	63736	63741	class	class	NN
12978	63742	63745	did	do	VBD
12979	63746	63749	not	not	RB
12980	63750	63754	have	have	VB
12981	63755	63756	a	a	DT
12982	63757	63765	textbook	textbook	NN
12984	63772	63774	Do	do	VBP
12985	63775	63778	you	you	PRP
12986	63779	63787	remember	remember	VBP
12987	63788	63790	if	if	IN
12988	63791	63794	any	any	DT
12989	63795	63800	board	board	NN
12990	63801	63807	member	member	NN
12991	63808	63813	spoke	speak	VBD
12992	63814	63818	back	back	RB
12993	63819	63821	to	to	TO
12994	63822	63825	her	her	PRP
12995	63826	63828	in	in	IN
12996	63829	63837	response	response	NN
12997	63838	63840	to	to	TO
12998	63841	63844	her	her	PRP$
12999	63845	63854	questions	question	NNS
13001	63861	63864	Yes	yes	UH
13003	63866	63870	Bill	bill	NNP
13004	63871	63881	Buckingham	buckingham	NNP
13005	63882	63886	said	say	VBD
13006	63887	63889	to	to	TO
13007	63890	63893	her	her	PRP$
13009	63897	63900	and	and	CC
13010	63901	63902	I	i	PRP
13011	63903	63907	know	know	VBP
13012	63908	63912	Bill	bill	NNP
13013	63913	63923	Buckingham	buckingham	NNP
13014	63924	63931	because	because	IN
13015	63932	63934	at	at	IN
13016	63935	63938	the	the	DT
13017	63939	63943	time	time	NN
13018	63944	63946	he	he	PRP
13019	63947	63952	lived	live	VBD
13020	63953	63957	down	down	RP
13021	63958	63961	the	the	DT
13022	63962	63968	street	street	NN
13023	63969	63973	from	from	IN
13024	63974	63976	my	my	PRP$
13025	63977	63989	grandparents	grandparent	NNS
13026	63990	63993	and	and	CC
13027	63994	63997	for	for	IN
13028	63998	64002	many	many	JJ
13029	64003	64008	years	year	NNS
13030	64009	64014	lived	live	VBD
13031	64015	64020	there	there	RB
13033	64022	64025	And	and	CC
13034	64026	64028	he	he	PRP
13035	64029	64038	responded	respond	VBD
13036	64039	64041	to	to	TO
13037	64042	64045	her	her	PRP$
13038	64046	64055	basically	basically	RB
13039	64056	64062	saying	say	VBG
13040	64063	64067	that	that	IN
13041	64068	64073	there	there	EX
13042	64073	64075	's	be	VBZ
13044	64077	64080	you	you	PRP
13045	64081	64085	know	know	VBP
13047	64087	64088	a	a	DT
13048	64089	64096	problem	problem	NN
13049	64097	64101	with	with	IN
13050	64102	64105	the	the	DT
13051	64106	64114	textbook	textbook	NN
13053	64116	64118	it	it	PRP
13054	64119	64124	needs	need	VBZ
13055	64125	64127	to	to	TO
13056	64128	64130	be	be	VB
13057	64131	64139	balanced	balanced	JJ
13059	64141	64149	comments	comment	NNS
13060	64150	64155	about	about	IN
13061	64156	64161	laced	lace	VBN
13062	64162	64166	with	with	IN
13063	64167	64176	Darwinism	darwinism	NNP
13065	64178	64180	it	it	PRP
13066	64181	64187	needed	need	VBD
13067	64188	64190	to	to	TO
13068	64191	64193	be	be	VB
13069	64194	64202	balanced	balance	VBN
13070	64203	64207	with	with	IN
13071	64208	64219	creationism	creationism	NN
13073	64221	64229	Comments	comment	NNS
13074	64230	64232	of	of	IN
13075	64233	64237	that	that	DT
13076	64238	64244	nature	nature	NN
13077	64245	64247	is	be	VBZ
13078	64248	64252	what	what	WP
13079	64253	64255	he	he	PRP
13080	64256	64259	had	have	VBD
13081	64260	64264	said	say	VBN
13082	64265	64267	to	to	TO
13083	64268	64271	her	her	PRP
13085	64278	64280	Do	do	VBP
13086	64281	64284	you	you	PRP
13087	64285	64293	remember	remember	VBP
13089	64302	64303	I	i	PRP
13090	64303	64305	'm	be	VBP
13091	64306	64311	sorry	sorry	JJ
13093	64318	64319	I	i	PRP
13094	64319	64321	'm	be	VBP
13095	64322	64327	sorry	sorry	JJ
13097	64334	64337	And	and	CC
13098	64338	64339	I	i	PRP
13099	64340	64350	distinctly	distinctly	RB
13100	64351	64357	recall	recall	VBP
13101	64358	64364	Barrie	barrie	NNP
13102	64365	64373	Callahan	callahan	NNP
13103	64374	64378	sort	sort	NN
13104	64379	64381	of	of	IN
13105	64382	64390	throwing	throw	VBG
13106	64391	64394	her	her	PRP$
13107	64395	64400	hands	hand	NNS
13108	64401	64403	up	up	RB
13109	64404	64406	in	in	IN
13110	64407	64410	the	the	DT
13111	64411	64414	air	air	NN
13112	64415	64418	and	and	CC
13113	64419	64425	saying	say	VBG
13115	64427	64429	Oh	oh	UH
13117	64431	64433	so	so	IN
13118	64434	64438	this	this	DT
13119	64439	64441	is	be	VBZ
13120	64442	64447	about	about	IN
13121	64448	64457	evolution	evolution	NN
13123	64459	64463	That	that	DT
13124	64464	64467	was	be	VBD
13125	64468	64472	very	very	RB
13126	64473	64481	distinct	distinct	JJ
13127	64482	64484	in	in	IN
13128	64485	64487	my	my	PRP$
13129	64488	64492	mind	mind	NN
13131	64494	64498	just	just	RB
13132	64499	64502	her	her	PRP$
13133	64503	64513	mannerisms	mannerism	NNS
13134	64514	64516	as	as	IN
13135	64517	64520	she	she	PRP
13136	64521	64525	said	say	VBD
13137	64526	64530	that	that	DT
13139	64537	64539	Do	do	VBP
13140	64540	64543	you	you	PRP
13141	64544	64550	recall	recall	VBP
13142	64551	64552	a	a	DT
13143	64553	64558	young	young	JJ
13144	64559	64562	man	man	NN
13145	64563	64565	by	by	IN
13146	64566	64569	the	the	DT
13147	64570	64574	name	name	NN
13148	64575	64577	of	of	IN
13149	64578	64581	Max	max	NNP
13150	64582	64586	Pell	pell	NNP
13151	64587	64595	speaking	speak	VBG
13152	64596	64598	at	at	IN
13153	64599	64603	that	that	DT
13154	64604	64611	meeting	meeting	NN
13156	64618	64631	Unfortunately	unfortunately	RB
13157	64632	64633	I	i	PRP
13158	64634	64637	was	be	VBD
13159	64638	64640	in	in	IN
13160	64641	64644	the	the	DT
13161	64645	64653	restroom	restroom	NN
13162	64654	64656	at	at	IN
13163	64657	64660	the	the	DT
13164	64661	64665	time	time	NN
13165	64666	64670	that	that	IN
13166	64671	64674	Max	max	NNP
13167	64675	64679	Pell	pell	NNP
13168	64680	64683	was	be	VBD
13169	64684	64692	speaking	speak	VBG
13170	64693	64700	because	because	IN
13172	64704	64706	my	my	PRP$
13173	64707	64714	husband	husband	NN
13174	64715	64719	told	tell	VBD
13175	64720	64723	you	you	PRP
13176	64724	64725	I	i	PRP
13177	64726	64729	was	be	VBD
13178	64730	64735	eight	eight	CD
13179	64736	64742	months	month	NNS
13180	64743	64751	pregnant	pregnant	JJ
13182	64753	64754	I	i	PRP
13183	64755	64758	was	be	VBD
13184	64759	64767	actually	actually	RB
13185	64768	64772	nine	nine	CD
13186	64773	64779	months	month	NNS
13187	64780	64788	pregnant	pregnant	JJ
13188	64789	64792	and	and	CC
13189	64793	64796	due	due	JJ
13190	64797	64800	any	any	DT
13191	64801	64804	day	day	NN
13193	64806	64808	so	so	IN
13194	64809	64810	I	i	PRP
13195	64811	64816	spent	spend	VBD
13196	64817	64822	quite	quite	RB
13197	64823	64824	a	a	DT
13198	64825	64829	deal	deal	NN
13199	64830	64832	of	of	IN
13200	64833	64837	time	time	NN
13201	64838	64840	in	in	IN
13202	64841	64844	the	the	DT
13203	64845	64853	restroom	restroom	NN
13205	64855	64858	But	but	CC
13206	64859	64860	I	i	PRP
13207	64861	64864	had	have	VBD
13208	64865	64872	excused	excuse	VBN
13209	64873	64879	myself	myself	PRP
13210	64880	64882	to	to	TO
13211	64883	64885	go	go	VB
13212	64886	64888	to	to	TO
13213	64889	64892	the	the	DT
13214	64893	64901	restroom	restroom	NN
13215	64902	64906	just	just	RB
13216	64907	64912	after	after	IN
13217	64913	64919	Barrie	barrie	NNP
13218	64920	64923	did	do	VBD
13219	64924	64928	this	this	DT
13220	64929	64934	whole	whole	JJ
13221	64935	64940	thing	thing	NN
13223	64942	64944	In	in	IN
13224	64945	64949	fact	fact	NN
13226	64951	64952	I	i	PRP
13227	64953	64956	may	may	MD
13228	64957	64961	have	have	VB
13229	64962	64966	been	be	VBN
13230	64967	64974	walking	walk	VBG
13231	64975	64978	out	out	IN
13232	64979	64981	of	of	IN
13233	64982	64985	the	the	DT
13234	64986	64990	room	room	NN
13235	64991	64993	at	at	IN
13236	64994	64997	the	the	DT
13237	64998	65002	time	time	NN
13238	65003	65006	and	and	CC
13239	65007	65009	in	in	IN
13240	65010	65015	close	close	JJ
13241	65016	65025	proximity	proximity	NN
13242	65026	65028	to	to	TO
13243	65029	65032	her	her	PRP
13245	65034	65037	And	and	CC
13246	65038	65040	so	so	RB
13247	65041	65043	at	at	IN
13248	65044	65047	the	the	DT
13249	65048	65052	time	time	NN
13250	65053	65057	when	when	WRB
13251	65058	65061	Max	max	NNP
13252	65062	65065	was	be	VBD
13253	65066	65074	speaking	speak	VBG
13255	65078	65079	I	i	PRP
13256	65080	65087	believe	believe	VBP
13257	65088	65092	that	that	IN
13258	65093	65098	there	there	EX
13259	65099	65103	were	be	VBD
13260	65104	65110	people	people	NNS
13261	65111	65114	who	who	WP
13262	65115	65120	spoke	speak	VBD
13263	65121	65123	in	in	IN
13264	65124	65131	between	between	IN
13265	65132	65135	she	she	PRP
13266	65136	65139	and	and	CC
13267	65140	65143	Max	max	NNP
13268	65144	65148	Pell	pell	NNP
13270	65150	65153	But	but	CC
13271	65154	65156	at	at	IN
13272	65157	65160	the	the	DT
13273	65161	65165	time	time	NN
13274	65166	65170	when	when	WRB
13275	65171	65173	he	he	PRP
13276	65174	65179	stood	stand	VBD
13277	65180	65182	to	to	TO
13278	65183	65188	speak	speak	VB
13280	65190	65191	I	i	PRP
13281	65192	65195	was	be	VBD
13282	65196	65198	in	in	IN
13283	65199	65202	the	the	DT
13284	65203	65211	restroom	restroom	NN
13285	65212	65215	and	and	CC
13286	65216	65220	sort	sort	NN
13287	65221	65223	of	of	IN
13288	65224	65230	coming	come	VBG
13289	65231	65235	back	back	RB
13290	65236	65240	from	from	IN
13291	65241	65244	the	the	DT
13292	65245	65253	restroom	restroom	NN
13294	65255	65257	so	so	IN
13295	65258	65259	I	i	PRP
13296	65260	65262	do	do	VBP
13297	65262	65265	n't	n't	RB
13298	65266	65272	really	really	RB
13299	65273	65279	recall	recall	VB
13300	65280	65287	exactly	exactly	RB
13301	65288	65292	what	what	WP
13302	65293	65296	his	his	PRP$
13303	65297	65305	comments	comment	NNS
13304	65306	65310	were	be	VBD
13306	65312	65313	I	i	PRP
13307	65314	65318	know	know	VBP
13308	65319	65322	him	him	PRP
13309	65323	65330	because	because	IN
13310	65331	65333	he	he	PRP
13311	65334	65337	was	be	VBD
13312	65338	65340	my	my	PRP$
13313	65341	65348	husband	husband	NN
13315	65351	65358	student	student	NN
13317	65360	65366	though	though	RB
13319	65373	65375	Do	do	VBP
13320	65376	65379	you	you	PRP
13321	65380	65386	recall	recall	VBP
13322	65387	65390	any	any	DT
13323	65391	65396	other	other	JJ
13324	65397	65402	board	board	NN
13325	65403	65410	members	member	NNS
13326	65411	65417	saying	say	VBG
13327	65418	65426	anything	anything	NN
13328	65427	65433	during	during	IN
13329	65434	65437	the	the	DT
13330	65438	65444	course	course	NN
13331	65445	65447	of	of	IN
13332	65448	65451	any	any	DT
13333	65452	65462	discussion	discussion	NN
13334	65463	65468	about	about	IN
13335	65469	65472	the	the	DT
13336	65473	65480	biology	biology	NN
13337	65481	65489	textbook	textbook	NN
13339	65496	65500	Well	well	RB
13341	65502	65506	like	like	IN
13342	65507	65508	I	i	PRP
13343	65509	65513	said	say	VBD
13345	65515	65516	I	i	PRP
13346	65517	65520	was	be	VBD
13347	65521	65531	reentering	reenter	VBG
13348	65532	65535	the	the	DT
13349	65536	65540	room	room	NN
13350	65541	65545	from	from	IN
13351	65546	65549	the	the	DT
13352	65550	65558	bathroom	bathroom	NN
13354	65560	65562	so	so	IN
13355	65563	65564	I	i	PRP
13356	65565	65568	was	be	VBD
13357	65569	65573	sort	sort	NN
13358	65574	65576	of	of	IN
13359	65577	65579	in	in	IN
13360	65580	65583	the	the	DT
13361	65584	65591	doorway	doorway	NN
13363	65593	65596	And	and	CC
13364	65597	65598	I	i	PRP
13365	65599	65608	obviously	obviously	RB
13366	65609	65612	did	do	VBD
13367	65612	65615	n't	n't	RB
13368	65616	65620	know	know	VB
13369	65621	65625	what	what	WP
13370	65626	65629	Max	max	NNP
13371	65630	65633	had	have	VBD
13372	65634	65638	said	say	VBN
13373	65639	65641	to	to	TO
13374	65642	65645	the	the	DT
13375	65646	65651	board	board	NN
13376	65652	65655	but	but	CC
13377	65656	65660	that	that	IN
13378	65661	65663	he	he	PRP
13379	65664	65667	had	have	VBD
13380	65668	65674	spoken	speak	VBN
13381	65675	65677	to	to	TO
13382	65678	65681	the	the	DT
13383	65682	65687	board	board	NN
13385	65689	65691	So	so	IN
13386	65692	65695	the	the	DT
13387	65696	65704	comments	comment	NNS
13388	65705	65709	that	that	WDT
13389	65710	65714	were	be	VBD
13390	65715	65721	coming	come	VBG
13391	65722	65726	back	back	RB
13392	65727	65731	were	be	VBD
13394	65733	65734	I	i	PRP
13395	65735	65741	assume	assume	VBP
13397	65743	65751	directed	direct	VBN
13398	65752	65754	at	at	IN
13399	65755	65758	him	him	PRP
13401	65760	65763	But	but	CC
13402	65764	65769	there	there	EX
13403	65770	65774	were	be	VBD
13404	65775	65783	comments	comment	NNS
13405	65784	65788	from	from	IN
13406	65789	65793	Bill	bill	NNP
13407	65794	65804	Buckingham	buckingham	NNP
13408	65805	65810	about	about	IN
13409	65811	65823	brainwashing	brainwash	VBG
13411	65825	65828	and	and	CC
13412	65829	65830	I	i	PRP
13413	65831	65839	remember	remember	VBP
13414	65840	65847	hearing	hearing	NN
13415	65848	65852	that	that	IN
13417	65854	65857	the	the	DT
13418	65858	65863	whole	whole	JJ
13419	65864	65869	thing	thing	NN
13420	65870	65875	about	about	IN
13421	65876	65888	brainwashing	brainwash	VBG
13423	65890	65897	because	because	IN
13424	65898	65900	it	it	PRP
13425	65901	65906	dealt	deal	VBD
13426	65907	65911	with	with	IN
13427	65912	65917	going	go	VBG
13428	65918	65920	to	to	TO
13429	65921	65928	college	college	NN
13430	65929	65932	and	and	CC
13431	65933	65940	getting	get	VBG
13432	65941	65945	this	this	DT
13433	65946	65955	education	education	NN
13434	65956	65959	and	and	CC
13435	65960	65968	students	student	NNS
13436	65969	65972	who	who	WP
13437	65973	65975	go	go	VBP
13438	65976	65978	to	to	TO
13439	65979	65986	college	college	NN
13440	65987	65993	become	become	VB
13441	65994	66005	brainwashed	brainwashed	JJ
13443	66007	66010	And	and	CC
13444	66011	66012	I	i	PRP
13445	66013	66016	was	be	VBD
13446	66017	66021	very	very	RB
13447	66022	66027	upset	upset	VBN
13448	66028	66030	by	by	IN
13449	66031	66035	that	that	DT
13450	66036	66043	because	because	IN
13451	66044	66045	I	i	PRP
13452	66046	66054	attended	attend	VBD
13453	66055	66062	college	college	NN
13454	66063	66066	and	and	CC
13455	66067	66068	I	i	PRP
13456	66069	66071	do	do	VBP
13457	66071	66074	n't	n't	RB
13458	66075	66079	feel	feel	VB
13459	66080	66082	as	as	IN
13460	66083	66085	if	if	IN
13461	66086	66087	I	i	PRP
13462	66088	66092	were	be	VBD
13463	66093	66104	brainwashed	brainwashed	JJ
13465	66106	66109	And	and	CC
13466	66110	66114	also	also	RB
13467	66115	66116	I	i	PRP
13468	66117	66123	recall	recall	VBP
13469	66124	66128	Alan	alan	NNP
13470	66129	66136	Bonsell	bonsell	NNP
13471	66137	66143	making	make	VBG
13472	66144	66145	a	a	DT
13473	66146	66153	comment	comment	NN
13474	66154	66159	about	about	RB
13476	66161	66164	you	you	PRP
13477	66165	66169	know	know	VBP
13479	66171	66176	there	there	EX
13480	66177	66180	are	be	VBP
13481	66181	66185	only	only	RB
13482	66186	66189	two	two	CD
13483	66190	66198	theories	theory	NNS
13485	66200	66205	there	there	EX
13486	66205	66207	's	be	VBZ
13487	66208	66212	this	this	DT
13488	66213	66219	theory	theory	NN
13489	66220	66229	evolution	evolution	NN
13490	66230	66233	and	and	CC
13491	66234	66239	there	there	EX
13492	66239	66241	's	be	VBZ
13493	66242	66246	this	this	DT
13494	66247	66253	theory	theory	NN
13495	66254	66262	creation	creation	NN
13497	66264	66267	and	and	CC
13498	66268	66270	if	if	IN
13499	66271	66274	you	you	PRP
13500	66274	66277	're	be	VBP
13501	66278	66286	teaching	teaching	NN
13502	66287	66291	only	only	RB
13503	66292	66297	those	those	DT
13504	66298	66301	two	two	CD
13505	66302	66310	theories	theory	NNS
13507	66312	66316	then	then	RB
13508	66317	66322	there	there	EX
13509	66322	66324	's	be	VBZ
13510	66325	66328	not	not	RB
13511	66329	66330	a	a	DT
13512	66331	66338	problem	problem	NN
13514	66345	66347	Do	do	VBP
13515	66348	66351	you	you	PRP
13516	66352	66358	recall	recall	VBP
13517	66359	66367	anything	anything	NN
13518	66368	66372	else	else	RB
13519	66373	66376	Mr.	Mr.	NN
13520	66377	66384	Bonsell	bonsell	NNP
13521	66385	66389	said	say	VBD
13523	66396	66398	At	at	IN
13524	66399	66403	this	this	DT
13525	66404	66408	time	time	NN
13527	66410	66412	no	no	UH
13529	66419	66421	Do	do	VBP
13530	66422	66425	you	you	PRP
13531	66426	66434	remember	remember	VBP
13532	66435	66443	anything	anything	NN
13533	66444	66448	else	else	RB
13534	66449	66453	that	that	WDT
13535	66454	66457	was	be	VBD
13536	66458	66462	said	say	VBN
13537	66463	66465	by	by	IN
13538	66466	66469	any	any	DT
13539	66470	66477	members	member	NNS
13540	66478	66480	of	of	IN
13541	66481	66484	the	the	DT
13542	66485	66491	public	public	NN
13543	66492	66494	at	at	IN
13544	66495	66499	that	that	DT
13545	66500	66507	meeting	meeting	NN
13547	66514	66516	At	at	IN
13548	66517	66521	that	that	DT
13549	66522	66529	meeting	meeting	NN
13551	66531	66540	Currently	currently	RB
13553	66542	66543	I	i	PRP
13554	66544	66546	do	do	VBP
13555	66546	66549	n't	n't	RB
13557	66556	66557	I	i	PRP
13558	66557	66559	'd	have	MD
13559	66560	66564	like	like	VB
13560	66565	66568	you	you	PRP
13561	66569	66571	to	to	TO
13562	66572	66576	take	take	VB
13563	66577	66578	a	a	DT
13564	66579	66583	look	look	NN
13565	66584	66586	at	at	IN
13566	66587	66591	what	what	WP
13567	66591	66593	's	be	VBZ
13568	66594	66598	been	be	VBN
13569	66599	66605	marked	mark	VBN
13570	66606	66608	as	as	IN
13571	66609	66616	Exhibit	exhibit	NN
13573	66618	66620	46	46	CD
13575	66622	66624	It	it	PRP
13576	66624	66626	's	be	VBZ
13577	66627	66629	in	in	IN
13578	66630	66633	the	the	DT
13579	66634	66642	notebook	notebook	NN
13580	66643	66645	in	in	IN
13581	66646	66651	front	front	NN
13582	66652	66654	of	of	IN
13583	66655	66658	you	you	PRP
13585	66660	66664	Just	just	RB
13586	66665	66669	take	take	VB
13587	66670	66671	a	a	DT
13588	66672	66678	moment	moment	NN
13589	66679	66681	to	to	TO
13590	66682	66686	look	look	VB
13591	66687	66689	at	at	IN
13592	66690	66692	it	it	PRP
13594	66699	66703	Okay	okay	UH
13596	66710	66712	Do	do	VBP
13597	66713	66716	you	you	PRP
13598	66717	66721	have	have	VB
13599	66722	66726	that	that	IN
13600	66727	66729	in	in	IN
13601	66730	66735	front	front	NN
13602	66736	66738	of	of	IN
13603	66739	66742	you	you	PRP
13605	66749	66752	Yes	yes	UH
13607	66759	66763	Have	have	VBP
13608	66764	66767	you	you	PRP
13609	66768	66772	ever	ever	RB
13610	66773	66777	seen	see	VBN
13611	66778	66780	it	it	PRP
13612	66781	66787	before	before	RP
13614	66794	66798	This	this	DT
13615	66799	66806	article	article	NN
13617	66808	66811	yes	yes	UH
13619	66818	66821	Did	do	VBD
13620	66822	66825	you	you	PRP
13621	66826	66829	see	see	VBP
13622	66830	66832	it	it	PRP
13623	66833	66835	at	at	IN
13624	66836	66838	or	or	CC
13625	66839	66845	around	around	IN
13626	66846	66849	the	the	DT
13627	66850	66854	date	date	NN
13628	66855	66859	that	that	IN
13629	66860	66862	it	it	PRP
13630	66863	66866	was	be	VBD
13631	66867	66876	published	publish	VBN
13633	66883	66886	Yes	yes	UH
13635	66888	66889	I	i	PRP
13636	66890	66893	did	do	VBD
13638	66900	66904	What	what	WP
13639	66904	66906	's	be	VBZ
13640	66907	66910	the	the	DT
13641	66911	66915	date	date	NN
13642	66916	66918	on	on	IN
13643	66919	66921	it	it	PRP
13645	66928	66931	The	the	DT
13646	66932	66936	date	date	NN
13647	66937	66939	is	be	VBZ
13648	66940	66944	June	june	NNP
13649	66945	66948	9th	9th	CD
13651	66950	66954	2004	2004	CD
13653	66961	66964	Who	who	WP
13654	66965	66967	is	be	VBZ
13655	66968	66971	the	the	DT
13656	66972	66978	author	author	NN
13658	66985	66988	The	the	DT
13659	66989	66995	author	author	NN
13660	66996	66998	is	be	VBZ
13661	66999	67005	Joseph	joseph	NNP
13662	67006	67015	Maldonado	maldonado	NNP
13664	67022	67025	And	and	CC
13665	67026	67029	can	can	MD
13666	67030	67033	you	you	PRP
13667	67034	67038	tell	tell	VB
13668	67039	67041	us	us	PRP
13669	67042	67046	what	what	WP
13670	67047	67058	publication	publication	NN
13671	67059	67062	its	its	PRP$
13672	67063	67067	from	from	IN
13674	67074	67077	Yes	yes	UH
13676	67079	67081	It	it	PRP
13677	67082	67084	is	be	VBZ
13678	67085	67089	from	from	IN
13679	67090	67093	the	the	DT
13680	67094	67098	York	york	NNP
13681	67099	67104	Daily	daily	NNP
13682	67105	67111	Record	record	NNP
13684	67118	67121	Now	now	RB
13686	67123	67126	did	do	VBD
13687	67127	67130	you	you	PRP
13688	67131	67135	just	just	RB
13689	67136	67140	have	have	VBP
13690	67141	67143	an	an	DT
13691	67144	67155	opportunity	opportunity	NN
13692	67156	67158	to	to	TO
13693	67159	67163	read	read	VB
13694	67164	67166	it	it	PRP
13695	67167	67171	just	just	RB
13696	67172	67173	a	a	DT
13697	67174	67180	moment	moment	NN
13698	67181	67184	ago	ago	RB
13700	67191	67195	Just	just	RB
13701	67196	67199	now	now	RB
13702	67200	67201	I	i	PRP
13703	67202	67209	skimmed	skimmed	JJ
13704	67210	67212	it	it	PRP
13706	67214	67217	yes	yes	UH
13708	67224	67228	Take	take	VB
13709	67229	67236	another	another	DT
13710	67237	67243	moment	moment	NN
13711	67244	67246	to	to	TO
13712	67247	67251	look	look	VB
13713	67252	67254	at	at	IN
13714	67255	67257	it	it	PRP
13715	67258	67260	if	if	IN
13716	67261	67264	you	you	PRP
13717	67265	67269	need	need	VBP
13718	67270	67272	to	to	TO
13720	67274	67277	but	but	CC
13721	67278	67279	I	i	PRP
13722	67280	67285	would	would	MD
13723	67286	67290	like	like	VB
13724	67291	67293	to	to	TO
13725	67294	67298	know	know	VB
13726	67299	67306	whether	whether	IN
13727	67307	67309	it	it	PRP
13728	67310	67319	refreshes	refresh	NNS
13729	67320	67324	your	your	PRP$
13730	67325	67337	recollection	recollection	NN
13731	67338	67343	about	about	IN
13732	67344	67352	anything	anything	NN
13733	67353	67357	else	else	RB
13734	67358	67362	that	that	WDT
13735	67363	67371	happened	happen	VBD
13736	67372	67374	at	at	IN
13737	67375	67379	that	that	DT
13738	67380	67387	meeting	meeting	NN
13740	67394	67397	Yes	yes	UH
13742	67404	67408	Okay	okay	UH
13744	67410	67414	Tell	tell	VB
13745	67415	67417	us	us	PRP
13746	67418	67422	what	what	WP
13747	67423	67427	else	else	RB
13749	67431	67436	after	after	IN
13750	67437	67444	looking	look	VBG
13751	67445	67447	at	at	IN
13752	67448	67452	that	that	DT
13753	67453	67460	article	article	NN
13755	67462	67464	do	do	VBP
13756	67465	67468	you	you	PRP
13757	67469	67477	remember	remember	VBP
13758	67478	67486	anything	anything	NN
13759	67487	67491	else	else	RB
13760	67492	67496	that	that	WDT
13761	67497	67505	happened	happen	VBD
13762	67506	67508	at	at	IN
13763	67509	67512	the	the	DT
13764	67513	67520	meeting	meeting	NN
13766	67527	67530	Yes	yes	UH
13768	67532	67533	I	i	PRP
13769	67534	67536	do	do	VBP
13770	67537	67543	recall	recall	VB
13771	67544	67548	Bill	bill	NNP
13772	67549	67559	Buckingham	buckingham	NNP
13773	67560	67566	making	make	VBG
13774	67567	67575	comments	comment	NNS
13775	67576	67581	about	about	IN
13777	67583	67586	you	you	PRP
13778	67587	67591	know	know	VBP
13780	67593	67596	the	the	DT
13781	67597	67601	apes	ape	NNS
13782	67602	67605	and	and	CC
13783	67606	67613	monkeys	monkey	NNS
13785	67615	67621	coming	come	VBG
13786	67622	67626	from	from	IN
13787	67627	67631	apes	ape	NNS
13788	67632	67635	and	and	CC
13789	67636	67643	monkeys	monkey	NNS
13791	67645	67648	And	and	CC
13792	67649	67650	I	i	PRP
13793	67651	67655	also	also	RB
13795	67666	67670	Your	your	PRP$
13796	67671	67676	Honor	honor	NNP
13798	67678	67683	again	again	RB
13800	67685	67694	objection	objection	NN
13802	67696	67698	It	it	PRP
13803	67699	67706	appears	appear	VBZ
13804	67707	67710	she	she	PRP
13805	67710	67712	's	be	VBZ
13806	67713	67718	going	go	VBG
13807	67719	67721	to	to	TO
13808	67722	67724	be	be	VB
13809	67726	67733	reading	reading	NN
13810	67734	67738	from	from	IN
13811	67739	67742	the	the	DT
13812	67743	67750	article	article	NN
13813	67751	67755	with	with	IN
13814	67756	67759	her	her	PRP$
13815	67760	67769	testimony	testimony	NN
13817	67778	67779	I	i	PRP
13818	67779	67781	'm	be	VBP
13819	67782	67787	sorry	sorry	JJ
13821	67796	67798	It	it	PRP
13822	67798	67800	's	be	VBZ
13823	67801	67802	a	a	DT
13824	67803	67809	little	little	RB
13825	67810	67814	hard	hard	JJ
13826	67815	67817	to	to	TO
13827	67818	67820	do	do	VB
13828	67821	67825	this	this	DT
13830	67827	67830	but	but	CC
13831	67831	67833	we	we	PRP
13832	67833	67836	'll	will	MD
13833	67837	67844	sustain	sustain	VB
