ID	start_index	end_index	token	lemma	POS 
10303	43466	43470	Will	will	NNP
10304	43471	43475	dips	dip	NNS
10305	43476	43479	his	his	PRP$
10306	43480	43485	sword	sword	NN
10307	43486	43488	in	in	IN
10308	43489	43492	oil	oil	NN
10310	43494	43501	causing	cause	VBG
10311	43502	43504	it	it	PRP
10312	43505	43507	to	to	TO
10313	43508	43513	flame	flame	NN
10315	43515	43518	and	and	CC
10316	43519	43524	waves	wave	NNS
10317	43525	43527	it	it	PRP
10318	43528	43530	at	at	IN
10319	43531	43534	the	the	DT
10320	43535	43538	men	man	NNS
10321	43539	43550	surrounding	surround	VBG
10322	43551	43554	him	him	PRP
10324	43556	43560	WILL	will	NNP
10325	43561	43567	TURNER	turner	NNP
10327	43569	43572	Get	get	VB
10328	43573	43577	back	back	RB
10330	43579	43583	Back	back	RB
10333	43586	43590	Will	will	NNP
10334	43591	43597	slices	slice	NNS
10335	43598	43602	open	open	VB
10336	43603	43606	the	the	DT
10337	43607	43614	stomach	stomach	NN
10338	43615	43617	of	of	IN
10339	43618	43621	one	one	CD
10340	43622	43624	of	of	IN
10341	43625	43628	the	the	DT
10342	43629	43637	invaders	invader	NNS
10344	43639	43643	fish	fish	NN
10345	43644	43649	spill	spill	NN
10346	43650	43653	out	out	IN
10347	43654	43656	of	of	IN
10348	43657	43659	it	it	PRP
10349	43660	43664	onto	onto	IN
10350	43665	43668	the	the	DT
10351	43669	43673	deck	deck	NN
10354	43676	43680	Will	will	NNP
10355	43681	43688	battles	battle	VBZ
10356	43689	43692	the	the	DT
10357	43693	43701	invading	invade	VBG
10358	43702	43713	crewmembers	crewmember	NNS
10360	43715	43718	but	but	CC
10361	43719	43722	one	one	CD
10362	43723	43725	of	of	IN
10363	43726	43730	them	them	PRP
10364	43731	43737	knocks	knock	VBZ
10365	43738	43742	Will	will	NNP
10366	43743	43754	unconscious	unconscious	JJ
10368	43756	43758	Ha	ha	UH
10370	43759	43761	ha	ha	UH
10372	43762	43764	ha	ha	UH
10374	43765	43767	ha	ha	UH
10376	43768	43770	ha	ha	UH
10378	43771	43773	ha	ha	UH
10380	43775	43783	SCUTTLED	scuttle	JJ
10381	43784	43788	SHIP	ship	NNP
10383	43790	43795	after	after	IN
10384	43796	43802	attack	attack	NN
10386	43804	43807	the	the	DT
10387	43808	43817	prisoners	prisoner	NNS
10388	43818	43820	of	of	IN
10389	43821	43824	the	the	DT
10390	43825	43833	scuttled	scuttle	VBN
10391	43834	43838	ship	ship	NN
10392	43839	43844	cower	cower	VBP
10393	43845	43847	in	in	IN
10394	43848	43852	fear	fear	NN
10396	43854	43859	lined	line	VBD
10397	43860	43862	up	up	RP
10399	43864	43871	sitting	sit	VBG
10400	43872	43874	in	in	IN
10401	43875	43876	a	a	DT
10402	43877	43880	row	row	NN
10403	43881	43883	on	on	IN
10404	43884	43888	deck	deck	NN
10405	43889	43894	along	along	IN
10406	43895	43898	the	the	DT
10407	43899	43906	railing	railing	NN
10410	43909	43913	Jack	jack	NNP
10411	43914	43916	is	be	VBZ
10412	43917	43919	at	at	IN
10413	43920	43923	the	the	DT
10414	43924	43927	end	end	NN
10415	43928	43930	of	of	IN
10416	43931	43934	the	the	DT
10417	43935	43938	row	row	NN
10418	43939	43941	of	of	IN
10419	43942	43946	five	five	CD
10420	43947	43956	survivors	survivor	NNS
10421	43957	43962	total	total	JJ
10423	43964	43966	on	on	IN
10424	43967	43970	the	the	DT
10425	43971	43976	right	right	JJ
10427	43977	43981	side	side	NN
10428	43982	43986	when	when	WRB
10429	43987	43993	facing	face	VBG
10430	43994	43997	the	the	DT
10431	43998	44007	survivors	survivor	NNS
10434	44010	44014	Davy	davy	NNP
10435	44015	44020	Jones	jones	NNP
10436	44021	44027	stomps	stomp	NNS
10437	44028	44034	aboard	aboard	IN
10438	44035	44039	with	with	IN
10439	44040	44043	his	his	PRP$
10440	44044	44047	peg	peg	VB
10441	44048	44051	leg	leg	NN
10443	44053	44063	underwater	underwater	JJ
10444	44064	44068	view	view	NN
10445	44069	44071	of	of	IN
10446	44072	44075	his	his	PRP$
10447	44076	44085	departing	depart	VBG
10448	44086	44090	feet	foot	NNS
10451	44093	44099	Maccus	maccus	NNP
10452	44100	44102	is	be	VBZ
10453	44103	44105	on	on	IN
10454	44106	44110	deck	deck	NN
10456	44112	44118	turned	turn	VBD
10457	44119	44121	so	so	IN
10458	44122	44126	that	that	IN
10459	44127	44130	his	his	PRP$
10460	44131	44135	back	back	RB
10461	44136	44138	is	be	VBZ
10462	44139	44144	shown	show	VBN
10464	44146	44153	showing	show	VBG
10465	44154	44161	lobster	lobster	NN
10466	44162	44166	legs	leg	NNS
10467	44167	44169	on	on	IN
10468	44170	44173	his	his	PRP$
10469	44174	44178	back	back	RB
10471	44180	44186	MACCUS	maccus	NNP
10473	44188	44192	Five	five	CD
10474	44193	44196	men	man	NNS
10475	44197	44202	still	still	RB
10476	44203	44208	alive	alive	JJ
10478	44210	44213	The	the	DT
10479	44214	44218	rest	rest	NN
10480	44219	44223	have	have	VBP
10481	44224	44229	moved	move	VBN
10482	44230	44232	on	on	IN
10485	44236	44241	Jones	jones	NNP
10486	44242	44248	pauses	pause	VBZ
10487	44249	44251	to	to	TO
10488	44252	44258	clench	clench	NN
10489	44259	44262	his	his	PRP$
10490	44263	44267	left	left	JJ
10491	44268	44272	hand	hand	NN
10493	44274	44279	which	which	WDT
10494	44280	44282	is	be	VBZ
10495	44283	44284	a	a	DT
10496	44285	44290	large	large	JJ
10497	44291	44298	lobster	lobster	NN
10498	44299	44303	claw	claw	NN
10501	44306	44311	Jones	jones	NNP
10502	44312	44320	casually	casually	RB
10503	44321	44327	lights	light	NNS
10504	44328	44329	a	a	DT
10505	44330	44334	pipe	pipe	NN
10506	44335	44337	in	in	IN
10507	44338	44343	front	front	NN
10508	44344	44346	of	of	IN
10509	44347	44350	one	one	CD
10510	44351	44353	of	of	IN
10511	44354	44357	the	the	DT
10512	44358	44366	cowering	cower	VBG
10513	44367	44374	crewmen	crewman	NN
10515	44376	44380	DAVY	davy	NNP
10516	44381	44386	JONES	jones	NNP
10518	44388	44390	Do	do	VBP
10519	44391	44394	you	you	PRP
10520	44395	44399	fear	fear	VBP
10521	44400	44405	death	death	NN
10523	44407	44409	Do	do	VBP
10524	44410	44413	you	you	PRP
10525	44414	44418	fear	fear	VBP
10526	44419	44423	that	that	IN
10527	44424	44428	dark	dark	JJ
10528	44429	44434	abyss	abyss	NNS
10530	44436	44439	All	all	DT
10531	44440	44444	your	your	PRP$
10532	44445	44450	deeds	deed	NNS
10533	44451	44455	laid	lay	VBD
10534	44456	44460	bare	bare	JJ
10536	44462	44465	All	all	DT
10537	44466	44470	your	your	PRP$
10538	44471	44475	sins	sin	NNS
10539	44476	44484	punished	punish	VBN
10541	44486	44487	I	i	PRP
10542	44488	44491	can	can	MD
10543	44492	44497	offer	offer	VB
10544	44498	44501	you	you	PRP
10546	44505	44507	an	an	DT
10547	44508	44514	escape	escape	NN
10549	44515	44517	uh	uh	UH
10551	44519	44527	CHAPLAIN	chaplain	NNP
10553	44529	44531	Do	do	VBP
10554	44531	44534	n't	n't	RB
10555	44535	44541	listen	listen	VB
10556	44542	44544	to	to	TO
10557	44545	44548	him	him	PRP
10560	44552	44557	Jones	jones	NNP
10561	44558	44563	walks	walk	VBZ
10562	44564	44568	over	over	IN
10563	44569	44571	to	to	TO
10564	44572	44575	the	the	DT
10565	44576	44584	chaplain	chaplain	NN
10567	44586	44591	takes	take	VBZ
10568	44592	44595	the	the	DT
10569	44596	44604	chaplain	chaplain	NN
10571	44607	44611	head	head	NN
10572	44612	44614	in	in	IN
10573	44615	44618	his	his	PRP$
10574	44619	44623	claw	claw	NN
10576	44625	44629	DAVY	davy	NNP
10577	44630	44635	JONES	jones	NNP
10579	44637	44639	Do	do	VBP
10580	44640	44643	you	you	PRP
10581	44644	44647	not	not	RB
10582	44648	44652	fear	fear	VBP
10583	44653	44658	death	death	NN
10585	44661	44669	CHAPLAIN	chaplain	NNP
10587	44671	44672	I	i	PRP
10588	44672	44675	'll	'll	MD
10589	44676	44680	take	take	VB
10590	44681	44683	my	my	PRP$
10591	44684	44691	chances	chance	NNS
10593	44693	44696	Sir	sir	NNP
10595	44698	44702	DAVY	davy	NNP
10596	44703	44708	JONES	jones	NNP
10598	44710	44712	To	to	TO
10599	44713	44716	the	the	DT
10600	44717	44723	depths	depths	NNS
10603	44726	44729	the	the	DT
10604	44730	44738	chaplain	chaplain	NN
10606	44741	44747	throat	throat	NN
10607	44748	44750	is	be	VBZ
10608	44751	44755	slit	slit	NN
10610	44757	44760	two	two	CD
10611	44761	44772	crewmembers	crewmember	NNS
10612	44773	44778	throw	throw	VBP
10613	44779	44782	his	his	PRP$
10614	44783	44787	body	body	NN
10615	44788	44797	overboard	overboard	RB
10617	44799	44801	Ah	ah	UH
10619	44803	44805	ha	ha	UH
10621	44806	44808	ha	ha	UH
10623	44809	44811	ha	ha	UH
10627	44817	44829	unidentified	unidentified	JJ
10628	44830	44837	crewman	crewman	NN
10630	44839	44843	Cold	cold	JJ
10631	44844	44851	blooded	blooded	JJ
10634	44856	44860	DAVY	davy	NNP
10635	44861	44866	JONES	jones	NNP
10637	44868	44872	Life	life	NN
10638	44873	44875	is	be	VBZ
10639	44876	44881	cruel	cruel	JJ
10641	44883	44886	Why	why	WRB
10642	44887	44893	should	should	MD
10643	44894	44897	the	the	DT
10644	44898	44907	afterlife	afterlife	NN
10645	44908	44910	be	be	VBP
10646	44911	44914	any	any	DT
10648	44916	44925	different	different	JJ
10651	44928	44929	I	i	PRP
10652	44930	44935	offer	offer	VBP
10653	44936	44939	you	you	PRP
10654	44940	44941	a	a	DT
10655	44942	44948	choice	choice	NN
10657	44950	44954	Join	join	VB
10658	44955	44957	my	my	PRP$
10659	44958	44962	crew	crew	NN
10661	44964	44967	and	and	CC
10662	44968	44976	postpone	postpone	VB
10663	44977	44980	the	the	DT
10664	44981	44989	judgment	judgment	NN
10666	44991	44994	One	one	CD
10667	44995	45002	hundred	hundred	CD
10668	45003	45008	years	year	NNS
10669	45009	45015	before	before	IN
10670	45016	45019	the	the	DT
10671	45020	45024	mast	mast	NN
10673	45026	45030	Will	will	NNP
10674	45031	45033	ye	ye	NN
10675	45034	45039	serve	serve	VB
10677	45041	45049	HELMSMAN	helmsman	NNP
10679	45051	45052	I	i	PRP
10681	45055	45056	I	i	PRP
10682	45057	45061	will	will	MD
10684	45063	45068	serve	serve	VB
10686	45071	45075	DAVY	davy	NNP
10687	45076	45081	JONES	jones	NNP
10689	45083	45088	Grand	grand	JJ
10692	45092	45097	Jones	jones	NNP
10693	45098	45103	looks	look	VBZ
10694	45104	45111	pleased	please	VBN
10696	45113	45117	then	then	RB
10697	45118	45122	sees	see	VBZ
10698	45123	45127	Will	will	NNP
10699	45128	45130	at	at	IN
10700	45131	45134	the	the	DT
10701	45135	45138	end	end	NN
10702	45139	45141	of	of	IN
10703	45142	45145	the	the	DT
10704	45146	45150	line	line	NN
10705	45151	45153	of	of	IN
10706	45154	45160	people	people	NNS
10709	45163	45168	Jones	jones	NNP
10710	45169	45175	stomps	stomp	NNS
10711	45176	45180	over	over	IN
10712	45181	45183	to	to	TO
10713	45184	45188	Will	will	NNP
10715	45190	45194	DAVY	davy	NNP
10716	45195	45200	JONES	jones	NNP
10719	45203	45206	You	you	PRP
10721	45208	45211	are	be	VBP
10722	45212	45219	neither	neither	DT
10723	45220	45224	dead	dead	JJ
10724	45225	45228	nor	nor	CC
10725	45229	45234	dying	die	VBG
10727	45236	45240	What	what	WP
10728	45241	45243	is	be	VBZ
10729	45244	45248	your	your	PRP$
10730	45249	45256	purpose	purpose	NN
10731	45257	45261	here	here	RB
10733	45263	45267	WILL	will	NNP
10734	45268	45274	TURNER	turner	NNP
10736	45276	45280	Jack	jack	NNP
10737	45281	45288	Sparrow	sparrow	NNP
10738	45289	45293	sent	send	VBD
10739	45294	45296	me	me	PRP
10740	45297	45299	to	to	TO
10741	45300	45306	settle	settle	VB
10742	45307	45310	his	his	PRP$
10743	45311	45315	debt	debt	NN
10745	45317	45321	DAVY	davy	NNP
10746	45322	45327	JONES	jones	NNP
10748	45329	45333	What	what	WP
10749	45334	45336	is	be	VBZ
10750	45337	45341	your	your	PRP$
10751	45342	45349	purpose	purpose	NN
10752	45350	45354	here	here	RB
10754	45356	45360	WILL	will	NNP
10755	45361	45367	TURNER	turner	NNP
10757	45369	45373	Jack	jack	NNP
10758	45374	45381	Sparrow	sparrow	NNP
10760	45383	45385	He	he	PRP
10761	45386	45390	sent	send	VBD
10762	45391	45393	me	me	PRP
10763	45394	45396	to	to	TO
10764	45397	45403	settle	settle	VB
10765	45404	45407	his	his	PRP$
10766	45408	45412	debt	debt	NN
10768	45414	45418	DAVY	davy	NNP
10769	45419	45424	JONES	jones	NNP
10771	45426	45429	Huh	huh	UH
10773	45431	45434	Did	do	VBD
10774	45435	45437	he	he	PRP
10776	45439	45442	now	now	RB
10778	45444	45445	I	i	PRP
10779	45445	45447	'm	be	VBP
10780	45448	45454	sorely	sorely	RB
10781	45455	45462	tempted	tempt	VBN
10782	45463	45465	to	to	TO
10783	45466	45472	accept	accept	VB
10784	45473	45477	that	that	DT
10785	45478	45483	offer	offer	NN
10788	45487	45494	through	through	IN
10789	45495	45496	a	a	DT
10790	45497	45505	spyglass	spyglass	NN
10792	45507	45511	Jack	jack	NNP
10793	45512	45516	sees	see	VBZ
10794	45517	45522	Jones	jones	NNP
10795	45523	45527	turn	turn	VBP
10796	45528	45530	to	to	TO
10797	45531	45535	look	look	VB
10798	45536	45544	directly	directly	RB
10799	45545	45547	at	at	IN
10800	45548	45551	him	him	PRP
10802	45553	45558	Black	black	NNP
10803	45559	45564	Pearl	pearl	NNP
10805	45566	45574	suddenly	suddenly	RB
10806	45575	45580	Jones	jones	NNP
10807	45581	45583	is	be	VBZ
10808	45584	45592	standing	stand	VBG
10809	45593	45599	aboard	aboard	IN
10810	45600	45603	the	the	DT
10811	45604	45609	Black	black	NNP
10812	45610	45615	Pearl	pearl	NNP
10814	45617	45625	directly	directly	RB
10815	45626	45628	in	in	IN
10816	45629	45634	front	front	NN
10817	45635	45637	of	of	IN
10818	45638	45642	Jack	jack	NNP
10819	45643	45646	and	and	CC
10820	45647	45650	his	his	PRP$
10821	45651	45659	spyglass	spyglass	NN
10824	45662	45668	Cotton	cotton	NNP
10825	45669	45672	and	and	CC
10826	45673	45678	Gibbs	gibbs	NNP
10827	45679	45683	have	have	VBP
10828	45684	45690	knives	knife	NNS
10829	45691	45693	to	to	TO
10830	45694	45699	their	their	PRP$
10831	45700	45707	throats	throat	NNS
10832	45708	45712	from	from	IN
10833	45713	45718	other	other	JJ
10834	45719	45725	Flying	flying	NNP
10835	45726	45734	Dutchman	dutchman	NNP
10836	45735	45746	crewmembers	crewmember	NNS
10837	45747	45750	who	who	WP
10838	45751	45761	teleported	teleported	JJ
10839	45762	45766	over	over	IN
10841	45768	45772	JACK	jack	NNP
10842	45773	45780	SPARROW	sparrow	NNP
10844	45782	45784	Oh	oh	UH
10846	45786	45790	DAVY	davy	NNP
10847	45791	45796	JONES	jones	NNP
10849	45798	45801	You	you	PRP
10850	45802	45806	have	have	VBP
10851	45807	45808	a	a	DT
10852	45809	45813	debt	debt	NN
10853	45814	45816	to	to	TO
10854	45817	45820	pay	pay	VB
10856	45822	45825	You	you	PRP
10857	45825	45828	've	have	VBP
10858	45829	45833	been	be	VBN
10859	45834	45841	captain	captain	NN
10860	45842	45844	of	of	IN
10861	45845	45848	the	the	DT
10862	45849	45854	Black	black	NNP
10863	45855	45860	Pearl	pearl	NNP
10864	45861	45864	for	for	IN
10865	45865	45873	thirteen	thirteen	NN
10866	45874	45879	years	year	NNS
10869	45882	45886	That	that	DT
10871	45888	45891	was	be	VBD
10872	45892	45895	our	our	PRP$
10873	45896	45905	agreement	agreement	NN
10875	45907	45911	JACK	jack	NNP
10876	45912	45919	SPARROW	sparrow	NNP
10878	45921	45932	Technically	technical	RB
10880	45934	45935	I	i	PRP
10881	45936	45939	was	be	VBD
10882	45940	45944	only	only	RB
10883	45945	45952	captain	captain	NN
10884	45953	45956	for	for	IN
10885	45957	45960	two	two	CD
10886	45961	45966	years	year	NNS
10888	45968	45972	then	then	RB
10889	45973	45974	I	i	PRP
10890	45975	45978	was	be	VBD
10891	45979	45988	viciously	viciously	RB
10892	45989	45997	mutinied	mutinied	JJ
10893	45998	46002	upon	upon	IN
10895	46004	46008	DAVY	davy	NNP
10896	46009	46014	JONES	jones	NNP
10898	46016	46020	Then	then	RB
10899	46021	46024	you	you	PRP
10900	46025	46029	were	be	VBD
10901	46030	46031	a	a	DT
10902	46032	46036	poor	poor	JJ
10903	46037	46044	captain	captain	NN
10905	46046	46049	but	but	CC
10906	46050	46051	a	a	DT
10908	46053	46060	captain	captain	NN
10910	46062	46073	nonetheless	nonetheless	RB
10912	46075	46079	Have	have	VBP
10913	46080	46083	you	you	PRP
10914	46084	46087	not	not	RB
10915	46088	46098	introduced	introduce	VBD
10916	46099	46107	yourself	yourself	PRP
10917	46108	46111	all	all	PDT
10918	46112	46117	these	these	DT
10919	46118	46123	years	year	NNS
10920	46124	46126	as	as	IN
10922	46128	46135	Captain	captain	NNP
10924	46137	46141	Jack	jack	NNP
10925	46142	46149	Sparrow	sparrow	NNP
10927	46152	46156	JACK	jack	NNP
10928	46157	46164	SPARROW	sparrow	NNP
10930	46166	46169	You	you	PRP
10931	46170	46174	have	have	VBP
10932	46175	46177	my	my	PRP$
10933	46178	46185	payment	payment	NN
10935	46187	46190	One	one	CD
10936	46191	46195	soul	soul	NN
10937	46196	46198	to	to	TO
10938	46199	46204	serve	serve	VB
10939	46205	46207	on	on	IN
10940	46208	46212	your	your	PRP$
10941	46213	46217	ship	ship	NN
10942	46218	46220	is	be	VBZ
10943	46221	46228	already	already	RB
10944	46229	46233	over	over	IN
10945	46234	46239	there	there	RB
10947	46241	46245	DAVY	davy	NNP
10948	46246	46251	JONES	jones	NNP
10950	46253	46256	One	one	CD
10951	46257	46261	soul	soul	NN
10952	46262	46264	is	be	VBZ
10953	46265	46268	not	not	RB
10954	46269	46274	equal	equal	JJ
10955	46275	46277	to	to	TO
10956	46278	46285	another	another	DT
10958	46287	46291	JACK	jack	NNP
10959	46292	46299	SPARROW	sparrow	NNP
10961	46301	46304	Aha	aha	UH
10963	46306	46308	So	so	IN
10964	46309	46311	we	we	PRP
10965	46311	46314	've	have	VBP
10966	46315	46326	established	establish	VBN
10967	46327	46329	my	my	PRP$
10968	46330	46338	proposal	proposal	NN
10969	46339	46341	is	be	VBZ
10970	46342	46347	sound	sound	NN
10971	46348	46350	in	in	IN
10972	46351	46360	principle	principle	NN
10974	46362	46365	now	now	RB
10975	46366	46368	we	we	PRP
10976	46368	46371	're	be	VBP
10977	46372	46376	just	just	RB
10978	46377	46385	haggling	haggle	VBG
10979	46386	46390	over	over	IN
10980	46391	46396	price	price	NN
10982	46399	46403	DAVY	davy	NNP
10983	46404	46409	JONES	jones	NNP
10985	46411	46416	Price	price	NNP
10987	46418	46422	Pttt	pttt	UH
10989	46424	46428	JACK	jack	NNP
10990	46429	46436	SPARROW	sparrow	NNP
10992	46438	46442	Just	just	RB
10993	46443	46446	how	how	WRB
10994	46447	46451	many	many	JJ
10995	46452	46457	souls	soul	NNS
10996	46458	46460	do	do	VBP
10997	46461	46464	you	you	PRP
10998	46465	46470	think	think	VBP
10999	46471	46473	my	my	PRP$
11000	46474	46478	soul	soul	NN
11001	46479	46481	is	be	VBZ
11002	46482	46487	worth	worth	JJ
11004	46489	46493	DAVY	davy	NNP
11005	46494	46499	JONES	jones	NNP
11007	46501	46504	One	one	CD
11008	46505	46512	hundred	hundred	CD
11009	46513	46518	souls	soul	NNS
11011	46520	46525	three	three	CD
11012	46526	46530	days	day	NNS
11014	46531	46533	uh	uh	UH
11016	46535	46539	JACK	jack	NNP
11017	46540	46547	SPARROW	sparrow	NNP
11019	46549	46552	You	you	PRP
11020	46552	46555	're	be	VBP
11021	46556	46557	a	a	DT
11022	46558	46565	diamond	diamond	NN
11024	46567	46571	mate	mate	NN
11026	46573	46577	Send	send	VB
11027	46578	46580	me	me	PRP
11028	46581	46585	back	back	RP
11029	46586	46589	the	the	DT
11030	46590	46593	boy	boy	NN
11032	46595	46596	I	i	PRP
11033	46596	46599	'll	'll	MD
11034	46600	46603	get	get	VB
11035	46604	46611	started	start	VBD
11036	46612	46617	right	right	NN
11037	46618	46621	off	off	RP
11040	46625	46631	Maccus	maccus	NNP
11041	46632	46638	blocks	block	NNS
11042	46639	46643	Jack	jack	NNP
11043	46644	46648	from	from	IN
11044	46649	46656	exiting	exit	VBG
11046	46658	46662	DAVY	davy	NNP
11047	46663	46668	JONES	jones	NNP
11049	46670	46671	I	i	PRP
11050	46672	46676	keep	keep	VBP
11051	46677	46680	the	the	DT
11052	46681	46684	boy	boy	NN
11055	46688	46692	good	good	JJ
11057	46693	46698	faith	faith	NN
11058	46699	46706	payment	payment	NN
11060	46708	46712	That	that	DT
11061	46713	46719	leaves	leave	VBZ
11062	46720	46723	you	you	PRP
11063	46724	46728	only	only	RB
11064	46729	46735	ninety	ninety	CD
11066	46736	46740	nine	nine	CD
11067	46741	46745	more	more	JJR
11068	46746	46748	to	to	TO
11069	46749	46751	go	go	VB
11071	46753	46755	Ha	ha	UH
11072	46756	46758	ha	ha	NN
11074	46760	46762	Ha	ha	UH
11075	46763	46765	ha	ha	NN
11077	46767	46769	Ha	ha	UH
11078	46770	46772	ha	ha	NN
11080	46775	46779	JACK	jack	NNP
11081	46780	46787	SPARROW	sparrow	NNP
11083	46789	46793	Have	have	VBP
11084	46794	46797	you	you	PRP
11085	46798	46801	not	not	RB
11086	46802	46805	met	meet	VBD
11087	46806	46810	Will	will	NNP
11088	46811	46817	Turner	turner	NNP
11090	46819	46821	He	he	PRP
11091	46821	46823	's	be	VBZ
11092	46824	46829	noble	noble	JJ
11094	46831	46837	heroic	heroic	JJ
11097	46840	46848	terrific	terrific	JJ
11099	46850	46857	soprano	soprano	NN
11101	46859	46864	Worth	worth	JJ
11102	46865	46867	at	at	IN
11103	46868	46873	least	least	JJS
11104	46874	46878	four	four	CD
11106	46882	46887	maybe	maybe	RB
11107	46888	46893	three	three	CD
11108	46894	46897	and	and	CC
11109	46898	46899	a	a	DT
11110	46900	46904	half	half	NN
11112	46906	46909	And	and	CC
11113	46910	46913	did	do	VBD
11114	46914	46915	I	i	PRP
11115	46916	46922	happen	happen	VBP
11116	46923	46925	to	to	TO
11117	46926	46933	mention	mention	VB
11119	46937	46939	he	he	PRP
11120	46939	46941	's	be	VBZ
11121	46942	46944	in	in	IN
11122	46945	46949	love	love	NN
11124	46951	46955	With	with	IN
11125	46956	46957	a	a	DT
11126	46958	46962	girl	girl	NN
11128	46964	46967	Due	due	JJ
11129	46968	46970	to	to	TO
11130	46971	46973	be	be	VB
11131	46974	46981	married	marry	VBN
11133	46983	46992	Betrothed	betrothed	NNP
11135	46994	47002	Dividing	divide	VBZ
11136	47003	47006	him	him	PRP
11137	47007	47011	from	from	IN
11138	47012	47015	her	her	PRP$
11139	47016	47019	and	and	CC
11140	47020	47023	her	her	PRP
11141	47024	47028	from	from	IN
11142	47029	47032	him	him	PRP
11144	47036	47041	would	would	MD
11145	47042	47046	only	only	RB
11146	47047	47049	be	be	VB
11147	47050	47054	half	half	NN
11148	47055	47057	as	as	RB
11149	47058	47063	cruel	cruel	JJ
11150	47064	47066	as	as	IN
11151	47067	47075	actually	actually	RB
11152	47076	47084	allowing	allow	VBG
11153	47085	47089	them	them	PRP
11154	47090	47092	be	be	VB
11155	47093	47099	joined	join	VBN
11156	47100	47102	in	in	IN
11157	47103	47107	holy	holy	JJ
11158	47108	47117	matrimony	matrimony	NN
11160	47119	47122	Aye	aye	UH
11162	47124	47128	DAVY	davy	NNP
11163	47129	47134	JONES	jones	NNP
11165	47136	47137	I	i	PRP
11166	47138	47142	keep	keep	VBP
11167	47143	47146	the	the	DT
11168	47147	47150	boy	boy	NN
11170	47152	47158	Ninety	ninety	CD
11172	47159	47163	nine	nine	CD
11173	47164	47169	souls	soul	NNS
11175	47170	47172	uh	uh	UH
11177	47174	47177	But	but	CC
11178	47178	47179	I	i	PRP
11179	47180	47186	wonder	wonder	VBP
11181	47188	47195	Sparrow	sparrow	NNP
11183	47197	47200	can	can	MD
11184	47201	47204	you	you	PRP
11185	47205	47209	live	live	VB
11186	47210	47214	with	with	IN
11187	47215	47219	this	this	DT
11189	47221	47224	Can	can	MD
11190	47225	47228	you	you	PRP
11191	47229	47236	condemn	condemn	VB
11192	47237	47239	an	an	DT
11193	47240	47248	innocent	innocent	JJ
11194	47249	47252	man	man	NN
11196	47255	47256	a	a	DT
11197	47257	47263	friend	friend	NN
11199	47264	47266	uh	uh	UH
11201	47269	47271	to	to	TO
11202	47272	47273	a	a	DT
11203	47274	47282	lifetime	lifetime	NN
11204	47283	47285	of	of	IN
11205	47286	47295	servitude	servitude	NN
11207	47297	47299	in	in	IN
11208	47300	47304	your	your	PRP$
11209	47305	47309	name	name	NN
11210	47310	47315	while	while	IN
11211	47316	47319	you	you	PRP
11212	47320	47324	roam	roam	VBP
11213	47325	47329	free	free	JJ
11215	47331	47335	JACK	jack	NNP
11216	47336	47343	SPARROW	sparrow	NNP
11218	47345	47348	Yep	yep	UH
11220	47350	47351	I	i	PRP
11221	47351	47353	'm	be	VBP
11222	47354	47358	good	good	JJ
11223	47359	47363	with	with	IN
11224	47364	47366	it	it	PRP
11226	47368	47374	Should	should	MD
11227	47375	47377	we	we	PRP
11228	47378	47382	seal	seal	VB
11229	47383	47385	it	it	PRP
11230	47386	47388	in	in	IN
11231	47389	47394	blood	blood	NN
11233	47396	47397	I	i	PRP
11234	47398	47402	mean	mean	VBP
11236	47406	47408	mm	mm	UH
11238	47409	47411	mm	mm	UH
11240	47414	47417	ink	ink	NN
11243	47420	47425	Jones	jones	NNP
11244	47426	47431	grabs	grab	NNS
11245	47432	47436	Jack	jack	NNP
11247	47439	47443	hand	hand	NN
11249	47445	47454	resulting	result	VBG
11250	47455	47457	in	in	IN
11251	47458	47459	a	a	DT
11252	47460	47467	squishy	squishy	NN
11253	47468	47473	sound	sound	NN
11255	47475	47479	JACK	jack	NNP
11256	47480	47487	SPARROW	sparrow	NNP
11258	47489	47491	Uh	uh	UH
11260	47493	47497	DAVY	davy	NNP
11261	47498	47503	JONES	jones	NNP
11263	47505	47510	Three	three	CD
11264	47511	47515	days	day	NNS
11266	47517	47522	Three	three	CD
11267	47523	47527	days	day	NNS
11270	47530	47536	Pintel	pintel	NNP
11271	47537	47545	whimpers	whimper	NNS
11273	47547	47551	with	with	IN
11274	47552	47553	a	a	DT
11275	47554	47559	knife	knife	NN
11276	47560	47564	held	hold	VBN
11277	47565	47567	to	to	TO
11278	47568	47571	his	his	PRP$
11279	47572	47576	neck	neck	NN
11280	47577	47581	from	from	IN
11281	47582	47583	a	a	DT
11282	47584	47594	crewmember	crewmember	NN
11283	47595	47597	of	of	IN
11284	47598	47603	Jones	jones	NNP
11286	47605	47609	ship	ship	NN
11289	47612	47616	Jack	jack	NNP
11290	47617	47622	looks	look	VBZ
11291	47623	47625	at	at	IN
11292	47626	47629	his	his	PRP$
11293	47630	47634	hand	hand	NN
11295	47636	47638	it	it	PRP
11296	47638	47640	's	be	VBZ
11297	47641	47648	covered	cover	VBN
11298	47649	47653	with	with	IN
11299	47654	47659	slime	slime	NN
11301	47661	47664	but	but	CC
11302	47665	47668	the	the	DT
11303	47669	47674	black	black	JJ
11304	47675	47679	spot	spot	NN
11305	47680	47690	disappears	disappear	VBZ
11306	47691	47696	under	under	IN
