ID	start_index	end_index	token	lemma	POS 
4522	24819	24824	these	these	DT
4523	24825	24830	again	again	RB
4524	24831	24833	to	to	TO
4525	24834	24837	the	the	DT
4526	24838	24843	whole	whole	NN
4529	24845	24846	8	8	CD
4530	24847	24850	The	the	DT
4531	24851	24861	successful	successful	JJ
4532	24862	24874	relationship	relationship	NN
4533	24875	24877	of	of	IN
4534	24878	24881	the	the	DT
4535	24882	24889	details	detail	NNS
4536	24890	24892	to	to	TO
4537	24893	24897	each	each	DT
4538	24898	24903	other	other	JJ
4540	24905	24908	and	and	CC
4541	24909	24911	to	to	TO
4542	24912	24915	the	the	DT
4543	24916	24924	building	building	NN
4544	24925	24927	is	be	VBZ
4545	24928	24936	governed	govern	VBN
4546	24937	24939	by	by	IN
4547	24940	24943	the	the	DT
4548	24944	24953	architect	architect	NN
4551	24956	24961	sense	sense	NN
4552	24962	24964	of	of	IN
4553	24965	24970	style	style	NN
4555	24972	24976	That	that	DT
4556	24977	24979	is	be	VBZ
4557	24980	24983	why	why	WRB
4558	24984	24987	the	the	DT
4559	24988	24997	architect	architect	NN
4560	24998	25000	of	of	IN
4561	25001	25003	my	my	PRP$
4562	25004	25009	house	house	NN
4563	25010	25017	painted	paint	VBD
4564	25018	25021	the	the	DT
4565	25022	25031	radiators	radiator	NNS
4566	25032	25034	to	to	TO
4567	25035	25043	resemble	resemble	VB
4568	25044	25048	wood	wood	NN
4570	25050	25051	a	a	DT
4571	25052	25067	technologically	technologically	RB
4572	25068	25076	inclined	incline	VBN
4573	25077	25086	architect	architect	NN
4574	25087	25092	might	may	MD
4575	25093	25097	have	have	VB
4576	25098	25105	painted	paint	VBN
4577	25106	25110	them	them	PRP
4578	25111	25117	silver	silver	NN
4580	25119	25120	a	a	DT
4581	25121	25131	minimalist	minimalist	NN
4582	25132	25137	would	would	MD
4583	25138	25146	dispense	dispense	VB
4584	25147	25151	with	with	IN
4585	25152	25162	baseboards	baseboard	NNS
4586	25163	25166	and	and	CC
4587	25167	25171	hide	hide	VB
4588	25172	25175	the	the	DT
4589	25176	25185	radiators	radiator	NNS
4590	25186	25188	in	in	IN
4591	25189	25192	the	the	DT
4592	25193	25197	wall	wall	NN
4594	25199	25202	The	the	DT
4595	25203	25207	role	role	NN
4596	25208	25210	of	of	IN
4597	25211	25218	details	detail	NNS
4598	25219	25221	is	be	VBZ
4599	25222	25225	not	not	RB
4600	25226	25228	to	to	TO
4601	25229	25239	complement	complement	VB
4602	25240	25252	architecture	architecture	NN
4604	25254	25261	details	detail	NNS
4605	25262	25265	are	be	VBP
4606	25266	25278	architecture	architecture	NN
4609	25281	25284	The	the	DT
4610	25285	25294	aesthetic	aesthetic	JJ
4611	25295	25308	understanding	understanding	NN
4613	25310	25312	of	of	IN
4614	25313	25325	architecture	architecture	NN
4618	25329	25335	writes	write	VBZ
4619	25336	25341	Roger	roger	NNP
4620	25342	25349	Scruton	scruton	NNP
4623	25352	25354	is	be	VBZ
4624	25355	25366	inseparable	inseparable	JJ
4625	25367	25371	from	from	IN
4626	25372	25373	a	a	DT
4627	25374	25379	sense	sense	NN
4628	25380	25382	of	of	IN
4629	25383	25389	detail	detail	NN
4632	25391	25392	9	9	CD
4633	25393	25397	Mies	mies	NNP
4634	25398	25401	van	van	NN
4635	25402	25405	der	der	NNP
4636	25406	25410	Rohe	rohe	NNP
4637	25411	25413	is	be	VBZ
4638	25414	25422	supposed	suppose	VBN
4639	25423	25425	to	to	TO
4640	25426	25430	have	have	VB
4641	25431	25435	said	say	VBN
4643	25437	25440	God	god	NNP
4644	25441	25443	is	be	VBZ
4645	25444	25446	in	in	IN
4646	25447	25450	the	the	DT
4647	25451	25458	details	detail	NNS
4651	25462	25464	He	he	PRP
4652	25465	25468	did	do	VBD
4653	25469	25472	not	not	RB
4654	25473	25477	mean	mean	VB
4655	25478	25482	that	that	IN
4656	25483	25490	details	detail	NNS
4657	25491	25494	are	be	VBP
4658	25495	25507	functionally	functionally	RB
4659	25508	25517	important	important	JJ
4661	25519	25527	although	although	IN
4662	25528	25532	they	they	PRP
4663	25533	25536	are	be	VBP
4666	25539	25541	or	or	CC
4667	25542	25546	that	that	IN
4668	25547	25551	good	good	JJ
4669	25552	25559	details	detail	NNS
4670	25560	25567	prolong	prolong	VB
4671	25568	25571	the	the	DT
4672	25572	25576	life	life	NN
4673	25577	25579	of	of	IN
4674	25580	25581	a	a	DT
4675	25582	25590	building	building	NN
4677	25592	25600	although	although	IN
4678	25601	25605	they	they	PRP
4679	25606	25608	do	do	VBP
4682	25611	25613	He	he	PRP
4683	25614	25619	meant	mean	VBD
4684	25620	25624	that	that	IN
4685	25625	25632	details	detail	NNS
4686	25633	25636	are	be	VBP
4687	25637	25640	the	the	DT
4688	25641	25645	soul	soul	NN
4689	25646	25648	of	of	IN
4690	25649	25661	architecture	architecture	NN
4692	25663	25667	That	that	DT
4693	25668	25670	is	be	VBZ
4694	25671	25674	why	why	WRB
4696	25676	25680	just	just	RB
4697	25681	25683	as	as	IN
4698	25684	25686	an	an	DT
4699	25687	25700	archaeologist	archaeologist	NN
4700	25701	25704	can	can	MD
4701	25705	25716	reconstruct	reconstruct	VB
4702	25717	25718	a	a	DT
4703	25719	25722	pot	pot	NN
4704	25723	25727	from	from	IN
4705	25728	25729	a	a	DT
4706	25730	25733	few	few	JJ
4707	25734	25740	shards	shard	NNS
4709	25742	25744	or	or	CC
4710	25745	25746	a	a	DT
4711	25747	25761	paleontologist	paleontologist	NN
4712	25762	25765	can	can	MD
4713	25766	25773	surmise	surmise	NN
4714	25774	25777	the	the	DT
4715	25778	25782	form	form	NN
4716	25783	25785	of	of	IN
4717	25786	25787	a	a	DT
4718	25788	25799	prehistoric	prehistoric	JJ
4719	25800	25806	animal	animal	NN
4720	25807	25811	from	from	IN
4721	25812	25816	bone	bone	NN
4722	25817	25826	fragments	fragment	NNS
4724	25828	25830	it	it	PRP
4725	25831	25833	is	be	VBZ
4726	25834	25842	possible	possible	JJ
4727	25843	25845	to	to	TO
4728	25846	25852	divine	divine	NN
4729	25853	25856	the	the	DT
4730	25857	25866	architect	architect	NN
4733	25869	25873	idea	idea	NN
4734	25874	25876	of	of	IN
4735	25877	25878	a	a	DT
4736	25879	25887	building	building	NN
4737	25888	25890	by	by	IN
4738	25891	25900	examining	examine	VBG
4739	25901	25904	its	its	PRP$
4740	25905	25912	details	detail	NNS
4742	25914	25917	The	the	DT
4743	25918	25923	house	house	NN
4744	25924	25928	that	that	IN
4745	25929	25935	Robert	robert	NNP
4746	25936	25943	Venturi	venturi	NNP
4747	25944	25949	built	build	VBD
4748	25950	25953	for	for	IN
4749	25954	25957	his	his	PRP$
4750	25958	25964	mother	mother	NN
4751	25965	25967	in	in	IN
4752	25968	25972	1964	1964	CD
4753	25973	25978	shook	shake	VBD
4754	25979	25982	the	the	DT
4755	25983	25994	foundations	foundation	NNS
4756	25995	25997	of	of	IN
4757	25998	26001	the	the	DT
4758	26002	26015	International	international	NNP
4759	26016	26021	Style	style	NN
4761	26023	26027	much	much	JJ
4762	26028	26030	of	of	IN
4763	26031	26035	this	this	DT
4764	26036	26042	effect	effect	NN
4765	26043	26046	was	be	VBD
4766	26047	26050	the	the	DT
4767	26051	26057	result	result	NN
4768	26058	26060	of	of	IN
4769	26061	26068	details	detail	NNS
4771	26070	26078	Although	although	IN
4772	26079	26086	Venturi	venturi	NNP
4773	26087	26096	obviously	obviously	RB
4774	26097	26100	was	be	VBD
4775	26101	26108	working	work	VBG
4776	26109	26111	in	in	IN
4777	26112	26113	a	a	DT
4778	26114	26123	Modernist	modernist	NNP
4779	26124	26135	idiom—there	idiom—there	NN
4780	26136	26138	is	be	VBZ
4781	26139	26140	a	a	DT
4782	26141	26146	strip	strip	NN
4783	26147	26153	window	window	NN
4784	26154	26157	and	and	CC
4785	26158	26159	a	a	DT
4786	26160	26170	steel-pipe	steel-pipe	JJ
4787	26171	26181	railing—he	railing—he	NN
4788	26182	26186	also	also	RB
4789	26187	26199	incorporated	incorporate	VBD
4790	26200	26210	distinctly	distinctly	RB
4791	26211	26214	un-	un-	NN
4792	26214	26223	Modernist	modernist	NNP
4793	26224	26232	features	feature	NNS
4794	26233	26237	such	such	JJ
4795	26238	26240	as	as	IN
4796	26241	26245	trim	trim	VB
4798	26247	26251	both	both	DT
4799	26252	26258	inside	inside	IN
4800	26259	26262	and	and	CC
4801	26263	26266	out	out	RP
4803	26268	26277	Classical	classical	NNP
4804	26278	26288	architects	architect	NNS
4805	26289	26292	use	use	VBP
4806	26293	26294	a	a	DT
4807	26295	26300	large	large	JJ
4808	26301	26308	variety	variety	NN
4809	26309	26311	of	of	IN
4810	26312	26327	moldings—fillet	moldings—fillet	NN
4812	26329	26337	astragal	astragal	NN
4814	26339	26342	egg	egg	NN
4815	26343	26346	and	and	CC
4816	26347	26351	dart	dart	NN
4818	26353	26362	ogee—that	ogee—that	NN
4819	26363	26366	can	can	MD
4820	26367	26369	be	be	VB
4821	26370	26378	combined	combine	VBN
4822	26379	26382	and	and	CC
4823	26383	26393	recombined	recombined	JJ
4824	26394	26396	to	to	TO
4825	26397	26402	great	great	JJ
4826	26403	26413	decorative	decorative	JJ
4827	26414	26420	effect	effect	NN
4829	26422	26425	The	the	DT
4830	26426	26439	International	international	NNP
4831	26440	26445	Style	style	NN
4833	26447	26449	in	in	IN
4834	26450	26453	its	its	PRP$
4835	26454	26460	effort	effort	NN
4836	26461	26463	to	to	TO
4837	26464	26466	do	do	VB
4838	26467	26471	away	away	RB
4839	26472	26476	with	with	IN
4840	26477	26485	ornament	ornament	NN
4842	26487	26495	outlawed	outlaw	VBN
4843	26496	26500	trim	trim	VB
4845	26502	26507	Walls	walls	NNP
4846	26508	26512	were	be	VBD
4847	26513	26517	flat	flat	JJ
4848	26518	26524	planes	plane	NNS
4850	26526	26533	Windows	windows	NNP
4851	26534	26537	had	have	VBD
4852	26538	26540	no	no	DT
4853	26541	26547	frames	frame	NNS
4855	26549	26555	Joints	joints	NNP
4856	26556	26563	between	between	IN
4857	26564	26573	materials	material	NNS
4858	26574	26578	were	be	VBD
4859	26579	26585	simply	simply	RB
4860	26586	26594	hairline	hairline	NN
4861	26595	26601	cracks	crack	NNS
4863	26603	26606	The	the	DT
4864	26607	26618	conspicuous	conspicuous	JJ
4865	26619	26627	exterior	exterior	NN
4866	26628	26632	dado	dado	NN
4868	26634	26637	the	the	DT
4869	26638	26648	baseboards	baseboard	NNS
4871	26650	26653	and	and	CC
4872	26654	26657	the	the	DT
4873	26658	26669	chair-rails	chair-rails	JJ
4874	26670	26672	in	in	IN
4875	26673	26676	the	the	DT
4876	26677	26682	Vanna	vanna	NNP
4877	26683	26690	Venturi	venturi	NNP
4878	26691	26696	House	house	NNP
4879	26697	26701	were	be	VBD
4880	26702	26708	hardly	hardly	RB
4881	26709	26718	Classical	classical	NNP
4882	26719	26732	moldings—they	moldings—they	NN
4883	26733	26737	were	be	VBD
4884	26738	26744	merely	merely	RB
4885	26745	26751	boards	board	NNS
4886	26752	26756	with	with	IN
4887	26757	26766	chamfered	chamfered	JJ
4888	26767	26776	edges—yet	edges—yet	NN
4889	26777	26781	they	they	PRP
4890	26782	26792	challenged	challenge	VBD
4891	26793	26796	the	the	DT
4892	26797	26807	assumption	assumption	NN
4893	26808	26812	that	that	WDT
4894	26813	26817	trim	trim	VB
4895	26818	26821	and	and	CC
4896	26822	26831	Modernism	modernism	NNP
4897	26832	26836	were	be	VBD
4898	26837	26849	incompatible	incompatible	JJ
4900	26851	26857	Coming	come	VBG
4901	26858	26865	through	through	IN
4902	26866	26869	the	the	DT
4903	26870	26875	front	front	JJ
4904	26876	26880	door	door	NN
4905	26881	26883	of	of	IN
4906	26884	26887	the	the	DT
4907	26888	26893	Vanna	vanna	NNP
4908	26894	26901	Venturi	venturi	NNP
4909	26902	26907	House	house	NNP
4910	26908	26911	one	one	CD
4911	26912	26923	immediately	immediately	RB
4912	26924	26930	senses	senses	NNS
4913	26931	26935	that	that	IN
4914	26936	26938	it	it	PRP
4915	26939	26941	is	be	VBZ
4916	26942	26944	an	an	DT
4917	26945	26952	unusual	unusual	JJ
4918	26953	26958	place	place	NN
4921	26962	26967	broad	broad	JJ
4922	26968	26973	stair	stair	NN
4923	26974	26979	rises	rise	VBZ
4924	26980	26986	beside	beside	IN
4925	26987	26990	the	the	DT
4926	26991	27000	fireplace	fireplace	NN
4928	27002	27006	then	then	RB
4929	27007	27013	peters	peter	NNS
4930	27014	27017	out	out	IN
4931	27018	27020	to	to	TO
4932	27021	27027	almost	almost	RB
4933	27028	27035	nothing	nothing	NN
4935	27037	27040	The	the	DT
4936	27041	27050	fireplace	fireplace	NN
4937	27051	27056	looks	look	VBZ
4938	27057	27061	like	like	IN
4939	27062	27064	an	an	DT
4940	27065	27073	abstract	abstract	JJ
4941	27074	27083	sculpture	sculpture	NN
4943	27085	27088	but	but	CC
4944	27089	27091	it	it	PRP
4945	27092	27095	has	have	VBZ
4946	27096	27097	a	a	DT
4947	27098	27109	traditional	traditional	JJ
4948	27110	27121	mantelpiece	mantelpiece	NN
4951	27125	27138	free-standing	free-standing	JJ
4952	27139	27145	column	column	NN
4954	27148	27150	la	la	FW
4955	27151	27160	Corbusier	corbusier	NNP
4956	27161	27167	stands	stand	VBZ
4957	27168	27174	beside	beside	IN
4958	27175	27176	a	a	DT
4959	27177	27187	chair-rail	chair-rail	JJ
4961	27189	27193	Then	then	RB
4962	27194	27199	there	there	EX
4963	27200	27202	is	be	VBZ
4964	27203	27206	the	the	DT
4965	27207	27216	furniture	furniture	NN
4967	27218	27222	Ever	ever	RB
4968	27223	27228	since	since	IN
4969	27229	27232	the	the	DT
4970	27233	27242	Tugendhat	tugendhat	NNP
4971	27243	27252	House—for	house—for	NNP
4972	27253	27258	which	which	WDT
4973	27259	27263	Mies	mies	NNP
4974	27264	27267	had	have	VBD
4975	27268	27276	designed	design	VBN
4976	27277	27280	the	the	DT
4977	27281	27293	furniture—it	furniture—it	NN
4978	27294	27297	was	be	VBD
4979	27298	27303	taken	take	VBN
4980	27304	27307	for	for	IN
4981	27308	27315	granted	grant	VBN
4982	27316	27320	that	that	IN
4983	27321	27327	modern	modern	JJ
4984	27328	27334	houses	house	NNS
4985	27335	27343	required	require	VBD
4986	27344	27350	modern	modern	JJ
4987	27351	27360	furniture	furniture	NN
4989	27362	27369	Venturi	venturi	NNP
4990	27370	27373	has	have	VBZ
4991	27374	27383	explained	explain	VBN
4992	27384	27388	that	that	DT
4994	27390	27391	I	i	PRP
4995	27392	27400	designed	design	VBD
4996	27401	27404	the	the	DT
4997	27405	27410	house	house	NN
4998	27411	27413	so	so	RB
4999	27414	27416	my	my	PRP$
5000	27417	27423	mother	mother	NN
5003	27426	27429	old	old	JJ
5004	27430	27439	furniture	furniture	NN
5008	27444	27448	1925	1925	CD
5010	27450	27454	plus	plus	CC
5011	27455	27459	some	some	DT
5012	27460	27468	antiques	antique	NNS
5014	27470	27475	would	would	MD
5015	27476	27480	look	look	VB
5016	27481	27485	good	good	JJ
5017	27486	27488	in	in	IN
5018	27489	27491	it	it	PRP
5021	27493	27495	10	10	CD
5022	27496	27503	Instead	instead	RB
5023	27504	27506	of	of	IN
5024	27507	27510	the	the	DT
5025	27511	27517	iconic	iconic	JJ
5026	27518	27527	bent-tube	bent-tube	JJ
5027	27528	27534	Breuer	breuer	NNP
5028	27535	27541	chairs	chair	NNS
5030	27543	27548	there	there	EX
5031	27549	27552	are	be	VBP
5032	27553	27559	homely	homely	RB
5033	27560	27570	ladderback	ladderback	NN
5034	27571	27577	chairs	chair	NNS
5035	27578	27584	around	around	IN
5036	27585	27588	the	the	DT
5037	27589	27595	dining	dining	NN
5038	27596	27601	table	table	NN
5040	27603	27610	instead	instead	RB
5041	27611	27613	of	of	IN
5042	27614	27616	an	an	DT
5043	27617	27622	Eames	eames	NNP
5044	27623	27629	lounge	lounge	NN
5045	27630	27635	chair	chair	NN
5046	27636	27639	and	and	CC
5047	27640	27647	ottoman	ottoman	NN
5049	27649	27650	a	a	DT
5050	27651	27662	comfortable	comfortable	JJ
5051	27663	27670	stuffed	stuff	VBN
5052	27671	27675	sofa	sofa	NN
5054	27677	27679	It	it	PRP
5055	27680	27682	is	be	VBZ
5056	27683	27684	a	a	DT
5057	27685	27698	contradictory	contradictory	JJ
5058	27699	27713	atmosphere—the	atmosphere—the	NN
5059	27714	27727	International	international	NNP
5060	27728	27733	Style	style	NN
5061	27734	27743	willfully	willfully	RB
5062	27744	27753	distorted	distorted	JJ
5063	27754	27761	through	through	IN
5064	27762	27765	the	the	DT
5065	27766	27770	lens	lens	NN
5066	27771	27773	of	of	IN
5067	27774	27785	traditional	traditional	JJ
5068	27786	27795	bourgeois	bourgeois	NNS
5069	27796	27807	domesticity	domesticity	NN
5071	27809	27816	Whether	whether	IN
5072	27817	27820	one	one	CD
5073	27821	27823	is	be	VBZ
5074	27824	27831	looking	look	VBG
5075	27832	27834	up	up	RP
5076	27835	27837	at	at	IN
5077	27838	27841	the	the	DT
5078	27842	27846	tall	tall	JJ
5079	27847	27851	dome	dome	NN
5080	27852	27854	of	of	IN
5081	27855	27858	the	the	DT
5082	27859	27867	Pantheon	pantheon	NNP
5084	27869	27879	descending	descend	VBG
5085	27880	27883	the	the	DT
5086	27884	27893	spiraling	spiral	VBG
5087	27894	27900	vortex	vortex	NN
5088	27901	27903	of	of	IN
5089	27904	27910	Wright	wright	NNP
5092	27913	27923	Guggenheim	guggenheim	NNP
5093	27924	27930	Museum	museum	NNP
5095	27932	27934	or	or	CC
5096	27935	27943	standing	standing	NN
5097	27944	27946	in	in	IN
5098	27947	27950	the	the	DT
5099	27951	27957	living	live	VBG
5100	27958	27962	room	room	NN
5101	27963	27965	of	of	IN
5102	27966	27973	Venturi	venturi	NNP
5105	27976	27981	small	small	JJ
5106	27982	27987	house	house	NN
5108	27989	27992	the	the	DT
5109	27993	28003	experience	experience	NN
5110	28004	28006	of	of	IN
5111	28007	28019	architecture	architecture	NN
5112	28020	28022	is	be	VBZ
5113	28023	28028	above	above	IN
5114	28029	28032	all	all	PDT
5115	28033	28036	the	the	DT
5116	28037	28047	experience	experience	NN
5117	28048	28050	of	of	IN
5118	28051	28056	being	be	VBG
5119	28057	28059	in	in	IN
5120	28060	28061	a	a	DT
5121	28062	28070	separate	separate	JJ
5123	28072	28080	distinct	distinct	JJ
5124	28081	28086	world	world	NN
5126	28088	28092	That	that	DT
5127	28093	28095	is	be	VBZ
5128	28096	28100	what	what	WP
5129	28101	28114	distinguishes	distinguish	NNS
5130	28115	28127	architecture	architecture	NN
5131	28128	28132	from	from	IN
5132	28133	28145	sculpture—it	sculpture—it	NN
5133	28146	28148	is	be	VBZ
5134	28149	28152	not	not	RB
5135	28153	28155	an	an	DT
5136	28156	28162	object	object	VB
5137	28163	28166	but	but	CC
5138	28167	28168	a	a	DT
5139	28169	28174	place	place	NN
5141	28176	28179	The	the	DT
5142	28180	28185	sense	sense	NN
5143	28186	28188	of	of	IN
5144	28189	28194	being	be	VBG
5145	28195	28197	in	in	IN
5146	28198	28199	a	a	DT
5147	28200	28207	special	special	JJ
5148	28208	28213	place	place	NN
5149	28214	28218	that	that	WDT
5150	28219	28221	is	be	VBZ
5151	28222	28223	a	a	DT
5152	28224	28241	three-dimensional	three-dimensional	JJ
5153	28242	28252	expression	expression	NN
5154	28253	28255	of	of	IN
5155	28256	28259	the	the	DT
5156	28260	28269	architect	architect	NN
5159	28272	28283	imagination	imagination	NN
5160	28284	28286	is	be	VBZ
5161	28287	28290	one	one	CD
5162	28291	28293	of	of	IN
5163	28294	28297	the	the	DT
5164	28298	28309	distinctive	distinctive	JJ
5165	28310	28319	pleasures	pleasure	NNS
5166	28320	28322	of	of	IN
5167	28323	28335	architecture	architecture	NN
5169	28337	28339	To	to	TO
5170	28340	28346	create	create	VB
5171	28347	28348	a	a	DT
5172	28349	28355	strong	strong	JJ
5173	28356	28361	sense	sense	NN
5174	28362	28364	of	of	IN
5175	28365	28370	place	place	NN
5177	28372	28375	the	the	DT
5178	28376	28388	surroundings	surroundings	NNS
5179	28389	28393	must	must	MD
5180	28394	28396	be	be	VB
5181	28397	28400	all	all	DT
5182	28401	28403	of	of	IN
5183	28404	28405	a	a	DT
5184	28406	28411	piece	piece	NN
5186	28413	28418	space	space	NN
5188	28420	28424	mass	mass	NN
5190	28426	28432	shapes	shape	VBZ
5192	28434	28437	and	and	CC
5193	28438	28447	materials	material	NNS
5194	28448	28452	must	must	MD
5195	28453	28460	reflect	reflect	VB
5196	28461	28464	the	the	DT
5197	28465	28469	same	same	JJ
5198	28470	28481	sensibility	sensibility	NN
5200	28483	28487	That	that	DT
5201	28488	28490	is	be	VBZ
5202	28491	28494	why	why	WRB
5203	28495	28502	details	detail	NNS
5204	28503	28506	are	be	VBP
5205	28507	28509	so	so	RB
5206	28510	28519	important	important	JJ
5209	28523	28530	jarring	jarring	JJ
5210	28531	28537	detail	detail	NN
5211	28538	28540	or	or	CC
5212	28541	28543	an	an	DT
5213	28544	28567	inconsistency—something	inconsistency—something	VBG
5215	28569	28572	out	out	IN
5216	28573	28575	of	of	IN
5217	28576	28581	place	place	NN
5220	28583	28586	and	and	CC
5221	28587	28590	the	the	DT
5222	28591	28598	fantasy	fantasy	NN
5223	28599	28605	begins	begin	VBZ
5224	28606	28608	to	to	TO
5225	28609	28616	crumble	crumble	VB
5227	28618	28621	Yes	yes	UH
5229	28623	28630	fantasy	fantasy	NN
5231	28632	28640	Illusion	illusion	NNP
5232	28641	28644	has	have	VBZ
5233	28645	28649	been	be	VBN
5234	28650	28651	a	a	DT
5235	28652	28656	part	part	NN
5236	28657	28659	of	of	IN
5237	28660	28672	architecture	architecture	NN
5238	28673	28677	ever	ever	RB
5239	28678	28683	since	since	IN
5240	28684	28687	the	the	DT
5241	28688	28695	ancient	ancient	JJ
5242	28696	28702	Greeks	greeks	NNPS
5243	28703	28707	made	make	VBD
5244	28708	28715	columns	column	NNS
5245	28716	28720	with	with	IN
5246	28721	28722	a	a	DT
5247	28723	28729	gently	gently	RB
5248	28730	28738	swelling	swell	VBG
5249	28739	28744	taper	taper	VB
5250	28745	28747	to	to	TO
5251	28748	28755	deceive	deceive	VB
5252	28756	28759	the	the	DT
5253	28760	28763	eye	eye	NN
5255	28765	28769	This	this	DT
5256	28770	28772	is	be	VBZ
5257	28773	28776	not	not	RB
5258	28777	28779	to	to	TO
5259	28780	28783	say	say	VB
5260	28784	28788	that	that	DT
5261	28789	28801	architecture	architecture	NN
5262	28802	28804	is	be	VBZ
5263	28805	28810	stage	stage	NN
5264	28811	28816	décor	décor	NN
5266	28818	28822	When	when	WRB
5267	28823	28826	the	the	DT
5268	28827	28831	wind	wind	NN
5269	28832	28837	blows	blow	NNS
5271	28839	28842	the	the	DT
5272	28843	28849	canvas	canvas	NN
5273	28850	28857	scenery	scenery	NN
5274	28858	28863	blows	blow	NNS
5275	28864	28868	over	over	IN
5277	28870	28873	the	the	DT
5278	28874	28882	building	building	NN
5279	28883	28890	resists	resist	VBZ
5280	28891	28894	the	the	DT
5281	28895	28903	elements	element	NNS
5283	28905	28917	Architecture	architecture	NNP
5284	28918	28927	surrounds	surround	NNS
5285	28928	28931	and	and	CC
5286	28932	28940	shelters	shelter	NNS
5287	28941	28943	us	us	PRP
5289	28945	28947	It	it	PRP
5290	28948	28950	is	be	VBZ
5291	28951	28954	the	the	DT
5292	28955	28959	real	real	JJ
5293	28960	28965	world	world	NN
5294	28966	28969	but	but	CC
5295	28970	28972	it	it	PRP
5296	28973	28975	is	be	VBZ
5297	28976	28980	also	also	RB
5298	28981	28982	a	a	DT
5299	28983	28989	vision	vision	NN
5301	28991	28994	•••	***	NN
5302	28995	28998	The	the	DT
5303	28999	29009	Postmodern	postmodern	NNP
5304	29010	29018	movement	movement	NN
5305	29019	29023	that	that	WDT
5306	29024	29032	followed	follow	VBD
5307	29033	29036	the	the	DT
5308	29037	29042	Vanna	vanna	NNP
5309	29043	29050	Venturi	venturi	NNP
5310	29051	29056	House	house	NNP
5311	29057	29060	was	be	VBD
5312	29061	29071	relatively	relatively	RB
5313	29072	29083	short-lived	short-lived	JJ
5314	29084	29087	but	but	CC
5315	29088	29090	it	it	PRP
5316	29091	29094	had	have	VBD
5317	29095	29097	an	an	DT
5318	29098	29107	important	important	JJ
5319	29108	29119	consequence	consequence	NN
5321	29121	29123	it	it	PRP
5322	29124	29129	broke	break	VBD
5323	29130	29133	the	the	DT
5324	29134	29146	stranglehold	stranglehold	NN
5325	29147	29149	of	of	IN
5326	29150	29159	Modernism	modernism	NNP
5328	29161	29168	leaving	leave	VBG
5329	29169	29178	designers	designer	NNS
5330	29179	29183	free	free	JJ
5331	29184	29186	to	to	TO
5332	29187	29194	explore	explore	VB
5333	29195	29200	other	other	JJ
5334	29201	29206	forms	form	NNS
5335	29207	29209	of	of	IN
5336	29210	29220	expression	expression	NN
5338	29222	29225	The	the	DT
5339	29226	29235	profusion	profusion	NN
5340	29236	29238	of	of	IN
5341	29239	29245	styles	style	NNS
5342	29246	29250	that	that	WDT
5343	29251	29257	ensued	ensue	VBD
5344	29258	29260	is	be	VBZ
5345	29261	29273	demonstrated	demonstrate	VBN
5346	29274	29276	by	by	IN
5347	29277	29280	the	the	DT
5348	29281	29285	work	work	NN
5349	29286	29288	of	of	IN
5350	29289	29294	three	three	CD
5351	29295	29301	gifted	gifted	JJ
5352	29302	29305	but	but	CC
5353	29306	29312	vastly	vastly	RB
5354	29313	29322	different	different	JJ
5355	29323	29333	architects	architect	NNS
5357	29335	29340	Allan	allan	NNP
5358	29341	29350	Greenberg	greenberg	NNP
5360	29352	29356	Hugh	hugh	NNP
5361	29357	29363	Newell	newell	NNP
5362	29364	29372	Jacobsen	jacobsen	NNP
5364	29374	29377	and	and	CC
5365	29378	29385	Enrique	enrique	NNP
5366	29386	29392	Norten	norten	NNP
5368	29394	29399	Allan	allan	NNP
5369	29400	29409	Greenberg	greenberg	NNP
5370	29410	29412	is	be	VBZ
5371	29413	29414	a	a	DT
5372	29415	29424	confirmed	confirm	VBN
5373	29425	29435	Classicist	classicist	NNP
5375	29437	29439	He	he	PRP
5376	29440	29444	does	do	VBZ
5377	29445	29448	not	not	RB
5378	29449	29457	consider	consider	VB
5379	29458	29462	this	this	DT
5380	29463	29465	an	an	DT
5381	29466	29473	anomaly	anomaly	RB
5384	29476	29478	To	to	TO
5385	29479	29481	be	be	VB
5386	29482	29487	truly	truly	RB
5387	29488	29494	modern	modern	JJ
5390	29497	29499	he	he	PRP
5391	29500	29506	writes	write	VBZ
5394	29509	29514	means	mean	VBZ
5395	29515	29522	finding	find	VBG
5396	29523	29526	the	the	DT
5397	29527	29534	dynamic	dynamic	JJ
5398	29535	29542	balance	balance	NN
5399	29543	29550	between	between	IN
5400	29551	29558	eternal	eternal	JJ
5401	29559	29564	human	human	JJ
5402	29565	29571	values	value	NNS
5403	29572	29575	and	and	CC
5404	29576	29579	the	the	DT
5405	29580	29588	specific	specific	JJ
5406	29589	29596	demands	demand	NNS
5407	29597	29599	of	of	IN
5408	29600	29603	the	the	DT
5409	29604	29611	present	present	NN
5411	29613	29622	Classical	classical	NNP
5412	29623	29635	architecture	architecture	NN
5413	29636	29644	provides	provide	VBZ
5414	29645	29648	the	the	DT
5415	29649	29654	means	means	NNS
5416	29655	29657	to	to	TO
5417	29658	29665	achieve	achieve	VB
5418	29666	29670	this	this	DT
5419	29671	29678	balance	balance	NN
5420	29679	29686	because	because	IN
5421	29687	29689	it	it	PRP
5422	29690	29692	is	be	VBZ
5423	29693	29696	the	the	DT
5424	29697	29701	most	most	RBS
5425	29702	29715	comprehensive	comprehensive	JJ
