ID	start_index	end_index	token	lemma	POS 
3752	19861	19863	of	of	IN
3753	19864	19872	tectonic	tectonic	JJ
3754	19873	19878	lakes	lake	NNS
3755	19879	19881	in	in	IN
3756	19882	19885	the	the	DT
3757	19886	19894	Peruvian	peruvian	JJ
3758	19895	19903	foreland	foreland	NN
3759	19904	19910	basins	basin	NNS
3761	19912	19917	Stars	stars	NNP
3762	19918	19926	indicate	indicate	VBP
3763	19927	19935	location	location	NN
3764	19936	19938	of	of	IN
3765	19939	19947	clusters	cluster	NNS
3766	19948	19950	of	of	IN
3767	19951	19954	ria	rium	NN
3768	19955	19960	lakes	lake	NNS
3770	19962	19970	modified	modify	VBN
3771	19971	19976	after	after	IN
3772	19977	19983	Dumont	dumont	NNP
3774	19986	19990	1996	1996	CD
3777	19995	19998	The	the	DT
3778	19999	20006	Pastaza	pastaza	NNP
3779	20007	20017	depression	depression	NN
3780	20018	20020	is	be	VBZ
3781	20021	20027	filled	fill	VBN
3782	20028	20030	by	by	IN
3783	20031	20035	more	more	JJR
3784	20036	20040	than	than	IN
3785	20041	20042	4	4	CD
3786	20043	20046	500	500	CD
3788	20049	20051	of	of	IN
3789	20052	20062	Cretaceous	cretaceous	JJ
3790	20063	20066	and	and	CC
3791	20067	20075	Cenozoic	cenozoic	NNP
3792	20076	20085	sediments	sediment	NNS
3794	20087	20091	with	with	IN
3795	20092	20097	about	about	IN
3796	20098	20101	500	500	CD
3798	20104	20106	of	of	IN
3799	20107	20117	Quaternary	quaternary	NNP
3800	20118	20126	sediment	sediment	NN
3802	20128	20135	Laurent	laurent	NNP
3804	20137	20141	1985	1985	CD
3807	20144	20150	Figure	figure	NN
3808	20151	20154	2.9	2.9	CD
3811	20157	20159	No	no	DT
3812	20160	20163	ria	rium	NN
3813	20164	20169	lakes	lake	NNS
3814	20170	20173	are	be	VBP
3815	20174	20182	observed	observe	VBN
3816	20183	20185	in	in	IN
3817	20186	20189	the	the	DT
3818	20190	20195	south	south	NN
3819	20196	20200	part	part	NN
3820	20201	20203	of	of	IN
3821	20204	20207	the	the	DT
3822	20208	20215	Marañón	marañón	NNP
3823	20216	20221	Basin	basin	NNP
3825	20223	20230	Ucamara	ucamara	NNP
3826	20231	20241	Depression	depression	NNP
3829	20244	20247	but	but	CC
3830	20248	20251	ria	rium	NN
3831	20252	20257	lakes	lake	NNS
3832	20258	20263	occur	occur	VBP
3833	20264	20269	again	again	RB
3834	20270	20272	in	in	IN
3835	20273	20276	the	the	DT
3836	20277	20284	Ucayali	ucayali	NNP
3837	20285	20290	Basin	basin	NNP
3838	20291	20293	of	of	IN
3839	20294	20301	Central	central	NNP
3840	20302	20306	Peru	peru	NNP
3842	20308	20314	Figure	figure	NN
3843	20315	20319	2.10	2.10	CD
3846	20322	20323	a	a	DT
3847	20324	20329	piggy	piggy	JJ
3849	20330	20334	back	back	RP
3850	20335	20340	basin	basin	NN
3853	20346	20357	continental	continental	JJ
3854	20358	20362	rift	rift	NN
3855	20363	20372	generates	generate	VBZ
3856	20373	20377	tilt	tilt	NN
3857	20378	20380	of	of	IN
3858	20381	20384	the	the	DT
3859	20385	20389	side	side	NN
3860	20390	20396	blocks	block	NNS
3861	20397	20399	in	in	IN
3862	20400	20408	opposite	opposite	JJ
3863	20409	20419	directions	direction	NNS
3864	20420	20423	and	and	CC
3865	20424	20427	the	the	DT
3866	20428	20439	progressive	progressive	JJ
3867	20440	20447	tilting	tilt	VBG
3868	20448	20450	of	of	IN
3869	20451	20454	the	the	DT
3870	20455	20460	earth	earth	NN
3873	20463	20470	surface	surface	NN
3874	20471	20474	can	can	MD
3875	20475	20488	significantly	significantly	RB
3876	20489	20495	modify	modify	VB
3877	20496	20499	the	the	DT
3878	20500	20508	gradient	gradient	NN
3879	20509	20511	of	of	IN
3880	20512	20518	rivers	river	NNS
3882	20520	20523	For	for	IN
3883	20524	20531	example	example	NN
3885	20533	20537	Lake	lake	NNP
3886	20538	20546	Victoria	victoria	NNP
3887	20547	20549	is	be	VBZ
3888	20550	20557	drained	drain	VBN
3889	20558	20560	by	by	IN
3890	20561	20564	the	the	DT
3891	20565	20573	Victoria	victoria	NNP
3892	20574	20578	Nile	nile	NNP
3893	20579	20584	which	which	WDT
3894	20585	20590	flows	flow	NNS
3895	20591	20596	north	north	RB
3896	20597	20599	to	to	TO
3897	20600	20604	Lake	lake	NNP
3898	20605	20610	Kyoga	kyoga	NNP
3900	20612	20618	Figure	figure	NN
3901	20619	20623	2.11	2.11	CD
3904	20626	20630	Lake	lake	NNP
3905	20631	20636	Kyoga	kyoga	NNP
3906	20637	20640	and	and	CC
3907	20641	20645	Lake	lake	NNP
3908	20646	20652	Kwania	kwania	NNP
3909	20653	20657	look	look	VB
3910	20658	20668	artificial	artificial	JJ
3912	20670	20673	but	but	CC
3913	20674	20678	they	they	PRP
3914	20679	20682	are	be	VBP
3915	20683	20686	not	not	RB
3916	20687	20690	the	the	DT
3917	20691	20697	result	result	NN
3918	20698	20700	of	of	IN
3919	20701	20704	dam	dam	NN
3920	20705	20717	construction	construction	NN
3922	20719	20723	They	they	PRP
3923	20724	20727	are	be	VBP
3925	20729	20731	in	in	IN
3926	20732	20736	fact	fact	NN
3928	20738	20744	formed	form	VBN
3929	20745	20747	by	by	IN
3930	20748	20754	uplift	uplift	NN
3931	20755	20758	and	and	CC
3932	20759	20767	eastward	eastward	RB
3933	20768	20775	tilting	tilt	VBG
3934	20776	20778	of	of	IN
3935	20779	20786	western	western	JJ
3936	20787	20793	Uganda	uganda	NNP
3938	20795	20799	Flow	flow	NNP
3939	20800	20802	in	in	IN
3940	20803	20806	the	the	DT
3941	20807	20811	Kafu	kafu	NNP
3942	20812	20817	River	river	NNP
3943	20818	20821	has	have	VBZ
3944	20822	20826	been	be	VBN
3945	20827	20835	reversed	reverse	VBN
3947	20837	20840	and	and	CC
3948	20841	20846	water	water	NN
3949	20847	20855	draining	drain	VBG
3950	20856	20860	from	from	IN
3951	20861	20865	Lake	lake	NNP
3952	20866	20874	Victoria	victoria	NNP
3953	20875	20878	has	have	VBZ
3954	20879	20884	found	find	VBN
3955	20885	20886	a	a	DT
3956	20887	20890	new	new	JJ
3957	20891	20897	course	course	NN
3958	20898	20900	to	to	TO
3959	20901	20904	the	the	DT
3960	20905	20910	north	north	NN
3962	20912	20917	where	where	WRB
3963	20918	20920	it	it	PRP
3964	20921	20926	flows	flow	VBZ
3965	20927	20931	over	over	IN
3966	20932	20941	Murchison	murchison	NNP
3967	20942	20947	Falls	falls	NNP
3968	20948	20951	and	and	CC
3969	20952	20956	into	into	IN
3970	20957	20961	Lake	lake	NNP
3971	20962	20968	Albert	albert	NNP
3973	20970	20973	The	the	DT
3974	20974	20986	geologically	geologically	RB
3975	20987	20993	recent	recent	JJ
3976	20994	21005	derangement	derangement	NN
3977	21006	21008	of	of	IN
3978	21009	21014	these	these	DT
3979	21015	21023	drainage	drainage	NN
3980	21024	21031	systems	system	NNS
3981	21032	21034	is	be	VBZ
3982	21035	21038	the	the	DT
3983	21039	21045	result	result	NN
3984	21046	21048	of	of	IN
3985	21049	21055	uplift	uplift	NN
3986	21056	21060	that	that	WDT
3987	21061	21063	is	be	VBZ
3988	21064	21074	apparently	apparently	RB
3989	21075	21085	continuing	continue	VBG
3990	21086	21088	at	at	IN
3991	21089	21092	the	the	DT
3992	21093	21100	present	present	JJ
3993	21101	21105	time	time	NN
3995	21107	21116	Doornkamp	doornkamp	NNP
3996	21117	21120	and	and	CC
3997	21121	21127	Temple	temple	NNP
3999	21129	21133	1966	1966	CD
4002	21138	21142	NULL	null	NNP
4003	21144	21150	Figure	figure	NN
4004	21151	21155	2.11	2.11	CD
4005	21156	21160	Lake	lake	NNP
4006	21161	21166	Kyoga	kyoga	NNP
4007	21167	21173	region	region	NN
4009	21175	21181	Uganda	uganda	NNP
4011	21183	21189	Arrows	arrows	NNP
4012	21190	21194	show	show	NN
4013	21195	21199	flow	flow	NN
4014	21200	21210	directions	direction	NNS
4015	21211	21213	in	in	IN
4016	21214	21220	rivers	river	NNS
4018	21222	21226	Back	back	RB
4019	21227	21234	tilting	tilt	VBG
4020	21235	21243	explains	explain	VBZ
4021	21244	21247	the	the	DT
4022	21248	21253	shape	shape	NN
4023	21254	21256	of	of	IN
4024	21257	21261	Lake	lake	NNP
4025	21262	21267	Kyoga	kyoga	NNP
4026	21268	21271	and	and	CC
4027	21272	21276	Lake	lake	NNP
4028	21277	21283	Kwania	kwania	NNP
4030	21285	21293	modified	modify	VBN
4031	21294	21299	after	after	IN
4032	21300	21309	Doornkamp	doornkamp	NNP
4033	21310	21313	and	and	CC
4034	21314	21320	Temple	temple	NNP
4036	21322	21326	1966	1966	CD
4039	21331	21340	Elongated	elongated	NNP
4040	21341	21346	lakes	lake	NNS
4041	21349	21352	The	the	DT
4042	21353	21357	term	term	NN
4043	21358	21367	elongated	elongated	JJ
4044	21368	21373	lakes	lake	NNS
4045	21374	21376	is	be	VBZ
4046	21377	21384	applied	apply	VBN
4047	21385	21387	to	to	TO
4048	21388	21393	lakes	lake	NNS
4049	21394	21398	that	that	WDT
4050	21399	21402	are	be	VBP
4051	21403	21407	long	long	JJ
4052	21408	21411	and	and	CC
4053	21412	21418	narrow	narrow	JJ
4055	21420	21425	These	these	DT
4056	21426	21431	lakes	lake	NNS
4057	21432	21435	are	be	VBP
4058	21436	21448	superimposed	superimpose	VBN
4059	21449	21453	over	over	IN
4060	21454	21462	basement	basement	NN
4061	21463	21473	structures	structure	NNS
4063	21475	21477	In	in	IN
4064	21478	21487	subsiding	subside	VBG
4065	21488	21494	basins	basin	NNS
4067	21496	21500	they	they	PRP
4068	21501	21504	are	be	VBP
4069	21505	21509	also	also	RB
4070	21510	21517	closely	closely	RB
4071	21518	21525	related	relate	VBN
4072	21526	21528	to	to	TO
4073	21529	21535	active	active	JJ
4074	21536	21545	tectonics	tectonic	NNS
4076	21549	21552	The	the	DT
4077	21553	21561	Puinahua	puinahua	NNP
4079	21563	21567	1324	1324	CD
4080	21568	21571	km2	km2	NN
4082	21573	21576	and	and	CC
4083	21577	21582	Punga	punga	NNP
4085	21584	21587	341	341	CD
4086	21588	21591	km2	km2	NN
4088	21593	21598	lakes	lake	NNS
4089	21599	21602	are	be	VBP
4090	21603	21607	both	both	DT
4091	21608	21615	located	locate	VBN
4092	21616	21618	in	in	IN
4093	21619	21622	the	the	DT
4094	21623	21628	south	south	NN
4095	21629	21633	part	part	NN
4096	21634	21636	of	of	IN
4097	21637	21640	the	the	DT
4098	21641	21648	Marañón	marañón	NNP
4099	21649	21654	Basin	basin	NNP
4101	21656	21662	Figure	figure	NN
4102	21663	21667	2.10	2.10	CD
4105	21670	21674	They	they	PRP
4106	21675	21678	are	be	VBP
4107	21679	21683	long	long	JJ
4108	21684	21687	and	and	CC
4109	21688	21694	narrow	narrow	JJ
4110	21695	21698	and	and	CC
4111	21699	21704	wider	wider	RBR
4112	21705	21707	on	on	IN
4113	21708	21711	the	the	DT
4114	21712	21720	foothill	foothill	NN
4115	21721	21725	side	side	NN
4116	21726	21730	than	than	IN
4117	21731	21733	on	on	IN
4118	21734	21737	the	the	DT
4119	21738	21744	craton	craton	NN
4120	21745	21749	side	side	NN
4122	21751	21756	Punga	punga	NNP
4123	21757	21761	Lake	lake	NNP
4124	21762	21764	is	be	VBZ
4125	21765	21777	superimposed	superimpose	VBN
4126	21778	21782	over	over	IN
4127	21783	21786	the	the	DT
4128	21787	21796	structure	structure	NN
4129	21797	21799	of	of	IN
4130	21800	21803	the	the	DT
4131	21804	21809	Santa	santa	NNP
4132	21810	21815	Elena	elena	NNP
4133	21816	21822	uplift	uplift	NN
4135	21824	21830	Dumont	dumont	NNP
4136	21831	21834	and	and	CC
4137	21835	21841	Garcia	garcia	NNP
4139	21843	21847	1991	1991	CD
4142	21850	21855	which	which	WDT
4143	21856	21858	is	be	VBZ
4144	21859	21870	interpreted	interpret	VBN
4145	21871	21873	as	as	IN
4146	21874	21875	a	a	DT
4147	21876	21887	crystalline	crystalline	JJ
4148	21888	21893	horst	horst	NN
4149	21894	21904	surrounded	surround	VBN
4150	21905	21907	by	by	IN
4151	21908	21917	Paleozoic	paleozoic	NNP
4152	21918	21929	sedimentary	sedimentary	JJ
4153	21930	21936	strata	stratum	NN
4155	21938	21945	Laurent	laurent	NNP
4157	21947	21951	1985	1985	CD
4160	21954	21957	The	the	DT
4161	21958	21960	NE	ne	NNP
4162	21961	21971	elongation	elongation	NN
4163	21972	21974	of	of	IN
4164	21975	21978	the	the	DT
4165	21979	21983	lake	lake	NN
4166	21984	21986	is	be	VBZ
4167	21987	21995	parallel	parallel	JJ
4168	21996	21998	to	to	TO
4169	21999	22000	a	a	DT
4170	22001	22004	few	few	JJ
4171	22005	22007	of	of	IN
4172	22008	22011	the	the	DT
4173	22012	22022	structural	structural	JJ
4174	22023	22031	features	feature	NNS
4175	22032	22041	mentioned	mention	VBN
4176	22042	22044	by	by	IN
4177	22045	22052	Laurent	laurent	NNP
4179	22054	22058	1985	1985	CD
4182	22061	22065	Both	both	DT
4183	22066	22071	lakes	lake	NNS
4184	22072	22075	are	be	VBP
4185	22076	22080	also	also	RB
4186	22081	22089	parallel	parallel	JJ
4187	22090	22092	to	to	TO
4188	22093	22096	the	the	DT
4189	22097	22103	strike	strike	NN
4190	22104	22106	of	of	IN
4191	22107	22113	normal	normal	JJ
4192	22114	22122	faulting	fault	VBG
4193	22123	22127	with	with	IN
4194	22128	22129	a	a	DT
4195	22130	22137	NNW–SSE	nnw–sse	NNP
4196	22138	22147	extension	extension	NN
4197	22148	22150	in	in	IN
4198	22151	22154	the	the	DT
4199	22155	22161	upland	upland	NN
4200	22162	22168	border	border	NN
4202	22170	22176	Dumont	dumont	NNP
4203	22177	22179	et	et	CC
4204	22180	22183	al.	al.	NN
4206	22185	22189	1988	1988	CD
4209	22192	22194	As	as	IN
4210	22195	22196	a	a	DT
4211	22197	22203	result	result	NN
4213	22205	22208	the	the	DT
4214	22209	22214	lakes	lake	NNS
4215	22215	22218	are	be	VBP
4216	22219	22230	interpreted	interpret	VBN
4217	22231	22233	as	as	IN
4218	22234	22237	the	the	DT
4219	22238	22245	surface	surface	NN
4220	22246	22256	expression	expression	NN
4221	22257	22259	of	of	IN
4222	22260	22269	tensional	tensional	NN
4223	22270	22276	stress	stress	NN
4224	22277	22289	superimposed	superimpose	VBN
4225	22290	22294	over	over	IN
4226	22295	22306	reactivated	reactivate	VBD
4227	22307	22315	basement	basement	NN
4228	22316	22326	structures	structure	NNS
4229	22327	22330	due	due	JJ
4230	22331	22333	to	to	TO
4231	22334	22337	the	the	DT
4232	22338	22343	onset	onset	NN
4233	22344	22346	of	of	IN
4234	22347	22353	Andean	andean	JJ
4235	22354	22363	tectonics	tectonic	NNS
4237	22365	22371	Dumont	dumont	NNP
4238	22372	22375	and	and	CC
4239	22376	22382	Garcia	garcia	NNP
4241	22384	22388	1991	1991	CD
4244	22393	22397	More	more	RBR
4245	22398	22405	precise	precise	JJ
4246	22406	22419	morphological	morphological	JJ
4247	22420	22428	evidence	evidence	NN
4248	22429	22431	of	of	IN
4249	22432	22438	active	active	JJ
4250	22439	22448	tectonics	tectonic	NNS
4251	22449	22454	comes	come	VBZ
4252	22455	22459	from	from	IN
4253	22460	22463	the	the	DT
4254	22464	22469	Punga	punga	NNP
4255	22470	22474	Lake	lake	NNP
4257	22476	22485	According	accord	VBG
4258	22486	22488	to	to	TO
4259	22489	22498	testimony	testimony	NN
4260	22499	22501	of	of	IN
4261	22502	22505	old	old	JJ
4262	22506	22514	settlers	settler	NNS
4263	22515	22518	and	and	CC
4264	22519	22528	published	publish	VBN
4265	22529	22535	travel	travel	NN
4266	22536	22544	journals	journal	NNS
4268	22546	22554	Stiglish	stiglish	NNP
4270	22556	22560	1904	1904	CD
4272	22562	22565	the	the	DT
4273	22566	22570	area	area	NN
4274	22571	22574	was	be	VBD
4275	22575	22582	covered	cover	VBN
4276	22583	22585	by	by	IN
4277	22586	22592	forest	forest	NN
4279	22594	22598	that	that	WDT
4280	22599	22608	developed	develop	VBD
4281	22609	22611	on	on	IN
4282	22612	22613	a	a	DT
4283	22614	22621	terrace	terrace	NN
4284	22622	22628	before	before	IN
4285	22629	22633	1923	1923	CD
4287	22635	22639	Then	then	RB
4288	22640	22643	the	the	DT
4289	22644	22650	region	region	NN
4290	22651	22656	began	begin	VBD
4291	22657	22659	to	to	TO
4292	22660	22667	subside	subside	NN
4294	22669	22672	The	the	DT
4295	22673	22677	tree	tree	NN
4296	22678	22684	trunks	trunk	NNS
4297	22685	22687	of	of	IN
4298	22688	22691	the	the	DT
4299	22692	22699	drowned	drown	VBN
4300	22700	22706	forest	forest	NN
4301	22707	22710	are	be	VBP
4302	22711	22716	still	still	RB
4303	22717	22724	visible	visible	JJ
4305	22726	22729	now	now	RB
4306	22730	22735	below	below	IN
4307	22736	22737	2	2	CD
4309	22740	22742	of	of	IN
4310	22743	22748	water	water	NN
4311	22749	22755	during	during	IN
4312	22756	22759	low	low	JJ
4313	22760	22765	water	water	NN
4314	22766	22772	stages	stage	NNS
4316	22774	22776	In	in	IN
4317	22777	22781	this	this	DT
4318	22782	22786	very	very	RB
4319	22787	22791	flat	flat	JJ
4320	22792	22796	area	area	NN
4321	22797	22800	the	the	DT
4322	22801	22806	water	water	NN
4323	22807	22812	level	level	NN
4324	22813	22818	rises	rise	VBZ
4325	22819	22824	about	about	IN
4326	22825	22826	2	2	CD
4328	22829	22835	during	during	IN
4329	22836	22842	floods	flood	NNS
4331	22844	22854	suggesting	suggest	VBG
4332	22855	22856	a	a	DT
4333	22857	22864	minimum	minimum	JJ
4334	22865	22875	subsidence	subsidence	NN
4335	22876	22878	of	of	IN
4336	22879	22880	4	4	CD
4338	22883	22887	over	over	IN
4339	22888	22893	about	about	IN
4340	22894	22896	70	70	CD
4341	22897	22902	years	year	NNS
4344	22906	22914	tectonic	tectonic	JJ
4345	22915	22929	interpretation	interpretation	NN
4346	22930	22932	is	be	VBZ
4347	22933	22940	favored	favor	VBN
4348	22941	22948	because	because	IN
4349	22949	22950	a	a	DT
4350	22951	22956	local	local	JJ
4351	22957	22961	rise	rise	NN
4352	22962	22964	of	of	IN
4353	22965	22969	base	base	NN
4354	22970	22975	level	level	NN
4355	22976	22982	cannot	cannot	NN
4356	22983	22985	be	be	VB
4357	22986	22994	involved	involve	VBN
4359	22996	23000	Only	only	RB
4360	23001	23002	a	a	DT
4361	23003	23011	downward	downward	JJ
4362	23012	23018	motion	motion	NN
4363	23019	23021	of	of	IN
4364	23022	23025	the	the	DT
4365	23026	23030	area	area	NN
4366	23031	23036	where	where	WRB
4367	23037	23040	the	the	DT
4368	23041	23045	lake	lake	NN
4369	23046	23048	is	be	VBZ
4370	23049	23057	observed	observe	VBN
4371	23058	23061	can	can	MD
4372	23062	23069	explain	explain	VB
4373	23070	23073	the	the	DT
4374	23074	23084	phenomenon	phenomenon	NN
4376	23086	23091	These	these	DT
4377	23092	23097	lakes	lake	NNS
4378	23098	23101	are	be	VBP
4379	23102	23109	related	relate	VBN
4380	23110	23112	to	to	TO
4381	23113	23124	downdropped	downdropped	JJ
4382	23125	23131	blocks	block	NNS
4383	23132	23136	that	that	WDT
4384	23137	23140	are	be	VBP
4385	23141	23148	related	relate	VBN
4386	23149	23151	to	to	TO
4387	23152	23153	a	a	DT
4388	23154	23163	tensional	tensional	NN
4389	23164	23170	system	system	NN
4391	23174	23182	Terraces	terraces	NNP
4392	23184	23187	The	the	DT
4393	23188	23196	vertical	vertical	JJ
4394	23197	23204	warping	warp	VBG
4395	23205	23207	of	of	IN
4396	23208	23216	terraces	terrace	NNS
4398	23218	23220	as	as	IN
4399	23221	23222	a	a	DT
4400	23223	23229	result	result	NN
4401	23230	23232	of	of	IN
4402	23233	23244	deformation	deformation	NN
4404	23246	23249	has	have	VBZ
4405	23250	23254	been	be	VBN
4406	23255	23262	studied	study	VBN
4407	23263	23265	by	by	IN
4408	23266	23274	numerous	numerous	JJ
4409	23275	23288	investigators	investigator	NNS
4411	23290	23297	Machida	machida	NNP
4413	23299	23303	1960	1960	CD
4415	23305	23315	Zuchiewicz	zuchiewicz	NNP
4417	23317	23321	1980	1980	CD
4419	23323	23327	King	king	NNP
4420	23328	23331	and	and	CC
4421	23332	23337	Stein	stein	NNP
4423	23339	23343	1983	1983	CD
4426	23346	23349	The	the	DT
4427	23350	23356	offset	offset	VBN
4428	23357	23359	of	of	IN
4429	23360	23368	terraces	terrace	NNS
4430	23369	23371	by	by	IN
4431	23372	23379	lateral	lateral	NN
4432	23380	23388	faulting	fault	VBG
4433	23389	23394	gives	give	VBZ
4434	23395	23396	a	a	DT
4435	23397	23402	clear	clear	JJ
4436	23403	23413	indication	indication	NN
4437	23414	23416	of	of	IN
4438	23417	23422	fault	fault	NN
4439	23423	23431	movement	movement	NN
4441	23433	23436	The	the	DT
4442	23437	23443	offset	offset	VBN
4443	23444	23452	terraces	terrace	NNS
4444	23453	23455	at	at	IN
4445	23456	23459	the	the	DT
4446	23460	23465	mouth	mouth	NN
4447	23466	23468	of	of	IN
4448	23469	23472	the	the	DT
4449	23473	23481	Waiohine	waiohine	NNP
4450	23482	23487	Gorge	gorge	NNP
4451	23488	23490	in	in	IN
4452	23491	23494	New	new	NNP
4453	23495	23502	Zealand	zealand	NNP
4454	23503	23508	shows	show	VBZ
4455	23509	23512	the	the	DT
4456	23513	23519	amount	amount	NN
4457	23520	23522	of	of	IN
4458	23523	23535	displacement	displacement	NN
4459	23536	23539	and	and	CC
4460	23540	23543	the	the	DT
4461	23544	23552	episodic	episodic	JJ
4462	23553	23559	nature	nature	NN
4463	23560	23562	of	of	IN
4464	23563	23566	the	the	DT
4465	23567	23579	displacement	displacement	NN
4467	23581	23587	Figure	figure	NN
4468	23588	23592	2.12	2.12	CD
4471	23595	23597	In	in	IN
4472	23598	23606	addition	addition	NN
4473	23607	23609	to	to	TO
4474	23610	23615	river	river	NN
4475	23616	23624	terraces	terrace	NNS
4477	23626	23629	the	the	DT
4478	23630	23641	deformation	deformation	NN
4479	23642	23644	of	of	IN
4480	23645	23649	lake	lake	NN
4481	23650	23658	terraces	terrace	NNS
4482	23659	23662	and	and	CC
4483	23663	23669	marine	marine	JJ
4484	23670	23678	terraces	terrace	NNS
4486	23680	23686	Keller	keller	NNP
4487	23687	23690	and	and	CC
4488	23691	23697	Pinter	pinter	NNP
4490	23699	23703	1996	1996	CD
4492	23705	23708	are	be	VBP
4493	23709	23714	proof	proof	NN
4494	23715	23717	of	of	IN
4495	23718	23727	isostatic	isostatic	JJ
4496	23728	23731	and	and	CC
4497	23732	23740	tectonic	tectonic	JJ
4498	23741	23749	activity	activity	NN
4499	23750	23757	because	because	IN
4500	23758	23762	they	they	PRP
4501	23763	23769	formed	form	VBD
4502	23770	23782	horizontally	horizontally	RB
4503	23783	23785	at	at	IN
4504	23786	23787	a	a	DT
4505	23788	23793	given	give	VBN
4506	23794	23799	water	water	NN
4507	23800	23805	level	level	NN
4509	23807	23809	An	an	DT
4510	23810	23817	example	example	NN
4511	23818	23820	is	be	VBZ
4512	23821	23824	the	the	DT
4513	23825	23834	isostatic	isostatic	JJ
4514	23835	23846	deformation	deformation	NN
4515	23847	23849	of	of	IN
4516	23850	23853	the	the	DT
4517	23854	23865	Pleistocene	pleistocene	NNP
4518	23866	23870	Lake	lake	NNP
4519	23871	23881	Bonneville	bonneville	NNP
4520	23882	23892	shorelines	shoreline	NNS
4522	23894	23898	Utah	utah	NNP
4524	23900	23910	Crittenden	crittenden	NNP
4526	23912	23916	1963	1963	CD
4529	23919	23927	Portions	portions	NNP
4530	23928	23930	of	of	IN
4531	23931	23934	the	the	DT
4532	23935	23939	Lake	lake	NNP
4533	23940	23950	Bonneville	bonneville	NNP
4534	23951	23961	shorelines	shoreline	NNS
4535	23962	23966	have	have	VBP
4536	23967	23971	been	be	VBN
4537	23972	23980	deformed	deform	VBN
4538	23981	23983	as	as	RB
4539	23984	23988	much	much	JJ
4540	23989	23991	as	as	IN
4541	23992	23995	210	210	CD
4542	23996	24000	feet	foot	NNS
4544	24002	24004	as	as	IN
4545	24005	24007	it	it	PRP
4546	24008	24015	drained	drain	VBN
4547	24016	24019	and	and	CC
4548	24020	24030	evaporated	evaporate	VBN
4549	24031	24033	to	to	TO
4550	24034	24038	form	form	VB
4551	24039	24044	Great	great	NNP
4552	24045	24049	Salt	salt	NNP
4553	24050	24054	Lake	lake	NNP
4555	24056	24058	In	in	IN
4556	24059	24067	addition	addition	NN
4558	24069	24077	deformed	deform	VBN
4559	24078	24084	marine	marine	JJ
4560	24085	24093	terraces	terrace	NNS
4561	24094	24101	provide	provide	VBP
4562	24102	24104	an	an	DT
4563	24105	24114	excellent	excellent	JJ
4564	24115	24125	indication	indication	NN
4565	24126	24128	of	of	IN
4566	24129	24135	recent	recent	JJ
4567	24136	24147	deformation	deformation	NN
4568	24148	24153	along	along	IN
4569	24154	24157	440	440	CD
4570	24158	24160	km	km	NN
4571	24161	24163	of	of	IN
4572	24164	24167	the	the	DT
4573	24168	24175	Pacific	pacific	NNP
4574	24176	24181	Coast	coast	NNP
4575	24182	24184	of	of	IN
4576	24185	24189	Baja	baja	NNP
4578	24191	24201	California	california	NNP
4580	24203	24207	Orme	orme	NNP
4582	24209	24213	1980	1980	CD
4585	24216	24219	Not	not	RB
4586	24220	24224	only	only	RB
4587	24225	24228	are	be	VBP
4588	24229	24237	terraces	terrace	NNS
4589	24238	24246	deformed	deform	VBN
4591	24248	24251	but	but	CC
4592	24252	24254	as	as	IN
4593	24255	24257	an	an	DT
4594	24258	24264	uplift	uplift	NN
4595	24265	24267	is	be	VBZ
4596	24268	24275	crossed	cross	VBN
4598	24277	24278	a	a	DT
4599	24279	24289	floodplain	floodplain	NN
4600	24290	24293	can	can	MD
4601	24294	24296	be	be	VB
4602	24297	24306	converted	convert	VBN
4603	24307	24309	to	to	TO
4604	24310	24311	a	a	DT
4605	24312	24315	low	low	JJ
4606	24316	24323	terrace	terrace	NN
4608	24325	24329	This	this	DT
4609	24330	24334	will	will	MD
4611	24336	24338	of	of	IN
4612	24339	24345	course	course	NN
4614	24347	24359	dramatically	dramatically	RB
4615	24360	24365	alter	alter	VB
4616	24366	24369	the	the	DT
4617	24370	24380	hydraulics	hydraulics	NNS
4618	24381	24384	and	and	CC
4619	24385	24394	hydrology	hydrology	NN
4620	24395	24397	of	of	IN
4621	24398	24401	the	the	DT
4622	24402	24407	reach	reach	NN
4624	24411	24413	In	in	IN
4625	24414	24422	addition	addition	NN
4626	24423	24425	to	to	TO
4627	24426	24429	the	the	DT
4628	24430	24437	obvious	obvious	JJ
4629	24438	24446	evidence	evidence	NN
4630	24447	24449	of	of	IN
4631	24450	24461	deformation	deformation	NN
4632	24462	24471	described	describe	VBD
4633	24472	24477	above	above	IN
4635	24479	24487	evidence	evidence	NN
4636	24488	24490	of	of	IN
4637	24491	24502	deformation	deformation	NN
4638	24503	24505	is	be	VBZ
4639	24506	24514	provided	provide	VBN
4640	24515	24517	by	by	IN
4641	24518	24526	alluvial	alluvial	JJ
4642	24527	24535	deposits	deposit	NNS
4643	24536	24539	and	and	CC
4644	24540	24550	paleosoils	paleosoil	NNS
4646	24552	24560	Machette	machette	NNP
4648	24562	24566	1978	1978	CD
4650	24568	24574	Keller	keller	NNP
4651	24575	24577	et	et	CC
4652	24578	24581	al.	al.	NN
4654	24583	24587	1982	1982	CD
4656	24589	24593	Bull	bull	NNP
4658	24595	24599	1984	1984	CD
4660	24601	24609	Rockwell	rockwell	NNP
4661	24610	24612	et	et	CC
4662	24613	24616	al.	al.	NN
4664	24618	24622	1984	1984	CD
4666	24624	24632	Rockwell	rockwell	NNP
