ID	start_index	end_index	token	lemma	POS
1868	11598	11605	members	member	NNS
1869	11606	11608	of	of	IN
1870	11609	11612	the	the	DT
1871	11613	11617	same	same	JJ
1872	11618	11625	species	species	NNS
1873	11626	11630	that	that	IN
1874	11631	11633	an	an	DT
1875	11634	11640	insect	insect	NN
1876	11641	11652	infestation	infestation	NN
1877	11653	11655	is	be	VBZ
1878	11656	11665	happening	happen	VBG
1879	11666	11669	and	and	CC
1880	11670	11672	to	to	TO
1881	11673	11677	turn	turn	VB
1882	11678	11680	on	on	RP
1883	11681	11690	defensive	defensive	JJ
1884	11691	11702	anti-insect	anti-insect	JJ
1885	11703	11712	secondary	secondary	JJ
1886	11713	11724	metabolites	metabolite	NNS
1888	11767	11770	The	the	DT
1889	11771	11779	calculus	calculus	JJ
1890	11780	11784	that	that	WDT
1891	11785	11787	is	be	VBZ
1892	11788	11794	Claude	claude	NNP
1893	11795	11802	Shannon	shannon	NNP
1895	11805	11812	elegant	elegant	JJ
1896	11813	11824	information	information	NN
1897	11825	11831	theory	theory	NN
1898	11832	11835	has	have	VBZ
1899	11836	11842	always	alway	RB
1900	11843	11847	been	be	VBN
1901	11848	11853	about	about	IN
1902	11854	11863	reduction	reduction	NN
1903	11864	11866	of	of	IN
1904	11867	11878	uncertainty	uncertainty	NN
1905	11879	11884	about	about	IN
1906	11885	11888	the	the	DT
1907	11889	11899	statistics	statistics	NNS
1908	11900	11902	of	of	IN
1909	11903	11906	the	the	DT
1910	11907	11913	source	source	NN
1911	11914	11916	of	of	IN
1912	11917	11918	a	a	DT
1913	11919	11922	set	set	NN
1914	11923	11925	of	of	IN
1915	11926	11933	symbols	symbol	NNS
1917	11950	11957	Nowhere	nowhere	RB
1918	11958	11960	in	in	IN
1919	11961	11964	the	the	DT
1920	11965	11969	core	core	NN
1921	11970	11972	of	of	IN
1922	11973	11980	Shannon	shannon	NNP
1924	11983	11987	work	work	NN
1925	11988	11998	concerning	concern	VBG
1926	11999	12002	the	the	DT
1927	12003	12011	encoding	encode	VBG
1928	12012	12015	and	and	CC
1929	12016	12028	transmission	transmission	NN
1930	12029	12031	of	of	IN
1931	12032	12043	information	information	NN
1932	12044	12048	does	do	VBZ
1933	12049	12052	the	the	DT
1934	12053	12060	meaning	meaning	NN
1936	12062	12064	or	or	CC
1937	12065	12074	semantics	semantics	NNS
1939	12076	12078	of	of	IN
1940	12079	12082	the	the	DT
1941	12083	12094	information	information	NN
1942	12095	12100	enter	enter	VB
1944	12117	12121	This	this	DT
1945	12122	12124	is	be	VBZ
1946	12125	12127	no	no	DT
1947	12128	12137	criticism	criticism	NN
1949	12139	12142	and	and	CC
1950	12143	12145	is	be	VBZ
1951	12146	12152	widely	widely	RB
1952	12153	12158	known	know	VBN
1953	12159	12162	and	and	CC
1954	12163	12174	appreciated	appreciate	VBN
1956	12191	12196	There	there	EX
1957	12197	12199	is	be	VBZ
1959	12201	12208	however	however	RB
1961	12210	12214	just	just	RB
1962	12215	12216	a	a	DT
1963	12217	12221	hint	hint	NN
1964	12222	12224	of	of	IN
1965	12225	12234	semantics	semantics	NNS
1966	12235	12237	in	in	IN
1967	12238	12245	Shannon	shannon	NNP
1969	12248	12252	view	view	NN
1970	12253	12257	that	that	IN
1971	12258	12261	the	the	DT
1972	12262	12271	semantics	semantics	NNS
1973	12272	12279	resides	reside	VBZ
1974	12280	12282	in	in	IN
1975	12283	12286	the	the	DT
1977	12288	12295	decoder	decoder	NN
1980	12339	12340	I	i	PRP
1981	12341	12347	cannot	cannot	NN
1982	12348	12351	buy	buy	NN
1983	12352	12359	Shannon	shannon	NNP
1985	12362	12366	view	view	NN
1986	12367	12373	unless	unless	IN
1987	12374	12377	the	the	DT
1988	12378	12385	decoder	decoder	NN
1989	12386	12388	is	be	VBZ
1990	12389	12391	an	an	DT
1991	12392	12402	autonomous	autonomous	JJ
1992	12403	12408	agent	agent	NN
1994	12425	12427	If	if	IN
1995	12428	12431	not	not	RB
1997	12433	12437	then	then	RB
1998	12438	12441	the	the	DT
1999	12442	12449	decoder	decoder	NN
2000	12450	12456	merely	merely	RB
2001	12457	12467	transforms	transform	VBZ
2002	12468	12469	a	a	DT
2003	12470	12473	bit	bit	NN
2004	12474	12480	string	string	NN
2005	12481	12485	sent	send	VBD
2006	12486	12491	along	along	IN
2007	12492	12493	a	a	DT
2008	12494	12507	communication	communication	NN
2009	12508	12515	channel	channel	NN
2010	12516	12520	into	into	IN
2011	12521	12525	some	some	DT
2012	12526	12531	other	other	JJ
2013	12532	12540	discrete	discrete	JJ
2014	12541	12543	or	or	CC
2015	12544	12554	continuous	continuous	JJ
2016	12555	12570	dynamicsperhaps	dynamicsperhap	NNS
2017	12571	12572	a	a	DT
2018	12573	12576	set	set	NN
2019	12577	12579	of	of	IN
2020	12580	12592	water-filled	water-filled	JJ
2021	12593	12598	bowls	bowl	VBZ
2022	12599	12601	is	be	VBZ
2023	12602	12609	drained	drain	VBN
2024	12610	12612	by	by	IN
2025	12613	12620	turning	turn	VBG
2026	12621	12623	on	on	IN
2027	12624	12625	a	a	DT
2028	12626	12633	machine	machine	NN
2029	12634	12638	that	that	WDT
2030	12639	12644	opens	open	VBZ
2031	12645	12651	valves	valve	NNS
2032	12652	12659	between	between	IN
2033	12660	12663	the	the	DT
2034	12664	12669	bowls	bowl	VBZ
2035	12670	12673	and	and	CC
2036	12674	12676	to	to	TO
2037	12677	12680	the	the	DT
2038	12681	12688	outside	outside	JJ
2039	12689	12694	world	world	NN
2040	12695	12697	in	in	IN
2041	12698	12708	particular	particular	JJ
2042	12709	12713	ways	way	NNS
2044	12730	12733	The	the	DT
2045	12734	12742	patterns	pattern	NNS
2046	12743	12745	of	of	IN
2047	12746	12750	bowl	bowl	NN
2048	12751	12759	drainage	drainage	NN
2049	12760	12764	upon	upon	IN
2050	12765	12772	receipt	receipt	NN
2051	12773	12775	of	of	IN
2052	12776	12779	the	the	DT
2053	12780	12786	binary	binary	JJ
2054	12787	12793	string	string	NN
2055	12794	12802	messages	message	NNS
2056	12803	12807	sent	send	VBD
2057	12808	12813	along	along	IN
2058	12814	12817	the	the	DT
2059	12818	12831	communication	communication	NN
2060	12832	12839	channel	channel	NN
2061	12840	12851	constitutes	constitute	VBZ
2062	12852	12855	the	the	DT
2063	12856	12864	decoding	decode	VBG
2065	12907	12910	But	but	CC
2066	12911	12913	if	if	IN
2067	12914	12917	the	the	DT
2068	12918	12927	recipient	recipient	NN
2069	12928	12930	is	be	VBZ
2070	12931	12933	an	an	DT
2071	12934	12944	autonomous	autonomous	JJ
2072	12945	12950	agent	agent	NN
2073	12951	12955	such	such	JJ
2074	12956	12958	as	as	IN
2075	12959	12960	a	a	DT
2076	12961	12970	bacterium	bacterium	NN
2077	12971	12974	and	and	CC
2078	12975	12978	the	the	DT
2079	12979	12987	incoming	incoming	JJ
2080	12988	12996	molecule	molecule	NN
2081	12997	12999	is	be	VBZ
2082	13000	13001	a	a	DT
2083	13002	13013	symbol-sign	symbol-sign	JJ
2084	13014	13016	of	of	IN
2085	13017	13018	a	a	DT
2086	13019	13029	paramecium	paramecium	NN
2087	13030	13032	or	or	CC
2088	13033	13035	an	an	DT
2089	13036	13042	amoeba	amoeba	NN
2090	13043	13045	on	on	IN
2091	13046	13049	the	the	DT
2092	13050	13054	roam	roam	VBP
2093	13055	13058	and	and	CC
2094	13059	13062	the	the	DT
2095	13063	13072	bacterium	bacterium	NN
2096	13073	13078	swims	swim	NNS
2097	13079	13083	away	away	RB
2098	13084	13087	and	and	CC
2099	13088	13094	avoids	avoid	VBZ
2100	13095	13103	becoming	become	VBG
2101	13104	13110	dinner	dinner	NN
2103	13112	13116	that	that	DT
2104	13117	13125	sequence	sequence	NN
2105	13126	13128	of	of	IN
2106	13129	13135	events	event	NNS
2107	13136	13141	seems	seem	VBZ
2108	13142	13147	laden	laden	JJ
2109	13148	13152	with	with	IN
2110	13153	13162	semantics	semantics	NNS
2112	13179	13181	If	if	IN
2113	13182	13186	only	only	RB
2114	13187	13190	the	the	DT
2115	13191	13200	bacterium	bacterium	NN
2116	13201	13206	could	could	MD
2117	13207	13211	tell	tell	VB
2118	13212	13214	us	us	PRP
2121	13217	13220	Did	do	VBD
2122	13221	13224	you	you	PRP
2123	13225	13228	see	see	VBP
2124	13229	13233	that	that	DT
2125	13234	13239	truck	truck	NN
2126	13240	13242	of	of	IN
2127	13243	13244	a	a	DT
2128	13245	13255	paramecium	paramecium	NN
2129	13256	13262	coming	come	VBG
2130	13263	13265	at	at	IN
2131	13266	13268	me	me	PRP
2133	13285	13286	I	i	PRP
2134	13286	13289	've	have	VBP
2135	13290	13293	run	run	VBN
2136	13294	13298	into	into	IN
2137	13299	13303	that	that	DT
2138	13304	13307	one	one	CD
2139	13308	13314	before	before	RB
2141	13331	13332	I	i	PRP
2142	13333	13339	ducked	ducked	JJ
2143	13340	13345	under	under	IN
2144	13346	13347	a	a	DT
2145	13348	13355	boulder	boulder	NN
2147	13357	13360	and	and	CC
2148	13361	13363	he	he	PRP
2149	13364	13369	never	never	RB
2150	13370	13376	sensed	sense	VBD
2151	13377	13379	me	me	PRP
2153	13396	13397	I	i	PRP
2154	13398	13402	made	make	VBD
2155	13403	13405	it	it	PRP
2156	13406	13410	home	home	NN
2158	13427	13431	Pass	pass	NNP
2159	13432	13434	me	me	PRP
2160	13435	13439	some	some	DT
2161	13440	13444	more	more	JJR
2162	13445	13452	glucose	glucose	NN
2163	13453	13459	please	please	VB
2165	13461	13467	Martha	martha	NNP
2168	13511	13512	I	i	PRP
2169	13513	13517	will	will	MD
2170	13518	13524	return	return	VB
2171	13525	13527	in	in	IN
2172	13528	13531	the	the	DT
2173	13532	13536	next	next	JJ
2174	13537	13544	chapter	chapter	NN
2175	13545	13547	to	to	TO
2176	13548	13555	discuss	discuss	VB
2177	13556	13560	such	such	JJ
2178	13561	13568	stories	story	NNS
2180	13570	13573	for	for	IN
2181	13574	13575	I	i	PRP
2182	13576	13580	will	will	MD
2183	13581	13584	say	say	VB
2184	13585	13589	that	that	IN
2185	13590	13592	we	we	PRP
2186	13593	13599	cannot	cannot	NN
2187	13600	13608	prestate	prestate	NN
2188	13609	13612	the	the	DT
2189	13613	13626	configuration	configuration	NN
2190	13627	13632	space	space	NN
2191	13633	13635	of	of	IN
2192	13636	13637	a	a	DT
2193	13638	13647	biosphere	biosphere	NN
2194	13648	13651	and	and	CC
2196	13653	13662	therefore	therefore	RB
2198	13664	13670	cannot	cannot	NN
2199	13671	13677	deduce	deduce	NN
2200	13678	13682	that	that	IN
2201	13683	13688	which	which	WDT
2202	13689	13693	will	will	MD
2203	13694	13700	unfold	unfold	VB
2205	13717	13721	Thus	thus	RB
2207	13723	13728	among	among	IN
2208	13729	13734	other	other	JJ
2209	13735	13741	things	thing	NNS
2211	13743	13745	we	we	PRP
2212	13746	13750	must	must	MD
2213	13751	13755	tell	tell	VB
2214	13756	13763	stories	story	NNS
2215	13764	13766	to	to	TO
2216	13767	13777	understand	understand	VB
2217	13778	13781	the	the	DT
2218	13782	13790	oriented	orient	VBN
2219	13791	13798	actions	action	NNS
2220	13799	13801	of	of	IN
2221	13802	13808	agents	agent	NNS
2222	13809	13811	in	in	IN
2223	13812	13817	their	their	PRP$
2224	13818	13824	worlds	world	NNS
2226	13841	13843	Do	do	VBP
2227	13844	13847	not	not	RB
2228	13848	13850	be	be	VB
2229	13851	13857	overly	overly	RB
2230	13858	13863	quick	quick	JJ
2231	13864	13866	to	to	TO
2232	13867	13873	accuse	accuse	VB
2233	13874	13876	me	me	PRP
2234	13877	13879	of	of	IN
2235	13880	13898	anthropomorphizing	anthropomorphize	VBG
2237	13915	13916	I	i	PRP
2238	13917	13920	too	too	RB
2239	13921	13925	know	know	VBP
2240	13926	13929	the	the	DT
2241	13930	13935	risks	risk	NNS
2243	13937	13946	including	include	VBG
2244	13947	13950	the	the	DT
2245	13951	13957	common	common	JJ
2246	13958	13963	claim	claim	NN
2247	13964	13968	that	that	IN
2248	13969	13971	we	we	PRP
2249	13972	13975	can	can	MD
2250	13976	13982	always	alway	RB
2251	13983	13985	in	in	IN
2252	13986	13995	principle	principle	NN
2253	13996	14005	translate	translate	VB
2254	14006	14010	from	from	IN
2256	14012	14023	intentional	intentional	JJ
2257	14024	14028	talk	talk	NN
2259	14030	14032	to	to	TO
2260	14033	14036	the	the	DT
2261	14037	14042	fully	fully	RB
2262	14043	14053	predictive	predictive	JJ
2263	14054	14060	causal	causal	NN
2264	14061	14068	account	account	NN
2265	14069	14071	of	of	IN
2266	14072	14075	the	the	DT
2267	14076	14082	events	event	NNS
2268	14083	14085	in	in	IN
2269	14086	14094	question	question	NN
2271	14111	14114	But	but	CC
2272	14115	14123	patience	patience	NN
2274	14140	14143	Not	not	RB
2275	14144	14148	only	only	RB
2276	14149	14152	are	be	VBP
2277	14153	14155	we	we	PRP
2278	14156	14162	unable	unable	JJ
2279	14163	14165	to	to	TO
2280	14166	14174	prestate	prestate	NN
2281	14175	14178	the	the	DT
2282	14179	14192	configuration	configuration	NN
2283	14193	14198	space	space	NN
2284	14199	14201	of	of	IN
2285	14202	14203	a	a	DT
2286	14204	14213	biosphere	biosphere	NN
2287	14214	14217	and	and	CC
2288	14218	14225	predict	predict	VBP
2289	14226	14230	what	what	WP
2290	14231	14235	will	will	MD
2291	14236	14242	unfold	unfold	VB
2293	14244	14247	but	but	CC
2294	14248	14250	we	we	PRP
2295	14251	14255	also	also	RB
2296	14256	14262	cannot	cannot	NN
2297	14263	14267	even	even	RB
2298	14268	14279	translatein	translatein	NN
2299	14280	14283	the	the	DT
2300	14284	14289	sense	sense	NN
2301	14290	14292	of	of	IN
2302	14293	14302	necessary	necessary	JJ
2303	14303	14306	and	and	CC
2304	14307	14314	sucient	sucient	NN
2305	14315	14329	conditionsfrom	conditionsfrom	NN
2306	14330	14335	legal	legal	JJ
2307	14336	14340	talk	talk	NN
2308	14341	14343	to	to	TO
2309	14344	14350	normal	normal	JJ
2310	14351	14362	intentional	intentional	JJ
2311	14363	14367	talk	talk	NN
2313	14369	14372	let	let	VB
2314	14373	14378	alone	alone	RB
2315	14379	14383	from	from	IN
2316	14384	14389	legal	legal	JJ
2317	14390	14394	talk	talk	NN
2318	14395	14397	of	of	IN
2319	14398	14407	Henderson	henderson	NNP
2320	14408	14413	found	find	VBD
2321	14414	14420	guilty	guilty	JJ
2322	14421	14423	of	of	IN
2323	14424	14430	murder	murder	NN
2324	14431	14433	to	to	TO
2325	14434	14435	a	a	DT
2326	14436	14444	physical	physical	JJ
2327	14445	14449	talk	talk	NN
2328	14450	14455	about	about	IN
2329	14456	14466	sound-wave	sound-wave	JJ
2330	14467	14472	forms	form	NNS
2331	14473	14482	monitored	monitor	VBN
2332	14483	14486	and	and	CC
2333	14487	14493	masses	mass	NNS
2334	14494	14496	at	at	IN
2335	14497	14507	space-time	space-time	JJ
2336	14508	14513	lines	line	NNS
2337	14514	14516	as	as	IN
2338	14517	14518	a	a	DT
2339	14519	14530	description	description	NN
2341	14573	14577	Then	then	RB
2342	14578	14581	let	let	VB
2344	14584	14588	just	just	RB
2345	14589	14591	be	be	VB
2346	14592	14597	naive	naive	JJ
2347	14598	14601	for	for	IN
2348	14602	14605	the	the	DT
2349	14606	14612	moment	moment	NN
2351	14629	14632	The	the	DT
2352	14633	14642	semantics	semantics	NNS
2353	14643	14645	of	of	IN
2354	14646	14649	the	the	DT
2355	14650	14654	yuck	yuck	NN
2356	14655	14657	or	or	CC
2357	14658	14661	yum	yum	NN
2358	14662	14668	coming	come	VBG
2359	14669	14673	into	into	IN
2360	14674	14675	a	a	DT
2361	14676	14682	simple	simple	JJ
2362	14683	14693	autonomous	autonomous	JJ
2363	14694	14702	agentsay	agentsay	NN
2365	14704	14706	an	an	DT
2366	14707	14712	early	early	JJ
2367	14713	14724	bacteriumis	bacteriumi	NNS
2368	14725	14732	somehow	somehow	RB
2369	14733	14739	linked	link	VBN
2370	14740	14744	with	with	IN
2371	14745	14748	the	the	DT
2372	14749	14757	embodied	embody	VBN
2373	14758	14766	know-how	know-how	NN
2374	14767	14769	of	of	IN
2375	14770	14774	that	that	DT
2376	14775	14780	agent	agent	NN
2377	14781	14783	in	in	IN
2378	14784	14790	making	make	VBG
2379	14791	14792	a	a	DT
2380	14793	14799	living	living	NN
2382	14801	14803	or	or	CC
2383	14804	14811	failing	fail	VBG
2384	14812	14814	to	to	TO
2385	14815	14819	make	make	VB
2386	14820	14821	a	a	DT
2387	14822	14828	living	living	NN
2389	14830	14832	in	in	IN
2390	14833	14836	its	its	PRP$
2391	14837	14842	world	world	NN
2393	14859	14862	The	the	DT
2394	14863	14872	semantics	semantics	NNS
2395	14873	14875	of	of	IN
2396	14876	14878	an	an	DT
2397	14879	14884	event	event	NN
2398	14885	14887	is	be	VBZ
2399	14888	14892	some	some	DT
2400	14893	14899	subset	subset	NN
2401	14900	14902	of	of	IN
2402	14903	14906	the	the	DT
2403	14907	14912	fully	fully	RB
2404	14913	14924	embroidered	embroidered	JJ
2406	14926	14943	context-dependent	context-dependent	JJ
2407	14944	14947	set	set	NN
2408	14948	14950	of	of	IN
2409	14951	14957	causal	causal	NN
2410	14958	14970	implications	implication	NNS
2411	14971	14973	of	of	IN
2412	14974	14977	the	the	DT
2413	14978	14983	event	event	NN
2415	14985	14987	or	or	CC
2416	14988	14994	signal	signal	NN
2418	14996	14998	in	in	IN
2419	14999	15007	question	question	NN
2422	15051	15054	For	for	IN
2423	15055	15059	want	want	VBP
2424	15060	15062	of	of	IN
2425	15063	15064	a	a	DT
2426	15065	15069	nail	nail	NN
2428	15071	15074	the	the	DT
2429	15075	15079	shoe	shoe	NN
2430	15080	15083	was	be	VBD
2431	15084	15088	lost	lose	VBN
2433	15090	15093	for	for	IN
2434	15094	15098	want	want	VBP
2435	15099	15101	of	of	IN
2436	15102	15105	the	the	DT
2437	15106	15110	shoe	shoe	NN
2439	15112	15115	the	the	DT
2440	15116	15121	horse	horse	NN
2441	15122	15125	was	be	VBD
2442	15126	15130	lost	lose	VBN
2444	15132	15135	and	and	CC
2445	15136	15139	for	for	IN
2446	15140	15144	want	want	VBP
2447	15145	15147	of	of	IN
2448	15148	15151	the	the	DT
2449	15152	15157	horse	horse	NN
2451	15159	15162	the	the	DT
2452	15163	15168	rider	rider	NN
2453	15169	15172	was	be	VBD
2454	15173	15177	lost	lose	VBN
2457	15180	15184	more	more	JJR
2458	15185	15187	or	or	CC
2459	15188	15192	less	less	JJR
2461	15194	15198	said	say	VBD
2462	15199	15207	Benjamin	benjamin	NNP
2463	15208	15216	Franklin	franklin	NNP
2465	15233	15236	The	the	DT
2466	15237	15246	semantics	semantics	NNS
2467	15247	15249	of	of	IN
2468	15250	15253	the	the	DT
2469	15254	15258	nail	nail	NN
2470	15259	15261	is	be	VBZ
2471	15262	15266	some	some	DT
2472	15267	15273	subset	subset	NN
2473	15274	15276	of	of	IN
2474	15277	15281	this	this	DT
2475	15282	15293	embroidered	embroidered	JJ
2476	15294	15311	context-dependent	context-dependent	JJ
2477	15312	15315	set	set	NN
2478	15316	15318	of	of	IN
2479	15319	15331	implications	implication	NNS
2480	15332	15334	of	of	IN
2481	15335	15338	the	the	DT
2482	15339	15344	event	event	NN
2484	15346	15348	or	or	CC
2485	15349	15355	signal	signal	NN
2487	15357	15359	in	in	IN
2488	15360	15368	question	question	NN
2489	15369	15371	to	to	TO
2490	15372	15375	the	the	DT
2491	15376	15386	autonomous	autonomous	JJ
2492	15387	15393	agents	agent	NNS
2493	15394	15396	in	in	IN
2494	15397	15400	the	the	DT
2495	15401	15411	coevolving	coevolve	VBG
2496	15412	15418	system	system	NN
2498	15461	15463	It	it	PRP
2499	15464	15469	seems	seem	VBZ
2500	15470	15474	hard	hard	JJ
2501	15475	15477	to	to	TO
2502	15478	15485	ascribe	ascribe	VBP
2503	15486	15493	purpose	purpose	NN
2505	15495	15497	in	in	IN
2506	15498	15501	the	the	DT
2507	15502	15507	sense	sense	NN
2508	15508	15510	of	of	IN
2509	15511	15517	acting	act	VBG
2510	15518	15520	on	on	IN
2511	15521	15524	its	its	PRP$
2512	15525	15528	own	own	JJ
2513	15529	15535	behalf	behalf	NN
2515	15537	15539	to	to	TO
2516	15540	15541	a	a	DT
2517	15542	15547	stone	stone	NN
2518	15548	15550	or	or	CC
2519	15551	15552	a	a	DT
2520	15553	15558	chair	chair	NN
2521	15559	15562	and	and	CC
2522	15563	15567	easy	easy	JJ
2523	15568	15572	with	with	IN
2524	15573	15580	respect	respect	NN
2525	15581	15583	to	to	TO
2526	15584	15586	an	an	DT
2527	15587	15591	alga	alga	NN
2529	15608	15610	Of	of	IN
2530	15611	15617	course	course	NN
2532	15619	15624	there	there	EX
2533	15625	15627	is	be	VBZ
2534	15628	15629	a	a	DT
2535	15630	15635	sense	sense	NN
2536	15636	15638	in	in	IN
2537	15639	15644	which	which	WDT
2538	15645	15647	my	my	PRP$
2539	15648	15659	attribution	attribution	NN
2540	15660	15662	of	of	IN
2541	15663	15672	semantics	semantics	NNS
2542	15673	15675	to	to	TO
2543	15676	15686	autonomous	autonomous	JJ
2544	15687	15693	agents	agent	NNS
2545	15694	15696	is	be	VBZ
2546	15697	15703	purely	purely	RB
2547	15704	15716	tautological	tautological	JJ
2549	15733	15738	After	after	IN
2550	15739	15742	all	all	DT
2552	15744	15745	I	i	PRP
2553	15746	15751	began	begin	VBD
2554	15752	15754	by	by	IN
2555	15755	15762	stating	state	VBG
2556	15763	15767	that	that	IN
2557	15768	15769	a	a	DT
2558	15770	15779	bacterium	bacterium	NN
2559	15780	15788	swimming	swimming	NN
2560	15789	15797	upstream	upstream	RB
2561	15798	15800	in	in	IN
2562	15801	15804	the	the	DT
2563	15805	15812	glucose	glucose	NN
2564	15813	15821	gradient	gradient	NN
2565	15822	15825	was	be	VBD
2566	15826	15832	acting	act	VBG
2567	15833	15835	on	on	IN
2568	15836	15839	its	its	PRP$
2569	15840	15843	own	own	JJ
2570	15844	15850	behalf	behalf	NN
2571	15851	15853	in	in	IN
2572	15854	15856	an	an	DT
2573	15857	15868	environment	environment	NN
2575	15870	15877	defined	define	VBD
2576	15878	15880	an	an	DT
2577	15881	15891	autonomous	autonomous	JJ
2578	15892	15897	agent	agent	NN
2579	15898	15900	as	as	IN
2580	15901	15902	a	a	DT
2581	15903	15911	physical	physical	JJ
2582	15912	15918	system	system	NN
2583	15919	15923	able	able	JJ
2584	15924	15926	to	to	TO
2585	15927	15930	act	act	VB
2586	15931	15933	on	on	IN
2587	15934	15937	its	its	PRP$
2588	15938	15941	own	own	JJ
2589	15942	15948	behalf	behalf	NN
2591	15950	15954	then	then	RB
2592	15955	15960	asked	ask	VBD
2593	15961	15965	what	what	WP
2594	15966	15967	a	a	DT
2595	15968	15976	physical	physical	JJ
2596	15977	15983	system	system	NN
2597	15984	15988	must	must	MD
2598	15989	15991	be	be	VB
2599	15992	15996	such	such	JJ
2600	15997	16001	that	that	IN
2601	16002	16004	it	it	PRP
2602	16005	16008	can	can	MD
2603	16009	16012	act	act	VB
2604	16013	16015	on	on	IN
2605	16016	16019	its	its	PRP$
2606	16020	16023	own	own	JJ
2607	16024	16030	behalf	behalf	NN
2609	16047	16050	Now	now	RB
2611	16052	16056	five	five	CD
2612	16057	16065	chapters	chapter	NNS
2613	16066	16071	later	later	RB
2615	16073	16075	it	it	PRP
2616	16076	16078	is	be	VBZ
2617	16079	16085	hardly	hardly	RB
2618	16086	16088	an	an	DT
2619	16089	16100	independent	independent	JJ
2620	16101	16110	deduction	deduction	NN
2621	16111	16115	that	that	IN
2622	16116	16126	autonomous	autonomous	JJ
2623	16127	16133	agents	agent	NNS
2624	16134	16137	are	be	VBP
2625	16138	16141	the	the	DT
2626	16142	16150	proposed	propose	VBN
2627	16151	16163	organization	organization	NN
2628	16164	16166	of	of	IN
2629	16167	16173	matter	matter	NN
2631	16175	16181	energy	energy	NN
2633	16183	16186	and	and	CC
2634	16187	16199	organization	organization	NN
2635	16200	16202	to	to	TO
2636	16203	16208	which	which	WDT
2637	16209	16217	purposes	purpose	NNS
2638	16218	16221	can	can	MD
2639	16222	16224	be	be	VB
2640	16225	16233	ascribed	ascribe	VBN
2641	16234	16236	in	in	IN
2642	16237	16240	the	the	DT
2643	16241	16246	sense	sense	NN
2644	16247	16249	of	of	IN
2645	16250	16255	being	be	VBG
2646	16256	16260	able	able	JJ
2647	16261	16263	to	to	TO
2648	16264	16267	act	act	VB
2649	16268	16270	on	on	IN
2650	16271	16276	their	their	PRP$
2651	16277	16280	own	own	JJ
2652	16281	16287	behalf	behalf	NN
2654	16304	16306	My	my	PRP$
2655	16307	16317	definition	definition	NN
2656	16318	16320	is	be	VBZ
2657	16321	16322	a	a	DT
2658	16323	16335	definitional	definitional	NN
2659	16336	16342	circle	circle	NN
2661	16385	16387	On	on	IN
2662	16388	16391	the	the	DT
2663	16392	16397	other	other	JJ
2664	16398	16402	hand	hand	NN
2666	16404	16409	while	while	IN
2667	16410	16413	the	the	DT
2668	16414	16424	definition	definition	NN
2669	16425	16427	is	be	VBZ
2670	16428	16436	circular	circular	JJ
2672	16438	16442	like	like	IN
2675	16447	16449	MA	ma	NNP
2676	16450	16453	and	and	CC
2677	16454	16460	Darwin	darwin	NNP
2680	16464	16471	natural	natural	JJ
2681	16472	16481	selection	selection	NN
2683	16483	16486	and	and	CC
2685	16488	16495	fitness	fitness	NN
2688	16498	16502	that	that	WDT
2689	16503	16507	does	do	VBZ
2690	16508	16511	not	not	RB
2691	16512	16516	mean	mean	VB
2692	16517	16521	that	that	IN
2693	16522	16525	the	the	DT
2694	16526	16529	set	set	NN
2695	16530	16532	of	of	IN
2696	16533	16542	codefined	codefined	JJ
2697	16543	16551	concepts	concept	NNS
2698	16552	16563	surrounding	surround	VBG
2699	16564	16566	my	my	PRP$
2700	16567	16577	definition	definition	NN
2701	16578	16580	of	of	IN
2702	16581	16583	an	an	DT
2703	16584	16594	autonomous	autonomous	JJ
2704	16595	16600	agent	agent	NN
2705	16601	16603	as	as	IN
2706	16604	16605	a	a	DT
2707	16606	16617	reproducing	reproduce	VBG
2708	16618	16624	system	system	NN
2709	16625	16629	that	that	WDT
2710	16630	16634	does	do	VBZ
2711	16635	16636	a	a	DT
2712	16637	16641	work	work	NN
2713	16642	16647	cycle	cycle	NN
2714	16648	16653	fails	fail	VBZ
2715	16654	16656	to	to	TO
2716	16657	16662	touch	touch	VB
2717	16663	16666	the	the	DT
2718	16667	16671	real	real	JJ
2719	16672	16677	world	world	NN
2721	16694	16700	Stones	stone	NNP
2722	16701	16704	and	and	CC
2723	16705	16711	chairs	chair	NNS
2724	16712	16715	are	be	VBP
2725	16716	16719	not	not	RB
2727	16721	16723	by	by	IN
2728	16724	16726	my	my	PRP$
2729	16727	16737	definition	definition	NN
2731	16739	16749	autonomous	autonomous	JJ
2732	16750	16756	agents	agent	NNS
2734	16773	16776	All	all	DT
2735	16777	16783	living	live	VBG
2736	16784	16789	cells	cell	NNS
2737	16790	16793	are	be	VBP
2739	16810	16813	And	and	CC
2740	16814	16817	the	the	DT
2741	16818	16826	stunning	stunning	JJ
2742	16827	16831	fact	fact	NN
2743	16832	16840	directly	directly	RB
2744	16841	16847	before	before	IN
2745	16848	16850	us	us	PRP
2747	16852	16857	every	every	DT
2748	16858	16861	day	day	NN
2750	16863	16865	is	be	VBZ
2751	16866	16870	that	that	IN
2752	16871	16881	autonomous	autonomous	JJ
2753	16882	16888	agents	agent	NNS
2754	16889	16891	do	do	VBP
2755	16892	16902	manipulate	manipulate	VB
2756	16903	16906	the	the	DT
2757	16907	16912	world	world	NN
2758	16913	16915	on	on	IN
2759	16916	16921	their	their	PRP$
2760	16922	16925	own	own	JJ
