ID	start_index	end_index	token	lemma	POS 
3354	18188	18196	industry	industry	NN
3355	18197	18204	players	player	NNS
3357	18206	18209	and	and	CC
3358	18210	18213	the	the	DT
3359	18214	18220	excess	excess	JJ
3360	18221	18227	supply	supply	NN
3361	18228	18230	of	of	IN
3362	18231	18238	quality	quality	NN
3363	18239	18245	labour	labour	NN
3365	18247	18250	The	the	DT
3366	18251	18262	uncertainty	uncertainty	NN
3367	18263	18265	of	of	IN
3368	18266	18269	the	the	DT
3369	18270	18276	market	market	NN
3370	18277	18282	stems	stem	VBZ
3371	18283	18287	from	from	IN
3372	18288	18291	the	the	DT
3373	18292	18296	fact	fact	NN
3374	18297	18301	that	that	DT
3375	18302	18312	production	production	NN
3376	18313	18315	of	of	IN
3377	18316	18319	any	any	DT
3378	18320	18330	particular	particular	JJ
3379	18331	18335	film	film	NN
3380	18336	18344	revolves	revolve	VBZ
3381	18345	18351	around	around	IN
3382	18352	18359	whether	whether	IN
3383	18360	18362	or	or	CC
3384	18363	18366	not	not	RB
3385	18367	18377	sufficient	sufficient	JJ
3386	18378	18387	financing	financing	NN
3387	18388	18390	is	be	VBZ
3388	18391	18399	obtained	obtain	VBN
3389	18400	18402	to	to	TO
3390	18403	18408	start	start	VB
3391	18409	18412	and	and	CC
3392	18413	18423	ultimately	ultimately	RB
3393	18424	18432	complete	complete	JJ
3394	18433	18443	production	production	NN
3395	18444	18446	of	of	IN
3396	18447	18450	any	any	DT
3397	18451	18456	given	give	VBN
3398	18457	18461	film	film	NN
3400	18463	18467	When	when	WRB
3401	18468	18477	financing	financing	NN
3402	18478	18480	is	be	VBZ
3403	18481	18489	arranged	arrange	VBN
3405	18491	18493	it	it	PRP
3406	18494	18496	is	be	VBZ
3407	18497	18509	specifically	specifically	RB
3408	18510	18513	for	for	IN
3409	18514	18517	the	the	DT
3410	18518	18525	purpose	purpose	NN
3411	18526	18528	of	of	IN
3412	18529	18539	completing	complete	VBG
3413	18540	18541	a	a	DT
3414	18542	18548	single	single	JJ
3415	18549	18556	project	project	NN
3417	18558	18561	the	the	DT
3418	18562	18568	making	making	NN
3419	18569	18571	of	of	IN
3420	18572	18575	the	the	DT
3421	18576	18580	film	film	NN
3423	18582	18585	The	the	DT
3424	18586	18593	limited	limited	JJ
3425	18594	18602	duration	duration	NN
3426	18603	18605	of	of	IN
3427	18606	18609	the	the	DT
3428	18610	18617	project	project	NN
3429	18618	18620	is	be	VBZ
3430	18621	18625	such	such	JJ
3431	18626	18630	that	that	IN
3432	18631	18634	all	all	DT
3433	18635	18644	resources	resource	NNS
3435	18646	18655	including	include	VBG
3436	18656	18661	human	human	JJ
3437	18662	18671	resources	resource	NNS
3439	18673	18676	are	be	VBP
3440	18677	18686	temporary	temporary	JJ
3442	18688	18691	The	the	DT
3443	18692	18701	assembled	assemble	VBN
3444	18702	18709	company	company	NN
3445	18710	18712	is	be	VBZ
3446	18713	18724	essentially	essentially	RB
3447	18725	18730	wound	wind	VBN
3448	18731	18735	down	down	RB
3449	18736	18740	upon	upon	IN
3450	18741	18744	the	the	DT
3451	18745	18749	film	film	NN
3454	18752	18759	release	release	NN
3456	18761	18763	At	at	IN
3457	18764	18768	this	this	DT
3458	18769	18773	time	time	NN
3460	18775	18778	the	the	DT
3461	18779	18783	film	film	NN
3464	18786	18793	credits	credit	NNS
3465	18794	18803	symbolise	symbolise	NN
3466	18804	18808	that	that	IN
3467	18809	18814	those	those	DT
3468	18815	18818	who	who	WP
3469	18819	18823	made	make	VBD
3470	18824	18826	it	it	PRP
3471	18827	18831	have	have	VBP
3472	18832	18837	moved	move	VBN
3473	18838	18840	on	on	IN
3474	18841	18843	to	to	TO
3475	18844	18849	other	other	JJ
3476	18850	18861	assignments	assignment	NNS
3478	18865	18876	Uncertainty	uncertainty	NN
3479	18877	18881	over	over	IN
3480	18882	18891	financing	financing	NN
3481	18892	18895	and	and	CC
3482	18896	18903	limited	limited	JJ
3483	18904	18911	project	project	NN
3484	18912	18920	duration	duration	NN
3485	18921	18927	foster	foster	VB
3486	18928	18929	a	a	DT
3488	18931	18935	weak	weak	JJ
3490	18937	18948	environment	environment	NN
3491	18949	18951	in	in	IN
3492	18952	18957	which	which	WDT
3493	18958	18967	permanent	permanent	JJ
3494	18968	18977	structure	structure	NN
3495	18978	18980	is	be	VBZ
3496	18981	18994	dysfunctional	dysfunctional	NN
3498	18996	19003	Studios	studios	NNP
3499	19004	19011	combine	combine	VB
3500	19012	19016	with	with	IN
3501	19017	19031	subcontractors	subcontractor	NNS
3502	19032	19035	for	for	IN
3503	19036	19044	specific	specific	JJ
3504	19045	19049	film	film	NN
3505	19050	19058	projects	project	NNS
3506	19059	19062	and	and	CC
3507	19063	19070	disband	disband	VB
3508	19071	19075	when	when	WRB
3509	19076	19079	the	the	DT
3510	19080	19084	work	work	NN
3511	19085	19087	is	be	VBZ
3512	19088	19092	done	do	VBN
3514	19094	19102	Moreover	moreover	RB
3516	19104	19107	the	the	DT
3517	19108	19115	project	project	NN
3519	19116	19121	based	base	JJ
3520	19122	19128	system	system	NN
3521	19129	19135	allows	allow	VBZ
3522	19136	19139	for	for	IN
3523	19140	19146	highly	highly	RB
3524	19147	19154	complex	complex	JJ
3526	19156	19162	unique	unique	JJ
3528	19164	19172	products	product	NNS
3531	19176	19181	films	film	NNS
3533	19184	19186	to	to	TO
3534	19187	19194	benefit	benefit	VB
3535	19195	19199	from	from	IN
3536	19200	19205	rapid	rapid	JJ
3537	19206	19209	and	and	CC
3538	19210	19219	efficient	efficient	JJ
3539	19220	19230	allocation	allocation	NN
3540	19231	19234	and	and	CC
3541	19235	19248	re-allocation	re-allocation	JJ
3542	19249	19251	of	of	IN
3543	19252	19261	resources	resource	NNS
3545	19263	19267	Each	each	DT
3546	19268	19272	time	time	NN
3547	19273	19274	a	a	DT
3548	19275	19279	film	film	NN
3549	19280	19282	is	be	VBZ
3550	19283	19292	completed	complete	VBN
3551	19293	19296	the	the	DT
3552	19297	19302	whole	whole	JJ
3553	19303	19310	process	process	NN
3554	19311	19317	starts	start	VBZ
3555	19318	19322	over	over	IN
3556	19323	19328	again	again	RB
3557	19329	19332	and	and	CC
3558	19333	19343	employment	employment	NN
3559	19344	19357	relationships	relationship	NNS
3560	19358	19361	are	be	VBP
3561	19362	19375	re-negotiated	re-negotiated	JJ
3564	19379	19384	ready	ready	JJ
3565	19385	19391	supply	supply	NN
3566	19392	19394	of	of	IN
3567	19395	19402	quality	quality	NN
3568	19403	19409	labour	labour	NN
3569	19410	19421	contributes	contribute	VBZ
3570	19422	19424	to	to	TO
3571	19425	19428	the	the	DT
3572	19429	19436	success	success	NN
3573	19437	19439	of	of	IN
3574	19440	19443	the	the	DT
3575	19444	19455	independent	independent	JJ
3576	19456	19466	production	production	NN
3577	19467	19472	model	model	NN
3579	19474	19477	The	the	DT
3580	19478	19486	industry	industry	NN
3581	19487	19489	is	be	VBZ
3582	19490	19491	a	a	DT
3583	19492	19498	magnet	magnet	NN
3584	19499	19502	for	for	IN
3585	19503	19511	talented	talented	JJ
3587	19513	19522	committed	commit	VBN
3588	19523	19530	workers	worker	NNS
3589	19531	19536	eager	eager	JJ
3590	19537	19540	for	for	IN
3591	19541	19545	work	work	NN
3592	19546	19548	on	on	IN
3593	19549	19552	the	the	DT
3594	19553	19561	industry	industry	NN
3597	19564	19569	terms	term	NNS
3599	19571	19576	These	these	DT
3600	19577	19584	include	include	VBP
3601	19585	19590	being	be	VBG
3602	19591	19596	ready	ready	JJ
3603	19597	19599	to	to	TO
3604	19600	19606	depart	depart	VB
3605	19607	19609	to	to	TO
3606	19610	19616	remote	remote	JJ
3607	19617	19626	locations	location	NNS
3608	19627	19629	at	at	IN
3609	19630	19631	a	a	DT
3610	19632	19638	moment	moment	NN
3613	19641	19647	notice	notice	NN
3615	19649	19656	However	however	RB
3617	19658	19660	as	as	IN
3618	19661	19665	with	with	IN
3619	19666	19673	Silicon	silicon	NNP
3620	19674	19680	Valley	valley	NNP
3621	19681	19685	high	high	JJ
3623	19686	19696	technology	technology	NN
3624	19697	19705	projects	project	NNS
3626	19707	19711	much	much	JJ
3627	19712	19714	of	of	IN
3628	19715	19718	the	the	DT
3629	19719	19723	work	work	NN
3630	19724	19726	is	be	VBZ
3631	19727	19739	economically	economically	RB
3633	19741	19750	clustered	cluster	VBN
3636	19753	19760	thereby	thereby	RB
3637	19761	19773	facilitating	facilitate	VBG
3638	19774	19782	fluidity	fluidity	NN
3639	19783	19785	of	of	IN
3640	19786	19794	movement	movement	NN
3641	19795	19799	from	from	IN
3642	19800	19803	one	one	CD
3643	19804	19813	challenge	challenge	NN
3644	19814	19816	to	to	TO
3645	19817	19824	another	another	DT
3647	19828	19830	As	as	IN
3648	19831	19836	Jones	jones	NNP
3652	19840	19844	1996	1996	CD
3654	19846	19854	research	research	NN
3655	19855	19862	affirms	affirm	NNS
3657	19864	19870	people	people	NNS
3660	19873	19879	social	social	JJ
3661	19880	19889	behaviour	behaviour	NN
3662	19890	19897	reveals	reveal	VBZ
3663	19898	19902	that	that	IN
3664	19903	19910	several	several	JJ
3665	19911	19919	distinct	distinct	JJ
3666	19920	19926	stages	stage	NNS
3667	19927	19930	can	can	MD
3668	19931	19933	be	be	VB
3669	19934	19942	observed	observe	VBN
3670	19943	19947	over	over	IN
3671	19948	19951	the	the	DT
3672	19952	19958	course	course	NN
3673	19959	19961	of	of	IN
3674	19962	19963	a	a	DT
3675	19964	19970	career	career	NN
3676	19971	19973	in	in	IN
3677	19974	19977	the	the	DT
3678	19978	19982	film	film	NN
3679	19983	19991	industry	industry	NN
3681	19993	19995	At	at	IN
3682	19996	19999	the	the	DT
3684	20001	20010	beginning	begin	VBG
3686	20012	20017	stage	stage	NN
3688	20019	20028	freelance	freelance	NN
3689	20029	20038	employees	employee	NNS
3690	20039	20042	are	be	VBP
3691	20043	20053	constantly	constantly	RB
3692	20054	20059	vying	vie	VBG
3693	20060	20062	to	to	TO
3694	20063	20074	participate	participate	VB
3695	20075	20077	in	in	IN
3696	20078	20080	an	an	DT
3697	20081	20089	industry	industry	NN
3698	20090	20092	in	in	IN
3699	20093	20098	which	which	WDT
3700	20099	20104	there	there	EX
3701	20105	20108	are	be	VBP
3702	20109	20111	no	no	DT
3703	20112	20117	clear	clear	JJ
3704	20118	20123	rules	rule	NNS
3705	20124	20127	for	for	IN
3706	20128	20133	entry	entry	NN
3708	20135	20137	As	as	IN
3709	20138	20141	one	one	CD
3710	20142	20146	grip	grip	NN
3712	20147	20158	electrician	electrician	NN
3713	20159	20168	explained	explain	VBD
3718	20173	20178	There	there	EX
3721	20181	20183	no	no	DT
3722	20184	20189	tried	try	VBN
3723	20190	20193	and	and	CC
3724	20194	20198	true	true	JJ
3725	20199	20202	way	way	NN
3726	20203	20205	to	to	TO
3727	20206	20209	get	get	VB
3728	20210	20217	started	start	VBD
3730	20219	20222	You	you	PRP
3731	20223	20227	have	have	VBP
3732	20228	20230	to	to	TO
3733	20231	20235	find	find	VB
3734	20236	20242	people	people	NNS
3735	20243	20246	you	you	PRP
3736	20247	20251	like	like	VBP
3737	20252	20255	who	who	WP
3738	20256	20260	make	make	VBP
3739	20261	20267	movies	movie	NNS
3741	20274	20276	It	it	PRP
3744	20279	20286	getting	get	VBG
3745	20287	20290	the	the	DT
3746	20291	20296	first	first	JJ
3747	20297	20300	job	job	NN
3748	20301	20305	that	that	WDT
3749	20306	20308	is	be	VBZ
3750	20309	20312	the	the	DT
3751	20313	20320	hardest	hardest	JJS
3756	20325	20330	Jones	jones	NNP
3758	20332	20336	1996	1996	CD
3760	20338	20340	p.	p.	NN
3761	20341	20343	62	62	CD
3764	20346	20350	Once	once	RB
3765	20351	20357	inside	inside	RB
3767	20359	20362	the	the	DT
3768	20363	20369	worker	worker	NN
3769	20370	20372	at	at	IN
3770	20373	20376	the	the	DT
3772	20378	20386	crafting	craft	VBG
3774	20388	20393	stage	stage	NN
3775	20394	20399	finds	find	VBZ
3776	20400	20404	that	that	IN
3779	20407	20410	You	you	PRP
3780	20411	20416	build	build	VBP
3781	20417	20421	your	your	PRP$
3782	20422	20432	reputation	reputation	NN
3783	20433	20438	every	every	DT
3784	20439	20442	day	day	NN
3786	20444	20447	You	you	PRP
3788	20448	20450	re	re	NN
3789	20451	20455	only	only	RB
3790	20456	20458	as	as	RB
3791	20459	20463	good	good	JJ
3792	20464	20466	as	as	IN
3793	20467	20471	your	your	PRP$
3794	20472	20476	last	last	JJ
3795	20477	20480	job	job	NN
3798	20483	20486	pp.	pp.	NN
3799	20487	20489	64	64	CD
3801	20490	20491	5	5	CD
3804	20494	20504	Reputation	reputation	NNP
3805	20505	20512	matters	matter	NNS
3807	20514	20516	as	as	IN
3808	20517	20524	careers	career	NNS
3809	20525	20528	are	be	VBP
3810	20529	20533	self	self	NN
3812	20534	20541	managed	manage	JJ
3813	20542	20545	and	and	CC
3814	20546	20554	advanced	advance	VBD
3815	20555	20562	through	through	IN
3816	20563	20573	successive	successive	JJ
3818	20575	20582	credits	credit	NNS
3820	20584	20588	that	that	DT
3821	20589	20593	span	span	NN
3822	20594	20602	multiple	multiple	JJ
3824	20604	20611	largely	largely	RB
3825	20612	20621	forgotten	forget	VBN
3827	20623	20632	temporary	temporary	JJ
3828	20633	20637	film	film	NN
3830	20638	20644	making	make	NN
3831	20645	20654	companies	company	NNS
3833	20658	20664	Having	have	VBG
3834	20665	20672	learned	learn	VBN
3835	20673	20676	key	key	JJ
3836	20677	20683	skills	skill	NNS
3837	20684	20687	and	and	CC
3838	20688	20694	become	become	VB
3839	20695	20708	indoctrinated	indoctrinate	VBN
3840	20709	20713	into	into	IN
3841	20714	20717	the	the	DT
3842	20718	20726	industry	industry	NN
3843	20727	20734	culture	culture	NN
3845	20736	20747	individuals	individual	NNS
3846	20748	20753	enter	enter	VBP
3847	20754	20755	a	a	DT
3849	20757	20767	navigating	navigate	VBG
3851	20769	20774	stage	stage	NN
3853	20776	20786	furthering	further	VBG
3854	20787	20792	their	their	PRP$
3855	20793	20803	reputation	reputation	NN
3856	20804	20807	and	and	CC
3857	20808	20818	developing	develop	VBG
3858	20819	20822	the	the	DT
3859	20823	20831	personal	personal	JJ
3860	20832	20840	contacts	contact	NNS
3861	20841	20845	that	that	WDT
3862	20846	20853	provide	provide	VBP
3863	20854	20857	the	the	DT
3864	20858	20867	resources	resource	NNS
3865	20868	20870	to	to	TO
3866	20871	20879	navigate	navigate	VB
3867	20880	20884	from	from	IN
3868	20885	20888	one	one	CD
3869	20889	20896	project	project	NN
3870	20897	20899	to	to	TO
3871	20900	20907	another	another	DT
3873	20909	20911	In	in	IN
3874	20912	20915	the	the	DT
3875	20916	20921	words	word	NNS
3876	20922	20924	of	of	IN
3877	20925	20928	one	one	CD
3878	20929	20933	film	film	NN
3879	20934	20946	commissioner	commissioner	NN
3884	20951	20953	We	we	PRP
3885	20954	20957	are	be	VBP
3886	20958	20959	a	a	DT
3887	20960	20963	big	big	JJ
3888	20964	20972	industry	industry	NN
3889	20973	20976	but	but	CC
3890	20977	20978	a	a	DT
3891	20979	20984	small	small	JJ
3892	20985	20993	industry	industry	NN
3893	20994	21001	because	because	IN
3894	21002	21004	we	we	PRP
3895	21005	21009	talk	talk	VBP
3896	21010	21012	to	to	TO
3897	21013	21016	one	one	CD
3898	21017	21024	another	another	DT
3903	21029	21034	Jones	jones	NNP
3905	21036	21040	1996	1996	CD
3907	21042	21044	p.	p.	NN
3908	21045	21047	65	65	CD
3911	21050	21052	It	it	PRP
3912	21053	21055	is	be	VBZ
3913	21056	21063	through	through	IN
3914	21064	21071	talking	talk	VBG
3915	21072	21074	to	to	TO
3916	21075	21079	each	each	DT
3917	21080	21085	other	other	JJ
3918	21086	21090	that	that	IN
3919	21091	21097	people	people	NNS
3920	21098	21102	gain	gain	VBP
3921	21103	21109	access	access	NN
3922	21110	21112	to	to	TO
3923	21113	21124	experiences	experience	NNS
3924	21125	21129	that	that	IN
3925	21130	21134	both	both	DT
3926	21135	21139	hone	hone	VB
3927	21140	21148	existing	exist	VBG
3928	21149	21158	abilities	ability	NNS
3929	21159	21162	and	and	CC
3930	21163	21172	cultivate	cultivate	NN
3931	21173	21177	more	more	RBR
3932	21178	21185	complex	complex	JJ
3933	21186	21192	skills	skill	NNS
3935	21194	21204	Eventually	eventually	RB
3937	21206	21216	successful	successful	JJ
3938	21217	21224	careers	career	NNS
3939	21225	21227	go	go	VBP
3940	21228	21232	full	full	JJ
3941	21233	21239	circle	circle	NN
3942	21240	21243	and	and	CC
3943	21244	21248	move	move	NN
3944	21249	21251	to	to	TO
3945	21252	21253	a	a	DT
3947	21255	21266	maintenance	maintenance	NN
3949	21268	21273	stage	stage	NN
3951	21275	21279	Here	here	RB
3953	21281	21287	senior	senior	JJ
3954	21288	21295	members	member	NNS
3955	21296	21298	of	of	IN
3956	21299	21302	the	the	DT
3957	21303	21311	industry	industry	NN
3958	21312	21320	identify	identify	VB
3959	21321	21324	and	and	CC
3960	21325	21330	train	train	VB
3961	21331	21334	new	new	JJ
3962	21335	21342	members	member	NNS
3964	21344	21353	establish	establish	VB
3965	21354	21363	workshops	workshop	NNS
3966	21364	21368	that	that	WDT
3967	21369	21376	develop	develop	VBP
3968	21377	21383	talent	talent	NN
3969	21384	21386	in	in	IN
3970	21387	21390	the	the	DT
3971	21391	21396	field	field	NN
3973	21398	21401	and	and	CC
3974	21402	21413	co-ordinate	co-ordinate	JJ
3975	21414	21420	events	event	NNS
3976	21421	21425	such	such	JJ
3977	21426	21428	as	as	IN
3978	21429	21433	film	film	NN
3979	21434	21443	festivals	festival	NNS
3981	21445	21451	During	during	IN
3982	21452	21456	this	this	DT
3983	21457	21463	period	period	NN
3984	21464	21470	people	people	NNS
3985	21471	21478	address	address	VBP
3986	21479	21487	personal	personal	JJ
3987	21488	21493	needs	need	VBZ
3988	21494	21499	which	which	WDT
3989	21500	21503	may	may	MD
3990	21504	21508	have	have	VB
3991	21509	21513	been	be	VBN
3992	21514	21523	neglected	neglect	VBN
3993	21524	21530	during	during	IN
3994	21531	21538	earlier	earlier	JJR
3995	21539	21545	career	career	NN
3996	21546	21552	stages	stage	NNS
3997	21553	21560	because	because	IN
3998	21561	21563	of	of	IN
3999	21564	21567	the	the	DT
4000	21568	21577	necessity	necessity	NN
4001	21578	21580	to	to	TO
4002	21581	21588	survive	survive	VB
4003	21589	21591	in	in	IN
4004	21592	21593	a	a	DT
4005	21594	21604	relatively	relatively	RB
4006	21605	21616	unforgiving	unforgiving	JJ
4007	21617	21625	industry	industry	NN
4009	21629	21631	In	in	IN
4010	21632	21633	a	a	DT
4012	21635	21639	weak	weak	JJ
4014	21641	21652	environment	environment	NN
4015	21653	21657	that	that	WDT
4016	21658	21663	lasts	last	VBZ
4017	21664	21665	a	a	DT
4018	21666	21674	lifetime	lifetime	NN
4020	21676	21678	it	it	PRP
4021	21679	21681	is	be	VBZ
4022	21682	21690	critical	critical	JJ
4023	21691	21695	that	that	IN
4024	21696	21712	non-bureaucratic	non-bureaucratic	JJ
4025	21713	21718	forms	form	NNS
4026	21719	21721	of	of	IN
4027	21722	21730	cohesion	cohesion	NN
4028	21731	21736	bring	bring	VB
4029	21737	21742	order	order	NN
4030	21743	21745	to	to	TO
4031	21746	21749	the	the	DT
4032	21750	21758	industry	industry	NN
4034	21760	21764	Part	part	NN
4035	21765	21767	of	of	IN
4036	21768	21772	this	this	DT
4037	21773	21781	cohesion	cohesion	NN
4038	21782	21784	is	be	VBZ
4039	21785	21793	provided	provide	VBN
4040	21794	21796	by	by	IN
4041	21797	21811	subcontractors	subcontractor	NNS
4043	21813	21818	whose	whose	WP$
4044	21819	21828	processes	process	NNS
4045	21829	21831	of	of	IN
4046	21832	21841	selection	selection	NN
4048	21843	21851	training	training	NN
4050	21853	21856	and	and	CC
4051	21857	21870	socialisation	socialisation	NN
4052	21871	21876	bring	bring	VB
4053	21877	21889	boundaryless	boundaryless	JJ
4054	21890	21897	careers	career	NNS
4055	21898	21906	together	together	RB
4056	21907	21909	in	in	IN
4057	21910	21917	project	project	NN
4059	21918	21923	based	base	JJ
4060	21924	21936	arrangements	arrangement	NNS
4061	21937	21941	that	that	WDT
4062	21942	21949	provide	provide	VBP
4063	21950	21955	tacit	tacit	JJ
4064	21956	21970	infrastructure	infrastructure	NN
4065	21971	21974	and	and	CC
4066	21975	21981	social	social	JJ
4067	21982	21993	familiarity	familiarity	NN
4069	21995	22002	However	however	RB
4071	22004	22006	it	it	PRP
4072	22007	22009	is	be	VBZ
4073	22010	22012	at	at	IN
4074	22013	22016	the	the	DT
4075	22017	22022	level	level	NN
4076	22023	22025	of	of	IN
4077	22026	22029	the	the	DT
4078	22030	22040	individual	individual	JJ
4079	22041	22047	career	career	NN
4080	22048	22052	that	that	IN
4081	22053	22055	we	we	PRP
4082	22056	22059	can	can	MD
4083	22060	22064	most	most	RBS
4084	22065	22072	clearly	clearly	RB
4085	22073	22076	see	see	VB
4086	22077	22080	the	the	DT
4087	22081	22086	micro	micro	JJ
4089	22087	22092	level	level	NN
4090	22093	22102	behaviour	behaviour	NN
4091	22103	22107	that	that	WDT
4092	22108	22113	fills	fill	VBZ
4093	22114	22117	the	the	DT
4094	22118	22128	relatively	relatively	RB
4095	22129	22138	structure	structure	NN
4097	22139	22143	less	less	JJR
4098	22144	22151	context	context	NN
4100	22153	22160	Despite	despite	IN
4101	22161	22164	the	the	DT
4102	22165	22169	fact	fact	NN
4103	22170	22174	that	that	IN
4104	22175	22177	no	no	DT
4105	22178	22186	explicit	explicit	JJ
4106	22187	22192	rules	rule	NNS
4107	22193	22195	or	or	CC
4108	22196	22205	operating	operating	NN
4109	22206	22216	procedures	procedure	NNS
4110	22217	22222	exist	exist	VBP
4111	22223	22228	there	there	EX
4112	22229	22231	is	be	VBZ
4113	22232	22236	much	much	JJ
4114	22237	22242	tacit	tacit	JJ
4115	22243	22256	communication	communication	NN
4116	22257	22261	that	that	IN
4117	22262	22267	binds	bind	NNS
4118	22268	22281	professionals	professional	NNS
4119	22282	22290	together	together	RB
4121	22292	22295	The	the	DT
4122	22296	22305	aggregate	aggregate	JJ
4123	22306	22313	effects	effect	NNS
4124	22314	22316	of	of	IN
4125	22317	22328	individuals	individual	NNS
4126	22329	22335	acting	act	VBG
4127	22336	22349	independently	independently	RB
4128	22350	22355	leads	lead	VBZ
4129	22356	22358	to	to	TO
4130	22359	22364	macro	macro	JJ
4132	22365	22370	level	level	NN
4133	22371	22379	cohesion	cohesion	NN
4135	22381	22387	Shared	shared	NNP
4136	22388	22401	understanding	understanding	NN
4137	22402	22405	and	and	CC
4138	22406	22413	related	relate	VBN
4139	22414	22426	expectations	expectation	NNS
4141	22428	22431	for	for	IN
4142	22432	22439	example	example	NN
4143	22440	22449	regarding	regard	VBG
4144	22450	22453	the	the	DT
4145	22454	22458	need	need	NN
4146	22459	22462	for	for	IN
4147	22463	22470	unusual	unusual	JJ
4148	22471	22478	working	working	NN
4149	22479	22484	hours	hour	NNS
4150	22485	22488	and	and	CC
4151	22489	22492	the	the	DT
4152	22493	22496	use	use	NN
4153	22497	22499	of	of	IN
4155	22501	22505	idle	idle	JJ
4157	22507	22511	time	time	NN
4158	22512	22514	to	to	TO
4159	22515	22520	teach	teach	VB
4160	22521	22530	newcomers	newcomer	NNS
4161	22531	22543	professional	professional	JJ
4162	22544	22550	skills	skill	NNS
4164	22552	22556	play	play	VBP
4165	22557	22558	a	a	DT
4166	22559	22562	key	key	JJ
4167	22563	22567	role	role	NN
4168	22568	22575	linking	link	VBG
4169	22576	22586	identities	identity	NNS
4170	22587	22589	to	to	TO
4171	22590	22599	workplace	workplace	NN
4172	22600	22612	interactions	interaction	NNS
4174	22614	22616	In	in	IN
4175	22617	22620	the	the	DT
4176	22621	22628	process	process	NN
4177	22629	22631	of	of	IN
4178	22632	22640	learning	learn	VBG
4179	22641	22644	the	the	DT
4180	22645	22650	ropes	rope	NNS
4182	22652	22663	individuals	individual	NNS
4183	22664	22667	are	be	VBP
4184	22668	22678	socialised	socialised	JJ
4185	22679	22682	and	and	CC
4186	22683	22688	begin	begin	VB
4187	22689	22691	to	to	TO
4188	22692	22696	make	make	VB
4189	22697	22700	key	key	JJ
4190	22701	22709	contacts	contact	NNS
4191	22710	22714	that	that	WDT
4192	22715	22719	help	help	VBP
4193	22720	22728	progress	progress	VB
4194	22729	22733	them	them	PRP
4195	22734	22736	to	to	TO
4196	22737	22740	the	the	DT
4197	22741	22745	next	next	JJ
4198	22746	22752	stages	stage	NNS
4199	22753	22755	of	of	IN
4200	22756	22761	their	their	PRP$
4201	22762	22768	career	career	NN
4203	22770	22774	Once	once	RB
4204	22775	22785	socialised	socialised	JJ
4206	22787	22793	people	people	NNS
4207	22794	22800	engage	engage	VBP
4208	22801	22803	in	in	IN
4209	22804	22814	collective	collective	JJ
4210	22815	22823	learning	learning	NN
4211	22824	22826	as	as	IN
4212	22827	22831	they	they	PRP
4213	22832	22839	problem	problem	NN
4215	22840	22845	solve	category	VB
4216	22846	22848	on	on	IN
4217	22849	22850	a	a	DT
4218	22851	22858	project	project	NN
4220	22859	22861	by	by	IN
4222	22862	22869	project	project	NN
4223	22870	22875	basis	basis	NN
4225	22877	22885	Learning	learning	NNP
4226	22886	22897	accumulates	accumulate	NNS
4228	22899	22908	disperses	disperse	NNS
4230	22910	22913	and	and	CC
4231	22914	22921	evolves	evolve	NNS
4232	22922	22924	as	as	IN
4233	22925	22933	industry	industry	NN
4234	22934	22945	specialists	specialist	NNS
4235	22946	22951	enact	enact	VB
4236	22952	22957	their	their	PRP$
4237	22958	22965	working	work	VBG
4238	22966	22977	environment	environment	NN
4240	22981	22985	From	from	IN
4241	22986	22991	micro	micro	JJ
4243	22992	22997	level	level	NN
4244	22998	23007	enactment	enactment	NN
4245	23008	23010	we	we	PRP
4246	23011	23014	see	see	VBP
4247	23015	23020	macro	macro	JJ
4249	23021	23026	level	level	NN
4250	23027	23036	influence	influence	NN
4251	23037	23040	and	and	CC
4252	23041	23049	patterns	pattern	NNS
4254	23051	23056	order	order	NN
4255	23057	23060	and	and	CC
4256	23061	23066	shape	shape	NN
4257	23067	23069	in	in	IN
4258	23070	23073	the	the	DT
4259	23074	23085	independent	independent	JJ
4260	23086	23090	film	film	NN
4261	23091	23099	industry	industry	NN
4263	23101	23104	Not	not	RB
4264	23105	23109	only	only	RB
4265	23110	23112	do	do	VBP
4266	23113	23115	we	we	PRP
4267	23116	23123	observe	observe	VBP
4268	23124	23132	distinct	distinct	JJ
4269	23133	23139	stages	stage	NNS
4270	23140	23142	of	of	IN
4271	23143	23150	careers	career	NNS
4273	23152	23154	we	we	PRP
4274	23155	23158	see	see	VBP
4275	23159	23168	aggregate	aggregate	JJ
4276	23169	23175	social	social	JJ
4277	23176	23181	norms	norm	NNS
4278	23182	23193	influencing	influence	VBG
4279	23194	23203	behaviour	behaviour	NN
4281	23205	23209	What	what	WP
4282	23210	23213	one	one	PRP
4283	23214	23217	can	can	MD
4284	23218	23221	see	see	VB
4285	23222	23226	from	from	IN
4286	23227	23230	the	the	DT
4287	23231	23238	pattern	pattern	NN
4288	23239	23241	of	of	IN
4289	23242	23253	progression	progression	NN
4290	23254	23258	that	that	IN
4291	23259	23272	characterises	characterise	NNS
4292	23273	23282	freelance	freelance	NN
4293	23283	23295	boundaryless	boundaryless	JJ
4294	23296	23303	careers	career	NNS
4295	23304	23306	in	in	IN
4296	23307	23310	the	the	DT
4297	23311	23315	film	film	NN
4298	23316	23324	industry	industry	NN
4299	23325	23327	is	be	VBZ
4300	23328	23332	that	that	IN
4301	23333	23341	although	although	IN
4302	23342	23345	few	few	JJ
4303	23346	23352	formal	formal	JJ
4304	23353	23363	boundaries	boundary	NNS
