ID	start_index	end_index	token	lemma	POS
1876	10969	10972	buy	buy	VBP
1878	10974	10977	you	you	PRP
1879	10978	10981	may	may	MD
1880	10982	10984	be	be	VB
1881	10985	10989	able	able	JJ
1882	10990	10992	to	to	TO
1883	10993	10997	work	work	VB
1884	10998	11001	out	out	RP
1885	11002	11003	a	a	DT
1886	11012	11020	discount	discount	NN
1888	11030	11043	Ready-to-wear	ready-to-wear	NNP
1889	11044	11051	Clothes	clothes	NNPS
1891	11053	11057	Hong	hong	NNP
1892	11058	11062	Kong	kong	NNP
1895	11065	11070	shops	shop	NNS
1896	11071	11076	carry	carry	VBP
1897	11077	11083	almost	almost	RB
1898	11084	11089	every	every	DT
1899	11098	11110	recognizable	recognizable	JJ
1900	11111	11119	European	european	JJ
1901	11120	11123	and	and	CC
1902	11124	11128	many	many	JJ
1903	11129	11137	American	american	JJ
1904	11138	11144	labels	label	NNS
1906	11146	11150	from	from	IN
1907	11151	11158	top-end	top-end	JJ
1908	11159	11168	designers	designer	NNS
1909	11177	11179	to	to	TO
1910	11180	11183	the	the	DT
1911	11184	11194	moderately	moderately	RB
1912	11195	11201	priced	price	VBN
1913	11202	11204	or	or	CC
1914	11205	11211	trendy	trendy	JJ
1916	11213	11219	Nathan	nathan	NNP
1917	11220	11224	Road	road	NNP
1919	11226	11233	Central	central	NNP
1921	11235	11238	and	and	CC
1922	11239	11242	the	the	DT
1923	11243	11248	hotel	hotel	NN
1924	11257	11262	malls	mall	NNS
1925	11263	11266	are	be	VBP
1926	11267	11273	places	place	NNS
1927	11274	11276	to	to	TO
1928	11277	11281	look	look	VB
1930	11283	11288	There	there	EX
1931	11289	11292	are	be	VBP
1932	11293	11298	still	still	RB
1933	11299	11300	a	a	DT
1934	11301	11306	great	great	JJ
1935	11307	11311	many	many	JJ
1936	11312	11319	factory	factory	NN
1937	11320	11326	outlet	outlet	NN
1938	11335	11341	stores	store	NNS
1939	11342	11346	with	with	IN
1940	11347	11357	reasonable	reasonable	JJ
1941	11358	11364	prices	price	NNS
1943	11366	11369	You	you	PRP
1944	11369	11372	’ll	will	MD
1945	11373	11377	also	also	RB
1946	11378	11382	find	find	VB
1947	11383	11390	bargain	bargain	NN
1948	11391	11398	clothes	clothes	NNS
1949	11399	11402	for	for	IN
1950	11411	11415	sale	sale	NN
1951	11416	11418	at	at	IN
1952	11419	11422	the	the	DT
1953	11423	11430	markets	market	NNS
1954	11431	11434	and	and	CC
1955	11435	11437	on	on	IN
1956	11438	11448	push-carts	push-carts	JJ
1958	11458	11467	Tailoring	tailoring	NNP
1960	11469	11480	Tailor-made	tailor-made	NNP
1961	11481	11488	clothes	clothes	NNS
1962	11489	11492	are	be	VBP
1963	11493	11496	not	not	RB
1964	11497	11499	as	as	IN
1965	11500	11507	popular	popular	JJ
1966	11508	11510	in	in	IN
1967	11511	11515	Hong	hong	NNP
1968	11524	11528	Kong	kong	NNP
1969	11529	11531	as	as	IN
1970	11532	11536	they	they	PRP
1971	11537	11541	were	be	VBD
1972	11542	11544	in	in	IN
1973	11545	11548	the	the	DT
1974	11549	11553	past	past	NN
1976	11555	11558	but	but	CC
1977	11559	11567	hundreds	hundred	NNS
1978	11568	11570	of	of	IN
1979	11571	11576	shops	shop	NNS
1980	11577	11582	still	still	RB
1981	11583	11589	remain	remain	VBP
1983	11599	11604	Local	local	JJ
1984	11605	11612	tailors	tailor	NNS
1985	11613	11616	are	be	VBP
1986	11617	11624	experts	expert	NNS
1987	11625	11629	when	when	WRB
1988	11630	11632	it	it	PRP
1989	11633	11638	comes	come	VBZ
1990	11639	11641	to	to	TO
1991	11642	11651	producing	produce	VBG
1992	11652	11667	custom-tailored	custom-tailored	JJ
1993	11676	11684	garments	garment	NNS
1994	11685	11688	for	for	IN
1995	11689	11693	both	both	DT
1996	11694	11697	men	man	NNS
1997	11698	11701	and	and	CC
1998	11702	11707	women	woman	NNS
2000	11709	11712	and	and	CC
2001	11713	11716	are	be	VBP
2002	11717	11721	also	also	RB
2003	11722	11727	adept	adept	JJ
2004	11728	11730	at	at	IN
2005	11731	11738	copying	copying	NN
2006	11747	11755	patterns	pattern	NNS
2008	11757	11760	The	the	DT
2009	11761	11767	result	result	NN
2010	11768	11771	can	can	MD
2011	11772	11774	be	be	VB
2012	11775	11776	a	a	DT
2013	11777	11784	quality	quality	NN
2014	11785	11789	suit	suit	NN
2015	11790	11792	at	at	IN
2016	11793	11794	a	a	DT
2017	11795	11799	fair	fair	JJ
2018	11800	11805	price	price	NN
2020	11808	11811	but	but	CC
2021	11820	11835	made-to-measure	made-to-measure	JJ
2022	11836	11844	clothing	clothing	NN
2023	11845	11847	is	be	VBZ
2024	11848	11851	not	not	RB
2025	11852	11857	cheap	cheap	JJ
2027	11859	11861	In	in	IN
2028	11862	11870	choosing	choose	VBG
2029	11871	11872	a	a	DT
2030	11873	11879	tailor	tailor	NN
2032	11881	11885	look	look	VB
2033	11886	11889	for	for	IN
2034	11898	11902	HKTA	hkta	NNP
2035	11903	11913	membership	membership	NN
2037	11915	11919	Many	many	JJ
2038	11920	11927	tailors	tailor	NNS
2039	11928	11932	have	have	VBP
2040	11933	11936	Web	web	NNP
2041	11937	11942	sites	site	NNS
2042	11943	11945	or	or	CC
2043	11946	11949	are	be	VBP
2044	11950	11956	listed	list	VBN
2045	11957	11959	on	on	IN
2046	11960	11963	Web	web	NNP
2047	11972	11977	sites	site	NNS
2049	11987	11990	Tea	tea	NNP
2051	11992	11997	Shops	shops	NNPS
2052	11998	12001	all	all	DT
2053	12002	12006	over	over	JJ
2054	12007	12011	town	town	NN
2055	12012	12016	will	will	MD
2056	12017	12021	sell	sell	VB
2057	12022	12025	you	you	PRP
2058	12026	12030	gift	gift	NN
2059	12031	12035	tins	tin	NNS
2060	12036	12038	of	of	IN
2061	12039	12045	exotic	exotic	JJ
2062	12054	12060	blends	blend	NNS
2064	12062	12064	If	if	IN
2065	12065	12068	you	you	PRP
2066	12069	12073	want	want	VBP
2067	12074	12076	to	to	TO
2068	12077	12082	learn	learn	VB
2069	12083	12092	something	something	NN
2070	12093	12098	about	about	IN
2071	12099	12102	tea	tea	NN
2073	12104	12106	go	go	VB
2074	12107	12109	to	to	TO
2075	12110	12113	the	the	DT
2076	12114	12117	Tea	tea	NNP
2077	12118	12122	Shop	shop	NNP
2078	12123	12125	at	at	IN
2079	12134	12137	149	149	CD
2080	12138	12147	Hollywood	hollywood	NNP
2081	12148	12152	Road	road	NNP
2083	12154	12156	or	or	CC
2084	12157	12160	the	the	DT
2085	12161	12165	Moon	moon	NNP
2086	12166	12172	Garden	garden	NNP
2087	12173	12176	Tea	tea	NNP
2088	12177	12182	House	house	NNP
2089	12183	12185	at	at	IN
2090	12186	12187	5	5	CD
2091	12188	12191	Hoi	hoi	NNP
2092	12192	12196	Ping	ping	NNP
2093	12197	12201	Road	road	NNP
2095	12211	12219	Causeway	causeway	NNP
2096	12220	12223	Bay	bay	NNP
2098	12225	12228	The	the	DT
2099	12229	12235	owners	owner	NNS
2100	12236	12240	will	will	MD
2101	12241	12245	brew	brew	VB
2102	12246	12248	up	up	RP
2103	12249	12250	a	a	DT
2104	12251	12254	pot	pot	NN
2105	12255	12257	so	so	IN
2106	12258	12261	you	you	PRP
2107	12262	12265	can	can	MD
2108	12266	12271	taste	taste	VB
2109	12272	12278	before	before	IN
2110	12287	12293	making	make	VBG
2111	12294	12295	a	a	DT
2112	12296	12302	choice	choice	NN
2114	12312	12319	Watches	watches	NNP
2116	12321	12324	The	the	DT
2117	12325	12331	saying	say	VBG
2119	12333	12337	Time	time	NNP
2120	12338	12340	is	be	VBZ
2121	12341	12346	money	money	NN
2123	12348	12350	is	be	VBZ
2124	12351	12356	quite	quite	RB
2125	12357	12366	literally	literally	RB
2126	12367	12371	true	true	JJ
2127	12380	12382	in	in	IN
2128	12383	12387	Hong	hong	NNP
2129	12388	12392	Kong	kong	NNP
2131	12394	12398	more	more	JJR
2132	12399	12401	is	be	VBZ
2133	12402	12407	spent	spend	VBN
2134	12408	12410	on	on	IN
2135	12411	12418	watches	watch	NNS
2136	12419	12422	and	and	CC
2137	12423	12429	clocks	clock	NNS
2138	12430	12434	here	here	RB
2139	12435	12439	than	than	IN
2140	12440	12442	on	on	IN
2141	12443	12450	cameras	camera	NNS
2142	12459	12462	and	and	CC
2143	12463	12470	optical	optical	JJ
2144	12471	12476	goods	goods	NNS
2146	12478	12480	An	an	DT
2147	12481	12489	enormous	enormous	JJ
2148	12490	12497	variety	variety	NN
2149	12498	12500	of	of	IN
2150	12501	12506	makes	make	NNS
2151	12507	12510	and	and	CC
2152	12511	12517	models	model	NNS
2153	12518	12521	are	be	VBP
2154	12522	12524	on	on	IN
2155	12525	12529	sale	sale	NN
2157	12539	12541	Be	be	VB
2158	12542	12546	sure	sure	JJ
2159	12547	12549	to	to	TO
2160	12550	12553	get	get	VB
2161	12554	12557	the	the	DT
2162	12558	12570	manufacturer	manufacturer	NN
2165	12573	12582	guarantee	guarantee	NN
2166	12583	12590	stamped	stamped	JJ
2167	12591	12593	or	or	CC
2168	12594	12600	signed	sign	VBN
2169	12601	12603	if	if	IN
2170	12604	12607	you	you	PRP
2171	12616	12619	buy	buy	VBP
2172	12620	12621	a	a	DT
2173	12622	12627	watch	watch	NN
2175	12637	12650	Entertainment	entertainment	NNP
2176	12659	12662	Day	day	NNP
2177	12663	12666	and	and	CC
2178	12667	12672	night	night	NN
2180	12674	12677	the	the	DT
2181	12678	12684	action	action	NN
2182	12685	12689	goes	go	VBZ
2183	12690	12692	on	on	IN
2184	12693	12695	in	in	IN
2185	12696	12700	this	this	DT
2186	12701	12708	vibrant	vibrant	JJ
2187	12709	12713	city	city	NN
2189	12715	12717	To	to	TO
2190	12726	12730	help	help	VB
2191	12731	12734	you	you	PRP
2192	12735	12741	choose	choose	VB
2193	12742	12743	a	a	DT
2194	12744	12753	nightlife	nightlife	NN
2195	12754	12759	scene	scene	NN
2197	12761	12765	pick	pick	VB
2198	12766	12768	up	up	RP
2199	12769	12770	a	a	DT
2200	12771	12775	copy	copy	NN
2201	12776	12778	of	of	IN
2202	12779	12783	Hong	hong	NNP
2203	12784	12788	Kong	kong	NNP
2204	12789	12796	Tourist	tourist	NNP
2205	12805	12814	Authority	authority	NNP
2208	12817	12823	dining	dining	NN
2209	12824	12827	and	and	CC
2210	12828	12841	entertainment	entertainment	NN
2211	12842	12847	guide	guide	NN
2212	12848	12851	for	for	IN
2213	12852	12860	listings	listing	NNS
2215	12862	12864	or	or	CC
2216	12865	12869	just	just	RB
2217	12870	12876	simply	simply	RB
2218	12885	12891	wander	wander	VB
2219	12892	12899	through	through	IN
2220	12900	12903	the	the	DT
2221	12904	12908	maze	maze	NN
2222	12909	12911	of	of	IN
2223	12912	12916	neon	neon	NN
2224	12917	12922	signs	sign	NNS
2225	12923	12926	and	and	CC
2226	12927	12931	take	take	VB
2227	12932	12936	your	your	PRP$
2228	12937	12941	pick	pick	NN
2230	12943	12947	Hong	hong	NNP
2231	12948	12952	Kong	kong	NNP
2232	12961	12966	Diary	diary	NNP
2233	12967	12976	published	publish	VBD
2234	12977	12983	weekly	weekly	JJ
2235	12984	12986	by	by	IN
2236	12987	12991	HKTA	hkta	NNP
2237	12992	12997	tells	tell	VBZ
2238	12998	13002	what	what	WP
2241	13005	13014	happening	happen	VBG
2242	13015	13017	in	in	IN
2243	13018	13021	the	the	DT
2244	13022	13026	arts	art	NNS
2246	13028	13032	Hong	hong	NNP
2247	13041	13045	Kong	kong	NNP
2248	13046	13050	Life	life	NNP
2249	13051	13053	is	be	VBZ
2250	13054	13063	published	publish	VBN
2251	13064	13066	by	by	IN
2252	13067	13070	the	the	DT
2253	13071	13075	Hong	hong	NNP
2254	13076	13080	Kong	kong	NNP
2255	13081	13089	Standard	standard	NNP
2256	13090	13092	on	on	IN
2257	13093	13099	Sunday	sunday	NNP
2259	13101	13104	and	and	CC
2260	13105	13108	the	the	DT
2261	13117	13122	South	south	NNP
2262	13123	13128	China	china	NNP
2263	13129	13136	Morning	morning	NNP
2264	13137	13141	Post	post	NNP
2265	13142	13145	has	have	VBZ
2266	13146	13148	an	an	DT
2267	13149	13162	entertainment	entertainment	NN
2268	13163	13170	section	section	NN
2269	13171	13173	on	on	IN
2270	13174	13180	Friday	friday	NNP
2272	13190	13197	Culture	culture	NNP
2273	13198	13203	buffs	buff	NNS
2274	13204	13207	are	be	VBP
2275	13208	13212	well	well	RB
2276	13213	13220	catered	cater	VBD
2277	13221	13223	to	to	TO
2279	13225	13228	and	and	CC
2280	13229	13234	there	there	EX
2281	13235	13237	is	be	VBZ
2282	13238	13244	always	always	RB
2283	13245	13246	a	a	DT
2284	13255	13261	varied	varied	JJ
2285	13262	13269	program	program	NN
2286	13270	13272	of	of	IN
2287	13273	13279	events	event	NNS
2289	13281	13288	ranging	rang	VBG
2290	13289	13293	from	from	IN
2291	13294	13305	world-class	world-class	JJ
2292	13306	13314	concerts	concert	NNS
2293	13315	13317	to	to	TO
2294	13318	13323	local	local	JJ
2295	13332	13339	amateur	amateur	JJ
2296	13340	13348	dramatic	dramatic	JJ
2297	13349	13360	productions	production	NNS
2300	13372	13381	highlight	highlight	NN
2301	13382	13384	of	of	IN
2302	13385	13388	the	the	DT
2303	13389	13393	arts	art	NNS
2304	13394	13402	calendar	calendar	NN
2305	13403	13405	is	be	VBZ
2306	13406	13409	the	the	DT
2307	13410	13416	annual	annual	JJ
2308	13417	13421	Hong	hong	NNP
2309	13422	13426	Kong	kong	NNP
2310	13435	13439	Arts	arts	NNP
2311	13440	13448	Festival	festival	NNP
2313	13450	13451	a	a	DT
2314	13452	13462	three-week	three-week	JJ
2315	13463	13467	dose	dose	NN
2316	13468	13470	of	of	IN
2317	13471	13484	international	international	JJ
2318	13485	13492	culture	culture	NN
2319	13493	13495	in	in	IN
2320	13496	13504	February	february	NNP
2322	13514	13518	with	with	IN
2323	13519	13527	concerts	concert	NNS
2325	13529	13537	recitals	recital	NNS
2327	13539	13544	plays	play	VBZ
2329	13546	13550	jazz	jazz	NN
2331	13552	13559	Chinese	chinese	JJ
2332	13560	13565	opera	opera	NN
2334	13567	13570	and	and	CC
2335	13571	13581	innovative	innovative	JJ
2336	13590	13601	productions	production	NNS
2337	13602	13605	put	put	VBP
2338	13606	13608	on	on	IN
2339	13609	13611	by	by	IN
2340	13612	13619	leading	lead	VBG
2341	13620	13626	talent	talent	NN
2342	13627	13631	from	from	IN
2343	13632	13636	both	both	DT
2344	13637	13641	East	east	NNP
2345	13642	13645	and	and	CC
2346	13646	13650	West	west	NNP
2348	13652	13659	Tickets	tickets	NNP
2349	13668	13671	for	for	IN
2350	13672	13675	the	the	DT
2351	13676	13681	shows	show	NNS
2352	13682	13686	must	must	MD
2353	13687	13689	be	be	VB
2354	13690	13698	reserved	reserve	VBN
2355	13699	13703	well	well	RB
2356	13704	13706	in	in	IN
2357	13707	13714	advance	advance	NN
2359	13716	13719	The	the	DT
2360	13720	13728	Festival	festival	NNP
2361	13729	13731	of	of	IN
2362	13732	13737	Asian	asian	NNP
2363	13746	13750	Arts	arts	NNP
2364	13751	13756	takes	take	VBZ
2365	13757	13762	place	place	NN
2366	13763	13768	every	every	DT
2367	13769	13774	other	other	JJ
2368	13775	13782	October	october	NNP
2370	13784	13792	bringing	bring	VBG
2371	13793	13795	to	to	TO
2372	13796	13800	Hong	hong	NNP
2373	13801	13805	Kong	kong	NNP
2374	13806	13809	for	for	IN
2375	13810	13813	two	two	CD
2376	13822	13827	weeks	week	NNS
2377	13828	13838	orchestras	orchestra	NNS
2379	13840	13845	dance	dance	NN
2380	13846	13852	groups	group	NNS
2382	13854	13859	opera	opera	NN
2384	13861	13864	and	and	CC
2385	13865	13870	drama	drama	NN
2386	13871	13880	companies	company	NNS
2387	13881	13885	from	from	IN
2388	13886	13889	all	all	DT
2389	13898	13902	over	over	IN
2390	13903	13907	Asia	asia	NNP
2392	13917	13922	There	there	EX
2393	13923	13926	are	be	VBP
2394	13927	13931	more	more	JJR
2395	13932	13936	than	than	IN
2396	13937	13939	30	30	CD
2397	13940	13947	cinemas	cinema	NNS
2398	13948	13950	in	in	IN
2399	13951	13955	Hong	hong	NNP
2400	13956	13960	Kong	kong	NNP
2402	13962	13965	and	and	CC
2403	13966	13969	the	the	DT
2404	13970	13976	latest	latest	JJS
2405	13985	13992	Western	western	JJ
2406	13993	14001	releases	release	NNS
2407	14002	14005	are	be	VBP
2408	14006	14011	shown	show	VBN
2409	14012	14014	in	in	IN
2410	14015	14019	some	some	DT
2411	14020	14022	of	of	IN
2412	14023	14026	the	the	DT
2413	14027	14033	larger	larger	JJR
2414	14034	14038	ones	one	NNS
2416	14040	14056	English-language	english-language	JJ
2417	14065	14070	films	film	NNS
2418	14071	14075	have	have	VBP
2419	14076	14083	Chinese	chinese	JJ
2420	14084	14093	subtitles	subtitles	NNS
2422	14095	14100	Films	films	NNP
2423	14101	14105	with	with	IN
2424	14106	14114	Mandarin	mandarin	NNP
2425	14115	14123	dialogue	dialogue	NN
2426	14124	14128	also	also	RB
2427	14129	14133	have	have	VBP
2428	14142	14149	Chinese	chinese	JJ
2429	14150	14159	subtitles	subtitles	NNS
2431	14161	14164	for	for	IN
2432	14165	14168	the	the	DT
2433	14169	14176	benefit	benefit	NN
2434	14177	14179	of	of	IN
2435	14180	14189	Cantonese	cantonese	NNP
2436	14190	14198	speakers	speaker	NNS
2438	14200	14203	and	and	CC
2439	14204	14213	sometimes	sometimes	RB
2440	14222	14231	subtitles	subtitles	NNS
2441	14232	14234	in	in	IN
2442	14235	14242	English	english	NNP
2444	14252	14255	The	the	DT
2445	14256	14260	Hong	hong	NNP
2446	14261	14265	Kong	kong	NNP
2447	14266	14279	International	international	NNP
2448	14280	14284	Film	film	NNP
2449	14285	14293	Festival	festival	NNP
2450	14294	14299	takes	take	VBZ
2451	14300	14305	place	place	NN
2452	14306	14308	in	in	IN
2453	14317	14322	April	april	NNP
2455	14324	14328	More	more	JJR
2456	14329	14333	than	than	IN
2457	14334	14337	200	200	CD
2458	14338	14343	films	film	NNS
2459	14344	14348	from	from	IN
2460	14349	14352	all	all	DT
2461	14353	14357	over	over	IN
2462	14358	14361	the	the	DT
2463	14362	14367	world	world	NN
2464	14368	14371	are	be	VBP
2465	14372	14377	shown	show	VBN
2466	14378	14380	at	at	IN
2467	14381	14385	this	this	DT
2468	14394	14402	two-week	two-week	JJ
2469	14403	14408	event	event	NN
2471	14410	14413	Ask	ask	VB
2472	14414	14416	at	at	IN
2473	14417	14421	City	city	NNP
2474	14422	14426	Hall	hall	NNP
2475	14427	14433	center	center	NN
2476	14434	14439	about	about	IN
2477	14440	14447	advance	advance	NN
2478	14448	14460	reservations	reservation	NNS
2480	14470	14473	The	the	DT
2481	14474	14484	Performing	perform	VBG
2482	14485	14489	Arts	arts	NNP
2483	14498	14509	Performance	performance	NNP
2484	14510	14516	Venues	venues	NNP
2486	14518	14521	The	the	DT
2487	14522	14530	theaters	theater	NNS
2488	14531	14533	in	in	IN
2489	14534	14537	the	the	DT
2490	14538	14542	Hong	hong	NNP
2491	14543	14547	Kong	kong	NNP
2492	14548	14556	Cultural	cultural	NNP
2493	14565	14571	Center	center	NNP
2494	14572	14574	in	in	IN
2495	14575	14579	Tsim	tsim	NNP
2496	14580	14583	Sha	sha	NNP
2497	14584	14588	Tsui	tsui	NNP
2498	14589	14592	are	be	VBP
2499	14593	14596	the	the	DT
2500	14597	14601	main	main	JJ
2501	14602	14608	venues	venue	NNS
2502	14609	14612	for	for	IN
2503	14613	14621	concerts	concert	NNS
2504	14622	14625	and	and	CC
2505	14626	14631	opera	opera	NN
2507	14641	14646	Other	other	JJ
2508	14647	14658	performance	performance	NN
2509	14659	14666	centers	center	NNS
2510	14667	14670	are	be	VBP
2511	14671	14674	the	the	DT
2512	14675	14679	City	city	NNP
2513	14680	14684	Hall	hall	NNP
2514	14685	14693	cultural	cultural	JJ
2515	14694	14701	complex	complex	NN
2517	14703	14707	with	with	IN
2518	14716	14726	exhibition	exhibition	NN
2519	14727	14732	halls	hall	NNS
2520	14733	14736	and	and	CC
2521	14737	14745	theaters	theater	NNS
2522	14746	14750	that	that	IN
2523	14751	14758	present	present	JJ
2524	14759	14767	concerts	concert	NNS
2526	14769	14774	plays	play	VBZ
2528	14776	14779	and	and	CC
2529	14780	14785	films	film	NNS
2531	14795	14798	the	the	DT
2532	14799	14803	Hong	hong	NNP
2533	14804	14808	Kong	kong	NNP
2534	14809	14816	Academy	academy	NNP
2535	14817	14820	for	for	IN
2536	14821	14824	the	the	DT
2537	14825	14835	Performing	perform	VBG
2538	14836	14840	Arts	arts	NNP
2539	14841	14845	with	with	IN
2540	14846	14849	two	two	CD
2541	14850	14855	major	major	JJ
2542	14856	14864	theaters	theater	NNS
2543	14873	14876	for	for	IN
2544	14877	14882	dance	dance	NN
2546	14884	14889	drama	drama	NN
2548	14891	14894	and	and	CC
2549	14895	14902	concert	concert	NN
2550	14903	14915	performances	performance	NNS
2552	14917	14920	and	and	CC
2553	14921	14924	the	the	DT
2554	14925	14929	Hong	hong	NNP
2555	14930	14934	Kong	kong	NNP
2556	14935	14939	Arts	arts	NNP
2557	14948	14954	Centre	centre	NNP
2558	14955	14957	in	in	IN
2559	14958	14961	Wan	wan	NNP
2560	14962	14966	Chai	chai	NNP
2562	14968	14973	where	where	WRB
2563	14974	14978	both	both	DT
2564	14979	14984	local	local	JJ
2565	14985	14988	and	and	CC
2566	14989	14997	visiting	visit	VBG
2567	14998	15004	groups	group	NNS
2568	15005	15012	perform	perform	VBP
2570	15014	15019	Other	other	JJ
2571	15028	15035	centers	center	NNS
2572	15036	15039	for	for	IN
2573	15040	15048	concerts	concert	NNS
2575	15050	15055	plays	play	VBZ
2577	15057	15060	and	and	CC
2578	15061	15074	entertainment	entertainment	NN
2579	15075	15078	are	be	VBP
2580	15079	15082	Sha	sha	NNP
2581	15083	15086	Tin	tin	NNP
2582	15087	15091	Town	town	NNP
2583	15092	15096	Hall	hall	NNP
2584	15105	15108	and	and	CC
2585	15109	15114	Tsuen	tsuen	NNP
2586	15115	15118	Wan	wan	NNP
2587	15119	15123	Town	town	NNP
2588	15124	15128	Hall	hall	NNP
2589	15129	15131	in	in	IN
2590	15132	15135	the	the	DT
2591	15136	15139	New	new	NNP
2592	15140	15151	Territories	territories	NNPS
2594	15153	15159	Larger	larger	NNP
2595	15160	15166	arenas	arena	NNS
2597	15176	15185	including	include	VBG
2598	15186	15189	the	the	DT
2599	15190	15195	Queen	queen	NNP
2600	15196	15205	Elizabeth	elizabeth	NNP
2601	15206	15213	Stadium	stadium	NNP
2603	15215	15218	the	the	DT
2604	15219	15223	Hong	hong	NNP
2605	15224	15228	Kong	kong	NNP
2606	15229	15237	Coliseum	coliseum	NNP
2608	15239	15242	and	and	CC
2609	15243	15246	the	the	DT
2610	15255	15257	Ko	ko	NNP
2611	15258	15262	Shan	shan	NNP
2612	15263	15270	Theater	theater	NNP
2613	15271	15273	in	in	IN
2614	15274	15281	Kowloon	kowloon	NNP
2615	15282	15286	play	play	VB
2616	15287	15291	host	host	NN
2617	15292	15294	to	to	TO
2618	15295	15302	various	various	JJ
2619	15303	15311	concerts	concert	NNS
2621	15313	15316	pop	pop	NN
2622	15317	15325	concerts	concert	NNS
2624	15335	15343	sporting	sport	VBG
2625	15344	15350	events	event	NNS
2627	15352	15355	and	and	CC
2628	15356	15363	variety	variety	NN
2629	15364	15369	shows	show	VBZ
2631	15379	15388	Classical	classical	NNP
2632	15389	15394	Music	music	NNP
2634	15396	15399	The	the	DT
2635	15400	15404	Hong	hong	NNP
2636	15405	15409	Kong	kong	NNP
2637	15410	15417	Chinese	chinese	NNP
2638	15418	15427	Orchestra	orchestra	NNP
2639	15428	15436	performs	perform	VBZ
2640	15445	15448	new	new	JJ
2641	15449	15452	and	and	CC
2642	15453	15464	traditional	traditional	JJ
2643	15465	15470	works	work	VBZ
2645	15472	15473	a	a	DT
2646	15474	15478	wide	wide	JJ
2647	15479	15489	assortment	assortment	NN
2648	15490	15492	of	of	IN
2649	15493	15504	traditional	traditional	JJ
2650	15505	15508	and	and	CC
2651	15509	15516	Chinese	chinese	JJ
2652	15525	15536	instruments	instrument	NNS
2653	15537	15540	are	be	VBP
2654	15541	15549	featured	feature	VBN
2656	15551	15554	The	the	DT
2657	15555	15559	Hong	hong	NNP
2658	15560	15564	Kong	kong	NNP
2659	15565	15577	Philharmonic	philharmonic	NNP
2660	15578	15587	Orchestra	orchestra	NNP
2661	15588	15591	was	be	VBD
2662	15600	15607	founded	found	VBN
2663	15608	15610	in	in	IN
2664	15611	15615	1975	1975	CD
2666	15617	15622	Under	under	IN
2667	15623	15626	its	its	PRP$
2668	15627	15636	conductor	conductor	NN
2670	15638	15643	David	david	NNP
2671	15644	15652	Atherton	atherton	NNP
2673	15654	15656	it	it	PRP
2674	15657	15663	offers	offer	VBZ
2675	15664	15671	Western	western	NNP
2676	15680	15689	classical	classical	JJ
2677	15690	15695	works	work	VBZ
2678	15696	15699	and	and	CC
2679	15700	15703	new	new	JJ
2680	15704	15709	works	work	NNS
2681	15710	15712	by	by	IN
2682	15713	15720	Chinese	chinese	JJ
2683	15721	15730	composers	composer	NNS
2684	15731	15733	in	in	IN
2685	15734	15735	a	a	DT
2686	15744	15757	September-to-	september-to-	NNP
2687	15757	15761	June	june	NNP
2688	15762	15768	season	season	NN
2690	15778	15785	Chinese	chinese	NNP
2691	15786	15791	Opera	opera	NNP
2693	15793	15802	Cantonese	cantonese	NNP
2694	15803	15808	opera	opera	NN
2695	15809	15811	is	be	VBZ
2696	15812	15817	alive	alive	JJ
2697	15818	15821	and	and	CC
2698	15822	15826	well	well	RB
2699	15827	15829	in	in	IN
2700	15830	15834	Hong	hong	NNP
2701	15843	15847	Kong	kong	NNP
2703	15849	15852	and	and	CC
2704	15853	15856	the	the	DT
2705	15857	15860	two	two	CD
2706	15861	15866	other	other	JJ
2707	15867	15872	forms	form	NNS
2709	15874	15881	Beijing	beijing	NNP
2710	15882	15885	and	and	CC
2711	15886	15889	Kun	kun	NNP
2713	15891	15894	are	be	VBP
2714	15895	15904	sometimes	sometimes	RB
2715	15913	15922	presented	present	VBN
2717	15924	15926	To	to	TO
2718	15927	15931	most	most	JJS
2719	15932	15942	foreigners	foreigner	NNS
2721	15944	15948	this	this	DT
2722	15949	15955	unique	unique	JJ
2723	15956	15959	art	art	NN
2724	15960	15964	form	form	NN
2725	15965	15967	is	be	VBZ
2726	15968	15974	likely	likely	JJ
2727	15975	15977	to	to	TO
2728	15978	15980	be	be	VB
2729	15989	16000	inscrutable	inscrutable	JJ
2730	16001	16003	at	at	IN
2731	16004	16009	first	first	JJ
2732	16010	16018	exposure	exposure	NN
2734	16020	16023	but	but	CC
2735	16024	16032	everyone	everyone	NN
2736	16033	16036	can	can	MD
2737	16037	16047	appreciate	appreciate	VB
2738	16048	16051	the	the	DT
2739	16060	16069	spectacle	spectacle	NN
2740	16070	16073	and	and	CC
2741	16074	16077	the	the	DT
2742	16078	16087	elaborate	elaborate	VB
2744	16089	16099	glittering	glitter	VBG
2745	16100	16108	costumes	costume	NNS
2747	16110	16118	Although	although	IN
2748	16119	16122	the	the	DT
2749	16123	16128	music	music	NN
2750	16137	16140	may	may	MD
2751	16141	16145	seem	seem	VB
2752	16146	16153	strange	strange	JJ
2753	16154	16156	to	to	TO
2754	16157	16160	the	the	DT
2755	16161	16173	unaccustomed	unaccustomed	JJ
2756	16174	16177	ear	ear	NN
2758	16179	16181	it	it	PRP
2759	16182	16191	certainly	certainly	RB
2760	16192	16195	won	win	VBD
2763	16198	16201	put	put	VBD
2764	16202	16205	you	you	PRP
2765	16206	16208	to	to	TO
