ID	start_index	end_index	token	lemma	POS
1833	10926	10938	commemorated	commemorate	VBD
1834	10939	10943	with	with	IN
1835	10944	10953	religious	religious	JJ
1836	10954	10964	structures	structure	NNS
1838	10974	10982	Pilgrims	pilgrim	NNP
1839	10983	10987	came	come	VBD
1840	10988	10992	from	from	IN
1841	10993	10996	all	all	DT
1842	10997	11001	over	over	IN
1843	11002	11005	the	the	DT
1844	11006	11011	Roman	roman	NNP
1846	11013	11016	and	and	CC
1848	11018	11023	later	later	RB
1850	11025	11034	Byzantine	byzantine	JJ
1852	11036	11042	Empire	empire	NNP
1853	11051	11057	during	during	IN
1854	11058	11061	the	the	DT
1855	11062	11071	following	follow	VBG
1856	11072	11081	centuries	century	NNS
1858	11083	11086	but	but	CC
1859	11087	11090	the	the	DT
1860	11091	11101	prosperity	prosperity	NN
1861	11102	11106	they	they	PRP
1862	11107	11114	brought	bring	VBD
1863	11115	11121	lasted	last	VBD
1864	11130	11134	only	only	RB
1865	11135	11140	until	until	IN
1866	11141	11144	614	614	CD
1868	11146	11150	when	when	WRB
1869	11151	11158	Persian	persian	NNP
1870	11159	11165	armies	army	NNS
1871	11166	11174	overtook	overtook	NN
1872	11175	11180	Judea	judea	NNP
1873	11181	11184	and	and	CC
1874	11185	11192	reduced	reduce	VBN
1875	11201	11210	Jerusalem	jerusalem	NNP
1876	11211	11213	to	to	TO
1877	11214	11220	rubble	rubble	NN
1878	11221	11226	again	again	RB
1880	11228	11230	In	in	IN
1881	11231	11234	629	629	CD
1883	11236	11245	Jerusalem	jerusalem	NNP
1884	11246	11249	was	be	VBD
1885	11250	11260	recaptured	recaptured	JJ
1886	11261	11263	by	by	IN
1887	11264	11267	the	the	DT
1888	11276	11286	Byzantines	byzantine	NNP
1890	11296	11301	Still	still	RB
1891	11302	11309	reeling	reel	VBG
1892	11310	11314	from	from	IN
1893	11315	11318	the	the	DT
1894	11319	11326	effects	effect	NNS
1895	11327	11329	of	of	IN
1896	11330	11333	the	the	DT
1897	11334	11341	Persian	persian	NNP
1898	11342	11353	devastation	devastation	NN
1900	11363	11372	Jerusalem	jerusalem	NNP
1901	11373	11376	was	be	VBD
1902	11377	11386	conquered	conquered	JJ
1903	11387	11389	in	in	IN
1904	11390	11393	638	638	CD
1905	11394	11396	by	by	IN
1906	11397	11400	the	the	DT
1907	11401	11407	forces	force	NNS
1908	11408	11410	of	of	IN
1909	11411	11416	Islam	islam	NNP
1911	11418	11421	The	the	DT
1912	11422	11428	Temple	temple	NNP
1913	11429	11434	Mount	mount	NNP
1914	11443	11446	was	be	VBD
1915	11447	11457	identified	identify	VBN
1916	11458	11460	in	in	IN
1917	11461	11468	Islamic	islamic	NNP
1918	11469	11478	tradition	tradition	NN
1919	11479	11481	as	as	IN
1921	11483	11486	the	the	DT
1922	11487	11495	farthest	farthest	JJS
1923	11496	11500	spot	spot	NN
1926	11503	11505	in	in	IN
1927	11506	11512	Arabic	arabic	NNP
1929	11522	11529	el-aksa	el-aksa	JJ
1932	11532	11535	the	the	DT
1933	11536	11540	site	site	NN
1934	11541	11543	to	to	TO
1935	11544	11549	which	which	WDT
1936	11550	11553	the	the	DT
1937	11554	11561	Prophet	prophet	NNP
1938	11562	11570	Muhammad	muhammad	NNP
1939	11571	11574	was	be	VBD
1940	11575	11586	transported	transport	VBN
1941	11587	11589	in	in	IN
1942	11590	11593	one	one	CD
1943	11602	11607	night	night	NN
1944	11608	11612	from	from	IN
1945	11613	11618	Mecca	mecca	NNP
1946	11619	11621	on	on	IN
1947	11622	11623	a	a	DT
1948	11624	11630	winged	winged	JJ
1949	11631	11636	horse	horse	NN
1951	11638	11640	as	as	IN
1952	11641	11650	described	describe	VBN
1953	11651	11653	in	in	IN
1954	11654	11657	the	the	DT
1955	11658	11660	17	17	CD
1956	11660	11662	th	th	NN
1957	11663	11670	chapter	chapter	NN
1958	11671	11673	of	of	IN
1959	11682	11685	the	the	DT
1960	11686	11691	Koran	koran	NNP
1962	11693	11697	From	from	IN
1963	11698	11702	here	here	RB
1964	11703	11706	the	the	DT
1965	11707	11714	Prophet	prophet	NNP
1966	11715	11723	ascended	ascended	JJ
1967	11724	11726	to	to	TO
1968	11727	11730	the	the	DT
1969	11731	11738	heavens	heaven	NNS
1970	11739	11742	and	and	CC
1971	11743	11746	was	be	VBD
1972	11755	11764	permitted	permit	VBN
1973	11765	11767	to	to	TO
1974	11768	11775	glimpse	glimpse	NN
1975	11776	11784	paradise	paradise	NN
1977	11786	11789	The	the	DT
1978	11790	11794	rock	rock	NN
1979	11795	11797	on	on	IN
1980	11798	11801	the	the	DT
1981	11802	11808	Temple	temple	NNP
1982	11809	11814	Mount	mount	NNP
1983	11815	11819	from	from	IN
1984	11820	11825	which	which	WDT
1985	11834	11836	he	he	PRP
1986	11837	11845	ascended	ascended	JJ
1988	11847	11849	at	at	IN
1989	11850	11852	or	or	CC
1990	11853	11858	close	close	RB
1991	11859	11861	to	to	TO
1992	11862	11865	the	the	DT
1993	11866	11870	site	site	NN
1994	11871	11873	of	of	IN
1995	11874	11877	the	the	DT
1996	11878	11884	ruined	ruin	VBN
1997	11885	11891	Temple	temple	NNP
1999	11893	11896	was	be	VBD
2000	11905	11917	commemorated	commemorate	VBD
2001	11918	11920	by	by	IN
2002	11921	11924	the	the	DT
2003	11925	11937	construction	construction	NN
2004	11938	11940	of	of	IN
2005	11941	11944	the	the	DT
2006	11945	11949	Dome	dome	NNP
2007	11950	11952	of	of	IN
2008	11953	11956	the	the	DT
2009	11957	11961	Rock	rock	NNP
2010	11962	11964	in	in	IN
2011	11965	11968	691	691	CD
2013	11970	11973	The	the	DT
2014	11982	11986	Dome	dome	NNP
2015	11987	11989	of	of	IN
2016	11990	11993	the	the	DT
2017	11994	11998	Rock	rock	NNP
2018	11999	12006	remains	remain	VBZ
2019	12007	12016	Jerusalem	jerusalem	NNP
2021	12019	12023	most	most	RBS
2022	12024	12032	striking	striking	JJ
2023	12033	12041	monument	monument	NN
2025	12043	12045	it	it	PRP
2026	12046	12048	is	be	VBZ
2027	12057	12064	counted	count	VBN
2028	12065	12070	among	among	IN
2029	12071	12074	the	the	DT
2030	12075	12079	most	most	RBS
2031	12080	12089	beautiful	beautiful	JJ
2032	12090	12099	buildings	building	NNS
2033	12100	12104	ever	ever	RB
2034	12105	12112	created	create	VBN
2036	12114	12116	By	by	IN
2037	12117	12122	about	about	IN
2038	12123	12126	715	715	CD
2040	12136	12139	the	the	DT
2041	12140	12143	El-	el-	NNP
2042	12143	12147	Aksa	aksa	NNP
2043	12148	12154	Mosque	mosque	NNP
2045	12156	12161	third	third	JJ
2046	12162	12169	holiest	holiest	JJS
2047	12170	12175	place	place	NN
2048	12176	12178	of	of	IN
2049	12179	12185	prayer	prayer	NN
2050	12186	12188	in	in	IN
2051	12189	12194	Islam	islam	NNP
2053	12196	12201	after	after	IN
2054	12202	12207	Mecca	mecca	NNP
2055	12216	12219	and	and	CC
2056	12220	12226	Medina	medina	NNP
2059	12229	12232	had	have	VBD
2060	12233	12237	been	be	VBN
2061	12238	12243	built	build	VBN
2062	12244	12246	on	on	IN
2063	12247	12250	the	the	DT
2064	12251	12259	southern	southern	JJ
2065	12260	12264	side	side	NN
2066	12265	12267	of	of	IN
2067	12268	12271	the	the	DT
2068	12272	12278	Temple	temple	NNP
2069	12279	12284	Mount	mount	NNP
2071	12294	12303	Jerusalem	jerusalem	NNP
2072	12304	12313	continued	continue	VBD
2073	12314	12319	under	under	IN
2074	12320	12327	Islamic	islamic	NNP
2075	12328	12332	rule	rule	NN
2076	12333	12336	for	for	IN
2077	12337	12340	the	the	DT
2078	12341	12345	next	next	JJ
2079	12346	12350	four	four	CD
2080	12351	12354	and	and	CC
2081	12355	12356	a	a	DT
2082	12357	12361	half	half	NN
2083	12370	12379	centuries	century	NNS
2085	12381	12383	In	in	IN
2086	12384	12388	1099	1099	CD
2088	12390	12395	under	under	IN
2089	12396	12401	their	their	PRP$
2090	12402	12409	leaders	leader	NNS
2091	12410	12417	Godfrey	godfrey	NNP
2092	12418	12420	de	de	IN
2093	12421	12429	Bouillon	bouillon	NNP
2094	12430	12433	and	and	CC
2095	12442	12449	Tancred	tancred	NNP
2097	12451	12454	the	the	DT
2098	12455	12464	Crusaders	crusader	NNPS
2099	12465	12473	captured	capture	VBD
2100	12474	12477	the	the	DT
2101	12478	12482	Holy	holy	NNP
2102	12483	12487	City	city	NNP
2103	12488	12491	for	for	IN
2104	12492	12503	Christendom	christendom	NNP
2105	12504	12506	by	by	IN
2106	12515	12527	slaughtering	slaughter	VBG
2107	12528	12532	both	both	DT
2108	12533	12540	Muslims	muslim	NNPS
2109	12541	12544	and	and	CC
2110	12545	12549	Jews	jew	NNPS
2112	12559	12568	Crusaders	crusader	NNPS
2114	12570	12579	Mamelukes	mameluke	NNP
2116	12581	12584	and	and	CC
2117	12585	12590	Turks	turk	NNPS
2118	12599	12602	The	the	DT
2119	12603	12612	Crusaders	crusader	NNPS
2120	12613	12624	established	establish	VBD
2121	12625	12626	a	a	DT
2122	12627	12633	feudal	feudal	JJ
2123	12634	12643	Christian	christian	NNP
2124	12644	12649	state	state	NN
2125	12650	12654	with	with	IN
2126	12663	12670	Godfrey	godfrey	NNP
2127	12671	12673	at	at	IN
2128	12674	12677	its	its	PRP$
2129	12678	12682	head	head	NN
2131	12684	12688	They	they	PRP
2132	12689	12694	built	build	VBD
2133	12695	12699	many	many	JJ
2134	12700	12710	impressive	impressive	JJ
2135	12711	12719	churches	church	NNS
2136	12720	12726	during	during	IN
2137	12727	12730	the	the	DT
2138	12739	12743	term	term	NN
2139	12744	12746	of	of	IN
2140	12747	12750	the	the	DT
2141	12751	12756	first	first	JJ
2142	12757	12762	Latin	latin	NNP
2143	12763	12770	Kingdom	kingdom	NNP
2144	12771	12773	of	of	IN
2145	12774	12783	Jerusalem	jerusalem	NNP
2147	12785	12788	but	but	CC
2148	12789	12791	in	in	IN
2149	12792	12796	1187	1187	CD
2150	12797	12801	they	they	PRP
2151	12802	12806	were	be	VBD
2152	12815	12821	driven	drive	VBN
2153	12822	12825	out	out	IN
2154	12826	12828	by	by	IN
2155	12829	12835	Muslim	muslim	NNP
2156	12836	12842	forces	force	NNS
2157	12843	12848	under	under	IN
2158	12849	12852	the	the	DT
2159	12853	12858	great	great	JJ
2160	12859	12866	warrior	warrior	NN
2161	12867	12874	Saladin	saladin	NNP
2163	12876	12882	During	during	IN
2164	12883	12886	the	the	DT
2165	12895	12900	Sixth	sixth	NNP
2166	12901	12908	Crusade	crusade	NN
2168	12910	12914	1228	1228	CD
2170	12916	12920	1229	1229	CD
2173	12923	12926	the	the	DT
2174	12927	12931	Holy	holy	NNP
2175	12932	12937	Roman	roman	NNP
2176	12938	12945	Emperor	emperor	NNP
2177	12946	12955	Frederick	frederick	NNP
2178	12956	12958	II	ius	NNP
2179	12959	12966	managed	manage	VBD
2180	12975	12977	to	to	TO
2181	12978	12984	secure	secure	VB
2182	12985	12994	Jerusalem	jerusalem	NNP
2183	12995	12998	for	for	IN
2184	12999	13002	the	the	DT
2185	13003	13013	Christians	christian	NNS
2186	13014	13016	by	by	IN
2187	13017	13028	negotiation	negotiation	NN
2189	13038	13041	The	the	DT
2190	13042	13052	Christians	christian	NNS
2192	13054	13061	however	however	RB
2194	13063	13068	could	could	MD
2195	13069	13072	not	not	RB
2196	13073	13077	hold	hold	VB
2197	13078	13081	the	the	DT
2198	13082	13086	city	city	NN
2200	13088	13093	After	after	IN
2201	13102	13106	they	they	PRP
2202	13107	13111	lost	lose	VBD
2203	13112	13121	Jerusalem	jerusalem	NNP
2205	13123	13124	a	a	DT
2206	13125	13131	Mongol	mongol	NNP
2207	13132	13140	invasion	invasion	NN
2208	13141	13146	swept	sweep	VBD
2209	13147	13154	through	through	IN
2211	13156	13159	and	and	CC
2212	13160	13162	in	in	IN
2213	13163	13167	1244	1244	CD
2214	13168	13171	the	the	DT
2215	13180	13188	Mameluke	mameluke	NNP
2216	13189	13196	dynasty	dynasty	NN
2217	13197	13199	of	of	IN
2218	13200	13205	Egypt	egypt	NNP
2219	13206	13210	took	take	VBD
2220	13211	13218	control	control	NN
2222	13220	13226	ruling	ruling	NN
2223	13227	13236	Jerusalem	jerusalem	NNP
2224	13237	13240	for	for	IN
2225	13241	13244	the	the	DT
2226	13245	13249	next	next	JJ
2227	13258	13261	250	250	CD
2228	13262	13267	years	year	NNS
2230	13269	13272	The	the	DT
2231	13273	13277	city	city	NN
2232	13278	13287	struggled	struggle	VBD
2233	13288	13290	to	to	TO
2234	13291	13298	rebuild	rebuild	VB
2235	13299	13303	from	from	IN
2236	13304	13312	Crusader	crusader	NNP
2237	13313	13317	wars	war	NNS
2238	13318	13321	and	and	CC
2239	13330	13339	invasions	invasion	NNS
2241	13341	13345	Much	much	JJ
2242	13346	13348	of	of	IN
2243	13349	13352	the	the	DT
2244	13353	13357	best	best	JJS
2245	13358	13365	Islamic	islamic	NNP
2246	13366	13378	architecture	architecture	NN
2247	13379	13381	in	in	IN
2248	13382	13385	the	the	DT
2249	13386	13390	city	city	NN
2250	13391	13394	was	be	VBD
2251	13403	13414	constructed	construct	VBN
2252	13415	13417	in	in	IN
2253	13418	13421	the	the	DT
2254	13422	13430	Mameluke	mameluke	NNP
2255	13431	13434	era	era	NN
2257	13436	13439	but	but	CC
2258	13440	13443	the	the	DT
2259	13444	13448	past	past	JJ
2260	13449	13457	thousand	thousand	CD
2261	13458	13463	years	year	NNS
2262	13464	13467	had	have	VBD
2263	13468	13473	taken	take	VBN
2264	13482	13487	their	their	PRP$
2265	13488	13492	toll	toll	NN
2267	13494	13503	Jerusalem	jerusalem	NNP
2268	13504	13507	was	be	VBD
2269	13508	13514	unable	unable	JJ
2270	13515	13517	to	to	TO
2271	13518	13524	regain	regain	VB
2272	13525	13528	the	the	DT
2273	13529	13539	prosperity	prosperity	NN
2274	13540	13542	it	it	PRP
2275	13543	13546	had	have	VBD
2276	13555	13562	enjoyed	enjoy	VBN
2277	13563	13565	in	in	IN
2278	13566	13573	earlier	earlier	JJR
2279	13574	13579	times	time	NNS
2281	13589	13591	In	in	IN
2282	13592	13595	the	the	DT
2283	13596	13601	early	early	JJ
2284	13602	13604	16	16	CD
2285	13604	13606	th	th	NN
2286	13607	13614	century	century	NN
2288	13616	13619	the	the	DT
2289	13620	13627	Ottoman	ottoman	NNP
2290	13628	13635	Turkish	turkish	JJ
2291	13636	13642	Empire	empire	NNP
2292	13643	13646	was	be	VBD
2293	13655	13664	advancing	advance	VBG
2294	13665	13672	through	through	IN
2295	13673	13676	the	the	DT
2296	13677	13683	Middle	middle	NNP
2297	13684	13688	East	east	NNP
2299	13690	13699	Jerusalem	jerusalem	NNP
2300	13700	13704	fell	fall	VBD
2301	13705	13707	to	to	TO
2302	13708	13711	the	the	DT
2303	13712	13720	Ottomans	ottoman	NNP
2304	13721	13723	in	in	IN
2305	13732	13736	1517	1517	CD
2307	13738	13747	remaining	remain	VBG
2308	13748	13753	under	under	IN
2309	13754	13759	their	their	PRP$
2310	13760	13767	control	control	NN
2311	13768	13771	for	for	IN
2312	13772	13775	400	400	CD
2313	13776	13781	years	year	NNS
2315	13783	13791	Suleiman	suleiman	NNP
2316	13792	13795	the	the	DT
2317	13804	13815	Magnificent	magnificent	NNP
2318	13816	13823	rebuilt	rebuild	VBN
2319	13824	13827	the	the	DT
2320	13828	13833	walls	wall	NNS
2321	13834	13837	and	and	CC
2322	13838	13843	gates	gate	NNS
2323	13844	13846	in	in	IN
2324	13847	13850	the	the	DT
2325	13851	13855	form	form	NN
2326	13856	13860	they	they	PRP
2327	13861	13867	retain	retain	VBP
2328	13868	13870	to	to	TO
2329	13871	13875	this	this	DT
2330	13884	13887	day	day	NN
2332	13889	13898	Fountains	fountain	NNP
2334	13900	13904	inns	inn	NNS
2336	13906	13915	religious	religious	JJ
2337	13916	13923	schools	school	NNS
2339	13925	13928	and	and	CC
2340	13929	13937	barracks	barracks	NN
2341	13938	13942	were	be	VBD
2342	13943	13954	constructed	construct	VBN
2344	13964	13967	But	but	CC
2345	13968	13972	when	when	WRB
2346	13973	13981	Suleiman	suleiman	NNP
2347	13982	13986	died	die	VBD
2349	13988	13991	his	his	PRP$
2350	13992	13998	empire	empire	NN
2352	14000	14009	including	include	VBG
2353	14010	14019	Jerusalem	jerusalem	NNP
2355	14021	14026	began	begin	VBD
2356	14027	14028	a	a	DT
2357	14029	14033	long	long	JJ
2358	14042	14048	period	period	NN
2359	14049	14051	of	of	IN
2360	14052	14059	decline	decline	NN
2362	14061	14064	The	the	DT
2363	14065	14069	Holy	holy	NNP
2364	14070	14074	City	city	NNP
2365	14075	14083	remained	remain	VBD
2366	14084	14085	a	a	DT
2367	14086	14095	backwater	backwater	NN
2368	14096	14101	until	until	IN
2369	14102	14105	the	the	DT
2370	14106	14108	19	19	CD
2371	14108	14110	th	th	NN
2372	14119	14126	century	century	NN
2374	14128	14132	when	when	WRB
2375	14133	14140	renewed	renew	VBN
2376	14141	14149	interest	interest	NN
2377	14150	14155	among	among	IN
2378	14156	14165	Christian	christian	NNP
2379	14166	14174	pilgrims	pilgrim	NNS
2380	14175	14179	made	make	VBD
2381	14180	14182	it	it	PRP
2382	14183	14186	the	the	DT
2383	14195	14206	destination	destination	NN
2384	14207	14209	of	of	IN
2385	14210	14219	thousands	thousand	NNS
2386	14220	14222	of	of	IN
2387	14223	14232	travelers	traveler	NNS
2388	14233	14237	each	each	DT
2389	14238	14242	year	year	NN
2391	14252	14254	19	19	CD
2392	14254	14257	th-	th-	NN
2393	14257	14264	Century	century	NNP
2394	14265	14276	Aspirations	aspiration	NNP
2395	14285	14287	At	at	IN
2396	14288	14291	the	the	DT
2397	14292	14296	same	same	JJ
2398	14297	14301	time	time	NN
2400	14303	14307	many	many	JJ
2401	14308	14312	Jews	jew	NNPS
2402	14313	14319	sought	seek	VBD
2403	14320	14329	religious	religious	JJ
2404	14330	14337	freedom	freedom	NN
2405	14338	14341	and	and	CC
2406	14350	14361	fulfillment	fulfillment	NN
2407	14362	14364	by	by	IN
2408	14365	14371	moving	move	VBG
2409	14372	14374	to	to	TO
2410	14375	14384	Palestine	palestine	NNP
2412	14386	14388	as	as	IN
2413	14389	14392	the	the	DT
2414	14393	14397	Holy	holy	NNP
2415	14398	14402	Land	land	NNP
2416	14403	14406	was	be	VBD
2417	14407	14420	traditionally	traditionally	RB
2418	14429	14435	called	call	VBN
2420	14437	14440	and	and	CC
2421	14441	14451	especially	especially	RB
2422	14452	14454	to	to	TO
2423	14455	14464	Jerusalem	jerusalem	NNP
2425	14466	14468	In	in	IN
2426	14469	14472	the	the	DT
2427	14473	14478	1890s	1890s	NN
2429	14480	14487	Theodor	theodor	NNP
2430	14488	14493	Herzl	herzl	NNP
2432	14503	14507	1860	1860	CD
2434	14508	14512	1904	1904	CD
2436	14514	14520	worked	work	VBD
2437	14521	14523	to	to	TO
2438	14524	14532	organize	organize	VB
2439	14533	14534	a	a	DT
2440	14535	14543	movement	movement	NN
2442	14545	14552	Zionism	zionism	NNP
2444	14554	14556	to	to	TO
2445	14557	14563	create	create	VB
2446	14564	14565	a	a	DT
2447	14566	14572	Jewish	jewish	JJ
2448	14581	14586	state	state	NN
2450	14588	14593	Chaim	chaim	NNP
2451	14594	14602	Weizmann	weizmann	NNP
2453	14604	14608	1874	1874	CD
2455	14609	14613	1952	1952	CD
2458	14616	14617	a	a	DT
2459	14618	14627	scientist	scientist	NN
2460	14628	14632	born	bear	VBN
2461	14633	14635	in	in	IN
2462	14636	14642	Russia	russium	NNP
2463	14643	14646	but	but	CC
2464	14647	14652	later	later	RB
2465	14661	14662	a	a	DT
2466	14663	14670	British	british	JJ
2467	14671	14678	subject	subject	NN
2469	14680	14683	did	do	VBD
2470	14684	14688	much	much	JJ
2471	14689	14691	to	to	TO
2472	14692	14695	put	put	VB
2473	14696	14701	Herzl	herzl	NNP
2475	14704	14709	hopes	hope	VBZ
2476	14710	14714	into	into	IN
2477	14715	14723	practice	practice	NN
2479	14733	14741	Weizmann	weizmann	NNP
2480	14742	14745	was	be	VBD
2481	14746	14748	an	an	DT
2482	14749	14758	important	important	JJ
2483	14759	14765	figure	figure	NN
2484	14766	14768	in	in	IN
2485	14769	14772	the	the	DT
2486	14773	14785	negotiations	negotiation	NNS
2487	14786	14790	with	with	IN
2488	14791	14794	the	the	DT
2489	14795	14802	British	british	JJ
2490	14811	14821	government	government	NN
2491	14822	14826	that	that	WDT
2492	14827	14830	led	lead	VBD
2493	14831	14833	to	to	TO
2494	14834	14837	the	the	DT
2495	14838	14845	Balfour	balfour	NNP
2496	14846	14857	Declaration	declaration	NNP
2497	14858	14860	of	of	IN
2498	14861	14865	1917	1917	CD
2500	14867	14877	supporting	support	VBG
2501	14878	14881	the	the	DT
2502	14890	14894	idea	idea	NN
2503	14895	14897	of	of	IN
2504	14898	14899	a	a	DT
2505	14900	14906	Jewish	jewish	JJ
2507	14908	14916	national	national	JJ
2508	14917	14921	home	home	NN
2510	14923	14925	in	in	IN
2511	14926	14935	Palestine	palestine	NNP
2512	14936	14940	that	that	IN
2513	14941	14945	also	also	RB
2514	14946	14955	respected	respect	VBD
2515	14956	14959	the	the	DT
2516	14968	14974	rights	rights	NNS
2517	14975	14977	of	of	IN
2518	14978	14986	existing	exist	VBG
2519	14987	14991	non-	non-	NN
2520	14991	14997	Jewish	jewish	JJ
2521	14998	15004	people	people	NNS
2522	15005	15012	already	already	RB
2523	15013	15019	living	live	VBG
2524	15020	15025	there	there	RB
2526	15027	15030	The	the	DT
2527	15031	15038	problem	problem	NN
2528	15047	15050	was	be	VBD
2529	15051	15055	that	that	IN
2530	15056	15063	British	british	JJ
2531	15064	15075	strategists	strategist	NNS
2533	15077	15080	who	who	WP
2534	15081	15085	were	be	VBD
2535	15086	15094	fighting	fight	VBG
2536	15095	15098	the	the	DT
2537	15099	15106	Ottoman	ottoman	NNP
2538	15107	15112	Turks	turk	NNPS
2539	15113	15115	in	in	IN
2540	15124	15128	1917	1917	CD
2542	15130	15133	had	have	VBD
2543	15134	15142	secretly	secretly	RB
2544	15143	15151	promised	promise	VBN
2545	15152	15155	the	the	DT
2546	15156	15161	lands	land	NNS
2547	15162	15164	to	to	TO
2548	15165	15170	their	their	PRP$
2549	15171	15176	World	world	NNP
2550	15177	15180	War	war	NNP
2551	15181	15182	I	i	PRP
2552	15183	15187	Arab	arab	JJ
2553	15196	15202	allies	ally	NNS
2555	15212	15214	In	in	IN
2556	15215	15219	1922	1922	CD
2557	15220	15223	the	the	DT
2558	15224	15230	League	league	NNP
2559	15231	15233	of	of	IN
2560	15234	15241	Nations	nation	NNPS
2561	15242	15249	granted	grant	VBD
2562	15250	15253	the	the	DT
2563	15254	15261	British	british	JJ
2564	15262	15263	a	a	DT
2565	15264	15271	mandate	mandate	NN
2566	15280	15282	to	to	TO
2567	15283	15293	administer	administer	VB
2568	15294	15303	Palestine	palestine	NNP
2570	15305	15314	Jerusalem	jerusalem	NNP
2571	15315	15325	flourished	flourish	VBD
2572	15326	15332	during	during	IN
2573	15333	15336	the	the	DT
2574	15337	15342	early	early	JJ
2575	15343	15348	years	year	NNS
2576	15349	15351	of	of	IN
2577	15360	15363	the	the	DT
2578	15364	15371	Mandate	mandate	NNP
2580	15373	15379	Modern	modern	NNP
2581	15380	15393	neighborhoods	neighborhood	NNS
2583	15395	15404	hospitals	hospital	NNS
2585	15406	15413	schools	school	NNS
2587	15415	15418	and	and	CC
2588	15419	15422	the	the	DT
2589	15423	15429	Hebrew	hebrew	NNP
2590	15438	15448	University	university	NNP
2591	15449	15453	were	be	VBD
2592	15454	15459	built	build	VBN
2593	15460	15462	in	in	IN
2594	15463	15467	West	west	NNP
2595	15468	15477	Jerusalem	jerusalem	NNP
2597	15479	15482	the	the	DT
2598	15483	15486	new	new	JJ
2599	15487	15493	Jewish	jewish	JJ
2600	15494	15501	enclave	enclave	NN
2602	15503	15506	But	but	CC
2603	15515	15519	Arab	arab	JJ
2604	15520	15530	opposition	opposition	NN
2605	15531	15533	to	to	TO
2606	15534	15537	new	new	JJ
2607	15538	15544	Jewish	jewish	JJ
2608	15545	15556	immigration	immigration	NN
2609	15557	15560	and	and	CC
2610	15561	15573	construction	construction	NN
2611	15574	15576	in	in	IN
2612	15577	15586	Palestine	palestine	NNP
2613	15595	15598	led	lead	VBD
2614	15599	15601	to	to	TO
2615	15602	15612	increasing	increase	VBG
2616	15613	15619	strife	strife	NN
2618	15621	15623	by	by	IN
2619	15624	15628	1946	1946	CD
2621	15630	15639	Jerusalem	jerusalem	NNP
2622	15640	15643	was	be	VBD
2623	15644	15646	an	an	DT
2624	15647	15652	armed	arm	VBN
2625	15653	15657	camp	camp	NN
2627	15659	15661	In	in	IN
2628	15662	15666	1947	1947	CD
2629	15675	15678	the	the	DT
2630	15679	15685	United	united	NNP
2631	15686	15693	Nations	nation	NNPS
2632	15694	15699	voted	vote	VBD
2633	15700	15703	for	for	IN
2634	15704	15707	the	the	DT
2635	15708	15717	partition	partition	NN
2636	15718	15720	of	of	IN
2637	15721	15730	Palestine	palestine	NNP
2638	15731	15735	into	into	IN
2639	15736	15739	two	two	CD
2640	15748	15754	states	state	NNS
2642	15756	15759	one	one	CD
2643	15760	15766	Jewish	jewish	JJ
2644	15767	15770	and	and	CC
2645	15771	15774	one	one	CD
2646	15775	15779	Arab	arab	JJ
2648	15781	15785	with	with	IN
2649	15786	15795	Jerusalem	jerusalem	NNP
2650	15796	15798	as	as	IN
2651	15799	15801	an	an	DT
2652	15802	15815	international	international	JJ
2653	15824	15828	city	city	NN
2654	15829	15833	that	that	WDT
2655	15834	15842	belonged	belong	VBD
2656	15843	15845	to	to	TO
2657	15846	15853	neither	neither	DT
2659	15855	15858	But	but	CC
2660	15859	15866	lacking	lack	VBG
2661	15867	15870	the	the	DT
2662	15871	15876	means	means	NNS
2663	15877	15879	to	to	TO
2664	15880	15887	enforce	enforce	VB
2665	15888	15891	its	its	PRP$
2666	15900	15908	decision	decision	NN
2668	15910	15913	the	the	DT
2669	15914	15920	United	united	NNP
2670	15921	15928	Nations	nation	NNPS
2671	15929	15932	was	be	VBD
2672	15933	15942	powerless	powerless	JJ
2673	15943	15945	to	to	TO
2674	15946	15950	halt	halt	VB
2675	15951	15954	the	the	DT
2676	15955	15963	fighting	fight	VBG
2677	15964	15968	that	that	WDT
2678	15977	15984	erupted	erupt	VBD
2679	15985	15987	as	as	IN
2680	15988	15991	the	the	DT
2681	15992	15999	British	british	JJ
2682	16000	16008	withdrew	withdraw	VBD
2683	16009	16014	their	their	PRP$
2684	16015	16021	troops	troops	NNS
2685	16022	16024	in	in	IN
2686	16025	16029	1948	1948	CD
2688	16039	16045	Modern	modern	NNP
2689	16046	16052	Israel	israel	NNP
2690	16061	16064	The	the	DT
2691	16065	16070	State	state	NNP
2692	16071	16073	of	of	IN
2693	16074	16080	Israel	israel	NNP
2694	16081	16084	was	be	VBD
2695	16085	16093	declared	declare	VBN
2696	16094	16100	during	during	IN
2697	16101	16105	this	this	DT
2698	16106	16115	difficult	difficult	JJ
2699	16124	16128	time	time	NN
2701	16130	16132	In	in	IN
2702	16133	16141	response	response	NN
2704	16143	16149	member	member	NN
2705	16150	16156	states	state	NNS
2706	16157	16159	of	of	IN
2707	16160	16163	the	the	DT
2708	16164	16168	Arab	arab	NNP
2709	16169	16175	League	league	NNP
2710	16176	16180	sent	send	VBD
2711	16181	16187	troops	troops	NNS
2712	16188	16190	to	to	TO
2713	16191	16195	help	help	VB
2714	16204	16207	the	the	DT
2715	16208	16219	Palestinian	palestinian	NNP
2716	16220	16225	Arabs	arab	NNPS
2718	16227	16231	West	west	NNP
2719	16232	16241	Jerusalem	jerusalem	NNP
