ID	start_index	end_index	token	lemma	POS
1865	10989	10994	Coast	coast	NNP
1866	10995	11004	Syndicate	syndicate	NNP
1867	11005	11011	member	member	NN
1868	11012	11020	Benjamin	benjamin	NNP
1870	11022	11027	Bugsy	bugsy	NNP
1872	11029	11035	Siegel	siegel	NNP
1873	11036	11042	earned	earn	VBD
1874	11043	11044	a	a	DT
1875	11053	11061	foothold	foothold	NN
1876	11062	11064	as	as	IN
1877	11065	11066	a	a	DT
1878	11067	11072	local	local	JJ
1879	11073	11079	casino	casino	NN
1880	11080	11088	operator	operator	NN
1882	11098	11100	By	by	IN
1883	11101	11105	1945	1945	CD
1884	11106	11112	Siegel	siegel	NNP
1885	11113	11116	had	have	VBD
1886	11117	11123	become	become	VBN
1887	11124	11127	one	one	CD
1888	11128	11130	of	of	IN
1889	11131	11134	Las	las	NNP
1890	11135	11140	Vegas	vegas	NNP
1893	11143	11151	original	original	JJ
1894	11160	11171	visionaries	visionary	NNS
1896	11173	11181	planning	plan	VBG
1897	11182	11184	an	an	DT
1898	11185	11192	opulent	opulent	JJ
1899	11193	11199	resort	resort	NN
1900	11200	11202	on	on	IN
1901	11203	11206	the	the	DT
1902	11207	11215	southern	southern	JJ
1903	11216	11219	end	end	NN
1904	11220	11222	of	of	IN
1905	11223	11226	the	the	DT
1906	11227	11229	LA	la	NNP
1907	11238	11245	Highway	highway	NNP
1909	11247	11251	When	when	WRB
1910	11252	11255	the	the	DT
1911	11256	11264	Flamingo	flamingo	NNP
1912	11265	11271	opened	open	VBD
1913	11272	11274	in	in	IN
1914	11275	11283	December	december	NNP
1915	11284	11288	1946	1946	CD
1917	11290	11292	it	it	PRP
1918	11293	11296	did	do	VBD
1919	11297	11299	so	so	RB
1920	11300	11304	with	with	IN
1921	11313	11322	Hollywood	hollywood	NNP
1922	11323	11328	flair	flair	NN
1923	11329	11332	and	and	CC
1924	11333	11336	the	the	DT
1925	11337	11340	new	new	JJ
1926	11341	11346	Vegas	vegas	NNP
1927	11347	11352	flash	flash	VBP
1929	11354	11357	But	but	CC
1930	11358	11361	the	the	DT
1931	11362	11367	Mafia	mafia	NNP
1932	11368	11374	bosses	boss	NNS
1933	11375	11378	who	who	WP
1934	11387	11395	financed	finance	VBD
1935	11396	11399	the	the	DT
1936	11400	11409	operation	operation	NN
1937	11410	11414	were	be	VBD
1938	11415	11425	displeased	displeased	JJ
1939	11426	11430	with	with	IN
1940	11431	11434	its	its	PRP$
1941	11435	11446	performance	performance	NN
1943	11448	11454	Siegel	siegel	NNP
1944	11455	11458	was	be	VBD
1945	11467	11475	murdered	murder	VBN
1946	11476	11478	in	in	IN
1947	11479	11482	the	the	DT
1948	11483	11489	summer	summer	NN
1949	11490	11492	of	of	IN
1950	11493	11497	1947	1947	CD
1952	11507	11514	Despite	despite	IN
1953	11515	11518	its	its	PRP$
1954	11519	11526	initial	initial	JJ
1955	11527	11535	failings	failing	NNS
1957	11537	11543	Siegel	siegel	NNP
1960	11546	11554	Flamingo	flamingo	NNP
1961	11555	11563	survived	survive	VBN
1962	11572	11575	him	him	PRP
1964	11577	11579	as	as	IN
1965	11580	11583	did	do	VBD
1966	11584	11587	mob	mob	NN
1967	11588	11600	infiltration	infiltration	NN
1968	11601	11603	of	of	IN
1969	11604	11611	casinos	casino	NNS
1971	11613	11615	In	in	IN
1972	11616	11620	fact	fact	NN
1974	11622	11625	the	the	DT
1975	11626	11634	Flamingo	flamingo	NNP
1976	11635	11640	would	would	MD
1977	11649	11655	launch	launch	VB
1978	11656	11660	over	over	IN
1979	11661	11664	two	two	CD
1980	11665	11672	decades	decade	NNS
1981	11673	11675	of	of	IN
1982	11676	11682	strong	strong	JJ
1983	11683	11686	mob	mob	NN
1984	11687	11695	presence	presence	NN
1985	11696	11698	in	in	IN
1986	11699	11702	Las	las	NNP
1987	11703	11708	Vegas	vegas	NNP
1989	11710	11716	Freely	freely	NNP
1990	11725	11732	flowing	flow	VBG
1992	11734	11739	comps	comp	NNS
1995	11742	11755	complimentary	complimentary	JJ
1996	11756	11760	food	food	NN
1998	11762	11767	drink	drink	NN
2000	11769	11772	and	and	CC
2001	11773	11786	entertainment	entertainment	NN
2003	11788	11792	were	be	VBD
2004	11793	11796	the	the	DT
2005	11805	11810	order	order	NN
2006	11811	11813	of	of	IN
2007	11814	11817	the	the	DT
2008	11818	11821	day	day	NN
2010	11823	11827	with	with	IN
2011	11828	11831	mob	mob	NN
2012	11832	11838	bosses	boss	NNS
2013	11839	11846	content	content	NN
2014	11847	11849	to	to	TO
2015	11850	11857	provide	provide	VB
2016	11858	11860	an	an	DT
2017	11861	11872	environment	environment	NN
2018	11873	11875	of	of	IN
2019	11884	11895	pleasurable	pleasurable	JJ
2020	11896	11902	excess	excess	NN
2021	11903	11905	as	as	IN
2022	11906	11910	long	long	RB
2023	11911	11913	as	as	IN
2024	11914	11917	the	the	DT
2025	11918	11922	cash	cash	NN
2026	11923	11927	kept	keep	VBD
2027	11928	11935	rolling	roll	VBG
2028	11936	11938	in	in	IN
2030	11948	11953	While	while	IN
2031	11954	11957	the	the	DT
2032	11958	11961	mob	mob	NN
2033	11962	11965	was	be	VBD
2034	11966	11973	running	run	VBG
2035	11974	11977	the	the	DT
2036	11978	11985	casinos	casino	NNS
2038	11987	11996	promoters	promoter	NNS
2039	11997	12001	were	be	VBD
2040	12010	12016	busily	busily	RB
2041	12017	12024	selling	sell	VBG
2042	12025	12028	Las	las	NNP
2043	12029	12034	Vegas	vegas	NNP
2044	12035	12037	as	as	IN
2045	12038	12039	a	a	DT
2046	12040	12049	glamorous	glamorous	JJ
2047	12050	12059	Hollywood	hollywood	NNP
2048	12060	12062	in	in	IN
2049	12063	12066	the	the	DT
2050	12067	12073	desert	desert	NN
2052	12075	12079	From	from	IN
2053	12088	12091	the	the	DT
2054	12092	12095	mid	mid	JJ
2056	12096	12101	1940s	1940	NNS
2057	12102	12104	to	to	TO
2058	12105	12108	the	the	DT
2059	12109	12112	mid	mid	JJ
2061	12113	12118	1960s	1960	NNS
2063	12120	12123	Las	las	NNP
2064	12124	12129	Vegas	vegas	NNP
2065	12130	12138	nurtured	nurture	VBD
2066	12139	12140	a	a	DT
2067	12141	12148	growing	grow	VBG
2068	12149	12154	sense	sense	NN
2069	12155	12159	that	that	IN
2070	12168	12170	it	it	PRP
2071	12171	12174	was	be	VBD
2072	12175	12178	the	the	DT
2074	12180	12193	Entertainment	entertainment	NNP
2075	12194	12201	Capital	capital	NNP
2076	12202	12204	of	of	IN
2077	12205	12208	the	the	DT
2078	12209	12214	World	world	NNP
2081	12218	12226	Emerging	emerge	VBG
2082	12227	12232	stars	star	NNS
2084	12234	12236	no	no	RB
2085	12245	12251	longer	longer	JJR
2086	12252	12259	content	content	NN
2087	12260	12264	with	with	IN
2088	12265	12272	playing	play	VBG
2089	12273	12278	small	small	JJ
2090	12279	12289	nightclubs	nightclub	NNS
2092	12291	12295	came	come	VBD
2093	12296	12298	to	to	TO
2094	12299	12302	Las	las	NNP
2095	12303	12308	Vegas	vegas	NNP
2096	12309	12313	with	with	IN
2097	12322	12328	dreams	dream	NNS
2098	12329	12331	of	of	IN
2099	12332	12338	making	make	VBG
2100	12339	12341	it	it	PRP
2101	12342	12345	big	big	JJ
2103	12347	12351	Many	many	JJ
2104	12352	12354	of	of	IN
2105	12355	12359	them	them	PRP
2106	12360	12363	did	do	VBD
2108	12365	12370	Frank	frank	NNP
2109	12371	12378	Sinatra	sinatra	NNP
2111	12380	12385	Wayne	wayne	NNP
2112	12386	12392	Newton	newton	NNP
2114	12402	12405	and	and	CC
2115	12406	12411	Louis	louis	NNP
2116	12412	12417	Prima	prima	NNP
2117	12418	12422	each	each	DT
2118	12423	12430	arrived	arrive	VBD
2119	12431	12435	with	with	IN
2120	12436	12444	mediocre	mediocre	JJ
2121	12445	12451	status	status	NN
2122	12452	12455	and	and	CC
2123	12456	12464	suddenly	suddenly	RB
2124	12465	12470	found	find	VBD
2125	12479	12489	themselves	themselves	PRP
2126	12490	12494	with	with	IN
2127	12495	12500	names	name	NNS
2128	12501	12503	as	as	RB
2129	12504	12507	big	big	JJ
2130	12508	12510	as	as	IN
2131	12511	12514	the	the	DT
2132	12515	12523	marquees	marque	NNS
2133	12524	12526	on	on	IN
2134	12527	12532	which	which	WDT
2135	12533	12537	they	they	PRP
2136	12538	12542	were	be	VBD
2137	12551	12558	written	write	VBN
2139	12560	12563	The	the	DT
2140	12564	12567	Rat	rat	NNP
2141	12568	12572	Pack	pack	NNP
2143	12575	12585	originally	originally	RB
2144	12586	12591	Frank	frank	NNP
2145	12592	12599	Sinatra	sinatra	NNP
2147	12601	12605	Dean	dean	NNP
2148	12606	12612	Martin	martin	NNP
2150	12614	12619	Sammy	sammy	NNP
2151	12628	12633	Davis	davis	NNP
2152	12634	12636	Jr	jr	NNP
2155	12640	12645	Peter	peter	NNP
2156	12646	12653	Lawford	lawford	NNP
2158	12655	12658	and	and	CC
2159	12659	12663	Joey	joey	NNP
2160	12664	12670	Bishop	bishop	NNP
2162	12672	12675	all	all	DT
2163	12676	12678	in	in	IN
2164	12679	12683	town	town	NN
2165	12684	12686	to	to	TO
2166	12687	12691	film	film	NN
2167	12692	12697	Ocean	ocean	NNP
2170	12708	12710	11	11	CD
2172	12713	12719	landed	land	VBD
2173	12720	12722	at	at	IN
2174	12723	12726	the	the	DT
2175	12727	12732	Sands	sands	NNP
2176	12733	12735	in	in	IN
2177	12736	12743	January	january	NNP
2178	12744	12748	1960	1960	CD
2179	12749	12752	for	for	IN
2180	12753	12754	a	a	DT
2181	12755	12764	legendary	legendary	JJ
2182	12765	12769	stay	stay	NN
2184	12771	12776	Other	other	JJ
2185	12785	12794	Hollywood	hollywood	NNP
2186	12795	12800	stars	star	NNS
2187	12801	12805	came	come	VBD
2188	12806	12808	as	as	IN
2189	12809	12813	well	well	RB
2191	12815	12821	simply	simply	RB
2192	12822	12829	because	because	IN
2193	12830	12833	Las	las	NNP
2194	12834	12839	Vegas	vegas	NNP
2195	12840	12843	was	be	VBD
2196	12844	12847	the	the	DT
2197	12848	12853	place	place	NN
2198	12854	12856	to	to	TO
2199	12865	12867	be	be	VB
2201	12877	12879	As	as	IN
2202	12880	12881	a	a	DT
2203	12882	12888	result	result	NN
2205	12890	12894	more	more	JJR
2206	12895	12902	casinos	casino	NNS
2207	12903	12910	emerged	emerge	VBD
2208	12911	12916	along	along	IN
2209	12917	12920	the	the	DT
2210	12921	12926	Strip	strip	NNP
2212	12928	12931	The	the	DT
2213	12940	12951	Thunderbird	thunderbird	NNP
2215	12953	12959	Desert	desert	NNP
2216	12960	12963	Inn	inn	NNP
2218	12965	12971	Sahara	sahara	NNP
2220	12973	12978	Sands	sands	NNP
2222	12980	12983	and	and	CC
2223	12984	12991	Riviera	riviera	NNP
2224	12992	12998	hotels	hotel	NNS
2225	12999	13003	were	be	VBD
2226	13004	13011	erected	erect	VBN
2227	13020	13026	during	during	IN
2228	13027	13031	this	this	DT
2229	13032	13038	period	period	NN
2231	13040	13046	luring	lure	VBG
2232	13047	13048	a	a	DT
2233	13049	13056	curious	curious	JJ
2234	13057	13066	clientele	clientele	NNS
2235	13067	13072	drawn	draw	VBN
2236	13073	13075	by	by	IN
2237	13076	13081	tales	tale	NNS
2238	13082	13084	of	of	IN
2239	13093	13096	all	all	DT
2241	13097	13102	night	night	NN
2242	13103	13111	partying	party	VBG
2244	13113	13122	exclusive	exclusive	JJ
2245	13123	13136	entertainment	entertainment	NN
2247	13138	13141	and	and	CC
2248	13142	13147	cheap	cheap	JJ
2249	13148	13162	accommodations	accommodation	NNS
2251	13172	13177	There	there	EX
2252	13178	13181	was	be	VBD
2253	13182	13184	no	no	RB
2254	13185	13191	longer	longer	RB
2255	13192	13195	any	any	DT
2256	13196	13204	question	question	NN
2258	13206	13210	when	when	WRB
2259	13211	13214	you	you	PRP
2260	13215	13221	wanted	want	VBD
2261	13222	13226	some	some	DT
2262	13227	13236	unbridled	unbridled	JJ
2263	13237	13242	adult	adult	NN
2264	13251	13254	fun	fun	NN
2266	13256	13259	Las	las	NNP
2267	13260	13265	Vegas	vegas	NNP
2268	13266	13269	was	be	VBD
2269	13270	13273	the	the	DT
2270	13274	13279	place	place	NN
2271	13280	13282	to	to	TO
2272	13283	13285	be	be	VB
2274	13295	13298	New	new	NNP
2275	13299	13309	Legitimacy	legitimacy	NNP
2276	13318	13327	Organized	organized	NNP
2277	13328	13333	crime	crime	NN
2278	13334	13337	was	be	VBD
2279	13338	13342	soon	soon	RB
2280	13343	13345	to	to	TO
2281	13346	13350	have	have	VB
2282	13351	13352	a	a	DT
2283	13353	13363	formidable	formidable	JJ
2284	13364	13373	adversary	adversary	NN
2285	13374	13376	in	in	IN
2286	13385	13388	its	its	PRP$
2287	13389	13392	bid	bid	NN
2288	13393	13395	to	to	TO
2289	13396	13403	control	control	VB
2290	13404	13407	Las	las	NNP
2291	13408	13413	Vegas	vegas	NNP
2293	13416	13425	corporate	corporate	JJ
2294	13426	13430	cash	cash	NN
2296	13432	13438	Though	though	IN
2297	13439	13442	Las	las	NNP
2298	13443	13448	Vegas	vegas	NNP
2299	13449	13452	had	have	VBD
2300	13461	13470	developed	develop	VBN
2301	13471	13472	a	a	DT
2302	13473	13481	powerful	powerful	JJ
2303	13482	13487	local	local	JJ
2304	13488	13495	economy	economy	NN
2306	13497	13500	few	few	JJ
2307	13501	13506	major	major	NN
2308	13507	13514	outside	outside	JJ
2309	13515	13526	investments	investment	NNS
2310	13527	13531	were	be	VBD
2311	13540	13544	made	make	VBN
2312	13545	13547	in	in	IN
2313	13548	13551	the	the	DT
2314	13552	13556	city	city	NN
2316	13558	13561	due	due	JJ
2317	13562	13571	primarily	primarily	RB
2318	13572	13574	to	to	TO
2319	13575	13578	mob	mob	NN
2320	13579	13591	infiltration	infiltration	NN
2321	13592	13595	and	and	CC
2322	13596	13599	its	its	PRP$
2323	13600	13608	inherent	inherent	JJ
2324	13617	13621	ties	tie	NNS
2325	13622	13624	to	to	TO
2326	13625	13632	illegal	illegal	JJ
2327	13633	13643	activities	activity	NNS
2329	13653	13657	That	that	DT
2330	13658	13663	would	would	MD
2331	13664	13670	change	change	VB
2332	13671	13683	dramatically	dramatically	RB
2333	13684	13688	with	with	IN
2334	13689	13692	the	the	DT
2335	13693	13697	1966	1966	CD
2336	13698	13705	arrival	arrival	NN
2337	13706	13708	of	of	IN
2338	13717	13728	billionaire	billionaire	NN
2339	13729	13735	Howard	howard	NNP
2340	13736	13742	Hughes	hughes	NNP
2343	13746	13756	legitimate	legitimate	JJ
2344	13757	13768	businessman	businessman	NN
2346	13770	13776	Hughes	hughes	NNP
2347	13777	13780	was	be	VBD
2348	13789	13800	nonetheless	nonetheless	RB
2349	13801	13810	eccentric	eccentric	JJ
2350	13811	13814	and	and	CC
2351	13815	13823	dramatic	dramatic	JJ
2353	13825	13826	a	a	DT
2354	13827	13832	style	style	NN
2355	13833	13839	suited	suit	VBN
2356	13840	13842	to	to	TO
2357	13843	13846	the	the	DT
2358	13847	13850	Las	las	NNP
2359	13851	13856	Vegas	vegas	NNP
2360	13865	13870	ethos	ethos	NN
2362	13872	13876	True	true	JJ
2363	13877	13879	to	to	TO
2364	13880	13883	the	the	DT
2365	13884	13888	myth	myth	NN
2367	13890	13893	the	the	DT
2368	13894	13903	reclusive	reclusive	JJ
2369	13904	13910	Hughes	hughes	NNP
2370	13911	13922	immediately	immediately	RB
2371	13923	13933	cloistered	cloistered	JJ
2372	13942	13949	himself	himself	PRP
2373	13950	13952	in	in	IN
2374	13953	13956	the	the	DT
2375	13957	13963	Desert	desert	NNP
2376	13964	13967	Inn	inn	NNP
2379	13970	13979	penthouse	penthouse	NN
2381	13981	13988	Several	several	JJ
2382	13989	13994	weeks	week	NNS
2383	13995	14000	later	later	RB
2384	14001	14003	he	he	PRP
2385	14004	14007	was	be	VBD
2386	14016	14021	asked	ask	VBN
2388	14024	14028	then	then	RB
2389	14029	14036	ordered	order	VBD
2391	14039	14041	to	to	TO
2392	14042	14048	vacate	vacate	VB
2393	14049	14052	the	the	DT
2394	14053	14057	room	room	NN
2395	14058	14060	to	to	TO
2396	14061	14065	make	make	VB
2397	14066	14070	room	room	NN
2398	14071	14074	for	for	IN
2399	14075	14079	high	high	JJ
2400	14088	14095	rollers	roller	NNS
2402	14097	14106	whereupon	whereupon	NN
2403	14107	14109	he	he	PRP
2404	14110	14118	promptly	promptly	RB
2405	14119	14125	bought	buy	VBD
2406	14126	14129	the	the	DT
2407	14130	14138	property	property	NN
2408	14139	14142	and	and	CC
2409	14143	14148	fired	fire	VBD
2410	14149	14152	the	the	DT
2411	14161	14171	management	management	NN
2413	14173	14177	Thus	thus	RB
2414	14178	14183	began	begin	VBD
2415	14184	14190	Hughes	hughes	NNP
2417	14192	14201	legendary	legendary	JJ
2418	14202	14207	three	three	CD
2420	14208	14212	year	year	NN
2423	14215	14218	300	300	CD
2425	14219	14226	million	million	CD
2426	14227	14230	Las	las	NNP
2427	14239	14244	Vegas	vegas	NNP
2428	14245	14251	buying	buy	VBG
2429	14252	14257	spree	spree	NN
2431	14259	14263	When	when	WRB
2432	14264	14266	it	it	PRP
2433	14267	14270	was	be	VBD
2434	14271	14275	over	over	IN
2436	14277	14283	Hughes	hughes	NNP
2437	14284	14289	owned	own	VBD
2438	14290	14293	six	six	CD
2439	14294	14301	casinos	casino	NNS
2441	14303	14305	an	an	DT
2442	14314	14321	airport	airport	NN
2444	14323	14326	and	and	CC
2445	14327	14329	an	an	DT
2446	14330	14337	airline	airline	NN
2448	14339	14344	along	along	IN
2449	14345	14349	with	with	IN
2450	14350	14358	numerous	numerous	JJ
2451	14359	14364	plots	plot	NNS
2452	14365	14367	of	of	IN
2453	14368	14372	land	land	NN
2454	14373	14383	stretching	stretch	VBG
2455	14392	14396	from	from	IN
2456	14397	14400	the	the	DT
2457	14401	14406	Strip	strip	NNP
2458	14407	14409	to	to	TO
2459	14410	14413	the	the	DT
2460	14414	14423	mountains	mountain	NNS
2462	14433	14439	Hughes	hughes	NNP
2464	14441	14448	actions	action	NNS
2465	14449	14454	would	would	MD
2466	14455	14459	have	have	VB
2467	14460	14470	beneficial	beneficial	JJ
2468	14471	14484	repercussions	repercussion	NNS
2470	14486	14490	both	both	DT
2471	14499	14508	immediate	immediate	JJ
2472	14509	14512	and	and	CC
2473	14513	14520	lasting	lasting	JJ
2475	14522	14529	Because	because	IN
2476	14530	14532	of	of	IN
2477	14533	14536	the	the	DT
2478	14537	14540	new	new	JJ
2479	14541	14551	legitimacy	legitimacy	NN
2480	14552	14555	Las	las	NNP
2481	14556	14561	Vegas	vegas	NNP
2482	14562	14570	acquired	acquire	VBD
2483	14579	14583	from	from	IN
2484	14584	14590	Hughes	hughes	NNP
2486	14592	14603	investments	investment	NNS
2488	14605	14616	established	establish	VBN
2489	14617	14626	companies	company	NNS
2490	14627	14631	such	such	JJ
2491	14632	14634	as	as	IN
2492	14635	14641	Hilton	hilton	NNP
2493	14642	14648	Hotels	hotels	NNPS
2494	14657	14663	bought	buy	VBD
2495	14664	14668	into	into	IN
2496	14669	14672	the	the	DT
2497	14673	14679	gaming	gaming	NN
2498	14680	14688	business	business	NN
2500	14690	14693	and	and	CC
2501	14694	14699	their	their	PRP$
2502	14700	14709	influence	influence	NN
2503	14710	14716	helped	help	VBD
2504	14717	14721	draw	draw	VB
2505	14722	14723	a	a	DT
2506	14724	14728	line	line	NN
2507	14737	14739	in	in	IN
2508	14740	14743	the	the	DT
2509	14744	14750	desert	desert	NN
2510	14751	14755	sand	sand	NN
2511	14756	14763	between	between	IN
2512	14764	14774	legitimate	legitimate	JJ
2513	14775	14785	operations	operation	NNS
2514	14786	14789	and	and	CC
2515	14790	14793	mob	mob	NN
2516	14794	14801	casinos	casino	NNS
2518	14803	14808	where	where	WRB
2519	14817	14824	illegal	illegal	JJ
2520	14825	14833	skimming	skim	VBG
2521	14834	14836	of	of	IN
2522	14837	14844	profits	profit	NNS
2523	14845	14848	was	be	VBD
2524	14849	14856	rampant	rampant	JJ
2526	14858	14862	That	that	DT
2528	14864	14872	combined	combine	VBN
2529	14873	14877	with	with	IN
2530	14878	14881	the	the	DT
2531	14890	14899	formation	formation	NN
2532	14900	14902	of	of	IN
2533	14903	14906	the	the	DT
2534	14907	14913	Nevada	nevada	NNP
2535	14914	14920	Gaming	gaming	NN
2536	14921	14928	Control	control	NNP
2537	14929	14934	Board	board	NNP
2539	14936	14941	would	would	MD
2540	14942	14948	signal	signal	VB
2541	14949	14952	the	the	DT
2542	14961	14970	beginning	beginning	NN
2543	14971	14973	of	of	IN
2544	14974	14977	the	the	DT
2545	14978	14981	end	end	NN
2546	14982	14985	for	for	IN
2547	14986	14991	heavy	heavy	JJ
2548	14992	14995	mob	mob	NN
2549	14996	15005	influence	influence	NN
2550	15006	15008	in	in	IN
2551	15009	15012	the	the	DT
2552	15013	15017	city	city	NN
2554	15027	15030	Las	las	NNP
2555	15031	15036	Vegas	vegas	NNP
2556	15037	15041	with	with	IN
2557	15042	15043	a	a	DT
2558	15044	15050	Vision	vision	NNP
2559	15059	15061	As	as	IN
2560	15062	15074	corporations	corporation	NNS
2561	15075	15080	moved	move	VBD
2562	15081	15083	in	in	IN
2563	15084	15087	and	and	CC
2564	15088	15091	the	the	DT
2565	15092	15095	mob	mob	NN
2566	15096	15099	was	be	VBD
2567	15100	15106	slowly	slowly	RB
2568	15107	15113	pushed	push	VBN
2569	15114	15117	out	out	IN
2571	15127	15128	a	a	DT
2572	15129	15132	new	new	JJ
2573	15133	15136	Las	las	NNP
2574	15137	15142	Vegas	vegas	NNP
2575	15143	15150	emerged	emerge	VBD
2577	15152	15155	The	the	DT
2578	15156	15170	legitimization	legitimization	NN
2579	15171	15173	of	of	IN
2580	15174	15182	gambling	gambling	NN
2581	15183	15186	led	lead	VBN
2582	15187	15189	to	to	TO
2583	15190	15193	its	its	PRP$
2584	15202	15211	increased	increase	VBN
2585	15212	15224	legalization	legalization	NN
2586	15225	15231	across	across	IN
2587	15232	15235	the	the	DT
2588	15236	15238	US	us	NNP
2590	15240	15244	What	what	WP
2591	15245	15248	was	be	VBD
2592	15249	15253	once	once	RB
2593	15254	15255	a	a	DT
2594	15256	15260	sure	sure	JJ
2595	15261	15266	thing	thing	NN
2596	15267	15273	became	become	VBD
2597	15282	15286	much	much	RB
2598	15287	15291	more	more	RBR
2599	15292	15303	competitive	competitive	JJ
2601	15305	15311	Casino	casino	NN
2602	15312	15321	operators	operator	NNS
2603	15322	15325	had	have	VBD
2604	15326	15328	to	to	TO
2605	15329	15337	reassess	reassess	VB
2606	15338	15341	the	the	DT
2607	15342	15348	nature	nature	NN
2608	15349	15351	of	of	IN
2609	15360	15365	their	their	PRP$
2610	15366	15374	business	business	NN
2612	15384	15387	The	the	DT
2613	15388	15393	first	first	JJ
2614	15394	15396	to	to	TO
2615	15397	15403	really	really	RB
2616	15404	15406	do	do	VBP
2617	15407	15409	so	so	RB
2618	15410	15413	was	be	VBD
2619	15414	15419	Steve	steve	NNP
2620	15420	15424	Wynn	wynn	NNP
2622	15426	15427	a	a	DT
2623	15428	15431	Las	las	NNP
2624	15432	15437	Vegas	vegas	NNP
2625	15446	15454	resident	resident	NN
2626	15455	15458	and	and	CC
2627	15459	15464	owner	owner	NN
2628	15465	15467	of	of	IN
2629	15468	15471	the	the	DT
2630	15472	15478	Golden	golden	NNP
2631	15479	15485	Nugget	nugget	NNP
2633	15487	15489	In	in	IN
2634	15490	15493	the	the	DT
2635	15494	15497	mid	mid	JJ
2637	15498	15503	1980s	1980	NNS
2639	15505	15509	Wynn	wynn	NNP
2640	15510	15515	began	begin	VBD
2641	15524	15529	plans	plan	NNS
2642	15530	15532	to	to	TO
2643	15533	15545	reinvigorate	reinvigorate	VB
2644	15546	15549	Las	las	NNP
2645	15550	15555	Vegas	vegas	NNP
2646	15556	15560	with	with	IN
2647	15561	15562	a	a	DT
2648	15563	15566	new	new	JJ
2649	15567	15573	resort	resort	NN
2651	15575	15577	He	he	PRP
2652	15578	15584	bought	buy	VBD
2653	15585	15592	several	several	JJ
2654	15601	15606	Strip	strip	NNP
2655	15607	15617	properties	property	NNS
2657	15620	15623	the	the	DT
2658	15624	15630	Silver	silver	JJ
2659	15631	15638	Slipper	slipper	NNP
2660	15639	15642	and	and	CC
2661	15643	15652	Castaways	castaways	NNP
2662	15653	15658	among	among	IN
2663	15659	15663	them	them	PRP
2665	15666	15669	and	and	CC
2666	15678	15688	demolished	demolish	VBD
2667	15689	15693	them	them	PRP
2668	15694	15696	to	to	TO
2669	15697	15701	make	make	VB
2670	15702	15705	way	way	NN
2671	15706	15709	for	for	IN
2672	15710	15711	a	a	DT
2673	15712	15715	new	new	JJ
2674	15716	15720	kind	kind	NN
2675	15721	15723	of	of	IN
2676	15724	15730	resort	resort	NN
2678	15733	15739	Mirage	mirage	NNP
2680	15743	15748	which	which	WDT
2681	15757	15763	became	become	VBD
2682	15764	15766	an	an	DT
2683	15767	15774	instant	instant	JJ
2684	15775	15782	success	success	NN
2686	15792	15796	Wynn	wynn	NNP
2689	15799	15809	demolition	demolition	NN
2690	15810	15812	of	of	IN
2691	15813	15816	the	the	DT
2692	15817	15825	existing	exist	VBG
2693	15826	15836	properties	property	NNS
2694	15837	15844	started	start	VBD
2695	15845	15846	a	a	DT
2696	15855	15860	trend	trend	NN
2697	15861	15865	that	that	IN
2699	15867	15871	more	more	JJR
2700	15872	15876	than	than	IN
2701	15877	15880	any	any	DT
2702	15881	15886	other	other	JJ
2704	15888	15897	describes	describe	VBZ
2705	15898	15901	Las	las	NNP
2706	15902	15907	Vegas	vegas	NNP
2707	15908	15910	at	at	IN
2708	15911	15914	the	the	DT
2709	15915	15918	end	end	NN
2710	15919	15921	of	of	IN
2711	15922	15925	the	the	DT
2712	15934	15938	20th	20th	JJ
2713	15939	15946	century	century	NN
2715	15948	15955	removal	removal	NN
2716	15956	15958	of	of	IN
2717	15959	15962	old	old	JJ
2718	15963	15973	properties	property	NNS
2719	15974	15976	in	in	IN
2720	15977	15985	exchange	exchange	NN
2721	15986	15989	for	for	IN
2722	15990	15993	the	the	DT
2723	15994	16003	potential	potential	NN
2724	16012	16014	of	of	IN
2725	16015	16018	new	new	JJ
2726	16019	16023	ones	one	NNS
2728	16025	16029	This	this	DT
2729	16030	16035	trend	trend	NN
2730	16036	16039	has	have	VBZ
2731	16040	16043	led	lead	VBN
2732	16044	16046	to	to	TO
2733	16047	16051	many	many	JJ
2734	16052	16056	more	more	JJR
2735	16057	16068	demolitions	demolition	NNS
2737	16070	16079	including	include	VBG
2738	16080	16083	the	the	DT
2739	16092	16097	Dunes	dunes	NNPS
2741	16099	16107	replaced	replace	VBN
2742	16108	16110	by	by	IN
2743	16111	16119	Bellagio	bellagio	NNP
2746	16122	16129	Aladdin	aladdin	NNP
2748	16131	16134	the	the	DT
2749	16135	16138	new	new	JJ
2750	16139	16146	Aladdin	aladdin	NNP
2752	16148	16151	and	and	CC
2753	16152	16157	Sands	sands	NNP
2755	16167	16175	Venetian	venetian	JJ
2757	16177	16183	hotels	hotel	NNS
2759	16193	16197	Wynn	wynn	NNP
2762	16200	16207	casinos	casino	NNS
2763	16208	16212	have	have	VBP
2764	16213	16217	also	also	RB
2765	16218	16221	set	set	VBN
2766	16222	16225	new	new	JJ
2767	16226	16235	standards	standard	NNS
2769	16237	16241	They	they	PRP
2770	16242	16245	can	can	MD
2771	16246	16248	no	no	RB
2772	16257	16263	longer	longer	RB
2773	16264	16266	be	be	VB
2774	16267	16271	just	just	RB
2775	16272	16273	a	a	DT
2776	16274	16277	box	box	NN
2777	16278	16284	filled	fill	VBN
2778	16285	16289	with	with	IN
