ID	start_index	end_index	token	lemma	POS 
5166	29316	29322	buzzes	buzz	VBZ
5167	29323	29327	with	with	IN
5168	29336	29344	activity	activity	NN
5169	29345	29350	daily	daily	JJ
5170	29351	29355	from	from	IN
5171	29356	29357	7	7	CD
5172	29357	29359	am	be	VBP
5173	29360	29362	to	to	TO
5174	29363	29364	6	6	CD
5175	29364	29366	pm	pm	NN
5177	29368	29372	Just	just	RB
5178	29373	29375	up	up	RP
5179	29376	29377	a	a	DT
5180	29378	29382	lane	lane	NN
5181	29383	29387	from	from	IN
5182	29388	29391	the	the	DT
5183	29392	29398	market	market	NN
5184	29399	29401	is	be	VBZ
5185	29402	29405	the	the	DT
5186	29414	29417	Man	man	NN
5187	29418	29420	Mo	mo	NNP
5188	29421	29427	Temple	temple	NNP
5190	29429	29433	with	with	IN
5191	29434	29446	long-burning	long-burning	JJ
5192	29447	29454	incense	incense	NN
5193	29455	29460	coils	coil	NNS
5194	29461	29468	hanging	hang	VBG
5195	29469	29473	from	from	IN
5196	29474	29477	its	its	PRP$
5197	29486	29493	ceiling	ceiling	NN
5199	29495	29496	a	a	DT
5200	29497	29504	popular	popular	JJ
5201	29505	29509	spot	spot	NN
5202	29510	29519	dedicated	dedicate	VBN
5203	29520	29522	to	to	TO
5204	29523	29526	the	the	DT
5205	29527	29533	Taoist	taoist	NNP
5206	29534	29538	gods	god	NNS
5207	29539	29541	of	of	IN
5208	29542	29545	war	war	NN
5209	29546	29549	and	and	CC
5210	29558	29568	literature	literature	NN
5212	29578	29581	The	the	DT
5213	29582	29589	railway	railway	NN
5214	29590	29594	line	line	NN
5215	29595	29599	then	then	RB
5216	29600	29606	curves	curve	NNS
5217	29607	29617	gracefully	gracefully	RB
5218	29618	29624	around	around	IN
5219	29625	29629	Tolo	tolo	NNP
5220	29630	29636	Harbor	harbor	NNP
5222	29646	29648	an	an	DT
5223	29649	29656	idyllic	idyllic	JJ
5224	29657	29661	body	body	NN
5225	29662	29664	of	of	IN
5226	29665	29670	water	water	NN
5227	29671	29685	well-protected	well-protected	JJ
5228	29686	29690	from	from	IN
5229	29691	29694	the	the	DT
5230	29695	29699	open	open	JJ
5231	29700	29703	sea	sea	NN
5233	29705	29708	You	you	PRP
5234	29709	29712	can	can	MD
5235	29713	29717	take	take	VB
5236	29726	29727	a	a	DT
5237	29728	29737	ferryboat	ferryboat	NN
5238	29738	29745	through	through	IN
5239	29746	29749	the	the	DT
5240	29750	29756	harbor	harbor	NN
5242	29758	29762	past	past	JJ
5243	29763	29766	the	the	DT
5244	29767	29776	ingenious	ingenious	JJ
5245	29777	29783	Plover	plover	NNP
5246	29784	29788	Cove	cove	NNP
5247	29797	29806	reservoir	reservoir	NN
5249	29808	29809	a	a	DT
5250	29810	29815	water	water	NN
5251	29816	29825	catchment	catchment	NN
5252	29826	29830	area	area	NN
5253	29831	29843	appropriated	appropriate	VBN
5254	29844	29846	by	by	IN
5255	29847	29854	damming	dam	VBG
5256	29855	29858	and	and	CC
5257	29859	29867	draining	drain	VBG
5258	29876	29877	a	a	DT
5259	29878	29883	broad	broad	JJ
5260	29884	29889	inlet	inlet	NN
5261	29890	29894	from	from	IN
5262	29895	29898	the	the	DT
5263	29899	29902	sea	sea	NN
5265	29904	29907	The	the	DT
5266	29908	29913	boats	boat	NNS
5267	29914	29916	go	go	VBP
5268	29917	29919	on	on	IN
5269	29920	29922	to	to	TO
5270	29923	29926	the	the	DT
5271	29927	29935	friendly	friendly	JJ
5272	29936	29945	fishermen	fisherman	NNS
5275	29956	29962	island	island	NN
5276	29963	29965	of	of	IN
5277	29966	29969	Tap	tap	VB
5278	29970	29973	Mun	mun	NNP
5280	29975	29977	in	in	IN
5281	29978	29982	Mirs	mirs	NNP
5282	29983	29986	Bay	bay	NNP
5284	29988	29992	with	with	IN
5285	29993	29998	stops	stop	VBZ
5286	29999	30001	in	in	IN
5287	30002	30008	remote	remote	JJ
5288	30009	30016	hamlets	hamlet	NNS
5289	30017	30019	of	of	IN
5290	30020	30023	the	the	DT
5291	30024	30027	Sai	sai	NNP
5292	30036	30040	Kung	kung	NNP
5293	30041	30050	Peninsula	peninsula	NNP
5295	30052	30055	The	the	DT
5296	30056	30059	Sai	sai	NNP
5297	30060	30064	Kung	kung	NNP
5298	30065	30069	area	area	NN
5299	30070	30072	is	be	VBZ
5300	30073	30076	the	the	DT
5301	30077	30085	location	location	NN
5302	30086	30088	of	of	IN
5303	30089	30092	two	two	CD
5304	30093	30101	official	official	JJ
5305	30102	30107	parks	park	NNS
5306	30116	30119	and	and	CC
5307	30120	30126	nature	nature	NN
5308	30127	30136	preserves	preserve	VBZ
5310	30138	30143	while	while	IN
5311	30144	30146	on	on	IN
5312	30147	30150	the	the	DT
5313	30151	30156	south	south	NN
5314	30157	30161	side	side	NN
5315	30162	30164	of	of	IN
5316	30165	30168	the	the	DT
5317	30169	30178	peninsula	peninsula	NN
5318	30179	30182	are	be	VBP
5319	30183	30187	some	some	DT
5320	30196	30198	of	of	IN
5321	30199	30202	the	the	DT
5322	30203	30212	territory	territory	NN
5325	30215	30219	best	best	JJS
5326	30220	30227	beaches	beach	NNS
5328	30237	30241	From	from	IN
5329	30242	30245	the	the	DT
5330	30246	30250	next	next	JJ
5331	30251	30258	railway	railway	NN
5332	30259	30266	station	station	NN
5334	30268	30271	the	the	DT
5335	30272	30278	modern	modern	JJ
5336	30279	30285	campus	campus	NN
5337	30286	30288	of	of	IN
5338	30289	30292	the	the	DT
5339	30301	30308	Chinese	chinese	NNP
5340	30309	30319	University	university	NNP
5341	30320	30322	of	of	IN
5342	30323	30327	Hong	hong	NNP
5343	30328	30332	Kong	kong	NNP
5344	30333	30335	is	be	VBZ
5345	30336	30343	visible	visible	JJ
5347	30345	30353	Teaching	teaching	NNP
5348	30354	30358	here	here	RB
5349	30359	30361	is	be	VBZ
5350	30362	30371	conducted	conduct	VBN
5351	30380	30382	in	in	IN
5352	30383	30387	both	both	DT
5353	30388	30395	Chinese	chinese	JJ
5354	30396	30399	and	and	CC
5355	30400	30407	English	english	NNP
5357	30409	30412	The	the	DT
5358	30413	30416	Art	art	NNP
5359	30417	30424	Gallery	gallery	NNP
5360	30425	30427	in	in	IN
5361	30428	30431	the	the	DT
5362	30432	30441	Institute	institute	NNP
5363	30442	30444	of	of	IN
5364	30453	30460	Chinese	chinese	NNP
5365	30461	30468	Studies	studies	NNPS
5366	30469	30477	Building	building	NNP
5367	30478	30480	is	be	VBZ
5368	30481	30486	worth	worth	JJ
5369	30487	30488	a	a	DT
5370	30489	30494	visit	visit	NN
5371	30495	30498	for	for	IN
5372	30499	30502	its	its	PRP$
5373	30503	30511	painting	painting	NN
5374	30512	30515	and	and	CC
5375	30524	30535	calligraphy	calligraphy	NN
5376	30536	30547	collections	collection	NNS
5378	30557	30560	Sha	sha	NNP
5379	30561	30564	Tin	tin	NNP
5380	30565	30567	is	be	VBZ
5381	30568	30571	the	the	DT
5382	30572	30576	site	site	NN
5383	30577	30579	of	of	IN
5384	30580	30583	the	the	DT
5385	30584	30593	Monastery	monastery	NNP
5386	30594	30596	of	of	IN
5387	30597	30603	10,000	10,000	CD
5388	30604	30611	Buddhas	buddhas	NNP
5390	30621	30626	which	which	WDT
5391	30627	30632	looks	look	VBZ
5392	30633	30637	down	down	RB
5393	30638	30640	on	on	IN
5394	30641	30642	a	a	DT
5395	30643	30653	burgeoning	burgeon	VBG
5396	30654	30658	town	town	NN
5398	30660	30665	There	there	EX
5399	30666	30669	are	be	VBP
5400	30670	30678	hundreds	hundred	NNS
5401	30679	30681	of	of	IN
5402	30682	30687	stone	stone	NN
5403	30696	30701	steps	step	NNS
5404	30702	30704	in	in	IN
5405	30705	30708	the	the	DT
5406	30709	30717	hillside	hillside	NN
5407	30718	30720	to	to	TO
5408	30721	30725	walk	walk	VB
5409	30726	30728	up	up	RP
5410	30729	30735	before	before	IN
5411	30736	30739	you	you	PRP
5412	30740	30745	reach	reach	VBP
5413	30746	30749	Man	man	NNP
5414	30750	30753	Fat	fat	NNP
5415	30754	30760	Temple	temple	NNP
5416	30761	30765	with	with	IN
5417	30774	30777	its	its	PRP$
5418	30778	30787	regiments	regiment	NNS
5419	30788	30790	of	of	IN
5420	30791	30796	small	small	JJ
5421	30797	30801	gilt	gilt	JJ
5422	30802	30809	statues	statue	NNS
5423	30810	30812	of	of	IN
5424	30813	30819	Buddha	buddha	NNP
5425	30820	30826	lining	line	VBG
5426	30827	30830	the	the	DT
5427	30831	30836	walls	wall	NNS
5429	30838	30842	Some	some	DT
5430	30851	30864	indefatigable	indefatigable	JJ
5431	30865	30873	climbers	climber	NNS
5432	30874	30878	will	will	MD
5433	30879	30883	want	want	VB
5434	30884	30886	to	to	TO
5435	30887	30889	go	go	VB
5436	30890	30892	up	up	RP
5437	30893	30895	to	to	TO
5438	30896	30899	the	the	DT
5439	30900	30903	top	top	NN
5440	30904	30906	of	of	IN
5441	30907	30910	the	the	DT
5442	30911	30921	nine-story	nine-story	JJ
5443	30930	30934	pink	pink	JJ
5444	30935	30941	pagoda	pagoda	NN
5445	30942	30945	for	for	IN
5446	30946	30947	a	a	DT
5447	30948	30957	panoramic	panoramic	JJ
5448	30958	30962	view	view	NN
5450	30964	30969	There	there	EX
5451	30970	30972	is	be	VBZ
5452	30973	30974	a	a	DT
5453	30975	30980	total	total	NN
5454	30981	30983	of	of	IN
5455	30984	30990	12,800	12,800	CD
5456	30991	30997	Buddha	buddha	NNP
5457	31006	31013	statues	statue	NNS
5458	31014	31018	here	here	RB
5460	31020	31024	plus	plus	CC
5461	31025	31028	the	the	DT
5462	31029	31036	remains	remains	NNS
5463	31037	31039	of	of	IN
5464	31040	31043	the	the	DT
5465	31044	31053	monastery	monastery	NN
5468	31056	31063	founder	founder	NN
5469	31064	31072	embalmed	embalmed	JJ
5470	31073	31075	in	in	IN
5471	31084	31088	gold	gold	NN
5472	31089	31093	leaf	leaf	NN
5474	31095	31099	Also	also	RB
5475	31100	31104	here	here	RB
5476	31105	31107	is	be	VBZ
5477	31108	31111	the	the	DT
5478	31112	31120	Hongkong	hongkong	NNP
5479	31121	31129	Heritage	heritage	NNP
5480	31130	31136	Museum	museum	NNP
5482	31138	31142	call	call	NN
5483	31143	31146	Tel	tel	NNP
5485	31148	31152	2180	2180	CD
5486	31161	31165	8188	8188	CD
5487	31166	31169	for	for	IN
5488	31170	31174	open	open	JJ
5489	31175	31180	hours	hour	NNS
5492	31183	31186	The	the	DT
5493	31187	31193	museum	museum	NN
5494	31194	31197	has	have	VBZ
5495	31198	31200	an	an	DT
5496	31201	31204	art	art	NN
5497	31205	31215	collection	collection	NN
5499	31217	31220	and	and	CC
5500	31221	31229	displays	display	NNS
5501	31230	31232	of	of	IN
5502	31241	31245	toys	toy	NNS
5503	31246	31249	and	and	CC
5504	31250	31255	other	other	JJ
5505	31256	31265	artifacts	artifact	NNS
5507	31275	31279	Down	down	IN
5508	31280	31282	to	to	TO
5509	31283	31288	earth	earth	NN
5511	31290	31293	the	the	DT
5512	31294	31297	Sha	sha	NNP
5513	31298	31301	Tin	tin	NNP
5514	31302	31312	Racecourse	racecourse	NNP
5515	31313	31316	can	can	MD
5516	31317	31328	accommodate	accommodate	VB
5517	31329	31333	over	over	IN
5518	31342	31348	80,000	80,000	CD
5519	31349	31359	spectators	spectator	NNS
5520	31360	31363	and	and	CC
5521	31364	31366	is	be	VBZ
5522	31367	31375	equipped	equip	VBN
5523	31376	31380	with	with	IN
5524	31381	31386	every	every	DT
5525	31387	31397	imaginable	imaginable	JJ
5526	31398	31404	luxury	luxury	NN
5528	31414	31423	including	include	VBG
5529	31424	31425	a	a	DT
5530	31426	31431	giant	giant	JJ
5531	31432	31437	video	video	NN
5532	31438	31444	screen	screen	NN
5533	31445	31451	facing	face	VBG
5534	31452	31455	the	the	DT
5535	31456	31462	stands	stand	NNS
5537	31464	31467	and	and	CC
5538	31468	31471	for	for	IN
5539	31472	31475	the	the	DT
5540	31476	31482	horses	horse	NNS
5542	31492	31507	air-conditioned	air-conditioned	JJ
5543	31508	31515	stables	stable	NNS
5545	31517	31525	Opposite	opposite	NNP
5546	31526	31529	the	the	DT
5547	31530	31533	Sha	sha	NNP
5548	31534	31537	Tin	tin	NNP
5549	31538	31545	railway	railway	NN
5550	31546	31553	station	station	NN
5552	31555	31558	New	new	NNP
5553	31559	31563	Town	town	NNP
5554	31572	31577	Plaza	plaza	NNP
5555	31578	31586	features	feature	VBZ
5556	31587	31592	shops	shop	NNS
5558	31594	31601	cinemas	cinema	NNS
5560	31603	31606	and	and	CC
5561	31607	31611	even	even	RB
5562	31612	31613	a	a	DT
5563	31614	31633	computer-controlled	computer-controlled	JJ
5564	31634	31641	musical	musical	JJ
5565	31650	31658	fountain	fountain	NN
5567	31668	31671	Two	two	CD
5568	31672	31679	natural	natural	JJ
5569	31680	31684	rock	rock	NN
5570	31685	31695	formations	formation	NNS
5571	31696	31699	are	be	VBP
5572	31700	31706	always	always	RB
5573	31707	31714	pointed	point	VBN
5574	31715	31718	out	out	IN
5575	31719	31721	on	on	IN
5576	31730	31740	excursions	excursion	NNS
5578	31742	31745	Sha	sha	NNP
5579	31746	31749	Tin	tin	NNP
5580	31750	31754	Rock	rock	NNP
5582	31756	31762	better	better	RBR
5583	31763	31768	known	known	JJ
5584	31769	31771	as	as	IN
5585	31772	31776	Amah	amah	NNP
5586	31777	31781	Rock	rock	NNP
5588	31783	31785	is	be	VBZ
5589	31786	31794	actually	actually	RB
5590	31795	31796	a	a	DT
5591	31797	31801	pile	pile	NN
5592	31810	31812	of	of	IN
5593	31813	31820	several	several	JJ
5594	31821	31826	rocks	rock	NNS
5595	31827	31831	that	that	WDT
5596	31832	31840	resemble	resemble	VBP
5597	31841	31842	a	a	DT
5598	31843	31848	woman	woman	NN
5599	31849	31853	with	with	IN
5600	31854	31855	a	a	DT
5601	31856	31860	baby	baby	NN
5602	31861	31863	in	in	IN
5603	31864	31865	a	a	DT
5604	31866	31871	sling	sling	VBG
5605	31872	31874	on	on	IN
5606	31875	31878	her	her	PRP$
5607	31887	31891	back	back	RB
5609	31893	31899	Legend	legend	NNP
5610	31900	31903	has	have	VBZ
5611	31904	31906	it	it	PRP
5612	31907	31911	that	that	IN
5613	31912	31913	a	a	DT
5614	31914	31919	local	local	JJ
5615	31920	31925	woman	woman	NN
5616	31926	31933	climbed	climb	VBD
5617	31934	31937	the	the	DT
5618	31938	31942	hill	hill	NN
5619	31943	31948	every	every	DT
5620	31949	31952	day	day	NN
5621	31953	31955	to	to	TO
5622	31964	31969	watch	watch	VB
5623	31970	31973	for	for	IN
5624	31974	31977	her	her	PRP$
5625	31978	31985	husband	husband	NN
5626	31986	31995	returning	return	VBG
5627	31996	32000	from	from	IN
5628	32001	32007	across	across	IN
5629	32008	32011	the	the	DT
5630	32012	32015	sea	sea	NN
5632	32017	32020	one	one	CD
5633	32021	32024	day	day	NN
5634	32025	32028	the	the	DT
5635	32029	32033	wife	wife	NN
5636	32042	32045	and	and	CC
5637	32046	32049	her	her	PRP$
5638	32050	32055	child	child	NN
5639	32056	32060	were	be	VBD
5640	32061	32067	turned	turn	VBN
5641	32068	32070	to	to	TO
5642	32071	32076	stone	stone	NN
5643	32077	32079	as	as	IN
5644	32080	32081	a	a	DT
5645	32082	32091	permanent	permanent	JJ
5646	32092	32098	symbol	symbol	NN
5647	32099	32101	of	of	IN
5648	32102	32105	her	her	PRP$
5649	32114	32122	enduring	endure	VBG
5650	32123	32128	faith	faith	NN
5652	32130	32136	Closer	closer	RBR
5653	32137	32139	to	to	TO
5654	32140	32144	town	town	NN
5655	32145	32147	is	be	VBZ
5656	32148	32152	Lion	lion	NNP
5657	32153	32157	Rock	rock	NNP
5659	32159	32165	shaped	shape	VBN
5660	32166	32170	like	like	IN
5661	32171	32172	a	a	DT
5662	32173	32177	lion	lion	NN
5663	32178	32183	lying	lie	VBG
5664	32192	32194	in	in	IN
5665	32195	32199	wait	wait	NN
5667	32201	32203	It	it	PRP
5668	32204	32210	really	really	RB
5669	32211	32216	looks	look	VBZ
5670	32217	32220	the	the	DT
5671	32221	32225	part	part	NN
5673	32227	32230	the	the	DT
5674	32231	32239	tourists	tourist	NNS
5675	32240	32244	know	know	VBP
5676	32245	32248	its	its	PRP$
5677	32249	32253	name	name	NN
5678	32254	32258	even	even	RB
5679	32267	32273	before	before	IN
5680	32274	32277	the	the	DT
5681	32278	32283	guide	guide	NN
5682	32284	32287	can	can	MD
5683	32288	32297	translate	translate	VB
5684	32298	32300	it	it	PRP
5686	32310	32313	The	the	DT
5687	32314	32321	Islands	islands	NNP
5688	32330	32339	Excursion	excursion	NNP
5689	32340	32349	companies	company	NNS
5690	32350	32354	sell	sell	VBP
5691	32355	32356	a	a	DT
5692	32357	32364	variety	variety	NN
5693	32365	32367	of	of	IN
5694	32368	32379	orientation	orientation	NN
5695	32380	32387	cruises	cruise	NNS
5696	32396	32398	of	of	IN
5697	32399	32403	Hong	hong	NNP
5698	32404	32408	Kong	kong	NNP
5699	32409	32415	harbor	harbor	NN
5700	32416	32420	that	that	WDT
5701	32421	32428	include	include	VBP
5702	32429	32430	a	a	DT
5703	32431	32435	look	look	NN
5704	32436	32438	at	at	IN
5705	32439	32443	some	some	DT
5706	32444	32446	of	of	IN
5707	32447	32450	its	its	PRP$
5708	32451	32454	235	235	CD
5709	32455	32463	outlying	outlying	JJ
5710	32472	32479	islands	island	NNS
5712	32481	32486	These	these	DT
5713	32487	32495	pleasant	pleasant	JJ
5715	32497	32500	but	but	CC
5716	32501	32510	expensive	expensive	JJ
5718	32512	32519	outings	outing	NNS
5719	32520	32523	can	can	MD
5720	32524	32527	lay	lie	VB
5721	32528	32531	the	the	DT
5722	32532	32542	foundation	foundation	NN
5723	32551	32554	for	for	IN
5724	32555	32559	your	your	PRP$
5725	32560	32563	own	own	JJ
5726	32564	32576	explorations	exploration	NNS
5727	32577	32583	aboard	aboard	IN
5728	32584	32587	the	the	DT
5729	32588	32593	cheap	cheap	JJ
5730	32594	32597	but	but	CC
5731	32598	32605	usually	usually	RB
5732	32606	32617	comfortable	comfortable	JJ
5733	32626	32633	ferries	ferry	NNS
5734	32634	32638	used	use	VBN
5735	32639	32641	by	by	IN
5736	32642	32645	the	the	DT
5737	32646	32655	islanders	islander	NNS
5738	32656	32666	themselves	themselves	PRP
5740	32668	32672	From	from	IN
5741	32673	32676	the	the	DT
5742	32677	32682	ferry	ferry	NN
5743	32683	32692	terminals	terminal	NNS
5744	32693	32695	on	on	IN
5745	32704	32708	Hong	hong	NNP
5746	32709	32713	Kong	kong	NNP
5747	32714	32720	Island	island	NNP
5748	32721	32724	you	you	PRP
5749	32725	32728	can	can	MD
5750	32729	32735	escape	escape	VB
5751	32736	32738	to	to	TO
5752	32739	32746	islands	island	NNS
5753	32747	32754	without	without	IN
5754	32755	32759	cars	car	NNS
5755	32760	32762	or	or	CC
5756	32763	32768	cares	care	VBZ
5758	32770	32775	where	where	WRB
5759	32784	32787	the	the	DT
5760	32788	32793	local	local	JJ
5761	32794	32800	people	people	NNS
5762	32801	32806	smile	smile	VBP
5764	32808	32813	hello	hello	UH
5766	32815	32818	and	and	CC
5768	32820	32822	if	if	IN
5769	32823	32826	you	you	PRP
5770	32826	32829	’re	be	VBP
5771	32830	32835	lucky	lucky	JJ
5773	32837	32842	point	point	NN
5774	32843	32846	you	you	PRP
5775	32847	32849	to	to	TO
5776	32850	32851	a	a	DT
5777	32860	32866	secret	secret	JJ
5778	32867	32872	beach	beach	NN
5779	32873	32876	for	for	IN
5780	32877	32880	the	the	DT
5781	32881	32889	ultimate	ultimate	JJ
5782	32890	32892	in	in	IN
5783	32893	32900	quality	quality	NN
5784	32901	32908	leisure	leisure	NN
5785	32909	32913	time	time	NN
5787	32915	32918	For	for	IN
5788	32919	32924	ferry	ferry	NN
5789	32933	32944	information	information	NN
5791	32946	32950	call	call	NN
5792	32951	32954	Tel	tel	NNP
5794	32956	32960	2542	2542	CD
5795	32961	32965	3081	3081	CD
5796	32966	32968	or	or	CC
5797	32969	32973	2525	2525	CD
5798	32974	32978	1108	1108	CD
5800	32988	32994	Lantau	lantau	NNP
5801	32995	33001	Island	island	NNP
5802	33010	33013	The	the	DT
5803	33014	33025	mountainous	mountainous	JJ
5804	33026	33032	island	island	NN
5805	33033	33035	of	of	IN
5806	33036	33042	Lantau	lantau	NNP
5807	33043	33045	is	be	VBZ
5808	33046	33049	the	the	DT
5809	33050	33057	biggest	biggest	JJS
5810	33058	33060	in	in	IN
5811	33061	33064	the	the	DT
5812	33073	33079	colony	colony	NN
5814	33081	33084	and	and	CC
5815	33085	33091	covers	cover	VBZ
5816	33092	33098	nearly	nearly	RB
5817	33099	33104	twice	twice	RB
5818	33105	33108	the	the	DT
5819	33109	33113	area	area	NN
5820	33114	33116	of	of	IN
5821	33117	33121	Hong	hong	NNP
5822	33122	33126	Kong	kong	NNP
5823	33127	33133	Island	island	NNP
5825	33135	33139	Chek	chek	NNP
5826	33140	33143	Lap	lap	NNP
5827	33152	33155	Kok	kok	NNP
5828	33156	33163	airport	airport	NN
5829	33164	33168	sits	sit	VBZ
5830	33169	33171	on	on	IN
5831	33172	33181	reclaimed	reclaim	VBN
5832	33182	33186	land	land	NN
5833	33187	33191	just	just	RB
5834	33192	33195	off	off	RP
5835	33196	33202	Lantau	lantau	NNP
5837	33204	33209	plans	plan	NNS
5838	33210	33212	to	to	TO
5839	33213	33218	build	build	VB
5840	33219	33220	a	a	DT
5841	33229	33235	bridge	bridge	NN
5842	33236	33239	may	may	MD
5843	33240	33246	change	change	VB
5844	33247	33253	Lantau	lantau	NNP
5846	33255	33258	but	but	CC
5847	33259	33261	at	at	IN
5848	33262	33269	present	present	JJ
5849	33270	33272	it	it	PRP
5850	33273	33275	is	be	VBZ
5851	33276	33284	sparsely	sparsely	RB
5852	33285	33294	populated	populate	VBN
5853	33295	33298	and	and	CC
5854	33307	33312	makes	make	VBZ
5855	33313	33314	a	a	DT
5856	33315	33322	perfect	perfect	JJ
5857	33323	33330	getaway	getaway	NN
5859	33340	33342	At	at	IN
5860	33343	33346	934	934	CD
5863	33350	33355	3,064	3,064	CD
5864	33356	33358	ft	ft	NN
5867	33361	33367	Lantau	lantau	NNP
5868	33368	33372	Peak	peak	NNP
5869	33373	33375	is	be	VBZ
5870	33376	33380	high	high	JJ
5871	33381	33387	enough	enough	RB
5872	33388	33390	to	to	TO
5873	33391	33398	attract	attract	VB
5874	33407	33410	the	the	DT
5875	33411	33421	occasional	occasional	JJ
5876	33422	33426	rain	rain	NN
5877	33427	33432	cloud	cloud	NN
5879	33435	33447	refreshingly	refreshingly	RB
5880	33448	33452	cool	cool	VB
5881	33453	33460	breezes	breeze	NNS
5882	33461	33465	blow	blow	NN
5883	33466	33468	on	on	IN
5884	33469	33473	most	most	JJS
5885	33474	33477	hot	hot	JJ
5886	33486	33492	summer	summer	NN
5887	33493	33497	days	day	NNS
5889	33499	33503	More	more	JJR
5890	33504	33508	than	than	IN
5891	33509	33513	half	half	PDT
5892	33514	33517	the	the	DT
5893	33518	33524	island	island	NN
5894	33525	33527	is	be	VBZ
5895	33528	33536	parkland	parkland	NN
5897	33538	33541	and	and	CC
5898	33542	33547	there	there	EX
5899	33548	33550	is	be	VBZ
5900	33551	33552	a	a	DT
5901	33561	33563	70	70	CD
5903	33564	33566	km	km	NN
5905	33568	33570	45	45	CD
5907	33571	33575	mile	mile	NN
5909	33577	33585	circular	circular	JJ
5910	33586	33592	hiking	hiking	NN
5911	33593	33598	trail	trail	NN
5913	33600	33603	see	see	VB
5914	33604	33608	page	page	NN
5915	33609	33611	92	92	CD
5918	33614	33621	Ferries	ferries	NNP
5919	33622	33628	depart	depart	VB
5920	33637	33641	from	from	IN
5921	33642	33649	Central	central	NNP
5922	33650	33655	every	every	DT
5923	33656	33659	two	two	CD
5924	33660	33665	hours	hour	NNS
5925	33666	33673	between	between	IN
5926	33674	33678	6:10	6:10	NN
5927	33678	33680	am	be	VBP
5928	33681	33684	and	and	CC
5929	33685	33690	10:30	10:30	NN
5930	33690	33692	pm	pm	NN
5931	33693	33695	to	to	TO
5932	33696	33706	Silvermine	silvermine	NNP
5933	33715	33718	Bay	bay	NNP
5935	33720	33723	Mui	mui	NNP
5936	33724	33726	Wo	wo	NNP
5939	33729	33734	where	where	WRB
5940	33735	33736	a	a	DT
5941	33737	33740	bus	bus	NN
5942	33741	33749	terminal	terminal	NN
5943	33750	33753	has	have	VBZ
5944	33754	33759	buses	bus	NNS
5945	33760	33762	to	to	TO
5946	33763	33766	all	all	DT
5947	33767	33772	parts	part	NNS
5948	33773	33775	of	of	IN
5949	33776	33779	the	the	DT
5950	33788	33794	island	island	NN
5952	33796	33801	There	there	EX
5953	33802	33805	are	be	VBP
5954	33806	33810	also	also	RB
5955	33811	33818	ferries	ferry	NNS
5956	33819	33821	to	to	TO
5957	33822	33831	Discovery	discovery	NNP
5958	33832	33835	Bay	bay	NNP
5961	33847	33852	short	short	JJ
5962	33853	33856	bus	bus	NN
5963	33857	33861	ride	ride	NN
5964	33862	33866	away	away	RB
5965	33867	33869	is	be	VBZ
5966	33870	33876	Cheung	cheung	NNP
5967	33877	33880	Sha	sha	NNP
5968	33881	33886	Beach	beach	NNP
5970	33888	33889	3	3	CD
5971	33890	33892	km	km	NN
5973	33894	33895	2	2	CD
5974	33896	33901	miles	mile	NNS
5976	33911	33915	long	long	JJ
5978	33917	33920	and	and	CC
5979	33921	33928	popular	popular	JJ
5980	33929	33932	for	for	IN
5981	33933	33936	its	its	PRP$
5982	33937	33942	white	white	JJ
5983	33943	33947	sand	sand	NN
5984	33948	33951	and	and	CC
5985	33952	33961	excellent	excellent	JJ
5986	33962	33972	facilities	facility	NNS
5988	33982	33985	The	the	DT
5989	33986	33990	most	most	RBS
5990	33991	33997	famous	famous	JJ
5991	33998	34002	site	site	NN
5992	34003	34005	on	on	IN
5993	34006	34009	the	the	DT
5994	34010	34016	island	island	NN
5995	34017	34019	is	be	VBZ
5996	34020	34023	the	the	DT
5997	34024	34029	world	world	NN
6000	34032	34039	tallest	tallest	JJS
6001	34048	34054	seated	seat	VBN
6002	34055	34061	bronze	bronze	NN
6003	34062	34068	statue	statue	NN
6004	34069	34071	of	of	IN
6005	34072	34078	Buddha	buddha	NNP
6006	34079	34081	at	at	IN
6007	34082	34084	22	22	CD
6010	34088	34092	72.6	72.6	CD
6011	34093	34095	ft	ft	NN
6014	34098	34101	the	the	DT
6015	34102	34109	Tiantan	tiantan	NNP
6016	34110	34116	Buddha	buddha	NNP
6018	34126	34129	see	see	VB
6019	34130	34134	page	page	NN
6020	34135	34137	55	55	CD
6023	34140	34143	The	the	DT
6024	34144	34150	statue	statue	NN
6025	34151	34154	and	and	CC
6026	34155	34156	a	a	DT
6027	34157	34162	small	small	JJ
6028	34163	34169	museum	museum	NN
6029	34170	34173	are	be	VBP
6030	34174	34176	on	on	IN
6031	34177	34178	a	a	DT
6032	34179	34183	peak	peak	NN
6034	34185	34187	up	up	RB
6035	34188	34191	268	268	CD
6036	34200	34205	steps	step	NNS
6038	34207	34212	above	above	IN
6039	34213	34215	Po	po	NNP
6040	34216	34219	Lin	lin	NNP
6041	34220	34229	Monastery	monastery	NNP
6043	34231	34234	The	the	DT
6044	34235	34244	monastery	monastery	NN
6045	34245	34247	is	be	VBZ
6046	34248	34256	strictly	strictly	RB
6047	34257	34267	vegetarian	vegetarian	NN
6049	34277	34280	and	and	CC
6050	34281	34289	visitors	visitor	NNS
6051	34290	34293	are	be	VBP
6052	34294	34300	warned	warn	VBN
6053	34301	34304	not	not	RB
6054	34305	34307	to	to	TO
6055	34308	34313	bring	bring	VB
6056	34314	34317	any	any	DT
