ID	start_index	end_index	token	lemma	POS
21	9462	9464	18	18	CD
22	9465	9470	years	year	NNS
23	9471	9472	I	i	PRP
24	9472	9475	've	have	VBP
25	9476	9480	been	be	VBN
26	9481	9485	here	here	RB
27	9486	9488	at	at	IN
28	9489	9498	Berryhill	berryhill	NNP
29	9499	9501	so	so	RB
30	9502	9505	and	and	CC
31	9506	9507	I	i	PRP
32	9508	9512	hope	hope	VBP
33	9513	9514	I	i	PRP
34	9515	9520	never	never	RB
35	9521	9525	have	have	VBP
36	9526	9528	to	to	TO
37	9529	9534	leave	leave	VB
38	9535	9540	until	until	IN
39	9541	9542	I	i	PRP
40	9543	9549	retire	retire	VBP
1	9584	9587	And	and	CC
2	9588	9591	why	why	WRB
3	9592	9595	did	do	VBD
4	9596	9599	the	the	DT
5	9600	9605	other	other	JJ
6	9606	9612	school	school	NN
7	9613	9618	close	close	NN
8	9619	9623	down	down	RB
1	9648	9650	Um	um	NNP
3	9652	9655	the	the	DT
5	9657	9660	you	you	PRP
6	9661	9665	know	know	VBP
8	9667	9668	I	i	PRP
9	9669	9675	really	really	RB
10	9676	9678	do	do	VBP
11	9678	9681	n't	n't	RB
12	9682	9686	know	know	VB
1	9697	9699	Um	um	NNP
3	9701	9705	that	that	RB
5	9707	9708	I	i	PRP
6	9709	9715	really	really	RB
7	9716	9718	do	do	VBP
8	9718	9721	n't	n't	RB
9	9722	9726	know	know	VB
10	9727	9730	why	why	WRB
11	9731	9735	they	they	PRP
12	9736	9742	closed	close	VBD
13	9743	9747	that	that	DT
14	9748	9754	school	school	NN
15	9755	9759	down	down	RB
16	9760	9767	because	because	IN
17	9768	9770	it	it	PRP
18	9771	9774	was	be	VBD
19	9775	9776	a	a	DT
20	9777	9783	really	really	RB
21	9784	9788	nice	nice	JJ
22	9789	9795	school	school	NN
23	9796	9799	and	and	CC
24	9800	9810	everything	everything	NN
26	9812	9815	but	but	CC
27	9816	9820	they	they	PRP
28	9821	9831	eventually	eventually	RB
29	9832	9836	tore	tear	VBD
30	9837	9839	it	it	PRP
31	9840	9844	down	down	RB
32	9845	9852	because	because	IN
33	9853	9854	I	i	PRP
34	9855	9858	was	be	VBD
35	9859	9864	there	there	EX
36	9865	9866	I	i	PRP
37	9867	9872	think	think	VBP
38	9873	9876	the	the	DT
39	9877	9882	first	first	JJ
40	9883	9887	year	year	NN
41	9888	9889	I	i	PRP
42	9890	9894	went	go	VBD
43	9895	9900	there	there	EX
44	9901	9904	was	be	VBD
45	9905	9908	the	the	DT
46	9909	9913	year	year	NN
47	9914	9918	they	they	PRP
48	9919	9924	built	build	VBD
49	9925	9926	a	a	DT
50	9927	9933	really	really	RB
51	9934	9938	nice	nice	JJ
52	9939	9942	gym	gym	NN
54	9944	9947	and	and	CC
55	9948	9949	I	i	PRP
56	9950	9952	do	do	VBP
57	9952	9955	n't	n't	RB
58	9956	9961	think	think	VB
59	9962	9966	they	they	PRP
60	9967	9971	used	use	VBD
61	9972	9976	that	that	DT
62	9977	9980	gym	gym	NN
63	9981	9983	no	no	RB
64	9984	9988	more	more	JJR
65	9989	9993	than	than	IN
66	9994	9999	three	three	CD
67	10000	10005	years	year	NNS
1	10016	10017	I	i	PRP
2	10018	10024	really	really	RB
3	10025	10027	do	do	VBP
4	10027	10030	n't	n't	RB
6	10032	10033	I	i	PRP
7	10034	10036	do	do	VBP
8	10036	10039	n't	n't	RB
9	10040	10048	remember	remember	VB
10	10049	10052	why	why	WRB
11	10053	10057	that	that	DT
12	10058	10064	school	school	NN
13	10065	10068	was	be	VBD
14	10069	10073	ever	ever	RB
15	10074	10080	closed	close	VBN
16	10081	10084	but	but	CC
17	10085	10087	it	it	PRP
18	10088	10091	was	be	VBD
1	10102	10105	And	and	CC
2	10106	10107	I	i	PRP
3	10108	10113	enjoy	enjoy	VBP
4	10114	10118	what	what	WP
5	10119	10120	I	i	PRP
6	10121	10123	do	do	VBP
1	10134	10138	That	that	DT
2	10138	10140	's	be	VBZ
3	10141	10143	it	it	PRP
1	10168	10171	All	all	DT
2	10172	10177	right	right	NN
3	10178	10183	thank	thank	VB
4	10184	10187	you	you	PRP
1	10212	10217	Thank	thank	VB
2	10218	10221	you	you	PRP
