ID	start_index	end_index	token	lemma	POS 
8	26986	26988	So	so	RB
9	26989	26993	that	that	IN
10	26994	26996	it	it	PRP
11	26996	26998	's	be	VBZ
12	26999	27001	no	no	DT
13	27002	27008	longer	longer	RB
14	27009	27017	possible	possible	JJ
15	27018	27020	to	to	TO
16	27021	27025	just	just	RB
17	27026	27030	look	look	VB
18	27031	27033	at	at	IN
19	27034	27037	the	the	DT
20	27038	27043	nodes	node	NNS
21	27044	27054	themselves	themselves	PRP
22	27055	27058	and	and	CC
23	27059	27065	figure	figure	NN
24	27066	27069	out	out	IN
25	27070	27074	what	what	WP
26	27075	27078	the	the	DT
27	27079	27085	person	person	NN
28	27086	27088	is	be	VBZ
29	27089	27095	trying	try	VBG
30	27096	27098	to	to	TO
31	27099	27102	say	say	VB
1	27120	27127	Because	because	IN
2	27128	27133	there	there	EX
3	27134	27137	are	be	VBP
4	27139	27156	interdependencies	interdependency	NNS
6	27159	27164	right	right	NN
1	27182	27185	The	the	DT
2	27186	27188	uh	uh	UH
1	27207	27209	Uh	uh	NNP
3	27211	27213	no	no	UH
5	27215	27217	So	so	RB
6	27218	27220	if	if	IN
8	27223	27225	if	if	IN
1	27242	27245	for	for	IN
2	27246	27253	example	example	NN
4	27255	27258	the	the	DT
5	27260	27262	Go	go	VB
7	27263	27268	there	there	RB
8	27270	27279	posterior	posterior	NN
9	27280	27291	possibility	possibility	NN
10	27292	27294	is	be	VBZ
11	27296	27298	so	so	RB
12	27300	27304	high	high	JJ
14	27306	27308	um	um	UH
1	27326	27328	uh	uh	UH
3	27330	27332	w-	w-	NN
4	27333	27335	if	if	IN
5	27336	27338	it	it	PRP
6	27338	27340	's	be	VBZ
8	27343	27345	if	if	IN
9	27346	27348	it	it	PRP
10	27349	27352	has	have	VBZ
11	27353	27360	reached	reach	VBN
13	27364	27371	reached	reach	VBD
14	27373	27374	a	a	DT
15	27375	27382	certain	certain	JJ
16	27383	27389	height	height	NN
18	27391	27395	then	then	RB
1	27447	27450	all	all	DT
2	27451	27453	of	of	IN
3	27454	27458	this	this	DT
4	27459	27466	becomes	become	VBZ
5	27467	27477	irrelevant	irrelevant	JJ
7	27479	27481	So	so	RB
9	27483	27485	If	if	IN
11	27488	27492	even	even	RB
12	27493	27495	if	if	IN
14	27498	27500	if	if	IN
15	27501	27504	the	the	DT
16	27505	27513	function	function	NN
17	27514	27516	or	or	CC
18	27517	27520	the	the	DT
19	27521	27528	history	history	NN
20	27529	27531	or	or	CC
21	27532	27541	something	something	NN
22	27542	27544	is	be	VBZ
1	27561	27568	scoring	score	VBG
2	27569	27575	pretty	pretty	RB
3	27576	27580	good	good	JJ
4	27581	27583	on	on	IN
5	27584	27587	the	the	DT
6	27589	27593	true	true	JJ
7	27595	27599	node	node	NN
9	27602	27606	true	true	JJ
10	27608	27613	value	value	NN
1	27632	27636	Wel-	wel-	NNP
1	27670	27671	I	i	PRP
2	27672	27674	do	do	VBP
3	27674	27677	n't	n't	RB
4	27678	27682	know	know	VB
5	27683	27688	about	about	IN
6	27689	27693	that	that	DT
8	27695	27698	cuz	cuz	IN
9	27699	27703	that	that	DT
10	27704	27709	would	would	MD
11	27710	27717	suggest	suggest	VB
12	27718	27722	that	that	IN
14	27725	27726	I	i	PRP
15	27727	27731	mean	mean	VBP
1	27750	27752	He	he	PRP
2	27753	27758	wants	want	VBZ
3	27759	27761	to	to	TO
4	27762	27764	go	go	VB
5	27765	27770	there	there	EX
6	27772	27775	and	and	CC
7	27777	27781	know	know	VB
8	27782	27791	something	something	NN
9	27792	27797	about	about	IN
10	27798	27800	it	it	PRP
1	27818	27820	Do	do	VBP
2	27821	27825	they	they	PRP
3	27826	27830	have	have	VB
4	27831	27833	to	to	TO
5	27834	27836	be	be	VB
6	27837	27844	mutual-	mutual-	NN
1	27861	27865	Yeah	yeah	UH
3	27867	27869	Do	do	VBP
4	27870	27874	they	they	PRP
5	27875	27879	have	have	VB
6	27880	27882	to	to	TO
7	27883	27885	be	be	VB
8	27886	27894	mutually	mutually	RB
9	27895	27904	exclusive	exclusive	JJ
1	27922	27923	I	i	PRP
2	27924	27929	think	think	VBP
3	27930	27932	to	to	TO
4	27934	27938	some	some	DT
5	27940	27946	extent	extent	NN
6	27947	27951	they	they	PRP
7	27953	27956	are	be	VBP
1	27975	27977	Or	or	CC
2	27978	27983	maybe	maybe	RB
3	27984	27988	they	they	PRP
4	27988	27991	're	be	VBP
5	27993	27996	not	not	RB
1	28015	28018	Cuz	cuz	NNP
2	28019	28020	I	i	PRP
4	28022	28024	uh	uh	UH
6	28027	28030	The	the	DT
7	28031	28034	way	way	NN
8	28035	28038	you	you	PRP
9	28039	28047	describe	describe	VBP
10	28048	28052	what	what	WP
11	28053	28057	they	they	PRP
12	28058	28063	meant	mean	VBD
14	28065	28069	they	they	PRP
15	28070	28074	were	be	VBD
16	28074	28077	n't	n't	RB
17	28078	28083	mutu-	mutu-	NN
18	28084	28086	uh	uh	UH
20	28088	28092	they	they	PRP
21	28093	28096	did	do	VBD
22	28096	28099	n't	n't	RB
23	28100	28104	seem	seem	VB
24	28105	28113	mutually	mutually	RB
25	28114	28123	exclusive	exclusive	JJ
26	28124	28126	to	to	TO
27	28127	28129	me	me	PRP
1	28147	28151	Well	well	RB
3	28153	28155	if	if	IN
4	28156	28158	he	he	PRP
5	28160	28164	does	do	VBZ
6	28164	28167	n't	n't	RB
7	28169	28173	want	want	VB
8	28174	28176	to	to	TO
9	28178	28180	go	go	VB
10	28182	28187	there	there	RB
1	28205	28209	even	even	RB
2	28210	28212	if	if	IN
3	28213	28216	the	the	DT
4	28218	28223	Enter	enter	VB
1	28241	28250	posterior	posterior	NN
2	28251	28257	proba-	proba-	NN
3	28258	28260	So	so	RB
1	28278	28282	Wel-	wel-	NNP
1	28300	28308	Go-there	go-there	NNP
2	28309	28311	is	be	VBZ
3	28312	28315	No.	No.	NN
1	28333	28338	Enter	enter	VB
2	28340	28342	is	be	VBZ
3	28343	28347	High	high	NNP
5	28349	28352	and	and	CC
6	28354	28358	Info	info	NN
8	28359	28361	on	on	IN
9	28363	28365	is	be	VBZ
10	28366	28370	High	high	NNP
1	28388	28392	Well	well	RB
3	28394	28398	yeah	yeah	UH
5	28400	28404	just	just	RB
6	28405	28408	out	out	IN
7	28409	28411	of	of	IN
8	28412	28415	the	the	DT
9	28416	28421	other	other	JJ
10	28422	28427	three	three	CD
12	28429	28435	though	though	RB
14	28437	28441	that	that	IN
15	28442	28445	you	you	PRP
16	28446	28449	had	have	VBD
17	28450	28452	in	in	IN
18	28453	28456	the	the	DT
1	28475	28478	Hmm	hmm	NNP
1	28496	28501	those	those	DT
2	28502	28507	three	three	CD
3	28508	28513	nodes	node	NNS
5	28515	28519	The-	the-	NNP
6	28520	28522	d-	d-	NN
7	28523	28527	They	they	PRP
8	28528	28531	did	do	VBD
9	28531	28534	n't	n't	RB
10	28535	28539	seem	seem	VB
11	28540	28544	like	like	IN
12	28545	28549	they	they	PRP
13	28550	28554	were	be	VBD
14	28555	28563	mutually	mutually	RB
15	28564	28573	exclusive	exclusive	JJ
1	28591	28593	No	no	DT
3	28595	28600	there	there	EX
4	28600	28602	's	be	VBZ
6	28605	28608	No.	No.	NN
7	28609	28612	But	but	CC
1	28631	28633	It	it	PRP
2	28633	28635	's	be	VBZ
3	28636	28643	through	through	IN
4	28644	28647	the	the	DT
1	28666	28668	So	so	RB
2	28669	28672	th-	th-	NN
3	28673	28675	s-	s-	NN
4	28676	28678	so	so	RB
6	28680	28684	yeah	yeah	UH
8	28686	28689	but	but	CC
9	28690	28694	some	some	DT
11	28697	28699	So	so	RB
13	28701	28705	some	some	DT
14	28706	28712	things	thing	NNS
15	28713	28718	would	would	MD
16	28719	28723	drop	drop	VB
17	28724	28727	out	out	IN
19	28729	28732	and	and	CC
20	28733	28737	some	some	DT
21	28738	28744	things	thing	NNS
22	28745	28750	would	would	MD
23	28751	28756	still	still	RB
24	28757	28759	be	be	VB
25	28760	28769	important	important	JJ
1	28805	28811	Mm-hmm	mm-hmm	NNP
1	28829	28832	But	but	CC
2	28833	28834	I	i	PRP
3	28835	28840	guess	guess	VBP
4	28841	28845	what	what	WP
5	28845	28847	's	be	VBZ
6	28848	28857	confusing	confusing	JJ
7	28858	28860	me	me	PRP
8	28861	28863	is	be	VBZ
10	28865	28867	if	if	IN
11	28868	28870	we	we	PRP
12	28871	28875	have	have	VBP
13	28876	28877	a	a	DT
14	28878	28883	Bayes	bayes	NNP
16	28884	28887	net	net	NN
17	28888	28890	to	to	TO
18	28891	28895	deal	deal	VB
19	28896	28898	w-	w-	NN
20	28899	28906	another	another	DT
21	28907	28912	Bayes	bayes	NNP
23	28913	28916	net	net	NN
24	28917	28919	to	to	TO
25	28920	28924	deal	deal	VB
26	28925	28929	with	with	IN
27	28930	28934	this	this	DT
28	28935	28940	stuff	stuff	NN
1	28994	29000	Mm-hmm	mm-hmm	NNP
1	29018	29021	you	you	PRP
2	29022	29026	know	know	VBP
1	29061	29063	uh	uh	UH
1	29081	29083	is	be	VBZ
2	29084	29087	the	the	DT
3	29088	29092	only	only	JJ
4	29093	29099	reason	reason	NN
10	29107	29109	so	so	RB
1	29127	29128	I	i	PRP
2	29129	29134	guess	guess	VBP
1	29152	29154	if	if	IN
2	29155	29157	we	we	PRP
3	29158	29162	have	have	VBP
4	29163	29164	a	a	DT
5	29165	29168	Ba-	ba-	NNP
6	29169	29176	another	another	DT
7	29177	29182	Bayes	bayes	NNP
9	29183	29186	net	net	NN
10	29187	29189	to	to	TO
11	29190	29194	deal	deal	VB
12	29195	29199	with	with	IN
13	29200	29204	this	this	DT
14	29205	29210	stuff	stuff	NN
16	29212	29215	the	the	DT
17	29216	29220	only	only	JJ
18	29221	29223	r-	r-	NN
19	29224	29230	reason	reason	NN
1	29248	29250	we	we	PRP
2	29251	29254	can	can	MD
3	29255	29261	design	design	VB
4	29262	29264	it	it	PRP
5	29265	29267	is	be	VBZ
6	29268	29271	cuz	cuz	IN
7	29272	29274	we	we	PRP
8	29275	29279	know	know	VBP
1	29296	29300	what	what	WP
2	29301	29305	each	each	DT
3	29306	29314	question	question	NN
4	29315	29317	is	be	VBZ
5	29318	29324	asking	ask	VBG
1	29342	29346	Yeah	yeah	UH
1	29364	29365	I	i	PRP
2	29366	29371	think	think	VBP
3	29372	29376	that	that	DT
4	29376	29378	's	be	VBZ
5	29379	29383	true	true	JJ
1	29401	29404	And	and	CC
2	29405	29409	then	then	RB
4	29411	29413	so	so	RB
6	29415	29418	the	the	DT
7	29419	29423	only	only	JJ
8	29424	29430	reason	reason	NN
10	29433	29436	way	way	NN
11	29437	29439	we	we	PRP
12	29440	29445	would	would	MD
13	29446	29450	know	know	VB
14	29451	29455	what	what	WP
15	29456	29464	question	question	NN
16	29465	29467	he	he	PRP
17	29467	29469	's	be	VBZ
18	29470	29476	asking	ask	VBG
19	29477	29479	is	be	VBZ
20	29480	29485	based	base	VBN
21	29486	29490	upon	upon	IN
23	29493	29495	Oh	oh	UH
25	29497	29499	so	so	RB
26	29500	29502	if	if	IN
28	29505	29508	Let	let	VB
30	29511	29514	say	say	NN
31	29515	29516	I	i	PRP
32	29517	29520	had	have	VBD
33	29521	29522	a	a	DT
34	29523	29535	construction	construction	NN
35	29536	29542	parser	parser	NN
37	29544	29547	and	and	CC
38	29548	29549	I	i	PRP
39	29550	29554	plug	plug	VBP
40	29555	29559	this	this	DT
41	29560	29562	in	in	IN
43	29564	29565	I	i	PRP
44	29566	29571	would	would	MD
45	29572	29576	know	know	VB
46	29577	29581	what	what	WP
47	29582	29586	each	each	DT
48	29587	29599	construction	construction	NN
50	29602	29605	the	the	DT
51	29606	29619	communicative	communicative	JJ
1	29636	29642	intent	intent	NN
2	29643	29645	of	of	IN
3	29646	29649	the	the	DT
4	29650	29662	construction	construction	NN
5	29663	29666	was	be	VBD
1	29683	29689	Mm-hmm	mm-hmm	NNP
1	29707	29710	and	and	CC
2	29711	29713	so	so	RB
3	29714	29718	then	then	RB
4	29719	29720	I	i	PRP
5	29721	29726	would	would	MD
6	29727	29731	know	know	VB
7	29732	29735	how	how	WRB
8	29736	29738	to	to	TO
9	29739	29745	weight	weight	VB
10	29746	29749	the	the	DT
11	29750	29755	nodes	node	NNS
12	29756	29769	appropriately	appropriately	RB
14	29771	29773	in	in	IN
15	29774	29782	response	response	NN
1	29800	29802	So	so	IN
2	29803	29805	no	no	DT
3	29806	29812	matter	matter	NN
4	29813	29817	what	what	WP
5	29818	29822	they	they	PRP
6	29823	29827	said	say	VBD
8	29829	29831	if	if	IN
9	29832	29833	I	i	PRP
10	29834	29839	could	could	MD
11	29840	29843	map	map	VB
12	29844	29846	it	it	PRP
13	29847	29851	onto	onto	IN
14	29852	29853	a	a	DT
15	29854	29859	Where	where	WRB
17	29860	29862	Is	be	VBZ
18	29863	29875	construction	construction	NN
1	29893	29896	Ge-	ge-	NNP
1	29913	29919	Mm-hmm	mm-hmm	NNP
1	29937	29938	I	i	PRP
2	29939	29944	could	could	MD
3	29945	29948	say	say	VB
6	29951	29953	ah	ah	NN
1	29971	29975	well	well	RB
2	29976	29980	the-	the-	NN
3	29981	29984	the	the	DT
4	29985	29991	intent	intent	NN
6	29993	29997	here	here	RB
8	29999	30002	was	be	VBD
9	30003	30008	Where	where	WRB
11	30009	30011	Is	be	VBZ
1	30030	30033	O_K	o	NNP
3	30035	30040	right	right	JJ
1	30058	30061	and	and	CC
2	30062	30063	I	i	PRP
3	30064	30069	could	could	MD
4	30070	30074	look	look	VB
5	30075	30077	at	at	IN
6	30078	30083	those	those	DT
1	30101	30105	Yeah	yeah	UH
1	30123	30126	Yes	yes	UH
3	30128	30129	I	i	PRP
4	30130	30134	mean	mean	VBP
6	30136	30140	Sure	sure	RB
8	30142	30145	You	you	PRP
9	30147	30149	do	do	VBP
10	30151	30155	need	need	VBP
11	30156	30158	to	to	TO
12	30159	30163	know	know	VB
14	30166	30167	I	i	PRP
15	30168	30172	mean	mean	VBP
17	30174	30176	to	to	TO
18	30177	30181	have	have	VB
19	30182	30186	that	that	DT
20	30187	30191	kind	kind	NN
21	30192	30194	of	of	IN
22	30195	30206	information	information	NN
1	30224	30227	Hmm	hmm	NNP
1	30245	30249	Yeah	yeah	UH
3	30251	30252	I	i	PRP
4	30252	30254	'm	be	VBP
5	30255	30259	also	also	RB
6	30260	30268	agreeing	agree	VBG
7	30269	30273	that	that	DT
8	30275	30276	a	a	DT
9	30277	30283	simple	simple	JJ
1	30300	30304	pru-	pru-	NN
1	30322	30326	Take	take	VB
2	30327	30330	the	the	DT
3	30331	30335	ones	one	NNS
4	30336	30341	where	where	WRB
5	30342	30344	we	we	PRP
6	30346	30350	have	have	VBP
7	30352	30353	a	a	DT
8	30354	30359	clear	clear	JJ
9	30360	30366	winner	winner	NN
1	30384	30390	Forget	forget	VB
2	30391	30396	about	about	IN
3	30397	30400	the	the	DT
4	30401	30405	ones	one	NNS
5	30406	30411	where	where	WRB
6	30412	30414	it	it	PRP
7	30414	30416	's	be	VBZ
8	30417	30420	all	all	DT
9	30421	30425	sort	sort	NN
10	30426	30428	of	of	IN
1	30445	30451	middle	middle	JJ
2	30452	30458	ground	ground	NN
1	30476	30481	Prune	prune	NNP
2	30482	30487	those	those	DT
3	30488	30491	out	out	IN
4	30492	30495	and	and	CC
5	30496	30500	just	just	RB
6	30501	30505	hand	hand	VB
7	30506	30510	over	over	IN
8	30511	30514	the	the	DT
9	30515	30519	ones	one	NNS
10	30520	30525	where	where	WRB
11	30526	30528	we	we	PRP
12	30529	30533	have	have	VBP
13	30534	30535	a	a	DT
14	30537	30543	winner	winner	NN
1	30563	30567	Yeah	yeah	UH
3	30569	30576	because	because	IN
4	30577	30581	that	that	DT
5	30582	30587	would	would	MD
6	30588	30590	be	be	VB
7	30591	30594	the	the	DT
8	30596	30603	easiest	easiest	JJS
9	30606	30609	way	way	NN
1	30627	30629	We	we	PRP
2	30630	30634	just	just	RB
3	30635	30642	compose	compose	NN
4	30643	30645	as	as	IN
5	30646	30648	an	an	DT
6	30649	30655	output	output	NN
7	30656	30658	an	an	DT
8	30659	30664	X_M_L	x_m_l	NNP
9	30665	30669	mes-	mes-	NN
10	30671	30678	message	message	NN
11	30679	30683	that	that	DT
12	30684	30688	says	say	VBZ
2	30707	30709	Go	go	VB
3	30710	30715	there	there	RB
4	30717	30720	now	now	RB
2	30740	30745	Enter	enter	VB
1	30762	30772	historical	historical	JJ
2	30773	30784	information	information	NN
1	30803	30806	And	and	CC
2	30807	30810	not	not	RB
3	30811	30815	care	care	VB
4	30816	30823	whether	whether	IN
5	30824	30828	that	that	DT
6	30828	30830	's	be	VBZ
7	30831	30841	consistent	consistent	JJ
8	30842	30846	with	with	IN
9	30847	30855	anything	anything	NN
1	30873	30878	Right	right	RB
1	30913	30916	But	but	CC
2	30917	30919	in	in	IN
3	30921	30925	this	this	DT
4	30927	30931	case	case	NN
5	30932	30934	if	if	IN
6	30935	30937	we	we	PRP
7	30938	30941	say	say	VBP
10	30945	30955	definitely	definitely	RB
11	30957	30959	he	he	PRP
12	30961	30965	does	do	VBZ
13	30965	30968	n't	n't	RB
14	30970	30974	want	want	VB
15	30975	30977	to	to	TO
16	30978	30980	go	go	VB
17	30981	30986	there	there	RB
19	30988	30990	He	he	PRP
20	30991	30995	just	just	RB
21	30996	31001	wants	want	VBZ
22	31002	31004	to	to	TO
23	31005	31009	know	know	VB
1	31027	31032	where	where	WRB
2	31034	31036	it	it	PRP
3	31037	31039	is	be	VBZ
1	31058	31060	or	or	CC
2	31061	31064	let	let	VB
4	31067	31071	call	call	NN
5	31072	31076	this	this	DT
7	31079	31083	this	this	DT
9	31085	31089	Look	look	VB
11	31090	31092	At	at	RB
13	31093	31095	H-	h-	NN
1	31114	31116	He	he	PRP
2	31117	31122	wants	want	VBZ
3	31123	31125	to	to	TO
4	31126	31130	know	know	VB
5	31131	31140	something	something	NN
6	31141	31146	about	about	IN
7	31147	31150	the	the	DT
8	31151	31158	history	history	NN
9	31159	31161	of	of	IN
11	31163	31165	So	so	IN
12	31166	31168	he	he	PRP
13	31169	31173	said	say	VBD
2	31192	31196	Tell	tell	VB
3	31197	31199	me	me	PRP
4	31200	31209	something	something	NN
5	31210	31215	about	about	IN
6	31216	31219	the	the	DT
7	31220	31227	history	history	NN
8	31228	31230	of	of	IN
9	31231	31235	that	that	DT
1	31254	31257	Now	now	RB
3	31259	31262	the	the	DT
4	31263	31265	e-	e-	NN
5	31266	31269	But	but	CC
6	31270	31273	for	for	IN
7	31274	31278	some	some	DT
8	31279	31285	reason	reason	NN
9	31286	31289	the	the	DT
10	31290	31298	Endpoint	endpoint	NNP
12	31299	31307	Approach	approach	NNP
1	31324	31328	gets	get	VBZ
2	31329	31330	a	a	DT
3	31331	31337	really	really	RB
4	31338	31342	high	high	JJ
5	31343	31348	score	score	NN
7	31351	31354	too	too	RB
1	31372	31374	We	we	PRP
2	31375	31377	ca	ca	MD
3	31377	31380	n't	n't	RB
4	31381	31387	expect	expect	VB
5	31388	31392	this	this	DT
6	31393	31395	to	to	TO
7	31396	31398	be	be	VB
8	31399	31403	sort	sort	NN
9	31404	31406	of	of	IN
10	31407	31409	at	at	IN
13	31413	31418	point	point	NN
1	31436	31441	three	three	CD
3	31443	31448	three	three	CD
5	31450	31455	three	three	CD
9	31460	31465	point	point	NN
11	31467	31472	three	three	CD
13	31474	31479	three	three	CD
15	31481	31486	three	three	CD
19	31491	31496	point	point	NN
21	31498	31503	three	three	CD
23	31505	31510	three	three	CD
25	31512	31517	three	three	CD
27	31519	31524	Right	right	RB
1	31543	31551	Somebody	somebody	NN
2	31552	31557	needs	need	VBZ
3	31558	31560	to	to	TO
4	31562	31565	zap	zap	NN
5	31567	31571	that	that	DT
1	31589	31592	You	you	PRP
2	31593	31597	know	know	VBP
1	31615	31617	Or	or	CC
1	31634	31638	know	know	VB
1	31657	31662	There	there	EX
2	31663	31668	needs	need	VBZ
3	31669	31671	to	to	TO
4	31672	31674	be	be	VB
5	31676	31680	some	some	DT
6	31682	31691	knowledge	knowledge	NN
7	31692	31696	that	that	DT
1	31715	31717	We	we	PRP
1	31736	31740	Yeah	yeah	UH
3	31742	31745	but	but	CC
5	31747	31750	the	the	DT
6	31751	31756	Bayes	bayes	NNP
8	31757	31760	net	net	NN
9	31761	31765	that	that	WDT
10	31766	31771	would	would	MD
11	31772	31777	merge	merge	VB
1	31832	31833	I	i	PRP
2	31835	31839	just	just	RB
3	31842	31850	realized	realize	VBD
4	31851	31855	that	that	IN
5	31856	31857	I	i	PRP
6	31858	31861	had	have	VBD
7	31862	31864	my	my	PRP$
8	31865	31869	hand	hand	NN
9	31870	31872	in	in	IN
10	31873	31880	between	between	IN
11	31881	31883	my	my	PRP$
12	31884	31889	mouth	mouth	NN
13	31890	31893	and	and	CC
14	31894	31896	my	my	PRP$
15	31897	31902	micr-	micr-	NN
16	31903	31905	er	er	UH
18	31907	31910	my-	my-	NN
19	31911	31914	and	and	CC
20	31915	31917	my	my	PRP$
21	31918	31928	microphone	microphone	NN
1	31982	31984	So	so	RB
2	31986	31990	then	then	RB
1	32008	32011	the	the	DT
2	32012	32017	Bayes	bayes	NNP
4	32018	32021	net	net	NN
5	32022	32026	that	that	DT
6	32027	32032	would	would	MD
7	32033	32038	merge	merge	VB
1	32055	32060	there	there	RB
3	32062	32066	that	that	WDT
4	32067	32072	would	would	MD
5	32073	32077	make	make	VB
6	32078	32081	the	the	DT
7	32082	32090	decision	decision	NN
8	32091	32098	between	between	IN
9	32099	32101	Go	go	VB
11	32102	32107	there	there	RB
13	32109	32113	Info	info	NN
15	32114	32116	on	on	IN
17	32118	32121	and	and	CC
18	32122	32130	Location	location	NNP
1	32148	32153	would	would	MD
2	32154	32158	have	have	VB
3	32159	32160	a	a	DT
4	32161	32165	node	node	NN
5	32166	32168	to	to	TO
6	32169	32173	tell	tell	VB
7	32174	32177	you	you	PRP
8	32178	32183	which	which	WDT
9	32184	32187	one	one	CD
10	32188	32190	of	of	IN
11	32191	32196	those	those	DT
12	32197	32202	three	three	CD
13	32203	32206	you	you	PRP
14	32207	32213	wanted	want	VBD
16	32215	32218	and	and	CC
17	32219	32224	based	base	VBN
18	32225	32229	upon	upon	IN
19	32230	32234	that	that	DT
20	32235	32239	node	node	NN
22	32241	32245	then	then	RB
23	32246	32249	you	you	PRP
24	32250	32255	would	would	MD
25	32257	32261	look	look	VB
26	32263	32265	at	at	IN
27	32266	32269	the	the	DT
28	32270	32275	other	other	JJ
29	32276	32281	stuff	stuff	NN
1	32316	32319	Yep	yep	NNP
1	32337	32338	I	i	PRP
2	32339	32343	mean	mean	VBP
4	32345	32348	it-	it-	NN
5	32349	32351	i-	i-	NN
1	32368	32371	Yep	yep	NNP
1	32389	32393	Does	do	VBZ
2	32395	32399	that	that	WDT
3	32401	32405	make	make	VBP
4	32406	32411	sense	sense	NN
1	32429	32432	Yep	yep	NNP
3	32434	32436	It	it	PRP
4	32436	32438	's	be	VBZ
5	32439	32443	sort	sort	NN
6	32444	32446	of	of	IN
7	32447	32450	one	one	CD
8	32451	32453	of	of	IN
9	32454	32459	those	those	DT
11	32461	32465	that	that	DT
12	32465	32467	's	be	VBZ
14	32470	32472	It	it	PRP
15	32472	32474	's	be	VBZ
16	32475	32479	more	more	RBR
17	32480	32484	like	like	IN
18	32485	32486	a	a	DT
19	32487	32495	decision	decision	NN
20	32496	32500	tree	tree	NN
1	32518	32520	if	if	IN
3	32523	32525	if	if	IN
4	32526	32529	you	you	PRP
5	32530	32534	want	want	VBP
1	32552	32555	You	you	PRP
2	32556	32561	first	first	JJ
3	32562	32566	look	look	NN
4	32567	32569	o-	o-	NN
5	32570	32572	at	at	IN
6	32573	32576	the	the	DT
7	32578	32585	lowball	lowball	NN
8	32587	32591	ones	one	NNS
10	32593	32596	and	and	CC
11	32597	32601	then	then	RB
1	32620	32624	Yeah	yeah	UH
3	32626	32628	i-	i-	NN
1	32645	32649	Yeah	yeah	UH
3	32651	32652	I	i	PRP
4	32653	32656	did	do	VBD
5	32656	32659	n't	n't	RB
6	32660	32666	intend	intend	VB
7	32667	32669	to	to	TO
8	32670	32673	say	say	VB
9	32674	32678	that	that	IN
10	32679	32684	every	every	DT
11	32685	32693	possible	possible	JJ
13	32696	32699	O_K	o_k	NNP
1	32717	32722	There	there	EX
2	32723	32726	was	be	VBD
3	32728	32729	a	a	DT
4	32731	32740	confusion	confusion	NN
5	32741	32746	there	there	RB
7	32748	32750	k-	k-	NN
8	32751	32752	I	i	PRP
9	32753	32756	did	do	VBD
10	32756	32759	n't	n't	RB
11	32760	32766	intend	intend	VB
12	32767	32769	to	to	TO
13	32770	32773	say	say	VB
14	32774	32779	every	every	DT
15	32780	32788	possible	possible	JJ
16	32789	32794	thing	thing	NN
17	32795	32801	should	should	MD
18	32802	32804	go	go	VB
19	32805	32809	into	into	IN
20	32810	32813	the	the	DT
21	32814	32819	Bayes	bayes	NNP
23	32820	32823	net	net	NN
25	32825	32832	because	because	IN
26	32833	32837	some	some	DT
27	32838	32840	of	of	IN
28	32841	32844	the	the	DT
29	32845	32851	things	thing	NNS
30	32852	32855	are	be	VBP
31	32855	32858	n't	n't	RB
32	32859	32867	relevant	relevant	JJ
33	32868	32870	in	in	IN
34	32871	32874	the	the	DT
35	32875	32880	Bayes	bayes	NNP
37	32881	32884	net	net	NN
1	32901	32904	for	for	IN
2	32905	32906	a	a	DT
3	32907	32915	specific	specific	JJ
4	32916	32924	question	question	NN
1	32959	32963	Like	like	IN
2	32964	32967	the	the	DT
3	32969	32977	Endpoint	endpoint	NNP
1	32995	32997	is	be	VBZ
2	32998	33001	not	not	RB
3	33002	33013	necessarily	necessarily	RB
4	33014	33022	relevant	relevant	JJ
5	33023	33025	in	in	IN
6	33026	33029	the	the	DT
7	33030	33035	Bayes	bayes	NNP
9	33036	33039	net	net	NN
10	33040	33043	for	for	IN
11	33045	33050	Where	where	WRB
13	33051	33053	Is	be	VBZ
14	33055	33060	until	until	IN
15	33061	33066	after	after	IN
16	33067	33070	you	you	PRP
17	33070	33073	've	have	VBP
18	33074	33081	decided	decide	VBN
19	33082	33089	whether	whether	IN
20	33090	33093	you	you	PRP
21	33094	33099	wanna	wanna	VBP
22	33101	33103	go	go	VB
23	33105	33110	there	there	EX
24	33111	33113	or	or	CC
25	33114	33117	not	not	RB
1	33135	33141	Mm-hmm	mm-hmm	NNP
1	33159	33164	Right	right	RB
1	33199	33203	Show	show	NNP
2	33204	33206	us	us	PRP
3	33207	33210	the	the	DT
4	33211	33214	way	way	NN
6	33216	33224	Bhaskara	bhaskara	NNP
1	33242	33243	I	i	PRP
2	33244	33249	guess	guess	VBP
3	33250	33253	the	the	DT
4	33254	33259	other	other	JJ
5	33260	33265	thing	thing	NN
6	33266	33268	is	be	VBZ
7	33269	33273	that	that	IN
8	33274	33276	um	um	UH
10	33278	33282	yeah	yeah	UH
12	33284	33285	I	i	PRP
13	33286	33290	mean	mean	VBP
15	33292	33296	when	when	WRB
16	33297	33300	you	you	PRP
17	33300	33303	're	be	VBP
18	33304	33309	asked	ask	VBN
19	33310	33311	a	a	DT
20	33312	33320	specific	specific	JJ
21	33321	33329	question	question	NN
22	33330	33333	and	and	CC
23	33334	33337	you	you	PRP
24	33338	33340	do	do	VBP
25	33340	33343	n't	n't	RB
26	33344	33348	even	even	RB
1	33367	33371	Like	like	IN
3	33373	33375	if	if	IN
4	33376	33379	you	you	PRP
5	33379	33382	're	be	VBP
6	33383	33388	asked	ask	VBN
7	33389	33390	a	a	DT
8	33391	33396	Where	where	WRB
10	33400	33408	question	question	NN
12	33410	33413	you	you	PRP
13	33414	33417	may	may	MD
14	33418	33421	not	not	RB
