ID	start_index	end_index	token	lemma	POS
1879	11735	11742	feeling	feeling	NN
1880	11743	11745	of	of	IN
1881	11746	11751	being	be	VBG
1882	11752	11756	part	part	NN
1883	11757	11759	of	of	IN
1884	11776	11784	humanity	humanity	NN
1885	11785	11787	as	as	IN
1886	11788	11789	a	a	DT
1887	11790	11795	whole	whole	NN
1889	11797	11799	To	to	TO
1890	11800	11810	understand	understand	VB
1891	11811	11815	that	that	DT
1892	11816	11821	right	right	NN
1893	11822	11825	and	and	CC
1894	11826	11831	wrong	wrong	NN
1895	11832	11835	can	can	MD
1896	11836	11838	be	be	VB
1897	11839	11840	a	a	DT
1898	11841	11849	cultural	cultural	JJ
1900	11851	11857	social	social	JJ
1901	11858	11860	or	or	CC
1902	11877	11886	religious	religious	JJ
1903	11887	11891	view	view	NN
1905	11893	11895	In	in	IN
1906	11896	11899	the	the	DT
1907	11900	11903	end	end	NN
1908	11904	11906	it	it	PRP
1909	11907	11910	all	all	DT
1910	11911	11918	depends	depend	VBZ
1911	11919	11923	from	from	IN
1912	11924	11929	which	which	WDT
1913	11930	11935	angle	angle	NN
1914	11936	11939	you	you	PRP
1915	11940	11948	perceive	perceive	VBP
1916	11949	11952	the	the	DT
1917	11953	11960	subject	subject	NN
1918	11977	11981	from	from	IN
1920	11998	12005	Finding	find	VBG
1921	12006	12018	spirituality	spirituality	NN
1922	12019	12024	doesn	doesn	NN
1925	12027	12031	just	just	RB
1926	12032	12036	come	come	VB
1927	12037	12050	automatically	automatically	RB
1929	12052	12055	are	be	VBP
1930	12056	12061	there	there	EX
1931	12078	12081	any	any	DT
1932	12082	12095	life-changing	life-changing	JJ
1933	12096	12107	experiences	experience	NNS
1934	12108	12110	in	in	IN
1935	12111	12121	particular	particular	JJ
1936	12122	12127	which	which	WDT
1937	12128	12132	have	have	VBP
1938	12133	12137	lead	lead	VBN
1939	12138	12141	you	you	PRP
1940	12142	12144	to	to	TO
1941	12145	12150	these	these	DT
1942	12151	12158	beliefs	belief	NNS
1944	12175	12176	I	i	PRP
1945	12177	12181	lost	lose	VBD
1946	12182	12184	my	my	PRP$
1947	12185	12191	father	father	NN
1948	12192	12196	when	when	WRB
1949	12197	12198	I	i	PRP
1950	12199	12202	was	be	VBD
1951	12203	12211	thirteen	thirteen	NN
1953	12213	12217	this	this	DT
1954	12218	12225	brought	bring	VBN
1955	12226	12236	unpleasant	unpleasant	JJ
1956	12253	12260	turmoil	turmoil	NN
1957	12261	12263	to	to	TO
1958	12264	12266	my	my	PRP$
1959	12267	12273	family	family	NN
1960	12274	12277	and	and	CC
1961	12278	12285	changed	change	VBD
1962	12286	12288	my	my	PRP$
1963	12289	12293	life	life	NN
1964	12294	12303	radically	radically	RB
1966	12305	12311	During	during	IN
1967	12312	12314	my	my	PRP$
1968	12315	12322	teenage	teenage	JJ
1969	12323	12328	years	year	NNS
1971	12330	12331	I	i	PRP
1972	12332	12335	had	have	VBD
1973	12352	12359	trouble	trouble	NN
1974	12360	12371	identifying	identify	VBG
1975	12372	12376	with	with	IN
1976	12377	12378	a	a	DT
1977	12379	12387	specific	specific	JJ
1978	12388	12393	group	group	NN
1979	12394	12401	because	because	IN
1980	12402	12403	I	i	PRP
1981	12404	12408	felt	feel	VBD
1982	12409	12411	so	so	RB
1983	12412	12421	different	different	JJ
1985	12423	12424	I	i	PRP
1986	12425	12428	had	have	VBD
1987	12429	12433	lost	lose	VBN
1988	12434	12435	a	a	DT
1989	12452	12458	parent	parent	NN
1991	12460	12461	I	i	PRP
1992	12462	12465	was	be	VBD
1993	12466	12479	multicultural	multicultural	NN
1995	12481	12484	Had	have	VBD
1996	12485	12487	no	no	DT
1997	12488	12497	religious	religious	JJ
1998	12498	12500	ax	ax	NN
1999	12501	12504	yet	yet	RB
2000	12505	12509	wasn	wasn	NN
2003	12512	12519	atheist	atheist	NN
2004	12520	12526	either	either	CC
2005	12527	12532	which	which	WDT
2006	12533	12536	got	get	VBD
2007	12553	12555	me	me	PRP
2008	12556	12562	really	really	RB
2009	12563	12567	lost	lose	VBD
2010	12568	12571	and	and	CC
2011	12572	12580	confused	confuse	VBN
2013	12582	12587	After	after	IN
2014	12588	12597	finishing	finish	VBG
2015	12598	12602	high	high	JJ
2016	12603	12609	school	school	NN
2017	12610	12611	I	i	PRP
2018	12612	12618	needed	need	VBD
2019	12619	12621	to	to	TO
2020	12622	12626	find	find	VB
2021	12627	12629	my	my	PRP$
2022	12630	12635	roots	root	NNS
2023	12652	12655	and	and	CC
2024	12656	12663	decided	decide	VBD
2025	12664	12666	to	to	TO
2026	12667	12669	go	go	VB
2027	12670	12672	on	on	IN
2028	12673	12674	a	a	DT
2029	12675	12686	backpacking	backpack	VBG
2030	12687	12691	trip	trip	NN
2031	12692	12694	to	to	TO
2032	12695	12700	China	china	NNP
2033	12701	12703	to	to	TO
2034	12704	12708	find	find	VB
2035	12709	12712	out	out	IN
2036	12713	12717	more	more	JJR
2037	12718	12723	about	about	IN
2038	12724	12726	my	my	PRP$
2039	12727	12733	father	father	NN
2041	12752	12756	past	past	NN
2043	12758	12761	Now	now	RB
2044	12762	12767	China	china	NNP
2045	12768	12773	being	be	VBG
2046	12774	12776	so	so	RB
2047	12777	12786	different	different	JJ
2048	12787	12791	from	from	IN
2049	12792	12797	where	where	WRB
2050	12798	12799	I	i	PRP
2051	12800	12804	grew	grow	VBD
2052	12805	12807	up	up	RB
2053	12808	12812	made	make	VBN
2054	12813	12815	me	me	PRP
2055	12816	12826	understand	understand	VBP
2056	12827	12831	that	that	IN
2057	12832	12835	the	the	DT
2058	12852	12857	world	world	NN
2059	12858	12861	isn	isn	NN
2062	12864	12868	just	just	RB
2063	12869	12872	one	one	CD
2064	12873	12879	vision	vision	NN
2066	12881	12884	but	but	CC
2067	12885	12893	infinite	infinite	NN
2068	12894	12901	visions	vision	NNS
2069	12902	12904	of	of	IN
2070	12905	12912	reality	reality	NN
2072	12914	12916	In	in	IN
2073	12917	12918	a	a	DT
2074	12919	12924	sense	sense	NN
2076	12926	12928	by	by	IN
2077	12945	12954	traveling	travel	VBG
2078	12955	12960	there	there	RB
2080	12962	12965	not	not	RB
2081	12966	12970	only	only	RB
2082	12971	12972	I	i	PRP
2083	12973	12978	found	find	VBD
2084	12979	12982	out	out	IN
2085	12983	12987	more	more	JJR
2086	12988	12993	about	about	IN
2087	12994	12996	my	my	PRP$
2088	12997	13003	father	father	NN
2090	13005	13015	discovered	discover	VBD
2091	13016	13017	a	a	DT
2092	13018	13023	place	place	NN
2093	13024	13027	and	and	CC
2094	13044	13049	tried	try	VBD
2095	13050	13053	new	new	JJ
2096	13054	13059	thing	thing	NN
2098	13061	13065	This	this	DT
2099	13066	13070	trip	trip	NN
2100	13071	13075	kind	kind	NN
2101	13076	13078	of	of	IN
2102	13079	13086	cleared	clear	VBD
2103	13087	13089	my	my	PRP$
2104	13090	13094	head	head	NN
2105	13095	13098	and	and	CC
2106	13099	13100	I	i	PRP
2107	13101	13109	realized	realize	VBD
2108	13110	13114	that	that	IN
2109	13115	13117	we	we	PRP
2110	13118	13122	were	be	VBD
2111	13123	13126	all	all	DT
2112	13143	13147	part	part	NN
2113	13148	13150	of	of	IN
2114	13151	13152	a	a	DT
2115	13153	13158	whole	whole	NN
2116	13159	13161	as	as	IN
2117	13162	13171	different	different	JJ
2118	13172	13174	as	as	IN
2119	13175	13177	we	we	PRP
2120	13178	13181	are	be	VBP
2122	13183	13187	From	from	IN
2123	13188	13192	then	then	RB
2124	13193	13195	on	on	IN
2125	13196	13197	I	i	PRP
2126	13198	13205	decided	decide	VBD
2127	13206	13208	to	to	TO
2128	13209	13211	go	go	VB
2129	13212	13223	backpacking	backpack	VBG
2130	13240	13245	every	every	DT
2131	13246	13252	summer	summer	NN
2133	13254	13255	I	i	PRP
2134	13256	13260	then	then	RB
2135	13261	13265	went	go	VBD
2136	13266	13268	to	to	TO
2137	13269	13274	Chile	chile	NNP
2139	13276	13283	Bolivia	bolivia	NNP
2141	13285	13288	and	and	CC
2142	13289	13293	Peru	peru	NNP
2144	13295	13300	where	where	WRB
2145	13301	13302	I	i	PRP
2146	13303	13308	spent	spend	VBD
2147	13309	13313	most	most	JJS
2148	13314	13316	of	of	IN
2149	13317	13319	my	my	PRP$
2150	13320	13324	time	time	NN
2151	13341	13347	living	live	VBG
2152	13348	13352	with	with	IN
2153	13353	13359	locals	local	NNS
2154	13360	13365	hence	hence	RB
2155	13366	13377	discovering	discover	VBG
2156	13378	13383	fully	fully	RB
2157	13384	13391	culture	culture	NN
2158	13392	13395	and	and	CC
2159	13396	13406	traditions	tradition	NNS
2161	13408	13412	Went	go	VBD
2162	13413	13415	to	to	TO
2163	13416	13423	Vietnam	vietnam	NNP
2165	13441	13448	Eastern	eastern	NNP
2166	13449	13455	Europe	europe	NNP
2168	13457	13458	I	i	PRP
2169	13458	13460	’m	be	VBP
2170	13461	13466	proud	proud	JJ
2171	13467	13469	to	to	TO
2172	13470	13473	say	say	VB
2173	13474	13478	that	that	IN
2174	13479	13480	I	i	PRP
2175	13481	13485	have	have	VBP
2176	13486	13493	friends	friend	NNS
2177	13494	13496	of	of	IN
2178	13497	13500	all	all	DT
2179	13501	13514	nationalities	nationality	NNS
2181	13516	13524	religion	religion	NN
2182	13541	13544	and	and	CC
2183	13545	13550	color	color	NN
2185	13567	13572	Could	could	MD
2186	13573	13576	you	you	PRP
2187	13577	13581	tell	tell	VB
2188	13582	13584	me	me	PRP
2189	13585	13590	about	about	IN
2190	13591	13592	a	a	DT
2191	13593	13601	specific	specific	JJ
2192	13602	13608	moment	moment	NN
2193	13609	13611	or	or	CC
2194	13612	13621	situation	situation	NN
2195	13622	13624	on	on	IN
2196	13625	13628	one	one	CD
2197	13645	13647	of	of	IN
2198	13648	13652	your	your	PRP$
2199	13653	13658	trips	trip	NNS
2200	13659	13663	that	that	WDT
2201	13664	13668	have	have	VBP
2202	13669	13673	left	leave	VBN
2203	13674	13675	a	a	DT
2204	13676	13680	mark	mark	NN
2205	13681	13683	on	on	IN
2206	13684	13687	you	you	PRP
2208	13689	13693	This	this	DT
2209	13694	13697	can	can	MD
2210	13698	13700	be	be	VB
2211	13701	13702	a	a	DT
2212	13703	13709	person	person	NN
2213	13710	13713	you	you	PRP
2214	13713	13716	've	have	VBP
2215	13717	13720	met	meet	VBN
2216	13721	13724	too	too	RB
2218	13741	13747	During	during	IN
2219	13748	13750	my	my	PRP$
2220	13751	13756	trips	trip	NNS
2222	13758	13759	I	i	PRP
2223	13760	13763	was	be	VBD
2224	13764	13769	lucky	lucky	JJ
2225	13770	13776	enough	enough	RB
2226	13777	13779	to	to	TO
2227	13780	13784	meet	meet	VB
2228	13785	13789	very	very	RB
2229	13790	13801	interesting	interesting	JJ
2230	13818	13824	people	people	NNS
2231	13825	13827	as	as	RB
2232	13828	13832	well	well	RB
2233	13833	13835	as	as	IN
2234	13836	13845	encounter	encounter	NN
2235	13846	13849	odd	odd	JJ
2236	13850	13860	situations	situation	NNS
2238	13862	13864	We	we	PRP
2239	13865	13872	started	start	VBD
2240	13873	13881	drifting	drift	VBG
2241	13882	13888	around	around	IN
2242	13889	13892	and	and	CC
2243	13893	13900	instead	instead	RB
2244	13917	13919	of	of	IN
2245	13920	13927	staying	stay	VBG
2246	13928	13930	in	in	IN
2247	13931	13936	Chile	chile	NNP
2249	13938	13942	went	go	VBD
2250	13943	13948	north	north	RB
2251	13949	13951	to	to	TO
2252	13952	13959	Bolivia	bolivia	NNP
2254	13961	13964	Now	now	RB
2255	13965	13967	at	at	IN
2256	13968	13972	that	that	DT
2257	13973	13977	time	time	NN
2258	13978	13981	the	the	DT
2259	13982	13989	country	country	NN
2260	13990	13993	was	be	VBD
2261	13994	13996	on	on	IN
2262	13997	14000	the	the	DT
2263	14017	14022	brink	brink	NN
2264	14023	14025	of	of	IN
2265	14026	14031	civil	civil	JJ
2266	14032	14035	war	war	NN
2268	14037	14041	Most	most	JJS
2269	14042	14044	of	of	IN
2270	14045	14048	the	the	DT
2271	14049	14054	roads	road	NNS
2272	14055	14059	were	be	VBD
2273	14060	14066	closed	close	VBN
2274	14067	14070	and	and	CC
2275	14071	14074	bus	bus	NN
2276	14075	14082	drivers	driver	NNS
2277	14083	14088	would	would	MD
2278	14089	14093	tell	tell	VB
2279	14094	14096	us	us	PRP
2280	14097	14101	that	that	IN
2281	14118	14125	driving	drive	VBG
2282	14126	14132	during	during	IN
2283	14133	14136	the	the	DT
2284	14137	14142	night	night	NN
2285	14143	14146	was	be	VBD
2286	14147	14153	unsafe	unsafe	JJ
2287	14154	14157	and	and	CC
2288	14158	14167	extremely	extremely	RB
2289	14168	14177	dangerous	dangerous	JJ
2291	14179	14182	Yet	yet	CC
2292	14183	14185	we	we	PRP
2293	14186	14193	managed	manage	VBD
2294	14194	14199	going	go	VBG
2295	14200	14202	on	on	IN
2296	14219	14222	and	and	CC
2297	14223	14226	got	get	VBD
2298	14227	14229	to	to	TO
2299	14230	14232	La	la	NNP
2300	14233	14236	Paz	paz	NNP
2302	14238	14241	the	the	DT
2303	14242	14249	capital	capital	NN
2305	14251	14254	Now	now	RB
2306	14255	14265	originally	originally	RB
2307	14266	14268	we	we	PRP
2308	14269	14273	were	be	VBD
2309	14274	14280	making	make	VBG
2310	14281	14284	way	way	NN
2311	14285	14287	to	to	TO
2312	14288	14290	go	go	VB
2313	14291	14293	to	to	TO
2314	14294	14298	Peru	peru	NNP
2316	14316	14321	while	while	IN
2317	14322	14328	seeing	see	VBG
2318	14329	14330	a	a	DT
2319	14331	14337	couple	couple	NN
2320	14338	14340	of	of	IN
2321	14341	14348	amazing	amazing	JJ
2322	14349	14359	landscapes	landscape	NNS
2324	14361	14364	But	but	CC
2325	14365	14369	like	like	IN
2326	14370	14371	I	i	PRP
2327	14372	14375	was	be	VBD
2328	14376	14382	saying	say	VBG
2329	14383	14386	the	the	DT
2330	14387	14394	country	country	NN
2331	14395	14398	was	be	VBD
2332	14415	14417	in	in	IN
2333	14418	14423	civil	civil	JJ
2334	14424	14427	war	war	NN
2336	14429	14435	rRoads	rroad	NNS
2337	14436	14440	were	be	VBD
2338	14441	14452	obliterated	obliterate	VBN
2339	14453	14456	but	but	CC
2340	14457	14463	broken	break	VBN
2341	14464	14472	pavement	pavement	NN
2343	14474	14479	while	while	IN
2344	14480	14485	angry	angry	JJ
2345	14486	14490	mobs	mob	NNS
2346	14491	14496	ruled	rule	VBD
2347	14513	14516	the	the	DT
2348	14517	14521	city	city	NN
2350	14523	14526	The	the	DT
2351	14527	14531	ever	ever	RB
2352	14532	14539	growing	grow	VBG
2353	14540	14548	presence	presence	NN
2354	14549	14551	of	of	IN
2355	14552	14560	military	military	JJ
2356	14561	14569	rendered	render	VBD
2357	14570	14573	the	the	DT
2358	14574	14583	situation	situation	NN
2359	14584	14590	uneasy	uneasy	JJ
2360	14591	14594	and	and	CC
2361	14611	14614	one	one	PRP
2362	14615	14620	could	could	MD
2363	14621	14624	see	see	VB
2364	14625	14632	burning	burn	VBG
2365	14633	14637	cars	car	NNS
2367	14639	14650	illuminated	illuminated	JJ
2368	14651	14656	roads	road	NNS
2369	14657	14659	as	as	IN
2370	14660	14665	giant	giant	JJ
2371	14666	14670	iron	iron	NN
2372	14671	14677	candle	candle	NN
2373	14678	14684	sticks	stick	NNS
2375	14686	14689	Now	now	RB
2376	14690	14695	being	be	VBG
2377	14712	14713	a	a	DT
2378	14714	14723	foreigner	foreigner	NN
2379	14724	14727	and	and	CC
2380	14728	14733	going	go	VBG
2381	14734	14741	through	through	IN
2382	14742	14746	such	such	JJ
2383	14747	14748	a	a	DT
2384	14749	14754	stage	stage	NN
2385	14755	14757	in	in	IN
2386	14758	14759	a	a	DT
2387	14760	14769	countries	country	NNS
2388	14770	14777	history	history	NN
2389	14778	14780	is	be	VBZ
2390	14781	14790	extremely	extremely	RB
2391	14807	14816	enriching	enrich	VBG
2392	14817	14824	because	because	IN
2393	14825	14830	these	these	DT
2394	14831	14843	inequalities	inequality	NNS
2396	14845	14852	however	however	RB
2397	14853	14860	serious	serious	JJ
2398	14861	14865	they	they	PRP
2399	14866	14869	can	can	MD
2400	14870	14872	be	be	VB
2401	14873	14875	in	in	IN
2402	14876	14880	your	your	PRP$
2403	14881	14888	country	country	NN
2404	14889	14891	of	of	IN
2405	14908	14914	origin	origin	NN
2407	14916	14919	are	be	VBP
2408	14920	14924	more	more	RBR
2409	14925	14933	strongly	strongly	RB
2410	14934	14946	demonstrated	demonstrate	VBN
2411	14947	14949	in	in	IN
2412	14950	14951	a	a	DT
2413	14952	14956	poor	poor	JJ
2414	14957	14964	country	country	NN
2416	14966	14969	One	one	PRP
2417	14970	14973	can	can	MD
2418	14974	14981	finally	finally	RB
2419	14982	14987	grasp	grasp	VB
2420	14988	14991	how	how	WRB
2421	15008	15011	the	the	DT
2422	15012	15017	world	world	NN
2423	15018	15020	is	be	VBZ
2424	15021	15027	filled	fill	VBN
2425	15028	15032	with	with	IN
2426	15033	15045	conflictuous	conflictuous	JJ
2427	15046	15054	passions	passion	NNS
2429	15071	15075	Were	be	VBD
2430	15076	15079	you	you	PRP
2431	15080	15084	ever	ever	RB
2432	15085	15091	afraid	afraid	JJ
2434	15108	15109	I	i	PRP
2435	15110	15117	wouldnt	wouldnt	NN
2436	15118	15121	say	say	VBP
2437	15122	15123	I	i	PRP
2438	15124	15127	was	be	VBD
2439	15128	15134	afraid	afraid	JJ
2440	15135	15142	because	because	IN
2441	15143	15145	we	we	PRP
2442	15146	15151	didnt	didnt	NN
2443	15152	15161	encounter	encounter	NN
2444	15162	15165	any	any	DT
2445	15182	15191	potential	potential	JJ
2446	15192	15196	life	life	NN
2447	15197	15208	threatening	threaten	VBG
2448	15209	15219	situations	situation	NNS
2449	15220	15224	with	with	IN
2450	15225	15231	locals	local	NNS
2452	15233	15236	The	the	DT
2453	15237	15245	military	military	NN
2454	15246	15250	were	be	VBD
2455	15251	15255	very	very	RB
2456	15256	15266	suspicious	suspicious	JJ
2457	15283	15286	but	but	CC
2458	15287	15291	most	most	JJS
2459	15292	15294	of	of	IN
2460	15295	15298	the	the	DT
2461	15299	15305	people	people	NNS
2462	15306	15308	we	we	PRP
2463	15309	15312	met	meet	VBD
2464	15313	15317	told	tell	VBN
2465	15318	15320	us	us	PRP
2466	15321	15323	we	we	PRP
2467	15324	15330	should	should	MD
2468	15331	15336	leave	leave	VB
2469	15337	15347	immediatly	immediatly	RB
2470	15348	15355	because	because	IN
2471	15356	15358	it	it	PRP
2472	15359	15361	is	be	VBZ
2473	15378	15384	unsafe	unsafe	JJ
2475	15386	15393	General	general	JJ
2476	15394	15404	population	population	NN
2477	15405	15407	is	be	VBZ
2478	15408	15415	usually	usually	RB
2479	15416	15422	always	always	RB
2480	15423	15431	friendly	friendly	JJ
2482	15433	15445	Occasionally	occasionally	RB
2483	15446	15449	you	you	PRP
2484	15450	15455	would	would	MD
2485	15456	15460	bump	bump	VB
2486	15477	15481	into	into	IN
2487	15482	15488	people	people	NNS
2488	15489	15493	that	that	IN
2489	15494	15502	disliked	disliked	JJ
2490	15503	15513	foreigners	foreigner	NNS
2491	15514	15517	but	but	CC
2492	15518	15523	thats	that	NNS
2493	15524	15530	always	always	RB
2494	15531	15532	a	a	DT
2495	15533	15541	minority	minority	NN
2497	15543	15547	From	from	IN
2498	15548	15553	there	there	RB
2499	15554	15556	on	on	IN
2500	15557	15559	we	we	PRP
2501	15576	15582	headed	head	VBD
2502	15583	15585	to	to	TO
2503	15586	15590	Peru	peru	NNP
2505	15592	15595	saw	see	VBD
2506	15596	15597	a	a	DT
2507	15598	15604	couple	couple	NN
2508	15605	15607	of	of	IN
2509	15608	15620	breathtaking	breathtaking	JJ
2510	15621	15623	if	if	IN
2511	15624	15627	not	not	RB
2512	15628	15632	life	life	NN
2513	15633	15641	changing	change	VBG
2514	15642	15647	views	view	NNS
2516	15649	15652	Let	let	VB
2517	15653	15655	me	me	PRP
2518	15672	15677	point	point	VBP
2519	15678	15681	out	out	RP
2520	15682	15685	the	the	DT
2521	15686	15690	fact	fact	NN
2523	15692	15696	that	that	DT
2524	15697	15705	humanity	humanity	NN
2525	15706	15709	has	have	VBZ
2526	15710	15715	built	build	VBN
2527	15716	15720	such	such	JJ
2528	15721	15726	jewel	jewel	NN
2529	15727	15733	across	across	IN
2530	15734	15737	the	the	DT
2531	15738	15743	world	world	NN
2532	15744	15748	that	that	IN
2533	15749	15755	merely	merely	RB
2534	15772	15778	seeing	see	VBG
2535	15779	15783	thus	thus	RB
2536	15784	15793	wonderful	wonderful	JJ
2537	15794	15806	masterpieces	masterpiece	NNS
2538	15807	15814	enables	enable	VBZ
2539	15815	15817	to	to	TO
2540	15818	15821	see	see	VB
2541	15822	15826	what	what	WP
2542	15827	15836	potential	potential	JJ
2543	15837	15839	we	we	PRP
2544	15840	15844	have	have	VBP
2546	15846	15849	Not	not	RB
2547	15850	15854	only	only	RB
2548	15871	15875	that	that	RB
2550	15877	15880	but	but	CC
2551	15881	15887	nature	nature	NN
2552	15888	15892	also	also	RB
2553	15893	15896	has	have	VBZ
2554	15897	15904	amazing	amazing	JJ
2555	15905	15914	treasures	treasure	NNS
2556	15915	15917	to	to	TO
2557	15918	15923	share	share	VB
2559	15925	15931	Coming	come	VBG
2560	15932	15936	back	back	RB
2561	15937	15939	to	to	TO
2562	15940	15943	the	the	DT
2563	15944	15952	original	original	JJ
2564	15969	15974	story	story	NN
2566	15976	15981	after	after	IN
2567	15982	15989	hanging	hang	VBG
2568	15990	15993	out	out	IN
2569	15994	15996	in	in	IN
2570	15997	16001	Peru	peru	NNP
2571	16002	16005	for	for	IN
2572	16006	16007	a	a	DT
2573	16008	16013	while	while	NN
2574	16014	16016	we	we	PRP
2575	16017	16021	were	be	VBD
2576	16022	16027	bound	bind	VBN
2577	16028	16030	to	to	TO
2578	16031	16035	head	head	VB
2579	16036	16040	back	back	RB
2580	16041	16045	2000	2000	CD
2581	16045	16047	km	km	NN
2582	16048	16053	south	south	RB
2583	16070	16072	to	to	TO
2584	16073	16083	eventually	eventually	RB
2585	16084	16087	get	get	VB
2586	16088	16092	back	back	RB
2587	16093	16095	to	to	TO
2588	16096	16099	our	our	PRP$
2589	16100	16105	plane	plane	NN
2591	16107	16110	The	the	DT
2592	16111	16115	only	only	JJ
2593	16116	16123	problem	problem	NN
2594	16124	16127	was	be	VBD
2596	16129	16131	we	we	PRP
2597	16132	16139	drifted	drift	VBD
2598	16140	16142	so	so	RB
2599	16143	16146	far	far	RB
2600	16147	16151	away	away	RB
2602	16169	16173	that	that	IN
2603	16174	16176	we	we	PRP
2604	16177	16184	started	start	VBD
2605	16185	16191	having	have	VBG
2606	16192	16201	financial	financial	JJ
2607	16202	16208	issues	issue	NNS
2609	16210	16221	Furthermore	furthermore	RB
2611	16223	16225	we	we	PRP
2612	16226	16230	were	be	VBD
2613	16231	16233	in	in	IN
2614	16234	16238	such	such	JJ
2615	16239	16245	remote	remote	JJ
2616	16246	16251	areas	area	NNS
2617	16268	16272	that	that	IN
2618	16273	16275	no	no	DT
2619	16276	16279	one	one	PRP
2620	16280	16285	could	could	MD
2621	16286	16294	actually	actually	RB
2622	16295	16303	transfer	transfer	VB
2623	16304	16306	us	us	PRP
2624	16307	16310	any	any	DT
2625	16311	16316	money	money	NN
2626	16317	16324	through	through	IN
2627	16325	16332	western	western	JJ
2628	16333	16338	union	union	NN
2629	16339	16341	or	or	CC
2630	16342	16347	money	money	NN
2631	16364	16368	gram	gram	NN
2633	16370	16372	We	we	PRP
2634	16373	16382	literally	literally	RB
2635	16383	16386	had	have	VBD
2636	16387	16391	just	just	RB
2637	16392	16398	barely	barely	RB
2638	16399	16405	enough	enough	RB
2639	16406	16408	to	to	TO
2640	16409	16412	pay	pay	VB
2641	16413	16416	for	for	IN
2642	16417	16422	buses	bus	NNS
2644	16424	16426	so	so	IN
2645	16427	16429	we	we	PRP
2646	16430	16437	started	start	VBD
2647	16438	16445	fasting	fast	VBG
2648	16462	16465	for	for	IN
2649	16466	16467	2	2	CD
2650	16467	16471	days	day	NNS
2652	16473	16476	Now	now	RB
2653	16477	16484	fasting	fast	VBG
2654	16485	16490	while	while	IN
2655	16491	16496	being	be	VBG
2656	16497	16507	constantly	constantly	RB
2657	16508	16510	on	on	IN
2658	16511	16514	the	the	DT
2659	16515	16519	move	move	NN
2660	16520	16524	with	with	IN
2661	16525	16526	a	a	DT
2662	16527	16529	15	15	CD
2663	16529	16531	kg	kg	NN
2664	16532	16535	bag	bag	NN
2665	16536	16538	on	on	IN
2666	16539	16541	ur	ur	NN
2667	16542	16546	back	back	RB
2668	16563	16566	and	and	CC
2669	16567	16572	under	under	IN
2670	16573	16582	scorching	scorch	VBG
2671	16583	16587	heat	heat	NN
2672	16588	16591	was	be	VBD
2673	16592	16598	harder	harder	RBR
2674	16599	16603	than	than	IN
2675	16604	16612	expected	expect	VBN
2677	16614	16620	During	during	IN
2678	16621	16624	one	one	CD
2679	16625	16627	of	of	IN
2680	16628	16631	the	the	DT
2681	16632	16635	bus	bus	NN
2682	16636	16641	rides	ride	NNS
2684	16659	16664	which	which	WDT
2685	16665	16668	was	be	VBD
2686	16669	16670	a	a	DT
2687	16671	16673	15	15	CD
2689	16675	16678	bus	bus	NN
2690	16679	16683	ride	ride	NN
2691	16684	16686	by	by	IN
2692	16687	16690	the	the	DT
2693	16691	16694	way	way	NN
2695	16696	16697	I	i	PRP
2696	16698	16705	started	start	VBD
2697	16706	16713	feeling	feel	VBG
2698	16714	16724	dehydrated	dehydrated	JJ
2699	16725	16728	and	and	CC
2700	16729	16737	nauseous	nauseous	JJ
2702	16739	16740	I	i	PRP
2703	16757	16764	started	start	VBD
2704	16765	16771	seeing	see	VBG
2705	16772	16777	stars	star	NNS
2706	16778	16781	and	and	CC
2707	16782	16789	couldnt	couldnt	NN
2708	16790	16793	get	get	VB
2709	16794	16796	up	up	RB
2710	16797	16804	anymore	anymore	RB
2712	16806	16814	Actually	actually	RB
2713	16815	16817	my	my	PRP$
2714	16818	16824	friend	friend	NN
2715	16825	16829	told	tell	VBD
2716	16830	16832	me	me	PRP
2717	16833	16834	I	i	PRP
2718	16835	16841	turned	turn	VBD
2719	16858	16863	green	green	JJ
2721	16865	16867	so	so	IN
2722	16868	16869	I	i	PRP
2723	16870	16873	got	get	VBD
2724	16874	16880	myself	myself	PRP
2725	16881	16889	together	together	RB
2726	16890	16893	and	and	CC
2727	16894	16901	started	start	VBD
2728	16902	16909	begging	beg	VBG
2729	16910	16913	for	for	IN
2730	16914	16919	water	water	NN
2732	16921	16923	In	in	IN
2733	16924	16925	a	a	DT
2734	16926	16929	bus	bus	NN
2735	16930	16936	filled	fill	VBN
2736	16937	16941	with	with	IN
2737	16958	16966	peruvian	peruvian	NN
2738	16967	16974	farmers	farmer	NNS
2739	16975	16977	we	we	PRP
2740	16978	16982	were	be	VBD
2741	16983	16986	the	the	DT
2742	16987	16991	only	only	JJ
2743	16992	17002	foreigners	foreigner	NNS
2745	17004	17007	One	one	CD
2746	17008	17010	of	of	IN
2747	17011	17015	them	them	PRP
2748	17016	17022	shared	share	VBD
2749	17023	17026	his	his	PRP$
2750	17027	17033	orange	orange	NN
2751	17034	17039	juice	juice	NN
2752	17056	17060	with	with	IN
2753	17061	17063	me	me	PRP
2755	17065	17069	This	this	DT
2756	17070	17076	helped	help	VBD
2757	17077	17079	me	me	PRP
2758	17080	17087	greatly	greatly	RB
2760	17089	17092	but	but	CC
2761	17093	17096	the	the	DT
2762	17097	17107	experience	experience	NN
2763	17108	17110	of	of	IN
2764	17111	17117	having	have	VBG
2765	17118	17127	literally	literally	RB
2766	17128	17135	nothing	nothing	NN
2767	17136	17139	and	and	CC
